ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1847,1249,0,0,1400,1294,1799,1798,166788,1583144733184,1583144733168,d03972bcbd23,247
1249,2230,0,0,1294,1400,1798,1797,166792,1583144733187,1583144733169,d03972bcbd23,248
1484,1542,406,1295,1354,1259,1796,1795,166796,1583144733191,1583144733183,d03972bcbd23,249
1542,2073,2070,2593,1366,1393,1796,1794,166800,1583144733194,1583144733185,d03972bcbd23,250
1114,573,2533,2990,1264,1254,1795,1795,166804,1583144733214,1583144733199,d03972bcbd23,251
1567,2364,3229,2859,1364,1389,1793,1793,166808,1583144733217,1583144733199,d03972bcbd23,252
1444,493,2046,1231,1337,1248,1791,1790,166812,1583144733266,1583144733226,d03972bcbd23,253
0,0,682,587,1248,1245,1789,1789,166816,1583144733269,1583144733228,d03972bcbd23,254
1253,2244,423,0,1282,1381,1788,1788,166820,1583144733273,1583144733230,d03972bcbd23,255
3226,3375,0,0,1380,1379,1787,1786,166824,1583144733276,1583144733246,d03972bcbd23,0
1971,1971,0,0,1373,1373,1786,1786,166828,1583144733281,1583144733247,d03972bcbd23,1
1020,71,0,0,1240,1234,1783,1782,166832,1583144733285,1583144733247,d03972bcbd23,2
0,0,0,0,1233,1232,1782,1782,166836,1583144733288,1583144733256,d03972bcbd23,3
0,0,0,0,1231,1229,1781,1780,166840,1583144733292,1583144733259,d03972bcbd23,4
0,0,754,1078,1230,1227,1780,1780,166844,1583144733295,1583144733278,d03972bcbd23,5
0,0,1601,2217,1226,1226,1778,1778,166848,1583144733299,1583144733281,d03972bcbd23,6
424,0,2094,2085,1225,1225,1777,1777,166852,1583144733302,1583144733288,d03972bcbd23,7
0,823,2133,1866,1224,1223,1777,1775,166856,1583144733370,1583144733317,d03972bcbd23,8
1551,620,1683,1102,1335,1221,1774,1774,166860,1583144733373,1583144733317,d03972bcbd23,9
0,0,571,415,1220,1219,1772,1772,166864,1583144733377,1583144733319,d03972bcbd23,10
0,711,659,1220,1217,1217,1772,1771,166868,1583144733381,1583144733323,d03972bcbd23,11
1742,1932,1471,1279,1347,1352,1769,1769,166872,1583144733384,1583144733333,d03972bcbd23,12
1932,978,786,261,1348,1215,1767,1767,166876,1583144733388,1583144733335,d03972bcbd23,13
27,0,132,37,1211,1210,1767,1766,166880,1583144733391,1583144733347,d03972bcbd23,14
0,646,136,353,1210,1210,1765,1765,166884,1583144733395,1583144733347,d03972bcbd23,15
201,1201,1204,1821,1209,1239,1764,1763,166888,1583144733398,1583144733366,d03972bcbd23,16
761,0,2010,2493,1207,1205,1763,1761,166892,1583144733401,1583144733368,d03972bcbd23,17
932,1426,2297,1626,1208,1296,1761,1759,166896,1583144733405,1583144733379,d03972bcbd23,18
469,292,1704,2494,1202,1201,1759,1759,166900,1583144733409,1583144733379,d03972bcbd23,19
1293,1531,2761,2076,1259,1313,1759,1756,166904,1583144733412,1583144733395,d03972bcbd23,20
574,477,2131,2821,1200,1198,1755,1757,166908,1583144733415,1583144733395,d03972bcbd23,21
1478,1323,2950,2252,1304,1264,1755,1754,166912,1583144733419,1583144733408,d03972bcbd23,22
372,390,1804,1764,1195,1195,1753,1752,166916,1583144733422,1583144733408,d03972bcbd23,23
1382,626,1324,1254,1279,1194,1749,1749,166920,1583144733480,1583144733438,d03972bcbd23,24
364,1370,1552,1006,1193,1273,1750,1749,166924,1583144733483,1583144733439,d03972bcbd23,25
1417,468,64,0,1284,1190,1748,1746,166928,1583144733486,1583144733440,d03972bcbd23,26
591,1581,0,0,1189,1309,1746,1745,166932,1583144733490,1583144733456,d03972bcbd23,27
554,554,0,0,1187,1187,1744,1744,166936,1583144733493,1583144733457,d03972bcbd23,28
491,1490,0,130,1186,1293,1743,1741,166940,1583144733496,1583144733457,d03972bcbd23,29
1367,1367,1185,1167,1318,1265,1743,1742,166944,1583144733500,1583144733475,d03972bcbd23,30
402,441,1530,2311,1181,1180,1741,1739,166948,1583144733503,1583144733482,d03972bcbd23,31
1443,1652,2975,2881,1279,1304,1739,1739,166952,1583144733507,1583144733483,d03972bcbd23,32
693,0,2534,2293,1177,1175,1737,1736,166956,1583144733510,1583144733498,d03972bcbd23,33
0,887,2283,2728,1176,1178,1736,1735,166960,1583144733514,1583144733499,d03972bcbd23,34
1897,2474,2692,1938,1307,1308,1734,1734,166964,1583144733580,1583144733528,d03972bcbd23,35
1516,563,1146,1222,1286,1171,1732,1731,166968,1583144733583,1583144733528,d03972bcbd23,36
327,2318,1897,2736,1169,1246,1729,1730,166972,1583144733586,1583144733529,d03972bcbd23,37
2318,1794,2974,2685,1304,1298,1729,1730,166976,1583144733590,1583144733531,d03972bcbd23,38
835,885,2736,3213,1168,1166,1727,1727,166980,1583144733595,1583144733543,d03972bcbd23,39
885,1886,3361,2631,1167,1296,1726,1725,166984,1583144733598,1583144733545,d03972bcbd23,40
1871,0,1744,772,1295,1164,1724,1721,166988,1583144733601,1583144733558,d03972bcbd23,41
0,0,0,0,1162,1160,1722,1720,166992,1583144733606,1583144733559,d03972bcbd23,42
0,1133,0,0,1160,1187,1720,1719,166996,1583144733609,1583144733575,d03972bcbd23,43
2113,1611,0,0,1292,1281,1719,1717,167000,1583144733612,1583144733576,d03972bcbd23,44
660,0,0,0,1157,1154,1715,1716,167004,1583144733616,1583144733588,d03972bcbd23,45
0,51,0,0,1155,1155,1716,1714,167008,1583144733619,1583144733588,d03972bcbd23,46
1424,2411,0,0,1254,1287,1714,1714,167012,1583144733622,1583144733603,d03972bcbd23,47
3394,4024,0,0,1285,1284,1712,1711,167016,1583144733626,1583144733605,d03972bcbd23,48
3010,3010,0,0,1277,1277,1711,1710,167020,1583144733630,1583144733617,d03972bcbd23,49
2572,2140,0,0,1275,1273,1709,1709,167024,1583144733633,1583144733619,d03972bcbd23,50
273,273,0,0,1195,1138,1706,1706,167028,1583144733689,1583144733641,d03972bcbd23,51
0,191,0,0,1138,1138,1705,1705,167032,1583144733693,1583144733645,d03972bcbd23,52
1201,1201,0,0,1249,1187,1703,1704,167036,1583144733697,1583144733646,d03972bcbd23,53
248,0,0,0,1136,1135,1703,1702,167040,1583144733700,1583144733648,d03972bcbd23,54
0,198,0,164,1134,1134,1700,1700,167044,1583144733704,1583144733662,d03972bcbd23,55
1487,2457,1223,1382,1247,1265,1699,1698,167048,1583144733707,1583144733663,d03972bcbd23,56
1864,904,1674,2127,1262,1134,1697,1698,167052,1583144733712,1583144733682,d03972bcbd23,57
0,0,2033,1523,1129,1128,1696,1696,167056,1583144733716,1583144733693,d03972bcbd23,58
0,0,653,0,1129,1128,1695,1693,167060,1583144733722,1583144733693,d03972bcbd23,59
0,0,0,0,1128,1125,1693,1692,167064,1583144733726,1583144733708,d03972bcbd23,60
0,942,0,0,1125,1134,1691,1690,167068,1583144733729,1583144733708,d03972bcbd23,61
1926,2246,0,0,1257,1255,1690,1689,167072,1583144733733,1583144733724,d03972bcbd23,62
1322,374,0,0,1208,1123,1688,1686,167076,1583144733736,1583144733731,d03972bcbd23,63
0,0,0,0,1122,1121,1686,1686,167080,1583144733794,1583144733738,d03972bcbd23,64
0,340,791,1575,1121,1120,1685,1685,167084,1583144733798,1583144733739,d03972bcbd23,65
1538,2525,2448,3307,1240,1252,1685,1683,167088,1583144733802,1583144733754,d03972bcbd23,66
3342,2906,3783,3732,1250,1245,1684,1682,167092,1583144733805,1583144733758,d03972bcbd23,67
1988,1029,3510,2954,1244,1128,1680,1680,167096,1583144733808,1583144733780,d03972bcbd23,68
83,0,2220,1750,1111,1111,1680,1678,167100,1583144733812,1583144733780,d03972bcbd23,69
0,1159,1622,1651,1110,1155,1676,1675,167104,1583144733816,1583144733793,d03972bcbd23,70
2173,3159,1513,1039,1240,1240,1675,1676,167108,1583144733820,1583144733797,d03972bcbd23,71
3927,3574,473,101,1237,1235,1672,1673,167112,1583144733823,1583144733800,d03972bcbd23,72
2728,1780,0,0,1232,1229,1671,1671,167116,1583144733826,1583144733802,d03972bcbd23,73
0,0,0,0,1102,1099,1670,1668,167120,1583144733830,1583144733814,d03972bcbd23,74
0,0,0,0,1099,1097,1669,1668,167124,1583144733833,1583144733814,d03972bcbd23,75
1326,1326,0,0,1098,1189,1667,1666,167128,1583144733845,1583144733836,d03972bcbd23,76
822,0,0,0,1099,1094,1665,1665,167132,1583144733848,1583144733837,d03972bcbd23,77
0,983,0,921,1094,1108,1663,1663,167136,1583144733851,1583144733842,d03972bcbd23,78
1375,391,1176,1478,1196,1094,1662,1661,167140,1583144733854,1583144733843,d03972bcbd23,79
368,1369,2137,2769,1093,1192,1661,1661,167144,1583144733897,1583144733889,d03972bcbd23,80
1449,494,3066,3205,1204,1091,1660,1659,167148,1583144733900,1583144733890,d03972bcbd23,81
346,1345,3387,3699,1092,1186,1658,1658,167152,1583144733904,1583144733893,d03972bcbd23,82
1510,563,3962,4095,1207,1087,1657,1656,167156,1583144733908,1583144733904,d03972bcbd23,83
1049,1022,4095,3999,1112,1106,1656,1655,167160,1583144733911,1583144733904,d03972bcbd23,84
844,1005,3679,3429,1089,1102,1653,1652,167164,1583144733914,1583144733906,d03972bcbd23,85
170,170,3040,2819,1102,1083,1652,1651,167168,1583144733947,1583144733917,d03972bcbd23,86
1155,763,2143,1250,1134,1084,1652,1648,167172,1583144733950,1583144733919,d03972bcbd23,87
763,736,755,934,1084,1083,1648,1648,167176,1583144733953,1583144733922,d03972bcbd23,88
1731,438,769,279,1209,1174,1647,1645,167180,1583144733956,1583144733932,d03972bcbd23,89
438,1401,258,479,1079,1185,1645,1644,167184,1583144733959,1583144733933,d03972bcbd23,90
2050,1093,613,499,1207,1113,1643,1642,167188,1583144733999,1583144733975,d03972bcbd23,91
148,1082,465,347,1075,1109,1642,1641,167192,1583144734002,1583144733977,d03972bcbd23,92
1713,756,365,645,1201,1075,1639,1639,167196,1583144734005,1583144733977,d03972bcbd23,93
425,1441,1058,931,1073,1185,1639,1639,167200,1583144734009,1583144733979,d03972bcbd23,94
1728,767,600,501,1199,1072,1638,1636,167204,1583144734014,1583144733979,d03972bcbd23,95
5,1027,865,1140,1071,1093,1636,1635,167208,1583144734017,1583144733984,d03972bcbd23,96
2452,2452,1147,1054,1195,1195,1634,1634,167212,1583144734020,1583144733992,d03972bcbd23,97
1501,525,1039,1377,1185,1064,1633,1632,167216,1583144734024,1583144733993,d03972bcbd23,98
175,1184,1787,1826,1063,1127,1632,1630,167220,1583144734028,1583144734009,d03972bcbd23,99
2204,3172,1655,1659,1193,1191,1630,1628,167224,1583144734031,1583144734011,d03972bcbd23,100
2574,1610,1731,1751,1188,1183,1628,1629,167228,1583144734034,1583144734026,d03972bcbd23,101
647,0,1564,1162,1057,1056,1626,1626,167232,1583144734037,1583144734027,d03972bcbd23,102
0,0,837,798,1056,1056,1624,1623,167236,1583144734102,1583144734047,d03972bcbd23,103
0,681,607,171,1054,1056,1624,1621,167240,1583144734105,1583144734051,d03972bcbd23,104
1720,2707,0,0,1181,1181,1621,1621,167244,1583144734109,1583144734052,d03972bcbd23,105
3144,2265,0,0,1180,1178,1621,1620,167248,1583144734112,1583144734066,d03972bcbd23,106
1314,365,0,0,1145,1047,1617,1617,167252,1583144734115,1583144734077,d03972bcbd23,107
0,1422,0,0,1045,1160,1615,1616,167256,1583144734120,1583144734097,d03972bcbd23,108
1422,2412,0,827,1160,1174,1615,1614,167260,1583144734123,1583144734098,d03972bcbd23,109
3397,3823,1127,1518,1172,1170,1614,1612,167264,1583144734126,1583144734100,d03972bcbd23,110
3235,2377,2033,2498,1167,1164,1611,1612,167268,1583144734130,1583144734116,d03972bcbd23,111
1449,586,2527,2009,1152,1034,1611,1611,167272,1583144734134,1583144734118,d03972bcbd23,112
0,0,1392,1089,1032,1034,1609,1609,167276,1583144734137,1583144734118,d03972bcbd23,113
0,0,1121,1100,1032,1031,1608,1608,167280,1583144734140,1583144734126,d03972bcbd23,114
0,0,850,540,1032,1032,1607,1606,167284,1583144734144,1583144734128,d03972bcbd23,115
1260,1131,337,143,1120,1087,1605,1603,167288,1583144734148,1583144734143,d03972bcbd23,116
166,0,56,239,1031,1030,1604,1601,167292,1583144734151,1583144734144,d03972bcbd23,117
678,834,700,1413,1029,1034,1601,1600,167296,1583144734209,1583144734176,d03972bcbd23,118
299,1161,2280,3083,1028,1094,1600,1600,167300,1583144734212,1583144734177,d03972bcbd23,119
231,1087,3493,3217,1026,1073,1598,1599,167304,1583144734215,1583144734178,d03972bcbd23,120
793,741,2964,3145,1030,1026,1597,1595,167308,1583144734219,1583144734187,d03972bcbd23,121
545,545,2993,2928,1024,1024,1595,1595,167312,1583144734222,1583144734187,d03972bcbd23,122
1448,527,2500,2578,1139,1024,1594,1594,167316,1583144734225,1583144734187,d03972bcbd23,123
742,742,2670,2861,1023,1023,1592,1592,167320,1583144734229,1583144734202,d03972bcbd23,124
1246,2185,2845,2526,1110,1147,1590,1591,167324,1583144734232,1583144734206,d03972bcbd23,125
1319,376,2321,2794,1121,1018,1589,1587,167328,1583144734235,1583144734219,d03972bcbd23,126
937,1812,3147,2753,1034,1142,1589,1587,167332,1583144734258,1583144734247,d03972bcbd23,127
887,253,2175,2105,1026,1014,1586,1586,167336,1583144734262,1583144734247,d03972bcbd23,128
1255,1309,1789,1171,1106,1113,1584,1585,167340,1583144734266,1583144734248,d03972bcbd23,129
364,1182,728,93,1011,1087,1584,1582,167344,1583144734270,1583144734249,d03972bcbd23,130
1360,486,0,0,1119,1011,1580,1580,167348,1583144734273,1583144734266,d03972bcbd23,131
1446,662,0,0,1127,1010,1579,1578,167352,1583144734279,1583144734268,d03972bcbd23,132
1300,840,0,0,1108,1014,1578,1577,167356,1583144734283,1583144734278,d03972bcbd23,133
840,1722,0,532,1014,1132,1576,1576,167360,1583144734287,1583144734278,d03972bcbd23,134
791,1476,1248,1722,1008,1122,1576,1576,167364,1583144734310,1583144734296,d03972bcbd23,135
732,1671,2331,2489,1006,1125,1574,1573,167368,1583144734314,1583144734297,d03972bcbd23,136
775,971,2844,2976,1004,1025,1574,1572,167372,1583144734317,1583144734309,d03972bcbd23,137
1574,617,2216,1448,1120,998,1572,1570,167376,1583144734321,1583144734310,d03972bcbd23,138
619,1640,1189,982,999,1121,1570,1568,167380,1583144734362,1583144734324,d03972bcbd23,139
1352,396,553,500,1105,994,1569,1566,167384,1583144734365,1583144734328,d03972bcbd23,140
1191,1313,437,302,1076,1098,1568,1566,167388,1583144734369,1583144734337,d03972bcbd23,141
456,1432,868,1425,992,1107,1565,1565,167392,1583144734374,1583144734338,d03972bcbd23,142
1247,963,1545,1823,1084,1015,1563,1563,167396,1583144734377,1583144734351,d03972bcbd23,143
1154,1050,1902,2370,1062,1034,1564,1561,167400,1583144734382,1583144734367,d03972bcbd23,144
1002,1002,2775,2735,991,1020,1562,1560,167404,1583144734386,1583144734368,d03972bcbd23,145
1192,820,2431,2310,1069,994,1560,1560,167408,1583144734390,1583144734371,d03972bcbd23,146
721,721,2028,1931,986,986,1558,1557,167412,1583144734394,1583144734382,d03972bcbd23,147
1211,714,1528,1384,1070,985,1558,1556,167416,1583144734397,1583144734386,d03972bcbd23,148
549,549,1300,1675,1066,981,1555,1555,167420,1583144734413,1583144734406,d03972bcbd23,149
1249,547,1719,1940,1075,979,1554,1554,167424,1583144734416,1583144734406,d03972bcbd23,150
1553,1183,1461,838,1100,1060,1553,1552,167428,1583144734463,1583144734446,d03972bcbd23,151
234,393,932,1386,976,975,1551,1549,167432,1583144734467,1583144734447,d03972bcbd23,152
1413,1819,1474,1238,1091,1099,1550,1548,167436,1583144734470,1583144734447,d03972bcbd23,153
841,0,1009,1159,984,971,1547,1547,167440,1583144734473,1583144734456,d03972bcbd23,154
0,706,1414,1313,972,972,1546,1546,167444,1583144734478,1583144734458,d03972bcbd23,155
1756,2495,810,0,1094,1092,1546,1543,167448,1583144734482,1583144734460,d03972bcbd23,156
1545,1545,0,0,1092,1085,1543,1541,167452,1583144734486,1583144734477,d03972bcbd23,157
595,0,0,0,966,961,1542,1541,167456,1583144734489,1583144734478,d03972bcbd23,158
1356,1356,0,0,961,1074,1541,1540,167460,1583144734493,1583144734480,d03972bcbd23,159
2345,2802,0,87,1087,1085,1539,1538,167464,1583144734513,1583144734495,d03972bcbd23,160
2802,1848,0,0,1084,1080,1538,1537,167468,1583144734517,1583144734497,d03972bcbd23,161
899,0,0,0,975,953,1536,1535,167472,1583144734521,1583144734502,d03972bcbd23,162
0,925,0,133,952,979,1535,1536,167476,1583144734525,1583144734518,d03972bcbd23,163
1684,736,0,0,1075,956,1533,1534,167480,1583144734529,1583144734519,d03972bcbd23,164
0,915,0,0,951,975,1532,1532,167484,1583144734532,1583144734526,d03972bcbd23,165
1551,596,0,0,1070,949,1532,1529,167488,1583144734536,1583144734532,d03972bcbd23,166
366,1363,374,746,948,1060,1530,1529,167492,1583144734539,1583144734534,d03972bcbd23,167
392,392,650,641,1060,945,1529,1528,167496,1583144734564,1583144734550,d03972bcbd23,168
810,1790,735,727,954,1066,1527,1526,167500,1583144734568,1583144734551,d03972bcbd23,169
526,526,1036,1744,943,943,1525,1525,167504,1583144734571,1583144734564,d03972bcbd23,170
1532,1571,2037,1736,1061,1062,1525,1524,167508,1583144734575,1583144734568,d03972bcbd23,171
195,195,1598,1952,938,938,1523,1523,167512,1583144734616,1583144734586,d03972bcbd23,172
1203,1739,2178,1819,1032,1060,1524,1521,167516,1583144734619,1583144734590,d03972bcbd23,173
775,526,1381,1369,942,934,1520,1521,167520,1583144734623,1583144734593,d03972bcbd23,174
1537,776,987,681,1053,939,1520,1518,167524,1583144734627,1583144734595,d03972bcbd23,175
190,1221,652,149,931,1030,1519,1518,167528,1583144734631,1583144734608,d03972bcbd23,176
1368,414,0,0,1044,929,1516,1515,167532,1583144734636,1583144734625,d03972bcbd23,177
428,1420,0,556,927,1045,1514,1515,167536,1583144734639,1583144734627,d03972bcbd23,178
983,128,552,864,972,926,1513,1513,167540,1583144734666,1583144734639,d03972bcbd23,179
1138,1730,1310,1628,1009,1047,1514,1513,167544,1583144734669,1583144734640,d03972bcbd23,180
744,1151,1862,2123,930,922,1512,1512,167548,1583144734673,1583144734667,d03972bcbd23,181
1151,1489,2234,2207,1010,1039,1511,1509,167552,1583144734716,1583144734677,d03972bcbd23,182
537,1694,2732,3051,919,1007,1510,1508,167556,1583144734720,1583144734682,d03972bcbd23,183
1694,735,2714,2193,1041,922,1508,1506,167560,1583144734723,1583144734684,d03972bcbd23,184
0,967,2038,2091,915,960,1507,1505,167564,1583144734728,1583144734684,d03972bcbd23,185
1974,2449,1780,1206,1039,1037,1506,1505,167568,1583144734731,1583144734700,d03972bcbd23,186
1511,539,712,435,1033,912,1503,1502,167572,1583144734734,1583144734702,d03972bcbd23,187
0,398,531,625,909,909,1504,1502,167576,1583144734738,1583144734702,d03972bcbd23,188
1561,1495,160,0,1030,1026,1501,1501,167580,1583144734741,1583144734719,d03972bcbd23,189
545,0,0,0,909,905,1500,1500,167584,1583144734768,1583144734748,d03972bcbd23,190
0,6,0,0,905,906,1497,1498,167588,1583144734771,1583144734750,d03972bcbd23,191
1267,333,0,0,1011,901,1497,1497,167592,1583144734775,1583144734750,d03972bcbd23,192
1613,1613,0,0,1023,1023,1496,1496,167596,1583144734778,1583144734750,d03972bcbd23,193
675,107,0,0,906,899,1495,1495,167600,1583144734781,1583144734750,d03972bcbd23,194
1119,330,409,1099,984,897,1493,1493,167604,1583144734785,1583144734767,d03972bcbd23,195
1155,699,1719,2375,989,902,1492,1492,167608,1583144734820,1583144734790,d03972bcbd23,196
1109,1109,2737,2578,900,979,1492,1492,167612,1583144734875,1583144734820,d03972bcbd23,197
432,1384,2804,2440,894,1010,1492,1490,167616,1583144734878,1583144734820,d03972bcbd23,198
489,1063,2228,1912,892,968,1490,1489,167620,1583144734881,1583144734821,d03972bcbd23,199
1958,1032,1469,1276,1014,956,1489,1487,167624,1583144734884,1583144734821,d03972bcbd23,200
85,0,1488,1769,888,887,1487,1488,167628,1583144734888,1583144734822,d03972bcbd23,201
578,1650,1916,1846,888,1007,1486,1485,167632,1583144734892,1583144734825,d03972bcbd23,202
1956,980,1525,1041,1007,937,1487,1483,167636,1583144734896,1583144734825,d03972bcbd23,203
41,1282,916,935,883,881,1483,1482,167640,1583144734900,1583144734831,d03972bcbd23,204
1282,1459,796,513,991,1000,1483,1482,167644,1583144734903,1583144734832,d03972bcbd23,205
496,596,620,799,879,880,1482,1482,167648,1583144734907,1583144734856,d03972bcbd23,206
1595,1385,471,0,999,993,1482,1479,167652,1583144734911,1583144734866,d03972bcbd23,207
441,1810,0,512,875,898,1478,1478,167656,1583144734915,1583144734869,d03972bcbd23,208
1810,1208,513,211,997,977,1478,1477,167660,1583144734918,1583144734869,d03972bcbd23,209
259,0,244,650,870,870,1477,1476,167664,1583144734922,1583144734884,d03972bcbd23,210
1195,2174,1229,1495,973,992,1476,1475,167668,1583144734926,1583144734886,d03972bcbd23,211
2127,1150,1536,1368,990,963,1475,1474,167672,1583144734930,1583144734895,d03972bcbd23,212
195,0,1251,1525,865,864,1474,1474,167676,1583144734933,1583144734896,d03972bcbd23,213
0,0,1829,1977,864,862,1472,1474,167680,1583144734938,1583144734907,d03972bcbd23,214
1304,2129,1639,1072,977,983,1471,1470,167684,1583144734942,1583144734909,d03972bcbd23,215
1253,229,617,723,964,859,1469,1468,167688,1583144734997,1583144734961,d03972bcbd23,216
628,921,1025,962,864,904,1468,1468,167692,1583144735001,1583144734961,d03972bcbd23,217
1313,1313,1335,1502,858,970,1466,1467,167696,1583144735005,1583144734963,d03972bcbd23,218
818,741,1676,2083,879,867,1466,1466,167700,1583144735008,1583144734963,d03972bcbd23,219
780,780,1852,1775,975,871,1464,1465,167704,1583144735012,1583144734964,d03972bcbd23,220
652,1606,2199,2185,857,973,1464,1463,167708,1583144735016,1583144734965,d03972bcbd23,221
715,496,1924,1578,859,850,1464,1463,167712,1583144735020,1583144734990,d03972bcbd23,222
1507,912,846,165,968,893,1462,1461,167716,1583144735023,1583144735000,d03972bcbd23,223
0,845,13,0,845,876,1461,1460,167720,1583144735028,1583144735000,d03972bcbd23,224
1633,684,0,0,966,851,1459,1460,167724,1583144735031,1583144735003,d03972bcbd23,225
1333,1333,0,0,910,957,1458,1458,167728,1583144735035,1583144735003,d03972bcbd23,226
392,1239,0,0,842,951,1456,1457,167732,1583144735039,1583144735013,d03972bcbd23,227
1065,704,0,0,926,849,1456,1455,167736,1583144735042,1583144735014,d03972bcbd23,228
1421,1220,0,752,956,943,1455,1455,167740,1583144735103,1583144735063,d03972bcbd23,229
1220,1363,1443,1684,943,951,1454,1454,167744,1583144735109,1583144735074,d03972bcbd23,230
407,1202,2148,2438,836,940,1454,1456,167748,1583144735113,1583144735074,d03972bcbd23,231
1101,203,2262,2306,925,832,1453,1452,167752,1583144735116,1583144735074,d03972bcbd23,232
1157,1376,2044,1623,933,946,1452,1453,167756,1583144735120,1583144735074,d03972bcbd23,233
423,1174,1990,2172,828,932,1452,1451,167760,1583144735124,1583144735074,d03972bcbd23,234
679,1070,2208,1986,835,916,1451,1450,167764,1583144735127,1583144735076,d03972bcbd23,235
891,645,2016,2464,871,830,1449,1450,167768,1583144735131,1583144735076,d03972bcbd23,236
1130,903,2798,3141,922,873,1449,1447,167772,1583144735134,1583144735089,d03972bcbd23,237
655,746,3300,3424,829,839,1447,1447,167776,1583144735138,1583144735089,d03972bcbd23,238
885,1003,3591,3740,867,894,1447,1445,167780,1583144735141,1583144735105,d03972bcbd23,239
1147,1320,3780,3583,919,933,1445,1446,167784,1583144735145,1583144735107,d03972bcbd23,240
1668,1668,3437,2866,936,936,1443,1444,167788,1583144735148,1583144735116,d03972bcbd23,241
793,1064,2856,2651,842,904,1443,1443,167792,1583144735152,1583144735120,d03972bcbd23,242
1331,1331,2222,1709,925,927,1442,1441,167796,1583144735155,1583144735133,d03972bcbd23,243
837,986,1569,1510,847,883,1442,1440,167800,1583144735158,1583144735133,d03972bcbd23,244
1289,1289,1398,1103,917,921,1440,1440,167804,1583144735161,1583144735148,d03972bcbd23,245
813,1133,861,995,838,907,1439,1438,167808,1583144735164,1583144735148,d03972bcbd23,246
1344,391,926,1227,921,803,1437,1438,167812,1583144735221,1583144735180,d03972bcbd23,247
1318,2305,1339,1183,919,922,1437,1438,167816,1583144735225,1583144735182,d03972bcbd23,248
2523,1578,995,744,922,919,1435,1434,167820,1583144735229,1583144735182,d03972bcbd23,249
608,0,273,0,803,796,1434,1434,167824,1583144735232,1583144735192,d03972bcbd23,250
0,0,0,0,795,795,1435,1432,167828,1583144735235,1583144735193,d03972bcbd23,251
1183,488,0,0,903,795,1430,1431,167832,1583144735240,1583144735209,d03972bcbd23,252
488,0,0,0,795,791,1432,1431,167836,1583144735243,1583144735212,d03972bcbd23,253
1111,1158,0,0,892,896,1431,1430,167840,1583144735247,1583144735223,d03972bcbd23,254
211,270,0,0,789,788,1431,1429,167844,1583144735250,1583144735223,d03972bcbd23,255
1356,1355,0,0,904,908,1428,1428,167848,1583144735254,1583144735237,d03972bcbd23,0
1355,398,0,520,902,784,1428,1427,167852,1583144735258,1583144735239,d03972bcbd23,1
0,562,869,992,782,786,1427,1427,167856,1583144735262,1583144735252,d03972bcbd23,2
1660,2635,1124,1160,901,902,1428,1426,167860,1583144735265,1583144735257,d03972bcbd23,3
1971,1006,1010,746,900,863,1425,1426,167864,1583144735324,1583144735276,d03972bcbd23,4
54,276,628,743,776,776,1426,1425,167868,1583144735328,1583144735286,d03972bcbd23,5
