ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1031,1996,0,0,0,0,0,0,26788,1585551052162,1585551052129,d03972bcbd23,250
2515,1573,0,0,0,0,0,0,26792,1585551052166,1585551052144,d03972bcbd23,251
598,0,0,0,0,0,0,0,26796,1585551052169,1585551052158,d03972bcbd23,252
0,881,531,643,0,0,0,0,26800,1585551052172,1585551052160,d03972bcbd23,253
1860,1371,419,167,0,0,0,0,26804,1585551052202,1585551052188,d03972bcbd23,254
414,0,47,383,0,0,0,0,26808,1585551052206,1585551052189,d03972bcbd23,255
0,1135,754,909,0,0,0,0,26812,1585551052209,1585551052189,d03972bcbd23,0
1135,175,901,776,0,0,0,0,26816,1585551052212,1585551052189,d03972bcbd23,1
0,0,713,909,0,0,0,0,26820,1585551052216,1585551052204,d03972bcbd23,2
0,0,1212,1503,0,0,0,0,26824,1585551052220,1585551052204,d03972bcbd23,3
812,1825,1684,1761,0,0,0,0,26828,1585551052223,1585551052218,d03972bcbd23,4
2789,3792,1686,1246,0,119,0,0,26832,1585551052226,1585551052219,d03972bcbd23,5
4095,3246,730,327,323,319,0,0,26836,1585551052253,1585551052232,d03972bcbd23,6
2765,3752,405,730,304,381,0,0,26840,1585551052256,1585551052233,d03972bcbd23,7
3552,2599,842,1503,398,372,0,0,26844,1585551052259,1585551052247,d03972bcbd23,8
2235,3234,2360,3210,348,341,0,0,26848,1585551052262,1585551052248,d03972bcbd23,9
4095,4024,3753,3672,486,570,0,0,26852,1585551052266,1585551052262,d03972bcbd23,10
2765,1808,3187,2806,482,433,0,0,26856,1585551052269,1585551052264,d03972bcbd23,11
887,887,2737,2552,397,374,0,0,26860,1585551052303,1585551052277,d03972bcbd23,12
1878,2865,2069,1274,355,338,0,0,26864,1585551052306,1585551052279,d03972bcbd23,13
3328,2383,357,0,339,318,0,0,26868,1585551052310,1585551052293,d03972bcbd23,14
1449,1898,0,0,304,292,0,0,26872,1585551052314,1585551052295,d03972bcbd23,15
2888,3834,0,0,283,382,0,0,26876,1585551052317,1585551052308,d03972bcbd23,16
3246,2289,0,0,372,349,0,0,26880,1585551052321,1585551052312,d03972bcbd23,17
1362,493,0,870,331,282,0,0,26884,1585551052354,1585551052323,d03972bcbd23,18
0,0,1721,2549,43,40,0,0,26888,1585551052357,1585551052324,d03972bcbd23,19
0,0,3052,3318,37,34,0,0,26892,1585551052361,1585551052337,d03972bcbd23,20
0,0,3270,3128,33,30,0,0,26896,1585551052364,1585551052354,d03972bcbd23,21
0,1195,2920,2519,30,268,0,0,26900,1585551052367,1585551052354,d03972bcbd23,22
2133,3561,1889,1262,257,255,0,0,26904,1585551052371,1585551052367,d03972bcbd23,23
3561,2637,479,0,302,287,0,0,26908,1585551052375,1585551052369,d03972bcbd23,24
1678,694,0,0,276,261,0,0,26912,1585551052404,1585551052383,d03972bcbd23,25
148,1181,0,0,109,251,0,0,26916,1585551052407,1585551052384,d03972bcbd23,26
2162,4078,0,0,242,243,0,0,26920,1585551052411,1585551052397,d03972bcbd23,27
4078,4095,0,0,409,536,0,0,26924,1585551052414,1585551052398,d03972bcbd23,28
4095,4095,0,0,616,648,0,0,26928,1585551052418,1585551052412,d03972bcbd23,29
4095,4095,0,0,658,660,0,0,26932,1585551052421,1585551052414,d03972bcbd23,30
4095,4095,496,1160,661,663,0,0,26936,1585551052458,1585551052427,d03972bcbd23,31
4095,3190,1466,1591,663,527,0,0,26940,1585551052463,1585551052430,d03972bcbd23,32
2232,1290,1605,2078,460,419,0,0,26944,1585551052467,1585551052442,d03972bcbd23,33
357,0,2618,2961,283,82,0,0,26948,1585551052470,1585551052444,d03972bcbd23,34
0,0,3010,2824,70,70,0,0,26952,1585551052475,1585551052458,d03972bcbd23,35
0,0,2607,2439,65,62,0,0,26956,1585551052479,1585551052458,d03972bcbd23,36
0,0,2346,2400,58,54,0,0,26960,1585551052484,1585551052474,d03972bcbd23,37
0,0,2511,2753,52,47,0,0,26964,1585551052488,1585551052475,d03972bcbd23,38
0,0,2791,2338,44,42,0,0,26968,1585551052492,1585551052487,d03972bcbd23,39
129,0,1718,1015,116,37,0,0,26972,1585551052496,1585551052489,d03972bcbd23,40
0,0,570,329,34,33,0,0,26976,1585551052510,1585551052504,d03972bcbd23,41
0,0,0,0,29,27,0,0,26980,1585551052513,1585551052505,d03972bcbd23,42
0,0,0,0,26,24,0,0,26984,1585551052561,1585551052517,d03972bcbd23,43
0,0,0,0,21,20,0,0,26988,1585551052565,1585551052532,d03972bcbd23,44
0,0,0,0,19,16,0,0,26992,1585551052569,1585551052547,d03972bcbd23,45
0,0,0,0,15,14,0,0,26996,1585551052572,1585551052548,d03972bcbd23,46
255,1471,178,261,150,230,0,0,27000,1585551052575,1585551052550,d03972bcbd23,47
2279,378,110,0,222,172,0,0,27004,1585551052580,1585551052563,d03972bcbd23,48
378,0,0,0,172,2,0,0,27008,1585551052583,1585551052565,d03972bcbd23,49
0,0,637,1207,2,0,0,0,27012,1585551052586,1585551052577,d03972bcbd23,50
0,0,1379,1194,0,0,0,0,27016,1585551052589,1585551052578,d03972bcbd23,51
968,1887,962,736,183,178,0,0,27020,1585551052613,1585551052592,d03972bcbd23,52
2068,2267,543,469,172,166,0,0,27024,1585551052616,1585551052594,d03972bcbd23,53
2884,3618,430,385,164,243,0,0,27028,1585551052620,1585551052607,d03972bcbd23,54
4095,4095,319,228,418,544,0,0,27032,1585551052625,1585551052611,d03972bcbd23,55
4095,4095,0,0,621,652,0,0,27036,1585551052628,1585551052624,d03972bcbd23,56
4095,2986,0,0,660,519,0,0,27040,1585551052632,1585551052624,d03972bcbd23,57
2039,1176,0,304,454,416,0,0,27044,1585551052663,1585551052638,d03972bcbd23,58
2061,3049,1185,1622,387,368,0,0,27048,1585551052667,1585551052638,d03972bcbd23,59
2527,2527,1718,1724,356,356,0,0,27052,1585551052672,1585551052652,d03972bcbd23,60
1578,629,1700,1717,337,307,0,0,27056,1585551052675,1585551052653,d03972bcbd23,61
0,0,1807,1895,44,39,0,0,27060,1585551052679,1585551052669,d03972bcbd23,62
27,1414,1967,2117,63,291,0,0,27064,1585551052683,1585551052669,d03972bcbd23,63
3222,3222,1776,1298,278,282,0,0,27068,1585551052687,1585551052682,d03972bcbd23,64
2328,1365,657,121,268,257,0,0,27072,1585551052690,1585551052684,d03972bcbd23,65
441,1225,333,416,216,239,0,0,27076,1585551052713,1585551052698,d03972bcbd23,66
2203,2499,0,0,234,225,0,0,27080,1585551052717,1585551052698,d03972bcbd23,67
1550,601,0,0,217,202,0,0,27084,1585551052720,1585551052713,d03972bcbd23,68
0,361,0,54,2,162,0,0,27088,1585551052765,1585551052727,d03972bcbd23,69
1570,2537,895,1011,196,189,0,0,27092,1585551052769,1585551052728,d03972bcbd23,70
2140,260,994,1140,182,114,0,0,27096,1585551052772,1585551052757,d03972bcbd23,71
260,0,1462,2011,114,0,0,0,27100,1585551052776,1585551052758,d03972bcbd23,72
0,0,2560,3040,0,0,0,0,27104,1585551052780,1585551052760,d03972bcbd23,73
880,1874,3438,3607,154,150,0,0,27108,1585551052783,1585551052774,d03972bcbd23,74
2837,2525,3601,3290,149,144,0,0,27112,1585551052786,1585551052774,d03972bcbd23,75
1575,630,2860,2426,139,130,0,0,27116,1585551052790,1585551052776,d03972bcbd23,76
0,0,1963,1538,0,0,0,0,27120,1585551052793,1585551052788,d03972bcbd23,77
0,0,926,388,0,0,0,0,27124,1585551052796,1585551052789,d03972bcbd23,78
0,0,0,0,0,0,0,0,27128,1585551052816,1585551052804,d03972bcbd23,79
0,0,0,0,0,0,0,0,27132,1585551052819,1585551052804,d03972bcbd23,80
349,0,0,0,88,0,0,0,27136,1585551052823,1585551052817,d03972bcbd23,81
0,0,0,0,0,0,0,0,27140,1585551052826,1585551052818,d03972bcbd23,82
0,0,0,404,0,0,0,0,27144,1585551052869,1585551052832,d03972bcbd23,83
0,0,1029,1678,0,0,0,0,27148,1585551052872,1585551052833,d03972bcbd23,84
0,0,1775,1373,0,0,0,0,27152,1585551052875,1585551052847,d03972bcbd23,85
0,0,788,867,0,0,0,0,27156,1585551052879,1585551052848,d03972bcbd23,86
0,0,1059,826,0,0,0,0,27160,1585551052883,1585551052862,d03972bcbd23,87
0,0,551,1189,0,0,0,0,27164,1585551052886,1585551052863,d03972bcbd23,88
0,782,2005,2372,0,52,0,0,27168,1585551052889,1585551052878,d03972bcbd23,89
1707,978,2403,2193,49,46,0,0,27172,1585551052893,1585551052881,d03972bcbd23,90
54,0,2151,2642,2,0,0,0,27176,1585551052896,1585551052892,d03972bcbd23,91
670,1689,2511,1934,37,35,0,0,27180,1585551052919,1585551052907,d03972bcbd23,92
1348,424,1303,900,31,26,0,0,27184,1585551052922,1585551052909,d03972bcbd23,93
0,421,1198,1488,0,22,0,0,27188,1585551052973,1585551052922,d03972bcbd23,94
1544,1119,1423,1177,21,19,0,0,27192,1585551052976,1585551052937,d03972bcbd23,95
168,0,1195,1704,6,0,0,0,27196,1585551052979,1585551052938,d03972bcbd23,96
0,1127,2343,2377,0,10,0,0,27200,1585551052983,1585551052940,d03972bcbd23,97
1227,0,1966,1507,8,3,0,0,27204,1585551052987,1585551052954,d03972bcbd23,98
0,0,1577,1680,0,0,0,0,27208,1585551052990,1585551052956,d03972bcbd23,99
1132,1668,1284,629,2,0,0,0,27212,1585551052994,1585551052967,d03972bcbd23,100
690,0,0,0,0,0,0,0,27216,1585551052997,1585551052969,d03972bcbd23,101
0,0,0,397,0,0,0,0,27220,1585551053001,1585551052983,d03972bcbd23,102
1005,1973,491,71,0,0,0,0,27224,1585551053004,1585551052985,d03972bcbd23,103
2900,2166,0,0,0,0,0,0,27228,1585551053007,1585551052997,d03972bcbd23,104
1224,252,0,0,0,0,0,0,27232,1585551053011,1585551052999,d03972bcbd23,105
0,0,0,175,0,0,0,0,27236,1585551053023,1585551053013,d03972bcbd23,106
1125,1932,561,262,0,0,0,0,27240,1585551053027,1585551053014,d03972bcbd23,107
70,70,0,0,0,0,0,0,27244,1585551053077,1585551053028,d03972bcbd23,108
0,849,268,606,0,0,0,0,27248,1585551053080,1585551053029,d03972bcbd23,109
1823,1316,377,2,0,0,0,0,27252,1585551053084,1585551053042,d03972bcbd23,110
369,0,0,689,0,0,0,0,27256,1585551053087,1585551053043,d03972bcbd23,111
924,1911,868,578,0,0,0,0,27260,1585551053091,1585551053057,d03972bcbd23,112
1488,531,263,419,0,0,0,0,27264,1585551053094,1585551053059,d03972bcbd23,113
0,711,1194,1918,0,0,0,0,27268,1585551053097,1585551053073,d03972bcbd23,114
1724,1666,2107,2003,0,0,0,0,27272,1585551053101,1585551053075,d03972bcbd23,115
720,0,1818,1909,0,0,0,0,27276,1585551053105,1585551053088,d03972bcbd23,116
0,0,2145,2322,0,0,0,0,27280,1585551053108,1585551053102,d03972bcbd23,117
848,1836,2214,1806,0,0,0,0,27284,1585551053112,1585551053105,d03972bcbd23,118
2207,300,1321,854,0,0,0,0,27288,1585551053127,1585551053119,d03972bcbd23,119
300,0,413,220,0,0,0,0,27292,1585551053130,1585551053120,d03972bcbd23,120
0,0,191,230,0,0,0,0,27296,1585551053178,1585551053133,d03972bcbd23,121
0,0,245,300,0,0,0,0,27300,1585551053182,1585551053135,d03972bcbd23,122
193,1475,413,513,0,0,0,0,27304,1585551053185,1585551053148,d03972bcbd23,123
2459,3437,552,304,0,23,0,0,27308,1585551053189,1585551053150,d03972bcbd23,124
4095,4082,0,0,264,430,0,0,27312,1585551053192,1585551053162,d03972bcbd23,125
2750,1799,0,0,399,372,0,0,27316,1585551053196,1585551053163,d03972bcbd23,126
850,0,0,0,348,59,0,0,27320,1585551053199,1585551053178,d03972bcbd23,127
755,1740,498,891,324,314,0,0,27324,1585551053203,1585551053181,d03972bcbd23,128
2373,1436,884,799,299,287,0,0,27328,1585551053207,1585551053192,d03972bcbd23,129
486,0,905,1388,248,26,0,0,27332,1585551053212,1585551053194,d03972bcbd23,130
442,442,1920,2377,224,224,0,0,27336,1585551053216,1585551053207,d03972bcbd23,131
1591,2593,2780,2621,251,243,0,0,27340,1585551053219,1585551053209,d03972bcbd23,132
3570,3372,2203,1759,296,307,0,0,27344,1585551053229,1585551053223,d03972bcbd23,133
2425,1471,1157,781,292,281,0,0,27348,1585551053233,1585551053224,d03972bcbd23,134
1106,1106,1024,1170,251,260,0,0,27352,1585551053280,1585551053238,d03972bcbd23,135
2085,1702,773,167,252,242,0,0,27356,1585551053284,1585551053238,d03972bcbd23,136
747,597,334,966,230,219,0,0,27360,1585551053287,1585551053252,d03972bcbd23,137
1590,2330,1112,983,220,213,0,0,27364,1585551053291,1585551053253,d03972bcbd23,138
1404,452,657,941,205,180,0,0,27368,1585551053295,1585551053267,d03972bcbd23,139
320,1318,1607,1637,149,187,0,0,27372,1585551053298,1585551053282,d03972bcbd23,140
1708,754,1445,1454,182,173,0,0,27376,1585551053303,1585551053283,d03972bcbd23,141
0,918,2289,3016,0,167,0,0,27380,1585551053306,1585551053300,d03972bcbd23,142
1894,2099,2955,2443,163,157,0,0,27384,1585551053310,1585551053301,d03972bcbd23,143
1138,1274,2146,2882,151,144,0,0,27388,1585551053330,1585551053313,d03972bcbd23,144
1274,2244,3462,3169,144,139,0,0,27392,1585551053334,1585551053314,d03972bcbd23,145
1781,0,2670,2118,133,126,0,0,27396,1585551053337,1585551053328,d03972bcbd23,146
0,0,2106,2351,0,0,0,0,27400,1585551053340,1585551053329,d03972bcbd23,147
155,1445,2362,1925,55,114,0,0,27404,1585551053381,1585551053343,d03972bcbd23,148
2401,1647,1492,820,111,106,0,0,27408,1585551053384,1585551053344,d03972bcbd23,149
695,541,561,917,99,94,0,0,27412,1585551053388,1585551053357,d03972bcbd23,150
1421,472,842,1234,94,84,0,0,27416,1585551053392,1585551053358,d03972bcbd23,151
539,1529,1948,2645,82,83,0,0,27420,1585551053396,1585551053372,d03972bcbd23,152
2535,3509,2991,2945,81,161,0,0,27424,1585551053400,1585551053373,d03972bcbd23,153
3617,2709,2651,2131,244,236,0,0,27428,1585551053403,1585551053389,d03972bcbd23,154
1746,806,1403,687,227,216,0,0,27432,1585551053407,1585551053392,d03972bcbd23,155
584,584,142,0,7,201,0,0,27436,1585551053410,1585551053402,d03972bcbd23,156
1581,1053,0,0,203,196,0,0,27440,1585551053414,1585551053404,d03972bcbd23,157
1256,1256,0,365,137,186,0,0,27444,1585551053431,1585551053418,d03972bcbd23,158
2041,1118,1089,1189,180,173,0,0,27448,1585551053435,1585551053419,d03972bcbd23,159
168,589,1783,2515,81,159,0,0,27452,1585551053439,1585551053433,d03972bcbd23,160
1558,1862,2687,2409,160,154,0,0,27456,1585551053442,1585551053435,d03972bcbd23,161
910,0,2063,2237,147,1,0,0,27460,1585551053483,1585551053448,d03972bcbd23,162
651,1640,2350,1824,138,137,0,0,27464,1585551053486,1585551053462,d03972bcbd23,163
2430,1531,943,2,132,127,0,0,27468,1585551053489,1585551053464,d03972bcbd23,164
575,0,0,0,119,0,0,0,27472,1585551053493,1585551053477,d03972bcbd23,165
0,0,0,0,0,0,0,0,27476,1585551053496,1585551053481,d03972bcbd23,166
0,516,0,569,0,99,0,0,27480,1585551053500,1585551053493,d03972bcbd23,167
516,0,1510,2363,99,0,0,0,27484,1585551053503,1585551053493,d03972bcbd23,168
0,527,3221,4055,0,0,0,0,27488,1585551053533,1585551053507,d03972bcbd23,169
527,1591,4095,4095,86,86,0,0,27492,1585551053536,1585551053509,d03972bcbd23,170
1197,0,4095,4050,82,60,0,0,27496,1585551053540,1585551053522,d03972bcbd23,171
0,0,2743,1778,0,0,0,0,27500,1585551053543,1585551053523,d03972bcbd23,172
0,529,799,0,0,65,0,0,27504,1585551053547,1585551053537,d03972bcbd23,173
508,0,0,0,61,0,0,0,27508,1585551053550,1585551053539,d03972bcbd23,174
782,112,0,0,57,17,0,0,27512,1585551053587,1585551053552,d03972bcbd23,175
0,1146,0,0,0,48,0,0,27516,1585551053590,1585551053554,d03972bcbd23,176
1094,217,1019,1882,45,27,0,0,27520,1585551053593,1585551053567,d03972bcbd23,177
1011,1955,2740,3520,39,38,0,0,27524,1585551053596,1585551053569,d03972bcbd23,178
98,98,3613,3557,5,5,0,0,27528,1585551053600,1585551053584,d03972bcbd23,179
0,403,3253,2378,0,24,0,0,27532,1585551053603,1585551053584,d03972bcbd23,180
2502,2502,1394,406,24,24,0,0,27536,1585551053607,1585551053597,d03972bcbd23,181
2063,1095,0,0,21,18,0,0,27540,1585551053610,1585551053600,d03972bcbd23,182
1283,2264,0,0,18,15,0,0,27544,1585551053635,1585551053613,d03972bcbd23,183
3254,3028,0,0,61,69,0,0,27548,1585551053639,1585551053614,d03972bcbd23,184
2077,1587,0,0,63,61,0,0,27552,1585551053643,1585551053628,d03972bcbd23,185
2566,3526,1002,1857,59,149,0,0,27556,1585551053646,1585551053629,d03972bcbd23,186
4095,4095,2700,2842,349,497,0,0,27560,1585551053649,1585551053642,d03972bcbd23,187
3441,2387,2538,2560,472,424,0,0,27564,1585551053686,1585551053657,d03972bcbd23,188
1451,2107,2842,2731,394,367,0,0,27568,1585551053690,1585551053660,d03972bcbd23,189
2991,2098,2063,1434,351,333,0,0,27572,1585551053693,1585551053672,d03972bcbd23,190
1148,1483,1907,2718,315,301,0,0,27576,1585551053696,1585551053674,d03972bcbd23,191
2443,697,3033,3238,289,261,0,0,27580,1585551053700,1585551053687,d03972bcbd23,192
697,1028,4053,4095,261,257,0,0,27584,1585551053704,1585551053689,d03972bcbd23,193
1990,2286,4095,4095,247,242,0,0,27588,1585551053737,1585551053704,d03972bcbd23,194
2286,1340,4095,4095,233,225,0,0,27592,1585551053740,1585551053705,d03972bcbd23,195
453,0,3565,3186,195,5,0,0,27596,1585551053743,1585551053717,d03972bcbd23,196
0,928,3039,2341,5,204,0,0,27600,1585551053746,1585551053718,d03972bcbd23,197
1811,853,1496,561,198,190,0,0,27604,1585551053751,1585551053732,d03972bcbd23,198
0,0,7,0,4,0,0,0,27608,1585551053754,1585551053733,d03972bcbd23,199
986,1374,0,0,179,174,0,0,27612,1585551053757,1585551053748,d03972bcbd23,200
394,439,0,0,145,149,0,0,27616,1585551053761,1585551053750,d03972bcbd23,201
1422,1708,91,1218,161,153,0,0,27620,1585551053787,1585551053762,d03972bcbd23,202
756,0,1788,2474,148,0,0,0,27624,1585551053790,1585551053764,d03972bcbd23,203
0,0,3240,3284,0,0,0,0,27628,1585551053794,1585551053777,d03972bcbd23,204
1313,1013,2381,1404,136,131,0,0,27632,1585551053798,1585551053779,d03972bcbd23,205
0,0,438,0,21,0,0,0,27636,1585551053801,1585551053794,d03972bcbd23,206
0,780,0,0,0,116,0,0,27640,1585551053804,1585551053794,d03972bcbd23,207
1792,2514,0,0,113,108,0,0,27644,1585551053838,1585551053808,d03972bcbd23,208
1540,575,0,0,104,97,0,0,27648,1585551053843,1585551053808,d03972bcbd23,209
0,0,0,0,0,0,0,0,27652,1585551053846,1585551053822,d03972bcbd23,210
0,1228,0,700,0,88,0,0,27656,1585551053850,1585551053837,d03972bcbd23,211
2206,3180,1603,2466,84,103,0,0,27660,1585551053853,1585551053841,d03972bcbd23,212
4095,4095,3308,4095,313,472,0,0,27664,1585551053857,1585551053853,d03972bcbd23,213
4015,2635,4095,4095,561,478,0,0,27668,1585551053861,1585551053853,d03972bcbd23,214
1699,720,4095,4095,430,397,0,0,27672,1585551053887,1585551053867,d03972bcbd23,215
720,0,4095,3532,365,69,0,0,27676,1585551053891,1585551053868,d03972bcbd23,216
0,0,2254,1320,64,49,0,0,27680,1585551053895,1585551053882,d03972bcbd23,217
909,0,343,0,335,57,0,0,27684,1585551053899,1585551053883,d03972bcbd23,218
0,854,0,0,46,307,0,0,27688,1585551053902,1585551053897,d03972bcbd23,219
476,0,0,0,263,36,0,0,27692,1585551053905,1585551053899,d03972bcbd23,220
0,0,831,1517,31,29,0,0,27696,1585551053938,1585551053912,d03972bcbd23,221
0,280,2291,3118,27,177,0,0,27700,1585551053942,1585551053915,d03972bcbd23,222
1500,1739,3778,3600,262,252,0,0,27704,1585551053946,1585551053927,d03972bcbd23,223
820,1628,3570,3177,242,236,0,0,27708,1585551053949,1585551053928,d03972bcbd23,224
2594,2582,2281,1316,228,220,0,0,27712,1585551053952,1585551053944,d03972bcbd23,225
1605,659,337,0,212,200,0,0,27716,1585551053955,1585551053946,d03972bcbd23,226
1367,1367,0,0,194,194,0,0,27720,1585551053991,1585551053959,d03972bcbd23,227
1660,700,0,0,188,179,0,0,27724,1585551053994,1585551053960,d03972bcbd23,228
0,0,0,0,0,0,0,0,27728,1585551053997,1585551053972,d03972bcbd23,229
1009,2001,0,0,169,165,0,0,27732,1585551054000,1585551053973,d03972bcbd23,230
1556,1208,0,0,159,154,0,0,27736,1585551054004,1585551053988,d03972bcbd23,231
697,0,0,0,145,0,0,0,27740,1585551054007,1585551053988,d03972bcbd23,232
0,0,0,0,0,0,0,0,27744,1585551054011,1585551054002,d03972bcbd23,233
941,1916,0,0,134,130,0,0,27748,1585551054014,1585551054004,d03972bcbd23,234
2401,1847,0,0,126,122,0,0,27752,1585551054042,1585551054019,d03972bcbd23,235
2540,3521,0,0,118,187,0,0,27756,1585551054046,1585551054032,d03972bcbd23,236
4095,4095,176,1348,374,515,0,0,27760,1585551054050,1585551054034,d03972bcbd23,237
4095,4095,2206,3062,607,647,0,0,27764,1585551054054,1585551054047,d03972bcbd23,238
4095,4095,3813,3801,659,664,0,0,27768,1585551054057,1585551054050,d03972bcbd23,239
3370,1429,3322,2542,540,465,0,0,27772,1585551054095,1585551054063,d03972bcbd23,240
1429,482,1621,855,423,337,0,0,27776,1585551054098,1585551054063,d03972bcbd23,241
0,0,127,0,83,76,0,0,27780,1585551054101,1585551054077,d03972bcbd23,242
0,0,0,0,72,68,0,0,27784,1585551054104,1585551054078,d03972bcbd23,243
629,1583,0,0,332,334,0,0,27788,1585551054108,1585551054093,d03972bcbd23,244
2572,3550,0,0,317,351,0,0,27792,1585551054112,1585551054095,d03972bcbd23,245
3288,2341,0,0,348,329,0,0,27796,1585551054115,1585551054107,d03972bcbd23,246
1395,450,0,0,312,258,0,0,27800,1585551054118,1585551054110,d03972bcbd23,247
214,1229,981,1453,159,284,0,0,27804,1585551054144,1585551054124,d03972bcbd23,248
