ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
15184,10496,0,0,37205,55851,54256,26448,10740,1583467398329,1583467398309,d03972bcbd23,79
7664,0,0,16784,29093,25969,10860,53888,10744,1583467398332,1583467398324,d03972bcbd23,80
31812,45839,36864,12688,59277,58584,32752,65520,10748,1583467398375,1583467398354,d03972bcbd23,81
28100,39694,16384,18864,54313,54935,27639,50032,10752,1583467398379,1583467398370,d03972bcbd23,82
33236,46607,49152,18112,46265,17810,52201,51728,10756,1583467398428,1583467398384,d03972bcbd23,83
33814,61491,24576,0,50859,14739,31438,54976,10760,1583467398433,1583467398414,d03972bcbd23,84
18823,39996,31,15696,49304,32842,13058,10288,10764,1583467398436,1583467398429,d03972bcbd23,85
31140,52752,24576,16384,4448,0,728,26160,10768,1583467398484,1583467398444,d03972bcbd23,86
32391,25146,20510,14176,40028,61923,4095,65520,10772,1583467398488,1583467398459,d03972bcbd23,87
29671,564,8339,18448,65514,37226,13006,0,10776,1583467398535,1583467398491,d03972bcbd23,88
34441,17435,57790,14864,0,0,0,0,10780,1583467398541,1583467398503,d03972bcbd23,89
30789,6481,37209,0,0,0,1219,33360,10784,1583467398545,1583467398519,d03972bcbd23,90
981,32149,10934,28464,47212,12678,1154,2752,10788,1583467398585,1583467398549,d03972bcbd23,91
13494,43176,36205,42592,0,0,0,0,10792,1583467398589,1583467398563,d03972bcbd23,92
33978,13528,36217,39872,4,44673,15218,60672,10796,1583467398593,1583467398579,d03972bcbd23,93
24530,22784,0,0,65535,65535,64684,43552,10800,1583467398638,1583467398610,d03972bcbd23,94
0,61,36864,0,44296,23626,12496,0,10804,1583467398641,1583467398625,d03972bcbd23,95
4,47162,36923,0,0,29184,0,14816,10808,1583467398645,1583467398639,d03972bcbd23,96
3349,50788,62099,0,27991,62831,9736,36080,10812,1583467398688,1583467398671,d03972bcbd23,97
5,11106,62092,0,49839,9210,24495,65504,10816,1583467398692,1583467398684,d03972bcbd23,98
2837,41060,46667,10672,65535,65535,65029,40400,10820,1583467398740,1583467398699,d03972bcbd23,99
3,18288,17579,3904,47853,15040,31032,41200,10824,1583467398744,1583467398714,d03972bcbd23,100
10246,22174,9717,9344,51916,47793,51217,25392,10828,1583467398747,1583467398743,d03972bcbd23,101
2,7013,42754,13520,32810,34475,63865,36144,10832,1583467398792,1583467398759,d03972bcbd23,102
4,9344,59212,15152,49055,15615,65515,51344,10836,1583467398798,1583467398774,d03972bcbd23,103
11762,57194,13967,11584,59007,63979,56210,35040,10840,1583467398844,1583467398804,d03972bcbd23,104
3,45178,6074,16352,39050,21651,59094,16832,10844,1583467398847,1583467398819,d03972bcbd23,105
1236,14714,55057,13520,24824,39062,55442,30624,10848,1583467398851,1583467398834,d03972bcbd23,106
3,13936,42871,15200,40797,2021,32108,46512,10852,1583467398896,1583467398864,d03972bcbd23,107
658,51817,51400,20272,51614,41179,56178,32912,10856,1583467398899,1583467398879,d03972bcbd23,108
5186,45418,1765,12848,30072,23920,46348,11984,10860,1583467398902,1583467398895,d03972bcbd23,109
0,84,14331,17728,17910,57199,30323,22656,10864,1583467398948,1583467398909,d03972bcbd23,110
2528,16,5589,20688,31034,63205,24575,65520,10868,1583467398952,1583467398939,d03972bcbd23,111
6192,59,59274,24480,63599,65535,65373,40608,10872,1583467399001,1583467398954,d03972bcbd23,112
8896,58,38653,18720,25798,34141,9062,960,10876,1583467399005,1583467398968,d03972bcbd23,113
0,50,5884,27536,0,12,16568,0,10880,1583467399008,1583467398999,d03972bcbd23,114
11968,44,46760,27056,0,64,59107,31312,10884,1583467399052,1583467399014,d03972bcbd23,115
11536,41,9867,28800,31914,39132,24172,51120,10888,1583467399055,1583467399029,d03972bcbd23,116
13744,61,30681,38304,40154,32160,55459,27264,10892,1583467399103,1583467399060,d03972bcbd23,117
23570,0,1880,30080,13824,44581,25372,8656,10896,1583467399107,1583467399074,d03972bcbd23,118
26226,38656,724,27456,0,0,1112,24816,10900,1583467399110,1583467399089,d03972bcbd23,119
24402,10274,13800,32576,19396,62077,35037,34768,10904,1583467399113,1583467399105,d03972bcbd23,120
16704,25344,1259,36240,27559,32928,27453,42176,10908,1583467399154,1583467399133,d03972bcbd23,121
28611,15872,1045,30448,32053,7017,1981,27568,10912,1583467399157,1583467399149,d03972bcbd23,122
27344,0,1004,30544,19347,13914,10391,39680,10916,1583467399204,1583467399164,d03972bcbd23,123
15699,54531,45886,28784,37463,32923,7297,50128,10920,1583467399207,1583467399194,d03972bcbd23,124
30099,41216,41837,30128,40823,8577,22878,34576,10924,1583467399254,1583467399209,d03972bcbd23,125
35957,532,29144,23216,26067,5160,34017,20944,10928,1583467399258,1583467399223,d03972bcbd23,126
37509,5142,25047,23456,14272,20736,648,13248,10932,1583467399261,1583467399258,d03972bcbd23,127
37765,18711,26024,23168,7600,0,540,18304,10936,1583467399308,1583467399269,d03972bcbd23,128
36629,5912,41392,22688,18194,56894,34539,36432,10940,1583467399312,1583467399284,d03972bcbd23,129
36869,48416,8708,23744,35862,54379,10542,35760,10944,1583467399315,1583467399299,d03972bcbd23,130
33332,17160,4096,19136,28500,15683,50720,27296,10948,1583467399361,1583467399329,d03972bcbd23,131
33479,32574,57469,10704,22499,18179,57675,16720,10952,1583467399364,1583467399343,d03972bcbd23,132
26370,64303,45056,11008,20436,33343,46751,40112,10956,1583467399367,1583467399359,d03972bcbd23,133
27430,46126,45056,8464,46730,49565,7141,59536,10960,1583467399413,1583467399389,d03972bcbd23,134
25913,15957,20899,10896,56122,57202,9354,21856,10964,1583467399417,1583467399404,d03972bcbd23,135
24920,42571,16722,0,17506,50701,12733,19856,10968,1583467399465,1583467399419,d03972bcbd23,136
18424,23903,562,21424,30775,49747,62396,23264,10972,1583467399469,1583467399449,d03972bcbd23,137
21432,46160,8527,5888,25525,47941,58787,36032,10976,1583467399472,1583467399465,d03972bcbd23,138
22633,8274,53615,0,44954,28789,1238,13008,10980,1583467399517,1583467399479,d03972bcbd23,139
16023,50329,5585,7888,7264,0,0,0,10984,1583467399521,1583467399509,d03972bcbd23,140
2,12646,10005,13200,0,0,569,24576,10988,1583467399570,1583467399525,d03972bcbd23,141
0,124,18372,46528,38428,50175,36863,65520,10992,1583467399573,1583467399539,d03972bcbd23,142
50063,9983,65535,65520,65535,65519,23154,27376,10996,1583467399577,1583467399554,d03972bcbd23,143
65531,47747,9881,14032,13618,20510,36943,0,11000,1583467399625,1583467399584,d03972bcbd23,144
128,0,934,8784,0,0,222,3552,11004,1583467399628,1583467399599,d03972bcbd23,145
0,37,46695,25120,7491,38478,9416,12064,11008,1583467399632,1583467399614,d03972bcbd23,146
1168,18719,25422,3840,7298,2853,12648,0,11012,1583467399677,1583467399643,d03972bcbd23,147
0,0,0,0,0,0,99,768,11016,1583467399682,1583467399659,d03972bcbd23,148
0,0,0,0,5908,27258,63687,27424,11020,1583467399685,1583467399675,d03972bcbd23,149
6064,0,0,0,19108,13658,1802,28240,11024,1583467399729,1583467399704,d03972bcbd23,150
0,0,1403,22448,26423,33687,23170,36880,11028,1583467399732,1583467399719,d03972bcbd23,151
38215,62021,245,0,29510,57463,26523,26112,11032,1583467399780,1583467399733,d03972bcbd23,152
0,0,0,0,22151,10403,35964,44272,11036,1583467399783,1583467399749,d03972bcbd23,153
18178,3072,0,0,32325,51283,5616,24976,11040,1583467399787,1583467399779,d03972bcbd23,154
0,0,0,0,21333,17508,30463,25184,11044,1583467399833,1583467399794,d03972bcbd23,155
5,18834,52486,65520,15858,25889,24757,0,11048,1583467399837,1583467399809,d03972bcbd23,156
56858,1125,46212,34432,0,0,0,0,11052,1583467399885,1583467399839,d03972bcbd23,157
42806,43568,16749,0,0,0,1106,31504,11056,1583467399888,1583467399854,d03972bcbd23,158
0,0,0,11104,34455,12395,29652,3072,11060,1583467399892,1583467399868,d03972bcbd23,159
0,0,989,16192,3,26220,35374,55392,11064,1583467399935,1583467399898,d03972bcbd23,160
1296,56,38725,37824,65535,65535,65532,43744,11068,1583467399938,1583467399914,d03972bcbd23,161
22449,49749,58718,36480,27730,61198,20480,0,11072,1583467399941,1583467399929,d03972bcbd23,162
21153,21530,58766,34096,0,0,607,16288,11076,1583467399986,1583467399944,d03972bcbd23,163
18544,57123,30214,38096,17255,18858,52741,62384,11080,1583467399989,1583467399974,d03972bcbd23,164
22529,53020,26010,37664,51307,39385,19590,40608,11084,1583467399993,1583467399989,d03972bcbd23,165
22353,44570,58749,36960,26053,3440,30427,20160,11088,1583467400037,1583467400004,d03972bcbd23,166
22273,51976,9438,35568,7520,39967,45357,0,11092,1583467400040,1583467400035,d03972bcbd23,167
28163,6144,1021,32032,0,0,0,0,11096,1583467400087,1583467400049,d03972bcbd23,168
25234,21248,847,29232,0,0,0,12496,11100,1583467400090,1583467400063,d03972bcbd23,169
22433,60672,0,36272,26729,60372,36805,57632,11104,1583467400142,1583467400095,d03972bcbd23,170
36283,9076,36870,96,42038,25896,49152,0,11108,1583467400145,1583467400109,d03972bcbd23,171
16135,53689,59988,28736,3,9577,2546,54528,11112,1583467400148,1583467400124,d03972bcbd23,172
18753,10752,0,0,65535,65533,24524,64944,11116,1583467400151,1583467400140,d03972bcbd23,173
13412,19977,16384,9648,51753,344,14164,39712,11120,1583467400192,1583467400169,d03972bcbd23,174
26162,34048,0,16784,44795,49645,45055,65520,11124,1583467400195,1583467400183,d03972bcbd23,175
32405,34136,20939,9104,65535,65214,15645,65136,11128,1583467400244,1583467400198,d03972bcbd23,176
24936,45903,4423,9152,65535,17598,11871,65520,11132,1583467400248,1583467400229,d03972bcbd23,177
24966,39471,53248,15680,65535,17079,65068,65520,11136,1583467400251,1583467400245,d03972bcbd23,178
31717,1560,28672,2848,65535,65535,65535,65520,11140,1583467400295,1583467400260,d03972bcbd23,179
22841,30587,58382,1872,65535,42207,7266,52208,11144,1583467400298,1583467400288,d03972bcbd23,180
0,71,53956,0,55211,53128,13505,5520,11148,1583467400345,1583467400303,d03972bcbd23,181
3,64892,5860,15968,0,0,0,0,11152,1583467400349,1583467400318,d03972bcbd23,182
26474,24291,3433,39520,0,29,8223,0,11156,1583467400353,1583467400333,d03972bcbd23,183
23922,1024,0,0,3,15949,1188,21552,11160,1583467400397,1583467400363,d03972bcbd23,184
0,73,50332,7616,31162,21144,46675,11584,11164,1583467400401,1583467400378,d03972bcbd23,185
0,0,1095,32688,11861,25463,18124,21424,11168,1583467400404,1583467400395,d03972bcbd23,186
48575,42495,65535,64432,22422,2381,45635,0,11172,1583467400450,1583467400424,d03972bcbd23,187
42758,46896,24576,0,1,22601,17773,23392,11176,1583467400453,1583467400439,d03972bcbd23,188
0,0,735,26848,34187,46830,56834,43392,11180,1583467400502,1583467400454,d03972bcbd23,189
0,0,0,0,32407,2658,17651,14592,11184,1583467400506,1583467400484,d03972bcbd23,190
0,0,0,1552,13733,14156,53775,0,11188,1583467400510,1583467400501,d03972bcbd23,191
0,0,1045,9568,1,25176,5727,19760,11192,1583467400552,1583467400515,d03972bcbd23,192
0,73,46628,9616,30282,51167,48542,51856,11196,1583467400556,1583467400543,d03972bcbd23,193
3,46968,1981,16624,63455,23243,43310,21856,11200,1583467400604,1583467400559,d03972bcbd23,194
1505,8557,9938,12208,7265,31489,28672,0,11204,1583467400608,1583467400574,d03972bcbd23,195
3,15984,59213,14192,3,35150,41951,10528,11208,1583467400612,1583467400589,d03972bcbd23,196
3,20082,46872,13632,21639,63620,5998,26256,11212,1583467400655,1583467400619,d03972bcbd23,197
1,24925,22787,22064,36091,57547,7039,35520,11216,1583467400658,1583467400634,d03972bcbd23,198
6817,5455,22735,23456,32298,4500,42798,18240,11220,1583467400662,1583467400649,d03972bcbd23,199
8160,67,38913,21472,17383,18584,59591,26528,11224,1583467400708,1583467400679,d03972bcbd23,200
6321,17490,10473,24400,29066,6063,22881,27488,11228,1583467400713,1583467400694,d03972bcbd23,201
9153,21843,26886,31760,25993,1691,63690,29184,11232,1583467400717,1583467400710,d03972bcbd23,202
16352,20265,50802,33536,22087,42921,10781,31936,11236,1583467400758,1583467400739,d03972bcbd23,203
17856,45312,2007,32112,20982,25493,31182,30496,11240,1583467400762,1583467400754,d03972bcbd23,204
25314,26952,17540,34208,16289,17963,21011,0,11244,1583467400811,1583467400769,d03972bcbd23,205
27058,55040,952,30944,0,0,0,0,11248,1583467400815,1583467400786,d03972bcbd23,206
22977,56080,1281,36016,0,0,1128,30464,11252,1583467400818,1583467400815,d03972bcbd23,207
26034,39433,25729,33872,32184,22455,48594,51216,11256,1583467400861,1583467400829,d03972bcbd23,208
21489,33558,1340,36992,40106,56796,3496,44832,11260,1583467400864,1583467400844,d03972bcbd23,209
15395,49666,639,26384,29923,35885,13310,12832,11264,1583467400916,1583467400874,d03972bcbd23,210
30803,50944,61440,21232,9313,61261,63553,46864,11268,1583467400919,1583467400889,d03972bcbd23,211
34100,36622,12288,18752,47097,65218,3876,60352,11272,1583467400922,1583467400904,d03972bcbd23,212
34071,36413,16433,0,47623,60740,21466,21840,11276,1583467400969,1583467400934,d03972bcbd23,213
16455,62646,17526,18272,23267,55071,33065,4592,11280,1583467400972,1583467400948,d03972bcbd23,214
2944,0,0,0,3184,5134,58230,26416,11284,1583467400975,1583467400964,d03972bcbd23,215
4,32567,32768,0,29238,332,38217,32704,11288,1583467401019,1583467400979,d03972bcbd23,216
0,80,43229,51968,45245,31460,36476,56608,11292,1583467401022,1583467401009,d03972bcbd23,217
65535,65535,64341,31184,47688,24651,28945,0,11296,1583467401071,1583467401025,d03972bcbd23,218
15968,0,0,0,0,0,0,0,11300,1583467401074,1583467401039,d03972bcbd23,219
3,20338,58569,4192,15175,2709,55990,51392,11304,1583467401077,1583467401069,d03972bcbd23,220
0,0,0,0,61951,65521,48429,51488,11308,1583467401122,1583467401083,d03972bcbd23,221
0,0,951,28848,50250,65408,58489,4272,11312,1583467401125,1583467401100,d03972bcbd23,222
43275,3994,38460,3808,0,0,0,0,11316,1583467401176,1583467401129,d03972bcbd23,223
3809,53771,32768,0,0,0,0,0,11320,1583467401179,1583467401144,d03972bcbd23,224
0,0,0,0,6914,58938,9331,26640,11324,1583467401183,1583467401159,d03972bcbd23,225
0,0,808,28496,37419,44996,2764,38448,11328,1583467401186,1583467401174,d03972bcbd23,226
41209,36221,9267,2048,35608,2664,1116,11360,11332,1583467401227,1583467401204,d03972bcbd23,227
0,0,0,0,9537,64276,16587,8320,11336,1583467401231,1583467401219,d03972bcbd23,228
0,0,130,6032,19415,46979,38572,21568,11340,1583467401278,1583467401234,d03972bcbd23,229
0,0,0,0,23080,12205,3160,53680,11344,1583467401282,1583467401263,d03972bcbd23,230
3,19055,14312,22128,57246,24279,43894,38816,11348,1583467401285,1583467401280,d03972bcbd23,231
16406,5775,14907,36224,34023,20319,50167,8800,11352,1583467401329,1583467401294,d03972bcbd23,232
33659,26100,4095,65520,5361,35613,37136,0,11356,1583467401333,1583467401324,d03972bcbd23,233
65535,65535,65535,65520,1,15143,29236,6096,11360,1583467401384,1583467401339,d03972bcbd23,234
65533,12250,44679,51408,7379,14921,34143,23008,11364,1583467401387,1583467401354,d03972bcbd23,235
39930,209,24380,56576,26936,27812,2958,49712,11368,1583467401391,1583467401384,d03972bcbd23,236
44442,20684,11816,48864,53262,6370,31865,39728,11372,1583467401434,1583467401399,d03972bcbd23,237
34261,31092,55117,20848,30534,43104,13475,10704,11376,1583467401438,1583467401414,d03972bcbd23,238
6400,0,658,8576,3040,20750,53578,3536,11380,1583467401441,1583467401429,d03972bcbd23,239
0,0,0,5712,2401,23082,58248,13184,11384,1583467401484,1583467401459,d03972bcbd23,240
0,0,938,28528,11811,40529,1596,24352,11388,1583467401488,1583467401474,d03972bcbd23,241
24308,44142,47774,54640,22021,48492,30606,29904,11392,1583467401535,1583467401489,d03972bcbd23,242
48569,40876,56871,65520,25429,28243,54493,14288,11396,1583467401538,1583467401519,d03972bcbd23,243
65533,15605,49151,65520,7377,32810,29627,13968,11400,1583467401542,1583467401534,d03972bcbd23,244
65535,65516,27145,25888,8865,50471,17254,14592,11404,1583467401585,1583467401549,d03972bcbd23,245
10656,0,0,0,11250,53067,9972,33456,11408,1583467401588,1583467401579,d03972bcbd23,246
8496,50205,22916,38976,31655,49554,2738,45136,11412,1583467401639,1583467401594,d03972bcbd23,247
54685,16127,65535,65520,39448,51611,35583,43344,11416,1583467401643,1583467401624,d03972bcbd23,248
65535,65535,2774,29200,33574,7008,42688,26784,11420,1583467401646,1583467401625,d03972bcbd23,249
13936,768,0,0,19122,60999,14166,41040,11424,1583467401689,1583467401669,d03972bcbd23,250
20504,53868,54040,0,39127,50039,43062,33984,11428,1583467401693,1583467401670,d03972bcbd23,251
0,0,0,0,29319,61354,44189,46416,11432,1583467401696,1583467401684,d03972bcbd23,252
10416,0,0,16992,33927,10148,60663,49552,11436,1583467401744,1583467401714,d03972bcbd23,253
16704,24064,0,20544,37271,35486,39959,44192,11440,1583467401748,1583467401729,d03972bcbd23,254
21745,40704,1007,31520,31718,9614,47818,44912,11444,1583467401751,1583467401744,d03972bcbd23,255
19473,2304,919,30192,40491,13539,52958,49872,11448,1583467401796,1583467401774,d03972bcbd23,0
32324,11271,42696,27776,35092,47659,9069,8896,11452,1583467401799,1583467401789,d03972bcbd23,1
27442,60934,17517,34080,0,0,1139,22336,11456,1583467401851,1583467401804,d03972bcbd23,2
26610,47618,50244,33200,19381,13189,31598,51072,11460,1583467401854,1583467401820,d03972bcbd23,3
34452,43535,36864,20128,47914,6592,61212,60368,11464,1583467401857,1583467401850,d03972bcbd23,4
35526,55089,45056,13200,47703,57925,38154,23456,11468,1583467401901,1583467401864,d03972bcbd23,5
28851,25654,16384,11056,15088,34560,0,16304,11472,1583467401904,1583467401879,d03972bcbd23,6
33240,7491,45218,14960,19586,62217,33521,22832,11476,1583467401954,1583467401909,d03972bcbd23,7
30758,32556,33167,22144,21955,14379,42471,35600,11480,1583467401957,1583467401924,d03972bcbd23,8
37141,37916,53785,24176,38024,1946,7375,55600,11484,1583467401961,1583467401939,d03972bcbd23,9
39206,17704,49152,26768,50441,49029,47669,46528,11488,1583467402007,1583467401969,d03972bcbd23,10
26775,37948,8978,12576,37189,42270,61920,10560,11492,1583467402010,1583467401984,d03972bcbd23,11
28248,5444,20633,0,4688,0,0,10272,11496,1583467402013,1583467401999,d03972bcbd23,12
19352,35936,37435,4512,24118,43606,38566,41008,11500,1583467402059,1583467402013,d03972bcbd23,13
20328,37456,8532,13168,54589,55486,60983,65520,11504,1583467402062,1583467402044,d03972bcbd23,14
28713,57187,29297,6960,62315,25466,54606,29328,11508,1583467402065,1583467402059,d03972bcbd23,15
22869,29783,16827,0,28340,63270,29590,26736,11512,1583467402112,1583467402074,d03972bcbd23,16
16199,53862,58036,1328,31189,40743,32826,10432,11516,1583467402115,1583467402104,d03972bcbd23,17
18376,17510,8844,0,11552,62976,0,0,11520,1583467402165,1583467402119,d03972bcbd23,18
12966,65393,50002,0,0,0,0,0,11524,1583467402168,1583467402133,d03972bcbd23,19
1509,42124,62741,8352,3,39769,34136,32976,11528,1583467402171,1583467402164,d03972bcbd23,20
8357,55424,17475,2448,46862,49386,7178,56272,11532,1583467402217,1583467402179,d03972bcbd23,21
15239,33922,17496,2976,59868,13969,34243,24912,11536,1583467402220,1583467402194,d03972bcbd23,22
5,3726,34391,10416,34247,41803,8438,0,11540,1583467402268,1583467402224,d03972bcbd23,23
4,8063,22292,13408,0,0,0,0,11544,1583467402271,1583467402239,d03972bcbd23,24
2,29834,43178,19760,2,44641,18114,23472,11548,1583467402275,1583467402254,d03972bcbd23,25
4422,34664,30633,16352,33995,44000,40155,46384,11552,1583467402278,1583467402269,d03972bcbd23,26
1828,15744,18229,13952,57439,7108,59555,22800,11556,1583467402320,1583467402299,d03972bcbd23,27
2948,44423,34428,11040,31481,28036,13633,15264,11560,1583467402323,1583467402314,d03972bcbd23,28
5637,15250,18348,15904,22469,7741,25007,0,11564,1583467402371,1583467402330,d03972bcbd23,29
12162,63596,51352,4368,7700,58712,17610,16080,11568,1583467402376,1583467402363,d03972bcbd23,30
4369,42327,34490,12496,26537,57299,53245,65520,11572,1583467402380,1583467402374,d03972bcbd23,31
3,7789,35411,28064,65535,65535,65535,65520,11576,1583467402423,1583467402388,d03972bcbd23,32
13024,10,46521,37696,61642,54962,55509,22368,11580,1583467402426,1583467402419,d03972bcbd23,33
23217,60672,331,24512,7360,19,21255,9264,11584,1583467402475,1583467402434,d03972bcbd23,34
40408,59474,53597,0,1408,0,324,5952,11588,1583467402479,1583467402449,d03972bcbd23,35
0,0,0,15216,10005,1156,43694,41616,11592,1583467402482,1583467402464,d03972bcbd23,36
14192,0,0,19200,34056,28085,56837,51664,11596,1583467402528,1583467402496,d03972bcbd23,37
34597,22554,0,0,38405,61754,13217,15088,11600,1583467402532,1583467402509,d03972bcbd23,38
0,0,0,14512,10208,65289,4322,3824,11604,1583467402536,1583467402526,d03972bcbd23,39
46139,17393,53247,65520,672,0,8,1200,11608,1583467402578,1583467402554,d03972bcbd23,40
65535,65499,10642,23952,0,0,0,0,11612,1583467402582,1583467402568,d03972bcbd23,41
8768,0,0,16256,1,37951,1677,33072,11616,1583467402628,1583467402584,d03972bcbd23,42
32171,21891,42113,3280,28437,12095,21380,12304,11620,1583467402733,1583467402679,d03972bcbd23,43
0,0,0,0,8850,27705,9555,20896,11624,1583467402736,1583467402680,d03972bcbd23,44
17656,6232,45543,0,10672,0,0,0,11628,1583467402740,1583467402680,d03972bcbd23,45
0,0,0,0,1,2889,1995,45616,11632,1583467402743,1583467402680,d03972bcbd23,46
13575,14768,47500,27584,57117,15284,55816,38096,11636,1583467402747,1583467402706,d03972bcbd23,47
17856,64512,0,0,31973,32310,8908,14528,11640,1583467402751,1583467402719,d03972bcbd23,48
1,28695,1237,35696,18020,32839,9499,26720,11644,1583467402755,1583467402720,d03972bcbd23,49
65535,65489,63841,23216,26116,19224,4096,0,11648,1583467402758,1583467402750,d03972bcbd23,50
7968,0,0,0,0,36905,21761,33200,11652,1583467402783,1583467402764,d03972bcbd23,51
6982,5757,17424,1392,43001,49016,34217,23344,11656,1583467402787,1583467402782,d03972bcbd23,52
0,0,0,0,29144,645,55634,44240,11660,1583467402835,1583467402809,d03972bcbd23,53
21097,3535,28671,65520,47898,52872,63097,21520,11664,1583467402838,1583467402824,d03972bcbd23,54
65535,65535,65535,65520,18851,57392,765,17680,11668,1583467402889,1583467402840,d03972bcbd23,55
64655,65535,65535,50432,24871,29821,38973,39840,11672,1583467402893,1583467402854,d03972bcbd23,56
53886,53972,47538,24496,47500,14251,34967,30064,11676,1583467402896,1583467402884,d03972bcbd23,57
9568,4864,0,0,28630,23373,17169,10736,11680,1583467402941,1583467402899,d03972bcbd23,58
0,0,374,25040,13459,57399,21186,11632,11684,1583467402945,1583467402914,d03972bcbd23,59
