ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1293,1164,3967,3991,0,0,0,0,40120,1583146416680,1583146416647,d03972bcbd23,118
1201,1338,3754,3387,0,0,0,0,40124,1583146416684,1583146416649,d03972bcbd23,119
1218,1193,2985,2461,0,0,0,0,40128,1583146416687,1583146416663,d03972bcbd23,120
1331,1248,1579,610,0,0,0,0,40132,1583146416690,1583146416664,d03972bcbd23,121
1259,1270,0,0,0,0,0,0,40136,1583146416694,1583146416679,d03972bcbd23,122
1209,1354,0,0,0,0,0,0,40140,1583146416697,1583146416680,d03972bcbd23,123
1235,1235,326,795,0,0,0,0,40144,1583146416701,1583146416694,d03972bcbd23,124
1155,1237,1403,1969,0,0,0,0,40148,1583146416704,1583146416694,d03972bcbd23,125
1318,1199,2324,2468,0,0,0,0,40152,1583146416729,1583146416708,d03972bcbd23,126
1217,1297,2603,2692,0,0,0,0,40156,1583146416733,1583146416710,d03972bcbd23,127
1492,1236,2867,2726,0,0,0,0,40160,1583146416736,1583146416723,d03972bcbd23,128
1096,1208,2239,1421,0,0,0,0,40164,1583146416740,1583146416725,d03972bcbd23,129
1270,1183,581,0,0,0,0,0,40168,1583146416744,1583146416740,d03972bcbd23,130
1328,1176,0,0,0,0,0,0,40172,1583146416780,1583146416753,d03972bcbd23,131
1351,1131,0,0,0,0,0,0,40176,1583146416783,1583146416754,d03972bcbd23,132
1253,1355,1003,1772,0,0,0,0,40180,1583146416787,1583146416768,d03972bcbd23,133
1225,1127,2236,2419,0,0,0,0,40184,1583146416790,1583146416769,d03972bcbd23,134
1352,1139,2519,2479,0,0,0,0,40188,1583146416794,1583146416783,d03972bcbd23,135
1139,1358,2175,1669,0,0,0,0,40192,1583146416797,1583146416785,d03972bcbd23,136
1180,1360,1155,746,0,0,0,0,40196,1583146416832,1583146416798,d03972bcbd23,137
1360,1242,561,307,0,0,0,0,40200,1583146416835,1583146416813,d03972bcbd23,138
1233,1285,0,0,0,0,0,0,40204,1583146416839,1583146416814,d03972bcbd23,139
1285,1220,390,964,0,0,0,0,40208,1583146416842,1583146416816,d03972bcbd23,140
1398,1161,1519,1485,0,0,0,0,40212,1583146416846,1583146416828,d03972bcbd23,141
1234,1324,1187,727,0,0,0,0,40216,1583146416850,1583146416830,d03972bcbd23,142
1131,1382,82,0,0,0,0,0,40220,1583146416853,1583146416844,d03972bcbd23,143
1229,1286,0,0,0,0,0,0,40224,1583146416856,1583146416844,d03972bcbd23,144
1387,1172,0,99,0,0,0,0,40228,1583146416882,1583146416858,d03972bcbd23,145
1388,1177,882,1142,0,0,0,0,40232,1583146416885,1583146416859,d03972bcbd23,146
1242,1242,1303,1379,0,0,0,0,40236,1583146416890,1583146416873,d03972bcbd23,147
1238,1351,1481,1562,0,0,0,0,40240,1583146416894,1583146416874,d03972bcbd23,148
1137,1396,1514,1401,0,0,0,0,40244,1583146416898,1583146416889,d03972bcbd23,149
1122,1369,1273,1295,0,0,0,0,40248,1583146416901,1583146416890,d03972bcbd23,150
1363,1363,1279,1050,0,0,0,0,40252,1583146416932,1583146416903,d03972bcbd23,151
1196,1324,509,0,0,0,0,0,40256,1583146416936,1583146416918,d03972bcbd23,152
1211,1297,0,0,0,0,0,0,40260,1583146416939,1583146416919,d03972bcbd23,153
1207,1376,899,1480,0,0,0,0,40264,1583146416943,1583146416920,d03972bcbd23,154
1329,1329,2111,2909,0,0,0,0,40268,1583146416946,1583146416933,d03972bcbd23,155
1101,1269,3744,4095,0,0,0,0,40272,1583146416983,1583146416948,d03972bcbd23,156
1260,1202,4095,4095,0,0,0,0,40276,1583146416986,1583146416949,d03972bcbd23,157
1378,1251,4095,4095,0,0,0,0,40280,1583146416990,1583146416963,d03972bcbd23,158
1209,1397,4095,4095,0,0,0,0,40284,1583146416993,1583146416964,d03972bcbd23,159
1209,1292,4095,4095,0,0,0,0,40288,1583146416997,1583146416978,d03972bcbd23,160
1292,1251,3221,2215,0,0,0,0,40292,1583146417000,1583146416979,d03972bcbd23,161
1272,1208,1239,260,0,0,0,0,40296,1583146417034,1583146417008,d03972bcbd23,162
1208,1323,0,0,0,0,0,0,40300,1583146417037,1583146417009,d03972bcbd23,163
1278,1328,0,0,0,0,0,0,40304,1583146417041,1583146417010,d03972bcbd23,164
1240,1159,0,0,0,0,0,0,40308,1583146417044,1583146417023,d03972bcbd23,165
1340,1335,0,506,0,0,0,0,40312,1583146417047,1583146417025,d03972bcbd23,166
1335,1190,758,776,0,0,0,0,40316,1583146417051,1583146417027,d03972bcbd23,167
1250,1266,878,1137,0,0,0,0,40320,1583146417054,1583146417039,d03972bcbd23,168
1163,1330,1278,1177,0,0,0,0,40324,1583146417058,1583146417039,d03972bcbd23,169
1093,1364,793,427,0,0,0,0,40328,1583146417061,1583146417054,d03972bcbd23,170
1231,1199,165,0,0,0,0,0,40332,1583146417064,1583146417054,d03972bcbd23,171
1318,1318,0,0,0,0,0,0,40336,1583146417085,1583146417069,d03972bcbd23,172
1200,1387,0,0,0,0,0,0,40340,1583146417088,1583146417069,d03972bcbd23,173
1268,1199,0,0,0,0,0,0,40344,1583146417091,1583146417084,d03972bcbd23,174
1328,1347,0,0,0,0,0,0,40348,1583146417095,1583146417086,d03972bcbd23,175
1174,1389,0,0,0,0,0,0,40352,1583146417136,1583146417098,d03972bcbd23,176
1322,1252,0,0,0,0,0,0,40356,1583146417139,1583146417099,d03972bcbd23,177
1394,1363,0,476,0,0,0,0,40360,1583146417142,1583146417113,d03972bcbd23,178
1294,1238,813,1120,0,0,0,0,40364,1583146417147,1583146417128,d03972bcbd23,179
1293,1328,1471,1634,0,0,0,0,40368,1583146417151,1583146417129,d03972bcbd23,180
1324,1158,1998,2371,0,0,0,0,40372,1583146417154,1583146417144,d03972bcbd23,181
1166,1392,2408,2243,0,0,0,0,40376,1583146417158,1583146417145,d03972bcbd23,182
1183,1395,1955,1780,0,0,0,0,40380,1583146417187,1583146417159,d03972bcbd23,183
1395,1229,1962,2046,0,0,0,0,40384,1583146417191,1583146417160,d03972bcbd23,184
1251,1353,1669,1140,0,0,0,0,40388,1583146417195,1583146417174,d03972bcbd23,185
1271,1309,740,580,0,0,0,0,40392,1583146417199,1583146417174,d03972bcbd23,186
1470,1207,456,70,0,0,0,0,40396,1583146417202,1583146417189,d03972bcbd23,187
1207,1208,0,0,0,0,0,0,40400,1583146417206,1583146417189,d03972bcbd23,188
1376,1382,0,644,0,0,0,0,40404,1583146417210,1583146417204,d03972bcbd23,189
1276,1176,876,800,0,0,0,0,40408,1583146417213,1583146417205,d03972bcbd23,190
1264,1389,705,729,0,0,0,0,40412,1583146417237,1583146417219,d03972bcbd23,191
1254,1149,913,874,0,0,0,0,40416,1583146417241,1583146417220,d03972bcbd23,192
1336,1335,672,518,0,0,0,0,40420,1583146417291,1583146417248,d03972bcbd23,193
1215,1305,537,794,0,0,0,0,40424,1583146417295,1583146417250,d03972bcbd23,194
1367,1227,706,461,0,0,0,0,40428,1583146417299,1583146417251,d03972bcbd23,195
1139,1232,264,303,0,0,0,0,40432,1583146417303,1583146417264,d03972bcbd23,196
1183,1183,664,890,0,0,0,0,40436,1583146417306,1583146417264,d03972bcbd23,197
1254,1346,873,709,0,0,0,0,40440,1583146417310,1583146417264,d03972bcbd23,198
1125,1125,716,879,0,0,0,0,40444,1583146417313,1583146417278,d03972bcbd23,199
1264,1240,913,809,0,0,0,0,40448,1583146417316,1583146417279,d03972bcbd23,200
1150,1360,572,596,0,0,0,0,40452,1583146417320,1583146417295,d03972bcbd23,201
1283,1300,1053,1509,0,0,0,0,40456,1583146417324,1583146417295,d03972bcbd23,202
1275,1176,1776,1660,0,0,0,0,40460,1583146417327,1583146417308,d03972bcbd23,203
1351,1354,1375,1187,0,0,0,0,40464,1583146417331,1583146417323,d03972bcbd23,204
1185,1314,1021,796,0,0,0,0,40468,1583146417334,1583146417325,d03972bcbd23,205
1415,1317,490,579,0,0,0,0,40472,1583146417393,1583146417340,d03972bcbd23,206
1221,1407,883,1194,0,0,0,0,40476,1583146417396,1583146417340,d03972bcbd23,207
1349,1372,1206,1099,0,0,0,0,40480,1583146417400,1583146417353,d03972bcbd23,208
1372,1382,987,796,0,0,0,0,40484,1583146417403,1583146417354,d03972bcbd23,209
1360,1283,706,606,0,0,0,0,40488,1583146417406,1583146417369,d03972bcbd23,210
1188,1235,550,654,0,0,0,0,40492,1583146417410,1583146417370,d03972bcbd23,211
1336,1337,1042,1411,0,0,0,0,40496,1583146417413,1583146417383,d03972bcbd23,212
1344,1300,1663,1747,0,0,0,0,40500,1583146417418,1583146417384,d03972bcbd23,213
1144,1211,1928,1927,0,0,0,0,40504,1583146417421,1583146417398,d03972bcbd23,214
1312,1396,2099,2114,0,0,0,0,40508,1583146417424,1583146417413,d03972bcbd23,215
1353,1208,1963,1790,0,0,0,0,40512,1583146417428,1583146417415,d03972bcbd23,216
1219,1362,1574,1452,0,0,0,0,40516,1583146417432,1583146417417,d03972bcbd23,217
1381,1283,1049,537,0,0,0,0,40520,1583146417435,1583146417430,d03972bcbd23,218
1235,1311,206,0,0,0,0,0,40524,1583146417439,1583146417431,d03972bcbd23,219
1373,1373,0,0,0,0,0,0,40528,1583146417496,1583146417443,d03972bcbd23,220
1333,1227,0,0,0,0,0,0,40532,1583146417499,1583146417444,d03972bcbd23,221
1292,1415,589,1137,0,0,0,0,40536,1583146417502,1583146417458,d03972bcbd23,222
1265,1223,1562,1619,0,0,0,0,40540,1583146417507,1583146417460,d03972bcbd23,223
1421,1421,1439,1444,0,0,0,0,40544,1583146417510,1583146417473,d03972bcbd23,224
1281,1218,1527,1465,0,0,0,0,40548,1583146417513,1583146417474,d03972bcbd23,225
1294,1385,1029,481,0,0,0,0,40552,1583146417516,1583146417488,d03972bcbd23,226
1435,1400,115,219,0,0,0,0,40556,1583146417520,1583146417504,d03972bcbd23,227
1286,1240,558,700,0,0,0,0,40560,1583146417524,1583146417504,d03972bcbd23,228
1312,1364,723,877,0,0,0,0,40564,1583146417527,1583146417518,d03972bcbd23,229
1431,1407,1331,1869,0,0,0,0,40568,1583146417530,1583146417519,d03972bcbd23,230
1313,1183,2113,2153,0,0,0,0,40572,1583146417545,1583146417534,d03972bcbd23,231
1183,1172,2175,2667,0,0,0,0,40576,1583146417549,1583146417534,d03972bcbd23,232
1164,1170,3211,3313,0,0,0,0,40580,1583146417553,1583146417549,d03972bcbd23,233
1219,1314,2981,2532,0,0,0,0,40584,1583146417556,1583146417551,d03972bcbd23,234
1353,1164,2375,2533,0,0,0,0,40588,1583146417597,1583146417563,d03972bcbd23,235
1164,1100,2430,1987,0,0,0,0,40592,1583146417600,1583146417565,d03972bcbd23,236
1196,1277,1346,855,0,0,0,0,40596,1583146417603,1583146417578,d03972bcbd23,237
1303,1368,735,639,0,0,0,0,40600,1583146417607,1583146417579,d03972bcbd23,238
1365,1331,276,29,0,0,0,0,40604,1583146417611,1583146417593,d03972bcbd23,239
1275,1217,216,669,0,0,0,0,40608,1583146417615,1583146417595,d03972bcbd23,240
1175,1228,977,946,0,0,0,0,40612,1583146417618,1583146417609,d03972bcbd23,241
1264,1367,877,1131,0,0,0,0,40616,1583146417621,1583146417611,d03972bcbd23,242
1139,1139,1732,2339,0,0,0,0,40620,1583146417650,1583146417623,d03972bcbd23,243
1167,1252,2639,2593,0,0,0,0,40624,1583146417653,1583146417624,d03972bcbd23,244
1308,1361,2609,2598,0,0,0,0,40628,1583146417700,1583146417687,d03972bcbd23,245
1318,1205,2460,1951,0,0,0,0,40632,1583146417703,1583146417687,d03972bcbd23,246
1265,1363,1210,595,0,0,0,0,40636,1583146417707,1583146417687,d03972bcbd23,247
1435,1334,305,86,0,0,0,0,40640,1583146417710,1583146417687,d03972bcbd23,248
1264,1222,146,423,0,0,0,0,40644,1583146417713,1583146417687,d03972bcbd23,249
1296,1377,667,766,0,0,0,0,40648,1583146417717,1583146417687,d03972bcbd23,250
1351,1226,502,0,0,0,0,0,40652,1583146417721,1583146417688,d03972bcbd23,251
1282,1412,0,0,0,0,0,0,40656,1583146417724,1583146417699,d03972bcbd23,252
1294,1173,698,1180,0,0,0,0,40660,1583146417728,1583146417699,d03972bcbd23,253
1249,1381,1281,1149,0,0,0,0,40664,1583146417732,1583146417713,d03972bcbd23,254
1339,1208,906,869,0,0,0,0,40668,1583146417736,1583146417715,d03972bcbd23,255
1189,1366,892,825,0,0,0,0,40672,1583146417739,1583146417730,d03972bcbd23,0
1366,1218,744,1040,0,0,0,0,40676,1583146417743,1583146417730,d03972bcbd23,1
1176,1351,1558,1798,0,0,0,0,40680,1583146417749,1583146417743,d03972bcbd23,2
1351,1300,1404,751,0,0,0,0,40684,1583146417753,1583146417744,d03972bcbd23,3
1178,1281,185,135,0,0,0,0,40688,1583146417800,1583146417758,d03972bcbd23,4
1261,1456,270,141,0,0,0,0,40692,1583146417804,1583146417760,d03972bcbd23,5
1176,1342,0,0,0,0,0,0,40696,1583146417807,1583146417774,d03972bcbd23,6
1285,1196,0,0,0,0,0,0,40700,1583146417811,1583146417774,d03972bcbd23,7
1348,1180,0,679,0,0,0,0,40704,1583146417814,1583146417788,d03972bcbd23,8
1349,1203,905,755,0,0,0,0,40708,1583146417817,1583146417789,d03972bcbd23,9
1260,1445,812,543,0,0,0,0,40712,1583146417822,1583146417803,d03972bcbd23,10
1223,1111,20,0,0,0,0,0,40716,1583146417825,1583146417804,d03972bcbd23,11
1145,1145,0,0,0,0,0,0,40720,1583146417828,1583146417819,d03972bcbd23,12
1306,1277,559,390,0,0,0,0,40724,1583146417832,1583146417819,d03972bcbd23,13
1219,1421,35,0,0,0,0,0,40728,1583146417851,1583146417835,d03972bcbd23,14
1246,1294,44,52,0,0,0,0,40732,1583146417855,1583146417836,d03972bcbd23,15
1377,1377,286,799,0,0,0,0,40736,1583146417859,1583146417849,d03972bcbd23,16
1341,1183,1225,1668,0,0,0,0,40740,1583146417862,1583146417851,d03972bcbd23,17
1235,1350,2129,2390,0,0,0,0,40744,1583146417901,1583146417864,d03972bcbd23,18
1269,1426,2046,1553,0,0,0,0,40748,1583146417904,1583146417878,d03972bcbd23,19
1258,1459,1096,644,0,0,0,0,40752,1583146417908,1583146417879,d03972bcbd23,20
1238,1283,232,0,0,0,0,0,40756,1583146417951,1583146417909,d03972bcbd23,21
1397,1373,0,0,0,0,0,0,40760,1583146417955,1583146417910,d03972bcbd23,22
1225,1296,0,42,0,0,0,0,40764,1583146417959,1583146417911,d03972bcbd23,23
1296,1341,269,232,0,0,0,0,40768,1583146417963,1583146417923,d03972bcbd23,24
1339,1155,436,659,0,0,0,0,40772,1583146417966,1583146417925,d03972bcbd23,25
1155,1258,731,378,0,0,0,0,40776,1583146417970,1583146417926,d03972bcbd23,26
1360,1293,0,0,0,0,0,0,40780,1583146417973,1583146417938,d03972bcbd23,27
1293,1227,0,0,0,0,0,0,40784,1583146417977,1583146417939,d03972bcbd23,28
1146,1287,0,0,0,0,0,0,40788,1583146417980,1583146417954,d03972bcbd23,29
1339,1361,0,0,0,0,0,0,40792,1583146417984,1583146417954,d03972bcbd23,30
1269,1250,0,0,0,0,0,0,40796,1583146417988,1583146417969,d03972bcbd23,31
1215,1168,0,0,0,0,0,0,40800,1583146417991,1583146417971,d03972bcbd23,32
1147,1150,477,993,0,0,0,0,40804,1583146417995,1583146417983,d03972bcbd23,33
1185,1256,1094,826,0,0,0,0,40808,1583146417999,1583146417984,d03972bcbd23,34
1412,1412,490,198,0,0,0,0,40812,1583146418003,1583146417998,d03972bcbd23,35
1379,1342,0,0,0,0,0,0,40816,1583146418006,1583146418001,d03972bcbd23,36
1334,1282,0,0,0,0,0,0,40820,1583146418061,1583146418013,d03972bcbd23,37
1268,1222,166,175,0,0,0,0,40824,1583146418064,1583146418014,d03972bcbd23,38
1421,1421,0,0,0,0,0,0,40828,1583146418068,1583146418028,d03972bcbd23,39
1362,1280,0,0,0,0,0,0,40832,1583146418071,1583146418029,d03972bcbd23,40
1213,1213,0,434,0,0,0,0,40836,1583146418075,1583146418042,d03972bcbd23,41
