ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
40886,22057,49152,0,0,10,21819,35280,78204,1583473001371,1583473001340,d03972bcbd23,161
0,0,0,0,48987,44433,50726,9600,78208,1583473001375,1583473001355,d03972bcbd23,162
3,28788,47902,54608,0,0,0,0,78212,1583473001422,1583473001389,d03972bcbd23,163
41014,19240,40960,0,0,11,5408,34864,78216,1583473001426,1583473001403,d03972bcbd23,164
0,0,0,0,48446,41471,44850,49552,78220,1583473001527,1583473001478,d03972bcbd23,165
0,0,0,4976,33780,24840,28672,0,78224,1583473001530,1583473001488,d03972bcbd23,166
4981,57663,49277,0,0,0,0,0,78228,1583473001534,1583473001492,d03972bcbd23,167
1861,41879,56648,65520,16450,37632,0,0,78232,1583473001537,1583473001492,d03972bcbd23,168
58214,24934,5238,31872,0,0,0,0,78236,1583473001540,1583473001508,d03972bcbd23,169
21713,45056,0,0,19574,65080,300,8416,78240,1583473001544,1583473001521,d03972bcbd23,170
2,5888,0,0,8032,0,0,17712,78244,1583473001547,1583473001536,d03972bcbd23,171
18640,0,0,9232,31659,5863,40959,60032,78248,1583473001577,1583473001565,d03972bcbd23,172
26215,36156,20517,0,46007,23608,12318,13504,78252,1583473001629,1583473001595,d03972bcbd23,173
9142,24389,41149,15808,27178,725,53247,65520,78256,1583473001632,1583473001605,d03972bcbd23,174
31339,28306,5491,34528,65535,65505,47262,22064,78260,1583473001635,1583473001612,d03972bcbd23,175
42666,27242,49904,1152,31543,41056,26773,48992,78264,1583473001680,1583473001644,d03972bcbd23,176
17320,3774,56007,28544,59211,14197,29565,160,78268,1583473001683,1583473001669,d03972bcbd23,177
13136,0,950,31120,0,0,0,528,78272,1583473001687,1583473001671,d03972bcbd23,178
46879,15359,65534,44848,20743,4948,25501,16368,78276,1583473001734,1583473001702,d03972bcbd23,179
29603,34594,9303,13936,18531,26646,57636,16032,78280,1583473001786,1583473001782,d03972bcbd23,180
704,0,1267,36112,29642,34772,20479,65520,78284,1583473001790,1583473001782,d03972bcbd23,181
51835,60803,13433,3152,65535,65535,64806,33536,78288,1583473001794,1583473001782,d03972bcbd23,182
4,11648,5529,7520,17824,42752,0,0,78292,1583473001798,1583473001793,d03972bcbd23,183
0,0,957,31184,0,78,10304,47536,78296,1583473001801,1583473001795,d03972bcbd23,184
26130,41472,0,0,60767,48851,59930,45520,78300,1583473001889,1583473001835,d03972bcbd23,185
35032,36292,63967,25200,59055,28605,59390,16960,78304,1583473001892,1583473001837,d03972bcbd23,186
9952,0,484,25552,1392,0,0,0,78308,1583473001896,1583473001853,d03972bcbd23,187
40935,56906,41249,0,0,0,21750,31216,78312,1583473001900,1583473001866,d03972bcbd23,188
0,0,402,25184,44334,9163,14554,20480,78316,1583473001903,1583473001898,d03972bcbd23,189
31732,775,61440,0,4768,0,0,0,78320,1583473001940,1583473001912,d03972bcbd23,190
1,35342,37097,0,0,0,0,0,78324,1583473001943,1583473001930,d03972bcbd23,191
20098,43812,5657,37152,2,59494,38014,2544,78328,1583473001947,1583473001943,d03972bcbd23,192
36140,44488,10420,20464,8421,25160,164,6608,78332,1583473002047,1583473002018,d03972bcbd23,193
34620,18578,5497,7328,20696,26480,45863,0,78336,1583473002050,1583473002019,d03972bcbd23,194
23026,61440,0,0,0,62,58509,2864,78340,1583473002054,1583473002019,d03972bcbd23,195
17684,20809,20692,0,0,0,1094,31232,78344,1583473002057,1583473002030,d03972bcbd23,196
0,0,0,0,45038,21719,6563,23600,78348,1583473002060,1583473002045,d03972bcbd23,197
0,41,21693,4800,7856,0,0,0,78352,1583473002098,1583473002063,d03972bcbd23,198
0,0,0,0,0,0,0,4176,78356,1583473002101,1583473002092,d03972bcbd23,199
0,0,0,0,0,0,0,0,78360,1583473002151,1583473002110,d03972bcbd23,200
8306,46336,0,0,0,0,0,2592,78364,1583473002155,1583473002121,d03972bcbd23,201
0,0,0,0,21432,30909,32543,53760,78368,1583473002158,1583473002141,d03972bcbd23,202
3,36208,46594,8608,38021,28185,45056,0,78372,1583473002206,1583473002181,d03972bcbd23,203
0,70,30787,35200,0,0,0,6368,78376,1583473002209,1583473002184,d03972bcbd23,204
19123,27958,55115,32448,0,0,0,0,78380,1583473002213,1583473002196,d03972bcbd23,205
17184,40192,0,0,0,0,0,0,78384,1583473002256,1583473002244,d03972bcbd23,206
0,18,57344,0,0,0,0,0,78388,1583473002260,1583473002248,d03972bcbd23,207
0,0,0,0,8992,0,0,0,78392,1583473002310,1583473002272,d03972bcbd23,208
3,48643,57344,1760,0,0,0,0,78396,1583473002314,1583473002285,d03972bcbd23,209
1760,26112,0,0,11971,56065,28672,0,78400,1583473002364,1583473002315,d03972bcbd23,210
0,50267,34414,11312,0,0,0,0,78404,1583473002368,1583473002317,d03972bcbd23,211
0,0,0,5696,0,65,22387,44368,78408,1583473002372,1583473002332,d03972bcbd23,212
24729,62077,29712,3248,53769,29273,4545,0,78412,1583473002376,1583473002369,d03972bcbd23,213
20584,56916,5441,5264,0,0,0,0,78416,1583473002416,1583473002378,d03972bcbd23,214
7,57982,9481,7040,0,44,34362,39376,78420,1583473002470,1583473002423,d03972bcbd23,215
0,78,10464,28288,53134,23212,1767,12496,78424,1583473002474,1583473002430,d03972bcbd23,216
12768,0,0,20176,0,0,0,0,78428,1583473002478,1583473002436,d03972bcbd23,217
35868,38604,47386,21856,0,0,0,13552,78432,1583473002483,1583473002451,d03972bcbd23,218
7280,14923,10376,54832,27626,7620,48040,46752,78436,1583473002488,1583473002481,d03972bcbd23,219
54847,65535,65535,65520,38293,37915,28672,0,78440,1583473002520,1583473002497,d03972bcbd23,220
65535,65535,65528,44976,0,0,0,0,78444,1583473002524,1583473002510,d03972bcbd23,221
29763,35585,57344,0,0,0,1250,33760,78448,1583473002573,1583473002543,d03972bcbd23,222
0,0,0,20096,42519,33850,49152,0,78452,1583473002578,1583473002557,d03972bcbd23,223
35612,31742,61422,44368,0,0,0,0,78456,1583473002582,1583473002573,d03972bcbd23,224
29043,27431,58979,41920,0,0,0,0,78460,1583473002624,1583473002590,d03972bcbd23,225
48328,7566,15557,65520,0,0,0,0,78464,1583473002675,1583473002632,d03972bcbd23,226
65534,34714,42494,17600,0,35,5406,12816,78468,1583473002680,1583473002633,d03972bcbd23,227
33356,1018,40781,65520,3744,0,0,0,78472,1583473002685,1583473002647,d03972bcbd23,228
65535,65535,64335,40688,0,0,0,0,78476,1583473002689,1583473002678,d03972bcbd23,229
56555,54145,17500,5504,0,0,0,18256,78480,1583473002725,1583473002693,d03972bcbd23,230
14400,19712,0,0,32043,11724,26929,23616,78484,1583473002728,1583473002709,d03972bcbd23,231
0,49,34243,8128,32411,20941,19046,42640,78488,1583473002779,1583473002753,d03972bcbd23,232
0,0,2211,35376,56335,65535,64551,31344,78492,1583473002782,1583473002753,d03972bcbd23,233
19377,11377,59166,44960,15696,20224,0,0,78496,1583473002787,1583473002769,d03972bcbd23,234
60638,20147,52258,65024,0,66,1916,44208,78500,1583473002790,1583473002780,d03972bcbd23,235
65535,65535,65328,41008,57999,65535,65530,42096,78504,1583473002832,1583473002811,d03972bcbd23,236
32763,58320,14667,22720,26019,1563,20480,0,78508,1583473002836,1583473002829,d03972bcbd23,237
7584,0,560,26704,0,0,0,0,78512,1583473002882,1583473002842,d03972bcbd23,238
45499,7029,62368,17504,0,0,0,0,78516,1583473002885,1583473002874,d03972bcbd23,239
13232,0,0,0,0,13,53248,0,78520,1583473002935,1583473002890,d03972bcbd23,240
0,0,0,0,0,0,855,13968,78524,1583473002939,1583473002903,d03972bcbd23,241
0,0,0,0,0,0,0,0,78528,1583473002942,1583473002937,d03972bcbd23,242
0,0,869,13904,0,0,0,0,78532,1583473002988,1583473002949,d03972bcbd23,243
29835,8113,59237,15088,0,0,0,18752,78536,1583473002992,1583473002977,d03972bcbd23,244
160,0,565,26336,26132,45674,63641,22224,78540,1583473002996,1583473002981,d03972bcbd23,245
23089,58624,0,0,7636,2167,10951,45824,78544,1583473003039,1583473003006,d03972bcbd23,246
0,0,0,0,30067,34048,0,0,78548,1583473003042,1583473003020,d03972bcbd23,247
0,0,0,0,0,0,0,0,78552,1583473003045,1583473003039,d03972bcbd23,248
0,0,460,0,11686,24731,11534,65520,78556,1583473003091,1583473003073,d03972bcbd23,249
0,0,0,16352,65531,56444,13285,576,78560,1583473003145,1583473003101,d03972bcbd23,250
32262,15140,53248,0,0,16,30075,28848,78564,1583473003150,1583473003114,d03972bcbd23,251
4,19843,14137,14976,13072,0,1205,28144,78568,1583473003155,1583473003125,d03972bcbd23,252
6213,12945,10078,30176,12512,0,0,0,78572,1583473003159,1583473003140,d03972bcbd23,253
14688,14080,0,448,0,0,0,0,78576,1583473003197,1583473003177,d03972bcbd23,254
11856,0,0,0,0,0,0,4528,78580,1583473003201,1583473003177,d03972bcbd23,255
2,11008,0,0,21827,32837,47036,45440,78584,1583473003252,1583473003203,d03972bcbd23,0
17368,8273,12621,0,47815,52542,53277,0,78588,1583473003256,1583473003216,d03972bcbd23,1
10790,44409,5081,1520,0,0,0,0,78592,1583473003306,1583473003289,d03972bcbd23,2
0,3,13654,37600,4,21810,58012,7472,78596,1583473003310,1583473003289,d03972bcbd23,3
38661,46877,45056,0,0,0,0,0,78600,1583473003313,1583473003289,d03972bcbd23,4
0,0,0,16560,0,0,0,4816,78604,1583473003316,1583473003290,d03972bcbd23,5
25833,49824,47471,23952,22424,54445,52673,65520,78608,1583473003358,1583473003329,d03972bcbd23,6
23955,3584,0,0,65531,7027,855,0,78612,1583473003361,1583473003339,d03972bcbd23,7
0,12,21923,8080,0,0,0,0,78616,1583473003408,1583473003369,d03972bcbd23,8
0,0,0,18560,0,0,0,16560,78620,1583473003412,1583473003381,d03972bcbd23,9
34396,17385,64286,30016,30474,53438,59418,17456,78624,1583473003416,1583473003395,d03972bcbd23,10
15063,28831,58963,10288,1744,0,0,0,78628,1583473003419,1583473003412,d03972bcbd23,11
0,0,0,0,4,34141,53774,0,78632,1583473003458,1583473003426,d03972bcbd23,12
10774,37542,39294,23456,0,0,0,0,78636,1583473003462,1583473003458,d03972bcbd23,13
7632,57,14189,23184,0,0,0,18800,78640,1583473003509,1583473003472,d03972bcbd23,14
8624,67,38931,21376,32603,21428,55147,14560,78644,1583473003513,1583473003503,d03972bcbd23,15
0,0,870,15904,0,0,0,0,78648,1583473003560,1583473003518,d03972bcbd23,16
1824,0,0,0,0,5,38168,33152,78652,1583473003564,1583473003533,d03972bcbd23,17
0,9,21891,38592,40889,42595,45667,0,78656,1583473003567,1583473003560,d03972bcbd23,18
54271,65535,65535,65520,0,0,0,0,78660,1583473003614,1583473003576,d03972bcbd23,19
65535,65535,65535,65520,0,45,63057,24080,78664,1583473003617,1583473003592,d03972bcbd23,20
65098,43675,51644,55536,15554,51712,0,0,78668,1583473003621,1583473003605,d03972bcbd23,21
44903,14904,16410,0,0,0,0,0,78672,1583473003670,1583473003622,d03972bcbd23,22
9973,18062,56524,65520,1,56632,4129,0,78676,1583473003673,1583473003652,d03972bcbd23,23
55289,50528,33366,0,0,0,0,0,78680,1583473003677,1583473003669,d03972bcbd23,24
1,16993,14685,26400,0,0,1034,24672,78684,1583473003722,1583473003681,d03972bcbd23,25
0,0,317,24336,9392,0,0,0,78688,1583473003725,1583473003710,d03972bcbd23,26
14240,0,0,0,0,19,30048,10640,78692,1583473003777,1583473003725,d03972bcbd23,27
12471,1684,55101,41600,0,0,0,0,78696,1583473003780,1583473003746,d03972bcbd23,28
57471,65470,47151,18272,0,0,0,6464,78700,1583473003784,1583473003772,d03972bcbd23,29
4436,3966,31127,46784,22904,64197,15119,29536,78704,1583473003831,1583473003787,d03972bcbd23,30
54238,5109,36863,65520,13776,36,62674,11312,78708,1583473003835,1583473003801,d03972bcbd23,31
65535,65469,22557,18192,5700,29821,15146,46240,78712,1583473003838,1583473003818,d03972bcbd23,32
4595,28503,10475,52400,30676,18001,38079,6448,78716,1583473003883,1583473003847,d03972bcbd23,33
65036,35725,5397,6560,0,0,1164,32416,78720,1583473003886,1583473003864,d03972bcbd23,34
21049,58782,22062,11008,46254,39679,65535,65520,78724,1583473003889,1583473003876,d03972bcbd23,35
0,56,10069,45680,65535,65535,65535,65520,78728,1583473003934,1583473003906,d03972bcbd23,36
61215,65502,18857,41104,64073,38747,37346,0,78732,1583473003938,1583473003920,d03972bcbd23,37
56975,65532,51767,26672,0,0,0,0,78736,1583473003989,1583473003938,d03972bcbd23,38
11456,0,0,0,15847,17577,65023,65520,78740,1583473003992,1583473003967,d03972bcbd23,39
16117,3360,20480,0,53689,10837,379,0,78744,1583473003997,1583473003981,d03972bcbd23,40
6582,7326,63458,16896,0,0,0,0,78748,1583473004039,1583473004000,d03972bcbd23,41
1776,0,931,30640,0,0,0,0,78752,1583473004043,1583473004010,d03972bcbd23,42
23682,2560,0,0,0,0,0,0,78756,1583473004048,1583473004042,d03972bcbd23,43
4,65365,49569,10752,4,23416,10881,52464,78760,1583473004092,1583473004055,d03972bcbd23,44
26128,0,0,8864,37477,17686,57344,0,78764,1583473004096,1583473004086,d03972bcbd23,45
26262,26667,16384,0,0,0,0,0,78768,1583473004141,1583473004103,d03972bcbd23,46
0,0,0,6672,2080,0,0,0,78772,1583473004145,1583473004117,d03972bcbd23,47
0,0,501,0,0,0,1248,33728,78776,1583473004149,1583473004133,d03972bcbd23,48
0,0,0,32272,37701,36123,45056,0,78780,1583473004191,1583473004163,d03972bcbd23,49
32283,46839,56917,43664,0,0,0,0,78784,1583473004195,1583473004175,d03972bcbd23,50
28696,44488,24575,65520,0,0,0,19984,78788,1583473004246,1583473004205,d03972bcbd23,51
65535,65535,65535,63712,33787,39107,31534,39952,78792,1583473004249,1583473004208,d03972bcbd23,52
42166,37421,53248,0,26194,35584,0,0,78796,1583473004253,1583473004238,d03972bcbd23,53
0,0,0,0,0,52,34468,41184,78800,1583473004298,1583473004282,d03972bcbd23,54
2,56428,42770,44896,54714,25960,17068,13856,78804,1583473004301,1583473004286,d03972bcbd23,55
47511,55616,16529,272,27673,61391,65460,65520,78808,1583473004305,1583473004297,d03972bcbd23,56
0,0,0,0,54697,41564,25072,0,78812,1583473004351,1583473004313,d03972bcbd23,57
0,0,0,1984,3,61036,59936,55248,78816,1583473004355,1583473004327,d03972bcbd23,58
0,0,0,0,65535,65535,65535,65520,78820,1583473004406,1583473004356,d03972bcbd23,59
0,0,0,0,65535,65535,65520,42224,78824,1583473004410,1583473004370,d03972bcbd23,60
0,0,218,23568,29764,43022,49152,0,78828,1583473004414,1583473004385,d03972bcbd23,61
39325,31686,43174,19712,4,25655,8192,0,78832,1583473004458,1583473004415,d03972bcbd23,62
4144,0,495,25712,0,0,0,0,78836,1583473004462,1583473004432,d03972bcbd23,63
41660,54133,51036,15312,2,61799,22938,52576,78840,1583473004465,1583473004449,d03972bcbd23,64
656,0,0,0,65471,65535,65535,65520,78844,1583473004508,1583473004468,d03972bcbd23,65
0,0,0,0,50375,51519,4163,0,78848,1583473004512,1583473004494,d03972bcbd23,66
5585,59904,0,0,0,0,830,27312,78852,1583473004515,1583473004508,d03972bcbd23,67
0,0,0,0,41213,24831,65158,40576,78856,1583473004559,1583473004535,d03972bcbd23,68
0,0,0,0,24690,12800,0,0,78860,1583473004612,1583473004567,d03972bcbd23,69
0,0,118,0,4,39295,55430,19552,78864,1583473004616,1583473004569,d03972bcbd23,70
0,70,30556,12960,12821,54416,1824,24512,78868,1583473004619,1583473004581,d03972bcbd23,71
0,0,912,19952,27433,53457,23497,32304,78872,1583473004622,1583473004611,d03972bcbd23,72
4352,0,1983,31728,16544,13568,0,0,78876,1583473004666,1583473004641,d03972bcbd23,73
16816,36864,0,13680,0,0,0,18432,78880,1583473004670,1583473004643,d03972bcbd23,74
7968,0,965,31200,32363,15593,61439,50688,78884,1583473004673,1583473004656,d03972bcbd23,75
22577,52736,0,15024,34692,38668,28672,0,78888,1583473004721,1583473004686,d03972bcbd23,76
20257,5120,0,0,0,0,0,0,78892,1583473004724,1583473004701,d03972bcbd23,77
20614,32303,28672,0,15026,18688,49152,0,78896,1583473004727,1583473004715,d03972bcbd23,78
7878,15443,420,0,0,54,34392,36448,78900,1583473004773,1583473004747,d03972bcbd23,79
0,8488,32835,0,42891,28331,30559,14400,78904,1583473004776,1583473004763,d03972bcbd23,80
2,36454,10810,57536,0,0,0,0,78908,1583473004824,1583473004791,d03972bcbd23,81
60363,7285,25516,17488,11732,17006,2627,48512,78912,1583473004828,1583473004822,d03972bcbd23,82
33243,63638,1495,7536,34228,31753,53248,0,78916,1583473004833,1583473004826,d03972bcbd23,83
5189,12131,57956,0,0,0,0,0,78920,1583473004875,1583473004851,d03972bcbd23,84
14279,23219,10955,29152,4,18554,31288,32176,78924,1583473004878,1583473004852,d03972bcbd23,85
14864,26368,0,0,16480,12288,0,0,78928,1583473004927,1583473004897,d03972bcbd23,86
0,0,0,15888,0,0,0,2576,78932,1583473004932,1583473004911,d03972bcbd23,87
16480,22528,0,6640,21304,26811,28420,58496,78936,1583473004935,1583473004915,d03972bcbd23,88
40377,56284,8191,65520,42710,33835,16384,0,78940,1583473004981,1583473004958,d03972bcbd23,89
65354,47472,4946,80,0,0,0,0,78944,1583473005035,1583473004990,d03972bcbd23,90
0,0,0,0,0,44032,0,4848,78948,1583473005039,1583473004990,d03972bcbd23,91
0,0,0,0,22406,65414,64457,61904,78952,1583473005042,1583473005000,d03972bcbd23,92
0,0,1475,23600,65533,16525,21753,4688,78956,1583473005045,1583473005015,d03972bcbd23,93
35852,36095,65535,47504,0,0,0,0,78960,1583473005049,1583473005030,d03972bcbd23,94
32276,11015,45056,0,1,46427,26903,51008,78964,1583473005053,1583473005046,d03972bcbd23,95
0,41,9853,42112,59867,8824,59918,54832,78968,1583473005085,1583473005076,d03972bcbd23,96
52553,3867,49596,0,65535,65530,48174,63088,78972,1583473005138,1583473005090,d03972bcbd23,97
629,32658,46460,7008,65535,65452,38593,27744,78976,1583473005141,1583473005120,d03972bcbd23,98
2,26984,34335,9520,40199,60480,53333,0,78980,1583473005190,1583473005165,d03972bcbd23,99
0,1,1395,35264,0,0,0,0,78984,1583473005193,1583473005168,d03972bcbd23,100
20017,4352,0,0,0,0,0,0,78988,1583473005197,1583473005169,d03972bcbd23,101
4,39047,10450,6128,0,0,300,17872,78992,1583473005241,1583473005213,d03972bcbd23,102
6128,0,0,0,31723,5529,58819,7872,78996,1583473005244,1583473005214,d03972bcbd23,103
0,0,0,12576,0,0,0,0,79000,1583473005248,1583473005226,d03972bcbd23,104
0,0,0,16592,0,0,150,0,79004,1583473005293,1583473005256,d03972bcbd23,105
27450,35557,65535,65520,0,0,0,0,79008,1583473005296,1583473005287,d03972bcbd23,106
46887,45887,41671,27376,0,0,0,0,79012,1583473005300,1583473005291,d03972bcbd23,107
43206,52588,54036,0,0,0,0,0,79016,1583473005344,1583473005301,d03972bcbd23,108
0,0,0,0,0,22,20480,0,79020,1583473005398,1583473005388,d03972bcbd23,109
0,66,25760,15328,0,0,0,0,79024,1583473005401,1583473005389,d03972bcbd23,110
5280,0,0,0,0,0,425,928,79028,1583473005404,1583473005389,d03972bcbd23,111
21253,12432,60653,47952,0,0,0,0,79032,1583473005449,1583473005405,d03972bcbd23,112
47965,10428,51224,17888,0,0,0,4096,79036,1583473005453,1583473005406,d03972bcbd23,113
2496,0,1076,33040,640,0,0,0,79040,1583473005456,1583473005435,d03972bcbd23,114
25682,43520,0,0,0,0,0,15072,79044,1583473005459,1583473005451,d03972bcbd23,115
0,0,1955,31280,28938,17825,13994,11552,79048,1583473005502,1583473005467,d03972bcbd23,116
46007,64520,45195,0,0,0,0,0,79052,1583473005505,1583473005480,d03972bcbd23,117
0,0,774,28400,0,0,838,27360,79056,1583473005553,1583473005526,d03972bcbd23,118
18944,57856,0,16240,41117,23551,65535,65520,79060,1583473005556,1583473005529,d03972bcbd23,119
31817,29281,37780,18240,65534,48270,34056,4896,79064,1583473005559,1583473005542,d03972bcbd23,120
23864,49609,36863,65520,0,0,0,6384,79068,1583473005607,1583473005585,d03972bcbd23,121
55305,19801,477,0,3985,57658,58649,20592,79072,1583473005611,1583473005587,d03972bcbd23,122
10198,43944,6580,24960,25992,17047,18674,24512,79076,1583473005614,1583473005600,d03972bcbd23,123
10112,0,0,0,9728,27,58504,16864,79080,1583473005657,1583473005617,d03972bcbd23,124
4,34320,16384,0,2032,0,0,0,79084,1583473005661,1583473005648,d03972bcbd23,125
1,13400,12799,0,0,0,0,0,79088,1583473005664,1583473005661,d03972bcbd23,126
0,60,26534,47040,0,0,441,23408,79092,1583473005712,1583473005677,d03972bcbd23,127
45415,25658,32770,0,34602,20697,49151,65520,79096,1583473005715,1583473005691,d03972bcbd23,128
0,0,0,0,53624,6211,49269,0,79100,1583473005763,1583473005719,d03972bcbd23,129
5,18578,59680,21952,0,0,0,0,79104,1583473005766,1583473005751,d03972bcbd23,130
5792,0,905,30368,0,52,26295,41296,79108,1583473005769,1583473005754,d03972bcbd23,131
46255,6890,40941,65520,35156,45581,20480,0,79112,1583473005814,1583473005783,d03972bcbd23,132
65534,2201,42466,8816,0,0,0,0,79116,1583473005817,1583473005797,d03972bcbd23,133
0,0,864,29808,14370,10240,0,0,79120,1583473005868,1583473005827,d03972bcbd23,134
45580,4746,38320,0,0,0,0,0,79124,1583473005871,1583473005856,d03972bcbd23,135
0,0,512,26128,0,0,0,0,79128,1583473005874,1583473005859,d03972bcbd23,136
41897,6230,8621,0,0,0,0,0,79132,1583473005918,1583473005885,d03972bcbd23,137
0,0,0,11744,0,5,13594,34688,79136,1583473005921,1583473005900,d03972bcbd23,138
28201,55396,12935,0,46951,65345,61516,0,79140,1583473005925,1583473005916,d03972bcbd23,139
2,53613,1226,4112,0,0,0,0,79144,1583473006025,1583473005999,d03972bcbd23,140
0,0,0,0,4,55105,20582,0,79148,1583473006028,1583473006000,d03972bcbd23,141
0,0,0,0,0,0,0,14528,79152,1583473006032,1583473006000,d03972bcbd23,142
0,0,0,14640,28474,19417,44773,60960,79156,1583473006035,1583473006007,d03972bcbd23,143
30155,10992,49151,65520,46759,34106,32884,15184,79160,1583473006038,1583473006008,d03972bcbd23,144
51912,57468,31656,61376,29034,21617,17197,0,79164,1583473006042,1583473006037,d03972bcbd23,145
61391,65535,65535,65520,0,0,0,0,79168,1583473006077,1583473006065,d03972bcbd23,146
53561,9302,37310,0,0,73,5794,33088,79172,1583473006080,1583473006068,d03972bcbd23,147
7062,22691,11028,30064,45661,52663,6116,27072,79176,1583473006131,1583473006110,d03972bcbd23,148
14737,11600,51177,17200,39116,32412,58862,8592,79180,1583473006134,1583473006112,d03972bcbd23,149
2113,43125,38745,14800,0,0,0,0,79184,1583473006138,1583473006125,d03972bcbd23,150
16,0,1264,36000,0,0,738,26112,79188,1583473006182,1583473006156,d03972bcbd23,151
38517,50464,49152,0,39915,32125,58371,816,79192,1583473006185,1583473006170,d03972bcbd23,152
0,4,20716,0,1732,34896,49479,5664,79196,1583473006238,1583473006186,d03972bcbd23,153
0,52,22292,16432,19560,8375,47438,22288,79200,1583473006241,1583473006202,d03972bcbd23,154
0,0,62839,16672,6962,15891,12288,0,79204,1583473006244,1583473006230,d03972bcbd23,155
1264,0,1263,19072,0,0,0,0,79208,1583473006289,1583473006247,d03972bcbd23,156
3632,0,778,28352,0,9,58681,33424,79212,1583473006292,1583473006276,d03972bcbd23,157
15872,9984,489,25296,32875,5861,36154,38864,79216,1583473006339,1583473006306,d03972bcbd23,158
35957,2325,4096,0,23121,54272,0,0,79220,1583473006342,1583473006311,d03972bcbd23,159
18757,34560,0,0,0,0,0,7696,79224,1583473006346,1583473006320,d03972bcbd23,160
12310,62368,50811,11280,19303,24184,46278,4512,79228,1583473006390,1583473006352,d03972bcbd23,161
0,0,0,0,0,0,0,0,79232,1583473006393,1583473006366,d03972bcbd23,162
0,0,73,0,0,0,1166,32416,79236,1583473006440,1583473006396,d03972bcbd23,163
0,0,1038,32080,46302,41215,65535,65520,79240,1583473006445,1583473006398,d03972bcbd23,164
9090,14336,81,22416,56520,29513,37066,0,79244,1583473006449,1583473006427,d03972bcbd23,165
31797,58259,19723,53984,0,0,0,18880,79248,1583473006452,1583473006442,d03972bcbd23,166
38789,44878,51412,50768,10656,2052,0,0,79252,1583473006494,1583473006456,d03972bcbd23,167
37557,27161,28672,0,0,0,0,0,79256,1583473006497,1583473006485,d03972bcbd23,168
0,0,1311,36768,10902,15769,60397,36240,79260,1583473006544,1583473006502,d03972bcbd23,169
51817,2387,49544,9728,20369,8192,0,0,79264,1583473006547,1583473006517,d03972bcbd23,170
25673,60007,686,0,0,0,0,0,79268,1583473006550,1583473006532,d03972bcbd23,171
0,0,964,31216,0,0,1090,20512,79272,1583473006598,1583473006561,d03972bcbd23,172
46986,44399,4907,0,4960,0,0,0,79276,1583473006601,1583473006576,d03972bcbd23,173
4,65161,62753,5600,1,9539,59292,38384,79280,1583473006604,1583473006591,d03972bcbd23,174
0,0,988,31232,36458,51169,65535,53120,79284,1583473006649,1583473006621,d03972bcbd23,175
32774,1409,15344,47568,37173,11030,0,0,79288,1583473006653,1583473006636,d03972bcbd23,176
32212,2889,30812,20128,0,0,564,23472,79292,1583473006656,1583473006651,d03972bcbd23,177
4993,64605,22528,17296,16096,32000,0,0,79296,1583473006704,1583473006681,d03972bcbd23,178
2144,0,1852,29632,0,0,0,0,79300,1583473006707,1583473006702,d03972bcbd23,179
38325,38172,0,0,0,79,6217,47728,79304,1583473006753,1583473006726,d03972bcbd23,180
2,54848,45748,5248,54233,32346,4557,0,79308,1583473006757,1583473006727,d03972bcbd23,181
