ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1404,1508,3405,3178,0,0,451,452,188900,1583146716291,1583146716245,d03972bcbd23,193
1674,1674,2398,1406,0,0,449,449,188904,1583146716295,1583146716257,d03972bcbd23,194
1532,1582,424,0,0,0,448,446,188908,1583146716299,1583146716259,d03972bcbd23,195
1673,1517,0,0,0,0,445,446,188912,1583146716302,1583146716273,d03972bcbd23,196
1653,1559,0,0,0,0,445,443,188916,1583146716306,1583146716275,d03972bcbd23,197
1591,1591,0,0,0,0,443,442,188920,1583146716309,1583146716289,d03972bcbd23,198
1452,1596,1011,1492,0,0,442,442,188924,1583146716312,1583146716289,d03972bcbd23,199
1431,1419,1726,2435,0,0,441,441,188928,1583146716315,1583146716302,d03972bcbd23,200
1547,1436,3286,4079,0,0,441,439,188932,1583146716337,1583146716318,d03972bcbd23,201
1478,1423,4095,4095,0,0,440,439,188936,1583146716341,1583146716320,d03972bcbd23,202
1545,1533,4095,4095,0,0,437,437,188940,1583146716344,1583146716332,d03972bcbd23,203
1442,1554,3812,2673,0,0,436,435,188944,1583146716347,1583146716335,d03972bcbd23,204
1498,1546,1684,697,0,0,435,433,188948,1583146716391,1583146716348,d03972bcbd23,205
1546,1399,0,0,0,0,431,434,188952,1583146716396,1583146716351,d03972bcbd23,206
1640,1580,0,0,0,0,432,432,188956,1583146716399,1583146716362,d03972bcbd23,207
1580,1374,0,0,0,0,431,430,188960,1583146716402,1583146716363,d03972bcbd23,208
1480,1509,0,92,0,0,429,428,188964,1583146716406,1583146716393,d03972bcbd23,209
1391,1412,538,849,0,0,428,427,188968,1583146716410,1583146716395,d03972bcbd23,210
1559,1368,1611,2301,0,0,428,427,188972,1583146716414,1583146716408,d03972bcbd23,211
1372,1374,2313,1638,0,0,426,424,188976,1583146716418,1583146716409,d03972bcbd23,212
1493,1333,844,727,0,0,423,423,188980,1583146716421,1583146716412,d03972bcbd23,213
1333,1506,507,0,0,0,423,423,188984,1583146716443,1583146716424,d03972bcbd23,214
1486,1449,0,0,0,0,421,419,188988,1583146716446,1583146716426,d03972bcbd23,215
1511,1661,0,0,0,0,421,419,188992,1583146716449,1583146716427,d03972bcbd23,216
1431,1613,0,0,0,0,419,419,188996,1583146716453,1583146716440,d03972bcbd23,217
1504,1423,0,0,0,0,417,418,189000,1583146716457,1583146716442,d03972bcbd23,218
1339,1339,0,398,0,0,416,415,189004,1583146716461,1583146716455,d03972bcbd23,219
1571,1371,185,113,0,0,415,414,189008,1583146716465,1583146716457,d03972bcbd23,220
1603,1359,673,1483,0,0,414,414,189012,1583146716492,1583146716467,d03972bcbd23,221
1465,1567,1838,1102,0,0,414,413,189016,1583146716495,1583146716469,d03972bcbd23,222
1461,1461,118,0,0,0,410,410,189020,1583146716499,1583146716483,d03972bcbd23,223
1672,1531,0,0,0,0,410,408,189024,1583146716502,1583146716484,d03972bcbd23,224
1667,1667,0,0,0,0,409,410,189028,1583146716506,1583146716498,d03972bcbd23,225
1539,1462,0,0,0,0,408,407,189032,1583146716544,1583146716512,d03972bcbd23,226
1621,1537,0,0,0,0,406,405,189036,1583146716548,1583146716513,d03972bcbd23,227
1410,1431,0,0,0,0,405,404,189040,1583146716552,1583146716527,d03972bcbd23,228
1423,1542,0,0,0,0,404,403,189044,1583146716555,1583146716529,d03972bcbd23,229
1373,1385,0,0,0,0,402,401,189048,1583146716559,1583146716544,d03972bcbd23,230
1385,1514,0,0,0,0,402,399,189052,1583146716562,1583146716544,d03972bcbd23,231
1500,1521,354,939,0,0,399,400,189056,1583146716565,1583146716558,d03972bcbd23,232
1521,1362,31,0,0,0,400,398,189060,1583146716568,1583146716559,d03972bcbd23,233
1546,1557,0,0,0,0,397,397,189064,1583146716594,1583146716573,d03972bcbd23,234
1449,1696,0,0,0,0,396,396,189068,1583146716597,1583146716575,d03972bcbd23,235
1428,1429,0,0,0,0,395,394,189072,1583146716601,1583146716587,d03972bcbd23,236
1514,1630,0,0,0,0,393,393,189076,1583146716605,1583146716588,d03972bcbd23,237
1570,1401,0,0,0,0,391,391,189080,1583146716609,1583146716604,d03972bcbd23,238
1622,1439,0,0,0,0,392,391,189084,1583146716614,1583146716605,d03972bcbd23,239
1537,1491,0,688,0,0,389,389,189088,1583146716644,1583146716618,d03972bcbd23,240
1626,1568,1593,2454,0,0,389,389,189092,1583146716648,1583146716619,d03972bcbd23,241
1478,1478,3312,3827,0,0,388,388,189096,1583146716652,1583146716632,d03972bcbd23,242
1705,1540,2938,1929,0,0,386,387,189100,1583146716655,1583146716635,d03972bcbd23,243
1532,1532,971,3,0,0,385,386,189104,1583146716659,1583146716648,d03972bcbd23,244
1676,1471,0,0,0,0,383,383,189108,1583146716662,1583146716650,d03972bcbd23,245
1409,1409,0,0,0,0,381,382,189112,1583146716695,1583146716663,d03972bcbd23,246
1593,1363,0,993,0,0,381,380,189116,1583146716698,1583146716665,d03972bcbd23,247
1593,1397,1852,2493,0,0,381,380,189120,1583146716701,1583146716677,d03972bcbd23,248
1632,1453,3009,3772,0,0,380,379,189124,1583146716705,1583146716679,d03972bcbd23,249
1414,1572,4095,4095,0,0,379,378,189128,1583146716709,1583146716693,d03972bcbd23,250
1471,1508,4095,4095,0,0,378,376,189132,1583146716713,1583146716707,d03972bcbd23,251
1436,1593,4095,4095,0,0,375,375,189136,1583146716716,1583146716710,d03972bcbd23,252
1451,1599,4095,4036,0,0,375,373,189140,1583146716745,1583146716723,d03972bcbd23,253
1599,1485,2499,1509,0,0,372,372,189144,1583146716748,1583146716723,d03972bcbd23,254
1523,1551,534,0,0,0,371,370,189148,1583146716752,1583146716738,d03972bcbd23,255
1551,1480,0,0,0,0,368,369,189152,1583146716755,1583146716739,d03972bcbd23,0
1446,1603,631,1580,0,0,368,367,189156,1583146716795,1583146716767,d03972bcbd23,1
1381,1559,2438,3300,0,0,370,368,189160,1583146716799,1583146716768,d03972bcbd23,2
1515,1624,4094,4095,0,0,367,366,189164,1583146716804,1583146716788,d03972bcbd23,3
1411,1529,4095,4095,0,0,366,365,189168,1583146716807,1583146716788,d03972bcbd23,4
1610,1419,4095,3345,0,0,364,363,189172,1583146716813,1583146716788,d03972bcbd23,5
1419,1531,2091,1167,0,0,363,363,189176,1583146716819,1583146716788,d03972bcbd23,6
1564,1406,1042,1034,0,0,361,361,189180,1583146716823,1583146716799,d03972bcbd23,7
1429,1581,1187,1880,0,0,361,360,189184,1583146716826,1583146716799,d03972bcbd23,8
1459,1407,2739,3596,0,0,360,358,189188,1583146716829,1583146716813,d03972bcbd23,9
1619,1440,3994,3500,0,0,360,358,189192,1583146716832,1583146716817,d03972bcbd23,10
1528,1528,3109,3269,0,0,357,358,189196,1583146716899,1583146716843,d03972bcbd23,11
1521,1577,3455,3461,0,0,355,356,189200,1583146716903,1583146716845,d03972bcbd23,12
1483,1413,3660,4077,0,0,355,355,189204,1583146716907,1583146716847,d03972bcbd23,13
1398,1586,4095,4095,0,0,354,354,189208,1583146716910,1583146716857,d03972bcbd23,14
1594,1458,4095,4095,0,0,353,352,189212,1583146716914,1583146716859,d03972bcbd23,15
1439,1486,3168,2014,0,0,352,348,189216,1583146716917,1583146716860,d03972bcbd23,16
1568,1568,1352,1144,0,0,350,349,189220,1583146716922,1583146716873,d03972bcbd23,17
1497,1446,822,663,0,0,348,346,189224,1583146716925,1583146716887,d03972bcbd23,18
1518,1580,1000,1337,0,0,345,346,189228,1583146716929,1583146716889,d03972bcbd23,19
1564,1428,1103,352,0,0,346,345,189232,1583146716932,1583146716902,d03972bcbd23,20
1519,1648,0,0,0,0,343,344,189236,1583146716937,1583146716904,d03972bcbd23,21
1568,1475,1076,1904,0,0,343,343,189240,1583146716940,1583146716918,d03972bcbd23,22
1475,1575,2554,3036,0,0,342,342,189244,1583146716943,1583146716919,d03972bcbd23,23
1643,1582,3661,4095,0,0,340,340,189248,1583146716947,1583146716932,d03972bcbd23,24
1468,1631,4095,4095,0,0,341,340,189252,1583146716951,1583146716935,d03972bcbd23,25
1582,1469,4095,3681,0,0,340,337,189256,1583146716954,1583146716949,d03972bcbd23,26
1469,1642,3593,3068,0,0,338,337,189260,1583146716958,1583146716951,d03972bcbd23,27
1560,1475,2109,1124,0,0,337,335,189264,1583146717012,1583146716962,d03972bcbd23,28
1514,1553,157,0,0,0,334,333,189268,1583146717016,1583146716964,d03972bcbd23,29
1572,1428,0,0,0,0,333,331,189272,1583146717020,1583146716977,d03972bcbd23,30
1521,1647,0,0,0,0,331,331,189276,1583146717023,1583146716979,d03972bcbd23,31
1581,1520,0,1177,0,0,331,330,189280,1583146717027,1583146716992,d03972bcbd23,32
1473,1540,1575,1342,0,0,332,329,189284,1583146717031,1583146716995,d03972bcbd23,33
1615,1615,1387,2027,0,0,329,329,189288,1583146717034,1583146717007,d03972bcbd23,34
1520,1524,2523,1947,0,0,328,327,189292,1583146717037,1583146717009,d03972bcbd23,35
1489,1489,1020,58,0,0,326,326,189296,1583146717041,1583146717023,d03972bcbd23,36
1414,1437,0,0,0,0,325,323,189300,1583146717045,1583146717025,d03972bcbd23,37
1508,1550,0,0,0,0,322,323,189304,1583146717048,1583146717039,d03972bcbd23,38
1466,1387,0,0,0,0,323,322,189308,1583146717051,1583146717039,d03972bcbd23,39
1481,1512,693,672,0,0,321,322,189312,1583146717062,1583146717053,d03972bcbd23,40
1417,1545,0,0,0,0,319,321,189316,1583146717066,1583146717055,d03972bcbd23,41
1546,1498,0,0,0,0,318,318,189320,1583146717116,1583146717068,d03972bcbd23,42
1474,1583,0,0,0,0,317,317,189324,1583146717120,1583146717082,d03972bcbd23,43
1405,1516,0,0,0,0,316,314,189328,1583146717124,1583146717083,d03972bcbd23,44
1580,1436,0,0,0,0,314,314,189332,1583146717127,1583146717097,d03972bcbd23,45
1436,1482,0,0,0,0,313,313,189336,1583146717131,1583146717098,d03972bcbd23,46
1608,1532,0,0,0,0,312,311,189340,1583146717134,1583146717113,d03972bcbd23,47
1532,1586,0,0,0,0,311,311,189344,1583146717138,1583146717114,d03972bcbd23,48
1482,1601,0,0,0,0,309,310,189348,1583146717141,1583146717128,d03972bcbd23,49
1601,1432,0,0,0,0,311,309,189352,1583146717145,1583146717129,d03972bcbd23,50
1351,1575,0,0,0,0,308,307,189356,1583146717148,1583146717143,d03972bcbd23,51
1474,1408,0,0,0,0,308,306,189360,1583146717152,1583146717144,d03972bcbd23,52
1568,1468,0,0,0,0,306,304,189364,1583146717165,1583146717158,d03972bcbd23,53
1487,1662,0,0,0,0,306,304,189368,1583146717169,1583146717160,d03972bcbd23,54
1439,1637,0,0,0,0,302,303,189372,1583146717218,1583146717173,d03972bcbd23,55
1440,1559,0,0,0,0,301,302,189376,1583146717222,1583146717173,d03972bcbd23,56
1584,1494,0,0,0,0,301,301,189380,1583146717226,1583146717187,d03972bcbd23,57
1508,1580,0,0,0,0,299,300,189384,1583146717229,1583146717188,d03972bcbd23,58
1503,1503,0,0,0,0,299,298,189388,1583146717233,1583146717203,d03972bcbd23,59
1593,1654,0,0,0,0,298,296,189392,1583146717237,1583146717204,d03972bcbd23,60
1635,1635,0,0,0,0,296,295,189396,1583146717240,1583146717218,d03972bcbd23,61
1551,1730,0,0,0,0,295,293,189400,1583146717244,1583146717220,d03972bcbd23,62
1512,1730,0,0,0,0,294,293,189404,1583146717247,1583146717232,d03972bcbd23,63
1541,1744,0,0,0,0,291,292,189408,1583146717251,1583146717235,d03972bcbd23,64
1493,1699,0,0,0,0,292,292,189412,1583146717254,1583146717249,d03972bcbd23,65
1496,1640,0,0,0,0,291,291,189416,1583146717269,1583146717263,d03972bcbd23,66
1445,1465,0,0,0,0,288,288,189420,1583146717273,1583146717265,d03972bcbd23,67
1418,1444,1128,1988,0,0,288,288,189424,1583146717319,1583146717279,d03972bcbd23,68
1565,1467,2842,3493,0,0,288,287,189428,1583146717323,1583146717279,d03972bcbd23,69
1500,1561,4055,4095,0,0,287,287,189432,1583146717327,1583146717293,d03972bcbd23,70
1561,1389,4095,4095,0,0,286,285,189436,1583146717330,1583146717294,d03972bcbd23,71
1636,1676,3730,2259,0,0,284,284,189440,1583146717333,1583146717307,d03972bcbd23,72
1676,1437,1273,311,0,0,284,282,189444,1583146717337,1583146717309,d03972bcbd23,73
1564,1508,0,0,0,0,282,281,189448,1583146717341,1583146717322,d03972bcbd23,74
1508,1547,0,0,0,0,281,281,189452,1583146717344,1583146717323,d03972bcbd23,75
1457,1520,1130,1998,0,0,279,280,189456,1583146717348,1583146717338,d03972bcbd23,76
1502,1582,2850,3683,0,0,280,279,189460,1583146717352,1583146717339,d03972bcbd23,77
1433,1590,4095,4095,0,0,279,278,189464,1583146717422,1583146717368,d03972bcbd23,78
1440,1665,4095,4095,0,0,277,277,189468,1583146717426,1583146717369,d03972bcbd23,79
1457,1618,3129,1977,0,0,275,275,189472,1583146717430,1583146717370,d03972bcbd23,80
1452,1646,995,59,0,0,273,273,189476,1583146717434,1583146717382,d03972bcbd23,81
1559,1559,0,0,0,0,271,271,189480,1583146717438,1583146717384,d03972bcbd23,82
1515,1610,63,1319,0,0,271,271,189484,1583146717442,1583146717385,d03972bcbd23,83
1604,1604,2181,3033,0,0,270,271,189488,1583146717448,1583146717413,d03972bcbd23,84
1521,1456,3798,4095,0,0,271,269,189492,1583146717453,1583146717418,d03972bcbd23,85
1610,1469,4095,4095,0,0,269,268,189496,1583146717456,1583146717419,d03972bcbd23,86
1593,1630,4095,3334,0,0,268,267,189500,1583146717461,1583146717428,d03972bcbd23,87
1403,1403,2083,1096,0,0,267,266,189504,1583146717465,1583146717430,d03972bcbd23,88
1619,1522,136,0,0,0,265,264,189508,1583146717468,1583146717432,d03972bcbd23,89
1608,1608,0,0,0,0,263,263,189512,1583146717472,1583146717445,d03972bcbd23,90
1400,1495,498,1503,0,0,261,261,189516,1583146717478,1583146717458,d03972bcbd23,91
1521,1374,1761,1239,0,0,262,261,189520,1583146717482,1583146717459,d03972bcbd23,92
1614,1571,1290,1911,0,0,259,260,189524,1583146717486,1583146717475,d03972bcbd23,93
1571,1453,2465,2152,0,0,259,260,189528,1583146717490,1583146717476,d03972bcbd23,94
1585,1536,1662,1845,0,0,259,259,189532,1583146717494,1583146717488,d03972bcbd23,95
1536,1574,2560,3210,0,0,259,257,189536,1583146717498,1583146717490,d03972bcbd23,96
1423,1617,2946,2121,0,0,255,256,189540,1583146717556,1583146717503,d03972bcbd23,97
1617,1438,1418,1274,0,0,256,254,189544,1583146717559,1583146717503,d03972bcbd23,98
1635,1473,1088,372,0,0,253,253,189548,1583146717563,1583146717518,d03972bcbd23,99
1550,1509,0,0,0,0,252,252,189552,1583146717567,1583146717519,d03972bcbd23,100
1466,1555,0,1004,0,0,250,248,189556,1583146717570,1583146717548,d03972bcbd23,101
1545,1542,1011,252,0,0,250,249,189560,1583146717574,1583146717549,d03972bcbd23,102
1547,1640,0,0,0,0,248,247,189564,1583146717579,1583146717551,d03972bcbd23,103
1470,1656,295,555,0,0,246,246,189568,1583146717582,1583146717563,d03972bcbd23,104
1487,1586,193,116,0,0,246,246,189572,1583146717586,1583146717578,d03972bcbd23,105
1660,1592,747,1330,0,0,247,245,189576,1583146717590,1583146717579,d03972bcbd23,106
1544,1699,1378,727,0,0,245,243,189580,1583146717593,1583146717580,d03972bcbd23,107
1586,1447,4,0,0,0,243,242,189584,1583146717658,1583146717608,d03972bcbd23,108
1555,1555,509,715,0,0,243,242,189588,1583146717662,1583146717609,d03972bcbd23,109
1502,1575,260,0,0,0,241,240,189592,1583146717666,1583146717610,d03972bcbd23,110
1574,1526,0,264,0,0,240,239,189596,1583146717670,1583146717623,d03972bcbd23,111
1418,1602,790,300,0,0,239,238,189600,1583146717674,1583146717624,d03972bcbd23,112
1588,1588,0,0,0,0,238,238,189604,1583146717678,1583146717625,d03972bcbd23,113
1618,1503,329,721,0,0,236,235,189608,1583146717682,1583146717637,d03972bcbd23,114
1572,1572,485,119,0,0,234,237,189612,1583146717685,1583146717638,d03972bcbd23,115
1470,1585,0,0,0,0,233,234,189616,1583146717690,1583146717652,d03972bcbd23,116
1528,1485,0,0,0,0,234,231,189620,1583146717693,1583146717653,d03972bcbd23,117
1568,1736,0,0,0,0,232,231,189624,1583146717698,1583146717669,d03972bcbd23,118
1736,1576,0,0,0,0,232,231,189628,1583146717703,1583146717670,d03972bcbd23,119
1576,1584,0,0,0,0,230,229,189632,1583146717708,1583146717698,d03972bcbd23,120
1584,1621,0,0,0,0,229,228,189636,1583146717712,1583146717700,d03972bcbd23,121
1715,1525,0,0,0,0,228,226,189640,1583146717716,1583146717702,d03972bcbd23,122
1722,1617,0,0,0,0,226,225,189644,1583146717720,1583146717713,d03972bcbd23,123
1522,1580,0,0,0,0,225,225,189648,1583146717724,1583146717715,d03972bcbd23,124
1580,1721,0,0,0,0,225,223,189652,1583146717727,1583146717716,d03972bcbd23,125
1596,1556,0,0,0,0,223,222,189656,1583146717782,1583146717744,d03972bcbd23,126
1731,1612,0,0,0,0,224,221,189660,1583146717786,1583146717744,d03972bcbd23,127
1613,1475,0,0,0,0,221,221,189664,1583146717791,1583146717746,d03972bcbd23,128
1603,1683,0,0,0,0,221,219,189668,1583146717794,1583146717759,d03972bcbd23,129
1590,1590,0,0,0,0,218,218,189672,1583146717798,1583146717759,d03972bcbd23,130
1559,1682,0,0,0,0,218,217,189676,1583146717801,1583146717760,d03972bcbd23,131
1430,1430,0,0,0,0,217,217,189680,1583146717806,1583146717773,d03972bcbd23,132
1684,1444,0,0,0,0,216,215,189684,1583146717809,1583146717774,d03972bcbd23,133
1658,1693,0,0,0,0,215,213,189688,1583146717813,1583146717788,d03972bcbd23,134
1471,1587,0,0,0,0,213,212,189692,1583146717817,1583146717789,d03972bcbd23,135
1650,1358,0,0,0,0,212,212,189696,1583146717822,1583146717803,d03972bcbd23,136
1634,1260,0,0,0,0,211,209,189700,1583146717825,1583146717806,d03972bcbd23,137
1400,1484,0,0,0,0,210,209,189704,1583146717829,1583146717819,d03972bcbd23,138
1326,1294,0,748,0,0,209,208,189708,1583146717885,1583146717834,d03972bcbd23,139
1415,1549,1662,2519,0,0,209,208,189712,1583146717889,1583146717834,d03972bcbd23,140
1641,1587,2884,2035,0,0,207,207,189716,1583146717893,1583146717847,d03972bcbd23,141
1587,1539,1289,547,0,0,206,206,189720,1583146717896,1583146717848,d03972bcbd23,142
1523,1416,0,0,0,0,205,204,189724,1583146717900,1583146717877,d03972bcbd23,143
1416,1478,0,0,0,0,204,203,189728,1583146717904,1583146717878,d03972bcbd23,144
1492,1604,0,0,0,0,204,203,189732,1583146717908,1583146717883,d03972bcbd23,145
1412,1509,0,0,0,0,201,202,189736,1583146717913,1583146717892,d03972bcbd23,146
1578,1389,1132,1989,0,0,202,201,189740,1583146717917,1583146717907,d03972bcbd23,147
1439,1649,2841,2687,0,0,201,201,189744,1583146717920,1583146717909,d03972bcbd23,148
1712,1635,1756,895,0,0,200,197,189748,1583146717925,1583146717912,d03972bcbd23,149
1464,1532,246,0,0,0,198,197,189752,1583146717928,1583146717924,d03972bcbd23,150
1525,1566,0,0,0,0,197,195,189756,1583146717932,1583146717924,d03972bcbd23,151
1427,1418,0,908,0,0,197,195,189760,1583146717935,1583146717925,d03972bcbd23,152
1452,1582,1366,651,0,0,195,195,189764,1583146717991,1583146717953,d03972bcbd23,153
1467,1400,0,0,0,0,193,194,189768,1583146717994,1583146717956,d03972bcbd23,154
1515,1515,0,380,0,0,192,192,189772,1583146717998,1583146717957,d03972bcbd23,155
1395,1511,0,0,0,0,191,191,189776,1583146718002,1583146717982,d03972bcbd23,156
1515,1515,0,0,0,0,189,189,189780,1583146718006,1583146717984,d03972bcbd23,157
1398,1531,1096,826,0,0,189,188,189784,1583146718010,1583146717985,d03972bcbd23,158
1665,1515,426,774,0,0,187,188,189788,1583146718013,1583146717998,d03972bcbd23,159
1479,1481,1589,2458,0,0,188,186,189792,1583146718017,1583146717999,d03972bcbd23,160
1470,1470,2867,2543,0,0,186,187,189796,1583146718021,1583146718000,d03972bcbd23,161
1379,1542,2346,3010,0,0,185,185,189800,1583146718025,1583146718012,d03972bcbd23,162
1561,1561,3748,3877,0,0,186,185,189804,1583146718030,1583146718015,d03972bcbd23,163
1344,1547,3461,3431,0,0,184,182,189808,1583146718034,1583146718029,d03972bcbd23,164
1518,1351,4081,4095,0,0,181,183,189812,1583146718037,1583146718030,d03972bcbd23,165
1551,1517,4095,4095,0,0,183,181,189816,1583146718093,1583146718057,d03972bcbd23,166
1517,1432,3941,3688,0,0,181,182,189820,1583146718096,1583146718060,d03972bcbd23,167
1510,1570,4095,4095,0,0,179,180,189824,1583146718100,1583146718061,d03972bcbd23,168
1409,1565,3374,2849,0,0,179,179,189828,1583146718104,1583146718072,d03972bcbd23,169
1426,1346,3138,3463,0,0,178,178,189832,1583146718107,1583146718073,d03972bcbd23,170
1552,1400,3242,2514,0,0,177,176,189836,1583146718111,1583146718104,d03972bcbd23,171
1474,1584,1931,2372,0,0,176,175,189840,1583146718145,1583146718117,d03972bcbd23,172
1337,1516,3188,3814,0,0,176,175,189844,1583146718148,1583146718118,d03972bcbd23,173
1388,1530,3250,2470,0,0,174,173,189848,1583146718152,1583146718121,d03972bcbd23,174
1473,1606,2520,3087,0,0,173,172,189852,1583146718156,1583146718148,d03972bcbd23,175
1447,1384,3333,2721,0,0,172,171,189856,1583146718159,1583146718149,d03972bcbd23,176
1564,1449,1832,1355,0,0,170,170,189860,1583146718163,1583146718150,d03972bcbd23,177
1637,1637,2282,2282,0,0,169,169,189864,1583146718167,1583146718163,d03972bcbd23,178
1457,1501,1665,952,0,0,169,169,189868,1583146718171,1583146718164,d03972bcbd23,179
1524,1524,1050,1837,0,0,167,167,189872,1583146718174,1583146718165,d03972bcbd23,180
1663,1557,2696,3338,0,0,166,167,189876,1583146718196,1583146718178,d03972bcbd23,181
1627,1627,3382,3789,0,0,166,167,189880,1583146718200,1583146718192,d03972bcbd23,182
1428,1560,4095,4095,0,0,166,164,189884,1583146718203,1583146718194,d03972bcbd23,183
1629,1480,4095,4095,0,0,164,164,189888,1583146718249,1583146718208,d03972bcbd23,184
1439,1638,3781,2302,0,0,164,162,189892,1583146718252,1583146718209,d03972bcbd23,185
1423,1684,1511,642,0,0,162,160,189896,1583146718257,1583146718210,d03972bcbd23,186
1493,1571,0,0,0,0,160,159,189900,1583146718260,1583146718224,d03972bcbd23,187
1626,1626,0,224,0,0,157,159,189904,1583146718264,1583146718224,d03972bcbd23,188
1461,1517,1371,2709,0,0,158,157,189908,1583146718267,1583146718225,d03972bcbd23,189
1546,1621,3470,4095,0,0,159,158,189912,1583146718272,1583146718237,d03972bcbd23,190
1664,1664,4095,4095,0,0,156,156,189916,1583146718275,1583146718239,d03972bcbd23,191
1639,1461,4095,4067,0,0,156,156,189920,1583146718279,1583146718240,d03972bcbd23,192
1663,1663,4095,4095,0,0,155,155,189924,1583146718283,1583146718254,d03972bcbd23,193
1423,1604,4095,3476,0,0,155,154,189928,1583146718287,1583146718254,d03972bcbd23,194
1670,1442,2152,1165,0,0,153,152,189932,1583146718290,1583146718269,d03972bcbd23,195
1541,1587,192,0,0,0,151,149,189936,1583146718294,1583146718270,d03972bcbd23,196
1439,1655,0,0,0,0,149,150,189940,1583146718297,1583146718283,d03972bcbd23,197
1422,1641,131,1263,0,0,149,149,189944,1583146718302,1583146718297,d03972bcbd23,198
1433,1601,1259,989,0,0,147,149,189948,1583146718305,1583146718299,d03972bcbd23,199
1483,1534,1421,2277,0,0,148,147,189952,1583146718362,1583146718328,d03972bcbd23,200
1566,1473,3133,3640,0,0,148,147,189956,1583146718366,1583146718329,d03972bcbd23,201
1442,1447,3145,2803,0,0,145,146,189960,1583146718370,1583146718331,d03972bcbd23,202
1447,1645,2868,2519,0,0,147,144,189964,1583146718375,1583146718342,d03972bcbd23,203
1428,1513,1574,571,0,0,144,143,189968,1583146718379,1583146718344,d03972bcbd23,204
1513,1659,0,0,0,0,143,141,189972,1583146718383,1583146718358,d03972bcbd23,205
1506,1500,0,0,0,0,141,142,189976,1583146718386,1583146718360,d03972bcbd23,206
1500,1492,0,0,0,0,141,140,189980,1583146718390,1583146718364,d03972bcbd23,207
1597,1570,0,0,0,0,140,140,189984,1583146718394,1583146718372,d03972bcbd23,208
1570,1524,707,33,0,0,140,137,189988,1583146718398,1583146718375,d03972bcbd23,209
1430,1578,0,0,0,0,138,137,189992,1583146718401,1583146718387,d03972bcbd23,210
1474,1527,892,762,0,0,138,136,189996,1583146718405,1583146718390,d03972bcbd23,211
1444,1655,0,0,0,0,135,136,190000,1583146718409,1583146718403,d03972bcbd23,212
1535,1636,0,0,0,0,134,133,190004,1583146718412,1583146718405,d03972bcbd23,213
