accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
704,704,16064,-5088,6592,-1648,87,40,50,144680,1581928675367,b4994c579099
704,704,16064,-4928,6960,-1648,90,-22,-75,144720,1581928675370,b4994c579099
-320,2048,16000,-6464,6656,-1648,68,-56,-293,144820,1581928675420,b4994c579099
-320,-1792,12672,-6368,6480,-1664,-41,86,-369,144840,1581928675422,b4994c579099
-5248,-1792,12672,-5984,6368,-1504,-4,96,-193,144860,1581928675424,b4994c579099
-5248,-1792,12672,-5488,6400,-1472,51,120,-87,144880,1581928675472,b4994c579099
-5248,-1792,12672,-5488,6480,-1456,28,38,-252,144900,1581928675474,b4994c579099
-5248,-1792,12672,-5424,6800,-1632,75,145,-254,144920,1581928675523,b4994c579099
-5248,-1792,12672,-5664,6960,-1696,8,125,-188,144940,1581928675525,b4994c579099
2304,-1664,15680,-6704,7056,-1840,27,84,-426,144980,1581928675574,b4994c579099
2304,-1664,15680,-6992,6448,-1696,84,-13,-288,145020,1581928675577,b4994c579099
2304,-1664,15680,-6592,6128,-1616,3,-12,-362,145040,1581928675579,b4994c579099
1280,3520,17600,-5792,6096,-1312,-14,109,-324,145080,1581928675627,b4994c579099
1280,3520,17600,-5856,6384,-1360,62,132,-330,145120,1581928675630,b4994c579099
3328,1664,16704,-7296,6592,-1536,31,56,-190,145180,1581928675679,b4994c579099
3328,1664,16704,-7600,6192,-1504,-186,183,-407,145200,1581928675681,b4994c579099
3328,1664,16704,-7584,6048,-1504,-133,85,-211,145220,1581928675729,b4994c579099
3328,1664,16704,-7440,5872,-1376,100,114,-300,145240,1581928675732,b4994c579099
-832,5504,15168,-6864,5552,-1264,221,-76,-397,145260,1581928675734,b4994c579099
-832,5504,15168,-6672,5632,-1232,371,-233,-486,145280,1581928675780,b4994c579099
-832,5504,15168,-6544,5664,-1120,131,21,-353,145300,1581928675835,b4994c579099
-832,5504,15168,-6992,6048,-1488,42,249,-358,145340,1581928675837,b4994c579099
2176,3712,16128,-7424,6080,-1552,54,160,-312,145360,1581928675887,b4994c579099
2176,3712,16128,-8160,6112,-1616,55,-43,-280,145380,1581928675889,b4994c579099
2176,3712,16128,-8368,5888,-1664,45,-142,-277,145400,1581928675941,b4994c579099
2176,3712,16128,-8240,5520,-1584,-106,21,-263,145420,1581928675943,b4994c579099
2176,3712,16128,-8160,5312,-1600,128,175,-250,145440,1581928675995,b4994c579099
3072,4224,15680,-7488,5040,-1488,119,73,-434,145460,1581928675998,b4994c579099
3072,4224,15680,-7232,5040,-1440,-149,138,-279,145480,1581928676047,b4994c579099
3072,4224,15680,-6928,5296,-1536,374,79,-274,145520,1581928676049,b4994c579099
3072,4224,15680,-7344,5616,-1824,-94,294,-391,145540,1581928676101,b4994c579099
-4928,-2432,8704,-7808,5648,-1856,63,38,-85,145560,1581928676103,b4994c579099
-4928,-2432,8704,-8400,5712,-2032,61,-143,-130,145580,1581928676154,b4994c579099
-4928,-2432,8704,-8496,5456,-2064,41,155,-314,145600,1581928676156,b4994c579099
-4928,-2432,8704,-8288,5040,-1952,154,9,-238,145620,1581928676206,b4994c579099
-4928,-2432,8704,-8176,4944,-1952,142,-75,-237,145640,1581928676208,b4994c579099
4672,1024,11136,-7120,4928,-1792,256,16,-246,145700,1581928676256,b4994c579099
4672,1024,11136,-6992,5120,-1888,174,90,-273,145720,1581928676258,b4994c579099
4672,1024,11136,-7216,5376,-2032,-28,24,-292,145740,1581928676307,b4994c579099
1344,-512,22656,-8000,5536,-2192,248,64,-307,145780,1581928676309,b4994c579099
1344,-512,22656,-8544,5184,-2208,-1,213,-492,145800,1581928676414,b4994c579099
1344,-512,22656,-8464,4992,-2256,-24,141,-119,145820,1581928676416,b4994c579099
1344,-512,22656,-8096,4688,-2048,162,-60,-200,145840,1581928676419,b4994c579099
-1920,-256,12352,-7104,4528,-1808,9,-31,-307,145880,1581928676469,b4994c579099
-1920,-256,12352,-6880,4768,-1792,100,47,-351,145920,1581928676471,b4994c579099
-1920,-256,12352,-7200,4976,-1984,-170,123,-347,145940,1581928676521,b4994c579099
960,1472,11264,-7760,5040,-1984,-80,73,-144,145960,1581928676523,b4994c579099
960,1472,11264,-8032,5088,-2016,47,-73,-190,145980,1581928676574,b4994c579099
960,1472,11264,-8336,4784,-1920,-34,203,-327,146000,1581928676576,b4994c579099
1984,-2304,11264,-7520,4128,-1552,-120,173,-403,146060,1581928676628,b4994c579099
1984,-2304,11264,-7024,4192,-1440,178,101,-9,146080,1581928676630,b4994c579099
1984,-2304,11264,-7008,4304,-1344,231,-57,-412,146100,1581928676682,b4994c579099
1984,-2304,11264,-6928,4400,-1264,98,37,-194,146120,1581928676685,b4994c579099
1984,-2304,11264,-7312,4800,-1408,-49,-63,-198,146140,1581928676687,b4994c579099
-1344,-2176,19328,-7728,4848,-1472,228,230,-101,146160,1581928676736,b4994c579099
-1344,-2176,19328,-8336,4864,-1488,215,75,-226,146180,1581928676739,b4994c579099
896,-2048,16512,-7904,3904,-1008,-110,224,-347,146260,1581928676790,b4994c579099
896,-2048,16512,-7760,3936,-944,-36,38,28,146280,1581928676792,b4994c579099
896,-2048,16512,-7552,4096,-928,54,-129,-73,146300,1581928676841,b4994c579099
896,-2048,16512,-7456,4208,-864,-15,321,-244,146320,1581928676895,b4994c579099
6592,1920,17728,-8304,4656,-1104,75,-122,-42,146360,1581928676946,b4994c579099
6592,1920,17728,-8880,4672,-1200,-80,107,-293,146380,1581928676949,b4994c579099
6592,1920,17728,-9056,4176,-1136,208,-68,-350,146420,1581928676951,b4994c579099
6592,1920,17728,-8976,3952,-1024,-51,16,-271,146440,1581928676997,b4994c579099
-2816,-5056,11584,-8288,3680,-960,-52,-138,-160,146460,1581928677051,b4994c579099
-2816,-5056,11584,-8096,3760,-976,240,127,-266,146480,1581928677054,b4994c579099
-2816,-5056,11584,-7952,3888,-944,132,113,-269,146500,1581928677104,b4994c579099
-2816,-5056,11584,-7824,3984,-992,-185,109,-366,146520,1581928677106,b4994c579099
-2816,-5056,11584,-8144,4288,-1184,-63,25,-9,146540,1581928677108,b4994c579099
-1216,7744,17856,-8688,4432,-1376,302,117,-246,146560,1581928677157,b4994c579099
-1216,7744,17856,-9616,4304,-1552,-45,22,-51,146600,1581928677207,b4994c579099
-1216,7744,17856,-9696,4112,-1552,123,-158,29,146620,1581928677210,b4994c579099
-1216,7744,17856,-9264,3872,-1520,27,295,-215,146640,1581928677315,b4994c579099
3904,2816,12288,-8416,3616,-1424,85,-194,7,146680,1581928677317,b4994c579099
3904,2816,12288,-8016,3904,-1520,157,57,-79,146720,1581928677319,b4994c579099
-576,-1728,15424,-9168,4288,-1904,-87,-106,-199,146780,1581928677321,b4994c579099
-576,-1728,15424,-9648,4000,-2016,183,134,-241,146800,1581928677367,b4994c579099
-576,-1728,15424,-9568,3728,-1952,151,96,-352,146820,1581928677369,b4994c579099
-576,-1728,15424,-9136,3344,-1808,-129,103,-344,146840,1581928677421,b4994c579099
2816,640,17280,-8800,3168,-1808,-57,15,-85,146860,1581928677423,b4994c579099
2816,640,17280,-8000,3264,-1680,214,48,-240,146900,1581928677425,b4994c579099
2816,640,17280,-7776,3456,-1728,37,201,-325,146920,1581928677471,b4994c579099
2560,4544,10688,-8672,3696,-1920,110,-34,-171,146960,1581928677473,b4994c579099
2560,4544,10688,-8960,3776,-2048,-244,149,-371,146980,1581928677525,b4994c579099
2560,4544,10688,-9392,3680,-2064,22,218,-174,147000,1581928677527,b4994c579099
2560,4544,10688,-9168,3040,-1872,-3,32,-279,147040,1581928677578,b4994c579099
3968,960,8128,-8592,2592,-1648,-88,-50,-256,147060,1581928677580,b4994c579099
3968,960,8128,-8288,2592,-1584,21,-44,-217,147080,1581928677632,b4994c579099
3968,960,8128,-8144,3024,-1568,27,36,-89,147140,1581928677687,b4994c579099
3968,-2112,19008,-8448,3040,-1600,19,9,-158,147160,1581928677689,b4994c579099
3008,-2176,19008,-9040,3056,-1648,18,134,-190,147180,1581928677739,b4994c579099
3008,-2176,19008,-9408,2960,-1712,36,198,-221,147200,1581928677741,b4994c579099
3008,-2176,19008,-9312,2512,-1520,56,-21,-255,147220,1581928677845,b4994c579099
3008,-2176,19008,-9152,2272,-1440,-188,150,-226,147240,1581928677847,b4994c579099
3008,-2176,19008,-8528,1952,-1232,6,137,-35,147260,1581928677849,b4994c579099
-1792,7040,11648,-8272,1872,-1200,168,-2,-307,147280,1581928677896,b4994c579099
-1792,7040,11648,-7856,2160,-1040,4,53,-55,147320,1581928677899,b4994c579099
-1792,7040,11648,-8304,2528,-1152,181,18,-107,147340,1581928677948,b4994c579099
-1792,7040,11648,-8560,2560,-1200,-46,118,-325,147360,1581928677952,b4994c579099
5440,-3904,21120,-8832,2624,-1248,-7,-6,-98,147380,1581928677997,b4994c579099
5440,-3904,21120,-9552,2464,-1200,37,-140,-27,147400,1581928678048,b4994c579099
5440,-3904,21120,-9520,2272,-1232,41,173,-236,147420,1581928678050,b4994c579099
5440,-3904,21120,-9168,1824,-1008,-24,-41,-137,147460,1581928678098,b4994c579099
7488,448,20416,-8160,2032,-848,136,151,-256,147520,1581928678149,b4994c579099
7488,448,20416,-8272,2304,-944,139,-83,-328,147540,1581928678151,b4994c579099
-704,-4096,11008,-9312,2496,-1120,103,124,91,147580,1581928678204,b4994c579099
-704,-4096,11008,-9840,2368,-1232,272,-100,-297,147600,1581928678254,b4994c579099
-704,-4096,11008,-9536,1808,-1040,40,-39,-66,147640,1581928678256,b4994c579099
-1408,12544,14784,-8704,1696,-928,69,128,-310,147680,1581928678258,b4994c579099
-1408,12544,14784,-8560,1760,-896,5,-78,-169,147700,1581928678308,b4994c579099
-1408,12544,14784,-8560,2176,-1088,133,-14,-165,147740,1581928678310,b4994c579099
-1408,12544,14784,-9056,2320,-1296,-16,190,-195,147760,1581928678361,b4994c579099
-2624,-2560,10944,-9360,2336,-1328,117,224,-201,147780,1581928678363,b4994c579099
-2624,-2560,10944,-9936,2128,-1392,132,-114,-61,147800,1581928678412,b4994c579099
-2624,-2560,10944,-9760,1904,-1392,-137,44,-320,147820,1581928678414,b4994c579099
-2624,-2560,10944,-9200,1456,-1232,236,-36,-344,147860,1581928678463,b4994c579099
4160,4608,17984,-8416,1536,-1104,-70,-204,-108,147900,1581928678517,b4994c579099
4160,4608,17984,-8384,1568,-1168,147,151,2,147920,1581928678569,b4994c579099
2176,2304,15616,-9392,2128,-1472,-13,27,-9,147980,1581928678571,b4994c579099
2176,2304,15616,-9712,2064,-1568,265,80,25,148000,1581928678574,b4994c579099
2176,2304,15616,-9664,1408,-1376,-43,-9,15,148040,1581928678622,b4994c579099
-3712,6656,8576,-8608,992,-1200,-85,176,-257,148080,1581928678624,b4994c579099
-3712,6656,8576,-8240,1136,-1104,111,79,-137,148100,1581928678673,b4994c579099
-3712,6656,8576,-8192,1104,-1088,58,-191,6,148120,1581928678724,b4994c579099
-3712,6656,8576,-8432,1488,-1280,-167,183,-509,148140,1581928678726,b4994c579099
-3712,6656,8576,-8720,1472,-1344,86,-50,-227,148160,1581928678778,b4994c579099
-2944,576,12224,-9248,1472,-1344,181,-36,-453,148180,1581928678780,b4994c579099
-2944,576,12224,-9424,784,-1248,-117,-34,-340,148220,1581928678829,b4994c579099
-2944,576,12224,-9024,208,-1024,159,81,-253,148260,1581928678831,b4994c579099
1024,768,19456,-8336,176,-976,-101,174,-412,148280,1581928678881,b4994c579099
1024,768,19456,-8032,304,-896,76,-165,-150,148320,1581928678883,b4994c579099
1024,768,19456,-8064,496,-976,19,245,-223,148340,1581928678886,b4994c579099
1024,768,19456,-8704,672,-1184,72,113,-206,148360,1581928678931,b4994c579099
-1856,-64,10176,-9648,288,-1200,191,43,-97,148420,1581928678933,b4994c579099
-1856,-64,10176,-9360,-48,-1088,161,94,-382,148440,1581928678986,b4994c579099
-1856,-64,10176,-9120,-240,-1040,59,-48,-223,148460,1581928678988,b4994c579099
-576,-3200,17344,-8352,-400,-928,-171,25,-340,148480,1581928679037,b4994c579099
-576,-3200,17344,-8288,-352,-896,70,148,-252,148500,1581928679040,b4994c579099
-576,-3200,17344,-8016,-240,-928,185,79,-365,148520,1581928679042,b4994c579099
1280,3200,10048,-9040,112,-1296,95,-101,-153,148580,1581928679089,b4994c579099
1280,3200,10048,-9584,-208,-1328,-43,192,-264,148620,1581928679091,b4994c579099
1280,3200,10048,-9200,-624,-1200,77,177,-72,148640,1581928679142,b4994c579099
1280,3200,10048,-8880,-800,-1184,56,-77,-75,148660,1581928679196,b4994c579099
960,-320,16000,-8528,-800,-1088,-166,73,-239,148680,1581928679198,b4994c579099
960,-320,16000,-8048,-704,-1040,204,120,-47,148700,1581928679246,b4994c579099
960,-320,16000,-7920,-640,-1040,170,32,-352,148720,1581928679248,b4994c579099
960,-320,16000,-8368,-80,-1376,-3,-108,-148,148760,1581928679297,b4994c579099
-4992,8384,10304,-8896,0,-1488,157,-80,-155,148780,1581928679299,b4994c579099
-4992,8384,10304,-9184,48,-1504,-11,143,-304,148800,1581928679350,b4994c579099
-4992,8384,10304,-9264,-400,-1472,-99,59,-160,148820,1581928679403,b4994c579099
-4992,8384,10304,-9248,-512,-1376,-26,-78,-12,148840,1581928679405,b4994c579099
-4992,8384,10304,-8592,-768,-1344,161,8,-164,148860,1581928679457,b4994c579099
-4032,-2560,17856,-8240,-816,-1248,-108,185,-155,148880,1581928679460,b4994c579099
-4032,-2560,17856,-7872,-640,-1200,-128,73,25,148900,1581928679512,b4994c579099
-4032,-2560,17856,-7856,-96,-1344,-111,133,-323,148940,1581928679514,b4994c579099
-4032,-2560,17856,-8304,-64,-1408,33,32,113,148960,1581928679564,b4994c579099
4608,1600,19584,-8736,128,-1456,95,-191,85,148980,1581928679566,b4994c579099
4608,1600,19584,-8992,-512,-1392,79,-177,-97,149040,1581928679616,b4994c579099
4608,1600,19584,-8416,-896,-1264,9,-35,-80,149060,1581928679619,b4994c579099
-1536,960,9344,-8048,-848,-1200,63,-79,-92,149080,1581928679670,b4994c579099
-1536,960,9344,-7552,-672,-1120,50,-178,-92,149120,1581928679672,b4994c579099
-1536,960,9344,-7712,-240,-1264,52,109,29,149140,1581928679674,b4994c579099
-1536,960,9344,-8208,-208,-1280,42,208,-83,149160,1581928679723,b4994c579099
8000,4224,21568,-9040,-192,-1456,23,196,27,149200,1581928679725,b4994c579099
8000,4224,21568,-8976,-784,-1248,172,-128,-202,149240,1581928679774,b4994c579099
8000,4224,21568,-8768,-944,-1328,-186,101,-125,149260,1581928679776,b4994c579099
-2624,4224,21632,-7952,-1152,-1008,191,-60,-229,149300,1581928679828,b4994c579099
-2624,4224,21632,-7712,-1072,-1008,-249,122,-143,149320,1581928679830,b4994c579099
-2624,4224,21632,-7808,-848,-1104,119,187,158,149340,1581928679878,b4994c579099
2496,-7808,22080,-8656,-688,-1328,-121,137,-107,149380,1581928679881,b4994c579099
2304,-7808,22080,-9296,-784,-1456,68,-31,-23,149400,1581928679934,b4994c579099
2304,-7808,22080,-9472,-960,-1488,283,-33,-88,149420,1581928679936,b4994c579099
2304,-7808,22080,-9136,-1392,-1344,20,250,-161,149440,1581928679986,b4994c579099
2304,8064,16832,-8128,-1744,-1136,271,55,39,149480,1581928679988,b4994c579099
1088,8064,16832,-8048,-1632,-1104,11,230,-296,149500,1581928679991,b4994c579099
1088,8064,16832,-7872,-1568,-1136,168,-86,3,149520,1581928680037,b4994c579099
1088,8064,16832,-7904,-1344,-1280,31,-22,-5,149540,1581928680039,b4994c579099
1088,8064,16832,-8192,-1168,-1408,170,148,-73,149560,1581928680088,b4994c579099
1088,8064,16832,-8768,-1088,-1520,8,175,-177,149580,1581928680090,b4994c579099
-2496,-2112,14016,-9136,-1136,-1552,-100,-33,86,149600,1581928680141,b4994c579099
-2496,-2112,14016,-9344,-1456,-1568,325,299,134,149620,1581928680143,b4994c579099
-2496,-2112,14016,-8736,-1888,-1488,-43,-20,123,149660,1581928680145,b4994c579099
-1600,4160,22912,-7984,-1776,-1360,109,102,-141,149700,1581928680194,b4994c579099
-1600,4160,22912,-7808,-1696,-1360,78,88,-4,149720,1581928680196,b4994c579099
-1600,4160,22912,-7840,-1328,-1536,183,-191,49,149740,1581928680244,b4994c579099
-1600,4160,22912,-8240,-1168,-1616,59,315,-155,149760,1581928680246,b4994c579099
-1600,4160,22912,-8688,-1040,-1760,207,137,-109,149780,1581928680298,b4994c579099
-5632,2240,19840,-9072,-1040,-1824,30,-171,-69,149800,1581928680301,b4994c579099
-5632,2240,19840,-8992,-1536,-1696,124,47,-9,149840,1581928680303,b4994c579099
-5632,2240,19840,-8464,-1808,-1600,-3,-41,-154,149860,1581928680353,b4994c579099
-5632,2240,19840,-8176,-1888,-1552,-140,110,-92,149880,1581928680404,b4994c579099
-1536,-960,16832,-7712,-1664,-1504,40,21,31,149900,1581928680406,b4994c579099
-1536,-960,16832,-7632,-1648,-1456,61,28,-266,149920,1581928680456,b4994c579099
-1536,-960,16832,-7632,-1264,-1568,-26,-101,-156,149940,1581928680458,b4994c579099
-1536,-960,16832,-8016,-1120,-1664,-81,-42,-94,149960,1581928680460,b4994c579099
-1536,-960,16832,-8256,-1024,-1664,64,188,-45,149980,1581928680507,b4994c579099
1216,4480,13824,-8864,-1456,-1648,-179,122,-203,150020,1581928680560,b4994c579099
1216,4480,13824,-8688,-1568,-1584,168,175,94,150040,1581928680563,b4994c579099
1216,4480,13824,-8528,-1712,-1504,84,-37,-362,150060,1581928680613,b4994c579099
1216,4480,13824,-7792,-1872,-1232,-85,146,-155,150080,1581928680616,b4994c579099
-832,-8896,12800,-7520,-1808,-1136,-96,14,-116,150100,1581928680618,b4994c579099
-832,-8896,12800,-7280,-1648,-1104,223,92,-151,150120,1581928680666,b4994c579099
-832,-8896,12800,-7360,-1504,-1120,-65,182,-361,150140,1581928680669,b4994c579099
-832,-8896,12800,-7920,-1216,-1312,-29,-49,-70,150160,1581928680720,b4994c579099
7616,6592,16832,-9024,-1472,-1264,207,86,-175,150220,1581928680773,b4994c579099
7616,6592,16832,-8672,-1808,-1008,178,-155,-134,150240,1581928680775,b4994c579099
7616,6592,16832,-8560,-2000,-1120,4,2,-175,150260,1581928680777,b4994c579099
7616,6592,16832,-7856,-2176,-816,82,63,-146,150280,1581928680825,b4994c579099
128,5632,21184,-7616,-2128,-768,44,103,-194,150300,1581928680827,b4994c579099
128,5632,21184,-7440,-2048,-720,24,-57,-259,150320,1581928680878,b4994c579099
128,5632,21184,-7520,-1904,-784,-178,79,-201,150340,1581928680880,b4994c579099
-3968,-2048,16064,-9040,-1776,-1008,-182,87,-181,150400,1581928680929,b4994c579099
-3968,-2048,16064,-9152,-2032,-976,-37,54,18,150420,1581928680931,b4994c579099
-3968,-2048,16064,-9024,-2256,-928,296,16,-236,150440,1581928680933,b4994c579099
-3968,-2048,16064,-8656,-2592,-784,-77,243,-203,150460,1581928680983,b4994c579099
-3968,-2048,16064,-8240,-2736,-672,-16,4,-13,150480,1581928680985,b4994c579099
-832,768,9408,-7680,-2672,-592,220,-4,-23,150500,1581928681034,b4994c579099
-832,768,9408,-7760,-2576,-640,-123,113,-349,150520,1581928681036,b4994c579099
-832,768,9408,-7904,-2144,-816,23,-137,107,150560,1581928681086,b4994c579099
-832,768,9408,-8544,-2032,-944,175,230,-89,150580,1581928681088,b4994c579099
256,256,11712,-9184,-2320,-1104,56,-152,60,150620,1581928681139,b4994c579099
256,256,11712,-9072,-2544,-1120,176,176,24,150640,1581928681141,b4994c579099
256,256,11712,-8624,-2752,-976,106,-56,-120,150660,1581928681192,b4994c579099
256,256,11712,-8256,-2992,-944,55,58,2,150680,1581928681194,b4994c579099
9600,5056,13312,-7680,-2800,-912,32,-16,58,150700,1581928681244,b4994c579099
9600,5056,13312,-7632,-2352,-1088,-89,145,-50,150740,1581928681247,b4994c579099
9600,5056,13312,-7856,-2224,-1232,-28,-64,62,150760,1581928681249,b4994c579099
9600,5056,13312,-8304,-2176,-1344,49,282,-26,150780,1581928681296,b4994c579099
3520,896,15360,-8784,-2208,-1408,67,261,-101,150800,1581928681348,b4994c579099
3520,896,15360,-8832,-2544,-1392,48,-173,-90,150820,1581928681402,b4994c579099
3520,896,15360,-8624,-2704,-1280,-5,265,-17,150840,1581928681404,b4994c579099
3520,896,15360,-8464,-2880,-1280,41,116,34,150860,1581928681454,b4994c579099
3520,896,15360,-7632,-3088,-1056,108,-53,-134,150880,1581928681509,b4994c579099
1792,576,7104,-6992,-2832,-1040,191,43,119,150920,1581928681511,b4994c579099
1792,576,7104,-6816,-2672,-1104,145,-40,-230,150940,1581928681561,b4994c579099
1792,576,7104,-7568,-2224,-1264,34,33,54,150980,1581928681611,b4994c579099
-4224,1792,12992,-8080,-2112,-1360,59,43,-128,151000,1581928681613,b4994c579099
-4224,1792,12992,-8272,-2272,-1344,-112,-113,-153,151020,1581928681662,b4994c579099
-4224,1792,12992,-7952,-2624,-1152,-99,180,32,151040,1581928681664,b4994c579099
-4224,1792,12992,-7888,-2768,-1056,99,139,-33,151060,1581928681716,b4994c579099
