ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,74,59381,17728,3089,33034,12288,0,3960,1583472638745,1583472638731,d03972bcbd23,32
2416,79,42611,11056,0,0,0,0,3964,1583472638795,1583472638761,d03972bcbd23,33
0,3,42366,17600,1,10041,5203,15104,3968,1583472638798,1583472638762,d03972bcbd23,34
2112,64,47069,20912,14405,13648,46223,16208,3972,1583472638801,1583472638775,d03972bcbd23,35
5552,0,702,17648,12836,5983,42456,18592,3976,1583472638846,1583472638807,d03972bcbd23,36
2288,45,26321,27088,14741,14934,5551,21648,3980,1583472638849,1583472638820,d03972bcbd23,37
11792,0,880,4032,14707,1089,29252,3680,3984,1583472638852,1583472638836,d03972bcbd23,38
1,28000,47589,56160,12613,3170,2156,44544,3988,1583472638897,1583472638866,d03972bcbd23,39
61131,12150,50109,20944,45416,52584,14193,33472,3992,1583472638901,1583472638880,d03972bcbd23,40
36885,63087,34552,24224,25859,51018,29413,496,3996,1583472638904,1583472638897,d03972bcbd23,41
8848,14,17870,39552,0,0,0,0,4000,1583472638947,1583472638910,d03972bcbd23,42
51240,53841,50840,33328,0,0,0,480,4004,1583472638950,1583472638941,d03972bcbd23,43
17873,25940,51493,53136,2643,31588,51336,45648,4008,1583472639000,1583472638957,d03972bcbd23,44
64680,62607,17726,6752,52380,10393,6183,37984,4012,1583472639004,1583472638970,d03972bcbd23,45
20873,867,45856,28848,36518,7462,12455,0,4016,1583472639009,1583472639001,d03972bcbd23,46
19905,9271,5967,45568,0,0,0,0,4020,1583472639050,1583472639016,d03972bcbd23,47
55994,47728,9036,0,0,0,0,0,4024,1583472639053,1583472639031,d03972bcbd23,48
12630,55868,16807,22576,0,0,0,1136,4028,1583472639102,1583472639060,d03972bcbd23,49
12400,8,46498,38784,2,35678,10532,48896,4032,1583472639154,1583472639106,d03972bcbd23,50
45287,49985,4193,0,52555,57750,10058,34096,4036,1583472639157,1583472639107,d03972bcbd23,51
8305,11264,418,24624,28677,8309,59725,42048,4040,1583472639160,1583472639110,d03972bcbd23,52
48315,52097,29801,3056,47643,24723,34507,33056,4044,1583472639163,1583472639150,d03972bcbd23,53
13828,25356,8745,25328,31316,55884,21810,19632,4048,1583472639165,1583472639152,d03972bcbd23,54
40967,64127,42039,3904,16706,17152,0,0,4052,1583472639207,1583472639166,d03972bcbd23,55
19892,15624,62047,25520,0,0,0,12272,4056,1583472639209,1583472639196,d03972bcbd23,56
41180,61345,9786,10352,25241,13998,51693,39664,4060,1583472639258,1583472639211,d03972bcbd23,57
4,4709,62115,7824,44729,32353,25195,512,4064,1583472639262,1583472639225,d03972bcbd23,58
23992,47952,37195,0,0,0,0,0,4068,1583472639311,1583472639294,d03972bcbd23,59
16614,47664,20480,0,0,0,0,0,4072,1583472639314,1583472639295,d03972bcbd23,60
10854,40000,61510,0,3315,11833,17387,26912,4076,1583472639318,1583472639295,d03972bcbd23,61
9846,27200,20563,0,34264,65158,14362,39872,4080,1583472639321,1583472639301,d03972bcbd23,62
8342,13703,1203,4272,42634,10892,22010,18704,4084,1583472639362,1583472639331,d03972bcbd23,63
5701,24148,61843,0,18738,34304,0,0,4088,1583472639366,1583472639345,d03972bcbd23,64
8518,22396,58392,1488,0,0,0,0,4092,1583472639370,1583472639362,d03972bcbd23,65
2,16422,32768,0,0,0,0,13024,4096,1583472639413,1583472639405,d03972bcbd23,66
17768,10942,35302,24848,20710,54400,38889,24752,4100,1583472639416,1583472639407,d03972bcbd23,67
9632,52810,45646,0,21430,29772,33669,21248,4104,1583472639465,1583472639421,d03972bcbd23,68
16295,60604,3113,34368,28168,38057,7024,42800,4108,1583472639519,1583472639465,d03972bcbd23,69
19169,256,1210,28192,38154,53453,48175,38128,4112,1583472639522,1583472639467,d03972bcbd23,70
12899,63325,16917,6176,32375,10561,53774,14224,4116,1583472639525,1583472639481,d03972bcbd23,71
22377,18624,59877,26256,14211,54850,33904,14784,4120,1583472639529,1583472639510,d03972bcbd23,72
10752,0,710,0,7377,65090,37622,16848,4124,1583472639532,1583472639527,d03972bcbd23,73
4,33725,35800,36096,25687,11649,38943,26688,4128,1583472639570,1583472639541,d03972bcbd23,74
20353,22588,22425,18752,16019,62262,4296,0,4132,1583472639573,1583472639555,d03972bcbd23,75
3748,11904,6475,22896,0,0,0,0,4136,1583472639620,1583472639587,d03972bcbd23,76
7792,0,698,0,0,0,0,0,4140,1583472639623,1583472639601,d03972bcbd23,77
4,50825,35947,65360,0,0,944,28896,4144,1583472639626,1583472639616,d03972bcbd23,78
57322,14182,53961,22864,39993,24737,15356,55232,4148,1583472639670,1583472639646,d03972bcbd23,79
38713,28763,33293,0,53162,49814,23022,38992,4152,1583472639673,1583472639661,d03972bcbd23,80
4,16941,37641,25616,32484,54548,12288,0,4156,1583472639722,1583472639690,d03972bcbd23,81
38921,5737,43278,52880,0,0,0,0,4160,1583472639726,1583472639705,d03972bcbd23,82
59482,53362,26635,32944,0,0,0,0,4164,1583472639729,1583472639722,d03972bcbd23,83
17958,23264,11778,59616,613,902,7094,61216,4168,1583472639774,1583472639737,d03972bcbd23,84
45255,21305,57774,22096,64797,27322,19401,37120,4172,1583472639777,1583472639766,d03972bcbd23,85
7713,32086,26965,50304,27911,7013,34186,16608,4176,1583472639827,1583472639780,d03972bcbd23,86
37957,36893,40960,0,7904,0,0,0,4180,1583472639830,1583472639796,d03972bcbd23,87
21282,15616,1086,14096,0,0,0,0,4184,1583472639833,1583472639830,d03972bcbd23,88
0,65,63476,48160,0,0,0,17520,4188,1583472639879,1583472639841,d03972bcbd23,89
55386,15975,62146,0,25927,1641,46797,32672,4192,1583472639882,1583472639855,d03972bcbd23,90
0,32,25097,17472,38553,62610,55456,37632,4196,1583472639931,1583472639925,d03972bcbd23,91
33596,8683,6913,29808,41738,24461,59056,19632,4200,1583472639935,1583472639925,d03972bcbd23,92
14320,256,0,0,14050,29707,40960,0,4204,1583472639938,1583472639925,d03972bcbd23,93
0,42,57357,0,0,0,0,0,4208,1583472639941,1583472639932,d03972bcbd23,94
2,46080,0,12976,304,0,646,14720,4212,1583472639986,1583472639946,d03972bcbd23,95
27603,16384,0,4512,14098,13341,5019,17792,4216,1583472639989,1583472639976,d03972bcbd23,96
23826,48128,0,12512,16594,24859,25259,9472,4220,1583472640038,1583472639990,d03972bcbd23,97
28417,21013,8192,12272,3760,0,0,0,4224,1583472640041,1583472640006,d03972bcbd23,98
23089,59648,0,0,0,0,0,0,4228,1583472640091,1583472640075,d03972bcbd23,99
16935,60799,54344,4864,0,0,0,0,4232,1583472640093,1583472640075,d03972bcbd23,100
21095,9782,45056,13008,0,0,0,0,4236,1583472640097,1583472640076,d03972bcbd23,101
28793,50273,53855,8624,0,32033,37590,23392,4240,1583472640100,1583472640096,d03972bcbd23,102
8630,17246,62013,0,34649,29321,63583,46144,4244,1583472640144,1583472640110,d03972bcbd23,103
16386,19712,404,24576,46714,35787,65189,60224,4248,1583472640148,1583472640125,d03972bcbd23,104
40089,25436,21014,0,55948,9631,9963,21120,4252,1583472640151,1583472640142,d03972bcbd23,105
0,20,12288,1008,21779,768,0,0,4256,1583472640196,1583472640171,d03972bcbd23,106
22581,31772,28672,0,0,0,0,0,4260,1583472640199,1583472640186,d03972bcbd23,107
3,38713,28899,0,0,0,0,0,4264,1583472640247,1583472640202,d03972bcbd23,108
4,12586,36864,0,0,17,41507,18944,4268,1583472640250,1583472640231,d03972bcbd23,109
4,2941,13828,9472,30649,46239,34935,32320,4272,1583472640254,1583472640246,d03972bcbd23,110
5493,7756,57623,0,42778,25741,34870,38112,4276,1583472640297,1583472640261,d03972bcbd23,111
4,53641,34440,11504,45883,42667,26840,29776,4280,1583472640349,1583472640307,d03972bcbd23,112
2964,36655,53248,8736,36023,8264,38269,28672,4284,1583472640353,1583472640307,d03972bcbd23,113
25336,58708,33178,0,28695,10868,9846,18768,4288,1583472640357,1583472640320,d03972bcbd23,114
0,0,625,0,15860,36150,20668,0,4292,1583472640360,1583472640351,d03972bcbd23,115
1,26415,40960,0,0,0,0,0,4296,1583472640404,1583472640365,d03972bcbd23,116
0,131,22581,23296,0,12,57783,1888,4300,1583472640408,1583472640381,d03972bcbd23,117
7954,27483,20963,0,4259,17708,4894,25392,4304,1583472640455,1583472640411,d03972bcbd23,118
16119,50580,13723,8032,36681,65447,60003,36912,4308,1583472640459,1583472640426,d03972bcbd23,119
0,0,32,21120,31704,9868,63375,19392,4312,1583472640462,1583472640441,d03972bcbd23,120
7200,31,4831,0,4817,1536,0,0,4316,1583472640507,1583472640471,d03972bcbd23,121
15603,53114,22870,23872,0,0,0,0,4320,1583472640510,1583472640485,d03972bcbd23,122
8560,0,0,16448,0,0,199,0,4324,1583472640513,1583472640501,d03972bcbd23,123
976,51,14068,15232,0,39997,50425,22064,4328,1583472640560,1583472640516,d03972bcbd23,124
96,0,792,27888,27945,26820,44301,45376,4332,1583472640563,1583472640545,d03972bcbd23,125
14288,43,5753,22064,33304,1662,9742,15312,4336,1583472640566,1583472640561,d03972bcbd23,126
6704,72,21637,33936,3808,23820,16432,0,4340,1583472640612,1583472640605,d03972bcbd23,127
24594,16384,150,23088,0,0,0,0,4344,1583472640615,1583472640607,d03972bcbd23,128
14352,25,26076,18816,0,0,0,0,4348,1583472640667,1583472640621,d03972bcbd23,129
3440,0,79,22688,0,0,279,6736,4352,1583472640670,1583472640636,d03972bcbd23,130
21729,35840,317,24176,2240,35,33729,9600,4356,1583472640673,1583472640651,d03972bcbd23,131
96,1536,1075,9360,0,0,0,0,4360,1583472640719,1583472640680,d03972bcbd23,132
0,77,59566,41088,0,0,0,0,4364,1583472640722,1583472640696,d03972bcbd23,133
38646,55344,28672,0,2,26112,4096,0,4368,1583472640725,1583472640711,d03972bcbd23,134
12288,17,30177,37440,0,0,0,0,4372,1583472640770,1583472640756,d03972bcbd23,135
27891,12288,0,0,0,0,0,0,4376,1583472640774,1583472640757,d03972bcbd23,136
256,88,54669,38432,1,35411,22316,39472,4380,1583472640777,1583472640772,d03972bcbd23,137
54030,37295,26427,14320,49292,44464,35042,35600,4384,1583472640822,1583472640786,d03972bcbd23,138
179,20595,19087,40912,35287,31314,16953,0,4388,1583472640874,1583472640855,d03972bcbd23,139
51423,65535,65535,53376,0,0,0,0,4392,1583472640877,1583472640857,d03972bcbd23,140
37473,52508,53248,0,0,0,0,0,4396,1583472640880,1583472640857,d03972bcbd23,141
0,16,57344,0,0,0,0,9136,4400,1583472640929,1583472640890,d03972bcbd23,142
12112,0,246,24064,8883,865,35134,49456,4404,1583472640932,1583472640892,d03972bcbd23,143
39788,38547,46465,7584,56830,14281,22977,41408,4408,1583472640935,1583472640905,d03972bcbd23,144
20309,28955,37462,25312,34581,33370,6047,36720,4412,1583472640981,1583472640937,d03972bcbd23,145
33732,53522,16384,0,44188,52178,40046,55872,4416,1583472640984,1583472640951,d03972bcbd23,146
4,44421,5294,4176,56892,65193,63223,17712,4420,1583472640987,1583472640965,d03972bcbd23,147
18658,57600,70,22768,6512,0,0,0,4424,1583472640990,1583472640980,d03972bcbd23,148
38541,13762,18537,19056,0,0,0,0,4428,1583472641031,1583472641010,d03972bcbd23,149
11158,40288,41539,11344,0,0,0,0,4432,1583472641034,1583472641025,d03972bcbd23,150
27126,14179,29315,0,4339,21574,42162,27520,4436,1583472641084,1583472641041,d03972bcbd23,151
4,44613,57514,0,38410,21658,10548,44544,4440,1583472641088,1583472641070,d03972bcbd23,152
12806,60505,49638,0,44090,10130,22370,30032,4444,1583472641092,1583472641086,d03972bcbd23,153
2,38471,20665,0,35832,12898,21540,17920,4448,1583472641135,1583472641118,d03972bcbd23,154
8566,22630,58055,0,21285,6723,25313,11632,4452,1583472641138,1583472641133,d03972bcbd23,155
3,2670,45263,3312,16996,51528,37661,12592,4456,1583472641188,1583472641146,d03972bcbd23,156
2,31069,41475,0,21446,4429,53985,10016,4460,1583472641192,1583472641161,d03972bcbd23,157
0,57691,37625,0,14116,26427,465,8304,4464,1583472641196,1583472641176,d03972bcbd23,158
4,27743,41550,0,15987,61759,21367,14176,4468,1583472641240,1583472641206,d03972bcbd23,159
0,65,4458,0,23015,3937,9282,19920,4472,1583472641244,1583472641221,d03972bcbd23,160
3,36921,0,0,24148,50737,45381,3808,4476,1583472641247,1583472641236,d03972bcbd23,161
0,3,58755,25856,3025,40757,54105,6272,4480,1583472641294,1583472641266,d03972bcbd23,162
10369,19025,41343,0,1,36352,16384,0,4484,1583472641297,1583472641281,d03972bcbd23,163
16439,55226,11623,44672,5841,36875,45064,0,4488,1583472641301,1583472641296,d03972bcbd23,164
14099,28928,0,14384,0,0,0,0,4492,1583472641346,1583472641326,d03972bcbd23,165
14384,565,21607,3024,0,43,45510,15104,4496,1583472641349,1583472641343,d03972bcbd23,166
9222,1403,46075,1296,28392,24197,1995,28320,4500,1583472641398,1583472641356,d03972bcbd23,167
0,0,0,16576,29256,47031,11462,50704,4504,1583472641402,1583472641385,d03972bcbd23,168
1296,57,34655,44832,51485,61653,43899,36816,4508,1583472641405,1583472641401,d03972bcbd23,169
32260,9479,49152,20736,22961,50432,0,0,4512,1583472641448,1583472641416,d03972bcbd23,170
21713,33536,1025,3680,0,0,0,0,4516,1583472641451,1583472641431,d03972bcbd23,171
1,5120,508,0,0,0,0,0,4520,1583472641503,1583472641462,d03972bcbd23,172
5,24723,3137,62816,2,7761,29635,8688,4524,1583472641506,1583472641475,d03972bcbd23,173
65535,65535,64958,38976,1952,0,0,0,4528,1583472641509,1583472641490,d03972bcbd23,174
8674,7680,0,9392,0,0,0,13488,4532,1583472641558,1583472641521,d03972bcbd23,175
0,53,46909,45296,27210,2774,12287,65520,4536,1583472641561,1583472641536,d03972bcbd23,176
60511,18621,6174,17984,65534,8080,9532,6784,4540,1583472641564,1583472641550,d03972bcbd23,177
3264,0,0,0,0,0,0,0,4544,1583472641610,1583472641581,d03972bcbd23,178
0,0,2103,33648,0,0,0,11424,4548,1583472641614,1583472641596,d03972bcbd23,179
39210,8248,58254,0,24889,1958,6914,46064,4552,1583472641618,1583472641611,d03972bcbd23,180
0,0,0,0,44378,2459,27078,49008,4556,1583472641663,1583472641626,d03972bcbd23,181
0,0,0,0,53226,48789,52082,43072,4560,1583472641666,1583472641656,d03972bcbd23,182
0,0,920,17376,40860,53484,23918,46768,4564,1583472641714,1583472641671,d03972bcbd23,183
2480,0,0,0,34853,54845,41560,10816,4568,1583472641717,1583472641686,d03972bcbd23,184
19458,60672,963,4416,9040,63786,13008,20496,4572,1583472641720,1583472641717,d03972bcbd23,185
17089,20784,9147,31136,26537,8368,44104,45872,4576,1583472641764,1583472641731,d03972bcbd23,186
45592,42574,28986,11328,38310,52535,61967,6944,4580,1583472641767,1583472641746,d03972bcbd23,187
27045,26903,4096,19008,0,0,0,8368,4584,1583472641814,1583472641775,d03972bcbd23,188
30851,63492,16384,0,16133,21880,59675,39680,4588,1583472641817,1583472641791,d03972bcbd23,189
4677,63132,51581,23504,43419,34732,63609,29648,4592,1583472641821,1583472641806,d03972bcbd23,190
24821,2078,13771,39664,28660,60254,58940,26416,4596,1583472641824,1583472641821,d03972bcbd23,191
55327,65535,65535,64832,29528,14982,30617,26992,4600,1583472641869,1583472641850,d03972bcbd23,192
42998,53041,40960,0,26806,34384,29542,15232,4604,1583472641872,1583472641868,d03972bcbd23,193
0,0,0,15488,19682,55366,14105,32784,4608,1583472641919,1583472641896,d03972bcbd23,194
608,0,538,25744,39244,32502,12287,65520,4612,1583472641970,1583472641926,d03972bcbd23,195
41261,39122,51631,24656,65535,65535,65535,65520,4616,1583472641974,1583472641927,d03972bcbd23,196
9760,38984,55368,19056,53883,49832,46996,17728,4620,1583472641978,1583472641942,d03972bcbd23,197
13717,16664,4858,27840,13312,37888,0,0,4624,1583472641981,1583472641972,d03972bcbd23,198
22993,55040,658,10528,0,0,0,0,4628,1583472642024,1583472642001,d03972bcbd23,199
27098,31204,36613,46288,0,20,20659,0,4632,1583472642028,1583472642002,d03972bcbd23,200
31107,62068,2199,19856,0,38962,29410,19568,4636,1583472642031,1583472642015,d03972bcbd23,201
24505,51391,14367,18128,30136,37782,55598,34768,4640,1583472642077,1583472642045,d03972bcbd23,202
3281,52310,25958,6896,37978,30611,13955,23072,4644,1583472642081,1583472642061,d03972bcbd23,203
11008,26886,36864,19472,22322,44572,4856,5104,4648,1583472642085,1583472642075,d03972bcbd23,204
12786,27931,62316,6528,0,25,903,22112,4652,1583472642127,1583472642106,d03972bcbd23,205
16385,39189,46369,10112,22981,42363,51200,38832,4656,1583472642130,1583472642121,d03972bcbd23,206
12758,12583,12288,0,48346,19579,30611,34720,4660,1583472642179,1583472642136,d03972bcbd23,207
15479,41401,19799,39984,38874,33965,14644,26144,4664,1583472642183,1583472642166,d03972bcbd23,208
24610,20486,25739,28368,13073,56613,49520,0,4668,1583472642187,1583472642181,d03972bcbd23,209
12788,9037,283,12240,0,0,0,0,4672,1583472642231,1583472642196,d03972bcbd23,210
27796,1061,37653,1952,0,0,0,0,4676,1583472642283,1583472642264,d03972bcbd23,211
18120,17601,53219,65520,3,23660,10777,54640,4680,1583472642286,1583472642267,d03972bcbd23,212
65531,3175,34424,42288,51337,39827,59970,35104,4684,1583472642290,1583472642267,d03972bcbd23,213
47447,55363,14178,16848,21345,30724,49152,0,4688,1583472642293,1583472642272,d03972bcbd23,214
26392,54097,53617,11872,6528,0,0,0,4692,1583472642336,1583472642301,d03972bcbd23,215
26002,50730,49871,5696,0,0,0,0,4696,1583472642340,1583472642315,d03972bcbd23,216
21543,44607,24780,18608,9120,0,0,0,4700,1583472642388,1583472642347,d03972bcbd23,217
19153,1594,38790,33376,0,0,336,5584,4704,1583472642392,1583472642361,d03972bcbd23,218
33380,27663,5246,33312,736,0,125,0,4708,1583472642443,1583472642393,d03972bcbd23,219
20161,13824,591,26800,0,0,218,3600,4712,1583472642447,1583472642393,d03972bcbd23,220
14672,256,1306,15504,4035,38254,27150,46736,4716,1583472642450,1583472642420,d03972bcbd23,221
512,0,420,25024,46427,48813,55852,43024,4720,1583472642455,1583472642443,d03972bcbd23,222
40584,64851,50601,39008,37478,38231,42306,11504,4724,1583472642458,1583472642452,d03972bcbd23,223
27442,65085,1957,26080,0,0,0,0,4728,1583472642496,1583472642465,d03972bcbd23,224
10704,0,604,26688,0,24,58150,16784,4732,1583472642545,1583472642496,d03972bcbd23,225
42248,10565,62181,27968,17123,28212,25885,22544,4736,1583472642548,1583472642511,d03972bcbd23,226
41286,20266,36864,15600,18339,4165,30425,40192,4740,1583472642552,1583472642526,d03972bcbd23,227
16003,59396,25355,27872,44552,59029,22924,31488,4744,1583472642595,1583472642556,d03972bcbd23,228
16736,28160,0,3392,21491,56891,17502,25920,4748,1583472642598,1583472642571,d03972bcbd23,229
23286,63794,61440,13088,28293,51011,62956,28704,4752,1583472642602,1583472642586,d03972bcbd23,230
26802,48128,0,20160,26486,25476,31278,47776,4756,1583472642646,1583472642616,d03972bcbd23,231
35706,10086,8887,10928,46345,56956,26572,38672,4760,1583472642649,1583472642630,d03972bcbd23,232
26421,29980,12288,14224,39160,1640,42742,29840,4764,1583472642653,1583472642646,d03972bcbd23,233
29575,13879,40960,0,27237,36157,46178,24720,4768,1583472642699,1583472642661,d03972bcbd23,234
20870,22825,32768,7920,23316,1307,4669,9152,4772,1583472642702,1583472642690,d03972bcbd23,235
15824,15360,0,11520,3232,48655,45056,0,4776,1583472642753,1583472642706,d03972bcbd23,236
17979,60350,48995,51408,0,0,0,0,4780,1583472642756,1583472642721,d03972bcbd23,237
21189,11288,40960,0,0,0,0,0,4784,1583472642805,1583472642769,d03972bcbd23,238
0,0,0,11568,4,24187,51985,53520,4788,1583472642809,1583472642769,d03972bcbd23,239
0,0,0,0,55358,54780,28441,56704,4792,1583472642813,1583472642780,d03972bcbd23,240
0,0,0,0,53613,6602,56133,37968,4796,1583472642816,1583472642811,d03972bcbd23,241
0,67,19271,46192,31031,17273,10019,24448,4800,1583472642856,1583472642826,d03972bcbd23,242
43129,63941,65475,65520,21540,62798,1101,10768,4804,1583472642860,1583472642841,d03972bcbd23,243
46919,61067,60466,49504,4128,2816,0,0,4808,1583472642906,1583472642871,d03972bcbd23,244
34980,53298,1794,44432,0,0,0,0,4812,1583472642910,1583472642901,d03972bcbd23,245
52265,42928,20167,65520,0,0,581,12688,4816,1583472642913,1583472642902,d03972bcbd23,246
54918,1376,21621,11984,12931,49480,21845,24112,4820,1583472642957,1583472642931,d03972bcbd23,247
0,0,0,0,22918,48019,39928,56016,4824,1583472642960,1583472642945,d03972bcbd23,248
16166,23376,13584,10784,55293,206,19456,40048,4828,1583472643008,1583472642961,d03972bcbd23,249
0,0,0,0,27636,36676,38072,13728,4832,1583472643011,1583472642976,d03972bcbd23,250
16960,27392,0,7248,1536,0,0,0,4836,1583472643014,1583472643007,d03972bcbd23,251
7248,0,70,0,0,0,0,0,4840,1583472643061,1583472643021,d03972bcbd23,252
2709,44095,45130,0,0,0,1052,29232,4844,1583472643065,1583472643035,d03972bcbd23,253
0,0,0,14288,40924,37367,49098,53360,4848,1583472643068,1583472643051,d03972bcbd23,254
0,0,1006,14032,42506,61623,14866,34592,4852,1583472643112,1583472643081,d03972bcbd23,255
0,70,50699,9456,37307,1713,43446,30384,4856,1583472643116,1583472643112,d03972bcbd23,0
0,23,30177,24080,25333,55639,21501,7552,4860,1583472643120,1583472643114,d03972bcbd23,1
9824,54,5928,17664,0,0,0,0,4864,1583472643162,1583472643141,d03972bcbd23,2
2656,0,1011,31296,0,0,0,0,4868,1583472643165,1583472643157,d03972bcbd23,3
16304,29481,50781,16560,0,0,0,0,4872,1583472643213,1583472643171,d03972bcbd23,4
0,37,13935,36688,2,37726,18679,41072,4876,1583472643217,1583472643201,d03972bcbd23,5
20865,25638,38452,13552,37210,24003,35491,32416,4880,1583472643220,1583472643216,d03972bcbd23,6
0,55,14131,44480,31015,46472,47271,31552,4884,1583472643264,1583472643231,d03972bcbd23,7
33972,45584,17313,16880,23042,47911,28767,0,4888,1583472643267,1583472643262,d03972bcbd23,8
2288,0,1338,36944,0,0,0,0,4892,1583472643313,1583472643276,d03972bcbd23,9
33268,23552,0,16592,0,0,0,0,4896,1583472643369,1583472643336,d03972bcbd23,10
21313,23552,990,30480,0,0,869,17632,4900,1583472643372,1583472643338,d03972bcbd23,11
16128,12800,0,17776,14419,4424,38804,40752,4904,1583472643375,1583472643338,d03972bcbd23,12
24994,23040,828,28640,50271,12799,65535,65520,4908,1583472643378,1583472643351,d03972bcbd23,13
23458,10496,641,25648,65534,50841,30145,7872,4912,1583472643381,1583472643367,d03972bcbd23,14
26406,29225,16384,12704,0,0,0,0,4916,1583472643423,1583472643396,d03972bcbd23,15
28325,54558,8192,14672,0,0,0,0,4920,1583472643426,1583472643410,d03972bcbd23,16
16032,31744,1001,31824,0,38,26129,38656,4924,1583472643429,1583472643426,d03972bcbd23,17
47403,18040,21468,17056,52046,41154,48032,50352,4928,1583472643477,1583472643470,d03972bcbd23,18
32662,59955,33730,18464,42007,12377,17906,15440,4932,1583472643481,1583472643471,d03972bcbd23,19
3251,57372,41418,23280,19555,45340,13016,8016,4936,1583472643529,1583472643486,d03972bcbd23,20
26306,37888,0,0,2768,0,0,0,4940,1583472643532,1583472643500,d03972bcbd23,21
4,49707,53248,7984,5425,14592,0,4304,4944,1583472643536,1583472643532,d03972bcbd23,22
9888,0,0,18624,0,0,537,12544,4948,1583472643581,1583472643546,d03972bcbd23,23
34295,22901,37874,1120,16628,30780,4520,3200,4952,1583472643585,1583472643561,d03972bcbd23,24
896,14374,45056,9632,8962,22021,16691,8624,4956,1583472643632,1583472643590,d03972bcbd23,25
26554,17024,17465,2656,7361,30733,53248,0,4960,1583472643635,1583472643607,d03972bcbd23,26
