ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
4,11081,61663,0,0,0,0,0,28888,1583472760504,1583472760456,d03972bcbd23,120
14615,26181,45231,0,0,0,0,3248,28892,1583472760555,1583472760535,d03972bcbd23,121
2,50797,27255,44224,21192,31419,64974,53552,28896,1583472760609,1583472760561,d03972bcbd23,122
28979,29773,10400,22192,44266,33959,51094,15728,28900,1583472760613,1583472760577,d03972bcbd23,123
7093,28564,18307,15152,1664,0,0,0,28904,1583472760617,1583472760591,d03972bcbd23,124
1250,12897,58825,23696,0,73,2009,36064,28908,1583472760620,1583472760608,d03972bcbd23,125
8369,12369,30469,13120,39707,16817,10501,27840,28912,1583472760623,1583472760609,d03972bcbd23,126
5,55645,38979,18288,23348,22561,36864,0,28916,1583472760628,1583472760610,d03972bcbd23,127
0,57,51045,17744,0,0,0,0,28920,1583472760762,1583472760729,d03972bcbd23,128
2832,0,1333,7664,0,0,0,0,28924,1583472760766,1583472760756,d03972bcbd23,129
0,52060,5355,4400,0,0,0,0,28928,1583472760770,1583472760757,d03972bcbd23,130
0,53,38710,44288,0,46,1593,35760,28932,1583472760773,1583472760762,d03972bcbd23,131
30227,45606,58948,24384,36457,40890,44154,49408,28936,1583472760813,1583472760790,d03972bcbd23,132
9106,12130,10644,23456,55903,19954,7620,48320,28940,1583472760817,1583472760791,d03972bcbd23,133
8144,50,55028,23680,44524,15081,4085,65520,28944,1583472760821,1583472760792,d03972bcbd23,134
9184,0,1912,30592,58572,29343,10284,25632,28948,1583472760824,1583472760818,d03972bcbd23,135
43638,46127,36864,12240,13472,0,0,0,28952,1583472760828,1583472760819,d03972bcbd23,136
22418,50220,18013,9536,0,0,0,0,28956,1583472760832,1583472760821,d03972bcbd23,137
3,61238,57701,3776,0,0,0,0,28960,1583472760836,1583472760831,d03972bcbd23,138
3778,29795,58024,0,0,0,0,0,28964,1583472760839,1583472760834,d03972bcbd23,139
17649,31511,46422,13600,5890,31317,50926,33200,28968,1583472760843,1583472760834,d03972bcbd23,140
12963,10822,45322,19808,46990,50687,65535,65520,28972,1583472761021,1583472760971,d03972bcbd23,141
9602,9037,281,20016,52555,63878,50352,3600,28976,1583472761025,1583472760971,d03972bcbd23,142
4580,48136,62683,10880,0,0,0,0,28980,1583472761029,1583472760971,d03972bcbd23,143
8483,51460,25587,0,0,14,50396,25744,28984,1583472761072,1583472761045,d03972bcbd23,144
3,9774,62595,18480,38780,41938,24114,47088,28988,1583472761075,1583472761046,d03972bcbd23,145
13152,7750,5024,7696,32037,33325,57344,0,28992,1583472761079,1583472761046,d03972bcbd23,146
19248,52291,37537,12096,0,24,49839,24416,28996,1583472761083,1583472761048,d03972bcbd23,147
0,66,8859,2432,33691,28118,60644,59808,29000,1583472761087,1583472761048,d03972bcbd23,148
19154,25419,1200,14080,55340,21200,31441,29728,29004,1583472761092,1583472761050,d03972bcbd23,149
4868,60965,21252,19376,23202,65305,29261,2416,29008,1583472761177,1583472761125,d03972bcbd23,150
4739,34351,45205,15040,7298,61214,613,576,29012,1583472761180,1583472761127,d03972bcbd23,151
15040,12800,1195,6960,0,0,0,0,29016,1583472761184,1583472761127,d03972bcbd23,152
2051,40193,590,22752,0,0,0,0,29020,1583472761187,1583472761131,d03972bcbd23,153
5408,74,349,23696,1,46939,26900,50544,29024,1583472761191,1583472761132,d03972bcbd23,154
10306,33792,686,26864,63375,61439,65535,65408,29028,1583472761194,1583472761161,d03972bcbd23,155
29459,29715,8498,24000,41846,21032,0,0,29032,1583472761284,1583472761245,d03972bcbd23,156
32020,8968,45056,0,0,0,0,0,29036,1583472761287,1583472761245,d03972bcbd23,157
0,0,917,15408,1492,12918,6588,40016,29040,1583472761291,1583472761245,d03972bcbd23,158
480,32,12803,0,41836,35275,35549,44352,29044,1583472761338,1583472761325,d03972bcbd23,159
11846,34343,32768,0,42472,13925,5749,31264,29048,1583472761341,1583472761326,d03972bcbd23,160
16967,31322,12779,0,33415,1111,49964,4368,29052,1583472761346,1583472761326,d03972bcbd23,161
0,12,4889,0,1057,2308,24576,0,29056,1583472761349,1583472761341,d03972bcbd23,162
1,15440,49406,0,0,0,0,0,29060,1583472761352,1583472761343,d03972bcbd23,163
12723,7018,33442,0,0,0,0,0,29064,1583472761355,1583472761346,d03972bcbd23,164
3,2415,4624,8448,4,32370,43050,34928,29068,1583472761390,1583472761371,d03972bcbd23,165
0,83,63691,35008,38841,49811,18310,21296,29072,1583472761393,1583472761374,d03972bcbd23,166
21347,26678,34426,11024,9314,7217,57889,8368,29076,1583472761550,1583472761511,d03972bcbd23,167
2324,42107,61511,1136,17845,9279,45761,8384,29080,1583472761553,1583472761536,d03972bcbd23,168
0,0,1297,28672,8050,7201,44,0,29084,1583472761558,1583472761538,d03972bcbd23,169
13408,3118,26023,6416,0,0,0,0,29088,1583472761562,1583472761541,d03972bcbd23,170
2,44650,59074,11712,0,0,0,0,29092,1583472761565,1583472761555,d03972bcbd23,171
0,0,1169,18672,0,0,417,4480,29096,1583472761570,1583472761555,d03972bcbd23,172
5104,24,1545,16656,3762,16701,849,8256,29100,1583472761574,1583472761556,d03972bcbd23,173
2240,35,42608,27472,8483,13645,33874,11552,29104,1583472761577,1583472761567,d03972bcbd23,174
13632,0,1060,28416,3168,19730,57658,656,29108,1583472761580,1583472761569,d03972bcbd23,175
12224,0,1339,24752,0,0,443,7360,29112,1583472761585,1583472761570,d03972bcbd23,176
10082,1056,18008,29888,7011,12112,1466,23376,29116,1583472761588,1583472761582,d03972bcbd23,177
688,11008,1563,25008,21093,25706,55376,30480,29120,1583472761591,1583472761584,d03972bcbd23,178
19745,3381,17236,19392,23269,48002,2646,41008,29124,1583472761705,1583472761655,d03972bcbd23,179
3920,62,26560,22192,41098,43425,42956,21152,29128,1583472761708,1583472761655,d03972bcbd23,180
6992,0,0,20176,8752,256,0,0,29132,1583472761713,1583472761655,d03972bcbd23,181
27714,64512,0,19200,0,0,0,0,29136,1583472761755,1583472761724,d03972bcbd23,182
12064,0,936,30752,0,0,0,12992,29140,1583472761758,1583472761726,d03972bcbd23,183
30419,62724,24576,20032,26904,19604,23316,48160,29144,1583472761762,1583472761726,d03972bcbd23,184
21825,45085,17834,31728,44843,61649,56416,41392,29148,1583472761910,1583472761864,d03972bcbd23,185
16320,14665,54429,34608,34089,43963,64612,45408,29152,1583472761915,1583472761865,d03972bcbd23,186
37557,28954,57344,27200,38182,63836,17844,23424,29156,1583472761919,1583472761865,d03972bcbd23,187
27202,55808,574,26464,20629,60301,60419,58192,29160,1583472761922,1583472761868,d03972bcbd23,188
33940,40721,36864,0,65279,65535,65535,65520,29164,1583472761927,1583472761869,d03972bcbd23,189
17224,421,5779,12000,65535,65475,59482,23696,29168,1583472761931,1583472761872,d03972bcbd23,190
20037,63523,1028,31808,17696,53248,0,0,29172,1583472761935,1583472761880,d03972bcbd23,191
16096,28672,63,22560,0,0,0,0,29176,1583472761938,1583472761911,d03972bcbd23,192
20128,0,0,0,0,0,0,0,29180,1583472761943,1583472761914,d03972bcbd23,193
2752,44122,10240,19520,13172,64861,34401,29696,29184,1583472761947,1583472761916,d03972bcbd23,194
3136,73,14426,20192,40893,15353,65401,60560,29188,1583472761952,1583472761926,d03972bcbd23,195
5683,19053,25330,8112,65535,65535,65525,46032,29192,1583472761955,1583472761942,d03972bcbd23,196
23241,19349,9578,0,34965,35381,45491,1840,29196,1583472762012,1583472761973,d03972bcbd23,197
0,16,5575,11328,3666,53812,32866,0,29200,1583472762015,1583472761974,d03972bcbd23,198
3,26414,28672,0,0,0,0,0,29204,1583472762018,1583472761986,d03972bcbd23,199
17461,16917,61440,0,0,0,0,0,29208,1583472762022,1583472762016,d03972bcbd23,200
9174,28321,26363,13008,0,0,0,0,29212,1583472762120,1583472762095,d03972bcbd23,201
0,29,63023,10608,0,0,0,0,29216,1583472762124,1583472762095,d03972bcbd23,202
1,13128,24777,0,0,0,0,13392,29220,1583472762127,1583472762095,d03972bcbd23,203
11222,42314,4345,0,24487,53919,60445,58880,29224,1583472762131,1583472762095,d03972bcbd23,204
4,4221,56242,37056,65535,65535,65535,65520,29228,1583472762134,1583472762122,d03972bcbd23,205
22097,53041,46842,14352,52573,27377,27930,42368,29232,1583472762137,1583472762123,d03972bcbd23,206
24726,2410,25328,0,36390,3111,4096,0,29236,1583472762170,1583472762151,d03972bcbd23,207
10198,32416,22145,10976,0,0,0,0,29240,1583472762224,1583472762211,d03972bcbd23,208
0,0,1066,30400,0,0,0,0,29244,1583472762227,1583472762213,d03972bcbd23,209
13840,29005,9139,2640,15143,6311,7335,55824,29248,1583472762231,1583472762214,d03972bcbd23,210
19285,49952,21808,21248,51225,23676,6088,22416,29252,1583472762234,1583472762227,d03972bcbd23,211
5587,35636,21317,0,20549,9265,45498,12672,29256,1583472762327,1583472762272,d03972bcbd23,212
4,35454,9291,2272,22181,56905,13135,8832,29260,1583472762331,1583472762273,d03972bcbd23,213
0,0,1112,25728,9699,27986,42466,20832,29264,1583472762378,1583472762354,d03972bcbd23,214
10016,56,18161,18816,17589,22630,17884,22400,29268,1583472762382,1583472762355,d03972bcbd23,215
3552,0,1189,33456,25784,37301,48098,40368,29272,1583472762385,1583472762361,d03972bcbd23,216
17040,26925,63068,8784,28822,29297,9591,20064,29276,1583472762388,1583472762362,d03972bcbd23,217
4357,11354,61760,5120,26806,46416,38023,26512,29280,1583472762391,1583472762364,d03972bcbd23,218
21330,64277,58641,13792,21171,10311,17335,7488,29284,1583472762429,1583472762421,d03972bcbd23,219
2,53561,12372,14944,10466,11008,0,0,29288,1583472762433,1583472762423,d03972bcbd23,220
12657,849,41915,1248,0,0,0,0,29292,1583472762436,1583472762425,d03972bcbd23,221
4213,41777,54045,0,12996,44114,46572,33264,29296,1583472762440,1583472762436,d03972bcbd23,222
1,42339,6675,40624,45116,62160,27730,47200,29300,1583472762480,1583472762451,d03972bcbd23,223
25378,31488,726,27104,43610,39881,61046,57280,29304,1583472762532,1583472762481,d03972bcbd23,224
19265,5120,66,22800,47562,11680,60098,40016,29308,1583472762537,1583472762497,d03972bcbd23,225
16496,17408,960,27776,31830,49767,46416,11376,29312,1583472762540,1583472762511,d03972bcbd23,226
0,0,1378,37760,0,0,0,0,29316,1583472762582,1583472762556,d03972bcbd23,227
44087,23864,45100,0,0,59,17559,21328,29320,1583472762586,1583472762562,d03972bcbd23,228
0,46,42625,42496,26823,28265,5214,9600,29324,1583472762590,1583472762586,d03972bcbd23,229
55823,63231,64812,39296,5040,7936,0,0,29328,1583472762634,1583472762601,d03972bcbd23,230
36860,28415,36863,65520,0,48,1384,31056,29332,1583472762638,1583472762631,d03972bcbd23,231
57551,30719,65535,62656,40011,53458,11639,52720,29336,1583472762642,1583472762633,d03972bcbd23,232
48489,62575,58187,0,47674,11402,46705,14976,29340,1583472762687,1583472762664,d03972bcbd23,233
0,0,1078,6912,9347,9538,17199,7936,29344,1583472762739,1583472762692,d03972bcbd23,234
0,73,4612,0,13092,43304,8192,0,29348,1583472762743,1583472762694,d03972bcbd23,235
9248,0,0,20352,688,0,0,0,29352,1583472762746,1583472762736,d03972bcbd23,236
13648,0,996,22048,0,0,0,0,29356,1583472762749,1583472762738,d03972bcbd23,237
6720,59,50108,944,0,61,25526,22128,29360,1583472762842,1583472762796,d03972bcbd23,238
15701,52513,4096,12944,22627,12562,37350,8944,29364,1583472762847,1583472762798,d03972bcbd23,239
28789,10006,45056,17568,1744,0,0,0,29368,1583472762850,1583472762825,d03972bcbd23,240
17576,8339,1382,7136,0,0,0,0,29372,1583472762853,1583472762842,d03972bcbd23,241
4,21623,62428,848,0,0,0,0,29376,1583472762856,1583472762844,d03972bcbd23,242
13526,52532,4096,0,0,0,0,0,29380,1583472762860,1583472762845,d03972bcbd23,243
19544,33114,491,0,0,0,0,0,29384,1583472762893,1583472762871,d03972bcbd23,244
1,25209,55197,15888,13286,21378,6202,29136,29388,1583472762896,1583472762886,d03972bcbd23,245
784,76,21311,0,32457,52875,5725,21872,29392,1583472762947,1583472762902,d03972bcbd23,246
2437,42293,16384,0,17985,44800,0,0,29396,1583472762999,1583472762974,d03972bcbd23,247
20504,49536,25670,2640,0,0,0,0,29400,1583472763002,1583472762976,d03972bcbd23,248
0,61,20685,0,0,26,61973,14848,29404,1583472763005,1583472762977,d03972bcbd23,249
23573,49505,57973,0,10832,0,0,0,29408,1583472763008,1583472762992,d03972bcbd23,250
3,8816,54355,32272,0,0,0,0,29412,1583472763052,1583472763036,d03972bcbd23,251
18581,29549,54046,1920,0,0,0,0,29416,1583472763055,1583472763037,d03972bcbd23,252
18069,19993,27,18768,0,0,0,9424,29420,1583472763058,1583472763052,d03972bcbd23,253
13329,54098,8563,16,10101,38539,11247,62448,29424,1583472763160,1583472763125,d03972bcbd23,254
18600,24144,34056,5600,65535,65465,1924,15216,29428,1583472763164,1583472763126,d03972bcbd23,255
0,0,830,29072,576,0,0,0,29432,1583472763167,1583472763126,d03972bcbd23,0
44968,15430,62666,27696,0,0,0,0,29436,1583472763210,1583472763205,d03972bcbd23,1
12405,12361,57797,23072,0,32,9693,37744,29440,1583472763265,1583472763246,d03972bcbd23,2
24642,18241,13603,5776,46585,37236,54248,14752,29444,1583472763269,1583472763247,d03972bcbd23,3
20292,62490,62844,12912,26231,23462,3171,53328,29448,1583472763273,1583472763250,d03972bcbd23,4
14580,3369,4356,4160,57613,16119,7935,65504,29452,1583472763277,1583472763262,d03972bcbd23,5
14949,37405,8783,23152,65532,19364,27336,38464,29456,1583472763281,1583472763265,d03972bcbd23,6
8530,16461,8535,19440,40748,14520,60699,50352,29460,1583472763577,1583472763532,d03972bcbd23,7
5573,3627,4959,13808,52170,46732,51250,33568,29464,1583472763580,1583472763536,d03972bcbd23,8
8436,32588,38089,9792,37814,18253,61910,0,29468,1583472763583,1583472763539,d03972bcbd23,9
8388,1555,17357,7296,400,30,37999,31424,29472,1583472763843,1583472763800,d03972bcbd23,10
14130,46667,12639,20672,38522,22141,18764,37248,29476,1583472763846,1583472763816,d03972bcbd23,11
9266,7007,33580,5200,37882,30075,58401,11520,29480,1583472763849,1583472763818,d03972bcbd23,12
21282,43550,58810,9984,960,0,212,8768,29484,1583472763852,1583472763820,d03972bcbd23,13
4164,55868,33388,21504,21528,11923,43882,43664,29488,1583472763949,1583472763894,d03972bcbd23,14
6227,16232,49893,3280,46331,44938,54608,19280,29492,1583472763953,1583472763896,d03972bcbd23,15
19137,26930,1082,2080,8704,60928,24576,0,29496,1583472763956,1583472763896,d03972bcbd23,16
15682,58387,17687,12976,0,0,0,0,29500,1583472763959,1583472763896,d03972bcbd23,17
3,38964,58394,16800,0,0,0,0,29504,1583472763963,1583472763897,d03972bcbd23,18
16368,19968,1303,20144,0,0,0,0,29508,1583472763966,1583472763897,d03972bcbd23,19
4992,0,567,26480,0,0,0,5728,29512,1583472763969,1583472763936,d03972bcbd23,20
39718,24618,32768,0,10594,1280,0,5424,29516,1583472763973,1583472763953,d03972bcbd23,21
10595,30976,0,15952,11010,1336,26227,33840,29520,1583472763976,1583472763953,d03972bcbd23,22
30368,26880,0,5008,35593,52413,7700,62352,29524,1583472764055,1583472764026,d03972bcbd23,23
23635,256,0,21344,57307,40632,39996,46896,29528,1583472764059,1583472764028,d03972bcbd23,24
13904,0,1132,30496,44508,10721,3589,51152,29532,1583472764064,1583472764030,d03972bcbd23,25
500,29516,33106,26944,2,19480,58009,12496,29564,1583472764107,1583472764086,d03972bcbd23,33
15792,25600,1945,31120,65535,65535,65411,40608,29580,1583472764111,1583472764094,d03972bcbd23,37
19104,56832,204,23440,24834,15872,0,0,29584,1583472764316,1583472764266,d03972bcbd23,38
7952,16,34267,12736,0,0,0,0,29588,1583472764841,1583472764789,d03972bcbd23,39
3,20023,49206,25280,0,0,0,0,29592,1583472764845,1583472764790,d03972bcbd23,40
25282,8192,577,20608,0,0,0,0,29596,1583472764848,1583472764790,d03972bcbd23,41
27765,50511,9458,19584,51336,60248,17299,2720,29844,1583472765211,1583472765179,d03972bcbd23,103
17301,3894,38353,22080,2032,26418,46217,24992,29848,1583472765215,1583472765209,d03972bcbd23,104
22087,43583,68,10944,23490,34816,0,0,29852,1583472765262,1583472765223,d03972bcbd23,105
15665,24907,260,11920,1,33365,59558,44144,29856,1583472765266,1583472765238,d03972bcbd23,106
23637,3152,49818,16016,33590,46949,50930,32832,29860,1583472765269,1583472765254,d03972bcbd23,107
19569,48465,57732,20240,26311,46187,22393,27872,29864,1583472765315,1583472765298,d03972bcbd23,108
10451,25138,54029,12400,23396,50728,41534,2432,29868,1583472765318,1583472765299,d03972bcbd23,109
13765,37149,21677,14048,288,0,0,0,29872,1583472765321,1583472765315,d03972bcbd23,110
4180,58698,41203,14720,2,26141,9159,19904,29876,1583472765366,1583472765345,d03972bcbd23,111
12033,40535,37502,0,12962,15104,0,0,29880,1583472765370,1583472765358,d03972bcbd23,112
13571,63236,45977,18848,0,0,0,0,29884,1583472765420,1583472765373,d03972bcbd23,113
3892,30007,57557,10208,0,47,58940,31248,29888,1583472765423,1583472765403,d03972bcbd23,114
10210,64601,61926,10096,31687,62535,53514,0,29892,1583472765427,1583472765418,d03972bcbd23,115
16352,51269,61691,18208,0,0,64,8512,29896,1583472765471,1583472765433,d03972bcbd23,116
5764,53526,9479,10448,16322,62779,33738,17264,29900,1583472765474,1583472765463,d03972bcbd23,117
9077,36894,29844,18752,28614,61051,42958,17488,29904,1583472765521,1583472765479,d03972bcbd23,118
3491,6949,592,13760,4384,0,0,0,29908,1583472765525,1583472765493,d03972bcbd23,119
8611,43315,41895,13568,8389,44944,43559,47376,29912,1583472765528,1583472765508,d03972bcbd23,120
16675,23617,37468,23440,40233,14942,54478,8048,29916,1583472765572,1583472765538,d03972bcbd23,121
8498,63059,362,15440,0,0,0,0,29920,1583472765576,1583472765553,d03972bcbd23,122
12018,42049,9009,14176,0,15,46074,25536,29924,1583472765580,1583472765569,d03972bcbd23,123
14115,29225,46648,10992,37817,63936,15312,51536,29928,1583472765623,1583472765600,d03972bcbd23,124
9141,64297,21191,21072,57755,19063,13318,1376,29932,1583472765676,1583472765629,d03972bcbd23,125
5795,23627,4346,16432,0,0,0,0,29936,1583472765680,1583472765631,d03972bcbd23,126
13329,16209,53922,10624,0,45,34362,38784,29940,1583472765683,1583472765658,d03972bcbd23,127
21185,30233,58751,34880,47437,17636,3040,33488,29944,1583472765687,1583472765674,d03972bcbd23,128
20001,11008,0,9680,17776,41984,0,0,29948,1583472765728,1583472765688,d03972bcbd23,129
27033,40800,21071,0,0,0,0,0,29952,1583472765731,1583472765706,d03972bcbd23,130
13605,17688,12475,19584,3,48755,23178,54352,29956,1583472765782,1583472765752,d03972bcbd23,131
24642,18688,968,26320,49371,15047,3150,39296,29960,1583472765785,1583472765754,d03972bcbd23,132
10868,20805,5010,5440,29623,57205,46578,31952,29964,1583472765789,1583472765763,d03972bcbd23,133
8946,12064,9526,6320,32520,35250,51687,37056,29968,1583472765836,1583472765796,d03972bcbd23,134
13940,54545,21064,22656,34853,51797,34322,14176,29972,1583472765839,1583472765809,d03972bcbd23,135
7601,50507,28933,14800,7890,53768,61440,0,29976,1583472765842,1583472765825,d03972bcbd23,136
27507,3072,837,26512,0,0,0,0,29980,1583472765886,1583472765854,d03972bcbd23,137
11568,45129,12463,2800,0,0,0,0,29984,1583472765889,1583472765869,d03972bcbd23,138
10773,41759,4220,18608,0,25,5324,30592,29988,1583472765892,1583472765884,d03972bcbd23,139
27394,58880,922,29248,31768,2726,35838,44400,29992,1583472765935,1583472765900,d03972bcbd23,140
14817,846,13638,6304,39787,4788,14645,38432,29996,1583472765939,1583472765930,d03972bcbd23,141
18855,42303,41039,6304,37671,17241,9701,28368,30000,1583472765989,1583472765945,d03972bcbd23,142
22867,31287,40960,0,25300,12317,53394,0,30004,1583472765993,1583472765965,d03972bcbd23,143
14359,27059,35102,22032,0,0,0,0,30008,1583472765996,1583472765993,d03972bcbd23,144
6832,0,1023,31952,1,59467,63190,27056,30012,1583472766039,1583472766018,d03972bcbd23,145
20465,18176,1120,12464,21285,29051,51246,28928,30016,1583472766043,1583472766020,d03972bcbd23,146
4452,64849,20825,20688,30757,30754,57344,1152,30020,1583472766090,1583472766048,d03972bcbd23,147
20691,517,802,12832,0,8,54218,16912,30024,1583472766094,1583472766073,d03972bcbd23,148
2708,35155,12662,0,27191,9050,13643,27152,30028,1583472766098,1583472766078,d03972bcbd23,149
16262,6693,49152,13232,24931,10499,57344,0,30032,1583472766101,1583472766094,d03972bcbd23,150
