ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
6961,25882,330,5024,0,0,0,0,109492,1583467882412,1583467882360,d03972bcbd23,191
6017,32273,53401,208,1,40789,10415,49232,109496,1583467882415,1583467882362,d03972bcbd23,192
2033,14860,4156,4032,62319,65535,65535,65520,109500,1583467882418,1583467882390,d03972bcbd23,193
1712,54547,32978,3808,65535,65195,26303,11840,109504,1583467882422,1583467882406,d03972bcbd23,194
1088,0,0,0,0,0,0,0,109508,1583467882426,1583467882422,d03972bcbd23,195
1425,1025,32816,3488,0,0,1169,32192,109512,1583467882465,1583467882435,d03972bcbd23,196
0,9744,41067,0,43917,6380,8191,65520,109516,1583467882520,1583467882465,d03972bcbd23,197
0,260,28901,4832,65535,65531,64129,38096,109520,1583467882523,1583467882481,d03972bcbd23,198
3744,32007,53354,2880,33109,17944,4096,0,109524,1583467882526,1583467882495,d03972bcbd23,199
704,14,41140,0,0,0,0,0,109528,1583467882530,1583467882526,d03972bcbd23,200
0,54034,12363,0,0,0,0,0,109532,1583467882572,1583467882540,d03972bcbd23,201
0,2056,126,1456,272,2048,0,0,109536,1583467882576,1583467882555,d03972bcbd23,202
4544,0,69,0,0,0,0,0,109540,1583467882625,1583467882585,d03972bcbd23,203
0,3,32779,176,0,0,0,11248,109544,1583467882628,1583467882600,d03972bcbd23,204
464,29452,16817,3488,25817,41621,59046,12128,109548,1583467882632,1583467882615,d03972bcbd23,205
0,0,0,0,880,0,0,0,109552,1583467882636,1583467882632,d03972bcbd23,206
0,15104,0,0,0,0,0,0,109556,1583467882678,1583467882661,d03972bcbd23,207
0,19,16692,0,12037,8565,10297,38544,109560,1583467882681,1583467882676,d03972bcbd23,208
6481,29463,12288,0,31479,62048,38142,17088,109564,1583467882732,1583467882690,d03972bcbd23,209
0,0,0,0,22422,34687,47333,37568,109568,1583467882735,1583467882720,d03972bcbd23,210
0,0,0,0,47261,45552,44754,56192,109572,1583467882785,1583467882750,d03972bcbd23,211
0,53248,0,992,53578,39833,39002,29504,109576,1583467882789,1583467882751,d03972bcbd23,212
0,0,358,0,24308,20020,45350,0,109580,1583467882792,1583467882781,d03972bcbd23,213
0,0,0,0,0,0,0,1392,109584,1583467882836,1583467882795,d03972bcbd23,214
0,18,57515,0,6706,30505,16756,0,109588,1583467882840,1583467882810,d03972bcbd23,215
0,55808,172,7536,0,0,0,0,109592,1583467882888,1583467882840,d03972bcbd23,216
0,0,12288,3120,0,0,353,15456,109596,1583467882892,1583467882856,d03972bcbd23,217
0,7424,0,0,27113,48327,7669,58288,109600,1583467882940,1583467882900,d03972bcbd23,218
0,0,228,0,56716,43435,10000,14352,109604,1583467882943,1583467882901,d03972bcbd23,219
0,61696,0,2768,5440,0,0,0,109608,1583467882947,1583467882916,d03972bcbd23,220
0,0,0,0,0,0,0,0,109612,1583467882950,1583467882930,d03972bcbd23,221
4096,0,0,0,0,64,38764,38688,109616,1583467882993,1583467882960,d03972bcbd23,222
0,10,53248,0,25650,50944,0,0,109620,1583467882997,1583467882975,d03972bcbd23,223
0,0,0,0,0,0,0,0,109624,1583467883000,1583467882992,d03972bcbd23,224
0,0,0,176,0,0,0,12976,109628,1583467883044,1583467883005,d03972bcbd23,225
1553,21528,62732,3728,17684,7962,45056,0,109632,1583467883097,1583467883050,d03972bcbd23,226
0,9229,4096,0,0,0,0,14016,109636,1583467883101,1583467883051,d03972bcbd23,227
1473,26118,53357,0,24808,41914,3637,59872,109640,1583467883105,1583467883065,d03972bcbd23,228
16,11008,0,0,56155,6528,33969,3904,109644,1583467883108,1583467883081,d03972bcbd23,229
9824,40717,61440,0,0,0,0,0,109648,1583467883151,1583467883111,d03972bcbd23,230
944,0,36,4064,0,0,554,24304,109652,1583467883155,1583467883125,d03972bcbd23,231
7890,3600,12397,1728,38140,38142,45055,65520,109656,1583467883158,1583467883140,d03972bcbd23,232
2704,43274,20733,6336,63353,23639,49568,0,109660,1583467883206,1583467883171,d03972bcbd23,233
8178,13078,28690,1440,0,0,0,0,109664,1583467883210,1583467883200,d03972bcbd23,234
3745,6938,4586,8080,0,38,22040,38752,109668,1583467883214,1583467883203,d03972bcbd23,235
7857,60437,33174,8768,41958,43308,57344,0,109672,1583467883256,1583467883232,d03972bcbd23,236
0,10760,37165,5664,0,0,0,0,109676,1583467883259,1583467883245,d03972bcbd23,237
528,40963,45095,0,0,5,46370,34880,109680,1583467883308,1583467883260,d03972bcbd23,238
0,29975,29145,3024,48651,20343,54160,0,109684,1583467883311,1583467883275,d03972bcbd23,239
272,4,20694,5728,0,0,0,0,109688,1583467883314,1583467883306,d03972bcbd23,240
5056,24,4096,1728,0,0,0,0,109692,1583467883361,1583467883322,d03972bcbd23,241
1536,61198,61956,3584,0,61,10029,43344,109696,1583467883365,1583467883335,d03972bcbd23,242
0,0,0,1216,51723,4760,14475,27088,109700,1583467883413,1583467883366,d03972bcbd23,243
656,6920,16771,8864,16449,34560,0,0,109704,1583467883416,1583467883380,d03972bcbd23,244
6273,51231,16821,5616,0,0,0,0,109708,1583467883419,1583467883395,d03972bcbd23,245
4545,37152,61645,3312,2,57946,6386,50432,109712,1583467883467,1583467883425,d03972bcbd23,246
3313,43293,25023,7152,63823,65535,65535,60960,109716,1583467883470,1583467883440,d03972bcbd23,247
6689,25103,49406,1232,44457,606,49721,0,109720,1583467883474,1583467883456,d03972bcbd23,248
704,17159,24743,1824,0,0,0,0,109724,1583467883478,1583467883472,d03972bcbd23,249
688,5,8346,512,0,0,0,6864,109728,1583467883518,1583467883500,d03972bcbd23,250
0,13077,29170,5808,23337,4807,4025,65520,109732,1583467883521,1583467883516,d03972bcbd23,251
3968,4609,8192,0,65533,46735,25881,5072,109736,1583467883571,1583467883531,d03972bcbd23,252
0,0,0,2032,0,0,0,0,109740,1583467883575,1583467883560,d03972bcbd23,253
6528,0,0,544,0,0,0,0,109744,1583467883626,1583467883576,d03972bcbd23,254
2752,63765,16881,3616,162,48423,8309,0,109748,1583467883630,1583467883590,d03972bcbd23,255
1568,0,0,768,0,0,0,0,109752,1583467883633,1583467883623,d03972bcbd23,0
768,7938,49433,3408,0,0,0,0,109756,1583467883679,1583467883635,d03972bcbd23,1
2944,44546,32956,2880,0,0,0,0,109760,1583467883682,1583467883651,d03972bcbd23,2
1520,1030,57571,9824,0,0,0,0,109764,1583467883686,1583467883682,d03972bcbd23,3
0,8,4546,4352,0,0,0,0,109768,1583467883733,1583467883695,d03972bcbd23,4
0,9,57502,3312,1,57640,37480,6416,109772,1583467883737,1583467883710,d03972bcbd23,5
2353,42522,24576,7232,3472,56333,61847,0,109776,1583467883741,1583467883725,d03972bcbd23,6
0,12544,0,6352,0,0,0,0,109780,1583467883786,1583467883755,d03972bcbd23,7
0,0,0,0,0,29,8880,10208,109784,1583467883790,1583467883770,d03972bcbd23,8
224,47899,568,6176,10883,10546,62012,0,109788,1583467883794,1583467883786,d03972bcbd23,9
5505,22528,597,0,0,0,0,0,109792,1583467883838,1583467883815,d03972bcbd23,10
4112,0,126,4656,0,0,721,15776,109796,1583467883842,1583467883831,d03972bcbd23,11
224,0,0,1856,16230,3981,11112,50624,109800,1583467883891,1583467883845,d03972bcbd23,12
3248,0,168,10352,47690,21137,46720,12464,109804,1583467883895,1583467883875,d03972bcbd23,13
7392,6,57746,5472,0,0,0,0,109808,1583467883899,1583467883891,d03972bcbd23,14
0,58112,0,2816,0,0,0,0,109812,1583467883944,1583467883905,d03972bcbd23,15
5266,1554,45263,32,0,37,25710,22480,109816,1583467883948,1583467883922,d03972bcbd23,16
0,56106,41327,384,20484,29247,4827,1296,109820,1583467883996,1583467883951,d03972bcbd23,17
3042,21760,332,1904,0,0,0,0,109824,1583467884000,1583467883965,d03972bcbd23,18
5249,6912,3,9568,1,38727,5887,30880,109828,1583467884004,1583467883980,d03972bcbd23,19
3376,54035,0,5152,28885,62566,18238,28800,109832,1583467884049,1583467884010,d03972bcbd23,20
83,9221,61440,4640,23426,26880,0,0,109836,1583467884053,1583467884026,d03972bcbd23,21
0,9481,57626,5152,0,0,0,14736,109840,1583467884056,1583467884040,d03972bcbd23,22
7040,0,0,2000,28266,6595,7663,60784,109844,1583467884103,1583467884070,d03972bcbd23,23
5058,32525,32943,2976,60013,19391,2589,33712,109848,1583467884106,1583467884085,d03972bcbd23,24
1,19486,53741,7216,25651,40208,12288,0,109852,1583467884109,1583467884102,d03972bcbd23,25
4865,30486,57856,7584,0,0,0,0,109856,1583467884156,1583467884115,d03972bcbd23,26
8145,49688,57584,0,0,0,0,0,109860,1583467884159,1583467884145,d03972bcbd23,27
976,52491,12414,1648,0,0,0,800,109864,1583467884210,1583467884160,d03972bcbd23,28
1088,9474,20524,784,9954,41777,1054,25008,109868,1583467884213,1583467884175,d03972bcbd23,29
368,17415,29017,10512,31976,17286,55465,33664,109872,1583467884216,1583467884206,d03972bcbd23,30
8609,12296,235,4720,24386,43264,0,0,109876,1583467884263,1583467884220,d03972bcbd23,31
6737,52004,16850,0,0,0,0,0,109880,1583467884267,1583467884236,d03972bcbd23,32
496,3,57357,1920,0,0,0,0,109884,1583467884270,1583467884266,d03972bcbd23,33
5505,55335,25102,8048,0,0,0,0,109888,1583467884314,1583467884280,d03972bcbd23,34
6848,56843,53303,640,1,48474,6408,50736,109892,1583467884317,1583467884295,d03972bcbd23,35
2977,3629,667,10096,63503,49125,19943,55920,109896,1583467884321,1583467884310,d03972bcbd23,36
10113,61730,53901,7312,55629,3758,63555,24896,109900,1583467884369,1583467884340,d03972bcbd23,37
8322,10781,8624,4960,16818,29959,49152,0,109904,1583467884373,1583467884355,d03972bcbd23,38
4849,49692,8673,0,0,0,0,0,109908,1583467884378,1583467884371,d03972bcbd23,39
1521,19993,32946,4000,1,45915,55580,50656,109912,1583467884423,1583467884400,d03972bcbd23,40
7313,54798,4218,1168,64255,65535,65033,35568,109916,1583467884426,1583467884415,d03972bcbd23,41
4753,63517,53833,0,19824,64512,0,0,109920,1583467884474,1583467884445,d03972bcbd23,42
1376,3,28879,624,0,0,0,0,109924,1583467884477,1583467884460,d03972bcbd23,43
625,46368,266,4256,14406,39316,23158,48160,109928,1583467884481,1583467884477,d03972bcbd23,44
3136,23558,20658,5792,53150,3302,7477,43408,109932,1583467884524,1583467884490,d03972bcbd23,45
8912,11,16702,6336,32663,43897,34618,29664,109936,1583467884528,1583467884505,d03972bcbd23,46
6882,36643,41345,6464,30502,19271,49646,0,109940,1583467884577,1583467884535,d03972bcbd23,47
8080,62976,0,2752,0,0,0,0,109944,1583467884581,1583467884550,d03972bcbd23,48
6945,57630,4632,5744,0,0,0,0,109948,1583467884585,1583467884565,d03972bcbd23,49
0,48415,29131,4080,0,0,0,0,109952,1583467884631,1583467884595,d03972bcbd23,50
2610,6425,45530,8224,0,0,0,0,109956,1583467884636,1583467884610,d03972bcbd23,51
5409,14088,32821,2000,0,61,9804,28768,109960,1583467884640,1583467884625,d03972bcbd23,52
6209,35844,53418,7584,25012,39979,16384,0,109964,1583467884684,1583467884656,d03972bcbd23,53
9249,50199,405,8064,0,0,0,0,109968,1583467884688,1583467884670,d03972bcbd23,54
4753,13,53427,4608,0,0,650,22288,109972,1583467884691,1583467884685,d03972bcbd23,55
2352,13570,24721,4176,22549,18527,30357,25952,109976,1583467884738,1583467884715,d03972bcbd23,56
5474,47887,4146,5712,20946,62486,45056,0,109980,1583467884741,1583467884731,d03972bcbd23,57
5008,50446,4321,6160,0,0,254,21456,109984,1583467884791,1583467884745,d03972bcbd23,58
7393,9,49405,3168,30504,59043,11233,50528,109988,1583467884795,1583467884762,d03972bcbd23,59
2496,13318,4185,2848,46618,17299,18325,18368,109992,1583467884799,1583467884791,d03972bcbd23,60
6465,53780,24782,2336,3056,0,0,0,109996,1583467884845,1583467884805,d03972bcbd23,61
1968,24079,12715,8848,0,30,37938,29072,110000,1583467884848,1583467884820,d03972bcbd23,62
9890,39212,16925,2672,34582,28731,4227,0,110004,1583467884896,1583467884850,d03972bcbd23,63
2081,39,41268,1424,0,0,0,0,110008,1583467884900,1583467884865,d03972bcbd23,64
7153,54016,337,6480,0,0,0,16768,110012,1583467884905,1583467884882,d03972bcbd23,65
1776,0,53458,8512,30602,55778,36863,64944,110016,1583467884946,1583467884910,d03972bcbd23,66
9536,10549,4096,6928,44967,7218,32768,0,110020,1583467884949,1583467884925,d03972bcbd23,67
0,12,57799,0,0,0,0,0,110024,1583467884952,1583467884940,d03972bcbd23,68
0,3,8219,0,5073,41515,13491,28688,110028,1583467884999,1583467884955,d03972bcbd23,69
0,3,24607,2272,38683,55273,24575,65520,110032,1583467885004,1583467884985,d03972bcbd23,70
5713,40473,49550,5040,65535,65535,56378,41312,110036,1583467885007,1583467885001,d03972bcbd23,71
11888,46091,16785,7392,27475,23315,57562,2944,110040,1583467885050,1583467885015,d03972bcbd23,72
7873,60448,20901,3856,2976,0,0,0,110044,1583467885054,1583467885045,d03972bcbd23,73
0,23050,8468,6064,0,0,0,0,110048,1583467885105,1583467885060,d03972bcbd23,74
7441,34816,441,2976,0,0,0,0,110052,1583467885109,1583467885075,d03972bcbd23,75
0,0,14,1632,0,42,30258,39216,110056,1583467885112,1583467885107,d03972bcbd23,76
3665,29217,37241,3760,52927,64767,65535,65520,110060,1583467885160,1583467885121,d03972bcbd23,77
3696,63522,41530,816,58953,51552,8742,0,110064,1583467885163,1583467885136,d03972bcbd23,78
12032,33806,24754,0,0,0,0,0,110068,1583467885166,1583467885150,d03972bcbd23,79
0,50709,57703,6736,0,1,12383,4096,110072,1583467885215,1583467885180,d03972bcbd23,80
7329,60962,428,9408,6929,21762,57344,0,110076,1583467885218,1583467885195,d03972bcbd23,81
3328,49452,45203,8384,0,0,0,0,110080,1583467885222,1583467885212,d03972bcbd23,82
5809,27414,24936,0,0,0,0,0,110084,1583467885268,1583467885240,d03972bcbd23,83
2096,7,41288,5824,2,37468,18703,51104,110088,1583467885321,1583467885270,d03972bcbd23,84
7234,14093,45272,4576,64303,65535,64450,44672,110092,1583467885325,1583467885271,d03972bcbd23,85
6770,42533,12821,7264,39863,6976,16483,0,110096,1583467885328,1583467885300,d03972bcbd23,86
7266,1829,12944,10608,0,0,0,0,110100,1583467885331,1583467885315,d03972bcbd23,87
6657,58399,49543,2032,0,0,0,14608,110104,1583467885376,1583467885345,d03972bcbd23,88
5217,13835,45266,5152,28218,7103,56270,46864,110108,1583467885380,1583467885346,d03972bcbd23,89
7122,22057,57836,4560,51693,47308,31393,34336,110112,1583467885383,1583467885376,d03972bcbd23,90
4098,29961,20629,7936,25875,53010,57344,0,110116,1583467885429,1583467885390,d03972bcbd23,91
10145,5393,20827,8160,0,0,0,0,110120,1583467885433,1583467885405,d03972bcbd23,92
8673,23309,49233,5392,0,0,0,0,110124,1583467885480,1583467885436,d03972bcbd23,93
8209,17419,41541,7984,5987,51814,10428,43728,110128,1583467885483,1583467885450,d03972bcbd23,94
2737,42533,41392,6208,48876,47291,10516,26800,110132,1583467885487,1583467885465,d03972bcbd23,95
3921,19735,57848,11008,18338,54786,16384,0,110136,1583467885533,1583467885496,d03972bcbd23,96
11010,27670,16555,6048,0,0,0,0,110140,1583467885536,1583467885511,d03972bcbd23,97
8512,57868,12733,10272,0,54,9703,25616,110144,1583467885540,1583467885525,d03972bcbd23,98
9409,13834,8323,5168,26069,57932,29475,1488,110148,1583467885588,1583467885555,d03972bcbd23,99
6673,65061,21017,4864,0,0,0,0,110152,1583467885591,1583467885570,d03972bcbd23,100
1520,40970,20511,2624,0,0,0,0,110156,1583467885595,1583467885587,d03972bcbd23,101
5633,50726,516,8608,4133,25740,15317,38400,110160,1583467885639,1583467885600,d03972bcbd23,102
7696,49674,28887,8704,22913,48896,0,0,110164,1583467885643,1583467885630,d03972bcbd23,103
10640,61739,45213,3104,0,0,0,0,110168,1583467885690,1583467885645,d03972bcbd23,104
6722,273,45464,10464,0,0,1254,33872,110172,1583467885693,1583467885660,d03972bcbd23,105
11778,57388,491,2048,40998,31272,53248,0,110176,1583467885740,1583467885729,d03972bcbd23,106
16407,56251,19575,35616,0,0,0,14128,110180,1583467885744,1583467885730,d03972bcbd23,107
37175,21331,54625,20656,28008,17018,30484,22400,110184,1583467885747,1583467885730,d03972bcbd23,108
19539,56378,29646,11680,9680,0,0,0,110188,1583467885793,1583467885751,d03972bcbd23,109
11714,50281,53879,10096,0,0,0,0,110192,1583467885797,1583467885765,d03972bcbd23,110
0,0,0,0,0,0,466,23488,110196,1583467885801,1583467885780,d03972bcbd23,111
0,0,0,0,20913,18688,0,0,110200,1583467885805,1583467885796,d03972bcbd23,112
1,58710,61841,0,0,0,0,0,110204,1583467885844,1583467885825,d03972bcbd23,113
0,0,0,0,0,0,686,25632,110208,1583467885847,1583467885842,d03972bcbd23,114
1840,0,0,0,39116,63231,57343,65520,110212,1583467885893,1583467885855,d03972bcbd23,115
15040,4352,1387,18576,65534,58512,30004,9808,110216,1583467885947,1583467885900,d03972bcbd23,116
3200,0,0,0,7443,7010,2326,45008,110220,1583467885950,1583467885902,d03972bcbd23,117
0,0,0,0,56399,41215,65535,65520,110224,1583467885954,1583467885915,d03972bcbd23,118
0,771,32837,7552,65535,65506,47295,20000,110228,1583467885957,1583467885946,d03972bcbd23,119
160,0,4425,5264,4304,0,0,0,110232,1583467886001,1583467885960,d03972bcbd23,120
7601,50206,4096,176,0,0,0,13184,110236,1583467886004,1583467885975,d03972bcbd23,121
3713,51236,37248,3568,23172,56860,24576,0,110240,1583467886007,1583467885991,d03972bcbd23,122
2928,30478,45056,8688,0,0,0,0,110244,1583467886055,1583467886020,d03972bcbd23,123
6624,48661,29142,7456,0,0,602,15872,110248,1583467886058,1583467886035,d03972bcbd23,124
3315,30263,25320,10832,19076,22583,12907,7088,110252,1583467886061,1583467886051,d03972bcbd23,125
11410,51498,49829,6896,1104,0,0,0,110256,1583467886106,1583467886080,d03972bcbd23,126
4832,44042,306,7360,0,0,0,0,110260,1583467886160,1583467886110,d03972bcbd23,127
9392,33820,4681,8240,7442,42807,34219,35376,110264,1583467886163,1583467886111,d03972bcbd23,128
4945,7956,24885,5568,45050,53126,38131,6512,110268,1583467886167,1583467886143,d03972bcbd23,129
6082,32552,45199,2288,0,0,0,0,110272,1583467886170,1583467886155,d03972bcbd23,130
8226,43808,57759,5552,0,32816,50031,22160,110276,1583467886213,1583467886170,d03972bcbd23,131
3025,10779,45574,9648,36092,11512,4095,65520,110280,1583467886216,1583467886185,d03972bcbd23,132
10722,40493,309,5392,64986,31597,8950,0,110284,1583467886220,1583467886216,d03972bcbd23,133
9344,52245,25142,5392,0,0,0,0,110288,1583467886267,1583467886230,d03972bcbd23,134
2528,13827,24677,2128,0,0,0,0,110292,1583467886270,1583467886245,d03972bcbd23,135
4002,37934,29110,5232,18263,55987,20052,65520,110296,1583467886318,1583467886290,d03972bcbd23,136
5906,53792,29052,12016,65535,65535,65535,65520,110300,1583467886322,1583467886292,d03972bcbd23,137
6258,11050,20751,5568,65114,40556,58093,0,110304,1583467886325,1583467886305,d03972bcbd23,138
9666,45090,24934,2384,0,0,0,0,110308,1583467886371,1583467886335,d03972bcbd23,139
1121,28961,37392,6720,0,0,0,14240,110312,1583467886375,1583467886365,d03972bcbd23,140
4976,57882,665,11136,28346,18648,57294,52592,110316,1583467886378,1583467886366,d03972bcbd23,141
7233,2830,37144,3952,36981,8724,61440,0,110320,1583467886425,1583467886380,d03972bcbd23,142
6913,16641,33116,3632,0,0,0,4272,110324,1583467886429,1583467886410,d03972bcbd23,143
4338,7444,41242,6944,22248,51650,53095,57648,110328,1583467886433,1583467886427,d03972bcbd23,144
7618,56109,45524,2016,42262,26921,49152,0,110332,1583467886476,1583467886440,d03972bcbd23,145
1729,24868,8443,5824,0,0,0,0,110336,1583467886480,1583467886470,d03972bcbd23,146
8065,52267,29345,10560,6757,49551,64634,50624,110340,1583467886528,1583467886485,d03972bcbd23,147
7681,25614,53747,11216,41608,64378,54965,20976,110344,1583467886532,1583467886500,d03972bcbd23,148
12193,21257,57474,5616,13553,2304,0,0,110348,1583467886536,1583467886532,d03972bcbd23,149
13890,7695,49603,7872,0,0,0,0,110352,1583467886582,1583467886545,d03972bcbd23,150
2417,9254,25206,6448,3,63349,64143,41600,110356,1583467886587,1583467886561,d03972bcbd23,151
4626,50980,20626,7104,29411,40704,0,0,110360,1583467886633,1583467886590,d03972bcbd23,152
10753,43287,25508,3584,0,0,0,0,110364,1583467886637,1583467886620,d03972bcbd23,153
3041,794,45624,11808,0,0,678,25424,110368,1583467886640,1583467886622,d03972bcbd23,154
6145,37401,8735,12512,39356,28332,22551,19824,110372,1583467886644,1583467886637,d03972bcbd23,155
7536,59932,49763,11664,4448,0,0,0,110376,1583467886688,1583467886665,d03972bcbd23,156
8465,36386,13030,10912,0,0,0,0,110380,1583467886691,1583467886682,d03972bcbd23,157
10642,30756,37551,8688,0,65,26490,44384,110384,1583467886738,1583467886695,d03972bcbd23,158
7041,30997,20871,10976,57756,34186,38114,4224,110388,1583467886742,1583467886725,d03972bcbd23,159
10561,41748,61667,3440,0,0,0,0,110392,1583467886792,1583467886755,d03972bcbd23,160
