ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
2493,3433,3517,2884,150,255,0,0,162964,1582533470245,1582533470195,d03972bcbd23,33
3274,3274,2903,3188,255,259,0,0,162968,1582533470249,1582533470199,d03972bcbd23,34
3595,4095,3311,3218,298,436,0,0,162972,1582533470253,1582533470210,d03972bcbd23,35
4095,4095,2902,3111,541,618,0,0,162976,1582533470257,1582533470211,d03972bcbd23,36
4095,4095,3032,2943,672,708,0,0,162980,1582533470261,1582533470225,d03972bcbd23,37
4095,4095,3052,3202,726,738,0,0,162984,1582533470264,1582533470226,d03972bcbd23,38
4087,3101,3282,3410,741,660,0,0,162988,1582533470268,1582533470241,d03972bcbd23,39
3614,4095,3512,3231,631,685,0,0,162992,1582533470273,1582533470241,d03972bcbd23,40
4095,4095,2970,3140,717,735,0,0,162996,1582533470276,1582533470256,d03972bcbd23,41
3716,4059,3294,3240,683,711,0,0,163000,1582533470280,1582533470256,d03972bcbd23,42
4095,4095,2948,3069,734,746,0,0,163004,1582533470283,1582533470270,d03972bcbd23,43
4095,3751,3150,3196,752,695,0,0,163008,1582533470288,1582533470272,d03972bcbd23,44
3882,4095,3125,3037,685,723,0,0,163012,1582533470292,1582533470285,d03972bcbd23,45
4095,4095,3139,3096,743,753,0,0,163016,1582533470295,1582533470287,d03972bcbd23,46
4078,4078,3156,3057,755,755,0,0,163020,1582533470353,1582533470300,d03972bcbd23,47
4095,4095,3124,2959,759,763,0,0,163024,1582533470357,1582533470302,d03972bcbd23,48
4095,3315,2742,2614,765,680,0,0,163028,1582533470361,1582533470315,d03972bcbd23,49
2647,2825,2685,2827,622,586,0,0,163032,1582533470365,1582533470317,d03972bcbd23,50
3424,3728,2732,2528,568,578,0,0,163036,1582533470369,1582533470329,d03972bcbd23,51
3812,4095,2507,2323,601,675,0,0,163040,1582533470373,1582533470331,d03972bcbd23,52
4095,4095,1896,1531,723,747,0,0,163044,1582533470377,1582533470344,d03972bcbd23,53
4095,3364,1556,1401,761,678,0,0,163048,1582533470381,1582533470360,d03972bcbd23,54
2370,1421,1189,959,623,586,0,0,163052,1582533470384,1582533470363,d03972bcbd23,55
642,276,669,290,499,313,0,0,163056,1582533470388,1582533470375,d03972bcbd23,56
0,0,0,0,207,201,0,0,163060,1582533470392,1582533470377,d03972bcbd23,57
0,1689,0,0,194,502,0,0,163064,1582533470395,1582533470390,d03972bcbd23,58
1689,2170,0,0,502,488,0,0,163068,1582533470398,1582533470392,d03972bcbd23,59
2775,3766,0,0,473,511,0,0,163072,1582533470457,1582533470407,d03972bcbd23,60
4095,4007,0,0,611,664,0,0,163076,1582533470460,1582533470408,d03972bcbd23,61
2607,711,0,0,615,579,0,0,163080,1582533470463,1582533470420,d03972bcbd23,62
711,0,0,0,517,208,0,0,163084,1582533470468,1582533470420,d03972bcbd23,63
0,0,0,1068,202,196,0,0,163088,1582533470471,1582533470434,d03972bcbd23,64
0,0,1936,2800,189,183,0,0,163092,1582533470474,1582533470450,d03972bcbd23,65
0,0,3645,3855,178,172,0,0,163096,1582533470478,1582533470451,d03972bcbd23,66
0,236,2977,1998,168,258,0,0,163100,1582533470482,1582533470454,d03972bcbd23,67
1262,803,1005,29,477,455,0,0,163104,1582533470486,1582533470465,d03972bcbd23,68
0,0,0,0,146,138,0,0,163108,1582533470489,1582533470467,d03972bcbd23,69
0,0,0,0,131,131,0,0,163112,1582533470493,1582533470481,d03972bcbd23,70
0,0,0,0,128,124,0,0,163116,1582533470498,1582533470482,d03972bcbd23,71
0,0,0,0,119,119,0,0,163120,1582533470502,1582533470495,d03972bcbd23,72
0,0,996,1858,116,112,0,0,163124,1582533470505,1582533470497,d03972bcbd23,73
0,0,2292,1950,109,107,0,0,163128,1582533470561,1582533470525,d03972bcbd23,74
0,0,1375,696,104,102,0,0,163132,1582533470565,1582533470526,d03972bcbd23,75
0,0,171,13,101,98,0,0,163136,1582533470569,1582533470527,d03972bcbd23,76
0,0,0,0,96,91,0,0,163140,1582533470574,1582533470541,d03972bcbd23,77
0,0,0,0,91,89,0,0,163144,1582533470580,1582533470541,d03972bcbd23,78
0,0,0,530,74,85,0,0,163148,1582533470585,1582533470557,d03972bcbd23,79
0,0,900,1077,83,75,0,0,163152,1582533470590,1582533470559,d03972bcbd23,80
0,0,1668,2013,79,195,0,0,163156,1582533470594,1582533470569,d03972bcbd23,81
0,92,2783,3224,75,122,0,0,163160,1582533470598,1582533470571,d03972bcbd23,82
0,0,3448,3620,71,71,0,0,163164,1582533470602,1582533470585,d03972bcbd23,83
0,0,3633,3856,55,69,0,0,163168,1582533470605,1582533470601,d03972bcbd23,84
116,186,3681,3901,127,65,0,0,163172,1582533470609,1582533470602,d03972bcbd23,85
186,0,3604,3953,160,60,0,0,163176,1582533470613,1582533470607,d03972bcbd23,86
444,674,3624,3933,272,56,0,0,163180,1582533470669,1582533470617,d03972bcbd23,87
674,0,3582,3976,305,53,0,0,163184,1582533470672,1582533470618,d03972bcbd23,88
610,0,3614,3893,293,49,0,0,163188,1582533470675,1582533470630,d03972bcbd23,89
355,0,3555,3624,228,46,0,0,163192,1582533470678,1582533470632,d03972bcbd23,90
153,0,3466,3546,129,39,0,0,163196,1582533470682,1582533470645,d03972bcbd23,91
226,0,3415,3519,161,35,0,0,163200,1582533470685,1582533470646,d03972bcbd23,92
484,0,3027,3528,253,38,0,0,163204,1582533470688,1582533470660,d03972bcbd23,93
370,172,3258,3170,218,132,0,0,163208,1582533470692,1582533470661,d03972bcbd23,94
794,794,3684,3296,33,268,0,0,163212,1582533470696,1582533470675,d03972bcbd23,95
342,0,2944,3133,201,29,0,0,163216,1582533470699,1582533470677,d03972bcbd23,96
855,855,3433,2912,258,258,0,0,163220,1582533470702,1582533470690,d03972bcbd23,97
0,0,2609,3155,35,25,0,0,163224,1582533470706,1582533470692,d03972bcbd23,98
606,0,2845,3070,240,23,0,0,163228,1582533470709,1582533470704,d03972bcbd23,99
0,503,2976,2413,12,223,0,0,163232,1582533470713,1582533470705,d03972bcbd23,100
0,0,2504,2716,21,18,0,0,163236,1582533470771,1582533470720,d03972bcbd23,101
434,0,2276,2498,204,17,0,0,163240,1582533470774,1582533470735,d03972bcbd23,102
0,173,2538,2069,16,110,0,0,163244,1582533470777,1582533470736,d03972bcbd23,103
0,0,2560,2379,14,0,0,0,163248,1582533470780,1582533470749,d03972bcbd23,104
0,0,2372,2819,13,10,0,0,163252,1582533470783,1582533470751,d03972bcbd23,105
653,0,2377,2555,210,9,0,0,163256,1582533470787,1582533470765,d03972bcbd23,106
0,371,2797,2235,9,170,0,0,163260,1582533470790,1582533470767,d03972bcbd23,107
0,0,2400,2060,7,0,0,0,163264,1582533470793,1582533470780,d03972bcbd23,108
0,0,1830,2180,6,3,0,0,163268,1582533470797,1582533470782,d03972bcbd23,109
715,0,1947,1980,194,5,0,0,163272,1582533470801,1582533470795,d03972bcbd23,110
0,737,2211,2082,2,186,0,0,163276,1582533470805,1582533470797,d03972bcbd23,111
0,0,1973,2553,1,1,0,0,163280,1582533470874,1582533470825,d03972bcbd23,112
0,0,2307,2197,0,0,0,0,163284,1582533470877,1582533470826,d03972bcbd23,113
0,208,2840,2557,0,99,0,0,163288,1582533470880,1582533470841,d03972bcbd23,114
0,0,2628,3056,0,0,0,0,163292,1582533470883,1582533470841,d03972bcbd23,115
656,0,2566,2665,166,0,0,0,163296,1582533470887,1582533470842,d03972bcbd23,116
0,541,3289,2870,0,155,0,0,163300,1582533470890,1582533470855,d03972bcbd23,117
0,0,2535,3087,0,0,0,0,163304,1582533470893,1582533470856,d03972bcbd23,118
225,278,2731,2344,96,109,0,0,163308,1582533470896,1582533470857,d03972bcbd23,119
0,0,2418,2571,0,0,0,0,163312,1582533470900,1582533470870,d03972bcbd23,120
666,0,2070,1621,145,0,0,0,163316,1582533470904,1582533470872,d03972bcbd23,121
0,0,2027,2226,0,0,0,0,163320,1582533470907,1582533470899,d03972bcbd23,122
694,0,1733,1603,138,0,0,0,163324,1582533470911,1582533470902,d03972bcbd23,123
0,373,1942,1619,0,113,0,0,163328,1582533470914,1582533470909,d03972bcbd23,124
0,0,1522,2015,0,0,0,0,163332,1582533470924,1582533470916,d03972bcbd23,125
0,0,1765,1446,96,0,0,0,163336,1582533470928,1582533470917,d03972bcbd23,126
0,0,1771,2142,0,0,0,0,163340,1582533470976,1582533470930,d03972bcbd23,127
410,0,1701,1212,107,0,0,0,163344,1582533470980,1582533470932,d03972bcbd23,128
0,133,1746,1522,0,0,0,0,163348,1582533470983,1582533470945,d03972bcbd23,129
133,0,1192,1395,44,0,0,0,163352,1582533470986,1582533470946,d03972bcbd23,130
0,0,1632,1199,0,0,0,0,163356,1582533470990,1582533470959,d03972bcbd23,131
0,0,804,1136,0,0,0,0,163360,1582533470994,1582533470961,d03972bcbd23,132
0,0,1394,876,0,76,0,0,163364,1582533470998,1582533470990,d03972bcbd23,133
0,0,415,843,0,0,0,0,163368,1582533471002,1582533470992,d03972bcbd23,134
0,0,516,0,0,0,0,0,163372,1582533471006,1582533470994,d03972bcbd23,135
0,0,127,183,0,0,0,0,163376,1582533471010,1582533471005,d03972bcbd23,136
431,0,0,0,77,0,0,0,163380,1582533471014,1582533471009,d03972bcbd23,137
0,0,105,488,0,0,0,0,163384,1582533471019,1582533471010,d03972bcbd23,138
680,325,293,372,75,60,0,0,163388,1582533471027,1582533471021,d03972bcbd23,139
0,0,496,558,0,0,0,0,163392,1582533471030,1582533471023,d03972bcbd23,140
0,0,1023,1837,0,0,0,0,163396,1582533471077,1582533471035,d03972bcbd23,141
0,0,2615,2672,0,0,0,0,163400,1582533471081,1582533471036,d03972bcbd23,142
0,0,2708,2620,19,0,0,0,163404,1582533471085,1582533471049,d03972bcbd23,143
0,0,3259,3360,0,0,0,0,163408,1582533471088,1582533471051,d03972bcbd23,144
0,0,2805,2489,0,0,0,0,163412,1582533471092,1582533471065,d03972bcbd23,145
0,0,3234,3221,0,0,0,0,163416,1582533471096,1582533471066,d03972bcbd23,146
577,0,2692,2280,45,0,0,0,163420,1582533471099,1582533471081,d03972bcbd23,147
0,0,2857,3360,0,0,0,0,163424,1582533471103,1582533471081,d03972bcbd23,148
173,215,2897,2304,19,23,0,0,163428,1582533471106,1582533471095,d03972bcbd23,149
0,0,1912,2443,0,0,0,0,163432,1582533471128,1582533471111,d03972bcbd23,150
0,219,2714,2289,0,19,0,0,163436,1582533471132,1582533471112,d03972bcbd23,151
401,0,2122,1819,26,0,0,0,163440,1582533471135,1582533471126,d03972bcbd23,152
0,0,1771,2325,0,0,0,0,163444,1582533471138,1582533471128,d03972bcbd23,153
0,1402,2186,1584,0,14,0,0,163448,1582533471178,1582533471140,d03972bcbd23,154
1402,436,1336,1411,21,17,0,0,163452,1582533471181,1582533471141,d03972bcbd23,155
0,0,1417,1301,0,0,0,0,163456,1582533471185,1582533471155,d03972bcbd23,156
0,0,1434,1383,0,0,0,0,163460,1582533471189,1582533471156,d03972bcbd23,157
0,284,1424,1763,0,0,0,0,163464,1582533471193,1582533471170,d03972bcbd23,158
284,1526,1839,1647,6,9,0,0,163468,1582533471196,1582533471171,d03972bcbd23,159
2424,3407,1341,965,8,67,0,0,163472,1582533471200,1582533471185,d03972bcbd23,160
3603,2623,637,365,153,150,0,0,163476,1582533471205,1582533471187,d03972bcbd23,161
1673,647,354,806,148,142,0,0,163480,1582533471209,1582533471200,d03972bcbd23,162
0,291,1290,1733,0,105,0,0,163484,1582533471213,1582533471202,d03972bcbd23,163
1367,2187,2183,2326,139,138,0,0,163488,1582533471229,1582533471217,d03972bcbd23,164
3168,4095,2254,2041,142,319,0,0,163492,1582533471234,1582533471217,d03972bcbd23,165
4095,4095,1711,1379,555,555,0,0,163496,1582533471238,1582533471231,d03972bcbd23,166
2890,1933,1256,1321,532,512,0,0,163500,1582533471244,1582533471231,d03972bcbd23,167
982,61,1385,1349,494,198,0,0,163504,1582533471280,1582533471245,d03972bcbd23,168
0,0,1404,1530,176,170,0,0,163508,1582533471284,1582533471247,d03972bcbd23,169
0,0,1605,1506,166,161,0,0,163512,1582533471287,1582533471260,d03972bcbd23,170
0,0,1453,921,156,153,0,0,163516,1582533471292,1582533471261,d03972bcbd23,171
1306,2289,166,0,445,435,0,0,163520,1582533471297,1582533471291,d03972bcbd23,172
2660,2440,0,0,423,413,0,0,163524,1582533471301,1582533471292,d03972bcbd23,173
2315,2214,0,0,406,397,0,0,163528,1582533471306,1582533471295,d03972bcbd23,174
2236,3011,0,0,389,382,0,0,163532,1582533471309,1582533471305,d03972bcbd23,175
4095,4095,0,0,476,572,0,0,163536,1582533471312,1582533471306,d03972bcbd23,176
4095,2234,0,0,643,603,0,0,163540,1582533471330,1582533471320,d03972bcbd23,177
2234,1282,0,0,570,546,0,0,163544,1582533471334,1582533471321,d03972bcbd23,178
426,39,0,0,385,212,0,0,163548,1582533471385,1582533471335,d03972bcbd23,179
39,689,528,1022,212,471,0,0,163552,1582533471389,1582533471336,d03972bcbd23,180
1674,2671,1580,1853,490,476,0,0,163556,1582533471393,1582533471350,d03972bcbd23,181
3633,2987,2065,2601,483,471,0,0,163560,1582533471398,1582533471351,d03972bcbd23,182
2037,1143,3038,3381,458,444,0,0,163564,1582533471405,1582533471364,d03972bcbd23,183
898,734,3437,3375,433,413,0,0,163568,1582533471410,1582533471366,d03972bcbd23,184
393,473,3307,3334,312,344,0,0,163572,1582533471415,1582533471384,d03972bcbd23,185
1282,2265,3343,3234,408,402,0,0,163576,1582533471420,1582533471384,d03972bcbd23,186
3256,4087,2830,2468,399,511,0,0,163580,1582533471424,1582533471395,d03972bcbd23,187
4095,4095,2130,1660,599,664,0,0,163584,1582533471429,1582533471411,d03972bcbd23,188
4095,4095,1176,981,703,730,0,0,163588,1582533471433,1582533471412,d03972bcbd23,189
4089,2867,779,377,740,656,0,0,163592,1582533471438,1582533471417,d03972bcbd23,190
3369,3369,35,28,584,584,0,0,163596,1582533471444,1582533471425,d03972bcbd23,191
4095,4095,0,0,652,702,0,0,163600,1582533471448,1582533471426,d03972bcbd23,192
4095,4095,0,0,731,744,0,0,163604,1582533471451,1582533471441,d03972bcbd23,193
4095,4095,0,0,751,756,0,0,163608,1582533471455,1582533471444,d03972bcbd23,194
4089,3277,0,0,756,674,0,0,163612,1582533471459,1582533471455,d03972bcbd23,195
2787,2608,0,0,619,582,0,0,163616,1582533471463,1582533471457,d03972bcbd23,196
2460,2138,0,0,552,532,0,0,163620,1582533471520,1582533471470,d03972bcbd23,197
1771,2024,0,0,512,496,0,0,163624,1582533471523,1582533471484,d03972bcbd23,198
2885,3806,0,0,482,521,0,0,163628,1582533471527,1582533471486,d03972bcbd23,199
4095,4095,0,0,614,681,0,0,163632,1582533471530,1582533471500,d03972bcbd23,200
4095,4095,0,0,724,743,0,0,163636,1582533471535,1582533471501,d03972bcbd23,201
4095,3684,0,0,757,699,0,0,163640,1582533471539,1582533471515,d03972bcbd23,202
3684,2509,0,1104,699,635,0,0,163644,1582533471542,1582533471517,d03972bcbd23,203
1539,1845,1951,1793,596,564,0,0,163648,1582533471545,1582533471530,d03972bcbd23,204
1137,1716,807,0,542,522,0,0,163652,1582533471550,1582533471532,d03972bcbd23,205
736,714,0,0,484,470,0,0,163656,1582533471554,1582533471545,d03972bcbd23,206
1017,1733,0,0,483,472,0,0,163660,1582533471570,1582533471560,d03972bcbd23,207
825,0,0,0,452,139,0,0,163664,1582533471575,1582533471561,d03972bcbd23,208
0,1137,0,0,133,441,0,0,163668,1582533471579,1582533471564,d03972bcbd23,209
339,0,0,0,290,119,0,0,163672,1582533471584,1582533471575,d03972bcbd23,210
0,0,572,1517,115,113,0,0,163676,1582533471590,1582533471577,d03972bcbd23,211
953,1802,1177,187,411,408,0,0,163680,1582533471622,1582533471593,d03972bcbd23,212
1616,1708,0,0,399,392,0,0,163684,1582533471628,1582533471595,d03972bcbd23,213
3536,3536,0,0,385,401,0,0,163688,1582533471633,1582533471606,d03972bcbd23,214
2619,1656,0,0,393,384,0,0,163692,1582533471638,1582533471606,d03972bcbd23,215
951,951,0,0,365,370,0,0,163696,1582533471642,1582533471620,d03972bcbd23,216
1762,817,1195,2063,366,355,0,0,163700,1582533471646,1582533471622,d03972bcbd23,217
985,985,2947,3511,83,349,0,0,163704,1582533471650,1582533471637,d03972bcbd23,218
1940,1203,3329,3212,345,340,0,0,163708,1582533471656,1582533471637,d03972bcbd23,219
0,0,2935,2762,196,59,0,0,163712,1582533471660,1582533471652,d03972bcbd23,220
0,0,3159,3322,57,55,0,0,163716,1582533471664,1582533471654,d03972bcbd23,221
481,0,2882,2416,282,55,0,0,163720,1582533471670,1582533471665,d03972bcbd23,222
0,0,3100,3027,52,51,0,0,163724,1582533471723,1582533471681,d03972bcbd23,223
62,0,2648,2972,89,48,0,0,163728,1582533471728,1582533471682,d03972bcbd23,224
0,195,3348,2931,45,83,0,0,163732,1582533471732,1582533471695,d03972bcbd23,225
195,0,2482,2375,152,41,0,0,163736,1582533471737,1582533471696,d03972bcbd23,226
0,0,3040,2882,41,38,0,0,163740,1582533471742,1582533471710,d03972bcbd23,227
0,0,2566,3209,39,36,0,0,163744,1582533471746,1582533471711,d03972bcbd23,228
0,0,3049,2989,35,34,0,0,163748,1582533471751,1582533471725,d03972bcbd23,229
0,227,3406,3010,33,157,0,0,163752,1582533471755,1582533471726,d03972bcbd23,230
0,0,2653,3158,35,29,0,0,163756,1582533471759,1582533471740,d03972bcbd23,231
0,0,2909,2694,27,27,0,0,163760,1582533471763,1582533471741,d03972bcbd23,232
0,0,3227,3008,26,4,0,0,163764,1582533471767,1582533471755,d03972bcbd23,233
68,0,2720,2829,68,24,0,0,163768,1582533471773,1582533471756,d03972bcbd23,234
0,0,3314,3079,24,22,0,0,163772,1582533471777,1582533471772,d03972bcbd23,235
652,0,2885,2643,239,19,0,0,163776,1582533471781,1582533471773,d03972bcbd23,236
0,0,2916,3403,18,18,0,0,163780,1582533471836,1582533471785,d03972bcbd23,237
0,864,3181,3006,17,231,0,0,163784,1582533471839,1582533471787,d03972bcbd23,238
0,0,2954,3086,17,13,0,0,163788,1582533471843,1582533471800,d03972bcbd23,239
0,0,3412,3599,13,12,0,0,163792,1582533471847,1582533471814,d03972bcbd23,240
0,0,3539,3040,12,0,0,0,163796,1582533471851,1582533471815,d03972bcbd23,241
1286,2329,2825,2701,217,214,0,0,163800,1582533471854,1582533471818,d03972bcbd23,242
1417,1417,2649,2723,211,208,0,0,163804,1582533471858,1582533471830,d03972bcbd23,243
504,0,2692,2548,189,5,0,0,163808,1582533471862,1582533471846,d03972bcbd23,244
0,675,2467,2463,3,194,0,0,163812,1582533471866,1582533471847,d03972bcbd23,245
1442,2273,2461,2532,196,194,0,0,163816,1582533471870,1582533471861,d03972bcbd23,246
3269,4095,2225,1688,202,367,0,0,163820,1582533471873,1582533471862,d03972bcbd23,247
4095,3231,1144,862,494,484,0,0,163824,1582533471886,1582533471876,d03972bcbd23,248
2252,1308,849,922,470,458,0,0,163828,1582533471890,1582533471877,d03972bcbd23,249
349,0,1099,1284,303,139,0,0,163832,1582533471937,1582533471891,d03972bcbd23,250
0,0,1435,1579,134,132,0,0,163836,1582533471941,1582533471891,d03972bcbd23,251
0,0,1416,1366,128,126,0,0,163840,1582533471945,1582533471905,d03972bcbd23,252
0,0,1414,1414,123,119,0,0,163844,1582533471949,1582533471906,d03972bcbd23,253
937,2919,1151,1024,406,402,0,0,163848,1582533471955,1582533471919,d03972bcbd23,254
2919,3618,1090,1228,396,416,0,0,163852,1582533471959,1582533471920,d03972bcbd23,255
3660,3502,1367,1511,441,446,0,0,163856,1582533471963,1582533471935,d03972bcbd23,0
3621,4095,1744,1855,461,564,0,0,163860,1582533471968,1582533471936,d03972bcbd23,1
4095,4095,1797,1801,642,694,0,0,163864,1582533471972,1582533471951,d03972bcbd23,2
4095,3128,2081,2208,725,654,0,0,163868,1582533471977,1582533471953,d03972bcbd23,3
2179,1227,2289,2269,606,574,0,0,163872,1582533471982,1582533471965,d03972bcbd23,4
277,0,2168,2026,321,226,0,0,163876,1582533471986,1582533471965,d03972bcbd23,5
0,0,1914,1797,218,210,0,0,163880,1582533471990,1582533471981,d03972bcbd23,6
0,0,1673,1509,205,198,0,0,163884,1582533471994,1582533471981,d03972bcbd23,7
2288,2288,1376,1191,504,489,0,0,163888,1582533472052,1582533471996,d03972bcbd23,8
3275,3975,1160,1497,480,551,0,0,163892,1582533472057,1582533471996,d03972bcbd23,9
2727,2727,2149,2379,542,520,0,0,163896,1582533472061,1582533472010,d03972bcbd23,10
1776,825,2267,2093,501,478,0,0,163900,1582533472064,1582533472012,d03972bcbd23,11
0,0,1889,1607,169,162,0,0,163904,1582533472069,1582533472025,d03972bcbd23,12
0,0,1310,1022,158,154,0,0,163908,1582533472073,1582533472028,d03972bcbd23,13
0,0,718,371,150,146,0,0,163912,1582533472077,1582533472040,d03972bcbd23,14
0,188,0,0,143,220,0,0,163916,1582533472081,1582533472056,d03972bcbd23,15
1468,2471,0,0,434,425,0,0,163920,1582533472084,1582533472056,d03972bcbd23,16
3460,4095,0,0,426,623,0,0,163924,1582533472091,1582533472070,d03972bcbd23,17
4095,4095,0,0,623,682,0,0,163928,1582533472095,1582533472071,d03972bcbd23,18
4095,4095,0,0,719,740,0,0,163932,1582533472099,1582533472086,d03972bcbd23,19
4095,4095,0,0,749,755,0,0,163936,1582533472103,1582533472087,d03972bcbd23,20
4095,3233,0,961,758,673,0,0,163940,1582533472106,1582533472100,d03972bcbd23,21
2268,1306,1744,1665,618,584,0,0,163944,1582533472110,1582533472101,d03972bcbd23,22
881,1878,981,238,548,540,0,0,163948,1582533472167,1582533472115,d03972bcbd23,23
2809,1999,0,0,520,501,0,0,163952,1582533472170,1582533472116,d03972bcbd23,24
1039,105,0,0,485,198,0,0,163956,1582533472174,1582533472129,d03972bcbd23,25
0,0,0,0,156,153,0,0,163960,1582533472177,1582533472131,d03972bcbd23,26
0,0,270,677,148,148,0,0,163964,1582533472181,1582533472145,d03972bcbd23,27
0,0,1248,2053,140,136,0,0,163968,1582533472184,1582533472146,d03972bcbd23,28
0,0,2173,2757,134,130,0,0,163972,1582533472187,1582533472160,d03972bcbd23,29
0,0,2787,2397,127,123,0,0,163976,1582533472191,1582533472161,d03972bcbd23,30
0,0,2345,1533,118,118,0,0,163980,1582533472195,1582533472175,d03972bcbd23,31
0,0,1386,516,115,112,0,0,163984,1582533472199,1582533472190,d03972bcbd23,32
0,0,0,0,109,108,0,0,163988,1582533472203,1582533472191,d03972bcbd23,33
0,0,0,0,105,102,0,0,163992,1582533472206,1582533472192,d03972bcbd23,34
0,0,0,0,100,98,0,0,163996,1582533472269,1582533472221,d03972bcbd23,35
0,25,0,0,95,112,0,0,164000,1582533472272,1582533472221,d03972bcbd23,36
0,0,0,0,91,88,0,0,164004,1582533472275,1582533472221,d03972bcbd23,37
0,31,0,0,87,106,0,0,164008,1582533472278,1582533472235,d03972bcbd23,38
0,0,0,635,84,81,0,0,164012,1582533472282,1582533472236,d03972bcbd23,39
0,0,1010,1829,78,76,0,0,164016,1582533472287,1582533472250,d03972bcbd23,40
0,0,2263,2810,75,73,0,0,164020,1582533472290,1582533472251,d03972bcbd23,41
0,0,3184,3281,71,69,0,0,164024,1582533472294,1582533472264,d03972bcbd23,42
0,359,3411,2823,67,246,0,0,164028,1582533472298,1582533472267,d03972bcbd23,43
0,377,3079,3055,63,61,0,0,164032,1582533472302,1582533472282,d03972bcbd23,44
377,0,2473,2510,248,59,0,0,164036,1582533472305,1582533472282,d03972bcbd23,45
0,506,2802,2225,58,279,0,0,164040,1582533472319,1582533472310,d03972bcbd23,46
0,0,2285,1820,54,52,0,0,164044,1582533472322,1582533472311,d03972bcbd23,47
0,0,1683,1677,51,48,0,0,164048,1582533472326,1582533472313,d03972bcbd23,48
174,0,1192,1432,142,46,0,0,164052,1582533472369,1582533472340,d03972bcbd23,49
0,0,1037,1562,36,44,0,0,164056,1582533472374,1582533472341,d03972bcbd23,50
0,0,1488,1844,44,42,0,0,164060,1582533472378,1582533472342,d03972bcbd23,51
0,0,1853,1860,40,38,0,0,164064,1582533472382,1582533472354,d03972bcbd23,52
0,0,1971,1918,36,36,0,0,164068,1582533472386,1582533472355,d03972bcbd23,53
0,0,2191,1965,35,35,0,0,164072,1582533472390,1582533472357,d03972bcbd23,54
0,0,2337,2465,32,32,0,0,164076,1582533472393,1582533472371,d03972bcbd23,55
3,3,2712,2590,39,39,0,0,164080,1582533472396,1582533472373,d03972bcbd23,56
0,86,2928,2661,28,79,0,0,164084,1582533472400,1582533472374,d03972bcbd23,57
0,259,3144,2765,24,159,0,0,164088,1582533472404,1582533472386,d03972bcbd23,58
0,0,3078,2976,23,18,0,0,164092,1582533472407,1582533472386,d03972bcbd23,59
0,0,2780,3207,22,21,0,0,164096,1582533472411,1582533472400,d03972bcbd23,60
340,0,2903,3330,179,19,0,0,164100,1582533472414,1582533472402,d03972bcbd23,61
49,53,3033,2628,51,52,0,0,164104,1582533472470,1582533472416,d03972bcbd23,62
0,0,2988,3134,16,15,0,0,164108,1582533472474,1582533472430,d03972bcbd23,63
398,0,2705,2911,186,14,0,0,164112,1582533472479,1582533472431,d03972bcbd23,64
0,0,3158,2776,12,10,0,0,164116,1582533472482,1582533472446,d03972bcbd23,65
0,0,2372,2767,10,9,0,0,164120,1582533472487,1582533472446,d03972bcbd23,66
