ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
605,1646,0,0,8,6,0,0,4700,1585552614725,1585552614705,d03972bcbd23,82
2228,1277,0,0,4,2,0,0,4704,1585552614729,1585552614705,d03972bcbd23,83
276,693,0,0,0,0,0,0,4708,1585552614732,1585552614706,d03972bcbd23,84
1680,2079,1003,1864,0,0,0,0,4712,1585552614735,1585552614711,d03972bcbd23,85
1200,261,2721,3570,0,0,0,0,4716,1585552614738,1585552614714,d03972bcbd23,86
0,371,4095,4095,0,0,0,0,4720,1585552614763,1585552614743,d03972bcbd23,87
371,1509,4095,4095,0,0,0,0,4724,1585552614766,1585552614744,d03972bcbd23,88
1663,758,4095,4095,0,0,0,0,4728,1585552614770,1585552614745,d03972bcbd23,89
858,1842,4095,4095,0,0,0,0,4732,1585552614774,1585552614756,d03972bcbd23,90
2367,851,4095,3105,0,0,0,0,4736,1585552614777,1585552614758,d03972bcbd23,91
851,1802,1994,1010,0,0,0,0,4740,1585552614780,1585552614761,d03972bcbd23,92
2781,2250,77,0,0,0,0,0,4744,1585552614783,1585552614773,d03972bcbd23,93
1659,2523,0,0,0,0,0,0,4748,1585552614787,1585552614774,d03972bcbd23,94
1510,1447,0,0,0,0,0,0,4752,1585552614791,1585552614787,d03972bcbd23,95
2424,1589,536,0,0,0,0,0,4756,1585552614794,1585552614787,d03972bcbd23,96
604,997,0,0,0,0,0,0,4760,1585552614813,1585552614802,d03972bcbd23,97
1970,2949,0,0,0,0,0,0,4764,1585552614816,1585552614803,d03972bcbd23,98
3149,3149,1268,2134,222,222,0,0,4768,1585552614865,1585552614816,d03972bcbd23,99
3208,2807,2992,3844,235,229,0,0,4772,1585552614868,1585552614817,d03972bcbd23,100
3014,3014,4095,4095,219,218,0,0,4776,1585552614871,1585552614831,d03972bcbd23,101
2320,2176,4093,3544,209,199,0,0,4780,1585552614874,1585552614832,d03972bcbd23,102
2150,2150,3068,2525,205,196,0,0,4784,1585552614878,1585552614846,d03972bcbd23,103
1200,268,1912,1690,186,122,0,0,4788,1585552614881,1585552614847,d03972bcbd23,104
811,1781,1536,1180,173,168,0,0,4792,1585552614885,1585552614862,d03972bcbd23,105
2760,3488,1029,1009,164,238,0,0,4796,1585552614888,1585552614878,d03972bcbd23,106
4095,4095,792,600,437,580,0,0,4800,1585552614891,1585552614878,d03972bcbd23,107
3954,2600,422,645,613,475,0,0,4804,1585552614915,1585552614892,d03972bcbd23,108
1848,2789,962,1442,415,381,0,0,4808,1585552614918,1585552614895,d03972bcbd23,109
3773,4095,2096,2692,466,656,0,0,4812,1585552614921,1585552614907,d03972bcbd23,110
4095,3614,3161,3446,656,557,0,0,4816,1585552614925,1585552614907,d03972bcbd23,111
2993,1108,3345,2965,470,411,0,0,4820,1585552614929,1585552614922,d03972bcbd23,112
1108,172,2371,1895,375,163,0,0,4824,1585552614932,1585552614923,d03972bcbd23,113
0,0,1727,1658,48,43,0,0,4828,1585552614967,1585552614936,d03972bcbd23,114
949,1942,1374,878,325,304,0,0,4832,1585552614971,1585552614938,d03972bcbd23,115
1695,742,606,341,287,268,0,0,4836,1585552614974,1585552614951,d03972bcbd23,116
0,12,613,1165,17,30,0,0,4840,1585552614977,1585552614952,d03972bcbd23,117
1415,2352,1623,2213,251,239,0,0,4844,1585552614981,1585552614967,d03972bcbd23,118
1623,669,2753,2650,228,214,0,0,4848,1585552614984,1585552614969,d03972bcbd23,119
0,0,2152,1754,2,0,0,0,4852,1585552614988,1585552614982,d03972bcbd23,120
163,1447,1092,310,92,196,0,0,4856,1585552614991,1585552614983,d03972bcbd23,121
0,0,0,0,185,0,0,0,4860,1585552615017,1585552614998,d03972bcbd23,122
168,942,0,0,84,171,0,0,4864,1585552615020,1585552614999,d03972bcbd23,123
5,0,0,0,4,0,0,0,4868,1585552615024,1585552615010,d03972bcbd23,124
1058,323,0,0,157,119,0,0,4872,1585552615027,1585552615012,d03972bcbd23,125
541,633,565,1514,140,136,0,0,4876,1585552615031,1585552615027,d03972bcbd23,126
368,979,2373,3230,116,129,0,0,4880,1585552615035,1585552615027,d03972bcbd23,127
159,1130,4061,4095,60,120,0,0,4884,1585552615068,1585552615041,d03972bcbd23,128
1059,121,4095,4095,114,42,0,0,4888,1585552615071,1585552615044,d03972bcbd23,129
0,1187,4095,2798,0,103,0,0,4892,1585552615075,1585552615057,d03972bcbd23,130
1895,980,1791,810,97,90,0,0,4896,1585552615078,1585552615071,d03972bcbd23,131
41,0,0,0,9,0,0,0,4900,1585552615081,1585552615077,d03972bcbd23,132
0,0,0,0,0,0,0,0,4904,1585552615122,1585552615087,d03972bcbd23,133
488,0,0,0,69,0,0,0,4908,1585552615125,1585552615101,d03972bcbd23,134
0,1198,0,0,0,0,0,0,4912,1585552615128,1585552615103,d03972bcbd23,135
1198,2181,0,746,58,54,0,0,4916,1585552615131,1585552615105,d03972bcbd23,136
2619,704,1231,1381,54,45,0,0,4920,1585552615135,1585552615116,d03972bcbd23,137
704,1322,1965,2198,45,41,0,0,4924,1585552615139,1585552615120,d03972bcbd23,138
2111,1133,1775,1108,38,35,0,0,4928,1585552615142,1585552615131,d03972bcbd23,139
201,996,1046,1071,18,28,0,0,4932,1585552615146,1585552615133,d03972bcbd23,140
1990,2182,963,1076,25,23,0,0,4936,1585552615172,1585552615146,d03972bcbd23,141
1277,328,1085,1003,19,11,0,0,4940,1585552615176,1585552615148,d03972bcbd23,142
0,0,1023,1340,0,0,0,0,4944,1585552615181,1585552615160,d03972bcbd23,143
0,0,1792,1720,0,0,0,0,4948,1585552615184,1585552615162,d03972bcbd23,144
906,205,1685,1674,3,0,0,0,4952,1585552615188,1585552615178,d03972bcbd23,145
0,0,2074,2043,0,0,0,0,4956,1585552615192,1585552615180,d03972bcbd23,146
0,0,1738,1658,0,0,0,0,4960,1585552615196,1585552615192,d03972bcbd23,147
0,287,1940,1953,0,0,0,0,4964,1585552615199,1585552615193,d03972bcbd23,148
2483,2483,1653,1400,0,0,0,0,4968,1585552615225,1585552615206,d03972bcbd23,149
2001,1046,1101,721,0,0,0,0,4972,1585552615230,1585552615208,d03972bcbd23,150
0,0,536,605,0,0,0,0,4976,1585552615233,1585552615222,d03972bcbd23,151
678,706,226,0,0,0,0,0,4980,1585552615237,1585552615225,d03972bcbd23,152
0,614,0,180,0,0,0,0,4984,1585552615241,1585552615236,d03972bcbd23,153
1653,1836,117,32,0,0,0,0,4988,1585552615244,1585552615238,d03972bcbd23,154
876,0,0,0,0,0,0,0,4992,1585552615275,1585552615251,d03972bcbd23,155
0,0,0,0,0,0,0,0,4996,1585552615278,1585552615266,d03972bcbd23,156
1255,2052,0,0,0,0,0,0,5000,1585552615282,1585552615268,d03972bcbd23,157
1104,629,0,0,0,0,0,0,5004,1585552615286,1585552615282,d03972bcbd23,158
629,1580,0,289,0,0,0,0,5008,1585552615289,1585552615282,d03972bcbd23,159
707,0,425,801,0,0,0,0,5012,1585552615325,1585552615296,d03972bcbd23,160
0,393,1501,2048,0,0,0,0,5016,1585552615329,1585552615298,d03972bcbd23,161
1543,1591,1989,1685,0,0,0,0,5020,1585552615332,1585552615311,d03972bcbd23,162
1591,627,1335,1206,0,0,0,0,5024,1585552615335,1585552615312,d03972bcbd23,163
263,1245,1374,956,0,0,0,0,5028,1585552615338,1585552615327,d03972bcbd23,164
2210,1356,237,0,0,0,0,0,5032,1585552615342,1585552615328,d03972bcbd23,165
388,0,0,0,0,0,0,0,5036,1585552615345,1585552615341,d03972bcbd23,166
675,1704,0,0,0,0,0,0,5040,1585552615349,1585552615343,d03972bcbd23,167
1987,1024,0,0,0,0,0,0,5044,1585552615378,1585552615356,d03972bcbd23,168
86,0,0,431,0,0,0,0,5048,1585552615382,1585552615357,d03972bcbd23,169
1765,1765,940,1137,0,0,0,0,5052,1585552615433,1585552615388,d03972bcbd23,170
990,39,1287,1594,0,0,0,0,5056,1585552615436,1585552615388,d03972bcbd23,171
0,694,2195,2157,0,0,0,0,5060,1585552615440,1585552615390,d03972bcbd23,172
1693,984,1720,1200,0,0,0,0,5064,1585552615443,1585552615404,d03972bcbd23,173
0,0,923,732,0,0,0,0,5068,1585552615446,1585552615404,d03972bcbd23,174
1174,628,231,0,0,0,0,0,5072,1585552615449,1585552615408,d03972bcbd23,175
1398,1398,489,499,0,0,0,0,5076,1585552615452,1585552615416,d03972bcbd23,176
656,360,472,889,0,0,0,0,5080,1585552615456,1585552615417,d03972bcbd23,177
1057,281,943,1403,0,0,0,0,5084,1585552615459,1585552615432,d03972bcbd23,178
1278,533,1508,1752,0,0,0,0,5088,1585552615483,1585552615461,d03972bcbd23,179
857,844,1860,1744,0,0,0,0,5092,1585552615486,1585552615463,d03972bcbd23,180
0,972,1909,1900,0,0,0,0,5096,1585552615490,1585552615464,d03972bcbd23,181
1958,2718,1696,1596,0,0,0,0,5100,1585552615493,1585552615476,d03972bcbd23,182
2787,4095,1550,1424,0,346,0,0,5104,1585552615497,1585552615477,d03972bcbd23,183
4008,4008,1134,791,346,496,0,0,5108,1585552615500,1585552615481,d03972bcbd23,184
2621,2554,864,578,430,391,0,0,5112,1585552615503,1585552615491,d03972bcbd23,185
2554,2110,271,153,391,358,0,0,5116,1585552615506,1585552615493,d03972bcbd23,186
3092,2782,0,0,346,328,0,0,5120,1585552615510,1585552615506,d03972bcbd23,187
1832,883,0,0,307,289,0,0,5124,1585552615513,1585552615508,d03972bcbd23,188
0,0,0,0,33,19,0,0,5128,1585552615533,1585552615521,d03972bcbd23,189
0,311,0,0,15,184,0,0,5132,1585552615588,1585552615551,d03972bcbd23,190
0,36,0,0,14,41,0,0,5136,1585552615592,1585552615553,d03972bcbd23,191
328,0,0,404,180,8,0,0,5140,1585552615595,1585552615555,d03972bcbd23,192
0,890,875,1211,4,225,0,0,5144,1585552615598,1585552615567,d03972bcbd23,193
1887,2868,1424,1605,218,215,0,0,5148,1585552615602,1585552615568,d03972bcbd23,194
4095,4095,1772,1770,337,510,0,0,5152,1585552615605,1585552615569,d03972bcbd23,195
4095,4095,1601,1306,620,659,0,0,5156,1585552615608,1585552615581,d03972bcbd23,196
3211,3211,1074,927,667,513,0,0,5160,1585552615612,1585552615583,d03972bcbd23,197
2257,2038,931,1075,436,391,0,0,5164,1585552615615,1585552615586,d03972bcbd23,198
3558,3558,1086,874,370,412,0,0,5168,1585552615619,1585552615599,d03972bcbd23,199
2612,1666,640,440,375,346,0,0,5172,1585552615622,1585552615600,d03972bcbd23,200
720,0,160,232,320,36,0,0,5176,1585552615625,1585552615612,d03972bcbd23,201
0,0,693,1083,30,28,0,0,5180,1585552615629,1585552615614,d03972bcbd23,202
1283,1911,1081,1062,290,274,0,0,5184,1585552615632,1585552615626,d03972bcbd23,203
973,30,1025,1268,260,40,0,0,5188,1585552615692,1585552615642,d03972bcbd23,204
0,938,1795,1459,9,238,0,0,5192,1585552615695,1585552615643,d03972bcbd23,205
1489,0,1016,642,230,2,0,0,5196,1585552615698,1585552615655,d03972bcbd23,206
0,0,241,0,2,0,0,0,5200,1585552615701,1585552615657,d03972bcbd23,207
0,0,0,0,0,0,0,0,5204,1585552615706,1585552615671,d03972bcbd23,208
0,542,0,0,0,182,0,0,5208,1585552615709,1585552615672,d03972bcbd23,209
0,728,0,0,0,0,0,0,5212,1585552615712,1585552615685,d03972bcbd23,210
728,1226,0,0,175,171,0,0,5216,1585552615715,1585552615687,d03972bcbd23,211
275,0,0,0,115,0,0,0,5220,1585552615719,1585552615703,d03972bcbd23,212
0,804,406,220,0,150,0,0,5224,1585552615723,1585552615704,d03972bcbd23,213
0,0,333,857,0,0,0,0,5228,1585552615726,1585552615717,d03972bcbd23,214
499,1614,971,558,131,133,0,0,5232,1585552615729,1585552615721,d03972bcbd23,215
1982,1036,27,0,127,120,0,0,5236,1585552615796,1585552615746,d03972bcbd23,216
87,0,0,0,31,0,0,0,5240,1585552615799,1585552615748,d03972bcbd23,217
776,451,0,0,106,95,0,0,5244,1585552615802,1585552615749,d03972bcbd23,218
0,0,0,356,0,0,0,0,5248,1585552615806,1585552615761,d03972bcbd23,219
1931,1931,1230,1701,87,87,0,0,5252,1585552615810,1585552615762,d03972bcbd23,220
2914,3688,1724,1643,91,227,0,0,5256,1585552615813,1585552615765,d03972bcbd23,221
2814,1862,1556,1459,223,211,0,0,5260,1585552615817,1585552615776,d03972bcbd23,222
905,100,1457,1674,204,59,0,0,5264,1585552615820,1585552615778,d03972bcbd23,223
1068,1360,1088,233,190,184,0,0,5268,1585552615825,1585552615791,d03972bcbd23,224
409,348,0,0,154,139,0,0,5272,1585552615829,1585552615793,d03972bcbd23,225
1329,779,0,0,164,157,0,0,5276,1585552615832,1585552615807,d03972bcbd23,226
0,0,0,0,0,0,0,0,5280,1585552615836,1585552615822,d03972bcbd23,227
962,1375,965,1677,145,139,0,0,5284,1585552615840,1585552615823,d03972bcbd23,228
2241,3224,2265,2568,134,161,0,0,5288,1585552615844,1585552615838,d03972bcbd23,229
3937,3243,2617,2462,335,335,0,0,5292,1585552615900,1585552615852,d03972bcbd23,230
2330,2483,2180,1872,313,295,0,0,5296,1585552615904,1585552615853,d03972bcbd23,231
2483,3469,1578,1324,280,322,0,0,5300,1585552615908,1585552615855,d03972bcbd23,232
4095,3040,861,452,496,491,0,0,5304,1585552615911,1585552615866,d03972bcbd23,233
3040,2123,171,0,491,425,0,0,5308,1585552615915,1585552615869,d03972bcbd23,234
1269,319,0,0,387,246,0,0,5312,1585552615918,1585552615881,d03972bcbd23,235
0,0,0,0,54,48,0,0,5316,1585552615921,1585552615882,d03972bcbd23,236
0,1335,325,297,44,322,0,0,5320,1585552615924,1585552615898,d03972bcbd23,237
943,8,138,85,303,43,0,0,5324,1585552615928,1585552615899,d03972bcbd23,238
0,0,429,784,24,21,0,0,5328,1585552615931,1585552615913,d03972bcbd23,239
1044,2027,721,540,271,260,0,0,5332,1585552615934,1585552615914,d03972bcbd23,240
2602,3507,507,533,249,300,0,0,5336,1585552615949,1585552615943,d03972bcbd23,241
4095,4095,392,208,481,602,0,0,5340,1585552615953,1585552615943,d03972bcbd23,242
2805,1862,93,61,479,419,0,0,5344,1585552615956,1585552615947,d03972bcbd23,243
919,9,6,0,382,78,0,0,5348,1585552615999,1585552615957,d03972bcbd23,244
0,0,0,240,50,50,0,0,5352,1585552616003,1585552615959,d03972bcbd23,245
0,809,614,586,46,323,0,0,5356,1585552616006,1585552615960,d03972bcbd23,246
1096,1096,441,185,306,290,0,0,5360,1585552616009,1585552615971,d03972bcbd23,247
146,0,0,0,114,20,0,0,5364,1585552616012,1585552615972,d03972bcbd23,248
0,1031,0,0,17,261,0,0,5368,1585552616016,1585552615986,d03972bcbd23,249
573,0,0,0,237,11,0,0,5372,1585552616020,1585552615988,d03972bcbd23,250
0,0,46,933,7,6,0,0,5376,1585552616024,1585552616001,d03972bcbd23,251
1046,119,1090,1335,226,76,0,0,5380,1585552616027,1585552616017,d03972bcbd23,252
0,0,2111,2887,1,1,0,0,5384,1585552616031,1585552616019,d03972bcbd23,253
1210,1992,3151,3112,203,186,0,0,5388,1585552616051,1585552616033,d03972bcbd23,254
1992,1035,2626,2038,186,177,0,0,5392,1585552616054,1585552616033,d03972bcbd23,255
102,1733,2002,1656,53,165,0,0,5396,1585552616058,1585552616047,d03972bcbd23,0
1733,882,976,427,160,152,0,0,5400,1585552616061,1585552616049,d03972bcbd23,1
0,0,134,418,0,0,0,0,5404,1585552616065,1585552616061,d03972bcbd23,2
0,927,431,0,0,135,0,0,5408,1585552616068,1585552616063,d03972bcbd23,3
471,0,0,0,123,0,0,0,5412,1585552616101,1585552616076,d03972bcbd23,4
0,0,0,839,0,0,0,0,5416,1585552616105,1585552616077,d03972bcbd23,5
0,1262,1256,1221,0,111,0,0,5420,1585552616109,1585552616091,d03972bcbd23,6
518,0,1078,1385,101,0,0,0,5424,1585552616112,1585552616092,d03972bcbd23,7
0,572,1846,1973,0,93,0,0,5428,1585552616115,1585552616107,d03972bcbd23,8
1647,1573,1657,1313,89,83,0,0,5432,1585552616155,1585552616121,d03972bcbd23,9
0,0,1029,1037,79,0,0,0,5436,1585552616158,1585552616122,d03972bcbd23,10
0,348,1459,1673,0,57,0,0,5440,1585552616161,1585552616126,d03972bcbd23,11
2180,2180,1641,1863,65,60,0,0,5444,1585552616164,1585552616136,d03972bcbd23,12
1369,412,2013,2032,56,47,0,0,5448,1585552616168,1585552616139,d03972bcbd23,13
447,447,2510,2340,0,43,0,0,5452,1585552616172,1585552616152,d03972bcbd23,14
824,0,1716,1527,42,0,0,0,5456,1585552616175,1585552616153,d03972bcbd23,15
0,1025,1593,1251,0,31,0,0,5460,1585552616178,1585552616167,d03972bcbd23,16
1992,1222,969,685,31,26,0,0,5464,1585552616182,1585552616168,d03972bcbd23,17
265,0,528,425,16,0,0,0,5468,1585552616185,1585552616181,d03972bcbd23,18
0,0,135,0,0,0,0,0,5472,1585552616205,1585552616196,d03972bcbd23,19
0,0,0,0,0,0,0,0,5476,1585552616209,1585552616197,d03972bcbd23,20
0,0,0,0,0,0,0,0,5480,1585552616256,1585552616211,d03972bcbd23,21
0,0,0,0,0,0,0,0,5484,1585552616260,1585552616213,d03972bcbd23,22
221,0,0,419,0,0,0,0,5488,1585552616263,1585552616226,d03972bcbd23,23
0,0,893,1284,0,0,0,0,5492,1585552616267,1585552616227,d03972bcbd23,24
0,0,1552,2006,0,0,0,0,5496,1585552616270,1585552616241,d03972bcbd23,25
0,0,2303,2072,0,0,0,0,5500,1585552616274,1585552616242,d03972bcbd23,26
0,0,1507,1534,0,0,0,0,5504,1585552616277,1585552616258,d03972bcbd23,27
0,580,1573,1276,0,0,0,0,5508,1585552616280,1585552616260,d03972bcbd23,28
1663,2648,1147,879,0,0,0,0,5512,1585552616283,1585552616272,d03972bcbd23,29
2717,1781,401,566,0,0,0,0,5516,1585552616287,1585552616274,d03972bcbd23,30
2659,2162,400,62,0,0,0,0,5520,1585552616291,1585552616286,d03972bcbd23,31
1214,270,0,0,0,0,0,0,5524,1585552616294,1585552616289,d03972bcbd23,32
0,0,537,1076,0,0,0,0,5528,1585552616307,1585552616302,d03972bcbd23,33
919,1917,1470,1466,0,0,0,0,5532,1585552616310,1585552616303,d03972bcbd23,34
2077,2077,1525,1417,0,0,0,0,5536,1585552616359,1585552616316,d03972bcbd23,35
1096,203,1172,1314,0,0,0,0,5540,1585552616363,1585552616317,d03972bcbd23,36
2160,2160,1050,642,0,0,0,0,5544,1585552616366,1585552616331,d03972bcbd23,37
1696,745,218,33,0,0,0,0,5548,1585552616370,1585552616332,d03972bcbd23,38
1216,1216,322,0,0,0,0,0,5552,1585552616373,1585552616346,d03972bcbd23,39
960,15,0,0,0,0,0,0,5556,1585552616377,1585552616348,d03972bcbd23,40
0,649,0,773,0,0,0,0,5560,1585552616381,1585552616362,d03972bcbd23,41
1696,2681,1236,1494,0,0,0,0,5564,1585552616384,1585552616377,d03972bcbd23,42
3659,4095,1667,1753,109,336,0,0,5568,1585552616387,1585552616378,d03972bcbd23,43
3272,2329,1603,1210,338,315,0,0,5572,1585552616411,1585552616392,d03972bcbd23,44
1373,412,675,552,298,236,0,0,5576,1585552616414,1585552616392,d03972bcbd23,45
169,955,666,31,128,254,0,0,5580,1585552616417,1585552616405,d03972bcbd23,46
955,20,0,0,254,32,0,0,5584,1585552616421,1585552616410,d03972bcbd23,47
589,1466,0,0,230,230,0,0,5588,1585552616461,1585552616422,d03972bcbd23,48
1466,516,0,0,221,197,0,0,5592,1585552616464,1585552616423,d03972bcbd23,49
0,1448,0,1000,1,71,0,0,5596,1585552616469,1585552616436,d03972bcbd23,50
1448,2397,1481,1731,196,188,0,0,5600,1585552616473,1585552616438,d03972bcbd23,51
1833,862,1720,1431,179,172,0,0,5604,1585552616476,1585552616452,d03972bcbd23,52
0,0,1278,1512,0,0,0,0,5608,1585552616479,1585552616454,d03972bcbd23,53
733,435,952,310,156,138,0,0,5612,1585552616484,1585552616466,d03972bcbd23,54
0,0,111,468,0,0,0,0,5616,1585552616488,1585552616468,d03972bcbd23,55
22,1403,773,768,10,135,0,0,5620,1585552616492,1585552616483,d03972bcbd23,56
2385,2982,775,816,131,136,0,0,5624,1585552616496,1585552616484,d03972bcbd23,57
1150,1150,806,928,120,120,0,0,5628,1585552616500,1585552616495,d03972bcbd23,58
349,1351,1571,1592,97,112,0,0,5632,1585552616505,1585552616497,d03972bcbd23,59
1226,276,1208,1384,107,75,0,0,5636,1585552616564,1585552616511,d03972bcbd23,60
0,491,1768,2201,0,89,0,0,5640,1585552616567,1585552616526,d03972bcbd23,61
2603,2603,2307,2171,91,89,0,0,5644,1585552616570,1585552616527,d03972bcbd23,62
2235,1260,2083,2092,84,79,0,0,5648,1585552616574,1585552616529,d03972bcbd23,63
1549,1549,2492,2145,71,70,0,0,5652,1585552616577,1585552616541,d03972bcbd23,64
1042,104,1656,1787,65,18,0,0,5656,1585552616580,1585552616542,d03972bcbd23,65
389,1412,2190,2393,51,54,0,0,5660,1585552616584,1585552616556,d03972bcbd23,66
2419,3398,2386,2300,52,132,0,0,5664,1585552616587,1585552616572,d03972bcbd23,67
3332,2400,2077,1779,175,168,0,0,5668,1585552616591,1585552616573,d03972bcbd23,68
1426,0,1405,1100,160,142,0,0,5672,1585552616594,1585552616587,d03972bcbd23,69
0,92,1061,1087,0,40,0,0,5676,1585552616597,1585552616587,d03972bcbd23,70
1441,2037,873,460,140,129,0,0,5680,1585552616613,1585552616601,d03972bcbd23,71
2037,1383,0,0,129,123,0,0,5684,1585552616616,1585552616603,d03972bcbd23,72
2326,3394,0,0,118,159,0,0,5688,1585552616620,1585552616616,d03972bcbd23,73
3394,2462,0,0,208,200,0,0,5692,1585552616623,1585552616618,d03972bcbd23,74
1679,2530,0,0,190,183,0,0,5696,1585552616665,1585552616631,d03972bcbd23,75
3509,3205,565,814,250,257,0,0,5700,1585552616668,1585552616632,d03972bcbd23,76
2257,1309,946,1053,243,233,0,0,5704,1585552616671,1585552616647,d03972bcbd23,77
350,530,1347,1834,175,205,0,0,5708,1585552616674,1585552616648,d03972bcbd23,78
1417,1049,2168,2401,209,202,0,0,5712,1585552616678,1585552616663,d03972bcbd23,79
539,1203,2591,2790,184,187,0,0,5716,1585552616682,1585552616663,d03972bcbd23,80
2202,2096,2480,2183,179,173,0,0,5720,1585552616685,1585552616678,d03972bcbd23,81
1150,1933,2636,2784,165,160,0,0,5724,1585552616688,1585552616678,d03972bcbd23,82
