ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
2314,3293,0,0,3,47,0,0,178552,1585551352986,1585551352975,d03972bcbd23,47
2594,1655,0,0,44,43,0,0,178556,1585551353017,1585551352989,d03972bcbd23,48
1655,2649,8,1243,41,42,0,0,178560,1585551353021,1585551352990,d03972bcbd23,49
3096,2130,791,102,53,52,0,0,178564,1585551353025,1585551353003,d03972bcbd23,50
1185,1450,568,1307,48,47,0,0,178568,1585551353028,1585551353004,d03972bcbd23,51
2444,2989,1678,1444,46,52,0,0,178572,1585551353031,1585551353019,d03972bcbd23,52
1989,1116,1040,1269,49,47,0,0,178576,1585551353034,1585551353019,d03972bcbd23,53
205,1275,1987,2438,28,43,0,0,178580,1585551353038,1585551353033,d03972bcbd23,54
2175,1639,2341,2015,41,40,0,0,178584,1585551353069,1585551353040,d03972bcbd23,55
698,0,1905,2509,36,0,0,0,178588,1585551353073,1585551353047,d03972bcbd23,56
0,1173,3255,3614,0,33,0,0,178592,1585551353076,1585551353052,d03972bcbd23,57
1893,1893,3240,2559,29,29,0,0,178596,1585551353080,1585551353062,d03972bcbd23,58
943,20,2181,2487,28,0,0,0,178600,1585551353084,1585551353064,d03972bcbd23,59
1476,1476,2748,2617,15,22,0,0,178604,1585551353087,1585551353078,d03972bcbd23,60
2412,3229,1921,1060,24,55,0,0,178608,1585551353090,1585551353080,d03972bcbd23,61
1318,1318,138,0,51,50,0,0,178612,1585551353123,1585551353093,d03972bcbd23,62
334,0,0,0,40,0,0,0,178616,1585551353126,1585551353095,d03972bcbd23,63
417,1572,0,0,40,44,0,0,178620,1585551353129,1585551353107,d03972bcbd23,64
2550,3532,0,0,42,130,0,0,178624,1585551353132,1585551353108,d03972bcbd23,65
3273,2327,0,0,148,143,0,0,178628,1585551353135,1585551353122,d03972bcbd23,66
1376,428,0,0,140,124,0,0,178632,1585551353172,1585551353138,d03972bcbd23,67
1105,2100,0,0,133,134,0,0,178636,1585551353175,1585551353140,d03972bcbd23,68
3072,1611,0,0,136,130,0,0,178640,1585551353179,1585551353153,d03972bcbd23,69
1611,645,0,0,130,123,0,0,178644,1585551353182,1585551353154,d03972bcbd23,70
0,460,0,199,0,114,0,0,178648,1585551353186,1585551353167,d03972bcbd23,71
1596,2575,985,1153,121,118,0,0,178652,1585551353189,1585551353169,d03972bcbd23,72
3449,4095,1363,1650,165,346,0,0,178656,1585551353193,1585551353182,d03972bcbd23,73
4095,4095,1384,744,486,590,0,0,178660,1585551353196,1585551353184,d03972bcbd23,74
4095,3058,0,0,666,602,0,0,178664,1585551353226,1585551353198,d03972bcbd23,75
2125,2927,0,0,558,528,0,0,178668,1585551353230,1585551353212,d03972bcbd23,76
3875,3175,0,0,571,543,0,0,178672,1585551353234,1585551353222,d03972bcbd23,77
2220,1265,0,0,514,492,0,0,178676,1585551353237,1585551353226,d03972bcbd23,78
332,0,0,0,314,161,0,0,178680,1585551353240,1585551353230,d03972bcbd23,79
633,1621,507,931,425,447,0,0,178684,1585551353244,1585551353230,d03972bcbd23,80
3190,3190,1295,1702,431,423,0,0,178688,1585551353247,1585551353243,d03972bcbd23,81
4074,3210,1622,1434,538,518,0,0,178692,1585551353250,1585551353244,d03972bcbd23,82
2131,2131,2047,2780,493,473,0,0,178696,1585551353277,1585551353259,d03972bcbd23,83
3110,2363,2575,2032,459,443,0,0,178700,1585551353280,1585551353260,d03972bcbd23,84
471,471,1949,2422,429,347,0,0,178704,1585551353284,1585551353274,d03972bcbd23,85
1077,2071,3026,3082,409,400,0,0,178708,1585551353287,1585551353275,d03972bcbd23,86
3055,3198,2997,2969,393,388,0,0,178712,1585551353329,1585551353302,d03972bcbd23,87
2270,1308,2886,2541,377,368,0,0,178716,1585551353332,1585551353304,d03972bcbd23,88
365,0,2357,2164,270,81,0,0,178720,1585551353337,1585551353305,d03972bcbd23,89
0,0,1886,1504,80,76,0,0,178724,1585551353340,1585551353317,d03972bcbd23,90
0,0,1129,678,75,73,0,0,178728,1585551353344,1585551353334,d03972bcbd23,91
0,0,253,0,71,69,0,0,178732,1585551353347,1585551353335,d03972bcbd23,92
0,0,0,0,67,65,0,0,178736,1585551353352,1585551353337,d03972bcbd23,93
656,2677,0,0,312,314,0,0,178740,1585551353356,1585551353349,d03972bcbd23,94
2677,3661,0,0,314,361,0,0,178744,1585551353359,1585551353350,d03972bcbd23,95
4095,4095,0,0,499,601,0,0,178748,1585551353434,1585551353413,d03972bcbd23,96
4095,4095,0,0,673,716,0,0,178752,1585551353437,1585551353414,d03972bcbd23,97
4095,4095,0,239,737,746,0,0,178756,1585551353442,1585551353414,d03972bcbd23,98
4095,4095,705,1095,749,750,0,0,178760,1585551353446,1585551353414,d03972bcbd23,99
3537,2886,1552,2026,663,611,0,0,178764,1585551353449,1585551353414,d03972bcbd23,100
2886,2397,2448,2780,565,530,0,0,178768,1585551353452,1585551353414,d03972bcbd23,101
1704,805,2661,2287,506,476,0,0,178772,1585551353457,1585551353414,d03972bcbd23,102
0,0,1774,1343,159,155,0,0,178776,1585551353461,1585551353414,d03972bcbd23,103
0,0,1104,972,148,143,0,0,178780,1585551353464,1585551353438,d03972bcbd23,104
0,40,867,868,139,153,0,0,178784,1585551353467,1585551353440,d03972bcbd23,105
1428,2398,662,42,433,421,0,0,178788,1585551353472,1585551353442,d03972bcbd23,106
3264,2483,0,0,416,403,0,0,178792,1585551353475,1585551353454,d03972bcbd23,107
574,574,0,0,392,352,0,0,178796,1585551353478,1585551353455,d03972bcbd23,108
0,37,0,0,92,113,0,0,178800,1585551353482,1585551353457,d03972bcbd23,109
2403,2403,0,0,368,362,0,0,178804,1585551353485,1585551353469,d03972bcbd23,110
1807,842,424,643,351,342,0,0,178808,1585551353489,1585551353471,d03972bcbd23,111
0,0,1285,2106,71,68,0,0,178812,1585551353546,1585551353498,d03972bcbd23,112
0,0,2782,2861,65,62,0,0,178816,1585551353550,1585551353500,d03972bcbd23,113
0,0,2613,2042,60,59,0,0,178820,1585551353553,1585551353500,d03972bcbd23,114
0,0,1284,485,57,56,0,0,178824,1585551353556,1585551353512,d03972bcbd23,115
0,0,20,0,54,54,0,0,178828,1585551353559,1585551353513,d03972bcbd23,116
0,0,191,0,52,48,0,0,178832,1585551353563,1585551353528,d03972bcbd23,117
0,0,0,0,48,48,0,0,178836,1585551353566,1585551353530,d03972bcbd23,118
0,0,0,0,47,45,0,0,178840,1585551353569,1585551353543,d03972bcbd23,119
0,0,0,0,43,41,0,0,178844,1585551353596,1585551353573,d03972bcbd23,120
757,557,0,0,278,261,0,0,178848,1585551353599,1585551353574,d03972bcbd23,121
0,0,0,0,37,36,0,0,178852,1585551353603,1585551353575,d03972bcbd23,122
0,0,0,0,35,33,0,0,178856,1585551353607,1585551353587,d03972bcbd23,123
0,0,0,0,32,31,0,0,178860,1585551353611,1585551353588,d03972bcbd23,124
0,0,224,667,29,29,0,0,178864,1585551353614,1585551353590,d03972bcbd23,125
0,0,0,0,8,27,0,0,178868,1585551353617,1585551353603,d03972bcbd23,126
0,381,0,0,25,201,0,0,178872,1585551353622,1585551353605,d03972bcbd23,127
1262,282,0,0,241,165,0,0,178876,1585551353625,1585551353618,d03972bcbd23,128
0,0,0,0,21,21,0,0,178880,1585551353628,1585551353619,d03972bcbd23,129
574,1629,0,0,220,226,0,0,178884,1585551353631,1585551353621,d03972bcbd23,130
773,773,0,0,216,216,0,0,178888,1585551353647,1585551353633,d03972bcbd23,131
839,1827,1238,2105,214,214,0,0,178892,1585551353651,1585551353635,d03972bcbd23,132
148,148,2965,3788,211,93,0,0,178896,1585551353654,1585551353649,d03972bcbd23,133
0,0,4016,3701,10,9,0,0,178900,1585551353658,1585551353651,d03972bcbd23,134
0,0,3341,3010,9,10,0,0,178904,1585551353698,1585551353663,d03972bcbd23,135
0,0,2751,2717,7,7,0,0,178908,1585551353701,1585551353664,d03972bcbd23,136
0,0,2383,1852,7,6,0,0,178912,1585551353705,1585551353693,d03972bcbd23,137
163,0,1177,513,92,4,0,0,178916,1585551353708,1585551353696,d03972bcbd23,138
0,0,0,0,4,4,0,0,178920,1585551353712,1585551353698,d03972bcbd23,139
0,0,0,0,3,3,0,0,178924,1585551353715,1585551353708,d03972bcbd23,140
0,0,0,0,2,1,0,0,178928,1585551353719,1585551353709,d03972bcbd23,141
0,0,0,0,2,0,0,0,178932,1585551353747,1585551353723,d03972bcbd23,142
0,0,0,0,0,0,0,0,178936,1585551353750,1585551353724,d03972bcbd23,143
1244,180,0,0,160,158,0,0,178940,1585551353753,1585551353738,d03972bcbd23,144
180,0,0,0,83,0,0,0,178944,1585551353757,1585551353739,d03972bcbd23,145
0,0,0,0,0,0,0,0,178948,1585551353800,1585551353768,d03972bcbd23,146
0,1038,0,0,0,145,0,0,178952,1585551353804,1585551353770,d03972bcbd23,147
915,57,0,0,140,28,0,0,178956,1585551353807,1585551353771,d03972bcbd23,148
222,1459,0,30,88,136,0,0,178960,1585551353810,1585551353782,d03972bcbd23,149
2429,1648,603,76,133,130,0,0,178964,1585551353814,1585551353784,d03972bcbd23,150
650,0,0,660,125,0,0,0,178968,1585551353818,1585551353785,d03972bcbd23,151
0,1232,1557,2412,0,121,0,0,178972,1585551353821,1585551353798,d03972bcbd23,152
2134,1824,3232,3716,118,116,0,0,178976,1585551353825,1585551353800,d03972bcbd23,153
8,8,3415,3328,5,5,0,0,178980,1585551353828,1585551353813,d03972bcbd23,154
0,0,3196,2479,0,0,0,0,178984,1585551353832,1585551353816,d03972bcbd23,155
2178,2178,1650,813,107,103,0,0,178988,1585551353835,1585551353828,d03972bcbd23,156
3161,4090,305,434,114,306,0,0,178992,1585551353838,1585551353830,d03972bcbd23,157
4095,4095,889,1134,455,567,0,0,178996,1585551353850,1585551353843,d03972bcbd23,158
4095,4095,1002,815,649,700,0,0,179000,1585551353853,1585551353844,d03972bcbd23,159
4083,3242,518,0,723,638,0,0,179004,1585551353902,1585551353858,d03972bcbd23,160
3131,3296,0,0,588,559,0,0,179008,1585551353908,1585551353887,d03972bcbd23,161
3940,4095,0,0,610,679,0,0,179012,1585551353912,1585551353888,d03972bcbd23,162
4095,4095,0,0,719,739,0,0,179016,1585551353915,1585551353890,d03972bcbd23,163
4095,3509,0,147,746,661,0,0,179020,1585551353918,1585551353905,d03972bcbd23,164
2430,2177,670,1479,595,524,0,0,179024,1585551353921,1585551353905,d03972bcbd23,165
3162,3162,2285,2283,524,506,0,0,179028,1585551353925,1585551353906,d03972bcbd23,166
2961,1055,1670,920,486,451,0,0,179032,1585551353953,1585551353934,d03972bcbd23,167
1055,137,842,1450,451,195,0,0,179036,1585551353957,1585551353934,d03972bcbd23,168
413,1431,2218,3003,334,426,0,0,179040,1585551353960,1585551353936,d03972bcbd23,169
2423,3403,3629,3615,412,414,0,0,179044,1585551353964,1585551353947,d03972bcbd23,170
4094,2932,3212,2517,541,636,0,0,179048,1585551353967,1585551353949,d03972bcbd23,171
2932,1984,1609,621,584,546,0,0,179052,1585551353971,1585551353951,d03972bcbd23,172
1027,103,0,0,517,215,0,0,179056,1585551353974,1585551353963,d03972bcbd23,173
0,498,0,0,174,399,0,0,179060,1585551353979,1585551353964,d03972bcbd23,174
1085,1803,0,0,470,456,0,0,179064,1585551353984,1585551353978,d03972bcbd23,175
2708,3708,0,0,442,476,0,0,179068,1585551353987,1585551353980,d03972bcbd23,176
2763,2763,0,0,486,486,0,0,179072,1585551354003,1585551353993,d03972bcbd23,177
1809,1828,0,390,467,451,0,0,179076,1585551354006,1585551353996,d03972bcbd23,178
2720,1803,1441,2298,435,422,0,0,179080,1585551354055,1585551354008,d03972bcbd23,179
857,0,3156,3999,407,106,0,0,179084,1585551354058,1585551354010,d03972bcbd23,180
86,86,4095,4095,104,143,0,0,179088,1585551354062,1585551354022,d03972bcbd23,181
1421,2398,3526,2466,387,380,0,0,179092,1585551354065,1585551354024,d03972bcbd23,182
2486,1532,1488,504,371,362,0,0,179096,1585551354068,1585551354038,d03972bcbd23,183
583,0,0,0,329,73,0,0,179100,1585551354072,1585551354039,d03972bcbd23,184
0,946,0,0,71,339,0,0,179104,1585551354076,1585551354053,d03972bcbd23,185
1919,2913,0,0,337,332,0,0,179108,1585551354079,1585551354068,d03972bcbd23,186
3892,3604,0,0,429,451,0,0,179112,1585551354082,1585551354070,d03972bcbd23,187
2661,1719,0,0,436,421,0,0,179116,1585551354105,1585551354086,d03972bcbd23,188
755,0,0,0,402,109,0,0,179120,1585551354108,1585551354086,d03972bcbd23,189
0,703,0,0,103,376,0,0,179124,1585551354160,1585551354128,d03972bcbd23,190
703,1615,431,1003,376,381,0,0,179128,1585551354163,1585551354129,d03972bcbd23,191
2579,3587,1593,1869,371,399,0,0,179132,1585551354166,1585551354130,d03972bcbd23,192
4095,3231,2102,2466,530,513,0,0,179136,1585551354169,1585551354142,d03972bcbd23,193
2255,1301,2760,2823,489,470,0,0,179140,1585551354173,1585551354144,d03972bcbd23,194
358,0,2936,3040,317,139,0,0,179144,1585551354178,1585551354145,d03972bcbd23,195
0,0,3154,3240,135,131,0,0,179148,1585551354181,1585551354173,d03972bcbd23,196
0,365,3233,3075,127,305,0,0,179152,1585551354184,1585551354174,d03972bcbd23,197
1453,2393,2981,2937,416,405,0,0,179156,1585551354187,1585551354177,d03972bcbd23,198
3338,4038,2701,2124,406,520,0,0,179160,1585551354210,1585551354188,d03972bcbd23,199
3719,2949,1322,418,542,516,0,0,179164,1585551354213,1585551354191,d03972bcbd23,200
2708,3393,0,0,491,484,0,0,179168,1585551354216,1585551354194,d03972bcbd23,201
3001,3001,0,0,505,505,0,0,179172,1585551354220,1585551354203,d03972bcbd23,202
2035,1084,0,0,484,466,0,0,179176,1585551354224,1585551354204,d03972bcbd23,203
1981,1981,0,0,440,440,0,0,179180,1585551354227,1585551354218,d03972bcbd23,204
2962,3630,0,0,429,453,0,0,179184,1585551354230,1585551354220,d03972bcbd23,205
1871,1871,0,0,437,425,0,0,179188,1585551354234,1585551354220,d03972bcbd23,206
959,26,0,0,410,124,0,0,179192,1585551354237,1585551354232,d03972bcbd23,207
0,0,0,0,105,102,0,0,179196,1585551354240,1585551354234,d03972bcbd23,208
0,1041,0,750,100,383,0,0,179200,1585551354260,1585551354247,d03972bcbd23,209
2024,3018,1608,2321,377,371,0,0,179204,1585551354263,1585551354249,d03972bcbd23,210
3736,2884,2720,3037,426,413,0,0,179208,1585551354267,1585551354263,d03972bcbd23,211
1894,962,3243,3364,403,390,0,0,179212,1585551354270,1585551354264,d03972bcbd23,212
42,776,3804,3817,120,369,0,0,179216,1585551354312,1585551354278,d03972bcbd23,213
776,1739,3525,2671,369,369,0,0,179220,1585551354315,1585551354279,d03972bcbd23,214
1588,570,1691,767,361,336,0,0,179224,1585551354318,1585551354293,d03972bcbd23,215
570,1569,264,0,322,343,0,0,179228,1585551354321,1585551354298,d03972bcbd23,216
2550,1249,0,0,336,329,0,0,179232,1585551354326,1585551354309,d03972bcbd23,217
1249,277,0,0,321,206,0,0,179236,1585551354329,1585551354310,d03972bcbd23,218
0,0,0,0,53,44,0,0,179240,1585551354333,1585551354324,d03972bcbd23,219
1376,1465,0,0,305,300,0,0,179244,1585551354336,1585551354324,d03972bcbd23,220
478,135,0,0,262,125,0,0,179248,1585551354361,1585551354338,d03972bcbd23,221
1198,1802,1143,1898,290,283,0,0,179252,1585551354364,1585551354339,d03972bcbd23,222
856,0,2450,3255,276,38,0,0,179256,1585551354367,1585551354353,d03972bcbd23,223
0,1360,4008,4095,19,270,0,0,179260,1585551354371,1585551354354,d03972bcbd23,224
3298,3298,4090,3069,266,272,0,0,179264,1585551354375,1585551354368,d03972bcbd23,225
3030,2101,2228,1326,270,265,0,0,179268,1585551354378,1585551354370,d03972bcbd23,226
205,205,415,0,259,142,0,0,179272,1585551354411,1585551354383,d03972bcbd23,227
0,0,0,0,28,26,0,0,179276,1585551354416,1585551354384,d03972bcbd23,228
0,0,0,0,25,24,0,0,179280,1585551354419,1585551354399,d03972bcbd23,229
0,0,0,0,23,21,0,0,179284,1585551354422,1585551354400,d03972bcbd23,230
0,860,0,0,21,235,0,0,179288,1585551354426,1585551354413,d03972bcbd23,231
1866,2851,0,0,231,231,0,0,179292,1585551354429,1585551354415,d03972bcbd23,232
3803,4095,0,920,330,476,0,0,179296,1585551354433,1585551354428,d03972bcbd23,233
4095,4095,1247,1159,587,667,0,0,179300,1585551354463,1585551354442,d03972bcbd23,234
4095,4095,996,700,715,738,0,0,179304,1585551354466,1585551354444,d03972bcbd23,235
4095,4095,280,0,749,752,0,0,179308,1585551354469,1585551354457,d03972bcbd23,236
4095,2891,0,0,756,641,0,0,179312,1585551354472,1585551354460,d03972bcbd23,237
1938,82,0,0,585,224,0,0,179316,1585551354512,1585551354473,d03972bcbd23,238
