ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
3057,48,20841,9504,34058,10634,47237,26352,128052,1583473244791,1583473244779,d03972bcbd23,79
10048,38437,21305,11616,21348,59717,38204,28832,128056,1583473244794,1583473244782,d03972bcbd23,80
13171,20535,54191,14144,33625,15533,35964,52096,128060,1583473244841,1583473244823,d03972bcbd23,81
13251,8240,33558,14464,48457,35453,6138,35856,128064,1583473244898,1583473244855,d03972bcbd23,82
15315,35903,21353,12944,34085,62265,4847,15920,128068,1583473244901,1583473244858,d03972bcbd23,83
10802,41769,58061,11056,15986,56609,621,13280,128072,1583473244905,1583473244860,d03972bcbd23,84
6993,35349,37190,9776,11616,59392,0,0,128076,1583473244908,1583473244869,d03972bcbd23,85
16160,36904,25216,8192,0,0,0,0,128080,1583473244911,1583473244884,d03972bcbd23,86
3824,61245,41092,12480,0,0,0,0,128084,1583473244951,1583473244913,d03972bcbd23,87
11201,26931,4379,13760,0,0,0,0,128088,1583473244955,1583473244930,d03972bcbd23,88
15104,18206,45558,0,0,0,0,0,128092,1583473245008,1583473244996,d03972bcbd23,89
14243,5120,0,4560,0,0,0,3216,128096,1583473245011,1583473244996,d03972bcbd23,90
24053,33313,40960,0,16052,15162,33275,0,128100,1583473245014,1583473244996,d03972bcbd23,91
0,0,0,0,0,0,0,0,128104,1583473245019,1583473245002,d03972bcbd23,92
0,46,40960,0,7637,48786,35956,64064,128108,1583473245057,1583473245022,d03972bcbd23,93
0,59996,42577,10432,65535,65506,51396,20080,128112,1583473245061,1583473245050,d03972bcbd23,94
0,80,29611,960,4368,0,0,0,128116,1583473245109,1583473245066,d03972bcbd23,95
0,0,551,0,0,0,0,0,128120,1583473245113,1583473245108,d03972bcbd23,96
0,49,49152,0,0,0,0,5680,128124,1583473245117,1583473245111,d03972bcbd23,97
2,35432,47409,24000,16212,54079,4713,3664,128128,1583473245218,1583473245188,d03972bcbd23,98
8208,0,0,496,0,0,0,0,128132,1583473245221,1583473245189,d03972bcbd23,99
0,22,28672,0,2,9813,6079,38128,128136,1583473245224,1583473245189,d03972bcbd23,100
15937,8448,57,912,34807,59770,17546,7408,128140,1583473245228,1583473245189,d03972bcbd23,101
3,60211,53248,0,5648,512,0,0,128144,1583473245277,1583473245228,d03972bcbd23,102
0,0,0,0,0,0,0,0,128148,1583473245280,1583473245229,d03972bcbd23,103
0,0,0,0,9589,63124,44192,65184,128152,1583473245283,1583473245243,d03972bcbd23,104
0,27,53248,8480,65535,65535,65535,59584,128156,1583473245286,1583473245275,d03972bcbd23,105
1,44314,53248,12656,38213,34335,33250,6064,128160,1583473245331,1583473245290,d03972bcbd23,106
3680,66,12916,0,8260,51828,63632,45632,128164,1583473245385,1583473245335,d03972bcbd23,107
3,52343,41953,1984,57647,60671,65498,60896,128168,1583473245388,1583473245381,d03972bcbd23,108
0,0,0,0,60783,17405,65535,65520,128172,1583473245391,1583473245384,d03972bcbd23,109
260,46631,45056,3680,65535,65535,65535,65520,128176,1583473245394,1583473245385,d03972bcbd23,110
3682,49408,0,13904,63611,1210,64948,49952,128180,1583473245444,1583473245427,d03972bcbd23,111
4112,68,46155,13360,40410,61646,43888,36032,128184,1583473245447,1583473245427,d03972bcbd23,112
0,0,0,3344,24932,47426,9366,14400,128188,1583473245451,1583473245431,d03972bcbd23,113
19328,61184,0,7440,2064,0,0,0,128192,1583473245495,1583473245455,d03972bcbd23,114
5200,0,0,20800,0,0,0,0,128196,1583473245498,1583473245461,d03972bcbd23,115
17984,0,0,0,0,0,0,0,128200,1583473245502,1583473245470,d03972bcbd23,116
16256,42496,0,17408,0,0,0,0,128204,1583473245505,1583473245501,d03972bcbd23,117
3232,0,117,21824,17991,48817,61045,65520,128208,1583473245552,1583473245517,d03972bcbd23,118
9616,0,367,23600,65535,65535,65453,55920,128212,1583473245605,1583473245601,d03972bcbd23,119
34148,45071,36864,15392,47593,3697,30725,41232,128216,1583473245659,1583473245605,d03972bcbd23,120
15394,19968,810,0,37527,7321,47528,48368,128220,1583473245662,1583473245605,d03972bcbd23,121
8752,25,20579,14240,46012,36808,36643,56768,128224,1583473245665,1583473245612,d03972bcbd23,122
3,63551,33049,0,56094,47557,60221,46224,128228,1583473245668,1583473245650,d03972bcbd23,123
19809,35584,0,11664,32052,2064,36864,0,128232,1583473245671,1583473245656,d03972bcbd23,124
27475,19200,0,0,0,0,0,0,128236,1583473245675,1583473245658,d03972bcbd23,125
0,0,0,0,0,0,0,0,128240,1583473245678,1583473245665,d03972bcbd23,126
0,9,20480,0,0,66,42895,44752,128244,1583473245714,1583473245695,d03972bcbd23,127
1936,3840,0,8768,54041,36442,41438,0,128248,1583473245770,1583473245724,d03972bcbd23,128
11808,1280,0,0,0,0,0,0,128252,1583473245774,1583473245726,d03972bcbd23,129
27094,40231,49152,0,0,0,0,10976,128256,1583473245827,1583473245799,d03972bcbd23,130
0,82,1002,1232,25481,37834,15012,41520,128260,1583473245832,1583473245799,d03972bcbd23,131
4,63270,49152,0,44183,34875,12290,0,128264,1583473245835,1583473245799,d03972bcbd23,132
4,36435,28997,0,0,0,0,0,128268,1583473245839,1583473245830,d03972bcbd23,133
0,0,419,0,0,0,0,0,128272,1583473245842,1583473245830,d03972bcbd23,134
4,2304,0,0,0,0,0,0,128276,1583473245883,1583473245844,d03972bcbd23,135
4,19585,29921,3728,0,0,0,0,128280,1583473245887,1583473245873,d03972bcbd23,136
0,3,50228,2240,0,0,0,0,128284,1583473245941,1583473245888,d03972bcbd23,137
3,23552,0,0,1157,1157,27565,61360,128288,1583473245944,1583473245903,d03972bcbd23,138
16247,38463,61592,0,65535,65535,2649,32784,128292,1583473245948,1583473245918,d03972bcbd23,139
0,13,50531,13600,27382,16726,45680,0,128296,1583473245993,1583473245963,d03972bcbd23,140
592,0,1241,3184,0,0,0,0,128300,1583473245996,1583473245966,d03972bcbd23,141
0,70,41998,2160,0,0,0,0,128304,1583473246051,1583473246007,d03972bcbd23,142
0,14,58639,3872,0,0,0,0,128308,1583473246055,1583473246023,d03972bcbd23,143
0,10,354,5664,0,50,54038,12224,128312,1583473246058,1583473246024,d03972bcbd23,144
0,97,63007,9552,21528,3732,42901,21120,128316,1583473246061,1583473246054,d03972bcbd23,145
0,0,1190,12960,19364,55640,962,4496,128320,1583473246064,1583473246055,d03972bcbd23,146
0,26,53248,0,5795,38441,9254,19472,128324,1583473246105,1583473246083,d03972bcbd23,147
2800,64,57344,0,17814,52063,42434,29520,128328,1583473246108,1583473246099,d03972bcbd23,148
15873,1040,16840,0,23781,14418,12794,4576,128332,1583473246160,1583473246116,d03972bcbd23,149
7713,57856,713,0,0,0,0,0,128336,1583473246164,1583473246160,d03972bcbd23,150
5041,27155,45349,7568,0,0,0,0,128340,1583473246167,1583473246160,d03972bcbd23,151
4002,27931,45610,3360,0,0,0,0,128344,1583473246218,1583473246173,d03972bcbd23,152
13169,22556,33736,11408,4,39039,2879,59232,128348,1583473246275,1583473246268,d03972bcbd23,153
11410,41250,37692,7952,65263,65535,65535,65520,128352,1583473246278,1583473246268,d03972bcbd23,154
11442,28990,8498,20112,65535,57003,39138,25328,128356,1583473246281,1583473246268,d03972bcbd23,155
3315,28739,45332,12416,19060,278,37157,0,128360,1583473246333,1583473246293,d03972bcbd23,156
17668,20487,62365,2704,0,0,0,0,128364,1583473246336,1583473246298,d03972bcbd23,157
16048,16189,62232,0,0,0,0,8880,128368,1583473246339,1583473246330,d03972bcbd23,158
15040,0,1240,18048,11603,35168,6061,28320,128372,1583473246342,1583473246331,d03972bcbd23,159
2672,0,578,26624,24822,15993,39352,40640,128376,1583473246385,1583473246344,d03972bcbd23,160
32340,9223,12288,0,33445,46150,21630,20560,128380,1583473246388,1583473246370,d03972bcbd23,161
16017,25088,0,13904,11072,6656,0,0,128384,1583473246391,1583473246372,d03972bcbd23,162
18640,54528,0,0,0,0,0,0,128388,1583473246441,1583473246414,d03972bcbd23,163
11600,63744,0,0,0,0,0,0,128392,1583473246445,1583473246417,d03972bcbd23,164
20817,51200,0,0,0,0,1048,30432,128396,1583473246450,1583473246445,d03972bcbd23,165
5634,15872,0,0,44140,59642,24575,65520,128400,1583473246455,1583473246448,d03972bcbd23,166
18897,8448,82,22240,65535,50854,1666,10816,128404,1583473246494,1583473246474,d03972bcbd23,167
12608,0,0,0,0,0,0,0,128408,1583473246498,1583473246490,d03972bcbd23,168
20096,0,0,0,0,0,1171,32656,128412,1583473246545,1583473246522,d03972bcbd23,169
0,36096,0,13152,46540,387,54380,2224,128416,1583473246603,1583473246565,d03972bcbd23,170
1792,0,167,0,0,0,0,0,128420,1583473246606,1583473246567,d03972bcbd23,171
7392,10,49152,10512,0,0,0,0,128424,1583473246610,1583473246570,d03972bcbd23,172
6129,32516,57382,12720,658,48699,62731,21584,128428,1583473246613,1583473246609,d03972bcbd23,173
8832,14888,12859,3056,23573,52541,8959,10976,128432,1583473246658,1583473246625,d03972bcbd23,174
14512,22,16962,6608,2256,0,0,0,128436,1583473246661,1583473246628,d03972bcbd23,175
8673,30480,61923,4000,0,0,0,0,128440,1583473246665,1583473246656,d03972bcbd23,176
15888,17705,12863,9200,0,0,0,0,128444,1583473246709,1583473246671,d03972bcbd23,177
13952,9529,17300,192,0,0,0,0,128448,1583473246712,1583473246683,d03972bcbd23,178
13266,62464,0,11712,0,0,0,0,128452,1583473246768,1583473246730,d03972bcbd23,179
20112,64768,701,9296,0,0,0,0,128456,1583473246771,1583473246734,d03972bcbd23,180
2386,53504,732,2272,0,0,0,0,128460,1583473246774,1583473246744,d03972bcbd23,181
8149,42782,36864,0,6964,33616,46638,30016,128464,1583473246824,1583473246775,d03972bcbd23,182
22,405,64146,29520,36586,651,34445,17184,128468,1583473246828,1583473246804,d03972bcbd23,183
15328,4096,0,12944,6768,0,0,0,128472,1583473246831,1583473246805,d03972bcbd23,184
0,8,12288,10544,0,0,0,0,128476,1583473246876,1583473246834,d03972bcbd23,185
2,18196,24576,4480,7637,4712,63757,43392,128480,1583473246935,1583473246909,d03972bcbd23,186
10880,58,53248,12832,42556,52920,27716,43696,128484,1583473246938,1583473246914,d03972bcbd23,187
3505,64042,49215,16240,49259,48306,47959,37664,128488,1583473246941,1583473246914,d03972bcbd23,188
3859,45844,37472,7424,35480,18305,26490,21632,128492,1583473246944,1583473246914,d03972bcbd23,189
16355,65027,33627,6352,22819,60495,62635,12272,128496,1583473247049,1583473246991,d03972bcbd23,190
3,36183,45490,0,17542,34153,58684,16128,128500,1583473247052,1583473246992,d03972bcbd23,191
3,63039,26591,47088,12050,59187,54255,7872,128504,1583473247055,1583473246992,d03972bcbd23,192
31107,59694,46803,21184,0,37,12969,1712,128508,1583473247058,1583473247002,d03972bcbd23,193
5888,31,42574,24560,0,59,34109,15664,128512,1583473247061,1583473247002,d03972bcbd23,194
10464,0,0,17392,6946,325,54962,23216,128516,1583473247065,1583473247015,d03972bcbd23,195
816,0,818,21728,17973,24193,55774,34000,128520,1583473247100,1583473247073,d03972bcbd23,196
6288,0,1430,22880,20931,61777,50755,18096,128524,1583473247103,1583473247077,d03972bcbd23,197
6016,0,0,16032,5968,25102,33233,0,128528,1583473247106,1583473247077,d03972bcbd23,198
9040,0,0,19952,0,0,0,0,128532,1583473247109,1583473247089,d03972bcbd23,199
7104,0,0,16448,0,0,0,0,128536,1583473247158,1583473247118,d03972bcbd23,200
11440,0,0,19680,0,0,315,18544,128540,1583473247161,1583473247137,d03972bcbd23,201
12624,0,0,14464,14435,42850,22909,49008,128544,1583473247164,1583473247149,d03972bcbd23,202
19200,62208,0,19296,41368,23720,3457,52704,128548,1583473247217,1583473247178,d03972bcbd23,203
9104,0,688,27456,39015,34938,18762,33680,128552,1583473247220,1583473247196,d03972bcbd23,204
22081,45568,0,0,20465,17152,0,0,128556,1583473247224,1583473247208,d03972bcbd23,205
7792,41216,0,0,0,0,0,0,128560,1583473247334,1583473247282,d03972bcbd23,206
0,22,40960,10384,0,0,740,25616,128564,1583473247337,1583473247284,d03972bcbd23,207
0,56326,36864,1456,38441,48544,52090,51552,128568,1583473247340,1583473247284,d03972bcbd23,208
8384,37385,9032,8656,42440,22362,50107,11632,128572,1583473247343,1583473247287,d03972bcbd23,209
5234,19712,548,10336,0,0,0,0,128576,1583473247392,1583473247361,d03972bcbd23,210
2337,61989,53305,11984,0,0,0,0,128580,1583473247395,1583473247361,d03972bcbd23,211
5185,54784,1135,7088,0,0,0,0,128584,1583473247398,1583473247364,d03972bcbd23,212
7042,33303,13080,12224,14132,3685,26388,42256,128588,1583473247403,1583473247388,d03972bcbd23,213
12224,67,288,15616,46188,54191,15256,50304,128592,1583473247406,1583473247391,d03972bcbd23,214
19312,63744,0,12720,42184,594,54036,11088,128596,1583473247410,1583473247406,d03972bcbd23,215
28874,56035,32495,49248,6768,0,0,0,128600,1583473247443,1583473247436,d03972bcbd23,216
33976,40392,7073,32448,0,0,0,0,128604,1583473247500,1583473247451,d03972bcbd23,217
31114,52592,49988,0,0,0,56,20576,128608,1583473247503,1583473247464,d03972bcbd23,218
12150,52866,25702,2944,34459,49341,47805,49440,128612,1583473247506,1583473247496,d03972bcbd23,219
7061,37717,49575,0,57677,35247,27015,39840,128616,1583473247612,1583473247572,d03972bcbd23,220
4,5748,37759,0,45579,41361,38395,23536,128620,1583473247615,1583473247577,d03972bcbd23,221
9382,9040,4429,0,31863,48987,50119,16416,128624,1583473247618,1583473247577,d03972bcbd23,222
0,76,13434,2896,21287,5997,21665,25856,128628,1583473247621,1583473247585,d03972bcbd23,223
9572,46607,16384,0,39451,28857,52259,54496,128632,1583473247624,1583473247591,d03972bcbd23,224
15767,42422,61257,65520,61471,23015,56622,49648,128636,1583473247628,1583473247598,d03972bcbd23,225
65535,65475,7396,65440,46667,13993,14641,30640,128640,1583473247668,1583473247630,d03972bcbd23,226
65535,49318,9902,12304,23171,48407,40960,0,128644,1583473247671,1583473247659,d03972bcbd23,227
6147,22641,35578,39744,0,0,0,0,128648,1583473247674,1583473247661,d03972bcbd23,228
24342,51801,50024,24768,0,0,504,22288,128652,1583473247722,1583473247688,d03972bcbd23,229
10374,6698,58443,7040,36156,10741,53247,65520,128656,1583473247725,1583473247720,d03972bcbd23,230
15186,59185,53717,7984,65391,65523,28000,43984,128660,1583473247729,1583473247723,d03972bcbd23,231
9907,61956,54209,7152,42440,29067,5645,9648,128664,1583473247782,1583473247750,d03972bcbd23,232
7284,20489,25134,8064,1776,0,0,0,128668,1583473247785,1583473247763,d03972bcbd23,233
1092,25873,24576,11392,0,0,0,0,128672,1583473247788,1583473247779,d03972bcbd23,234
2,48427,53248,0,0,0,0,0,128676,1583473247838,1583473247793,d03972bcbd23,235
11200,56,12364,0,0,0,0,9696,128680,1583473247841,1583473247823,d03972bcbd23,236
14112,64542,16729,0,5538,19278,38207,26688,128684,1583473247889,1583473247853,d03972bcbd23,237
10304,53,4096,0,18486,50281,22381,26816,128688,1583473247892,1583473247854,d03972bcbd23,238
6368,64,29386,0,15844,61771,25328,2336,128692,1583473247895,1583473247883,d03972bcbd23,239
0,17,63963,40368,0,0,0,0,128696,1583473247940,1583473247917,d03972bcbd23,240
52682,8038,29358,0,0,0,0,0,128700,1583473247943,1583473247918,d03972bcbd23,241
5,22156,1340,6096,0,0,0,0,128704,1583473248051,1583473247999,d03972bcbd23,242
1,8544,14571,21936,0,0,807,23440,128708,1583473248054,1583473247999,d03972bcbd23,243
15014,28005,29660,24224,27575,39320,31727,54592,128712,1583473248059,1583473248003,d03972bcbd23,244
40360,6529,38362,33952,53115,707,53117,65520,128716,1583473248063,1583473248006,d03972bcbd23,245
27254,42812,26071,20880,65535,65535,65297,61936,128720,1583473248067,1583473248048,d03972bcbd23,246
20883,54532,13230,29328,51416,60285,47314,27792,128724,1583473248101,1583473248078,d03972bcbd23,247
14848,0,0,0,13744,0,0,0,128728,1583473248156,1583473248108,d03972bcbd23,248
12674,20480,0,21344,0,0,0,0,128732,1583473248159,1583473248123,d03972bcbd23,249
21345,51456,0,0,0,0,0,0,128736,1583473248163,1583473248125,d03972bcbd23,250
11986,17920,0,0,3888,0,815,26640,128740,1583473248166,1583473248126,d03972bcbd23,251
18449,42240,0,0,31654,14953,30880,46192,128744,1583473248170,1583473248138,d03972bcbd23,252
15987,59139,0,0,44248,20843,18390,39840,128748,1583473248211,1583473248183,d03972bcbd23,253
15411,55297,45056,0,36869,48436,58211,21360,128752,1583473248214,1583473248186,d03972bcbd23,254
17136,13571,20480,0,18465,34560,0,0,128756,1583473248219,1583473248188,d03972bcbd23,255
20661,2837,12288,0,0,0,0,0,128760,1583473248223,1583473248214,d03972bcbd23,0
740,50194,36864,0,0,0,0,0,128764,1583473248261,1583473248239,d03972bcbd23,1
3,62730,0,0,0,0,0,0,128768,1583473248265,1583473248244,d03972bcbd23,2
3,9216,0,0,15908,1068,17149,16848,128772,1583473248318,1583473248277,d03972bcbd23,3
2,13097,57344,0,25557,59446,29549,24048,128776,1583473248321,1583473248292,d03972bcbd23,4
6048,0,432,0,20468,42812,32991,8896,128780,1583473248324,1583473248307,d03972bcbd23,5
7664,22272,0,13856,6240,0,0,0,128784,1583473248431,1583473248398,d03972bcbd23,6
9232,0,693,0,0,0,0,0,128788,1583473248434,1583473248401,d03972bcbd23,7
1746,44032,0,6000,0,0,0,0,128792,1583473248438,1583473248401,d03972bcbd23,8
24274,45568,0,0,0,0,0,0,128796,1583473248441,1583473248401,d03972bcbd23,9
0,0,353,16,1,35884,508,13040,128800,1583473248490,1583473248479,d03972bcbd23,10
0,0,0,4384,26633,41129,19397,46128,128804,1583473248549,1583473248501,d03972bcbd23,11
1,7424,0,8656,54765,8137,11193,40000,128808,1583473248552,1583473248517,d03972bcbd23,12
435,20224,0,7792,44521,7549,9854,15904,128812,1583473248556,1583473248522,d03972bcbd23,13
3106,31488,0,0,19923,31045,21071,14304,128816,1583473248559,1583473248522,d03972bcbd23,14
13186,15872,392,128,19397,15478,34408,30768,128820,1583473248563,1583473248545,d03972bcbd23,15
11344,21802,41118,7664,34907,6075,19624,49248,128824,1583473248567,1583473248559,d03972bcbd23,16
17796,22539,9122,14880,60591,31487,4095,56432,128828,1583473248570,1583473248562,d03972bcbd23,17
19,31254,49516,8704,60751,20471,28526,54000,128832,1583473248573,1583473248563,d03972bcbd23,18
4193,35864,49152,16352,60286,14816,36487,49184,128836,1583473248600,1583473248574,d03972bcbd23,19
7090,601,20919,0,45372,49076,14433,23472,128840,1583473248657,1583473248648,d03972bcbd23,20
1,6493,6083,18176,17716,60482,41310,0,128844,1583473248660,1583473248653,d03972bcbd23,21
8352,0,0,0,0,0,0,0,128848,1583473248664,1583473248653,d03972bcbd23,22
3296,52736,774,10832,0,0,0,0,128852,1583473248709,1583473248679,d03972bcbd23,23
0,0,1143,14896,2,60263,2515,51296,128856,1583473248713,1583473248683,d03972bcbd23,24
128,0,831,22928,53006,33535,65535,53456,128860,1583473248717,1583473248693,d03972bcbd23,25
