ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
47303,53825,20596,0,0,0,65,20784,53528,1583472880836,1583472880829,d03972bcbd23,136
17752,13761,12097,53664,34555,52718,36080,37264,53532,1583472880877,1583472880859,d03972bcbd23,137
39285,58915,36864,0,21473,27648,0,0,53536,1583472880881,1583472880874,d03972bcbd23,138
0,8548,58958,10320,0,0,0,10880,53540,1583472880933,1583472880890,d03972bcbd23,139
0,0,1149,34272,25593,40655,44982,53392,53544,1583472880939,1583472880904,d03972bcbd23,140
49999,25040,18871,25952,37717,20504,32768,0,53548,1583472880943,1583472880934,d03972bcbd23,141
11952,14357,5380,34720,0,0,0,0,53552,1583472880981,1583472880951,d03972bcbd23,142
47838,46335,65535,65520,0,0,731,26064,53556,1583472880985,1583472880964,d03972bcbd23,143
53449,15704,33319,0,39773,1015,44629,47952,53560,1583472881034,1583472881008,d03972bcbd23,144
0,0,0,0,34869,7212,12556,0,53564,1583472881038,1583472881010,d03972bcbd23,145
0,0,0,0,0,0,935,28336,53568,1583472881042,1583472881024,d03972bcbd23,146
21048,62926,53247,65520,39547,47320,23843,47744,53572,1583472881089,1583472881054,d03972bcbd23,147
62618,22902,59911,41072,39351,57217,43349,41440,53576,1583472881093,1583472881069,d03972bcbd23,148
49963,53164,43741,45424,39449,20391,43955,43456,53580,1583472881096,1583472881086,d03972bcbd23,149
38646,11304,28672,0,33317,39751,50190,13408,53584,1583472881143,1583472881099,d03972bcbd23,150
0,0,0,0,9873,54558,49789,11424,53588,1583472881146,1583472881129,d03972bcbd23,151
0,0,872,29744,16742,25239,60574,55760,53592,1583472881196,1583472881159,d03972bcbd23,152
37048,14953,9520,19184,47657,35471,39495,44832,53596,1583472881199,1583472881161,d03972bcbd23,153
5185,17408,0,0,35589,18986,25071,6384,53600,1583472881202,1583472881190,d03972bcbd23,154
0,67,63505,49104,2512,37153,29990,33936,53604,1583472881249,1583472881204,d03972bcbd23,155
64735,65535,65535,55408,40201,31109,63302,25200,53608,1583472881252,1583472881234,d03972bcbd23,156
38421,43295,28672,0,16993,37120,0,0,53612,1583472881256,1583472881250,d03972bcbd23,157
0,37,59029,42560,1,59197,9846,33440,53616,1583472881299,1583472881264,d03972bcbd23,158
57531,56962,21609,2880,34807,3684,9884,30064,53620,1583472881303,1583472881294,d03972bcbd23,159
0,0,0,0,28086,3420,30685,41968,53624,1583472881306,1583472881297,d03972bcbd23,160
9638,31894,42561,10320,36997,33581,16990,12400,53628,1583472881350,1583472881325,d03972bcbd23,161
0,0,0,0,10689,37376,0,16080,53632,1583472881354,1583472881339,d03972bcbd23,162
0,24,16384,0,29607,1608,8835,11184,53636,1583472881400,1583472881355,d03972bcbd23,163
0,0,1164,11408,20870,63830,45879,4624,53640,1583472881403,1583472881384,d03972bcbd23,164
0,0,451,25280,0,0,0,0,53644,1583472881407,1583472881399,d03972bcbd23,165
40923,28542,21543,2048,0,0,0,0,53648,1583472881450,1583472881414,d03972bcbd23,166
0,0,1059,48272,0,0,78,2320,53652,1583472881453,1583472881444,d03972bcbd23,167
48282,28267,21261,0,896,0,0,0,53656,1583472881500,1583472881459,d03972bcbd23,168
0,0,0,12896,0,0,0,0,53660,1583472881503,1583472881474,d03972bcbd23,169
29226,60609,22631,19072,9189,62866,31358,40544,53664,1583472881507,1583472881489,d03972bcbd23,170
4048,0,1294,37024,43370,63376,5506,7024,53668,1583472881554,1583472881520,d03972bcbd23,171
45255,26170,53264,0,0,0,0,0,53672,1583472881559,1583472881535,d03972bcbd23,172
2,51052,14791,25200,0,0,86,20832,53676,1583472881564,1583472881551,d03972bcbd23,173
9712,0,1053,31776,34315,45020,31499,29536,53680,1583472881607,1583472881579,d03972bcbd23,174
17840,46336,535,25792,13712,0,0,0,53684,1583472881611,1583472881594,d03972bcbd23,175
37365,62244,12288,0,0,0,0,3456,53688,1583472881614,1583472881610,d03972bcbd23,176
0,0,0,30128,21656,46016,61061,55968,53692,1583472881658,1583472881639,d03972bcbd23,177
30139,8175,8191,65520,49721,21851,20973,0,53696,1583472881662,1583472881654,d03972bcbd23,178
65535,65535,65535,65520,0,0,0,0,53700,1583472881713,1583472881670,d03972bcbd23,179
64202,26474,62209,0,0,0,0,18992,53704,1583472881718,1583472881684,d03972bcbd23,180
0,0,0,0,32779,23011,64771,39504,53708,1583472881723,1583472881716,d03972bcbd23,181
0,0,0,0,24610,22784,0,0,53712,1583472881764,1583472881732,d03972bcbd23,182
0,0,1230,35552,0,0,0,0,53716,1583472881769,1583472881746,d03972bcbd23,183
51343,65535,65535,65520,1,6487,14527,49792,53720,1583472881815,1583472881777,d03972bcbd23,184
65532,46990,34103,6464,61983,37101,7283,36288,53724,1583472881820,1583472881804,d03972bcbd23,185
0,0,0,0,20753,21760,0,0,53728,1583472881824,1583472881806,d03972bcbd23,186
21685,19335,48177,65520,0,0,0,11168,53732,1583472881867,1583472881851,d03972bcbd23,187
65535,65535,65535,65520,20038,62093,64033,43296,53736,1583472881872,1583472881851,d03972bcbd23,188
64988,10676,10805,33040,44044,2495,18973,32128,53740,1583472881877,1583472881866,d03972bcbd23,189
21809,46848,0,0,24453,1091,8988,9312,53744,1583472881916,1583472881896,d03972bcbd23,190
0,0,967,31312,2448,5140,25479,23248,53748,1583472881922,1583472881909,d03972bcbd23,191
47215,7111,34994,20320,25687,3219,43707,41808,53752,1583472881966,1583472881928,d03972bcbd23,192
5328,0,0,19904,34553,45257,3847,60368,53756,1583472881969,1583472881943,d03972bcbd23,193
35788,45533,39686,33600,51338,20876,10135,25440,53760,1583472882020,1583472881971,d03972bcbd23,194
26983,36516,15755,65520,22950,14460,35252,42896,53764,1583472882024,1583472881984,d03972bcbd23,195
65535,65535,65535,52528,39720,18548,46798,25344,53768,1583472882027,1583472881999,d03972bcbd23,196
21765,20510,28672,0,22148,56147,54813,26032,53772,1583472882072,1583472882030,d03972bcbd23,197
3,47204,18488,48880,25109,59999,59365,39952,53776,1583472882075,1583472882044,d03972bcbd23,198
64639,65535,65535,50176,42937,25729,30495,21760,53780,1583472882078,1583472882060,d03972bcbd23,199
34820,51473,40960,8336,10000,0,0,14016,53784,1583472882125,1583472882090,d03972bcbd23,200
26681,53093,16384,0,14578,12549,0,0,53788,1583472882129,1583472882104,d03972bcbd23,201
2,54633,18068,11584,16902,44401,50878,24992,53792,1583472882132,1583472882119,d03972bcbd23,202
0,56,59235,29248,32234,48836,31633,41344,53796,1583472882179,1583472882134,d03972bcbd23,203
13920,0,269,24016,32359,2438,43468,35856,53800,1583472882183,1583472882164,d03972bcbd23,204
29395,33024,0,0,26002,62720,0,6784,53804,1583472882186,1583472882179,d03972bcbd23,205
15540,48203,49414,0,1568,0,0,0,53808,1583472882230,1583472882194,d03972bcbd23,206
9378,19046,58509,3360,1,22544,57521,4864,53812,1583472882233,1583472882224,d03972bcbd23,207
0,32,1605,14048,12517,31322,46152,10800,53816,1583472882284,1583472882239,d03972bcbd23,208
0,0,1094,30208,8851,65385,22395,31024,53820,1583472882288,1583472882255,d03972bcbd23,209
15200,4608,0,17440,26613,49013,51646,40672,53824,1583472882291,1583472882286,d03972bcbd23,210
32564,53521,16384,0,36021,57634,49152,0,53828,1583472882338,1583472882299,d03972bcbd23,211
4,52105,58902,9888,0,0,0,0,53832,1583472882341,1583472882331,d03972bcbd23,212
0,0,1210,32144,0,0,0,0,53836,1583472882345,1583472882331,d03972bcbd23,213
2656,42496,0,0,15735,12201,48629,65520,53840,1583472882393,1583472882361,d03972bcbd23,214
19736,39326,58943,10688,65535,65462,38713,13824,53844,1583472882396,1583472882391,d03972bcbd23,215
0,0,0,0,0,0,0,0,53848,1583472882399,1583472882392,d03972bcbd23,216
28919,4013,10851,26672,14790,64663,39236,35168,53852,1583472882445,1583472882420,d03972bcbd23,217
11536,0,0,0,31477,58429,61885,928,53856,1583472882497,1583472882449,d03972bcbd23,218
3157,50835,9704,8656,0,0,0,0,53860,1583472882500,1583472882451,d03972bcbd23,219
0,0,0,29648,0,0,0,0,53864,1583472882504,1583472882479,d03972bcbd23,220
29657,11606,32768,0,3,43888,51814,56096,53868,1583472882508,1583472882495,d03972bcbd23,221
0,11,9650,39296,61902,52186,19218,31552,53872,1583472882547,1583472882509,d03972bcbd23,222
54062,12485,10681,27120,24599,27013,22479,27728,53876,1583472882550,1583472882525,d03972bcbd23,223
12352,0,0,0,27543,39540,1511,20352,53880,1583472882599,1583472882554,d03972bcbd23,224
0,0,562,25504,19237,28502,21504,8992,53884,1583472882603,1583472882569,d03972bcbd23,225
39682,55597,36864,0,3393,1797,28672,0,53888,1583472882608,1583472882585,d03972bcbd23,226
0,0,0,0,0,0,0,7504,53892,1583472882649,1583472882614,d03972bcbd23,227
9702,28811,13558,6416,10724,5687,37166,0,53896,1583472882653,1583472882629,d03972bcbd23,228
0,0,0,0,0,0,0,10624,53900,1583472882657,1583472882644,d03972bcbd23,229
18295,1337,0,0,11347,27469,5420,26944,53904,1583472882701,1583472882674,d03972bcbd23,230
0,2,50564,31792,37500,185,18530,19344,53908,1583472882705,1583472882689,d03972bcbd23,231
16512,22016,0,0,3808,0,0,0,53912,1583472882708,1583472882704,d03972bcbd23,232
12871,3989,42436,8096,0,0,0,0,53916,1583472882755,1583472882734,d03972bcbd23,233
0,0,0,0,4708,29309,19246,58160,53920,1583472882759,1583472882749,d03972bcbd23,234
16503,56485,35416,26640,56123,5247,54339,1680,53924,1583472882807,1583472882764,d03972bcbd23,235
11232,0,0,0,0,0,0,0,53928,1583472882812,1583472882779,d03972bcbd23,236
13814,62264,35,0,0,0,0,12800,53932,1583472882815,1583472882811,d03972bcbd23,237
0,63,38845,20288,24232,42902,42941,17200,53936,1583472882859,1583472882825,d03972bcbd23,238
4944,0,0,21456,1520,0,0,0,53940,1583472882863,1583472882839,d03972bcbd23,239
36405,32794,45056,0,0,0,0,0,53944,1583472882914,1583472882908,d03972bcbd23,240
1,27999,39379,35264,0,10,45056,0,53948,1583472882917,1583472882911,d03972bcbd23,241
19921,6400,0,0,0,0,0,0,53952,1583472882921,1583472882912,d03972bcbd23,242
1477,35956,29589,544,0,0,0,14704,53956,1583472882967,1583472882929,d03972bcbd23,243
0,0,2000,32000,28794,22491,53247,61728,53960,1583472882971,1583472882944,d03972bcbd23,244
42442,14993,27080,51488,44359,305,49152,0,53964,1583472883022,1583472882974,d03972bcbd23,245
65055,65535,65535,65520,0,0,0,0,53968,1583472883026,1583472882976,d03972bcbd23,246
65515,14199,62404,1088,0,0,610,24960,53972,1583472883029,1583472883004,d03972bcbd23,247
7077,47769,48497,60832,38006,48943,4096,0,53976,1583472883033,1583472883020,d03972bcbd23,248
46586,47849,32767,65520,0,0,0,0,53980,1583472883072,1583472883049,d03972bcbd23,249
52729,1108,37269,0,0,55,50919,42064,53984,1583472883075,1583472883065,d03972bcbd23,250
0,40,17061,12336,55727,65535,64886,45360,53988,1583472883124,1583472883080,d03972bcbd23,251
17142,33187,36014,55328,33508,64787,28672,0,53992,1583472883128,1583472883094,d03972bcbd23,252
63039,65535,65535,65520,0,0,0,0,53996,1583472883131,1583472883124,d03972bcbd23,253
49832,27467,12977,11024,0,51,42673,41264,54000,1583472883176,1583472883140,d03972bcbd23,254
26938,28900,40820,48224,54571,28024,62389,0,54004,1583472883179,1583472883154,d03972bcbd23,255
35660,12274,27524,31920,0,0,0,0,54008,1583472883183,1583472883169,d03972bcbd23,0
16608,30724,46326,32816,0,0,0,18304,54012,1583472883283,1583472883238,d03972bcbd23,1
30885,45359,20591,0,31802,41607,58661,5696,54016,1583472883287,1583472883239,d03972bcbd23,2
0,0,462,25840,0,0,0,0,54020,1583472883292,1583472883239,d03972bcbd23,3
39721,45663,25150,0,0,0,0,0,54024,1583472883296,1583472883259,d03972bcbd23,4
3,19827,43790,48448,6997,44432,11114,40672,54028,1583472883300,1583472883274,d03972bcbd23,5
37847,29783,25449,3904,35590,1058,53248,0,54032,1583472883304,1583472883290,d03972bcbd23,6
0,71,59493,59568,0,0,0,0,54036,1583472883334,1583472883320,d03972bcbd23,7
59578,63348,40960,0,0,15,5458,35744,54040,1583472883387,1583472883334,d03972bcbd23,8
0,58,46963,44128,49471,23258,10700,24368,54044,1583472883390,1583472883349,d03972bcbd23,9
29766,26532,28032,40400,8704,0,0,0,54048,1583472883394,1583472883365,d03972bcbd23,10
25074,21248,427,20640,16887,33197,56888,65520,54052,1583472883439,1583472883409,d03972bcbd23,11
21861,45408,42527,27600,65532,30619,63115,16784,54056,1583472883443,1583472883411,d03972bcbd23,12
33209,60574,52043,56560,8080,0,0,0,54060,1583472883448,1583472883424,d03972bcbd23,13
65535,65535,64850,37968,0,0,0,0,54064,1583472883493,1583472883455,d03972bcbd23,14
22689,57088,0,0,2,51557,6447,24672,54068,1583472883496,1583472883469,d03972bcbd23,15
0,0,1093,32992,8832,0,0,0,54072,1583472883500,1583472883485,d03972bcbd23,16
48975,25031,6346,20784,0,0,0,0,54076,1583472883546,1583472883514,d03972bcbd23,17
5568,0,0,0,2,22624,22879,48000,54080,1583472883550,1583472883529,d03972bcbd23,18
0,0,0,0,39415,45141,16827,0,54084,1583472883553,1583472883544,d03972bcbd23,19
0,0,0,0,0,0,0,0,54088,1583472883596,1583472883574,d03972bcbd23,20
0,0,0,0,0,0,0,15920,54092,1583472883600,1583472883589,d03972bcbd23,21
15715,9728,0,0,29735,53338,46779,39456,54096,1583472883647,1583472883604,d03972bcbd23,22
4,17220,12431,0,47962,3463,34181,16208,54100,1583472883651,1583472883619,d03972bcbd23,23
0,26,30217,12608,26329,40346,47013,18960,54104,1583472883655,1583472883651,d03972bcbd23,24
0,0,0,18896,7683,53875,31373,56672,54108,1583472883697,1583472883664,d03972bcbd23,25
23922,10752,0,0,61166,4862,16383,65520,54112,1583472883700,1583472883679,d03972bcbd23,26
30215,24755,6188,18432,65535,65535,19183,29136,54116,1583472883751,1583472883709,d03972bcbd23,27
3168,0,0,0,14736,51200,0,0,54120,1583472883755,1583472883724,d03972bcbd23,28
4277,51593,21756,4288,0,0,0,0,54124,1583472883758,1583472883754,d03972bcbd23,29
0,0,0,0,0,0,0,0,54128,1583472883804,1583472883769,d03972bcbd23,30
0,0,0,0,0,25,54689,36928,54132,1583472883808,1583472883784,d03972bcbd23,31
0,39173,57344,0,50687,28671,65535,61296,54136,1583472883811,1583472883800,d03972bcbd23,32
0,0,0,0,55883,1411,5810,24208,54140,1583472883857,1583472883814,d03972bcbd23,33
0,0,0,0,17330,19997,37645,14496,54144,1583472883908,1583472883859,d03972bcbd23,34
11206,50089,48743,51664,15348,12626,42414,16896,54148,1583472883911,1583472883860,d03972bcbd23,35
36309,10259,40960,0,5760,0,0,0,54152,1583472883914,1583472883874,d03972bcbd23,36
14579,36726,26812,20736,3,50215,20829,1232,54156,1583472883918,1583472883906,d03972bcbd23,37
5424,0,0,15024,0,0,660,20480,54160,1583472883958,1583472883920,d03972bcbd23,38
30777,19039,4679,0,23045,25157,54033,16016,54164,1583472883961,1583472883949,d03972bcbd23,39
0,50,22248,40656,25383,62596,43011,32944,54168,1583472884013,1583472883965,d03972bcbd23,40
27186,62464,0,0,27139,52758,37710,27120,54172,1583472884016,1583472883979,d03972bcbd23,41
17702,18983,57344,0,36536,6742,13738,34976,54176,1583472884063,1583472884047,d03972bcbd23,42
5205,60501,41382,0,45914,33659,42193,25872,54180,1583472884067,1583472884048,d03972bcbd23,43
4,8568,42578,11200,37816,31325,50035,2960,54184,1583472884071,1583472884048,d03972bcbd23,44
0,0,913,30656,1,41534,46118,16032,54188,1583472884075,1583472884054,d03972bcbd23,45
21313,63232,0,0,11888,33024,0,15392,54192,1583472884079,1583472884071,d03972bcbd23,46
11942,54137,37883,1920,16529,41472,0,0,54196,1583472884116,1583472884099,d03972bcbd23,47
0,0,1101,33104,0,75,59316,36352,54200,1583472884122,1583472884115,d03972bcbd23,48
21809,43776,0,5712,35335,7294,6795,53392,54204,1583472884164,1583472884129,d03972bcbd23,49
24425,25944,53715,0,56076,3978,25823,19072,54208,1583472884168,1583472884159,d03972bcbd23,50
0,67,15231,47088,32011,5562,6361,21968,54212,1583472884215,1583472884174,d03972bcbd23,51
33572,27667,20480,0,13810,25090,40960,0,54216,1583472884219,1583472884190,d03972bcbd23,52
0,0,0,0,0,0,0,0,54220,1583472884223,1583472884204,d03972bcbd23,53
3,26483,51776,30688,0,70,18369,45296,54224,1583472884270,1583472884237,d03972bcbd23,54
15488,16128,0,0,51883,23210,6936,48752,54228,1583472884275,1583472884249,d03972bcbd23,55
6246,2890,20737,0,42375,31552,51,0,54232,1583472884279,1583472884264,d03972bcbd23,56
0,66,26500,14784,0,32,20567,0,54236,1583472884321,1583472884294,d03972bcbd23,57
1168,0,614,25536,0,71,26387,25776,54240,1583472884325,1583472884309,d03972bcbd23,58
27074,60672,0,0,20035,15158,25671,21760,54244,1583472884329,1583472884325,d03972bcbd23,59
19160,37256,21822,0,22182,25705,25964,14256,54248,1583472884375,1583472884354,d03972bcbd23,60
0,0,1880,30080,16983,12200,31602,36624,54252,1583472884379,1583472884369,d03972bcbd23,61
36597,18200,20480,0,26260,22301,28672,0,54256,1583472884427,1583472884399,d03972bcbd23,62
0,0,713,27552,0,0,0,0,54260,1583472884431,1583472884401,d03972bcbd23,63
42936,29260,33007,0,0,0,0,0,54264,1583472884435,1583472884430,d03972bcbd23,64
0,0,0,0,9061,60309,27810,63216,54268,1583472884481,1583472884446,d03972bcbd23,65
3,30263,26471,43280,60349,34235,63614,19344,54272,1583472884484,1583472884459,d03972bcbd23,66
28451,13570,32768,0,3792,0,0,0,54276,1583472884531,1583472884490,d03972bcbd23,67
3,32885,30808,19472,0,0,0,0,54280,1583472884534,1583472884504,d03972bcbd23,68
3424,0,0,1504,0,52,46765,35952,54284,1583472884537,1583472884519,d03972bcbd23,69
26854,36397,28672,0,26227,15617,16384,0,54288,1583472884581,1583472884550,d03972bcbd23,70
3,41078,29312,10240,16359,26795,23837,48688,54292,1583472884584,1583472884564,d03972bcbd23,71
0,0,1303,37056,51838,31228,28074,40624,54296,1583472884587,1583472884580,d03972bcbd23,72
30339,46337,45056,0,24930,13824,0,0,54300,1583472884631,1583472884609,d03972bcbd23,73
20258,27392,0,0,0,0,0,0,54304,1583472884634,1583472884624,d03972bcbd23,74
0,0,0,0,15796,10246,8192,0,54308,1583472884682,1583472884640,d03972bcbd23,75
0,0,1084,33088,0,0,0,0,54312,1583472884686,1583472884654,d03972bcbd23,76
45866,64159,26992,29616,0,0,772,26544,54316,1583472884689,1583472884685,d03972bcbd23,77
15632,11264,0,0,40125,7928,24575,65520,54320,1583472884737,1583472884714,d03972bcbd23,78
3,29558,39662,60496,65531,33142,13195,160,54324,1583472884740,1583472884716,d03972bcbd23,79
65535,65535,65535,65520,0,0,0,0,54328,1583472884789,1583472884744,d03972bcbd23,80
56985,38493,37421,1536,0,74,51214,46720,54332,1583472884792,1583472884759,d03972bcbd23,81
17654,51036,62811,24544,55209,63330,12882,0,54336,1583472884796,1583472884774,d03972bcbd23,82
30843,4590,44635,43328,0,0,0,0,54340,1583472884842,1583472884819,d03972bcbd23,83
28099,8704,0,0,0,0,1079,31040,54344,1583472884845,1583472884820,d03972bcbd23,84
0,0,0,0,44796,62141,60363,52288,54348,1583472884849,1583472884834,d03972bcbd23,85
0,0,0,13552,49817,26971,8663,0,54352,1583472884896,1583472884849,d03972bcbd23,86
29547,3053,28671,65520,0,0,0,0,54356,1583472884899,1583472884879,d03972bcbd23,87
65535,65535,65535,65520,0,0,0,19376,54360,1583472884903,1583472884894,d03972bcbd23,88
49796,44618,57607,9600,33114,58750,5143,976,54364,1583472884948,1583472884909,d03972bcbd23,89
41274,5078,8191,65520,0,0,0,0,54368,1583472884951,1583472884940,d03972bcbd23,90
65535,65462,18341,17280,0,60,18213,42752,54372,1583472884999,1583472884957,d03972bcbd23,91
31131,31475,57343,63312,56766,44470,1924,14912,54376,1583472885003,1583472884969,d03972bcbd23,92
42534,46704,31469,47744,0,0,0,0,54380,1583472885006,1583472885000,d03972bcbd23,93
32436,12553,16902,24256,0,0,0,18304,54384,1583472885053,1583472885014,d03972bcbd23,94
40076,56991,63048,10544,32187,11953,59280,15568,54388,1583472885056,1583472885029,d03972bcbd23,95
0,0,0,4704,64,0,0,0,54392,1583472885060,1583472885044,d03972bcbd23,96
20657,47104,0,0,0,0,0,0,54396,1583472885106,1583472885074,d03972bcbd23,97
0,16,46559,39584,1,36698,6399,50368,54400,1583472885110,1583472885089,d03972bcbd23,98
31168,14595,36864,0,53913,58465,12849,0,54404,1583472885113,1583472885106,d03972bcbd23,99
4,35194,37978,17168,0,0,0,0,54408,1583472885155,1583472885134,d03972bcbd23,100
21204,33583,4196,0,0,0,0,12672,54412,1583472885158,1583472885149,d03972bcbd23,101
0,0,0,10944,26793,59091,61130,45552,54416,1583472885209,1583472885179,d03972bcbd23,102
19969,5632,0,0,29779,23296,0,0,54420,1583472885212,1583472885194,d03972bcbd23,103
0,0,504,8064,0,0,0,0,54424,1583472885215,1583472885209,d03972bcbd23,104
4848,0,526,25568,3,23659,26925,22592,54428,1583472885260,1583472885225,d03972bcbd23,105
27266,56576,0,7584,6896,0,0,0,54432,1583472885263,1583472885239,d03972bcbd23,106
25010,30208,0,17984,0,0,1069,30288,54436,1583472885313,1583472885270,d03972bcbd23,107
19649,3868,53709,25392,35530,47073,28671,65520,54440,1583472885316,1583472885284,d03972bcbd23,108
38453,43297,53248,0,65535,65504,36227,51136,54444,1583472885319,1583472885300,d03972bcbd23,109
21528,51546,37361,0,38582,4651,49152,0,54448,1583472885363,1583472885330,d03972bcbd23,110
3,6767,63479,17056,0,0,0,0,54452,1583472885366,1583472885344,d03972bcbd23,111
2640,0,0,0,3,16747,2576,54832,54456,1583472885370,1583472885359,d03972bcbd23,112
0,0,0,0,50536,31817,53463,0,54460,1583472885414,1583472885390,d03972bcbd23,113
0,0,0,0,0,0,0,0,54464,1583472885417,1583472885404,d03972bcbd23,114
0,0,0,0,3,34670,47674,55360,54468,1583472885469,1583472885435,d03972bcbd23,115
2,17248,12805,0,60924,35488,1807,17040,54472,1583472885472,1583472885449,d03972bcbd23,116
1,34399,62286,336,4672,0,0,0,54476,1583472885475,1583472885465,d03972bcbd23,117
0,0,0,0,0,0,0,5776,54480,1583472885522,1583472885479,d03972bcbd23,118
0,0,0,0,22648,59306,18720,25888,54484,1583472885525,1583472885495,d03972bcbd23,119
8437,65377,49713,13072,10272,0,0,0,54488,1583472885576,1583472885525,d03972bcbd23,120
29082,59298,42599,10720,0,0,0,13376,54492,1583472885580,1583472885541,d03972bcbd23,121
0,47,62975,18192,27514,6102,61439,65520,54496,1583472885583,1583472885554,d03972bcbd23,122
0,0,0,0,65535,65529,44150,55344,54500,1583472885628,1583472885599,d03972bcbd23,123
0,0,142,21216,60975,35318,61005,48432,54504,1583472885632,1583472885600,d03972bcbd23,124
6400,0,0,3264,37110,64134,27235,34352,54508,1583472885636,1583472885614,d03972bcbd23,125
24341,1557,49152,0,18816,49920,0,0,54512,1583472885681,1583472885644,d03972bcbd23,126
0,59,57344,0,0,0,0,0,54516,1583472885685,1583472885659,d03972bcbd23,127
0,0,0,0,0,33,62953,37808,54520,1583472885688,1583472885674,d03972bcbd23,128
13586,33792,0,0,44376,20057,58359,13024,54524,1583472885731,1583472885690,d03972bcbd23,129
0,0,0,0,8656,0,0,0,54528,1583472885734,1583472885720,d03972bcbd23,130
0,0,1242,35488,0,0,705,21568,54532,1583472885784,1583472885735,d03972bcbd23,131
50153,17504,4726,0,34027,24538,57136,65520,54536,1583472885788,1583472885749,d03972bcbd23,132
