ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1113,1890,0,0,247,244,0,0,7160,1585551880200,1585551880169,d03972bcbd23,52
862,535,0,0,240,225,0,0,7164,1585551880203,1585551880183,d03972bcbd23,53
1560,2526,0,0,238,235,0,0,7168,1585551880207,1585551880184,d03972bcbd23,54
1783,812,0,0,232,227,0,0,7172,1585551880210,1585551880199,d03972bcbd23,55
1250,2236,0,0,226,224,0,0,7176,1585551880214,1585551880200,d03972bcbd23,56
2201,1241,0,0,223,219,0,0,7180,1585551880217,1585551880214,d03972bcbd23,57
249,1354,0,0,142,215,0,0,7184,1585551880221,1585551880214,d03972bcbd23,58
2794,2794,0,0,212,209,0,0,7188,1585551880279,1585551880242,d03972bcbd23,59
1837,927,0,0,207,204,0,0,7192,1585551880283,1585551880244,d03972bcbd23,60
1813,2798,0,984,202,202,0,0,7196,1585551880286,1585551880247,d03972bcbd23,61
3781,3702,422,0,278,326,0,0,7200,1585551880290,1585551880257,d03972bcbd23,62
1867,1867,0,0,320,316,0,0,7204,1585551880293,1585551880259,d03972bcbd23,63
2413,2161,0,0,311,306,0,0,7208,1585551880296,1585551880261,d03972bcbd23,64
1786,1786,911,1777,303,301,0,0,7212,1585551880299,1585551880272,d03972bcbd23,65
1887,1932,2630,3485,295,292,0,0,7216,1585551880303,1585551880273,d03972bcbd23,66
972,653,4095,4095,288,277,0,0,7220,1585551880306,1585551880288,d03972bcbd23,67
50,0,4095,4095,86,54,0,0,7224,1585551880310,1585551880302,d03972bcbd23,68
237,1468,4095,4095,172,276,0,0,7228,1585551880313,1585551880304,d03972bcbd23,69
2446,1922,4095,4095,274,270,0,0,7232,1585551880329,1585551880319,d03972bcbd23,70
1922,1509,4095,4095,267,264,0,0,7236,1585551880383,1585551880333,d03972bcbd23,71
1692,1902,4095,4095,261,259,0,0,7240,1585551880386,1585551880335,d03972bcbd23,72
1902,1892,4095,4095,254,252,0,0,7244,1585551880389,1585551880348,d03972bcbd23,73
1748,1504,4095,4095,249,246,0,0,7248,1585551880392,1585551880349,d03972bcbd23,74
1082,1116,4095,4095,243,242,0,0,7252,1585551880396,1585551880350,d03972bcbd23,75
2042,1326,4095,4095,240,237,0,0,7256,1585551880399,1585551880363,d03972bcbd23,76
1326,1684,3606,3275,234,231,0,0,7260,1585551880402,1585551880363,d03972bcbd23,77
1686,1497,2970,2873,229,226,0,0,7264,1585551880406,1585551880377,d03972bcbd23,78
1374,1437,2925,2799,224,221,0,0,7268,1585551880409,1585551880378,d03972bcbd23,79
1354,1412,2547,2219,219,216,0,0,7272,1585551880412,1585551880393,d03972bcbd23,80
1286,1014,2006,1798,213,212,0,0,7276,1585551880435,1585551880422,d03972bcbd23,81
1073,1338,1791,1982,209,208,0,0,7280,1585551880438,1585551880423,d03972bcbd23,82
1548,930,2259,2635,204,203,0,0,7284,1585551880442,1585551880425,d03972bcbd23,83
1423,1423,2820,2628,199,199,0,0,7288,1585551880445,1585551880438,d03972bcbd23,84
1234,823,2535,2222,195,193,0,0,7292,1585551880449,1585551880440,d03972bcbd23,85
1294,1294,1739,1484,189,189,0,0,7296,1585551880452,1585551880442,d03972bcbd23,86
1447,533,1109,1325,187,174,0,0,7300,1585551880486,1585551880453,d03972bcbd23,87
1255,1255,1476,1753,181,181,0,0,7304,1585551880490,1585551880454,d03972bcbd23,88
963,914,2009,2173,177,175,0,0,7308,1585551880494,1585551880455,d03972bcbd23,89
1222,1222,2127,2291,174,173,0,0,7312,1585551880536,1585551880525,d03972bcbd23,90
898,1533,2598,2573,169,167,0,0,7316,1585551880540,1585551880527,d03972bcbd23,91
736,0,2331,2678,163,4,0,0,7320,1585551880543,1585551880527,d03972bcbd23,92
11,1021,3129,2965,15,161,0,0,7324,1585551880548,1585551880527,d03972bcbd23,93
362,1377,3311,3186,133,155,0,0,7328,1585551880551,1585551880530,d03972bcbd23,94
482,892,3444,3942,144,152,0,0,7332,1585551880555,1585551880532,d03972bcbd23,95
922,1326,4095,4095,150,148,0,0,7336,1585551880585,1585551880572,d03972bcbd23,96
1259,698,4095,4095,146,141,0,0,7340,1585551880638,1585551880587,d03972bcbd23,97
698,756,4095,4095,141,137,0,0,7344,1585551880641,1585551880588,d03972bcbd23,98
848,1077,4095,4095,137,135,0,0,7348,1585551880645,1585551880590,d03972bcbd23,99
1077,672,4095,4095,135,129,0,0,7352,1585551880648,1585551880602,d03972bcbd23,100
796,934,4095,4095,130,129,0,0,7356,1585551880651,1585551880603,d03972bcbd23,101
1057,555,4095,4095,127,121,0,0,7360,1585551880655,1585551880606,d03972bcbd23,102
1082,1008,4095,4095,124,121,0,0,7364,1585551880658,1585551880617,d03972bcbd23,103
880,1556,4095,4095,120,118,0,0,7368,1585551880661,1585551880618,d03972bcbd23,104
788,1049,4095,4095,115,113,0,0,7372,1585551880665,1585551880619,d03972bcbd23,105
1295,759,4095,4095,112,109,0,0,7376,1585551880668,1585551880632,d03972bcbd23,106
1446,1446,4095,4095,107,107,0,0,7380,1585551880671,1585551880633,d03972bcbd23,107
1059,922,4095,4095,105,104,0,0,7384,1585551880674,1585551880636,d03972bcbd23,108
677,677,3476,2194,101,99,0,0,7388,1585551880678,1585551880663,d03972bcbd23,109
1563,717,1205,235,99,96,0,0,7392,1585551880682,1585551880678,d03972bcbd23,110
1280,1280,0,0,94,94,0,0,7396,1585551880686,1585551880682,d03972bcbd23,111
397,1514,0,0,82,90,0,0,7400,1585551880689,1585551880684,d03972bcbd23,112
774,1254,0,0,88,87,0,0,7404,1585551880747,1585551880694,d03972bcbd23,113
1663,690,0,0,85,82,0,0,7408,1585551880750,1585551880696,d03972bcbd23,114
1397,1415,0,0,82,81,0,0,7412,1585551880754,1585551880696,d03972bcbd23,115
427,1334,0,0,72,76,0,0,7416,1585551880758,1585551880708,d03972bcbd23,116
2102,1096,0,0,75,72,0,0,7420,1585551880762,1585551880708,d03972bcbd23,117
173,0,273,112,39,0,0,0,7424,1585551880765,1585551880712,d03972bcbd23,118
0,0,314,0,0,0,0,0,7428,1585551880768,1585551880722,d03972bcbd23,119
0,0,0,0,0,0,0,0,7432,1585551880772,1585551880723,d03972bcbd23,120
0,568,0,0,0,57,0,0,7436,1585551880775,1585551880737,d03972bcbd23,121
1639,2609,0,0,57,55,0,0,7440,1585551880778,1585551880739,d03972bcbd23,122
2249,1299,0,0,54,53,0,0,7444,1585551880782,1585551880741,d03972bcbd23,123
313,0,0,0,43,0,0,0,7448,1585551880786,1585551880754,d03972bcbd23,124
0,0,0,451,0,0,0,0,7452,1585551880789,1585551880754,d03972bcbd23,125
0,0,770,1582,0,0,0,0,7456,1585551880792,1585551880756,d03972bcbd23,126
915,1875,2428,3149,42,41,0,0,7460,1585551880796,1585551880768,d03972bcbd23,127
2184,2184,3348,3109,42,40,0,0,7464,1585551880800,1585551880770,d03972bcbd23,128
1234,292,2570,2252,38,34,0,0,7468,1585551880803,1585551880783,d03972bcbd23,129
1513,1513,2179,1450,34,34,0,0,7472,1585551880806,1585551880785,d03972bcbd23,130
1002,568,627,617,32,29,0,0,7476,1585551880810,1585551880797,d03972bcbd23,131
568,1578,878,735,29,30,0,0,7480,1585551880814,1585551880799,d03972bcbd23,132
1827,1101,521,232,27,27,0,0,7484,1585551880818,1585551880813,d03972bcbd23,133
1101,185,0,0,23,13,0,0,7488,1585551880821,1585551880814,d03972bcbd23,134
0,0,0,0,0,0,0,0,7492,1585551880879,1585551880828,d03972bcbd23,135
0,791,0,0,0,18,0,0,7496,1585551880882,1585551880828,d03972bcbd23,136
158,0,0,0,7,0,0,0,7500,1585551880885,1585551880843,d03972bcbd23,137
702,1262,0,0,15,15,0,0,7504,1585551880889,1585551880872,d03972bcbd23,138
278,0,0,0,9,0,0,0,7508,1585551880893,1585551880874,d03972bcbd23,139
906,1875,32,497,10,11,0,0,7512,1585551880896,1585551880874,d03972bcbd23,140
1373,495,642,1012,8,8,0,0,7516,1585551880899,1585551880889,d03972bcbd23,141
0,0,1380,1353,0,0,0,0,7520,1585551880902,1585551880889,d03972bcbd23,142
0,0,1062,585,0,0,0,0,7524,1585551880906,1585551880891,d03972bcbd23,143
0,0,0,0,0,0,0,0,7528,1585551880930,1585551880917,d03972bcbd23,144
0,0,0,0,0,0,0,0,7532,1585551880934,1585551880918,d03972bcbd23,145
0,0,0,0,0,0,0,0,7536,1585551880937,1585551880919,d03972bcbd23,146
0,1088,0,0,0,0,0,0,7540,1585551880940,1585551880932,d03972bcbd23,147
2062,2472,0,0,0,0,0,0,7544,1585551880943,1585551880933,d03972bcbd23,148
3953,3953,0,0,1,172,0,0,7548,1585551880981,1585551880947,d03972bcbd23,149
4095,4095,0,0,333,455,0,0,7552,1585551880984,1585551880949,d03972bcbd23,150
2559,2559,287,877,501,487,0,0,7556,1585551880987,1585551880950,d03972bcbd23,151
1608,662,1648,2457,477,437,0,0,7560,1585551880990,1585551880962,d03972bcbd23,152
1311,1311,3307,4090,301,455,0,0,7564,1585551880994,1585551880963,d03972bcbd23,153
1035,1717,4095,4095,447,435,0,0,7568,1585551880998,1585551880980,d03972bcbd23,154
1717,838,4095,4095,435,419,0,0,7572,1585551881001,1585551880980,d03972bcbd23,155
1328,1459,4095,4095,421,399,0,0,7576,1585551881004,1585551880994,d03972bcbd23,156
1459,629,4095,4095,411,381,0,0,7580,1585551881007,1585551880994,d03972bcbd23,157
1080,713,4086,2947,397,381,0,0,7584,1585551881011,1585551881007,d03972bcbd23,158
978,907,2158,1599,387,382,0,0,7588,1585551881014,1585551881008,d03972bcbd23,159
1809,897,770,1,380,373,0,0,7592,1585551881030,1585551881022,d03972bcbd23,160
575,1564,0,0,345,368,0,0,7596,1585551881034,1585551881023,d03972bcbd23,161
909,907,0,0,360,356,0,0,7600,1585551881081,1585551881037,d03972bcbd23,162
1535,587,0,0,355,328,0,0,7604,1585551881084,1585551881038,d03972bcbd23,163
0,628,0,0,94,329,0,0,7608,1585551881088,1585551881052,d03972bcbd23,164
1686,2673,437,917,342,336,0,0,7612,1585551881091,1585551881053,d03972bcbd23,165
3222,3222,1396,1712,360,360,0,0,7616,1585551881094,1585551881067,d03972bcbd23,166
2268,1747,1900,2126,354,348,0,0,7620,1585551881097,1585551881068,d03972bcbd23,167
2143,2143,1555,703,344,340,0,0,7624,1585551881101,1585551881082,d03972bcbd23,168
1186,305,0,0,333,231,0,0,7628,1585551881104,1585551881084,d03972bcbd23,169
1189,2186,0,0,327,325,0,0,7632,1585551881108,1585551881099,d03972bcbd23,170
3163,4060,0,0,325,438,0,0,7636,1585551881111,1585551881099,d03972bcbd23,171
3558,2601,0,0,443,435,0,0,7640,1585551881181,1585551881129,d03972bcbd23,172
1653,2404,0,0,425,419,0,0,7644,1585551881185,1585551881129,d03972bcbd23,173
1963,1006,0,0,412,403,0,0,7648,1585551881189,1585551881131,d03972bcbd23,174
799,1791,0,226,393,396,0,0,7652,1585551881192,1585551881157,d03972bcbd23,175
1450,1450,48,42,390,384,0,0,7656,1585551881196,1585551881159,d03972bcbd23,176
2440,2927,7,0,379,374,0,0,7660,1585551881199,1585551881160,d03972bcbd23,177
1976,2816,0,422,368,363,0,0,7664,1585551881203,1585551881172,d03972bcbd23,178
2031,144,498,740,357,353,0,0,7668,1585551881207,1585551881173,d03972bcbd23,179
144,0,1027,1402,160,91,0,0,7672,1585551881211,1585551881175,d03972bcbd23,180
0,0,2016,2516,90,86,0,0,7676,1585551881214,1585551881188,d03972bcbd23,181
0,446,2091,1287,86,286,0,0,7680,1585551881218,1585551881188,d03972bcbd23,182
0,237,1177,1189,83,200,0,0,7684,1585551881222,1585551881203,d03972bcbd23,183
1507,2480,1136,1060,328,324,0,0,7688,1585551881225,1585551881205,d03972bcbd23,184
2121,1170,967,458,319,313,0,0,7692,1585551881228,1585551881217,d03972bcbd23,185
195,0,38,342,168,69,0,0,7696,1585551881231,1585551881219,d03972bcbd23,186
99,1409,494,464,119,304,0,0,7700,1585551881286,1585551881233,d03972bcbd23,187
753,0,550,879,296,62,0,0,7704,1585551881290,1585551881234,d03972bcbd23,188
0,227,1486,1926,60,175,0,0,7708,1585551881293,1585551881247,d03972bcbd23,189
1464,1870,1668,1149,290,287,0,0,7712,1585551881297,1585551881249,d03972bcbd23,190
0,0,505,338,62,62,0,0,7716,1585551881300,1585551881262,d03972bcbd23,191
943,1783,44,0,278,277,0,0,7720,1585551881303,1585551881263,d03972bcbd23,192
0,0,0,0,271,50,0,0,7724,1585551881307,1585551881294,d03972bcbd23,193
768,1638,0,624,265,265,0,0,7728,1585551881310,1585551881296,d03972bcbd23,194
716,0,805,1339,257,41,0,0,7732,1585551881314,1585551881297,d03972bcbd23,195
977,840,1320,873,257,253,0,0,7736,1585551881317,1585551881308,d03972bcbd23,196
612,612,781,617,42,242,0,0,7740,1585551881320,1585551881309,d03972bcbd23,197
1609,2527,425,254,248,246,0,0,7744,1585551881336,1585551881323,d03972bcbd23,198
3516,3591,0,0,267,296,0,0,7748,1585551881340,1585551881324,d03972bcbd23,199
2636,2538,0,0,292,288,0,0,7752,1585551881344,1585551881338,d03972bcbd23,200
3128,2179,0,0,287,283,0,0,7756,1585551881347,1585551881339,d03972bcbd23,201
1230,0,0,620,279,48,0,0,7760,1585551881388,1585551881352,d03972bcbd23,202
0,1110,1343,2178,48,270,0,0,7764,1585551881391,1585551881353,d03972bcbd23,203
2105,3089,2939,3462,269,268,0,0,7768,1585551881394,1585551881367,d03972bcbd23,204
4064,4095,3463,2858,396,503,0,0,7772,1585551881397,1585551881369,d03972bcbd23,205
3354,3664,2443,1924,495,490,0,0,7776,1585551881401,1585551881382,d03972bcbd23,206
3664,2721,1067,334,497,485,0,0,7780,1585551881405,1585551881386,d03972bcbd23,207
1773,820,0,0,475,457,0,0,7784,1585551881408,1585551881397,d03972bcbd23,208
1110,2091,0,0,458,451,0,0,7788,1585551881411,1585551881399,d03972bcbd23,209
1993,1041,0,0,443,433,0,0,7792,1585551881437,1585551881412,d03972bcbd23,210
103,508,0,0,187,366,0,0,7796,1585551881440,1585551881414,d03972bcbd23,211
1430,565,0,0,419,375,0,0,7800,1585551881445,1585551881428,d03972bcbd23,212
0,0,0,0,138,133,0,0,7804,1585551881448,1585551881430,d03972bcbd23,213
0,0,0,0,130,130,0,0,7808,1585551881451,1585551881442,d03972bcbd23,214
0,0,300,251,128,125,0,0,7812,1585551881454,1585551881444,d03972bcbd23,215
0,0,15,0,122,120,0,0,7816,1585551881489,1585551881461,d03972bcbd23,216
768,0,0,0,374,116,0,0,7820,1585551881493,1585551881462,d03972bcbd23,217
0,0,0,0,112,110,0,0,7824,1585551881497,1585551881473,d03972bcbd23,218
0,0,0,0,108,106,0,0,7828,1585551881500,1585551881473,d03972bcbd23,219
0,0,0,0,105,103,0,0,7832,1585551881504,1585551881489,d03972bcbd23,220
102,0,545,1255,148,99,0,0,7836,1585551881507,1585551881491,d03972bcbd23,221
0,0,1998,2624,96,95,0,0,7840,1585551881510,1585551881503,d03972bcbd23,222
738,1751,2863,2636,339,341,0,0,7844,1585551881539,1585551881517,d03972bcbd23,223
2568,1879,2271,1696,338,333,0,0,7848,1585551881543,1585551881519,d03972bcbd23,224
942,10,1091,607,327,89,0,0,7852,1585551881546,1585551881532,d03972bcbd23,225
0,0,230,0,77,77,0,0,7856,1585551881549,1585551881534,d03972bcbd23,226
0,917,0,0,75,312,0,0,7860,1585551881552,1585551881547,d03972bcbd23,227
917,0,0,0,312,76,0,0,7864,1585551881556,1585551881549,d03972bcbd23,228
0,859,0,0,70,303,0,0,7868,1585551881591,1585551881566,d03972bcbd23,229
1434,491,0,0,301,269,0,0,7872,1585551881596,1585551881567,d03972bcbd23,230
0,0,0,30,62,60,0,0,7876,1585551881599,1585551881577,d03972bcbd23,231
0,1394,611,407,66,288,0,0,7880,1585551881602,1585551881578,d03972bcbd23,232
1190,630,410,940,286,273,0,0,7884,1585551881605,1585551881593,d03972bcbd23,233
1626,1403,1308,1329,280,277,0,0,7888,1585551881609,1585551881594,d03972bcbd23,234
446,655,1509,1951,240,266,0,0,7892,1585551881612,1585551881608,d03972bcbd23,235
1640,797,2009,2276,270,262,0,0,7896,1585551881616,1585551881609,d03972bcbd23,236
1458,2059,2450,2597,264,262,0,0,7900,1585551881642,1585551881622,d03972bcbd23,237
2477,3400,2758,2732,258,265,0,0,7904,1585551881645,1585551881623,d03972bcbd23,238
1693,1693,2283,2268,257,257,0,0,7908,1585551881648,1585551881637,d03972bcbd23,239
1913,1494,2467,2366,255,251,0,0,7912,1585551881652,1585551881640,d03972bcbd23,240
0,0,2447,2401,235,37,0,0,7916,1585551881696,1585551881667,d03972bcbd23,241
0,0,2579,2754,36,33,0,0,7920,1585551881699,1585551881682,d03972bcbd23,242
0,0,2434,1981,34,33,0,0,7924,1585551881703,1585551881697,d03972bcbd23,243
0,0,1598,1247,30,30,0,0,7928,1585551881706,1585551881699,d03972bcbd23,244
0,0,1246,1251,29,28,0,0,7932,1585551881709,1585551881701,d03972bcbd23,245
0,0,530,0,28,26,0,0,7936,1585551881746,1585551881712,d03972bcbd23,246
0,0,0,0,25,25,0,0,7940,1585551881750,1585551881714,d03972bcbd23,247
0,957,0,0,23,218,0,0,7944,1585551881753,1585551881727,d03972bcbd23,248
2145,2145,0,0,216,214,0,0,7948,1585551881756,1585551881728,d03972bcbd23,249
1272,976,0,0,212,209,0,0,7952,1585551881760,1585551881730,d03972bcbd23,250
976,1415,0,70,205,204,0,0,7956,1585551881766,1585551881758,d03972bcbd23,251
2287,1446,0,0,202,198,0,0,7960,1585551881770,1585551881760,d03972bcbd23,252
1446,1337,0,174,198,194,0,0,7964,1585551881775,1585551881762,d03972bcbd23,253
378,431,387,1154,163,169,0,0,7968,1585551881780,1585551881773,d03972bcbd23,254
1426,956,1416,1386,189,185,0,0,7972,1585551881784,1585551881774,d03972bcbd23,255
385,1503,2078,1954,158,181,0,0,7976,1585551881787,1585551881777,d03972bcbd23,0
1503,540,1642,1582,179,169,0,0,7980,1585551881851,1585551881803,d03972bcbd23,1
0,1767,2122,2475,6,173,0,0,7984,1585551881855,1585551881805,d03972bcbd23,2
1767,1202,2554,2103,171,169,0,0,7988,1585551881858,1585551881805,d03972bcbd23,3
249,0,1738,2110,113,4,0,0,7992,1585551881861,1585551881817,d03972bcbd23,4
970,394,2120,2327,164,141,0,0,7996,1585551881865,1585551881819,d03972bcbd23,5
1147,1147,2650,2583,156,156,0,0,8000,1585551881868,1585551881819,d03972bcbd23,6
183,0,2378,2415,85,0,0,0,8004,1585551881872,1585551881832,d03972bcbd23,7
1195,1195,2358,2072,152,152,0,0,8008,1585551881875,1585551881849,d03972bcbd23,8
2083,3081,1599,1077,148,149,0,0,8012,1585551881879,1585551881849,d03972bcbd23,9
3451,3451,369,0,302,309,0,0,8016,1585551881882,1585551881853,d03972bcbd23,10
2491,1758,0,0,303,300,0,0,8020,1585551881886,1585551881862,d03972bcbd23,11
2771,2906,0,0,298,295,0,0,8024,1585551881889,1585551881863,d03972bcbd23,12
1957,991,0,0,290,285,0,0,8028,1585551881892,1585551881867,d03972bcbd23,13
1386,1386,1068,1827,229,282,0,0,8032,1585551881900,1585551881893,d03972bcbd23,14
2276,1404,2218,2104,278,274,0,0,8036,1585551881903,1585551881894,d03972bcbd23,15
453,432,2251,2475,239,233,0,0,8040,1585551881906,1585551881896,d03972bcbd23,16
1411,3401,2262,1466,266,271,0,0,8044,1585551881953,1585551881907,d03972bcbd23,17
2946,2946,522,0,271,268,0,0,8048,1585551881956,1585551881909,d03972bcbd23,18
1990,2903,0,0,265,260,0,0,8052,1585551881960,1585551881921,d03972bcbd23,19
2903,2097,0,0,260,256,0,0,8056,1585551881963,1585551881923,d03972bcbd23,20
1141,370,0,0,252,135,0,0,8060,1585551881966,1585551881937,d03972bcbd23,21
370,1399,0,0,203,245,0,0,8064,1585551881969,1585551881939,d03972bcbd23,22
1741,2362,1148,1924,242,239,0,0,8068,1585551882003,1585551881984,d03972bcbd23,23
1514,562,2412,3080,237,223,0,0,8072,1585551882007,1585551881984,d03972bcbd23,24
1179,1825,3411,3060,232,229,0,0,8076,1585551882010,1585551881984,d03972bcbd23,25
880,0,2475,1950,226,32,0,0,8080,1585551882014,1585551881997,d03972bcbd23,26
0,0,1738,1448,23,12,0,0,8084,1585551882017,1585551881998,d03972bcbd23,27
1338,1607,1362,1617,218,215,0,0,8088,1585551882021,1585551882000,d03972bcbd23,28
639,0,1411,1398,208,22,0,0,8092,1585551882024,1585551882012,d03972bcbd23,29
0,452,1850,1780,19,186,0,0,8096,1585551882027,1585551882014,d03972bcbd23,30
0,0,1606,1556,191,16,0,0,8100,1585551882032,1585551882016,d03972bcbd23,31
0,0,1722,1932,17,15,0,0,8104,1585551882035,1585551882027,d03972bcbd23,32
0,0,2242,2409,13,13,0,0,8108,1585551882038,1585551882029,d03972bcbd23,33
0,612,1980,1191,14,185,0,0,8112,1585551882041,1585551882031,d03972bcbd23,34
0,8,874,634,12,24,0,0,8116,1585551882108,1585551882072,d03972bcbd23,35
1378,653,5,0,186,180,0,0,8120,1585551882111,1585551882074,d03972bcbd23,36
0,0,0,0,8,10,0,0,8124,1585551882114,1585551882076,d03972bcbd23,37
1239,1914,0,0,179,177,0,0,8128,1585551882118,1585551882104,d03972bcbd23,38
946,19,0,0,174,23,0,0,8132,1585551882122,1585551882104,d03972bcbd23,39
0,585,0,447,4,162,0,0,8136,1585551882125,1585551882104,d03972bcbd23,40
76,76,1012,1672,7,46,0,0,8140,1585551882129,1585551882117,d03972bcbd23,41
1400,2407,1587,1189,163,160,0,0,8144,1585551882132,1585551882119,d03972bcbd23,42
3387,3685,934,436,176,238,0,0,8148,1585551882137,1585551882121,d03972bcbd23,43
2720,2878,0,0,235,231,0,0,8152,1585551882140,1585551882132,d03972bcbd23,44
2878,3787,0,0,231,302,0,0,8156,1585551882143,1585551882134,d03972bcbd23,45
3193,2264,447,1057,303,297,0,0,8160,1585551882146,1585551882135,d03972bcbd23,46
1302,325,995,741,292,215,0,0,8164,1585551882158,1585551882148,d03972bcbd23,47
0,541,973,759,58,267,0,0,8168,1585551882162,1585551882148,d03972bcbd23,48
922,0,224,516,281,61,0,0,8172,1585551882213,1585551882163,d03972bcbd23,49
693,1679,982,1370,270,275,0,0,8176,1585551882216,1585551882164,d03972bcbd23,50
2665,3599,1891,2127,271,299,0,0,8180,1585551882220,1585551882165,d03972bcbd23,51
2704,2541,2516,3239,293,291,0,0,8184,1585551882223,1585551882177,d03972bcbd23,52
2697,1737,3616,3538,286,282,0,0,8188,1585551882226,1585551882179,d03972bcbd23,53
802,802,3582,3461,274,274,0,0,8192,1585551882230,1585551882192,d03972bcbd23,54
1375,1391,3143,2945,274,270,0,0,8196,1585551882233,1585551882193,d03972bcbd23,55
3331,3331,2493,1923,269,272,0,0,8200,1585551882236,1585551882207,d03972bcbd23,56
2449,1498,1247,1048,267,264,0,0,8204,1585551882240,1585551882211,d03972bcbd23,57
2859,2859,1018,798,262,259,0,0,8208,1585551882243,1585551882238,d03972bcbd23,58
1994,1093,867,750,254,251,0,0,8212,1585551882247,1585551882239,d03972bcbd23,59
122,806,1192,1855,103,245,0,0,8216,1585551882250,1585551882241,d03972bcbd23,60
633,0,2288,2953,237,31,0,0,8220,1585551882263,1585551882252,d03972bcbd23,61
492,492,3023,3144,240,218,0,0,8224,1585551882266,1585551882255,d03972bcbd23,62
1112,490,2832,2568,236,214,0,0,8228,1585551882314,1585551882267,d03972bcbd23,63
990,797,2272,1946,232,227,0,0,8232,1585551882317,1585551882269,d03972bcbd23,64
45,1052,2244,2044,56,222,0,0,8236,1585551882321,1585551882282,d03972bcbd23,65
1336,391,1850,2106,221,185,0,0,8240,1585551882324,1585551882283,d03972bcbd23,66
0,0,2340,2439,22,22,0,0,8244,1585551882328,1585551882297,d03972bcbd23,67
0,0,2852,3117,22,20,0,0,8248,1585551882332,1585551882298,d03972bcbd23,68
0,288,3169,3477,19,20,0,0,8252,1585551882335,1585551882312,d03972bcbd23,69
288,0,3219,3192,148,15,0,0,8256,1585551882338,1585551882314,d03972bcbd23,70
271,0,2819,2608,140,16,0,0,8260,1585551882341,1585551882327,d03972bcbd23,71
0,793,2336,1797,23,194,0,0,8264,1585551882345,1585551882330,d03972bcbd23,72
41,614,1610,1123,41,185,0,0,8268,1585551882349,1585551882343,d03972bcbd23,73
0,836,1280,950,12,186,0,0,8272,1585551882352,1585551882344,d03972bcbd23,74
137,837,931,653,80,181,0,0,8276,1585551882365,1585551882358,d03972bcbd23,75
181,827,672,418,97,178,0,0,8280,1585551882369,1585551882358,d03972bcbd23,76
688,547,274,100,175,167,0,0,8284,1585551882415,1585551882373,d03972bcbd23,77
985,1216,131,502,171,172,0,0,8288,1585551882419,1585551882375,d03972bcbd23,78
525,525,1104,1766,168,158,0,0,8292,1585551882423,1585551882402,d03972bcbd23,79
931,1298,2158,2116,164,163,0,0,8296,1585551882426,1585551882404,d03972bcbd23,80
1168,1168,2173,1476,157,158,0,0,8300,1585551882430,1585551882406,d03972bcbd23,81
209,618,921,584,93,150,0,0,8304,1585551882434,1585551882418,d03972bcbd23,82
