ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,0,2758,2286,15,13,0,0,9156,1582533169811,1582533169758,d03972bcbd23,237
0,730,1979,1259,10,254,0,0,9160,1582533169814,1582533169759,d03972bcbd23,238
730,0,386,0,254,6,0,0,9164,1582533169817,1582533169761,d03972bcbd23,239
0,1280,298,177,2,221,0,0,9168,1582533169821,1582533169773,d03972bcbd23,240
1280,280,0,0,221,142,0,0,9172,1582533169825,1582533169774,d03972bcbd23,241
0,871,0,669,0,196,0,0,9176,1582533169828,1582533169788,d03972bcbd23,242
1796,781,554,293,186,174,0,0,9180,1582533169832,1582533169790,d03972bcbd23,243
0,0,887,1569,0,0,0,0,9184,1582533169836,1582533169819,d03972bcbd23,244
1321,2074,1470,891,157,149,0,0,9188,1582533169841,1582533169821,d03972bcbd23,245
1080,190,160,298,140,72,0,0,9192,1582533169845,1582533169823,d03972bcbd23,246
0,1159,1073,1670,0,121,0,0,9196,1582533169848,1582533169834,d03972bcbd23,247
2147,1721,2054,2343,116,108,0,0,9200,1582533169852,1582533169836,d03972bcbd23,248
762,0,2575,3348,99,0,0,0,9204,1582533169855,1582533169837,d03972bcbd23,249
1686,1686,4009,3744,85,85,0,0,9208,1582533169858,1582533169848,d03972bcbd23,250
1772,817,3092,2655,79,73,0,0,9212,1582533169861,1582533169850,d03972bcbd23,251
1317,1317,3267,3423,54,62,0,0,9216,1582533169917,1582533169865,d03972bcbd23,252
1394,456,2949,2767,56,47,0,0,9220,1582533169921,1582533169865,d03972bcbd23,253
0,1021,3154,3391,0,43,0,0,9224,1582533169925,1582533169879,d03972bcbd23,254
2006,2940,3162,2962,38,55,0,0,9228,1582533169929,1582533169880,d03972bcbd23,255
2818,1860,2816,2303,60,53,0,0,9232,1582533169932,1582533169893,d03972bcbd23,0
907,0,1680,1461,48,0,0,0,9236,1582533169935,1582533169926,d03972bcbd23,1
0,0,1609,1788,0,0,0,0,9240,1582533169939,1582533169927,d03972bcbd23,2
1309,2202,1537,797,31,28,0,0,9244,1582533169943,1582533169927,d03972bcbd23,3
2144,1196,0,0,25,19,0,0,9248,1582533169946,1582533169940,d03972bcbd23,4
226,0,0,0,10,0,0,0,9252,1582533169950,1582533169941,d03972bcbd23,5
0,0,0,0,0,0,0,0,9256,1582533169953,1582533169942,d03972bcbd23,6
0,429,0,0,0,0,0,0,9260,1582533169966,1582533169955,d03972bcbd23,7
429,0,0,0,0,0,0,0,9264,1582533169970,1582533169956,d03972bcbd23,8
0,912,958,1827,0,0,0,0,9268,1582533169973,1582533169969,d03972bcbd23,9
1668,661,2686,3500,0,0,0,0,9272,1582533169976,1582533169969,d03972bcbd23,10
0,498,4095,4095,0,0,0,0,9276,1582533170017,1582533169984,d03972bcbd23,11
1597,1746,4095,4043,0,0,0,0,9280,1582533170020,1582533169985,d03972bcbd23,12
817,0,3017,3102,0,0,0,0,9284,1582533170024,1582533169998,d03972bcbd23,13
800,1793,3137,2526,0,0,0,0,9288,1582533170027,1582533169999,d03972bcbd23,14
2676,1794,1622,660,0,0,0,0,9292,1582533170032,1582533170014,d03972bcbd23,15
839,0,0,0,0,0,0,0,9296,1582533170035,1582533170015,d03972bcbd23,16
1681,1681,288,5,0,0,0,0,9300,1582533170039,1582533170030,d03972bcbd23,17
1709,725,0,0,0,0,0,0,9304,1582533170043,1582533170030,d03972bcbd23,18
670,670,0,733,0,0,0,0,9308,1582533170067,1582533170044,d03972bcbd23,19
1674,1906,748,577,0,0,0,0,9312,1582533170071,1582533170045,d03972bcbd23,20
918,87,281,712,0,0,0,0,9316,1582533170074,1582533170058,d03972bcbd23,21
0,1198,1456,2005,0,0,0,0,9320,1582533170078,1582533170059,d03972bcbd23,22
2132,1420,2134,2061,0,0,0,0,9324,1582533170117,1582533170090,d03972bcbd23,23
461,551,2555,3332,0,0,0,0,9328,1582533170121,1582533170090,d03972bcbd23,24
1550,1708,3469,2979,0,0,0,0,9332,1582533170124,1582533170090,d03972bcbd23,25
745,425,3074,3847,0,0,0,0,9336,1582533170128,1582533170104,d03972bcbd23,26
2376,2376,4095,4095,0,0,0,0,9340,1582533170131,1582533170105,d03972bcbd23,27
1518,0,3153,2605,0,0,0,0,9344,1582533170134,1582533170119,d03972bcbd23,28
0,0,2504,2775,0,0,0,0,9348,1582533170138,1582533170121,d03972bcbd23,29
1175,1883,3202,3401,0,0,0,0,9352,1582533170141,1582533170134,d03972bcbd23,30
1883,933,3252,3181,0,0,0,0,9356,1582533170145,1582533170138,d03972bcbd23,31
517,2240,3734,3753,0,0,0,0,9360,1582533170168,1582533170149,d03972bcbd23,32
2240,1263,3443,2736,0,0,0,0,9364,1582533170171,1582533170150,d03972bcbd23,33
327,738,2302,1966,0,0,0,0,9368,1582533170175,1582533170164,d03972bcbd23,34
1332,341,1155,912,0,0,0,0,9372,1582533170179,1582533170166,d03972bcbd23,35
528,1413,1242,492,0,0,0,0,9376,1582533170182,1582533170178,d03972bcbd23,36
765,272,0,0,0,0,0,0,9380,1582533170185,1582533170180,d03972bcbd23,37
1308,1234,0,0,0,0,0,0,9384,1582533170218,1582533170194,d03972bcbd23,38
243,377,0,0,0,0,0,0,9388,1582533170222,1582533170195,d03972bcbd23,39
1383,1484,0,0,0,0,0,0,9392,1582533170226,1582533170208,d03972bcbd23,40
479,0,0,797,0,0,0,0,9396,1582533170230,1582533170209,d03972bcbd23,41
710,710,1687,2552,0,0,0,0,9400,1582533170233,1582533170225,d03972bcbd23,42
1726,2074,3411,3768,0,0,0,0,9404,1582533170237,1582533170225,d03972bcbd23,43
748,748,3333,3476,0,0,0,0,9408,1582533170270,1582533170241,d03972bcbd23,44
1740,2347,2680,1688,0,0,0,0,9412,1582533170273,1582533170243,d03972bcbd23,45
1356,417,702,0,0,0,0,0,9416,1582533170277,1582533170254,d03972bcbd23,46
0,1225,0,0,0,0,0,0,9420,1582533170280,1582533170256,d03972bcbd23,47
2205,2467,0,0,0,0,0,0,9424,1582533170283,1582533170269,d03972bcbd23,48
1524,542,0,0,0,0,0,0,9428,1582533170321,1582533170298,d03972bcbd23,49
0,0,0,0,0,0,0,0,9432,1582533170324,1582533170299,d03972bcbd23,50
0,1029,981,1848,0,0,0,0,9436,1582533170327,1582533170303,d03972bcbd23,51
884,0,2710,3573,0,0,0,0,9440,1582533170332,1582533170313,d03972bcbd23,52
875,912,4095,4095,0,0,0,0,9444,1582533170335,1582533170315,d03972bcbd23,53
912,307,4084,2618,0,0,0,0,9448,1582533170339,1582533170317,d03972bcbd23,54
1292,2042,1617,632,0,0,0,0,9452,1582533170342,1582533170329,d03972bcbd23,55
2042,1086,0,0,0,0,0,0,9456,1582533170346,1582533170331,d03972bcbd23,56
816,2672,0,0,0,0,0,0,9460,1582533170371,1582533170359,d03972bcbd23,57
2672,3654,0,0,0,70,0,0,9464,1582533170375,1582533170360,d03972bcbd23,58
3522,2583,0,0,189,182,0,0,9468,1582533170379,1582533170362,d03972bcbd23,59
1620,687,712,1625,173,159,0,0,9472,1582533170382,1582533170374,d03972bcbd23,60
1086,2055,2491,3351,154,147,0,0,9476,1582533170385,1582533170376,d03972bcbd23,61
3047,3160,4092,3507,157,180,0,0,9480,1582533170389,1582533170377,d03972bcbd23,62
2204,1259,2568,1616,170,160,0,0,9484,1582533170393,1582533170389,d03972bcbd23,63
492,0,630,0,143,0,0,0,9488,1582533170396,1582533170391,d03972bcbd23,64
0,0,0,0,0,0,0,0,9492,1582533170423,1582533170404,d03972bcbd23,65
0,0,0,0,0,0,0,0,9496,1582533170426,1582533170405,d03972bcbd23,66
0,0,0,0,0,0,0,0,9500,1582533170430,1582533170420,d03972bcbd23,67
127,1445,575,1531,43,108,0,0,9504,1582533170433,1582533170422,d03972bcbd23,68
2406,1689,2304,1491,103,97,0,0,9508,1582533170474,1582533170434,d03972bcbd23,69
736,0,504,0,89,0,0,0,9512,1582533170477,1582533170435,d03972bcbd23,70
0,1285,0,0,0,77,0,0,9516,1582533170481,1582533170448,d03972bcbd23,71
678,0,0,0,69,0,0,0,9520,1582533170484,1582533170450,d03972bcbd23,72
810,1795,653,1577,59,54,0,0,9524,1582533170487,1582533170463,d03972bcbd23,73
1727,760,2438,3298,49,43,0,0,9528,1582533170491,1582533170480,d03972bcbd23,74
73,1091,4094,4095,4,35,0,0,9532,1582533170494,1582533170480,d03972bcbd23,75
2051,2820,4095,3213,31,63,0,0,9536,1582533170498,1582533170493,d03972bcbd23,76
2820,1983,3152,3243,63,56,0,0,9540,1582533170501,1582533170496,d03972bcbd23,77
1031,0,2957,2952,51,0,0,0,9544,1582533170524,1582533170509,d03972bcbd23,78
0,0,3510,3779,0,0,0,0,9548,1582533170528,1582533170510,d03972bcbd23,79
711,1717,3719,3617,34,30,0,0,9552,1582533170532,1582533170524,d03972bcbd23,80
2710,3668,3366,2826,34,199,0,0,9556,1582533170536,1582533170526,d03972bcbd23,81
4095,3719,2308,1581,417,482,0,0,9560,1582533170576,1582533170553,d03972bcbd23,82
2574,1620,938,411,406,358,0,0,9564,1582533170579,1582533170554,d03972bcbd23,83
673,0,281,620,317,30,0,0,9568,1582533170582,1582533170556,d03972bcbd23,84
79,1430,929,830,77,289,0,0,9572,1582533170586,1582533170568,d03972bcbd23,85
2012,2205,370,0,269,251,0,0,9576,1582533170589,1582533170570,d03972bcbd23,86
2223,2238,0,0,236,221,0,0,9580,1582533170592,1582533170574,d03972bcbd23,87
3158,2524,0,0,233,220,0,0,9584,1582533170596,1582533170584,d03972bcbd23,88
1581,1552,0,0,207,197,0,0,9588,1582533170600,1582533170585,d03972bcbd23,89
0,0,0,826,180,0,0,0,9592,1582533170604,1582533170599,d03972bcbd23,90
0,918,1707,2565,0,167,0,0,9596,1582533170607,1582533170600,d03972bcbd23,91
1360,1360,2738,2239,160,149,0,0,9600,1582533170679,1582533170628,d03972bcbd23,92
403,0,2040,2726,125,0,0,0,9604,1582533170682,1582533170630,d03972bcbd23,93
127,1455,3581,4095,49,127,0,0,9608,1582533170685,1582533170632,d03972bcbd23,94
1653,694,4095,3145,119,110,0,0,9612,1582533170689,1582533170643,d03972bcbd23,95
1086,1086,2622,1766,22,101,0,0,9616,1582533170693,1582533170644,d03972bcbd23,96
2071,1505,848,902,95,88,0,0,9620,1582533170696,1582533170658,d03972bcbd23,97
543,0,891,814,79,0,0,0,9624,1582533170699,1582533170659,d03972bcbd23,98
0,534,942,650,0,65,0,0,9628,1582533170703,1582533170673,d03972bcbd23,99
1639,1593,53,0,63,59,0,0,9632,1582533170707,1582533170677,d03972bcbd23,100
639,0,0,567,50,0,0,0,9636,1582533170710,1582533170688,d03972bcbd23,101
0,1309,1541,2405,0,39,0,0,9640,1582533170713,1582533170691,d03972bcbd23,102
1646,266,2920,2957,35,31,0,0,9644,1582533170716,1582533170703,d03972bcbd23,103
266,1274,3326,2596,18,23,0,0,9648,1582533170721,1582533170705,d03972bcbd23,104
2039,1099,1611,626,18,16,0,0,9652,1582533170724,1582533170718,d03972bcbd23,105
153,0,0,0,2,0,0,0,9656,1582533170728,1582533170721,d03972bcbd23,106
1258,2159,866,1719,5,3,0,0,9660,1582533170782,1582533170734,d03972bcbd23,107
1295,339,2565,3404,0,0,0,0,9664,1582533170786,1582533170736,d03972bcbd23,108
176,1243,4095,4095,0,0,0,0,9668,1582533170790,1582533170749,d03972bcbd23,109
2130,1235,4095,4095,0,0,0,0,9672,1582533170794,1582533170750,d03972bcbd23,110
298,930,4095,4095,0,0,0,0,9676,1582533170798,1582533170763,d03972bcbd23,111
1923,2905,4095,4095,0,1,0,0,9680,1582533170802,1582533170764,d03972bcbd23,112
1388,1388,3430,2179,0,0,0,0,9684,1582533170805,1582533170778,d03972bcbd23,113
1997,1258,1194,748,0,0,0,0,9688,1582533170808,1582533170781,d03972bcbd23,114
555,1543,1618,2479,0,0,0,0,9692,1582533170812,1582533170794,d03972bcbd23,115
2353,1407,2824,1847,0,0,0,0,9696,1582533170815,1582533170796,d03972bcbd23,116
1299,1299,861,0,0,0,0,0,9700,1582533170818,1582533170810,d03972bcbd23,117
2172,1262,0,0,0,0,0,0,9704,1582533170833,1582533170825,d03972bcbd23,118
320,969,0,0,0,0,0,0,9708,1582533170836,1582533170825,d03972bcbd23,119
1944,1731,0,785,0,0,0,0,9712,1582533170840,1582533170826,d03972bcbd23,120
0,0,1683,2545,0,0,0,0,9716,1582533170844,1582533170839,d03972bcbd23,121
674,1662,3403,3167,0,0,0,0,9720,1582533170883,1582533170854,d03972bcbd23,122
2662,2501,2175,1185,0,0,0,0,9724,1582533170887,1582533170856,d03972bcbd23,123
1542,1608,191,0,0,0,0,0,9728,1582533170890,1582533170869,d03972bcbd23,124
1608,2574,0,826,0,0,0,0,9732,1582533170893,1582533170870,d03972bcbd23,125
1761,810,1704,2575,0,0,0,0,9736,1582533170896,1582533170885,d03972bcbd23,126
1583,2574,3427,3471,0,0,0,0,9740,1582533170899,1582533170885,d03972bcbd23,127
3398,1547,2479,1500,67,63,0,0,9744,1582533170937,1582533170914,d03972bcbd23,128
1547,599,515,0,56,50,0,0,9748,1582533170941,1582533170915,d03972bcbd23,129
1079,2051,0,0,48,44,0,0,9752,1582533170944,1582533170917,d03972bcbd23,130
1718,764,0,0,40,33,0,0,9756,1582533170948,1582533170929,d03972bcbd23,131
80,1077,0,773,1,25,0,0,9760,1582533170952,1582533170937,d03972bcbd23,132
1242,303,1667,2535,23,13,0,0,9764,1582533170955,1582533170939,d03972bcbd23,133
1165,2153,3383,3310,15,11,0,0,9768,1582533170958,1582533170946,d03972bcbd23,134
3062,2308,2423,1442,48,43,0,0,9772,1582533170962,1582533170946,d03972bcbd23,135
401,401,455,0,38,30,0,0,9776,1582533170965,1582533170960,d03972bcbd23,136
291,1295,0,0,23,25,0,0,9780,1582533170969,1582533170961,d03972bcbd23,137
1129,1129,0,540,19,19,0,0,9784,1582533170989,1582533170974,d03972bcbd23,138
182,877,1463,2329,4,12,0,0,9788,1582533170992,1582533170976,d03972bcbd23,139
1861,2176,3187,3704,9,6,0,0,9792,1582533170995,1582533170988,d03972bcbd23,140
1219,268,3057,2672,3,0,0,0,9796,1582533170999,1582533170990,d03972bcbd23,141
434,1382,2458,1607,0,0,0,0,9800,1582533171038,1582533171004,d03972bcbd23,142
513,0,1039,1737,0,0,0,0,9804,1582533171042,1582533171005,d03972bcbd23,143
0,1167,2598,3456,0,0,0,0,9808,1582533171045,1582533171018,d03972bcbd23,144
2154,3108,4095,4095,0,28,0,0,9812,1582533171048,1582533171033,d03972bcbd23,145
2471,1511,4095,4095,26,23,0,0,9816,1582533171053,1582533171035,d03972bcbd23,146
560,246,3959,3944,17,8,0,0,9820,1582533171056,1582533171050,d03972bcbd23,147
1239,2227,3250,2271,13,10,0,0,9824,1582533171060,1582533171052,d03972bcbd23,148
1754,197,1282,301,7,0,0,0,9828,1582533171090,1582533171064,d03972bcbd23,149
197,1197,0,0,0,0,0,0,9832,1582533171093,1582533171065,d03972bcbd23,150
1665,314,0,0,0,0,0,0,9836,1582533171097,1582533171078,d03972bcbd23,151
314,1313,1179,2041,0,0,0,0,9840,1582533171101,1582533171094,d03972bcbd23,152
2279,1585,2898,3733,0,0,0,0,9844,1582533171104,1582533171095,d03972bcbd23,153
626,0,4095,4095,0,0,0,0,9848,1582533171109,1582533171097,d03972bcbd23,154
0,1021,4095,4095,0,0,0,0,9852,1582533171113,1582533171109,d03972bcbd23,155
1021,2012,3065,2427,0,0,0,0,9856,1582533171116,1582533171109,d03972bcbd23,156
2719,1823,1837,1056,0,0,0,0,9860,1582533171141,1582533171123,d03972bcbd23,157
866,0,144,0,0,0,0,0,9864,1582533171144,1582533171125,d03972bcbd23,158
0,0,0,0,0,0,0,0,9868,1582533171147,1582533171138,d03972bcbd23,159
0,0,0,0,0,0,0,0,9872,1582533171150,1582533171140,d03972bcbd23,160
0,0,0,0,0,0,0,0,9876,1582533171190,1582533171153,d03972bcbd23,161
0,797,1128,1993,0,0,0,0,9880,1582533171193,1582533171155,d03972bcbd23,162
1214,1214,2855,3713,0,0,0,0,9884,1582533171197,1582533171169,d03972bcbd23,163
325,0,4095,4095,0,0,0,0,9888,1582533171201,1582533171169,d03972bcbd23,164
0,0,4095,4095,0,0,0,0,9892,1582533171204,1582533171183,d03972bcbd23,165
0,1005,4095,4095,0,0,0,0,9896,1582533171208,1582533171185,d03972bcbd23,166
214,0,4086,2920,0,0,0,0,9900,1582533171211,1582533171200,d03972bcbd23,167
0,933,3049,2805,0,0,0,0,9904,1582533171214,1582533171200,d03972bcbd23,168
925,7,2211,2155,0,0,0,0,9908,1582533171217,1582533171214,d03972bcbd23,169
0,1085,2492,1957,0,0,0,0,9912,1582533171241,1582533171229,d03972bcbd23,170
1994,1244,1124,199,0,0,0,0,9916,1582533171245,1582533171230,d03972bcbd23,171
302,149,0,0,0,0,0,0,9920,1582533171249,1582533171244,d03972bcbd23,172
149,1441,0,0,0,0,0,0,9924,1582533171252,1582533171245,d03972bcbd23,173
1921,116,0,0,0,0,0,0,9928,1582533171292,1582533171258,d03972bcbd23,174
116,0,0,0,0,0,0,0,9932,1582533171295,1582533171259,d03972bcbd23,175
0,1450,0,1012,0,0,0,0,9936,1582533171299,1582533171273,d03972bcbd23,176
1450,587,1095,1306,0,0,0,0,9940,1582533171302,1582533171274,d03972bcbd23,177
0,1203,2148,3009,0,0,0,0,9944,1582533171306,1582533171289,d03972bcbd23,178
1866,928,3750,4028,0,0,0,0,9948,1582533171309,1582533171290,d03972bcbd23,179
98,362,4095,4095,0,0,0,0,9952,1582533171312,1582533171305,d03972bcbd23,180
1507,2465,4095,3111,0,0,0,0,9956,1582533171316,1582533171306,d03972bcbd23,181
1544,592,2187,1585,0,0,0,0,9960,1582533171341,1582533171319,d03972bcbd23,182
0,930,1705,1723,0,0,0,0,9964,1582533171345,1582533171320,d03972bcbd23,183
1743,1418,1025,107,0,0,0,0,9968,1582533171349,1582533171333,d03972bcbd23,184
461,775,0,0,0,0,0,0,9972,1582533171353,1582533171336,d03972bcbd23,185
1673,1673,0,0,0,0,0,0,9976,1582533171358,1582533171351,d03972bcbd23,186
643,0,0,0,0,0,0,0,9980,1582533171361,1582533171353,d03972bcbd23,187
442,1584,0,0,0,0,0,0,9984,1582533171392,1582533171364,d03972bcbd23,188
2560,1963,0,0,0,0,0,0,9988,1582533171395,1582533171365,d03972bcbd23,189
1015,112,0,0,0,0,0,0,9992,1582533171399,1582533171378,d03972bcbd23,190
0,604,0,1259,0,0,0,0,9996,1582533171402,1582533171379,d03972bcbd23,191
1636,787,2051,2478,0,0,0,0,10000,1582533171406,1582533171395,d03972bcbd23,192
0,847,3259,3952,0,0,0,0,10004,1582533171442,1582533171409,d03972bcbd23,193
1826,1707,3795,3104,0,0,0,0,10008,1582533171445,1582533171409,d03972bcbd23,194
756,26,2313,2138,0,0,0,0,10012,1582533171449,1582533171424,d03972bcbd23,195
1166,2058,1753,939,0,0,0,0,10016,1582533171452,1582533171425,d03972bcbd23,196
1279,509,1,0,0,0,0,0,10020,1582533171456,1582533171438,d03972bcbd23,197
509,1501,0,0,0,0,0,0,10024,1582533171459,1582533171440,d03972bcbd23,198
2378,397,0,0,0,0,0,0,10028,1582533171463,1582533171455,d03972bcbd23,199
397,0,0,0,0,0,0,0,10032,1582533171469,1582533171456,d03972bcbd23,200
0,1107,0,0,0,0,0,0,10036,1582533171472,1582533171468,d03972bcbd23,201
1107,1539,0,0,0,0,0,0,10040,1582533171476,1582533171470,d03972bcbd23,202
555,0,0,0,0,0,0,0,10044,1582533171492,1582533171483,d03972bcbd23,203
0,1276,612,1553,0,0,0,0,10048,1582533171545,1582533171501,d03972bcbd23,204
1179,234,2408,3272,0,0,0,0,10052,1582533171549,1582533171501,d03972bcbd23,205
650,1633,4088,4095,0,0,0,0,10056,1582533171552,1582533171502,d03972bcbd23,206
1545,625,4095,4095,0,0,0,0,10060,1582533171555,1582533171513,d03972bcbd23,207
0,0,3969,2856,0,0,0,0,10064,1582533171559,1582533171515,d03972bcbd23,208
2030,2030,1924,938,0,0,0,0,10068,1582533171562,1582533171528,d03972bcbd23,209
2961,2029,23,0,0,0,0,0,10072,1582533171565,1582533171529,d03972bcbd23,210
146,146,0,0,0,0,0,0,10076,1582533171569,1582533171545,d03972bcbd23,211
0,133,0,0,0,0,0,0,10080,1582533171573,1582533171547,d03972bcbd23,212
1458,2435,0,0,0,0,0,0,10084,1582533171578,1582533171559,d03972bcbd23,213
1901,925,0,699,0,0,0,0,10088,1582533171581,1582533171560,d03972bcbd23,214
56,0,1611,2475,0,0,0,0,10092,1582533171585,1582533171575,d03972bcbd23,215
0,0,3327,4095,0,0,0,0,10096,1582533171589,1582533171576,d03972bcbd23,216
0,806,4095,4095,0,0,0,0,10100,1582533171592,1582533171589,d03972bcbd23,217
1122,243,4095,4095,0,0,0,0,10104,1582533171647,1582533171604,d03972bcbd23,218
740,1127,4095,4089,0,0,0,0,10108,1582533171650,1582533171606,d03972bcbd23,219
242,1229,3770,3626,0,0,0,0,10112,1582533171654,1582533171618,d03972bcbd23,220
1229,2273,3137,2380,0,0,0,0,10116,1582533171658,1582533171619,d03972bcbd23,221
3174,4088,1425,437,0,249,0,0,10120,1582533171661,1582533171633,d03972bcbd23,222
3305,2344,0,0,277,259,0,0,10124,1582533171664,1582533171635,d03972bcbd23,223
1398,2219,0,0,244,231,0,0,10128,1582533171668,1582533171648,d03972bcbd23,224
2219,1248,0,0,218,205,0,0,10132,1582533171672,1582533171650,d03972bcbd23,225
262,0,0,0,127,0,0,0,10136,1582533171698,1582533171678,d03972bcbd23,226
0,0,747,1633,0,0,0,0,10140,1582533171702,1582533171680,d03972bcbd23,227
0,1119,2473,2234,0,169,0,0,10144,1582533171705,1582533171683,d03972bcbd23,228
1775,796,1303,322,161,150,0,0,10148,1582533171709,1582533171693,d03972bcbd23,229
0,0,0,0,0,0,0,0,10152,1582533171713,1582533171694,d03972bcbd23,230
778,0,0,0,135,0,0,0,10156,1582533171717,1582533171696,d03972bcbd23,231
185,1474,0,1050,119,119,0,0,10160,1582533171720,1582533171709,d03972bcbd23,232
2456,2378,1502,534,113,108,0,0,10164,1582533171724,1582533171711,d03972bcbd23,233
420,420,0,0,85,85,0,0,10168,1582533171729,1582533171724,d03972bcbd23,234
0,1067,0,0,0,85,0,0,10172,1582533171732,1582533171726,d03972bcbd23,235
1186,226,0,0,79,48,0,0,10176,1582533171747,1582533171738,d03972bcbd23,236
0,1281,0,288,0,66,0,0,10180,1582533171750,1582533171739,d03972bcbd23,237
1576,696,1394,2256,62,56,0,0,10184,1582533171801,1582533171755,d03972bcbd23,238
128,1147,3116,3969,18,46,0,0,10188,1582533171804,1582533171756,d03972bcbd23,239
2135,2266,4080,3076,42,39,0,0,10192,1582533171854,1582533171822,d03972bcbd23,240
1309,372,2293,2430,35,26,0,0,10196,1582533171857,1582533171823,d03972bcbd23,241
894,1896,2911,2493,26,22,0,0,10200,1582533171860,1582533171824,d03972bcbd23,242
2414,1432,1514,528,21,16,0,0,10204,1582533171864,1582533171824,d03972bcbd23,243
494,1133,0,0,11,12,0,0,10208,1582533171869,1582533171824,d03972bcbd23,244
2119,1763,0,0,9,11,0,0,10212,1582533171873,1582533171826,d03972bcbd23,245
1763,786,0,0,8,4,0,0,10216,1582533171877,1582533171826,d03972bcbd23,246
0,738,0,0,0,0,0,0,10220,1582533171881,1582533171864,d03972bcbd23,247
738,1648,0,0,0,0,0,0,10224,1582533171884,1582533171866,d03972bcbd23,248
591,0,0,1130,0,0,0,0,10228,1582533171888,1582533171869,d03972bcbd23,249
0,0,1995,2855,0,0,0,0,10232,1582533171892,1582533171869,d03972bcbd23,250
1078,523,3548,2932,0,0,0,0,10236,1582533171895,1582533171870,d03972bcbd23,251
523,0,2030,1115,0,0,0,0,10240,1582533171899,1582533171871,d03972bcbd23,252
411,1429,137,0,0,0,0,0,10244,1582533171902,1582533171875,d03972bcbd23,253
2328,2547,0,0,0,0,0,0,10248,1582533171906,1582533171875,d03972bcbd23,254
3323,4095,0,0,63,321,0,0,10252,1582533171910,1582533171890,d03972bcbd23,255
