ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
2101,1656,1306,1019,260,249,0,0,25272,1583226847346,1583226847305,d03972bcbd23,47
1606,1860,522,0,239,231,0,0,25276,1583226847350,1583226847306,d03972bcbd23,48
1860,1534,0,0,223,216,0,0,25280,1583226847353,1583226847318,d03972bcbd23,49
1203,1396,0,0,209,197,0,0,25284,1583226847357,1583226847319,d03972bcbd23,50
1396,1549,0,0,197,189,0,0,25288,1583226847360,1583226847321,d03972bcbd23,51
1405,1391,0,567,183,178,0,0,25292,1583226847365,1583226847333,d03972bcbd23,52
1391,1550,1531,2393,173,168,0,0,25296,1583226847368,1583226847334,d03972bcbd23,53
1172,1030,3250,4081,160,155,0,0,25300,1583226847372,1583226847364,d03972bcbd23,54
1383,1369,4095,4095,151,146,0,0,25304,1583226847376,1583226847364,d03972bcbd23,55
1343,1356,4095,4095,142,137,0,0,25308,1583226847380,1583226847367,d03972bcbd23,56
1308,1367,3694,4047,131,128,0,0,25312,1583226847393,1583226847384,d03972bcbd23,57
967,967,4095,4095,118,118,0,0,25316,1583226847399,1583226847384,d03972bcbd23,58
1488,1024,4095,4095,113,109,0,0,25320,1583226847404,1583226847384,d03972bcbd23,59
1394,1394,4095,4095,102,102,0,0,25324,1583226847408,1583226847395,d03972bcbd23,60
1130,927,4095,4095,98,93,0,0,25328,1583226847413,1583226847397,d03972bcbd23,61
902,902,4095,4095,90,87,0,0,25332,1583226847417,1583226847409,d03972bcbd23,62
1035,1336,4095,4095,84,79,0,0,25336,1583226847421,1583226847410,d03972bcbd23,63
1149,859,4095,4095,75,73,0,0,25340,1583226847444,1583226847424,d03972bcbd23,64
1000,1272,4095,4095,69,66,0,0,25344,1583226847448,1583226847438,d03972bcbd23,65
1307,1136,4095,4095,61,57,0,0,25348,1583226847451,1583226847440,d03972bcbd23,66
851,1010,4095,4029,54,51,0,0,25352,1583226847498,1583226847452,d03972bcbd23,67
1182,1045,3961,4095,49,45,0,0,25356,1583226847501,1583226847454,d03972bcbd23,68
1009,879,4095,4095,42,38,0,0,25360,1583226847505,1583226847468,d03972bcbd23,69
879,975,4095,4095,35,33,0,0,25364,1583226847508,1583226847483,d03972bcbd23,70
947,1207,4095,3471,30,25,0,0,25368,1583226847511,1583226847484,d03972bcbd23,71
1207,1374,2825,2118,25,24,0,0,25372,1583226847516,1583226847486,d03972bcbd23,72
899,1043,1488,684,21,17,0,0,25376,1583226847519,1583226847497,d03972bcbd23,73
1043,1265,0,0,16,13,0,0,25380,1583226847523,1583226847499,d03972bcbd23,74
1235,739,0,0,11,8,0,0,25384,1583226847526,1583226847513,d03972bcbd23,75
1252,974,0,0,8,5,0,0,25388,1583226847531,1583226847514,d03972bcbd23,76
942,1305,0,0,3,1,0,0,25392,1583226847534,1583226847528,d03972bcbd23,77
829,826,0,427,0,0,0,0,25396,1583226847538,1583226847530,d03972bcbd23,78
880,843,1459,2321,0,0,0,0,25400,1583226847549,1583226847544,d03972bcbd23,79
965,1154,2819,2059,0,0,0,0,25404,1583226847552,1583226847544,d03972bcbd23,80
1365,998,1200,219,0,0,0,0,25408,1583226847603,1583226847558,d03972bcbd23,81
1095,1201,0,0,0,0,0,0,25412,1583226847606,1583226847559,d03972bcbd23,82
496,496,0,0,0,0,0,0,25416,1583226847609,1583226847573,d03972bcbd23,83
0,0,0,0,0,0,0,0,25420,1583226847613,1583226847574,d03972bcbd23,84
652,652,0,556,0,0,0,0,25424,1583226847616,1583226847587,d03972bcbd23,85
0,1017,1522,2382,0,0,0,0,25428,1583226847620,1583226847591,d03972bcbd23,86
636,0,3239,3788,0,0,0,0,25432,1583226847624,1583226847619,d03972bcbd23,87
706,204,3067,2078,0,0,0,0,25436,1583226847627,1583226847621,d03972bcbd23,88
635,1376,1114,128,0,0,0,0,25440,1583226847630,1583226847622,d03972bcbd23,89
442,979,0,0,0,0,0,0,25444,1583226847653,1583226847634,d03972bcbd23,90
654,654,0,0,0,0,0,0,25448,1583226847656,1583226847634,d03972bcbd23,91
728,896,0,0,0,0,0,0,25452,1583226847659,1583226847648,d03972bcbd23,92
1198,632,1011,1877,0,0,0,0,25456,1583226847706,1583226847663,d03972bcbd23,93
842,1827,2735,3583,0,0,0,0,25460,1583226847710,1583226847665,d03972bcbd23,94
1827,905,4095,4095,0,0,0,0,25464,1583226847714,1583226847667,d03972bcbd23,95
326,1591,4095,4095,0,0,0,0,25468,1583226847717,1583226847677,d03972bcbd23,96
1591,813,4095,4095,0,0,0,0,25472,1583226847721,1583226847708,d03972bcbd23,97
1681,1528,3320,2122,0,0,0,0,25476,1583226847725,1583226847709,d03972bcbd23,98
1528,1115,1130,158,0,0,0,0,25480,1583226847728,1583226847712,d03972bcbd23,99
1182,1530,0,0,0,0,0,0,25484,1583226847732,1583226847723,d03972bcbd23,100
904,1081,0,0,0,0,0,0,25488,1583226847735,1583226847724,d03972bcbd23,101
1457,1305,0,0,0,0,0,0,25492,1583226847738,1583226847726,d03972bcbd23,102
1305,362,0,0,0,0,0,0,25496,1583226847811,1583226847768,d03972bcbd23,103
1208,616,0,0,0,0,0,0,25500,1583226847816,1583226847769,d03972bcbd23,104
1198,979,0,0,0,0,0,0,25504,1583226847820,1583226847771,d03972bcbd23,105
737,1300,1109,1979,0,0,0,0,25508,1583226847823,1583226847782,d03972bcbd23,106
1010,1294,2835,2835,0,0,0,0,25512,1583226847826,1583226847784,d03972bcbd23,107
760,760,2301,1648,0,0,0,0,25516,1583226847830,1583226847785,d03972bcbd23,108
1165,1220,782,0,0,0,0,0,25520,1583226847834,1583226847802,d03972bcbd23,109
1426,1426,0,0,0,0,0,0,25524,1583226847837,1583226847803,d03972bcbd23,110
707,803,0,0,0,0,0,0,25528,1583226847840,1583226847805,d03972bcbd23,111
833,833,0,0,0,0,0,0,25532,1583226847843,1583226847813,d03972bcbd23,112
702,1161,0,0,0,0,0,0,25536,1583226847847,1583226847815,d03972bcbd23,113
1036,1036,939,1730,0,0,0,0,25540,1583226847850,1583226847816,d03972bcbd23,114
934,1511,2560,2718,0,0,0,0,25544,1583226847853,1583226847828,d03972bcbd23,115
708,708,2977,3355,0,0,0,0,25548,1583226847857,1583226847830,d03972bcbd23,116
1693,1402,2709,2009,0,0,0,0,25552,1583226847861,1583226847843,d03972bcbd23,117
1402,1190,1379,606,0,0,0,0,25556,1583226847864,1583226847845,d03972bcbd23,118
246,1637,624,945,0,0,0,0,25560,1583226847867,1583226847858,d03972bcbd23,119
1637,679,649,552,0,0,0,0,25564,1583226847870,1583226847860,d03972bcbd23,120
989,1024,435,566,0,0,0,0,25568,1583226847925,1583226847873,d03972bcbd23,121
1024,906,390,444,0,0,0,0,25572,1583226847928,1583226847873,d03972bcbd23,122
836,1056,371,617,0,0,0,0,25576,1583226847931,1583226847888,d03972bcbd23,123
511,969,1237,1711,0,0,0,0,25580,1583226847934,1583226847890,d03972bcbd23,124
1139,580,2067,2444,0,0,0,0,25584,1583226847938,1583226847902,d03972bcbd23,125
1204,412,2071,2279,0,0,0,0,25588,1583226847941,1583226847903,d03972bcbd23,126
1387,588,1735,1493,0,0,0,0,25592,1583226847944,1583226847918,d03972bcbd23,127
1354,888,890,236,0,0,0,0,25596,1583226847948,1583226847919,d03972bcbd23,128
756,1692,233,0,0,0,0,0,25600,1583226847951,1583226847934,d03972bcbd23,129
796,820,0,886,0,0,0,0,25604,1583226847955,1583226847936,d03972bcbd23,130
1038,1038,1747,2586,0,0,0,0,25608,1583226847958,1583226847949,d03972bcbd23,131
88,0,3430,4095,0,0,0,0,25612,1583226847961,1583226847949,d03972bcbd23,132
0,317,4095,4095,0,0,0,0,25616,1583226847974,1583226847963,d03972bcbd23,133
1517,2505,4095,4095,0,0,0,0,25620,1583226847978,1583226847964,d03972bcbd23,134
1823,1620,4095,3631,0,0,0,0,25624,1583226847982,1583226847978,d03972bcbd23,135
2609,3220,2257,1266,0,0,0,0,25628,1583226847985,1583226847980,d03972bcbd23,136
2243,1279,282,0,0,0,0,0,25632,1583226848027,1583226848009,d03972bcbd23,137
307,758,0,0,0,0,0,0,25636,1583226848030,1583226848009,d03972bcbd23,138
1754,2737,0,0,0,0,0,0,25640,1583226848033,1583226848009,d03972bcbd23,139
2969,2017,0,0,0,0,0,0,25644,1583226848036,1583226848022,d03972bcbd23,140
1347,1347,0,308,0,0,0,0,25648,1583226848040,1583226848025,d03972bcbd23,141
1304,949,0,0,0,0,0,0,25652,1583226848044,1583226848038,d03972bcbd23,142
949,1045,0,0,0,0,0,0,25656,1583226848047,1583226848040,d03972bcbd23,143
1154,1166,0,0,0,0,0,0,25660,1583226848076,1583226848054,d03972bcbd23,144
1166,1218,0,0,0,0,0,0,25664,1583226848079,1583226848056,d03972bcbd23,145
1305,917,0,0,0,0,0,0,25668,1583226848082,1583226848067,d03972bcbd23,146
917,1065,0,0,0,0,0,0,25672,1583226848086,1583226848068,d03972bcbd23,147
1082,1501,0,0,0,0,0,0,25676,1583226848130,1583226848097,d03972bcbd23,148
574,1503,0,0,0,0,0,0,25680,1583226848133,1583226848099,d03972bcbd23,149
450,1143,0,0,0,0,0,0,25684,1583226848137,1583226848100,d03972bcbd23,150
1544,577,302,1172,0,0,0,0,25688,1583226848140,1583226848113,d03972bcbd23,151
1272,714,2037,2901,0,0,0,0,25692,1583226848144,1583226848114,d03972bcbd23,152
1565,932,3732,4095,0,0,0,0,25696,1583226848148,1583226848116,d03972bcbd23,153
1171,1171,4095,3554,0,0,0,0,25700,1583226848152,1583226848128,d03972bcbd23,154
876,1432,2234,1243,0,0,0,0,25704,1583226848155,1583226848130,d03972bcbd23,155
1483,1483,264,0,0,0,0,0,25708,1583226848159,1583226848143,d03972bcbd23,156
735,958,0,0,0,0,0,0,25712,1583226848163,1583226848144,d03972bcbd23,157
1381,552,0,0,0,0,0,0,25716,1583226848167,1583226848158,d03972bcbd23,158
1035,1030,0,0,0,0,0,0,25720,1583226848171,1583226848159,d03972bcbd23,159
848,1201,0,0,0,0,0,0,25724,1583226848181,1583226848173,d03972bcbd23,160
911,674,0,1025,0,0,0,0,25728,1583226848185,1583226848174,d03972bcbd23,161
810,960,1887,2727,0,0,0,0,25732,1583226848233,1583226848187,d03972bcbd23,162
1373,1160,3110,3012,0,0,0,0,25736,1583226848236,1583226848204,d03972bcbd23,163
761,1640,2696,1889,0,0,0,0,25740,1583226848240,1583226848207,d03972bcbd23,164
1964,1056,885,0,0,0,0,0,25744,1583226848244,1583226848218,d03972bcbd23,165
1056,2041,0,0,0,0,0,0,25748,1583226848247,1583226848219,d03972bcbd23,166
1386,0,0,0,0,0,0,0,25752,1583226848251,1583226848233,d03972bcbd23,167
0,0,0,709,0,0,0,0,25756,1583226848254,1583226848234,d03972bcbd23,168
0,0,1583,2391,0,0,0,0,25760,1583226848258,1583226848248,d03972bcbd23,169
0,852,3261,4082,0,0,0,0,25764,1583226848261,1583226848249,d03972bcbd23,170
1824,1530,4095,4095,0,0,0,0,25768,1583226848283,1583226848264,d03972bcbd23,171
784,1243,4095,4095,0,0,0,0,25772,1583226848287,1583226848264,d03972bcbd23,172
1374,1267,4095,4095,0,0,0,0,25776,1583226848290,1583226848279,d03972bcbd23,173
1148,1102,4095,4095,0,0,0,0,25780,1583226848293,1583226848282,d03972bcbd23,174
1216,1453,4095,4095,0,0,0,0,25784,1583226848333,1583226848295,d03972bcbd23,175
1416,1437,4095,4095,0,0,0,0,25788,1583226848337,1583226848295,d03972bcbd23,176
1253,1157,4095,4095,0,0,0,0,25792,1583226848341,1583226848307,d03972bcbd23,177
835,1207,4095,3845,0,0,0,0,25796,1583226848344,1583226848322,d03972bcbd23,178
1360,1062,3796,4095,0,0,0,0,25800,1583226848348,1583226848323,d03972bcbd23,179
864,1114,4095,4095,0,0,0,0,25804,1583226848351,1583226848328,d03972bcbd23,180
1290,1290,4095,4095,0,0,0,0,25808,1583226848355,1583226848338,d03972bcbd23,181
728,963,4095,2953,0,0,0,0,25812,1583226848359,1583226848341,d03972bcbd23,182
1213,1236,1922,932,0,0,0,0,25816,1583226848363,1583226848353,d03972bcbd23,183
1240,322,29,0,0,0,0,0,25820,1583226848367,1583226848355,d03972bcbd23,184
958,1086,878,1756,0,0,0,0,25824,1583226848385,1583226848373,d03972bcbd23,185
1425,1081,0,536,1670,1655,1555,1548,26032,1583226848862,1583226848853,d03972bcbd23,237
1232,1309,1511,2378,1651,1649,1545,1544,26036,1583226848865,1583226848853,d03972bcbd23,238
1443,1443,3239,4075,1644,1649,1541,1542,26040,1583226848868,1583226848860,d03972bcbd23,239
1420,984,4095,4095,1643,1630,1538,1531,26044,1583226848871,1583226848862,d03972bcbd23,240
1525,1525,4095,4095,1649,1649,1532,1537,26048,1583226848915,1583226848889,d03972bcbd23,241
1424,1268,4095,4065,1629,1618,1528,1520,26052,1583226848918,1583226848905,d03972bcbd23,242
1065,1484,2596,1595,1610,1628,1516,1523,26056,1583226848921,1583226848906,d03972bcbd23,243
1522,1150,605,294,1631,1598,1523,1507,26060,1583226848925,1583226848907,d03972bcbd23,244
1918,2812,1168,2014,1769,1817,1579,1592,26064,1583226848929,1583226848921,d03972bcbd23,245
1879,2348,1352,388,1750,1668,1570,1537,26068,1583226848932,1583226848921,d03972bcbd23,246
2348,1407,0,0,1802,1588,1583,1497,26072,1583226848936,1583226848923,d03972bcbd23,247
1874,1884,0,0,1737,1567,1560,1484,26076,1583226848939,1583226848935,d03972bcbd23,248
1884,1223,0,1177,1736,1560,1556,1481,26080,1583226848942,1583226848937,d03972bcbd23,249
1614,1790,2043,2868,1628,1696,1511,1542,26084,1583226848965,1583226848951,d03972bcbd23,250
1607,1539,2577,1621,1621,1594,1508,1493,26088,1583226848968,1583226848952,d03972bcbd23,251
1292,1468,624,0,1544,1567,1467,1477,26092,1583226848971,1583226848965,d03972bcbd23,252
1592,905,0,0,1608,1525,1493,1455,26096,1583226848975,1583226848966,d03972bcbd23,253
1304,1497,0,328,1531,1565,1455,1471,26100,1583226849016,1583226848980,d03972bcbd23,254
1185,1237,1411,2273,1519,1515,1448,1445,26104,1583226849019,1583226848982,d03972bcbd23,255
1598,1139,3135,3904,1594,1505,1485,1442,26108,1583226849022,1583226848994,d03972bcbd23,0
1257,1522,3836,3302,1507,1558,1439,1464,26112,1583226849027,1583226848996,d03972bcbd23,1
1481,1481,2760,1969,1539,1539,1430,1453,26116,1583226849031,1583226849025,d03972bcbd23,2
1403,1193,1499,1238,1516,1485,1441,1425,26120,1583226849068,1583226849040,d03972bcbd23,3
1043,1291,1522,1649,1479,1486,1420,1423,26124,1583226849072,1583226849041,d03972bcbd23,4
1539,1264,1916,2234,1549,1478,1455,1418,26128,1583226849075,1583226849042,d03972bcbd23,5
1209,1209,2213,1679,1468,1466,1412,1410,26132,1583226849080,1583226849055,d03972bcbd23,6
1088,1201,831,0,1458,1459,1406,1402,26136,1583226849084,1583226849056,d03972bcbd23,7
1537,1368,0,0,1535,1475,1442,1413,26140,1583226849088,1583226849057,d03972bcbd23,8
1305,1259,0,0,1461,1451,1402,1397,26144,1583226849092,1583226849070,d03972bcbd23,9
1094,1094,0,915,1437,1434,1388,1387,26148,1583226849095,1583226849085,d03972bcbd23,10
1316,1554,1799,2436,1451,1527,1395,1435,26152,1583226849099,1583226849087,d03972bcbd23,11
1080,1372,2121,1126,1424,1456,1381,1396,26156,1583226849103,1583226849089,d03972bcbd23,12
1415,1207,136,0,1468,1417,1401,1373,26160,1583226849106,1583226849100,d03972bcbd23,13
1207,1272,0,0,1417,1424,1372,1374,26164,1583226849109,1583226849101,d03972bcbd23,14
1289,1025,1228,2043,1424,1400,1375,1363,26168,1583226849170,1583226849145,d03972bcbd23,15
1025,1105,2362,2811,1394,1393,1359,1357,26172,1583226849173,1583226849146,d03972bcbd23,16
1091,1098,3597,4095,1390,1386,1356,1354,26176,1583226849178,1583226849147,d03972bcbd23,17
1211,1300,4095,4095,1394,1406,1356,1363,26180,1583226849182,1583226849175,d03972bcbd23,18
1350,1459,4095,4095,1418,1455,1368,1388,26184,1583226849186,1583226849176,d03972bcbd23,19
1427,1372,4095,4095,1441,1418,1380,1368,26188,1583226849189,1583226849178,d03972bcbd23,20
1305,1119,4095,4095,1394,1379,1353,1345,26192,1583226849221,1583226849192,d03972bcbd23,21
1119,1178,4095,4095,1360,1363,1332,1334,26196,1583226849225,1583226849192,d03972bcbd23,22
1131,1230,4095,4095,1353,1364,1329,1333,26200,1583226849228,1583226849194,d03972bcbd23,23
1359,1386,4095,4095,1398,1407,1352,1355,26204,1583226849232,1583226849204,d03972bcbd23,24
1257,1148,4095,4095,1360,1338,1329,1317,26208,1583226849235,1583226849206,d03972bcbd23,25
1080,1128,4095,4095,1328,1325,1311,1307,26212,1583226849239,1583226849206,d03972bcbd23,26
1303,1303,4095,4095,1325,1362,1307,1327,26216,1583226849242,1583226849219,d03972bcbd23,27
1489,1111,4095,4087,1431,1311,1364,1352,26220,1583226849246,1583226849222,d03972bcbd23,28
1111,1443,3150,2274,1311,1408,1299,1349,26224,1583226849250,1583226849223,d03972bcbd23,29
1412,1363,1687,1752,1393,1294,1341,1289,26228,1583226849253,1583226849234,d03972bcbd23,30
1363,1439,1780,1673,1370,1397,1328,1341,26232,1583226849257,1583226849236,d03972bcbd23,31
1468,1435,1312,1037,1407,1391,1346,1338,26236,1583226849271,1583226849265,d03972bcbd23,32
1217,1015,390,0,1310,1276,1293,1272,26240,1583226849274,1583226849267,d03972bcbd23,33
1082,1081,0,0,1279,1276,1274,1272,26244,1583226849278,1583226849268,d03972bcbd23,34
1111,1105,0,0,1277,1275,1272,1268,26248,1583226849322,1583226849279,d03972bcbd23,35
1263,1387,0,0,1358,1358,1289,1313,26252,1583226849326,1583226849281,d03972bcbd23,36
1199,1271,0,0,1288,1307,1274,1286,26256,1583226849329,1583226849283,d03972bcbd23,37
1575,1575,0,1021,1366,1414,1316,1344,26260,1583226849333,1583226849295,d03972bcbd23,38
1265,1238,1891,2747,1299,1288,1279,1274,26264,1583226849336,1583226849296,d03972bcbd23,39
1304,1304,3074,2667,1275,1308,1266,1284,26268,1583226849340,1583226849309,d03972bcbd23,40
1335,1253,2304,1760,1317,1284,1290,1268,26272,1583226849343,1583226849311,d03972bcbd23,41
1208,1395,980,95,1267,1337,1259,1296,26276,1583226849348,1583226849325,d03972bcbd23,42
1427,1435,0,0,1348,1348,1301,1301,26280,1583226849352,1583226849326,d03972bcbd23,43
1414,1484,0,0,1337,1360,1295,1306,26284,1583226849373,1583226849355,d03972bcbd23,44
1493,1366,0,0,1360,1312,1305,1280,26288,1583226849376,1583226849357,d03972bcbd23,45
1298,1236,0,0,1283,1256,1263,1250,26292,1583226849380,1583226849358,d03972bcbd23,46
1330,1450,0,708,1293,1335,1267,1291,26296,1583226849383,1583226849370,d03972bcbd23,47
1059,1059,740,0,1276,1194,1260,1213,26300,1583226849388,1583226849371,d03972bcbd23,48
1207,966,0,0,1237,1174,1237,1201,26304,1583226849392,1583226849386,d03972bcbd23,49
966,1164,125,1326,1171,1213,1200,1224,26308,1583226849396,1583226849387,d03972bcbd23,50
1408,1092,2194,3037,1306,1266,1272,1250,26312,1583226849422,1583226849401,d03972bcbd23,51
1092,953,2648,1680,1184,1156,1206,1190,26316,1583226849425,1583226849402,d03972bcbd23,52
1623,903,673,0,1345,1146,1290,1184,26320,1583226849430,1583226849415,d03972bcbd23,53
960,1080,0,0,1147,1170,1185,1196,26324,1583226849434,1583226849416,d03972bcbd23,54
1616,673,0,0,1333,1126,1280,1171,26328,1583226849438,1583226849429,d03972bcbd23,55
248,1160,0,696,1121,1187,1170,1202,26332,1583226849474,1583226849459,d03972bcbd23,56
543,1357,207,0,1115,1261,1165,1240,26336,1583226849478,1583226849460,d03972bcbd23,57
829,1010,0,0,1115,1132,1165,1173,26340,1583226849482,1583226849462,d03972bcbd23,58
1226,1132,0,0,1204,1167,1209,1186,26344,1583226849486,1583226849475,d03972bcbd23,59
1198,1008,1069,1938,1188,1123,1201,1167,26348,1583226849489,1583226849478,d03972bcbd23,60
994,994,2619,1734,1113,1113,1162,1162,26352,1583226849494,1583226849478,d03972bcbd23,61
1177,1369,746,0,1174,1243,1190,1226,26356,1583226849498,1583226849491,d03972bcbd23,62
942,942,0,0,1094,1094,1149,1149,26360,1583226849502,1583226849492,d03972bcbd23,63
1019,1550,0,0,1109,1271,1155,1240,26364,1583226849505,1583226849494,d03972bcbd23,64
1022,1022,0,0,1114,1103,1158,1152,26368,1583226849509,1583226849505,d03972bcbd23,65
1230,1070,0,1181,1179,1115,1188,1155,26372,1583226849513,1583226849507,d03972bcbd23,66
1061,1150,1892,2592,1108,1141,1153,1170,26376,1583226849575,1583226849535,d03972bcbd23,67
1126,1016,3320,3989,1129,1087,1163,1141,26380,1583226849578,1583226849536,d03972bcbd23,68
1056,1093,4095,4095,1100,1112,1147,1153,26384,1583226849582,1583226849537,d03972bcbd23,69
1164,1213,4095,4095,1138,1155,1165,1173,26388,1583226849586,1583226849549,d03972bcbd23,70
1177,1177,3228,2312,1183,1137,1189,1163,26392,1583226849590,1583226849550,d03972bcbd23,71
1037,1109,1322,337,1080,1105,1135,1135,26396,1583226849594,1583226849564,d03972bcbd23,72
1109,1177,0,0,1105,1131,1145,1157,26400,1583226849680,1583226849633,d03972bcbd23,73
1242,1446,0,0,1153,1180,1168,1180,26404,1583226849683,1583226849633,d03972bcbd23,74
1446,1423,0,0,1199,1193,1191,1189,26408,1583226849687,1583226849633,d03972bcbd23,75
1514,1408,0,0,1201,1185,1192,1183,26412,1583226849690,1583226849634,d03972bcbd23,76
1406,1524,0,0,1184,1193,1181,1185,26416,1583226849693,1583226849634,d03972bcbd23,77
1540,1398,0,0,1191,1171,1186,1174,26420,1583226849696,1583226849639,d03972bcbd23,78
1342,1397,843,1723,1159,1166,1168,1172,26424,1583226849700,1583226849640,d03972bcbd23,79
1377,1553,2584,3448,1161,1166,1168,1170,26428,1583226849704,1583226849654,d03972bcbd23,80
1553,1249,4095,3983,1173,1122,1174,1147,26432,1583226849707,1583226849655,d03972bcbd23,81
1279,1195,2662,1666,1127,1125,1148,1146,26436,1583226849710,1583226849657,d03972bcbd23,82
1195,1243,678,0,1099,1111,1133,1137,26440,1583226849713,1583226849669,d03972bcbd23,83
1211,187,0,0,939,939,1117,1066,26444,1583226849718,1583226849685,d03972bcbd23,84
687,1332,0,1151,944,1123,1068,1142,26448,1583226849721,1583226849700,d03972bcbd23,85
766,766,1552,578,937,943,1065,1065,26452,1583226849724,1583226849701,d03972bcbd23,86
1085,1180,0,0,1041,1075,1102,1118,26456,1583226849727,1583226849703,d03972bcbd23,87
1214,1028,0,0,1083,1015,1120,1090,26460,1583226849731,1583226849715,d03972bcbd23,88
1055,989,0,0,1024,995,1092,1079,26464,1583226849734,1583226849717,d03972bcbd23,89
930,930,0,0,958,969,1065,1069,26468,1583226849737,1583226849717,d03972bcbd23,90
928,1248,86,1302,965,1077,1068,1116,26472,1583226849741,1583226849730,d03972bcbd23,91
1014,1014,2167,3030,1080,995,1117,1078,26476,1583226849744,1583226849731,d03972bcbd23,92
964,1288,3890,4095,971,1075,1069,1114,26480,1583226849748,1583226849732,d03972bcbd23,93
1161,1161,4095,4095,1081,1040,1115,1096,26484,1583226849751,1583226849746,d03972bcbd23,94
799,1416,4095,4095,908,1080,1047,1114,26488,1583226849808,1583226849761,d03972bcbd23,95
962,962,4095,4095,1058,957,1101,1061,26492,1583226849812,1583226849762,d03972bcbd23,96
1160,1243,4095,4095,1028,1068,1088,1105,26496,1583226849815,1583226849763,d03972bcbd23,97
1243,1530,4056,2570,1044,1068,1095,1105,26500,1583226849818,1583226849789,d03972bcbd23,98
996,1104,1576,589,963,1062,1059,1100,26504,1583226849821,1583226849791,d03972bcbd23,99
1104,1206,0,0,998,1024,1072,1082,26508,1583226849825,1583226849793,d03972bcbd23,100
1462,929,0,0,1050,926,1093,1043,26512,1583226849858,1583226849835,d03972bcbd23,101
1534,776,0,1079,1048,866,1092,1028,26516,1583226849861,1583226849836,d03972bcbd23,102
