ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1830,1740,1469,1378,0,0,0,0,87124,1583226968555,1583226968532,d03972bcbd23,150
1575,1552,1310,1442,0,0,0,0,87128,1583226968560,1583226968548,d03972bcbd23,151
1592,1760,1558,1597,0,0,0,0,87132,1583226968566,1583226968550,d03972bcbd23,152
1593,1593,1462,1324,0,0,0,0,87136,1583226968569,1583226968563,d03972bcbd23,153
1587,1640,1331,1462,0,0,0,0,87140,1583226968573,1583226968563,d03972bcbd23,154
1804,1804,1491,1407,0,0,0,0,87144,1583226968593,1583226968575,d03972bcbd23,155
1612,1654,1336,1454,0,0,0,0,87148,1583226968596,1583226968575,d03972bcbd23,156
1815,1815,1635,1727,0,0,0,0,87152,1583226968600,1583226968590,d03972bcbd23,157
1617,1817,1636,1473,0,0,0,0,87156,1583226968603,1583226968591,d03972bcbd23,158
1898,1707,1374,1398,0,0,0,0,87160,1583226968642,1583226968605,d03972bcbd23,159
1557,1792,1361,1335,0,0,0,0,87164,1583226968645,1583226968605,d03972bcbd23,160
1751,1568,1258,1358,0,0,0,0,87168,1583226968649,1583226968634,d03972bcbd23,161
1580,1718,1497,1668,0,0,0,0,87172,1583226968654,1583226968635,d03972bcbd23,162
1835,1772,1805,1830,0,0,0,0,87176,1583226968658,1583226968637,d03972bcbd23,163
1605,1778,1762,1516,0,0,0,0,87180,1583226968692,1583226968665,d03972bcbd23,164
1562,1562,1418,1182,0,0,0,0,87184,1583226968696,1583226968666,d03972bcbd23,165
1718,1553,1117,1231,0,0,0,0,87188,1583226968699,1583226968667,d03972bcbd23,166
1553,1700,1218,1290,0,0,0,0,87192,1583226968703,1583226968679,d03972bcbd23,167
1615,1812,1398,1297,0,0,0,0,87196,1583226968706,1583226968680,d03972bcbd23,168
1812,1826,1243,1337,0,0,0,0,87200,1583226968709,1583226968681,d03972bcbd23,169
1715,1690,1562,1696,0,0,0,0,87204,1583226968713,1583226968694,d03972bcbd23,170
1690,1834,1773,1853,0,0,0,0,87208,1583226968716,1583226968696,d03972bcbd23,171
1614,1663,1742,1624,0,0,0,0,87212,1583226968719,1583226968709,d03972bcbd23,172
1761,1566,1521,1147,0,0,0,0,87216,1583226968723,1583226968711,d03972bcbd23,173
1702,1830,1000,1142,0,0,0,0,87220,1583226968743,1583226968739,d03972bcbd23,174
1681,1612,1357,1461,0,0,0,0,87224,1583226968747,1583226968741,d03972bcbd23,175
1725,1830,1418,1563,0,0,0,0,87228,1583226968750,1583226968742,d03972bcbd23,176
1863,1638,1656,1626,0,0,0,0,87232,1583226968797,1583226968754,d03972bcbd23,177
1912,1912,1658,1552,0,0,0,0,87236,1583226968800,1583226968755,d03972bcbd23,178
1826,1658,1510,1393,0,0,0,0,87240,1583226968804,1583226968757,d03972bcbd23,179
1708,1708,1417,1405,0,0,0,0,87244,1583226968807,1583226968769,d03972bcbd23,180
1673,1883,1367,1346,0,0,0,0,87248,1583226968810,1583226968770,d03972bcbd23,181
1848,1693,1295,1246,0,0,0,0,87252,1583226968813,1583226968784,d03972bcbd23,182
1628,1792,1285,1363,0,0,0,0,87256,1583226968817,1583226968785,d03972bcbd23,183
1800,1647,1560,1641,0,0,0,0,87260,1583226968821,1583226968802,d03972bcbd23,184
1629,1808,1733,1865,0,0,0,0,87264,1583226968824,1583226968815,d03972bcbd23,185
1727,1636,1744,1666,0,0,0,0,87268,1583226968828,1583226968816,d03972bcbd23,186
1832,1565,1567,1256,0,0,0,0,87272,1583226968848,1583226968830,d03972bcbd23,187
1690,1776,1153,1101,0,0,0,0,87276,1583226968851,1583226968830,d03972bcbd23,188
1650,1783,1071,1131,0,0,0,0,87280,1583226968854,1583226968844,d03972bcbd23,189
1783,1532,1321,1487,0,0,0,0,87284,1583226968858,1583226968846,d03972bcbd23,190
1699,1834,1391,1548,0,0,0,0,87288,1583226968898,1583226968859,d03972bcbd23,191
1709,1540,1586,1611,0,0,0,0,87292,1583226968901,1583226968860,d03972bcbd23,192
1781,1628,1652,1500,0,0,0,0,87296,1583226968904,1583226968873,d03972bcbd23,193
1628,1803,1428,1403,0,0,0,0,87300,1583226968908,1583226968874,d03972bcbd23,194
1780,1579,1444,1359,0,0,0,0,87304,1583226968911,1583226968889,d03972bcbd23,195
1736,1873,1210,1358,0,0,0,0,87308,1583226968914,1583226968891,d03972bcbd23,196
1624,1562,1208,1193,0,0,0,0,87312,1583226968917,1583226968904,d03972bcbd23,197
1664,1870,1392,1586,0,0,0,0,87316,1583226968922,1583226968906,d03972bcbd23,198
1840,1666,1578,1465,0,0,0,0,87320,1583226968925,1583226968919,d03972bcbd23,199
1642,1761,1445,1456,0,0,0,0,87324,1583226968928,1583226968921,d03972bcbd23,200
1677,1677,1534,1479,0,0,0,0,87328,1583226968948,1583226968934,d03972bcbd23,201
1660,1809,1403,1379,0,0,0,0,87332,1583226968952,1583226968935,d03972bcbd23,202
1571,1627,1291,1262,0,0,0,0,87336,1583226968956,1583226968948,d03972bcbd23,203
1824,1608,1379,1262,0,0,0,0,87340,1583226968960,1583226968950,d03972bcbd23,204
1544,1544,1317,1454,0,0,0,0,87344,1583226968999,1583226968964,d03972bcbd23,205
1646,1821,1589,1693,0,0,0,0,87348,1583226969002,1583226968966,d03972bcbd23,206
1713,1543,1512,1324,0,0,0,0,87352,1583226969006,1583226968979,d03972bcbd23,207
1779,1638,1372,1274,0,0,0,0,87356,1583226969009,1583226968980,d03972bcbd23,208
1622,1743,1159,1309,0,0,0,0,87360,1583226969012,1583226968994,d03972bcbd23,209
1870,1836,1479,1665,0,0,0,0,87364,1583226969054,1583226969016,d03972bcbd23,210
1673,1651,1684,1649,0,0,0,0,87368,1583226969058,1583226969019,d03972bcbd23,211
1837,1618,1461,1138,0,0,0,0,87372,1583226969061,1583226969025,d03972bcbd23,212
1657,1768,1105,1232,0,0,0,0,87376,1583226969065,1583226969025,d03972bcbd23,213
1796,1562,1346,1338,0,0,0,0,87380,1583226969068,1583226969039,d03972bcbd23,214
1562,1720,1281,1049,0,0,0,0,87384,1583226969072,1583226969040,d03972bcbd23,215
1827,1538,1239,1552,0,0,0,0,87388,1583226969076,1583226969056,d03972bcbd23,216
1538,1692,1624,1537,0,0,0,0,87392,1583226969080,1583226969056,d03972bcbd23,217
1773,1657,1362,1389,0,0,0,0,87396,1583226969084,1583226969071,d03972bcbd23,218
1553,1520,1420,1383,0,0,0,0,87400,1583226969088,1583226969072,d03972bcbd23,219
1720,1766,1347,1144,0,0,0,0,87404,1583226969092,1583226969084,d03972bcbd23,220
1676,1530,1153,1097,0,0,0,0,87408,1583226969095,1583226969086,d03972bcbd23,221
1679,1788,1307,1446,0,0,0,0,87412,1583226969104,1583226969100,d03972bcbd23,222
1529,1650,1295,1297,0,0,0,0,87416,1583226969108,1583226969101,d03972bcbd23,223
1650,1518,1400,1492,0,0,0,0,87420,1583226969155,1583226969115,d03972bcbd23,224
1532,1596,1501,1453,0,0,0,0,87424,1583226969159,1583226969117,d03972bcbd23,225
1760,1760,1400,1472,0,0,0,0,87428,1583226969164,1583226969129,d03972bcbd23,226
1801,1802,1474,1481,0,0,0,0,87432,1583226969168,1583226969130,d03972bcbd23,227
1916,1916,1379,1241,0,0,0,0,87436,1583226969174,1583226969144,d03972bcbd23,228
1853,1772,1257,1370,0,0,0,0,87440,1583226969179,1583226969145,d03972bcbd23,229
1721,1657,1387,1390,0,0,0,0,87444,1583226969183,1583226969158,d03972bcbd23,230
1567,1577,1422,1548,0,0,0,0,87448,1583226969187,1583226969161,d03972bcbd23,231
1669,1866,1598,1506,0,0,0,0,87452,1583226969192,1583226969174,d03972bcbd23,232
1858,1677,1388,1255,0,0,0,0,87456,1583226969196,1583226969189,d03972bcbd23,233
1680,1808,1189,1274,0,0,0,0,87460,1583226969199,1583226969191,d03972bcbd23,234
1860,1597,1329,1240,0,0,0,0,87464,1583226969258,1583226969205,d03972bcbd23,235
1754,1777,1298,1342,0,0,0,0,87468,1583226969261,1583226969206,d03972bcbd23,236
1739,1645,1365,1497,0,0,0,0,87472,1583226969266,1583226969218,d03972bcbd23,237
1645,1576,1528,1546,0,0,0,0,87476,1583226969270,1583226969219,d03972bcbd23,238
1656,1894,1663,1601,0,0,0,0,87480,1583226969275,1583226969234,d03972bcbd23,239
1894,1763,1407,1145,0,0,0,0,87484,1583226969279,1583226969235,d03972bcbd23,240
1682,1592,1117,1174,0,0,0,0,87488,1583226969284,1583226969249,d03972bcbd23,241
1780,1857,1263,1486,0,0,0,0,87492,1583226969289,1583226969250,d03972bcbd23,242
1792,1625,1538,1426,0,0,0,0,87496,1583226969293,1583226969265,d03972bcbd23,243
1556,1614,1327,1243,0,0,0,0,87500,1583226969298,1583226969266,d03972bcbd23,244
1809,1760,1350,1489,0,0,0,0,87504,1583226969302,1583226969278,d03972bcbd23,245
1639,1525,1508,1379,0,0,0,0,87508,1583226969307,1583226969281,d03972bcbd23,246
1742,1708,1411,1480,0,0,0,0,87512,1583226969313,1583226969295,d03972bcbd23,247
1530,1687,1428,1205,0,0,0,0,87516,1583226969318,1583226969296,d03972bcbd23,248
1598,1598,1203,1290,0,0,0,0,87520,1583226969323,1583226969310,d03972bcbd23,249
1557,1754,1426,1403,0,0,0,0,87524,1583226969328,1583226969310,d03972bcbd23,250
1740,1740,1461,1520,0,0,0,0,87528,1583226969332,1583226969325,d03972bcbd23,251
1779,1878,1568,1698,0,0,0,0,87532,1583226969336,1583226969326,d03972bcbd23,252
1772,1667,1523,1335,0,0,0,0,87536,1583226969391,1583226969340,d03972bcbd23,253
1571,1652,1293,1277,0,0,0,0,87540,1583226969395,1583226969341,d03972bcbd23,254
1728,1808,1299,1356,0,0,0,0,87544,1583226969399,1583226969354,d03972bcbd23,255
1596,1821,1210,1310,0,0,0,0,87548,1583226969404,1583226969356,d03972bcbd23,0
1868,1803,1349,1557,0,0,0,0,87552,1583226969408,1583226969369,d03972bcbd23,1
1652,1570,1659,1568,0,0,0,0,87556,1583226969412,1583226969384,d03972bcbd23,2
1802,1841,1610,1635,0,0,0,0,87560,1583226969418,1583226969385,d03972bcbd23,3
1749,1731,1594,1509,0,0,0,0,87564,1583226969423,1583226969399,d03972bcbd23,4
1731,1743,1307,998,0,0,0,0,87568,1583226969426,1583226969401,d03972bcbd23,5
1692,1610,1077,1368,0,0,0,0,87572,1583226969431,1583226969415,d03972bcbd23,6
1610,1557,1606,1610,0,0,0,0,87576,1583226969435,1583226969416,d03972bcbd23,7
1693,1550,1708,1744,0,0,0,0,87580,1583226969439,1583226969429,d03972bcbd23,8
1550,1571,1578,1368,0,0,0,0,87584,1583226969443,1583226969430,d03972bcbd23,9
1768,1852,1141,1162,0,0,0,0,87588,1583226969498,1583226969445,d03972bcbd23,10
1815,1717,1300,1480,0,0,0,0,87592,1583226969502,1583226969450,d03972bcbd23,11
1641,1582,1668,1686,0,0,0,0,87596,1583226969507,1583226969459,d03972bcbd23,12
1806,1624,1662,1414,0,0,0,0,87600,1583226969511,1583226969461,d03972bcbd23,13
1534,1621,1328,1403,0,0,0,0,87604,1583226969516,1583226969473,d03972bcbd23,14
1809,1579,1428,1416,0,0,0,0,87608,1583226969521,1583226969476,d03972bcbd23,15
1645,1815,1384,1445,0,0,0,0,87612,1583226969526,1583226969489,d03972bcbd23,16
1626,1551,1433,1424,0,0,0,0,87616,1583226969529,1583226969490,d03972bcbd23,17
1612,1612,1458,1420,0,0,0,0,87620,1583226969533,1583226969504,d03972bcbd23,18
1515,1574,1400,1437,0,0,0,0,87624,1583226969539,1583226969505,d03972bcbd23,19
1621,1621,1506,1374,0,0,0,0,87628,1583226969544,1583226969520,d03972bcbd23,20
1626,1783,1353,1417,0,0,0,0,87632,1583226969549,1583226969521,d03972bcbd23,21
1564,1633,1387,1311,0,0,0,0,87636,1583226969553,1583226969535,d03972bcbd23,22
1736,1832,1425,1573,0,0,0,0,87640,1583226969558,1583226969539,d03972bcbd23,23
1668,1590,1593,1636,0,0,0,0,87644,1583226969564,1583226969549,d03972bcbd23,24
1798,1619,1693,1633,0,0,0,0,87648,1583226969569,1583226969564,d03972bcbd23,25
1518,1544,1517,1386,0,0,0,0,87652,1583226969573,1583226969565,d03972bcbd23,26
1758,1830,1441,1537,0,0,0,0,87656,1583226969619,1583226969596,d03972bcbd23,27
1597,1609,1578,1462,0,0,0,0,87660,1583226969622,1583226969597,d03972bcbd23,28
1851,1823,1297,1282,0,0,0,0,87664,1583226969627,1583226969600,d03972bcbd23,29
1694,1629,1381,1482,0,0,0,0,87668,1583226969630,1583226969610,d03972bcbd23,30
1608,1866,1502,1549,0,0,0,0,87672,1583226969634,1583226969610,d03972bcbd23,31
1866,1690,1620,1644,0,0,0,0,87676,1583226969638,1583226969613,d03972bcbd23,32
1624,1848,1574,1423,0,0,0,0,87680,1583226969643,1583226969624,d03972bcbd23,33
1655,1737,1276,1298,0,0,0,0,87684,1583226969647,1583226969625,d03972bcbd23,34
1834,1689,1344,1529,0,0,0,0,87688,1583226969650,1583226969640,d03972bcbd23,35
1567,1708,1634,1584,0,0,0,0,87692,1583226969654,1583226969642,d03972bcbd23,36
1738,1552,1382,1218,0,0,0,0,87696,1583226969670,1583226969655,d03972bcbd23,37
1679,1830,1042,1206,0,0,0,0,87700,1583226969674,1583226969655,d03972bcbd23,38
1600,1703,1435,1688,0,0,0,0,87704,1583226969678,1583226969669,d03972bcbd23,39
1848,1604,1692,1553,0,0,0,0,87708,1583226969681,1583226969670,d03972bcbd23,40
1733,1733,1325,1281,0,0,0,0,87712,1583226969722,1583226969684,d03972bcbd23,41
1646,1857,1254,1395,0,0,0,0,87716,1583226969725,1583226969686,d03972bcbd23,42
1582,1582,1445,1431,0,0,0,0,87720,1583226969729,1583226969698,d03972bcbd23,43
1641,1848,1448,1565,0,0,0,0,87724,1583226969733,1583226969699,d03972bcbd23,44
1592,1592,1643,1540,0,0,0,0,87728,1583226969736,1583226969714,d03972bcbd23,45
1835,1694,1558,1459,0,0,0,0,87732,1583226969740,1583226969715,d03972bcbd23,46
1611,1817,1477,1532,0,0,0,0,87736,1583226969744,1583226969732,d03972bcbd23,47
1868,1808,1543,1447,0,0,0,0,87740,1583226969748,1583226969732,d03972bcbd23,48
1672,1765,1231,1275,0,0,0,0,87744,1583226969751,1583226969743,d03972bcbd23,49
1789,1899,2471,2474,1053,1052,896,895,87960,1583226970300,1583226970266,d03972bcbd23,103
1899,1691,2318,2128,1052,1048,894,893,87964,1583226970304,1583226970267,d03972bcbd23,104
1700,1898,1975,1878,1047,1045,893,892,87968,1583226970307,1583226970269,d03972bcbd23,105
2012,1819,1740,1528,1045,1043,891,892,87972,1583226970310,1583226970273,d03972bcbd23,106
1978,1978,1299,1194,1041,1040,890,890,87976,1583226970314,1583226970275,d03972bcbd23,107
1883,1612,1180,1094,1038,1036,889,887,87980,1583226970317,1583226970277,d03972bcbd23,108
1716,1716,1310,1464,1033,1030,888,887,87984,1583226970322,1583226970288,d03972bcbd23,109
1915,2013,1656,1804,1030,1028,887,886,87988,1583226970327,1583226970289,d03972bcbd23,110
1767,1602,1789,1759,1028,1024,887,884,87992,1583226970330,1583226970290,d03972bcbd23,111
1959,1644,1768,1830,1024,1022,884,884,87996,1583226970334,1583226970321,d03972bcbd23,112
1644,1609,1914,1970,1021,1017,882,882,88000,1583226970339,1583226970322,d03972bcbd23,113
1863,1838,1990,2016,1018,1017,882,881,88004,1583226970343,1583226970324,d03972bcbd23,114
1668,1832,2042,2162,1015,1014,880,881,88008,1583226970347,1583226970334,d03972bcbd23,115
2014,1782,2226,2087,1012,1010,879,879,88012,1583226970350,1583226970334,d03972bcbd23,116
1736,1962,1906,1839,1007,1007,877,878,88016,1583226970354,1583226970339,d03972bcbd23,117
1555,1555,1814,1901,1002,1002,877,877,88020,1583226970358,1583226970350,d03972bcbd23,118
1729,1944,2013,2014,1001,1000,874,875,88024,1583226970361,1583226970350,d03972bcbd23,119
1626,1626,1992,1820,999,997,875,873,88028,1583226970416,1583226970365,d03972bcbd23,120
1972,1731,1821,1873,997,994,874,873,88032,1583226970420,1583226970365,d03972bcbd23,121
1752,1752,1889,1873,991,991,873,871,88036,1583226970424,1583226970379,d03972bcbd23,122
1922,1621,1676,1527,990,987,870,869,88040,1583226970428,1583226970379,d03972bcbd23,123
1815,1591,1544,1590,986,985,870,868,88044,1583226970432,1583226970393,d03972bcbd23,124
1698,1842,1764,1937,982,982,867,868,88048,1583226970435,1583226970395,d03972bcbd23,125
1550,1771,2037,2181,977,977,867,866,88052,1583226970439,1583226970408,d03972bcbd23,126
1780,1587,2279,2405,978,974,866,865,88056,1583226970442,1583226970422,d03972bcbd23,127
1883,1689,2541,2638,974,971,866,864,88060,1583226970466,1583226970458,d03972bcbd23,128
1620,1573,2639,2490,968,970,863,862,88064,1583226970520,1583226970468,d03972bcbd23,129
1573,1767,2202,2030,965,964,861,860,88068,1583226970524,1583226970470,d03972bcbd23,130
1761,1610,1760,1655,963,961,860,858,88072,1583226970527,1583226970471,d03972bcbd23,131
1809,1551,1612,1577,959,957,860,858,88076,1583226970532,1583226970483,d03972bcbd23,132
1749,1842,1681,1712,956,955,859,857,88080,1583226970536,1583226970484,d03972bcbd23,133
1626,1610,1763,1788,952,950,856,856,88084,1583226970540,1583226970488,d03972bcbd23,134
1817,1512,1747,1673,949,946,855,854,88088,1583226970544,1583226970530,d03972bcbd23,135
1780,1551,1733,1864,947,944,855,852,88092,1583226970547,1583226970531,d03972bcbd23,136
1640,1611,1964,1980,942,940,852,851,88096,1583226970551,1583226970534,d03972bcbd23,137
1611,1606,1881,1870,939,938,850,850,88100,1583226970572,1583226970559,d03972bcbd23,138
1799,1920,2023,2195,937,935,849,850,88104,1583226970577,1583226970559,d03972bcbd23,139
1806,1582,2208,1916,933,932,849,846,88108,1583226970581,1583226970563,d03972bcbd23,140
1695,1833,1707,1503,929,928,846,845,88112,1583226970584,1583226970573,d03972bcbd23,141
1559,1587,1244,1065,926,924,845,844,88116,1583226970589,1583226970576,d03972bcbd23,142
1750,1750,1000,944,922,922,843,843,88120,1583226970595,1583226970577,d03972bcbd23,143
1589,1638,1090,1326,919,918,841,841,88124,1583226970599,1583226970588,d03972bcbd23,144
1804,1907,1711,1977,916,916,841,840,88128,1583226970603,1583226970589,d03972bcbd23,145
1770,1515,1972,2052,913,911,840,838,88132,1583226970609,1583226970593,d03972bcbd23,146
1715,1849,2254,2362,910,910,838,839,88136,1583226970614,1583226970604,d03972bcbd23,147
1583,1566,2202,1955,906,904,836,835,88140,1583226970619,1583226970606,d03972bcbd23,148
1898,1898,1805,1871,903,903,835,834,88144,1583226970624,1583226970607,d03972bcbd23,149
1747,1613,1793,1663,900,898,832,833,88148,1583226970629,1583226970618,d03972bcbd23,150
1516,1516,1435,1366,897,895,831,830,88152,1583226970633,1583226970621,d03972bcbd23,151
1702,1823,1367,1315,893,892,829,829,88156,1583226970639,1583226970621,d03972bcbd23,152
1599,1599,1350,1220,892,888,828,827,88160,1583226970645,1583226970635,d03972bcbd23,153
1617,1734,1119,1184,888,883,827,826,88164,1583226970649,1583226970636,d03972bcbd23,154
1593,1593,1417,1497,883,880,826,824,88168,1583226970653,1583226970637,d03972bcbd23,155
1617,1921,1343,1314,879,877,824,823,88172,1583226970657,1583226970649,d03972bcbd23,156
1921,1775,1535,1653,877,875,822,822,88176,1583226970660,1583226970651,d03972bcbd23,157
1675,1559,1717,1633,873,870,820,821,88180,1583226970715,1583226970663,d03972bcbd23,158
1800,1967,1496,1561,870,869,821,820,88184,1583226970718,1583226970665,d03972bcbd23,159
1964,1753,1766,1807,868,864,818,818,88188,1583226970721,1583226970679,d03972bcbd23,160
1547,1716,1726,1663,861,862,816,816,88192,1583226970725,1583226970680,d03972bcbd23,161
1927,1883,1589,1636,860,859,816,814,88196,1583226970729,1583226970694,d03972bcbd23,162
1808,1605,1737,1573,856,854,813,813,88200,1583226970732,1583226970695,d03972bcbd23,163
1527,1613,1479,1489,853,851,813,811,88204,1583226970735,1583226970708,d03972bcbd23,164
1672,1872,1592,1417,849,848,810,812,88208,1583226970739,1583226970709,d03972bcbd23,165
1754,1754,1118,1027,844,844,807,807,88212,1583226970743,1583226970725,d03972bcbd23,166
1716,1548,1046,1196,843,841,806,805,88216,1583226970746,1583226970739,d03972bcbd23,167
1865,1865,1302,1436,841,837,807,807,88220,1583226970750,1583226970741,d03972bcbd23,168
1622,1607,1435,1640,836,835,805,804,88224,1583226970753,1583226970743,d03972bcbd23,169
1598,1598,2043,2096,832,830,803,804,88228,1583226970758,1583226970753,d03972bcbd23,170
1763,1920,1924,1512,829,828,803,800,88232,1583226970761,1583226970755,d03972bcbd23,171
1717,1560,938,517,827,824,801,799,88236,1583226970817,1583226970768,d03972bcbd23,172
1701,1812,398,502,822,822,799,797,88240,1583226970820,1583226970769,d03972bcbd23,173
1776,1500,700,841,819,815,798,797,88244,1583226970823,1583226970784,d03972bcbd23,174
1584,1806,1090,1342,815,814,795,795,88248,1583226970827,1583226970798,d03972bcbd23,175
1869,1616,1412,1184,813,810,794,794,88252,1583226970831,1583226970799,d03972bcbd23,176
1594,1753,953,922,809,806,792,792,88256,1583226970834,1583226970813,d03972bcbd23,177
1753,1588,1126,1303,806,803,792,790,88260,1583226970838,1583226970815,d03972bcbd23,178
