ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
1748,1741,3034,2070,0,0,0,0,142464,1583227089293,1583227089283,d03972bcbd23,161
1741,1693,1076,92,0,0,0,0,142468,1583227089297,1583227089284,d03972bcbd23,162
1674,1616,0,0,0,0,0,0,142472,1583227089309,1583227089298,d03972bcbd23,163
1616,1579,0,604,0,0,0,0,142476,1583227089361,1583227089312,d03972bcbd23,164
1530,1486,1561,2418,0,0,0,0,142480,1583227089365,1583227089313,d03972bcbd23,165
1505,1745,2843,2641,0,0,0,0,142484,1583227089368,1583227089315,d03972bcbd23,166
1749,1676,2113,1940,0,0,0,0,142488,1583227089371,1583227089327,d03972bcbd23,167
1676,1532,2414,3179,0,0,0,0,142492,1583227089376,1583227089328,d03972bcbd23,168
1575,1653,3989,4095,0,0,0,0,142496,1583227089379,1583227089342,d03972bcbd23,169
1668,1775,4095,3958,0,0,0,0,142500,1583227089383,1583227089343,d03972bcbd23,170
1595,1525,2403,1415,0,0,0,0,142504,1583227089386,1583227089357,d03972bcbd23,171
1622,1637,427,0,0,0,0,0,142508,1583227089389,1583227089359,d03972bcbd23,172
1825,1825,0,0,0,0,0,0,142512,1583227089393,1583227089373,d03972bcbd23,173
1787,1798,0,0,0,0,0,0,142516,1583227089397,1583227089375,d03972bcbd23,174
1554,1554,0,1086,0,0,0,0,142520,1583227089400,1583227089389,d03972bcbd23,175
1513,1561,1947,2806,0,0,0,0,142524,1583227089404,1583227089391,d03972bcbd23,176
1625,1722,3672,4095,0,0,0,0,142528,1583227089407,1583227089402,d03972bcbd23,177
1804,1793,4095,4095,0,0,0,0,142532,1583227089410,1583227089404,d03972bcbd23,178
1819,1748,3881,2475,0,0,0,0,142536,1583227089466,1583227089417,d03972bcbd23,179
1692,1683,1707,1067,0,0,0,0,142540,1583227089470,1583227089419,d03972bcbd23,180
1681,1542,1168,1942,0,0,0,0,142544,1583227089473,1583227089434,d03972bcbd23,181
1520,1586,2807,3668,0,0,0,0,142548,1583227089477,1583227089447,d03972bcbd23,182
1670,1685,4093,3548,0,0,0,0,142552,1583227089482,1583227089448,d03972bcbd23,183
1759,1629,3640,4095,0,0,0,0,142556,1583227089485,1583227089462,d03972bcbd23,184
1507,1651,4095,4095,0,0,0,0,142560,1583227089489,1583227089464,d03972bcbd23,185
1757,1554,4095,4060,0,0,0,0,142564,1583227089494,1583227089478,d03972bcbd23,186
1554,1719,2619,1646,0,0,0,0,142568,1583227089499,1583227089479,d03972bcbd23,187
1751,1789,657,0,0,0,0,0,142572,1583227089504,1583227089494,d03972bcbd23,188
1789,1740,0,0,0,0,0,0,142576,1583227089510,1583227089494,d03972bcbd23,189
1702,1697,0,0,0,0,0,0,142580,1583227089514,1583227089507,d03972bcbd23,190
1610,1595,0,0,0,0,0,0,142584,1583227089517,1583227089510,d03972bcbd23,191
1630,1703,0,0,0,0,0,0,142588,1583227089572,1583227089522,d03972bcbd23,192
1894,1777,0,0,0,0,0,0,142592,1583227089576,1583227089524,d03972bcbd23,193
1641,1780,1076,1933,0,0,0,0,142596,1583227089579,1583227089538,d03972bcbd23,194
1898,1835,2803,3659,0,0,0,0,142600,1583227089584,1583227089540,d03972bcbd23,195
1667,1729,4095,3826,0,0,0,0,142604,1583227089588,1583227089551,d03972bcbd23,196
1847,1850,3432,2869,0,0,0,0,142608,1583227089592,1583227089552,d03972bcbd23,197
1613,1613,2516,2328,0,0,0,0,142612,1583227089595,1583227089567,d03972bcbd23,198
1766,1847,2867,3712,0,0,0,0,142616,1583227089600,1583227089568,d03972bcbd23,199
1569,1569,4095,4095,0,0,0,0,142620,1583227089603,1583227089582,d03972bcbd23,200
1728,1791,3382,2091,0,0,0,0,142624,1583227089607,1583227089584,d03972bcbd23,201
1809,1809,1099,130,0,0,0,0,142628,1583227089611,1583227089598,d03972bcbd23,202
1771,1567,0,0,0,0,0,0,142632,1583227089616,1583227089598,d03972bcbd23,203
1649,1771,0,238,0,0,0,0,142636,1583227089622,1583227089613,d03972bcbd23,204
1743,1630,892,1765,0,0,0,0,142640,1583227089627,1583227089615,d03972bcbd23,205
1497,1490,2629,3387,0,0,0,0,142644,1583227089631,1583227089626,d03972bcbd23,206
1684,1704,3365,2798,0,0,0,0,142648,1583227089687,1583227089642,d03972bcbd23,207
1661,1481,1969,984,0,0,0,0,142652,1583227089691,1583227089644,d03972bcbd23,208
1529,1637,6,0,0,0,0,0,142656,1583227089695,1583227089658,d03972bcbd23,209
1637,1506,0,0,0,0,0,0,142660,1583227089700,1583227089660,d03972bcbd23,210
1760,1678,0,0,0,0,0,0,142664,1583227089704,1583227089671,d03972bcbd23,211
1678,1610,516,1494,0,0,0,0,142668,1583227089707,1583227089673,d03972bcbd23,212
1780,1663,2200,1420,0,0,0,0,142672,1583227089710,1583227089688,d03972bcbd23,213
1663,1753,449,0,0,0,0,0,142676,1583227089714,1583227089688,d03972bcbd23,214
1587,1716,0,0,0,0,0,0,142680,1583227089718,1583227089703,d03972bcbd23,215
1694,1763,0,0,0,0,0,0,142684,1583227089722,1583227089718,d03972bcbd23,216
1593,1861,0,0,0,0,0,0,142688,1583227089725,1583227089718,d03972bcbd23,217
1650,1912,190,1352,0,0,0,0,142692,1583227089729,1583227089721,d03972bcbd23,218
1598,1887,2204,3001,0,0,0,0,142696,1583227089791,1583227089733,d03972bcbd23,219
1701,1748,3099,2637,0,0,0,0,142700,1583227089796,1583227089735,d03972bcbd23,220
1724,1753,1660,667,0,0,0,0,142704,1583227089800,1583227089748,d03972bcbd23,221
1872,1639,0,0,0,0,0,0,142708,1583227089803,1583227089752,d03972bcbd23,222
1612,1612,0,0,0,0,0,0,142712,1583227089807,1583227089762,d03972bcbd23,223
1790,1818,0,0,0,0,0,0,142716,1583227089810,1583227089763,d03972bcbd23,224
1563,1573,69,1285,0,0,0,0,142720,1583227089815,1583227089777,d03972bcbd23,225
1773,1771,2142,3010,0,0,0,0,142724,1583227089818,1583227089778,d03972bcbd23,226
1587,1661,3180,2292,0,0,0,0,142728,1583227089822,1583227089793,d03972bcbd23,227
1776,1644,1313,338,0,0,0,0,142732,1583227089826,1583227089793,d03972bcbd23,228
1773,1891,0,0,0,0,0,0,142736,1583227089829,1583227089807,d03972bcbd23,229
1582,1843,0,0,0,0,0,0,142740,1583227089833,1583227089823,d03972bcbd23,230
1800,1593,940,1813,0,0,0,0,142744,1583227089837,1583227089824,d03972bcbd23,231
1768,1849,2544,2418,0,0,0,0,142748,1583227089894,1583227089866,d03972bcbd23,232
1761,1564,1790,1327,0,0,0,0,142752,1583227089898,1583227089868,d03972bcbd23,233
1621,1677,889,856,0,0,0,0,142756,1583227089902,1583227089882,d03972bcbd23,234
1677,1593,1579,2440,0,0,0,0,142760,1583227089906,1583227089883,d03972bcbd23,235
1844,1691,3143,2690,0,0,0,0,142764,1583227089909,1583227089885,d03972bcbd23,236
1561,1808,1711,725,0,0,0,0,142768,1583227089914,1583227089898,d03972bcbd23,237
1791,1627,0,0,0,0,0,0,142772,1583227089918,1583227089912,d03972bcbd23,238
1627,1813,0,0,0,0,0,0,142776,1583227089946,1583227089919,d03972bcbd23,239
1765,1657,0,0,0,0,0,0,142780,1583227089949,1583227089920,d03972bcbd23,240
1657,1829,470,1313,0,0,0,0,142784,1583227089953,1583227089927,d03972bcbd23,241
1585,1881,1358,1062,0,0,0,0,142788,1583227089959,1583227089929,d03972bcbd23,242
1727,1546,767,0,0,0,0,0,142792,1583227089964,1583227089930,d03972bcbd23,243
1781,1850,0,0,0,0,0,0,142796,1583227089967,1583227089942,d03972bcbd23,244
1760,1639,0,0,0,0,0,0,142800,1583227089971,1583227089943,d03972bcbd23,245
1807,1807,0,0,0,0,0,0,142804,1583227089975,1583227089945,d03972bcbd23,246
1612,1931,0,0,0,0,0,0,142808,1583227089979,1583227089958,d03972bcbd23,247
1688,1688,0,819,0,0,0,0,142812,1583227089983,1583227089959,d03972bcbd23,248
1832,1642,1691,2560,0,0,0,0,142816,1583227089986,1583227089961,d03972bcbd23,249
1843,1843,3400,4095,0,0,0,0,142820,1583227089990,1583227089972,d03972bcbd23,250
1740,1750,4095,4095,0,0,0,0,142824,1583227089994,1583227089974,d03972bcbd23,251
1885,1631,4095,3934,0,0,0,0,142828,1583227089998,1583227089988,d03972bcbd23,252
1927,1663,2530,1817,0,0,0,0,142832,1583227090002,1583227089988,d03972bcbd23,253
1719,1938,1104,644,0,0,0,0,142836,1583227090006,1583227090002,d03972bcbd23,254
1678,1775,309,135,0,0,0,0,142840,1583227090111,1583227090061,d03972bcbd23,255
1930,1701,183,37,0,0,0,0,142844,1583227090531,1583227090523,d03972bcbd23,0
1638,1744,0,0,0,0,0,0,142848,1583227090534,1583227090524,d03972bcbd23,1
1744,1576,0,0,0,0,0,0,142852,1583227090538,1583227090524,d03972bcbd23,2
1771,1622,0,0,0,0,0,0,142856,1583227090542,1583227090524,d03972bcbd23,3
1832,1712,0,0,0,0,0,0,142860,1583227090546,1583227090524,d03972bcbd23,4
1680,1839,0,79,0,0,0,0,142864,1583227090554,1583227090524,d03972bcbd23,5
1671,1756,1306,2063,0,0,0,0,142868,1583227090561,1583227090524,d03972bcbd23,6
1800,1832,1692,832,0,0,0,0,142872,1583227090568,1583227090524,d03972bcbd23,7
1832,1593,52,0,0,0,0,0,142876,1583227090572,1583227090524,d03972bcbd23,8
1852,1645,0,0,0,0,0,0,142880,1583227090578,1583227090524,d03972bcbd23,9
1772,1794,0,0,0,0,0,0,142884,1583227090582,1583227090524,d03972bcbd23,10
1776,1869,0,0,0,0,0,0,142888,1583227090587,1583227090524,d03972bcbd23,11
1682,1889,954,1384,0,0,0,0,142892,1583227090592,1583227090524,d03972bcbd23,12
1598,1598,1479,1230,0,0,0,0,142896,1583227090596,1583227090546,d03972bcbd23,13
1911,1672,933,768,0,0,0,0,142900,1583227090601,1583227090547,d03972bcbd23,14
1815,1815,742,1049,0,0,0,0,142904,1583227090606,1583227090548,d03972bcbd23,15
1688,1808,1679,2166,0,0,0,0,142908,1583227090610,1583227090548,d03972bcbd23,16
1621,1621,2364,2254,0,0,0,0,142912,1583227090615,1583227090550,d03972bcbd23,17
1873,1738,2137,1805,0,0,0,0,142916,1583227090620,1583227090551,d03972bcbd23,18
1625,1928,1380,1215,0,0,0,0,142920,1583227090624,1583227090552,d03972bcbd23,19
1652,1708,1246,1221,0,0,0,0,142924,1583227090628,1583227090553,d03972bcbd23,20
1944,1736,1057,792,0,0,0,0,142928,1583227090635,1583227090554,d03972bcbd23,21
1764,1959,281,0,0,0,0,0,142932,1583227090639,1583227090554,d03972bcbd23,22
1843,1843,0,0,0,0,0,0,142936,1583227090642,1583227090556,d03972bcbd23,23
1831,1646,0,253,0,0,0,0,142940,1583227090648,1583227090556,d03972bcbd23,24
1751,1751,894,1342,0,0,0,0,142944,1583227090652,1583227090557,d03972bcbd23,25
1735,1598,1570,1619,0,0,0,0,142948,1583227090656,1583227090557,d03972bcbd23,26
1598,1756,1600,1582,0,0,0,0,142952,1583227090660,1583227090557,d03972bcbd23,27
1836,1658,1795,2032,0,0,0,0,142956,1583227090665,1583227090557,d03972bcbd23,28
1804,1561,2256,2138,0,0,0,0,142960,1583227090671,1583227090557,d03972bcbd23,29
1793,1716,1756,1052,0,0,0,0,142964,1583227090674,1583227090558,d03972bcbd23,30
1684,1830,96,0,0,0,0,0,142968,1583227090679,1583227090558,d03972bcbd23,31
1624,1650,0,0,0,0,0,0,142972,1583227090684,1583227090558,d03972bcbd23,32
1786,1866,0,0,0,0,0,0,142976,1583227090689,1583227090558,d03972bcbd23,33
1652,1607,0,0,0,0,0,0,142980,1583227090693,1583227090558,d03972bcbd23,34
1801,1772,0,453,0,0,0,0,142984,1583227090699,1583227090559,d03972bcbd23,35
1592,1872,1465,2325,0,0,0,0,142988,1583227090703,1583227090559,d03972bcbd23,36
1619,1852,2954,2480,0,0,0,0,142992,1583227090708,1583227090560,d03972bcbd23,37
1637,1637,1527,580,0,0,0,0,142996,1583227090713,1583227090560,d03972bcbd23,38
1848,1779,0,0,0,0,0,0,143000,1583227090717,1583227090560,d03972bcbd23,39
1918,1918,0,0,0,0,0,0,143004,1583227090724,1583227090560,d03972bcbd23,40
1769,1717,0,0,0,0,0,0,143008,1583227090729,1583227090561,d03972bcbd23,41
1729,1729,0,0,0,0,0,0,143012,1583227090733,1583227090562,d03972bcbd23,42
1571,1606,581,1529,0,0,0,0,143016,1583227090738,1583227090563,d03972bcbd23,43
1829,1560,2372,3252,0,0,0,0,143020,1583227090742,1583227090564,d03972bcbd23,44
1696,1717,4010,3923,0,0,0,0,143024,1583227090747,1583227090564,d03972bcbd23,45
1587,1870,3537,3296,0,0,0,0,143028,1583227090751,1583227090564,d03972bcbd23,46
1695,1619,2769,2102,0,0,0,0,143032,1583227090756,1583227090564,d03972bcbd23,47
1858,1838,1433,936,0,0,0,0,143036,1583227090760,1583227090564,d03972bcbd23,48
1615,1775,739,659,0,0,0,0,143040,1583227090764,1583227090564,d03972bcbd23,49
1775,1724,572,455,0,0,0,0,143044,1583227090769,1583227090564,d03972bcbd23,50
1807,1912,541,613,0,0,0,0,143048,1583227090772,1583227090564,d03972bcbd23,51
1912,1708,612,191,0,0,0,0,143052,1583227090776,1583227090566,d03972bcbd23,52
1579,1845,0,0,0,0,0,0,143056,1583227090781,1583227090566,d03972bcbd23,53
1845,1800,0,0,0,0,0,0,143060,1583227090787,1583227090566,d03972bcbd23,54
1646,1800,0,0,0,0,0,0,143064,1583227090791,1583227090567,d03972bcbd23,55
1916,1634,0,0,0,0,0,0,143068,1583227090795,1583227090567,d03972bcbd23,56
1751,1842,0,0,0,0,0,0,143072,1583227090800,1583227090568,d03972bcbd23,57
1766,1711,0,841,0,0,0,0,143076,1583227090805,1583227090568,d03972bcbd23,58
1932,1822,1694,2545,0,0,0,0,143080,1583227090808,1583227090568,d03972bcbd23,59
1702,1904,3417,4095,0,0,0,0,143084,1583227090812,1583227090568,d03972bcbd23,60
1647,1647,4095,4095,0,0,0,0,143088,1583227090817,1583227090568,d03972bcbd23,61
1715,1882,4095,4095,0,0,0,0,143092,1583227090822,1583227090568,d03972bcbd23,62
1758,1758,4095,3087,0,0,0,0,143096,1583227090827,1583227090570,d03972bcbd23,63
1899,1738,2552,2447,0,0,0,0,143100,1583227090832,1583227090570,d03972bcbd23,64
1765,1779,2194,2008,0,0,0,0,143104,1583227090836,1583227090570,d03972bcbd23,65
1672,1863,1998,2298,0,0,0,0,143108,1583227090841,1583227090570,d03972bcbd23,66
1569,1776,2709,3105,0,0,0,0,143112,1583227090845,1583227090570,d03972bcbd23,67
1811,1572,3467,3748,0,0,0,0,143116,1583227090850,1583227090570,d03972bcbd23,68
1577,1577,4091,4095,0,0,0,0,143120,1583227090854,1583227090572,d03972bcbd23,69
1846,1785,4095,4095,0,0,0,0,143124,1583227090860,1583227090574,d03972bcbd23,70
1885,1885,4095,3915,0,0,0,0,143128,1583227090863,1583227090577,d03972bcbd23,71
1571,1751,3140,2383,0,0,0,0,143132,1583227090867,1583227090587,d03972bcbd23,72
1610,1610,1402,413,0,0,0,0,143136,1583227090870,1583227090590,d03972bcbd23,73
1734,1782,0,0,0,0,0,0,143140,1583227090874,1583227090603,d03972bcbd23,74
1782,1604,0,0,0,0,0,0,143144,1583227090878,1583227090603,d03972bcbd23,75
1581,1781,0,0,0,0,0,0,143148,1583227090883,1583227090617,d03972bcbd23,76
1781,1541,0,0,0,0,0,0,143152,1583227090887,1583227090619,d03972bcbd23,77
1643,1695,1055,1915,0,0,0,0,143156,1583227090892,1583227090632,d03972bcbd23,78
1764,1736,1557,1386,0,0,0,0,143160,1583227090896,1583227090633,d03972bcbd23,79
1672,1529,697,0,0,0,0,0,143164,1583227090900,1583227090647,d03972bcbd23,80
1482,1564,0,0,0,0,0,0,143168,1583227090905,1583227090647,d03972bcbd23,81
1629,1731,564,0,0,0,0,0,143172,1583227090909,1583227090661,d03972bcbd23,82
1716,1714,0,0,0,0,0,0,143176,1583227090913,1583227090664,d03972bcbd23,83
1588,1600,290,0,0,0,0,0,143180,1583227090920,1583227090677,d03972bcbd23,84
1650,1647,0,0,0,0,0,0,143184,1583227090923,1583227090678,d03972bcbd23,85
1810,1810,0,0,0,0,0,0,143188,1583227090928,1583227090693,d03972bcbd23,86
1726,1674,0,0,0,0,0,0,143192,1583227090934,1583227090694,d03972bcbd23,87
1616,1602,1146,1399,0,0,0,0,143196,1583227090939,1583227090707,d03972bcbd23,88
1551,1590,1751,2346,0,0,0,0,143200,1583227090943,1583227090710,d03972bcbd23,89
1589,1717,1979,997,0,0,0,0,143204,1583227090950,1583227090723,d03972bcbd23,90
1785,1707,19,0,0,0,0,0,143208,1583227090953,1583227090724,d03972bcbd23,91
1562,1602,0,0,0,0,0,0,143212,1583227090957,1583227090737,d03972bcbd23,92
1827,1556,0,0,0,0,0,0,143216,1583227090961,1583227090737,d03972bcbd23,93
1604,1601,0,0,0,0,0,0,143220,1583227090966,1583227090753,d03972bcbd23,94
1665,1816,0,0,0,0,0,0,143224,1583227090970,1583227090768,d03972bcbd23,95
1695,1725,0,0,0,0,0,0,143228,1583227090974,1583227090768,d03972bcbd23,96
1843,1654,0,1016,0,0,0,0,143232,1583227090978,1583227090783,d03972bcbd23,97
1654,1851,1648,1011,0,0,0,0,143236,1583227090982,1583227090785,d03972bcbd23,98
1602,1883,101,126,0,0,0,0,143240,1583227090985,1583227090797,d03972bcbd23,99
1809,1656,528,541,0,0,0,0,143244,1583227090989,1583227090800,d03972bcbd23,100
1849,1645,0,0,0,0,0,0,143248,1583227090993,1583227090813,d03972bcbd23,101
1645,1702,0,0,0,0,0,0,143252,1583227090997,1583227090827,d03972bcbd23,102
1796,1614,0,0,0,0,0,0,143256,1583227091002,1583227090828,d03972bcbd23,103
1882,1741,1163,1775,0,0,0,0,143260,1583227091006,1583227090831,d03972bcbd23,104
1577,1872,1813,2465,0,0,0,0,143264,1583227091010,1583227090842,d03972bcbd23,105
1756,1532,3023,3366,0,0,0,0,143268,1583227091013,1583227090845,d03972bcbd23,106
1754,1721,3768,4095,0,0,0,0,143272,1583227091017,1583227090857,d03972bcbd23,107
1535,1652,3886,2982,0,0,0,0,143276,1583227091020,1583227090858,d03972bcbd23,108
1628,1628,2024,1805,0,0,0,0,143280,1583227091024,1583227090875,d03972bcbd23,109
1888,1683,2466,2996,0,0,0,0,143284,1583227091027,1583227090877,d03972bcbd23,110
1884,1884,2650,2381,0,0,0,0,143288,1583227091030,1583227090887,d03972bcbd23,111
1587,1840,2225,2623,0,0,0,0,143292,1583227091035,1583227090889,d03972bcbd23,112
1713,1829,2958,3219,0,0,0,0,143296,1583227091039,1583227090902,d03972bcbd23,113
1781,1566,2953,3075,0,0,0,0,143300,1583227091043,1583227090904,d03972bcbd23,114
1724,1773,3653,4057,0,0,0,0,143304,1583227091046,1583227090918,d03972bcbd23,115
1559,1578,4027,3403,0,0,0,0,143308,1583227091051,1583227090933,d03972bcbd23,116
1708,1528,3179,3301,0,0,0,0,143312,1583227091056,1583227090934,d03972bcbd23,117
1625,1766,3331,3380,0,0,0,0,143316,1583227091060,1583227090947,d03972bcbd23,118
1595,1618,3584,3474,0,0,0,0,143320,1583227091064,1583227090949,d03972bcbd23,119
1798,1659,3592,4095,0,0,0,0,143324,1583227091068,1583227090963,d03972bcbd23,120
1795,1816,4095,4095,0,0,0,0,143328,1583227091073,1583227090977,d03972bcbd23,121
1674,1799,4095,4013,0,0,0,0,143332,1583227091076,1583227090978,d03972bcbd23,122
1799,1592,4095,4095,0,0,0,0,143336,1583227091080,1583227090980,d03972bcbd23,123
1632,1665,4095,4095,0,0,0,0,143340,1583227091085,1583227090992,d03972bcbd23,124
1665,1802,4095,4095,0,0,0,0,143344,1583227091089,1583227090996,d03972bcbd23,125
1638,1895,4095,4095,0,0,0,0,143348,1583227091093,1583227091007,d03972bcbd23,126
1729,1649,4095,4095,0,0,0,0,143352,1583227091096,1583227091009,d03972bcbd23,127
1871,1763,4095,4095,0,0,0,0,143356,1583227091102,1583227091022,d03972bcbd23,128
1593,1784,4095,4095,0,0,0,0,143360,1583227091106,1583227091038,d03972bcbd23,129
1742,1634,4095,4095,0,0,0,0,143364,1583227091110,1583227091038,d03972bcbd23,130
1868,1753,4095,4095,0,0,0,0,143368,1583227091116,1583227091040,d03972bcbd23,131
1611,1780,4095,4095,0,0,0,0,143372,1583227091119,1583227091053,d03972bcbd23,132
1856,1661,4095,4095,0,0,0,0,143376,1583227091123,1583227091054,d03972bcbd23,133
1851,1851,4095,4095,0,0,0,0,143380,1583227091126,1583227091068,d03972bcbd23,134
1672,1761,4095,4095,0,0,0,0,143384,1583227091131,1583227091071,d03972bcbd23,135
1661,1661,4095,4094,0,0,0,0,143388,1583227091135,1583227091082,d03972bcbd23,136
1675,1758,4095,4095,0,0,0,0,143392,1583227091138,1583227091099,d03972bcbd23,137
1678,1678,4095,4095,0,0,0,0,143396,1583227091142,1583227091100,d03972bcbd23,138
1615,1717,4095,4095,0,0,0,0,143400,1583227091146,1583227091102,d03972bcbd23,139
1705,1705,4095,4095,0,0,0,0,143404,1583227091150,1583227091112,d03972bcbd23,140
1562,1534,4095,4008,0,0,0,0,143408,1583227091153,1583227091113,d03972bcbd23,141
1622,1758,4085,4095,0,0,0,0,143412,1583227091156,1583227091127,d03972bcbd23,142
1741,1575,4095,3104,0,0,0,0,143416,1583227091160,1583227091142,d03972bcbd23,143
1636,1723,2047,1055,0,0,0,0,143420,1583227091164,1583227091144,d03972bcbd23,144
1803,1578,103,0,0,0,0,0,143424,1583227091168,1583227091157,d03972bcbd23,145
1578,1585,0,1056,0,0,0,0,143428,1583227091171,1583227091158,d03972bcbd23,146
1565,1674,453,0,0,0,0,0,143432,1583227091178,1583227091174,d03972bcbd23,147
1674,1708,0,0,0,0,0,0,143436,1583227091181,1583227091174,d03972bcbd23,148
1721,1784,0,0,0,0,0,0,143440,1583227091229,1583227091189,d03972bcbd23,149
1784,1742,0,0,0,0,0,0,143444,1583227091232,1583227091189,d03972bcbd23,150
1649,1705,1071,1830,0,0,0,0,143448,1583227091236,1583227091202,d03972bcbd23,151
1660,1649,1140,159,0,0,0,0,143452,1583227091240,1583227091206,d03972bcbd23,152
1609,1519,0,0,0,0,0,0,143456,1583227091243,1583227091218,d03972bcbd23,153
1494,1546,0,0,0,0,0,0,143460,1583227091246,1583227091218,d03972bcbd23,154
1574,1599,0,0,0,0,0,0,143464,1583227091249,1583227091234,d03972bcbd23,155
1620,1658,0,0,0,0,0,0,143468,1583227091252,1583227091234,d03972bcbd23,156
1743,1743,0,0,0,0,0,0,143472,1583227091279,1583227091262,d03972bcbd23,157
1666,1606,0,0,0,0,0,0,143476,1583227091284,1583227091277,d03972bcbd23,158
1621,1682,0,0,0,0,0,0,143480,1583227091287,1583227091279,d03972bcbd23,159
1678,1677,0,0,0,0,0,0,143484,1583227091290,1583227091280,d03972bcbd23,160
1613,1629,0,0,0,0,0,0,143488,1583227091329,1583227091292,d03972bcbd23,161
1684,1719,0,0,0,0,0,0,143492,1583227091332,1583227091293,d03972bcbd23,162
1678,1678,0,0,0,0,0,0,143496,1583227091335,1583227091295,d03972bcbd23,163
1639,1649,0,600,0,0,0,0,143500,1583227091338,1583227091307,d03972bcbd23,164
1728,1728,0,0,0,0,0,0,143504,1583227091343,1583227091309,d03972bcbd23,165
1766,1869,0,0,0,0,0,0,143508,1583227091346,1583227091322,d03972bcbd23,166
1871,1829,0,0,0,0,0,0,143512,1583227091349,1583227091324,d03972bcbd23,167
1817,1756,0,0,0,0,0,0,143516,1583227091353,1583227091340,d03972bcbd23,168
1885,1832,0,677,0,0,0,0,143520,1583227091356,1583227091342,d03972bcbd23,169
1838,1830,176,0,0,0,0,0,143524,1583227091359,1583227091352,d03972bcbd23,170
1830,1775,0,0,0,0,0,0,143528,1583227091362,1583227091356,d03972bcbd23,171
1692,1701,0,1003,0,0,0,0,143532,1583227091432,1583227091382,d03972bcbd23,172
1701,1717,89,0,0,0,0,0,143536,1583227091435,1583227091383,d03972bcbd23,173
1751,1740,0,0,0,0,0,0,143540,1583227091438,1583227091385,d03972bcbd23,174
1731,1741,201,40,0,0,0,0,143544,1583227091442,1583227091397,d03972bcbd23,175
1733,1745,0,0,0,0,0,0,143548,1583227091446,1583227091398,d03972bcbd23,176
1745,1774,0,589,0,0,0,0,143552,1583227091450,1583227091400,d03972bcbd23,177
1754,1696,1503,1268,0,0,0,0,143556,1583227091453,1583227091413,d03972bcbd23,178
