ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,517,822,7,7,0,0,157776,1585552916517,1585552916504,d03972bcbd23,207
811,811,650,385,175,170,0,0,157788,1585552916521,1585552916504,d03972bcbd23,210
0,0,273,415,4,1,0,0,157792,1585552916580,1585552916546,d03972bcbd23,211
1682,0,858,501,145,0,0,0,157808,1585552916583,1585552916547,d03972bcbd23,215
0,0,632,845,0,0,0,0,157812,1585552916639,1585552916591,d03972bcbd23,216
0,0,1095,1406,0,0,0,0,157816,1585552916642,1585552916593,d03972bcbd23,217
1316,2315,1587,1481,125,123,0,0,157820,1585552916646,1585552916594,d03972bcbd23,218
2723,1778,1218,893,122,118,0,0,157824,1585552916649,1585552916621,d03972bcbd23,219
822,0,562,462,114,0,0,0,157828,1585552916652,1585552916623,d03972bcbd23,220
0,0,603,827,0,0,0,0,157832,1585552916656,1585552916628,d03972bcbd23,221
0,944,1079,1373,0,102,0,0,157836,1585552916659,1585552916637,d03972bcbd23,222
2909,2909,1501,1358,99,100,0,0,157840,1585552916662,1585552916638,d03972bcbd23,223
2946,1986,1088,741,101,98,0,0,157844,1585552916666,1585552916639,d03972bcbd23,224
1028,87,393,272,93,28,0,0,157848,1585552916669,1585552916651,d03972bcbd23,225
0,0,427,661,0,0,0,0,157852,1585552916673,1585552916654,d03972bcbd23,226
0,1262,938,1236,0,81,0,0,157856,1585552916678,1585552916654,d03972bcbd23,227
2260,2943,1304,1162,79,100,0,0,157860,1585552916747,1585552916697,d03972bcbd23,228
2943,1982,888,595,100,96,0,0,157864,1585552916750,1585552916698,d03972bcbd23,229
1020,87,303,214,92,27,0,0,157868,1585552916754,1585552916700,d03972bcbd23,230
0,0,377,606,0,0,0,0,157872,1585552916758,1585552916711,d03972bcbd23,231
3080,1160,1068,827,88,79,0,0,157884,1585552916761,1585552916712,d03972bcbd23,234
1160,212,537,414,79,49,0,0,157888,1585552916764,1585552916741,d03972bcbd23,235
0,0,577,791,0,0,0,0,157892,1585552916768,1585552916743,d03972bcbd23,236
0,1074,1033,1321,0,68,0,0,157896,1585552916771,1585552916745,d03972bcbd23,237
3054,3238,1436,1336,73,73,0,0,157900,1585552916796,1585552916788,d03972bcbd23,238
3238,2297,1129,821,96,92,0,0,157904,1585552916854,1585552916803,d03972bcbd23,239
384,0,330,414,73,0,0,0,157908,1585552916857,1585552916803,d03972bcbd23,240
0,242,588,820,0,52,0,0,157912,1585552916860,1585552916804,d03972bcbd23,241
242,1494,1098,1404,52,73,0,0,157916,1585552916864,1585552916847,d03972bcbd23,242
2484,3443,1492,1318,73,128,0,0,157920,1585552916867,1585552916848,d03972bcbd23,243
2819,1885,1104,796,126,122,0,0,157924,1585552916871,1585552916852,d03972bcbd23,244
925,6,510,520,117,4,0,0,157928,1585552916874,1585552916861,d03972bcbd23,245
0,2060,1019,1247,0,106,0,0,157936,1585552916877,1585552916863,d03972bcbd23,247
2060,3048,1442,1388,102,106,0,0,157940,1585552916881,1585552916865,d03972bcbd23,248
3778,2890,1144,864,227,222,0,0,157944,1585552916905,1585552916892,d03972bcbd23,249
1936,967,563,238,216,210,0,0,157948,1585552916910,1585552916894,d03972bcbd23,250
0,0,49,159,48,10,0,0,157952,1585552916913,1585552916896,d03972bcbd23,251
0,0,379,681,10,9,0,0,157956,1585552916916,1585552916907,d03972bcbd23,252
1635,1635,1042,1145,192,192,0,0,157960,1585552916919,1585552916909,d03972bcbd23,253
2604,2460,1012,773,189,184,0,0,157964,1585552916923,1585552916910,d03972bcbd23,254
544,544,510,284,179,167,0,0,157968,1585552916927,1585552916923,d03972bcbd23,255
0,0,741,982,0,0,0,0,157992,1585552916957,1585552916952,d03972bcbd23,5
375,2550,1221,1460,119,134,0,0,157996,1585552917009,1585552916996,d03972bcbd23,6
2550,3416,1432,1238,132,168,0,0,158000,1585552917012,1585552916998,d03972bcbd23,7
0,0,280,478,0,0,0,0,158012,1585552917016,1585552916999,d03972bcbd23,10
0,1082,706,973,0,142,0,0,158016,1585552917019,1585552917012,d03972bcbd23,11
2069,3043,1112,1031,138,141,0,0,158020,1585552917022,1585552917012,d03972bcbd23,12
3354,2406,816,543,166,160,0,0,158024,1585552917026,1585552917014,d03972bcbd23,13
1446,486,253,44,155,141,0,0,158028,1585552917059,1585552917027,d03972bcbd23,14
0,0,134,339,0,0,0,0,158032,1585552917062,1585552917029,d03972bcbd23,15
0,1440,596,900,0,55,0,0,158036,1585552917065,1585552917030,d03972bcbd23,16
1440,2437,1220,1397,139,136,0,0,158040,1585552917068,1585552917041,d03972bcbd23,17
3470,2525,1169,877,209,202,0,0,158044,1585552917072,1585552917043,d03972bcbd23,18
1564,0,583,314,199,8,0,0,158048,1585552917075,1585552917044,d03972bcbd23,19
0,0,380,525,8,6,0,0,158052,1585552917172,1585552917114,d03972bcbd23,20
0,411,694,939,6,160,0,0,158056,1585552917175,1585552917114,d03972bcbd23,21
1571,2561,1210,1211,178,176,0,0,158060,1585552917179,1585552917146,d03972bcbd23,22
3479,1815,1016,735,213,207,0,0,158064,1585552917182,1585552917148,d03972bcbd23,23
845,845,656,383,162,162,0,0,158088,1585552917186,1585552917149,d03972bcbd23,29
0,0,341,509,3,0,0,0,158092,1585552917189,1585552917162,d03972bcbd23,30
0,0,707,945,0,0,0,0,158096,1585552917193,1585552917163,d03972bcbd23,31
1040,2032,1226,1353,151,146,0,0,158100,1585552917197,1585552917165,d03972bcbd23,32
3096,3096,1227,963,151,151,0,0,158104,1585552917200,1585552917177,d03972bcbd23,33
2139,1176,632,307,144,141,0,0,158108,1585552917203,1585552917178,d03972bcbd23,34
0,0,126,231,0,0,0,0,158112,1585552917207,1585552917180,d03972bcbd23,35
0,0,391,583,0,0,0,0,158116,1585552917211,1585552917193,d03972bcbd23,36
19,1399,841,1114,11,126,0,0,158120,1585552917215,1585552917193,d03972bcbd23,37
2387,3341,1158,964,123,148,0,0,158124,1585552917218,1585552917197,d03972bcbd23,38
2672,1712,706,454,143,140,0,0,158128,1585552917221,1585552917206,d03972bcbd23,39
768,0,195,158,135,0,0,0,158132,1585552917225,1585552917209,d03972bcbd23,40
0,0,377,612,0,0,0,0,158136,1585552917228,1585552917210,d03972bcbd23,41
0,1752,926,1469,0,120,0,0,158140,1585552917291,1585552917251,d03972bcbd23,42
1717,3154,1347,1194,96,105,0,0,158164,1585552917294,1585552917254,d03972bcbd23,48
3154,2209,947,638,105,100,0,0,158168,1585552917297,1585552917254,d03972bcbd23,49
1247,0,328,83,97,75,0,0,158172,1585552917302,1585552917266,d03972bcbd23,50
0,0,125,304,0,0,0,0,158176,1585552917305,1585552917269,d03972bcbd23,51
0,0,541,825,0,0,0,0,158180,1585552917308,1585552917297,d03972bcbd23,52
1036,2022,1081,1052,83,80,0,0,158184,1585552917312,1585552917299,d03972bcbd23,53
1957,1957,644,644,75,75,0,0,158188,1585552917316,1585552917300,d03972bcbd23,54
996,50,397,271,72,11,0,0,158192,1585552917320,1585552917312,d03972bcbd23,55
0,0,433,677,0,0,0,0,158196,1585552917323,1585552917316,d03972bcbd23,56
0,525,929,1266,0,59,0,0,158200,1585552917327,1585552917316,d03972bcbd23,57
1627,2613,1478,1370,59,58,0,0,158204,1585552917331,1585552917326,d03972bcbd23,58
3098,2140,1089,763,68,65,0,0,158208,1585552917334,1585552917328,d03972bcbd23,59
1177,236,434,234,60,41,0,0,158212,1585552917338,1585552917330,d03972bcbd23,60
0,0,332,495,0,0,0,0,158216,1585552917397,1585552917358,d03972bcbd23,61
364,364,709,969,0,43,0,0,158220,1585552917401,1585552917358,d03972bcbd23,62
1555,2537,1201,1139,49,47,0,0,158224,1585552917453,1585552917403,d03972bcbd23,63
2427,2427,927,673,89,86,0,0,158228,1585552917456,1585552917403,d03972bcbd23,64
1467,515,394,179,82,75,0,0,158232,1585552917459,1585552917405,d03972bcbd23,65
0,0,280,487,0,0,0,0,158236,1585552917463,1585552917416,d03972bcbd23,66
0,1364,725,1032,0,67,0,0,158240,1585552917467,1585552917431,d03972bcbd23,67
1364,2350,1325,1446,67,66,0,0,158244,1585552917470,1585552917433,d03972bcbd23,68
3326,1913,1304,1090,101,96,0,0,158248,1585552917474,1585552917447,d03972bcbd23,69
1913,962,834,551,96,92,0,0,158252,1585552917477,1585552917448,d03972bcbd23,70
26,0,495,650,8,0,0,0,158256,1585552917480,1585552917449,d03972bcbd23,71
0,0,831,1022,0,0,0,0,158260,1585552917484,1585552917463,d03972bcbd23,72
818,1848,1312,1502,81,80,0,0,158264,1585552917487,1585552917463,d03972bcbd23,73
2836,3422,1392,1158,79,129,0,0,158268,1585552917490,1585552917465,d03972bcbd23,74
2492,594,920,618,126,120,0,0,158272,1585552917561,1585552917507,d03972bcbd23,75
594,0,320,283,115,0,0,0,158276,1585552917564,1585552917551,d03972bcbd23,76
0,0,430,611,0,0,0,0,158280,1585552917568,1585552917553,d03972bcbd23,77
0,638,854,1134,0,104,0,0,158284,1585552917572,1585552917554,d03972bcbd23,78
0,0,326,297,0,0,0,0,158296,1585552917575,1585552917568,d03972bcbd23,81
0,0,504,741,0,0,0,0,158300,1585552917579,1585552917570,d03972bcbd23,82
744,744,1062,1391,0,80,0,0,158304,1585552917582,1585552917570,d03972bcbd23,83
1763,2719,1440,1287,79,77,0,0,158308,1585552917585,1585552917582,d03972bcbd23,84
1313,1313,1059,784,72,72,0,0,158312,1585552917589,1585552917584,d03972bcbd23,85
369,0,535,596,60,0,0,0,158316,1585552917611,1585552917596,d03972bcbd23,86
0,0,770,970,0,0,0,0,158320,1585552917615,1585552917598,d03972bcbd23,87
0,1308,1238,1463,0,56,0,0,158324,1585552917619,1585552917600,d03972bcbd23,88
3186,3186,1451,1216,56,73,0,0,158328,1585552917622,1585552917612,d03972bcbd23,89
2344,426,944,634,69,66,0,0,158332,1585552917626,1585552917613,d03972bcbd23,90
426,0,384,477,58,0,0,0,158336,1585552917629,1585552917615,d03972bcbd23,91
0,0,668,889,0,0,0,0,158340,1585552917664,1585552917657,d03972bcbd23,92
2773,2537,1329,1102,52,112,0,0,158348,1585552917667,1585552917659,d03972bcbd23,94
2969,2011,984,692,199,194,0,0,158372,1585552917670,1585552917662,d03972bcbd23,100
1045,110,424,321,188,65,0,0,158376,1585552917721,1585552917672,d03972bcbd23,101
0,0,397,576,4,4,0,0,158380,1585552917724,1585552917673,d03972bcbd23,102
0,520,729,1022,2,163,0,0,158384,1585552917727,1585552917674,d03972bcbd23,103
2630,2630,1260,1196,168,168,0,0,158388,1585552917730,1585552917702,d03972bcbd23,104
3256,2319,1007,727,177,171,0,0,158392,1585552917734,1585552917703,d03972bcbd23,105
1357,419,456,301,167,146,0,0,158396,1585552917738,1585552917703,d03972bcbd23,106
0,0,450,654,1,0,0,0,158400,1585552917741,1585552917718,d03972bcbd23,107
0,159,876,1156,0,76,0,0,158404,1585552917745,1585552917719,d03972bcbd23,108
1458,2444,1380,1421,150,149,0,0,158408,1585552917749,1585552917721,d03972bcbd23,109
3388,2687,1255,1021,174,171,0,0,158412,1585552917753,1585552917732,d03972bcbd23,110
1724,801,747,464,166,160,0,0,158416,1585552917756,1585552917734,d03972bcbd23,111
0,0,360,447,0,0,0,0,158420,1585552917760,1585552917734,d03972bcbd23,112
0,21,648,916,0,16,0,0,158424,1585552917764,1585552917748,d03972bcbd23,113
1404,1404,1161,1179,16,145,0,0,158428,1585552917767,1585552917749,d03972bcbd23,114
2243,342,1019,718,142,138,0,0,158432,1585552917771,1585552917751,d03972bcbd23,115
342,0,892,1468,112,0,0,0,158436,1585552917774,1585552917763,d03972bcbd23,116
984,1952,2066,2271,131,126,0,0,158440,1585552917778,1585552917763,d03972bcbd23,117
1177,233,2215,2713,123,80,0,0,158444,1585552917781,1585552917765,d03972bcbd23,118
75,1284,3196,3209,31,115,0,0,158448,1585552917897,1585552917843,d03972bcbd23,119
2254,2412,2660,1908,113,110,0,0,158452,1585552917900,1585552917844,d03972bcbd23,120
1455,0,1060,328,106,97,0,0,158456,1585552917903,1585552917844,d03972bcbd23,121
0,0,5,0,0,0,0,0,158460,1585552917907,1585552917852,d03972bcbd23,122
867,1858,0,0,96,93,0,0,158464,1585552917910,1585552917853,d03972bcbd23,123
2804,2107,0,0,95,91,0,0,158468,1585552917914,1585552917855,d03972bcbd23,124
202,0,0,0,50,0,0,0,158472,1585552917917,1585552917867,d03972bcbd23,125
0,1235,0,0,0,0,0,0,158476,1585552917920,1585552917868,d03972bcbd23,126
1235,2211,606,745,76,73,0,0,158480,1585552917924,1585552917869,d03972bcbd23,127
1549,599,720,676,69,65,0,0,158484,1585552917927,1585552917881,d03972bcbd23,128
0,0,985,1498,0,0,0,0,158488,1585552917931,1585552917882,d03972bcbd23,129
0,1123,2047,2500,0,58,0,0,158492,1585552917934,1585552917927,d03972bcbd23,130
2095,3050,2608,2503,56,63,0,0,158496,1585552917938,1585552917928,d03972bcbd23,131
2385,1428,2326,2045,58,55,0,0,158500,1585552918006,1585552917956,d03972bcbd23,132
484,0,1694,1568,49,0,0,0,158504,1585552918010,1585552917957,d03972bcbd23,133
0,729,1666,1834,0,0,0,0,158508,1585552918013,1585552917959,d03972bcbd23,134
729,1700,1904,1698,45,43,0,0,158512,1585552918016,1585552917971,d03972bcbd23,135
2360,1415,1374,1072,41,39,0,0,158516,1585552918021,1585552917972,d03972bcbd23,136
455,0,750,649,34,0,0,0,158520,1585552918026,1585552917974,d03972bcbd23,137
0,0,905,1121,0,0,0,0,158524,1585552918030,1585552917986,d03972bcbd23,138
472,2523,1264,1033,26,25,0,0,158528,1585552918035,1585552917989,d03972bcbd23,139
2523,1708,635,237,25,23,0,0,158532,1585552918040,1585552918002,d03972bcbd23,140
743,0,80,163,21,0,0,0,158536,1585552918044,1585552918004,d03972bcbd23,141
0,0,596,1336,0,0,0,0,158540,1585552918049,1585552918004,d03972bcbd23,142
0,197,2135,2772,0,5,0,0,158544,1585552918052,1585552918032,d03972bcbd23,143
1440,1004,2936,2719,11,10,0,0,158548,1585552918056,1585552918034,d03972bcbd23,144
61,0,2462,2506,0,0,0,0,158552,1585552918059,1585552918035,d03972bcbd23,145
0,912,2454,2009,0,5,0,0,158556,1585552918063,1585552918048,d03972bcbd23,146
1863,1855,1468,876,4,3,0,0,158560,1585552918067,1585552918063,d03972bcbd23,147
3039,3039,0,0,0,7,0,0,158576,1585552918071,1585552918063,d03972bcbd23,151
3069,3222,0,0,21,50,0,0,158580,1585552918075,1585552918064,d03972bcbd23,152
2213,2213,0,0,46,46,0,0,158584,1585552918139,1585552918078,d03972bcbd23,153
3157,3412,0,0,65,119,0,0,158588,1585552918142,1585552918080,d03972bcbd23,154
1976,1976,0,543,116,112,0,0,158592,1585552918145,1585552918080,d03972bcbd23,155
2976,3280,1092,1151,113,134,0,0,158596,1585552918148,1585552918094,d03972bcbd23,156
1347,1347,1127,1125,128,123,0,0,158600,1585552918152,1585552918096,d03972bcbd23,157
393,727,1544,2183,107,116,0,0,158604,1585552918155,1585552918096,d03972bcbd23,158
1738,2692,2490,2520,117,114,0,0,158608,1585552918159,1585552918106,d03972bcbd23,159
1843,0,2414,2124,110,0,0,0,158612,1585552918162,1585552918107,d03972bcbd23,160
0,0,1914,1826,0,0,0,0,158616,1585552918165,1585552918109,d03972bcbd23,161
0,0,1835,1936,0,0,0,0,158620,1585552918169,1585552918137,d03972bcbd23,162
