ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
1679,2635,2914,2460,53,55,0,0,25496,1583144417269,1583144417245,d03972bcbd23,252
3620,3343,1861,1343,203,247,0,0,25500,1583144417273,1583144417245,d03972bcbd23,253
2379,1395,1031,870,234,222,0,0,25504,1583144417276,1583144417246,d03972bcbd23,254
501,0,799,944,194,0,0,0,25508,1583144417279,1583144417257,d03972bcbd23,255
0,1216,1196,1569,0,189,0,0,25512,1583144417282,1583144417257,d03972bcbd23,0
2220,4095,1790,1662,180,423,0,0,25516,1583144417286,1583144417272,d03972bcbd23,1
4095,4095,1327,900,423,579,0,0,25520,1583144417290,1583144417272,d03972bcbd23,2
2995,1085,537,253,460,393,0,0,25524,1583144417293,1583144417286,d03972bcbd23,3
1085,141,74,142,351,132,0,0,25528,1583144417296,1583144417289,d03972bcbd23,4
0,1273,429,803,29,24,0,0,25532,1583144417305,1583144417301,d03972bcbd23,5
1273,2268,1240,1598,298,277,0,0,25536,1583144417308,1583144417301,d03972bcbd23,6
3260,4095,1710,1483,292,487,0,0,25540,1583144417359,1583144417316,d03972bcbd23,7
4095,4095,1288,1220,612,649,0,0,25544,1583144417362,1583144417317,d03972bcbd23,8
4095,2847,1024,533,655,467,0,0,25548,1583144417366,1583144417330,d03972bcbd23,9
1893,941,3,0,397,355,0,0,25552,1583144417369,1583144417345,d03972bcbd23,10
42,0,0,468,76,30,0,0,25556,1583144417372,1583144417346,d03972bcbd23,11
0,904,607,785,26,302,0,0,25560,1583144417375,1583144417348,d03972bcbd23,12
1911,2900,1060,1283,284,272,0,0,25564,1583144417464,1583144417420,d03972bcbd23,13
3884,3791,1456,1391,421,503,0,0,25568,1583144417467,1583144417420,d03972bcbd23,14
1893,1893,1054,654,424,372,0,0,25572,1583144417470,1583144417420,d03972bcbd23,15
946,7,464,497,338,51,0,0,25576,1583144417473,1583144417420,d03972bcbd23,16
0,0,602,623,23,21,0,0,25580,1583144417476,1583144417420,d03972bcbd23,17
572,1672,949,1309,274,274,0,0,25584,1583144417480,1583144417420,d03972bcbd23,18
3645,3645,1506,1474,261,355,0,0,25588,1583144417484,1583144417420,d03972bcbd23,19
3732,2809,1247,1015,444,391,0,0,25592,1583144417488,1583144417420,d03972bcbd23,20
1853,902,904,896,350,322,0,0,25596,1583144417491,1583144417445,d03972bcbd23,21
0,0,1015,1283,35,20,0,0,25600,1583144417494,1583144417449,d03972bcbd23,22
0,520,1591,2271,17,258,0,0,25604,1583144417498,1583144417449,d03972bcbd23,23
1638,2630,2929,3290,266,251,0,0,25608,1583144417502,1583144417450,d03972bcbd23,24
3162,3162,3294,2945,336,331,0,0,25612,1583144417505,1583144417452,d03972bcbd23,25
2203,301,2318,1677,304,184,0,0,25616,1583144417508,1583144417482,d03972bcbd23,26
301,193,1343,1099,184,128,0,0,25620,1583144417511,1583144417482,d03972bcbd23,27
1266,2258,845,1035,248,233,0,0,25624,1583144417515,1583144417484,d03972bcbd23,28
3073,2162,1411,1566,235,222,0,0,25628,1583144417518,1583144417497,d03972bcbd23,29
1196,1152,1538,1977,208,192,0,0,25632,1583144417521,1583144417498,d03972bcbd23,30
1152,2152,2639,3153,192,182,0,0,25636,1583144417524,1583144417498,d03972bcbd23,31
3138,3274,3444,3372,197,227,0,0,25640,1583144417529,1583144417511,d03972bcbd23,32
2320,1361,3010,2779,214,203,0,0,25644,1583144417532,1583144417513,d03972bcbd23,33
410,0,3042,3514,165,0,0,0,25648,1583144417535,1583144417526,d03972bcbd23,34
928,1928,3625,3226,178,171,0,0,25652,1583144417538,1583144417528,d03972bcbd23,35
2927,2920,2854,2564,171,172,0,0,25656,1583144417597,1583144417541,d03972bcbd23,36
1950,986,2181,1863,162,153,0,0,25660,1583144417600,1583144417542,d03972bcbd23,37
985,985,1893,2103,142,142,0,0,25664,1583144417604,1583144417556,d03972bcbd23,38
1999,2997,2200,2253,134,141,0,0,25668,1583144417608,1583144417557,d03972bcbd23,39
3728,2857,2139,1815,281,269,0,0,25672,1583144417611,1583144417570,d03972bcbd23,40
1902,927,1397,1281,255,237,0,0,25676,1583144417614,1583144417572,d03972bcbd23,41
4,0,1630,2039,17,0,0,0,25680,1583144417618,1583144417585,d03972bcbd23,42
828,1844,2085,1909,214,204,0,0,25684,1583144417621,1583144417587,d03972bcbd23,43
2846,2250,1891,1794,200,188,0,0,25688,1583144417624,1583144417601,d03972bcbd23,44
1265,325,1606,1733,178,132,0,0,25692,1583144417627,1583144417602,d03972bcbd23,45
657,1662,2110,2251,162,157,0,0,25696,1583144417630,1583144417616,d03972bcbd23,46
2671,3561,2289,2190,151,249,0,0,25700,1583144417635,1583144417630,d03972bcbd23,47
2760,1806,1566,627,239,224,0,0,25704,1583144417638,1583144417632,d03972bcbd23,48
851,841,0,320,212,197,0,0,25708,1583144417699,1583144417645,d03972bcbd23,49
841,1837,778,1212,197,187,0,0,25712,1583144417702,1583144417647,d03972bcbd23,50
2821,2464,1701,2178,183,175,0,0,25716,1583144417705,1583144417661,d03972bcbd23,51
1478,536,2692,3404,165,150,0,0,25720,1583144417709,1583144417662,d03972bcbd23,52
1289,2639,3714,3421,150,143,0,0,25724,1583144417712,1583144417675,d03972bcbd23,53
2639,1670,2934,2475,139,129,0,0,25728,1583144417715,1583144417676,d03972bcbd23,54
874,1875,2548,2800,122,117,0,0,25732,1583144417718,1583144417690,d03972bcbd23,55
2099,1144,2962,3660,111,103,0,0,25736,1583144417722,1583144417692,d03972bcbd23,56
1581,2581,4095,4095,97,95,0,0,25740,1583144417725,1583144417707,d03972bcbd23,57
3555,2849,4095,3287,205,199,0,0,25744,1583144417729,1583144417707,d03972bcbd23,58
1891,941,2227,1681,189,179,0,0,25748,1583144417732,1583144417721,d03972bcbd23,59
966,1996,1614,1101,172,162,0,0,25752,1583144417735,1583144417722,d03972bcbd23,60
2326,2326,343,0,166,157,0,0,25756,1583144417749,1583144417735,d03972bcbd23,61
1368,1360,0,202,149,141,0,0,25760,1583144417753,1583144417738,d03972bcbd23,62
2867,2867,947,1040,135,135,0,0,25764,1583144417756,1583144417752,d03972bcbd23,63
1913,962,948,1487,128,119,0,0,25768,1583144417759,1583144417752,d03972bcbd23,64
2401,2401,2272,2868,114,109,0,0,25772,1583144417801,1583144417766,d03972bcbd23,65
2431,1469,3173,3543,103,95,0,0,25776,1583144417804,1583144417767,d03972bcbd23,66
523,327,4095,4095,85,70,0,0,25780,1583144417807,1583144417781,d03972bcbd23,67
1316,2315,4095,4095,78,75,0,0,25784,1583144417810,1583144417782,d03972bcbd23,68
3307,4091,4095,3427,138,364,0,0,25788,1583144417815,1583144417795,d03972bcbd23,69
3186,2231,2413,1435,353,321,0,0,25792,1583144417818,1583144417812,d03972bcbd23,70
1283,727,462,0,297,275,0,0,25796,1583144417821,1583144417813,d03972bcbd23,71
1718,2711,0,0,263,251,0,0,25800,1583144417850,1583144417826,d03972bcbd23,72
3695,4095,0,0,352,524,0,0,25804,1583144417853,1583144417831,d03972bcbd23,73
4095,3072,0,0,621,646,0,0,25808,1583144417905,1583144417856,d03972bcbd23,74
3072,2116,0,0,476,402,0,0,25812,1583144417908,1583144417857,d03972bcbd23,75
1163,0,0,0,360,180,0,0,25816,1583144417911,1583144417858,d03972bcbd23,76
0,0,0,326,35,29,0,0,25820,1583144417914,1583144417870,d03972bcbd23,77
0,0,491,268,25,23,0,0,25824,1583144417918,1583144417871,d03972bcbd23,78
0,406,74,167,20,233,0,0,25828,1583144417922,1583144417873,d03972bcbd23,79
1536,3199,441,534,270,253,0,0,25832,1583144417925,1583144417885,d03972bcbd23,80
3199,3743,299,0,262,373,0,0,25836,1583144417928,1583144417886,d03972bcbd23,81
4095,4095,0,276,538,623,0,0,25840,1583144417932,1583144417900,d03972bcbd23,82
4095,3979,365,205,645,620,0,0,25844,1583144417936,1583144417903,d03972bcbd23,83
3531,3358,0,0,520,466,0,0,25848,1583144417939,1583144417916,d03972bcbd23,84
3046,2524,0,328,414,368,0,0,25852,1583144417942,1583144417917,d03972bcbd23,85
1773,1773,392,267,305,305,0,0,25856,1583144417945,1583144417932,d03972bcbd23,86
1435,912,164,197,285,266,0,0,25860,1583144417950,1583144417932,d03972bcbd23,87
0,0,116,0,104,7,0,0,25864,1583144417953,1583144417947,d03972bcbd23,88
0,0,0,0,3,3,0,0,25868,1583144417956,1583144417948,d03972bcbd23,89
0,0,0,0,2,0,0,0,25872,1583144418013,1583144417961,d03972bcbd23,90
0,0,562,723,0,0,0,0,25876,1583144418016,1583144417963,d03972bcbd23,91
0,1384,846,1185,0,201,0,0,25880,1583144418019,1583144417976,d03972bcbd23,92
2375,3363,1484,1495,191,233,0,0,25884,1583144418023,1583144417977,d03972bcbd23,93
4095,4095,1263,937,436,577,0,0,25888,1583144418026,1583144417991,d03972bcbd23,94
4083,2757,703,423,629,460,0,0,25892,1583144418030,1583144418005,d03972bcbd23,95
1802,852,56,0,394,354,0,0,25896,1583144418033,1583144418007,d03972bcbd23,96
0,0,0,0,51,33,0,0,25900,1583144418036,1583144418021,d03972bcbd23,97
0,0,692,1080,30,28,0,0,25904,1583144418040,1583144418023,d03972bcbd23,98
0,1179,1153,1085,25,21,0,0,25908,1583144418044,1583144418036,d03972bcbd23,99
1179,2169,1225,1527,284,265,0,0,25912,1583144418047,1583144418038,d03972bcbd23,100
3161,4093,1788,2005,265,457,0,0,25916,1583144418064,1583144418051,d03972bcbd23,101
4095,4095,2038,2146,588,635,0,0,25920,1583144418068,1583144418055,d03972bcbd23,102
4095,4095,2425,2604,647,647,0,0,25924,1583144418071,1583144418067,d03972bcbd23,103
4095,3070,2333,1811,649,478,0,0,25928,1583144418075,1583144418067,d03972bcbd23,104
2117,1163,1387,1385,402,360,0,0,25932,1583144418115,1583144418081,d03972bcbd23,105
222,0,1563,1441,180,36,0,0,25936,1583144418118,1583144418083,d03972bcbd23,106
0,728,1135,1032,30,298,0,0,25940,1583144418121,1583144418110,d03972bcbd23,107
1774,2764,1417,1766,284,271,0,0,25944,1583144418124,1583144418113,d03972bcbd23,108
3749,4095,1792,1629,381,541,0,0,25948,1583144418128,1583144418113,d03972bcbd23,109
4095,3632,1478,1359,626,538,0,0,25952,1583144418132,1583144418126,d03972bcbd23,110
1541,1541,1266,1027,378,378,0,0,25956,1583144418135,1583144418128,d03972bcbd23,111
594,0,770,857,325,41,0,0,25960,1583144418138,1583144418129,d03972bcbd23,112
0,0,1232,1735,27,27,0,0,25964,1583144418164,1583144418141,d03972bcbd23,113
0,0,2136,2265,25,22,0,0,25968,1583144418167,1583144418142,d03972bcbd23,114
602,1669,2150,2130,273,270,0,0,25972,1583144418170,1583144418156,d03972bcbd23,115
2596,3071,2261,2418,255,254,0,0,25976,1583144418173,1583144418157,d03972bcbd23,116
3582,4095,2530,2856,328,505,0,0,25980,1583144418176,1583144418172,d03972bcbd23,117
4095,4095,3196,3420,609,642,0,0,25984,1583144418217,1583144418186,d03972bcbd23,118
4095,4095,3464,3112,647,648,0,0,25988,1583144418222,1583144418188,d03972bcbd23,119
4095,3036,2560,2072,650,476,0,0,25992,1583144418225,1583144418200,d03972bcbd23,120
2085,1129,1643,1221,401,359,0,0,25996,1583144418228,1583144418202,d03972bcbd23,121
189,0,765,175,163,30,0,0,26000,1583144418232,1583144418219,d03972bcbd23,122
0,0,0,216,30,23,0,0,26004,1583144418236,1583144418220,d03972bcbd23,123
1213,3124,614,890,296,275,0,0,26008,1583144418239,1583144418230,d03972bcbd23,124
3124,4085,1350,2056,275,465,0,0,26012,1583144418242,1583144418232,d03972bcbd23,125
4095,4095,2656,2903,593,639,0,0,26016,1583144418267,1583144418246,d03972bcbd23,126
4095,4088,2513,1836,649,647,0,0,26020,1583144418271,1583144418247,d03972bcbd23,127
2806,1852,1182,891,465,396,0,0,26024,1583144418323,1583144418275,d03972bcbd23,128
903,25,909,789,355,69,0,0,26028,1583144418326,1583144418276,d03972bcbd23,129
472,1503,728,843,279,303,0,0,26032,1583144418329,1583144418278,d03972bcbd23,130
2494,3449,768,599,282,325,0,0,26036,1583144418332,1583144418291,d03972bcbd23,131
2719,1763,48,0,303,282,0,0,26040,1583144418336,1583144418292,d03972bcbd23,132
810,0,0,0,263,15,0,0,26044,1583144418340,1583144418293,d03972bcbd23,133
1444,1444,578,643,236,236,0,0,26048,1583144418343,1583144418305,d03972bcbd23,134
2442,3428,569,343,224,274,0,0,26052,1583144418346,1583144418307,d03972bcbd23,135
3210,3210,268,210,465,423,0,0,26056,1583144418349,1583144418321,d03972bcbd23,136
2258,1300,91,277,372,338,0,0,26060,1583144418354,1583144418322,d03972bcbd23,137
0,0,793,1509,237,29,0,0,26064,1583144418357,1583144418336,d03972bcbd23,138
861,1869,2208,2748,291,274,0,0,26068,1583144418360,1583144418337,d03972bcbd23,139
2862,3848,2403,1494,265,399,0,0,26072,1583144418363,1583144418351,d03972bcbd23,140
4095,2964,512,0,554,451,0,0,26076,1583144418367,1583144418353,d03972bcbd23,141
2008,1071,0,0,388,350,0,0,26080,1583144418370,1583144418366,d03972bcbd23,142
1789,2784,262,1352,322,301,0,0,26084,1583144418430,1583144418381,d03972bcbd23,143
3293,2338,1991,2022,313,289,0,0,26088,1583144418433,1583144418382,d03972bcbd23,144
1381,2093,2077,2566,271,254,0,0,26092,1583144418436,1583144418411,d03972bcbd23,145
2093,3076,3158,3814,240,241,0,0,26096,1583144418439,1583144418412,d03972bcbd23,146
2619,1657,4095,4095,229,216,0,0,26100,1583144418444,1583144418413,d03972bcbd23,147
716,590,4095,4095,203,188,0,0,26104,1583144418447,1583144418426,d03972bcbd23,148
1569,3550,3400,2706,187,265,0,0,26108,1583144418450,1583144418428,d03972bcbd23,149
3550,4095,1964,1100,265,461,0,0,26112,1583144418453,1583144418428,d03972bcbd23,150
4095,4095,151,0,591,639,0,0,26116,1583144418457,1583144418441,d03972bcbd23,151
4095,4095,0,0,650,650,0,0,26120,1583144418461,1583144418443,d03972bcbd23,152
2902,1951,0,0,469,399,0,0,26124,1583144418464,1583144418457,d03972bcbd23,153
997,83,0,394,358,102,0,0,26128,1583144418468,1583144418457,d03972bcbd23,154
0,0,774,982,35,30,0,0,26132,1583144418480,1583144418470,d03972bcbd23,155
1070,2069,1290,1650,304,282,0,0,26136,1583144418483,1583144418472,d03972bcbd23,156
3770,3770,1816,1496,278,392,0,0,26140,1583144418535,1583144418486,d03972bcbd23,157
2869,1922,769,41,358,326,0,0,26144,1583144418538,1583144418487,d03972bcbd23,158
24,24,0,0,302,49,0,0,26148,1583144418541,1583144418500,d03972bcbd23,159
0,878,287,583,16,268,0,0,26152,1583144418544,1583144418502,d03972bcbd23,160
2842,2842,770,948,255,246,0,0,26156,1583144418548,1583144418515,d03972bcbd23,161
2123,1156,951,870,231,217,0,0,26160,1583144418551,1583144418517,d03972bcbd23,162
241,1146,1328,1663,126,201,0,0,26164,1583144418554,1583144418533,d03972bcbd23,163
2135,2390,2001,2228,189,180,0,0,26168,1583144418558,1583144418533,d03972bcbd23,164
1425,474,2352,2661,170,150,0,0,26172,1583144418561,1583144418546,d03972bcbd23,165
783,1783,2971,3065,154,148,0,0,26176,1583144418565,1583144418561,d03972bcbd23,166
2772,2392,3168,2799,144,138,0,0,26180,1583144418568,1583144418563,d03972bcbd23,167
1436,492,2056,1708,131,115,0,0,26184,1583144418584,1583144418576,d03972bcbd23,168
963,1963,1652,1640,117,111,0,0,26188,1583144418587,1583144418577,d03972bcbd23,169
2938,1289,1435,787,116,101,0,0,26192,1583144418639,1583144418590,d03972bcbd23,170
1289,342,140,498,101,80,0,0,26196,1583144418642,1583144418592,d03972bcbd23,171
338,1338,1259,2103,75,84,0,0,26200,1583144418646,1583144418605,d03972bcbd23,172
2332,3315,2797,3034,81,142,0,0,26204,1583144418649,1583144418607,d03972bcbd23,173
3411,2449,2890,2732,207,198,0,0,26208,1583144418653,1583144418620,d03972bcbd23,174
1497,548,2685,2785,187,168,0,0,26212,1583144418656,1583144418622,d03972bcbd23,175
16,1074,2639,2595,11,164,0,0,26216,1583144418659,1583144418636,d03972bcbd23,176
2073,3061,2621,2557,156,163,0,0,26220,1583144418663,1583144418637,d03972bcbd23,177
3517,2572,2033,1228,247,235,0,0,26224,1583144418666,1583144418651,d03972bcbd23,178
1620,667,430,193,221,204,0,0,26228,1583144418669,1583144418653,d03972bcbd23,179
0,0,716,1236,0,0,0,0,26232,1583144418672,1583144418666,d03972bcbd23,180
318,1553,1680,1965,142,182,0,0,26236,1583144418676,1583144418668,d03972bcbd23,181
3132,3132,2257,2421,187,187,0,0,26240,1583144418688,1583144418680,d03972bcbd23,182
2197,1235,2296,1941,176,166,0,0,26244,1583144418691,1583144418682,d03972bcbd23,183
0,0,1905,2067,117,0,0,0,26248,1583144418739,1583144418695,d03972bcbd23,184
0,235,2349,2515,0,92,0,0,26252,1583144418743,1583144418697,d03972bcbd23,185
2493,2493,2473,2383,138,133,0,0,26256,1583144418746,1583144418710,d03972bcbd23,186
3486,4095,2423,2538,213,418,0,0,26260,1583144418749,1583144418711,d03972bcbd23,187
4095,3611,2360,1778,564,519,0,0,26264,1583144418752,1583144418726,d03972bcbd23,188
2472,1521,1082,641,423,372,0,0,26268,1583144418756,1583144418727,d03972bcbd23,189
567,0,865,1303,318,40,0,0,26272,1583144418759,1583144418741,d03972bcbd23,190
0,0,1574,1732,29,27,0,0,26276,1583144418763,1583144418755,d03972bcbd23,191
1102,2100,2040,2331,296,274,0,0,26280,1583144418766,1583144418758,d03972bcbd23,192
3085,2234,2365,1952,271,276,0,0,26284,1583144418790,1583144418772,d03972bcbd23,193
2234,1267,1293,688,257,241,0,0,26288,1583144418793,1583144418772,d03972bcbd23,194
318,0,810,1321,169,2,0,0,26292,1583144418797,1583144418786,d03972bcbd23,195
0,0,1870,2497,0,0,0,0,26296,1583144418801,1583144418789,d03972bcbd23,196
1351,2339,3033,3497,205,194,0,0,26300,1583144418804,1583144418800,d03972bcbd23,197
1983,1026,3517,2986,184,173,0,0,26304,1583144418808,1583144418803,d03972bcbd23,198
92,685,2817,2894,44,158,0,0,26308,1583144418844,1583144418816,d03972bcbd23,199
1684,2617,2737,2186,152,147,0,0,26312,1583144418848,1583144418817,d03972bcbd23,200
1751,795,1297,499,140,131,0,0,26316,1583144418852,1583144418830,d03972bcbd23,201
697,1697,471,639,123,117,0,0,26320,1583144418855,1583144418831,d03972bcbd23,202
2668,2172,834,716,116,108,0,0,26324,1583144418858,1583144418846,d03972bcbd23,203
1205,257,711,1321,101,66,0,0,26328,1583144418861,1583144418848,d03972bcbd23,204
959,959,2124,2955,0,85,0,0,26332,1583144418865,1583144418861,d03972bcbd23,205
1959,2955,3601,3668,79,89,0,0,26336,1583144418869,1583144418863,d03972bcbd23,206
4095,4095,3244,2808,475,475,0,0,26340,1583144418896,1583144418875,d03972bcbd23,207
4095,3038,2340,1718,594,462,0,0,26344,1583144418899,1583144418877,d03972bcbd23,208
1126,1126,870,22,395,354,0,0,26348,1583144418902,1583144418890,d03972bcbd23,209
189,0,0,0,160,35,0,0,26352,1583144418905,1583144418891,d03972bcbd23,210
0,719,565,584,29,295,0,0,26356,1583144418948,1583144418905,d03972bcbd23,211
1766,2757,378,349,281,266,0,0,26360,1583144418952,1583144418907,d03972bcbd23,212
3745,4095,501,495,372,532,0,0,26364,1583144418955,1583144418920,d03972bcbd23,213
4090,2738,80,0,614,455,0,0,26368,1583144418958,1583144418936,d03972bcbd23,214
1784,831,0,0,391,352,0,0,26372,1583144418962,1583144418937,d03972bcbd23,215
0,0,852,1268,47,34,0,0,26376,1583144418965,1583144418951,d03972bcbd23,216
0,0,1372,1495,32,28,0,0,26380,1583144418999,1583144418966,d03972bcbd23,217
522,2633,1921,2480,269,263,0,0,26384,1583144419002,1583144418967,d03972bcbd23,218
2633,3620,2508,1998,263,340,0,0,26388,1583144419006,1583144418968,d03972bcbd23,219
3774,1881,1189,379,432,344,0,0,26392,1583144419009,1583144418980,d03972bcbd23,220
1881,923,0,0,344,318,0,0,26396,1583144419013,1583144418982,d03972bcbd23,221
0,0,0,511,41,22,0,0,26400,1583144419017,1583144418998,d03972bcbd23,222
1193,2182,1109,1789,281,263,0,0,26404,1583144419020,1583144419012,d03972bcbd23,223
3169,3821,2128,1855,265,389,0,0,26408,1583144419023,1583144419013,d03972bcbd23,224
2931,1975,1378,943,356,325,0,0,26412,1583144419026,1583144419014,d03972bcbd23,225
1026,73,718,850,300,76,0,0,26416,1583144419030,1583144419026,d03972bcbd23,226
0,0,655,586,18,14,0,0,26420,1583144419033,1583144419027,d03972bcbd23,227
1376,2370,999,1445,260,243,0,0,26424,1583144419049,1583144419045,d03972bcbd23,228
3342,2712,1339,540,270,256,0,0,26428,1583144419052,1583144419045,d03972bcbd23,229
793,793,0,0,240,225,0,0,26432,1583144419099,1583144419057,d03972bcbd23,230
0,0,0,568,3,0,0,0,26436,1583144419103,1583144419059,d03972bcbd23,231
2377,2377,850,937,205,194,0,0,26440,1583144419106,1583144419070,d03972bcbd23,232
3364,3124,1067,1372,232,235,0,0,26444,1583144419110,1583144419071,d03972bcbd23,233
1223,1223,1658,1638,221,209,0,0,26448,1583144419114,1583144419085,d03972bcbd23,234
275,0,1600,1685,136,0,0,0,26452,1583144419117,1583144419086,d03972bcbd23,235
0,0,1966,2230,0,0,0,0,26456,1583144419121,1583144419101,d03972bcbd23,236
