ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,37,54419,3584,62446,17343,55469,20288,103388,1583473124337,1583473124312,d03972bcbd23,57
0,0,0,0,4608,0,0,0,103392,1583473124387,1583473124342,d03972bcbd23,58
9696,0,0,0,0,0,387,23168,103396,1583473124390,1583473124360,d03972bcbd23,59
0,80,59624,52160,36748,22266,57343,48096,103400,1583473124393,1583473124376,d03972bcbd23,60
65535,65465,18495,44624,32211,65027,0,0,103404,1583473124440,1583473124395,d03972bcbd23,61
29191,36216,46053,30672,0,0,0,0,103408,1583473124443,1583473124418,d03972bcbd23,62
46367,12525,24277,40048,0,0,9,20352,103412,1583473124447,1583473124435,d03972bcbd23,63
24626,35937,35321,42848,34155,5504,17447,1248,103416,1583473124493,1583473124447,d03972bcbd23,64
27577,22949,26261,11648,0,0,0,0,103420,1583473124496,1583473124476,d03972bcbd23,65
20824,60007,58047,0,2549,10632,55895,49712,103424,1583473124499,1583473124492,d03972bcbd23,66
0,63,55241,47120,60398,61645,63804,22064,103428,1583473124547,1583473124507,d03972bcbd23,67
22325,29469,38404,6272,6320,0,0,0,103432,1583473124551,1583473124538,d03972bcbd23,68
6273,41015,57629,0,2,60262,31164,47744,103436,1583473124598,1583473124551,d03972bcbd23,69
0,45,62773,36480,39462,13863,8192,0,103440,1583473124602,1583473124566,d03972bcbd23,70
52367,65489,16152,65520,0,0,0,0,103444,1583473124605,1583473124598,d03972bcbd23,71
65532,64400,62884,38064,0,0,0,0,103448,1583473124650,1583473124613,d03972bcbd23,72
42566,42295,45947,29968,0,0,0,0,103452,1583473124653,1583473124634,d03972bcbd23,73
24550,42913,32248,65312,0,0,0,0,103456,1583473124657,1583473124642,d03972bcbd23,74
49096,17224,17189,28912,3,3333,57344,0,103460,1583473124701,1583473124672,d03972bcbd23,75
33492,29196,33211,2448,0,0,0,0,103464,1583473124704,1583473124688,d03972bcbd23,76
0,0,0,10288,4,44160,39248,28144,103468,1583473124708,1583473124702,d03972bcbd23,77
0,0,0,0,14912,0,0,0,103472,1583473124755,1583473124732,d03972bcbd23,78
8433,44288,0,0,0,0,0,0,103476,1583473124759,1583473124747,d03972bcbd23,79
0,0,0,0,0,66,38791,44608,103480,1583473124810,1583473124762,d03972bcbd23,80
2,20325,38017,3376,44951,16181,61440,0,103484,1583473124813,1583473124791,d03972bcbd23,81
4453,22567,53248,0,0,0,0,0,103488,1583473124816,1583473124807,d03972bcbd23,82
0,0,0,0,0,38,49152,0,103492,1583473124861,1583473124823,d03972bcbd23,83
0,0,0,0,0,0,0,0,103496,1583473124865,1583473124839,d03972bcbd23,84
0,0,0,0,0,0,639,4592,103500,1583473124915,1583473124867,d03972bcbd23,85
0,0,0,3408,0,0,0,0,103504,1583473124919,1583473124882,d03972bcbd23,86
0,0,0,0,1,5974,63691,49760,103508,1583473124924,1583473124902,d03972bcbd23,87
0,0,0,0,63199,65535,64972,46240,103512,1583473124965,1583473124929,d03972bcbd23,88
11875,18206,30047,36480,36086,51818,10482,45104,103516,1583473124969,1583473124946,d03972bcbd23,89
48280,9799,16624,0,52269,45792,48346,48608,103520,1583473124973,1583473124958,d03972bcbd23,90
0,0,626,0,50524,40870,35060,32080,103524,1583473125017,1583473124986,d03972bcbd23,91
0,0,0,0,35259,65009,57163,65520,103528,1583473125066,1583473125017,d03972bcbd23,92
0,0,0,0,65530,42602,37583,0,103532,1583473125070,1583473125019,d03972bcbd23,93
0,55,17794,38496,0,0,0,0,103536,1583473125074,1583473125047,d03972bcbd23,94
54219,22392,50126,1488,0,0,1221,33392,103540,1583473125079,1583473125063,d03972bcbd23,95
0,81,26867,50064,47262,57845,60529,36656,103544,1583473125083,1583473125078,d03972bcbd23,96
34401,15379,50550,5968,23493,38032,3158,64176,103548,1583473125117,1583473125091,d03972bcbd23,97
16273,28483,12577,11392,65535,65535,65535,65520,103552,1583473125168,1583473125121,d03972bcbd23,98
8240,64593,33174,0,65535,65535,65535,65504,103556,1583473125172,1583473125136,d03972bcbd23,99
693,31559,28867,13792,44550,58672,32768,0,103560,1583473125176,1583473125151,d03972bcbd23,100
14928,17417,1294,4704,0,0,1179,27472,103564,1583473125220,1583473125182,d03972bcbd23,101
16544,59956,36864,0,12608,0,0,0,103568,1583473125223,1583473125196,d03972bcbd23,102
4,13580,61440,0,0,0,0,0,103572,1583473125226,1583473125212,d03972bcbd23,103
0,0,1169,32192,0,0,0,0,103576,1583473125275,1583473125227,d03972bcbd23,104
19216,61696,0,0,0,0,0,4208,103580,1583473125278,1583473125257,d03972bcbd23,105
0,64,14197,46464,22040,23409,5182,3440,103584,1583473125281,1583473125274,d03972bcbd23,106
62159,65529,14879,52944,0,0,0,0,103588,1583473125328,1583473125286,d03972bcbd23,107
63211,42878,34458,33072,0,0,0,0,103592,1583473125332,1583473125316,d03972bcbd23,108
17623,11680,30319,11088,0,17,36864,0,103596,1583473125335,1583473125331,d03972bcbd23,109
1780,28802,17660,5232,0,0,636,25040,103600,1583473125381,1583473125346,d03972bcbd23,110
0,35,22129,51504,38892,26041,35028,21408,103604,1583473125385,1583473125376,d03972bcbd23,111
51514,22182,19947,65520,5728,0,0,0,103608,1583473125433,1583473125393,d03972bcbd23,112
65535,65535,65535,65520,0,0,0,0,103612,1583473125436,1583473125407,d03972bcbd23,113
55481,26202,53756,15552,1,1792,0,0,103616,1583473125485,1583473125439,d03972bcbd23,114
31366,57394,32768,0,0,0,0,0,103620,1583473125488,1583473125452,d03972bcbd23,115
0,0,0,0,0,24,17821,36112,103624,1583473125492,1583473125469,d03972bcbd23,116
4256,0,0,0,26130,35072,0,0,103628,1583473125495,1583473125483,d03972bcbd23,117
0,0,0,0,0,0,0,0,103632,1583473125534,1583473125514,d03972bcbd23,118
0,0,0,0,0,40,9758,38880,103636,1583473125538,1583473125526,d03972bcbd23,119
0,0,952,23584,51499,13433,46025,48,103640,1583473125590,1583473125541,d03972bcbd23,120
8848,0,1128,30464,0,0,0,0,103644,1583473125593,1583473125572,d03972bcbd23,121
14656,3328,215,23648,0,0,383,15920,103648,1583473125596,1583473125588,d03972bcbd23,122
23810,5376,897,23008,448,0,0,0,103652,1583473125640,1583473125601,d03972bcbd23,123
7200,0,383,15856,0,0,0,0,103656,1583473125644,1583473125631,d03972bcbd23,124
1088,0,1679,26864,4,52865,9684,8112,103660,1583473125695,1583473125649,d03972bcbd23,125
35637,30409,35992,38224,0,0,0,0,103664,1583473125698,1583473125663,d03972bcbd23,126
22785,51456,0,0,0,0,1225,33376,103668,1583473125702,1583473125681,d03972bcbd23,127
0,60,33926,3328,43161,17777,58551,6624,103672,1583473125749,1583473125708,d03972bcbd23,128
0,0,12,7232,0,20,32983,5664,103676,1583473125753,1583473125721,d03972bcbd23,129
0,0,0,16736,16311,24747,60669,45920,103680,1583473125758,1583473125737,d03972bcbd23,130
32315,48633,49151,54576,41514,21137,59215,22512,103684,1583473125799,1583473125767,d03972bcbd23,131
37797,32540,36864,0,14129,7680,0,0,103688,1583473125803,1583473125782,d03972bcbd23,132
0,0,0,11632,0,0,0,0,103692,1583473125808,1583473125797,d03972bcbd23,133
2336,0,0,0,0,0,0,0,103696,1583473125850,1583473125827,d03972bcbd23,134
0,0,0,0,17122,53504,0,0,103700,1583473125854,1583473125841,d03972bcbd23,135
1,30048,51084,17968,0,0,0,0,103704,1583473125900,1583473125857,d03972bcbd23,136
2816,0,0,0,560,0,0,8912,103708,1583473125904,1583473125873,d03972bcbd23,137
0,35,58998,37536,20088,10165,35657,40128,103712,1583473125908,1583473125902,d03972bcbd23,138
22705,53504,0,0,35382,46413,54387,18640,103716,1583473125951,1583473125916,d03972bcbd23,139
7,61310,63233,13488,19235,12291,0,0,103720,1583473125954,1583473125932,d03972bcbd23,140
0,0,0,0,0,0,0,5136,103724,1583473126004,1583473125961,d03972bcbd23,141
0,0,0,0,22424,55468,18739,25280,103728,1583473126008,1583473125977,d03972bcbd23,142
0,0,423,24192,10112,0,0,0,103732,1583473126011,1583473125991,d03972bcbd23,143
10848,0,0,0,0,0,0,0,103736,1583473126059,1583473126023,d03972bcbd23,144
1,25600,0,0,14225,11776,0,0,103740,1583473126062,1583473126038,d03972bcbd23,145
0,0,490,12256,0,0,0,0,103744,1583473126066,1583473126054,d03972bcbd23,146
0,63,38305,7648,0,0,0,0,103748,1583473126111,1583473126066,d03972bcbd23,147
0,0,915,26752,1,30036,1318,14048,103752,1583473126115,1583473126097,d03972bcbd23,148
11584,0,0,0,5872,21795,42266,28128,103756,1583473126118,1583473126112,d03972bcbd23,149
12656,58880,0,0,33080,53430,15520,36848,103760,1583473126161,1583473126126,d03972bcbd23,150
4,18306,19429,52768,21089,20224,0,0,103764,1583473126164,1583473126157,d03972bcbd23,151
65247,65535,65535,51968,0,53,59077,41488,103768,1583473126213,1583473126171,d03972bcbd23,152
36261,11898,56210,55952,55199,45287,43755,28912,103772,1583473126217,1583473126187,d03972bcbd23,153
41654,31020,28893,19712,13184,0,0,0,103776,1583473126266,1583473126217,d03972bcbd23,154
31140,3590,36864,0,0,0,0,0,103780,1583473126269,1583473126232,d03972bcbd23,155
0,39,5611,40240,0,0,0,0,103784,1583473126273,1583473126247,d03972bcbd23,156
46119,35644,40988,0,0,0,0,0,103788,1583473126317,1583473126277,d03972bcbd23,157
0,0,0,0,2,21789,12805,8976,103792,1583473126321,1583473126294,d03972bcbd23,158
0,0,0,0,0,0,0,0,103796,1583473126325,1583473126307,d03972bcbd23,159
0,22789,36864,0,12805,60464,57344,0,103800,1583473126329,1583473126323,d03972bcbd23,160
0,7,4096,0,0,0,0,0,103804,1583473126370,1583473126352,d03972bcbd23,161
0,4,28672,0,0,69,59323,45504,103808,1583473126374,1583473126367,d03972bcbd23,162
0,61,54500,4816,59183,65475,63703,22560,103812,1583473126424,1583473126382,d03972bcbd23,163
0,0,0,19152,7344,0,0,0,103816,1583473126428,1583473126412,d03972bcbd23,164
19160,7615,57053,46464,0,0,0,0,103820,1583473126432,1583473126427,d03972bcbd23,165
31203,56578,32768,12880,2,4428,47152,47312,103824,1583473126475,1583473126442,d03972bcbd23,166
28549,25626,45056,0,55498,29033,33476,0,103828,1583473126479,1583473126474,d03972bcbd23,167
1,2908,59718,53776,0,0,0,0,103832,1583473126529,1583473126486,d03972bcbd23,168
65535,65457,60190,30288,0,17,34158,36048,103836,1583473126532,1583473126503,d03972bcbd23,169
15008,14848,0,0,49053,61405,56389,51136,103840,1583473126535,1583473126519,d03972bcbd23,170
0,0,970,31152,52733,13508,63702,20512,103844,1583473126581,1583473126548,d03972bcbd23,171
27058,55552,0,10144,4800,0,0,0,103848,1583473126584,1583473126562,d03972bcbd23,172
27066,28843,50953,13232,0,0,0,12512,103852,1583473126588,1583473126577,d03972bcbd23,173
0,0,581,26784,26617,58571,51564,22752,103856,1583473126631,1583473126606,d03972bcbd23,174
32085,22420,59825,24288,6960,0,0,0,103860,1583473126634,1583473126624,d03972bcbd23,175
8480,0,0,0,0,0,1036,27696,103864,1583473126683,1583473126638,d03972bcbd23,176
0,0,0,0,15744,5376,0,0,103868,1583473126686,1583473126667,d03972bcbd23,177
0,0,0,0,0,0,0,0,103872,1583473126689,1583473126682,d03972bcbd23,178
19528,40447,57341,65520,0,65,14181,41872,103876,1583473126735,1583473126696,d03972bcbd23,179
65531,12151,41931,1296,52526,13270,64640,52368,103880,1583473126738,1583473126726,d03972bcbd23,180
0,0,0,0,56958,8902,60066,36096,103884,1583473126788,1583473126743,d03972bcbd23,181
0,0,205,23712,26275,27658,4096,0,103888,1583473126791,1583473126757,d03972bcbd23,182
39138,56621,53248,0,0,0,0,0,103892,1583473126795,1583473126772,d03972bcbd23,183
0,0,0,0,0,59,46879,42944,103896,1583473126838,1583473126802,d03972bcbd23,184
12913,29696,0,0,53387,37772,42384,8992,103900,1583473126841,1583473126818,d03972bcbd23,185
0,256,0,18448,0,0,0,0,103904,1583473126845,1583473126831,d03972bcbd23,186
31635,45828,49152,0,0,0,0,0,103908,1583473126893,1583473126862,d03972bcbd23,187
0,0,766,28336,6160,0,0,0,103912,1583473126897,1583473126877,d03972bcbd23,188
44089,339,41312,0,0,0,0,17056,103916,1583473126900,1583473126893,d03972bcbd23,189
0,0,0,0,30872,48723,57707,0,103920,1583473126947,1583473126907,d03972bcbd23,190
0,0,904,16512,0,0,0,0,103924,1583473126950,1583473126938,d03972bcbd23,191
2160,0,0,0,3077,19338,48134,47552,103928,1583473126999,1583473126951,d03972bcbd23,192
4,51532,39088,51264,31987,62977,53248,0,103932,1583473127003,1583473126966,d03972bcbd23,193
49320,20296,28879,0,0,0,987,29632,103936,1583473127006,1583473126998,d03972bcbd23,194
0,0,0,0,42890,38559,47351,30896,103940,1583473127050,1583473127011,d03972bcbd23,195
3,62773,32774,0,16672,15104,0,0,103944,1583473127053,1583473127026,d03972bcbd23,196
5670,1096,37071,0,0,0,0,0,103948,1583473127100,1583473127056,d03972bcbd23,197
0,9,8860,10688,0,77,30773,47360,103952,1583473127104,1583473127074,d03972bcbd23,198
0,0,1021,32688,60863,65526,59890,24832,103956,1583473127108,1583473127088,d03972bcbd23,199
47023,18943,65535,53328,9136,0,0,0,103960,1583473127111,1583473127105,d03972bcbd23,200
37173,23322,24576,0,0,0,0,3888,103964,1583473127154,1583473127139,d03972bcbd23,201
22519,21760,0,0,6867,36461,55875,55776,103968,1583473127160,1583473127148,d03972bcbd23,202
3,36408,59196,43552,57626,32874,37583,0,103972,1583473127205,1583473127164,d03972bcbd23,203
30295,24500,22950,24064,0,0,0,0,103976,1583473127208,1583473127191,d03972bcbd23,204
8389,25747,56581,63072,0,38,34316,38160,103980,1583473127212,1583473127206,d03972bcbd23,205
65535,65535,65535,46912,43512,9030,4235,0,103984,1583473127259,1583473127221,d03972bcbd23,206
31621,31894,18476,3024,0,0,0,0,103988,1583473127263,1583473127251,d03972bcbd23,207
3024,0,0,0,0,0,704,25408,103992,1583473127310,1583473127266,d03972bcbd23,208
0,0,0,0,25154,26624,0,0,103996,1583473127313,1583473127282,d03972bcbd23,209
0,0,0,0,0,0,0,0,104000,1583473127363,1583473127315,d03972bcbd23,210
1,19742,4096,0,4,17517,25861,21664,104004,1583473127366,1583473127329,d03972bcbd23,211
0,0,0,0,31365,22042,4096,0,104008,1583473127370,1583473127344,d03972bcbd23,212
0,40,45056,0,1,44288,0,0,104012,1583473127374,1583473127356,d03972bcbd23,213
0,74,62049,0,515,22039,16384,0,104016,1583473127413,1583473127386,d03972bcbd23,214
0,0,13,7696,1,51725,45056,0,104020,1583473127417,1583473127401,d03972bcbd23,215
0,0,165,23168,0,0,0,0,104024,1583473127467,1583473127417,d03972bcbd23,216
0,0,0,4192,0,0,0,0,104028,1583473127470,1583473127446,d03972bcbd23,217
9600,0,0,0,10518,7319,56429,50256,104032,1583473127474,1583473127463,d03972bcbd23,218
0,0,0,0,52764,27292,13802,8464,104036,1583473127517,1583473127478,d03972bcbd23,219
0,0,678,15504,0,0,0,0,104040,1583473127520,1583473127508,d03972bcbd23,220
1408,0,0,0,0,39,54809,38528,104044,1583473127568,1583473127522,d03972bcbd23,221
0,0,0,0,44283,25770,55637,26864,104048,1583473127572,1583473127537,d03972bcbd23,222
0,0,0,0,13488,0,0,0,104052,1583473127575,1583473127572,d03972bcbd23,223
2,21504,0,0,0,0,0,0,104056,1583473127622,1583473127581,d03972bcbd23,224
0,0,0,0,0,76,59184,30080,104060,1583473127625,1583473127596,d03972bcbd23,225
0,3,45056,0,19873,24320,0,0,104064,1583473127628,1583473127612,d03972bcbd23,226
0,0,526,26208,0,67,63389,44896,104068,1583473127674,1583473127642,d03972bcbd23,227
20113,13824,0,480,43751,826,45453,0,104072,1583473127677,1583473127657,d03972bcbd23,228
12544,0,0,0,0,0,0,0,104076,1583473127680,1583473127672,d03972bcbd23,229
21461,14107,49152,0,1989,9095,27603,61920,104080,1583473127726,1583473127702,d03972bcbd23,230
0,0,0,0,61325,61143,36177,48368,104084,1583473127729,1583473127717,d03972bcbd23,231
0,0,0,0,34148,30986,24576,0,104088,1583473127779,1583473127734,d03972bcbd23,232
0,0,0,3408,0,0,0,0,104092,1583473127783,1583473127746,d03972bcbd23,233
4496,0,0,12864,0,0,0,0,104096,1583473127786,1583473127778,d03972bcbd23,234
3552,0,0,0,3,32622,27203,47936,104100,1583473127832,1583473127792,d03972bcbd23,235
2,44842,61440,0,45256,43116,38142,10608,104104,1583473127836,1583473127807,d03972bcbd23,236
0,0,0,0,32,0,0,0,104108,1583473127882,1583473127836,d03972bcbd23,237
19270,41859,15145,61600,0,0,0,0,104112,1583473127886,1583473127851,d03972bcbd23,238
