ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
4145,27175,16722,5904,42218,14750,27648,60272,60160,1583467640561,1583467640557,d03972bcbd23,146
9714,61997,41680,10432,51736,50766,24849,0,60164,1583467640608,1583467640587,d03972bcbd23,147
12002,57362,20870,8352,0,0,0,0,60168,1583467640611,1583467640588,d03972bcbd23,148
9186,49708,8893,7200,2821,18315,19486,63360,60172,1583467640614,1583467640602,d03972bcbd23,149
10914,44829,12779,10896,65531,59520,50203,1296,60176,1583467640658,1583467640632,d03972bcbd23,150
10386,51758,21261,11568,0,0,0,0,60180,1583467640661,1583467640647,d03972bcbd23,151
11027,21031,367,8576,0,0,312,8464,60184,1583467640713,1583467640662,d03972bcbd23,152
12182,52545,8277,0,4016,0,0,0,60188,1583467640716,1583467640692,d03972bcbd23,153
10854,46460,58362,992,0,13904,59475,32464,60192,1583467640719,1583467640707,d03972bcbd23,154
0,75,369,0,29188,4612,32768,0,60196,1583467640765,1583467640722,d03972bcbd23,155
0,76,13002,0,0,0,0,0,60200,1583467640769,1583467640737,d03972bcbd23,156
0,0,0,4320,0,0,0,12144,60204,1583467640773,1583467640767,d03972bcbd23,157
0,0,0,0,176,0,0,0,60208,1583467640820,1583467640782,d03972bcbd23,158
256,46603,24934,6816,0,0,0,0,60212,1583467640823,1583467640797,d03972bcbd23,159
7393,34337,29273,16592,0,0,0,0,60216,1583467640871,1583467640842,d03972bcbd23,160
1201,13062,16609,4432,0,0,0,0,60220,1583467640875,1583467640844,d03972bcbd23,161
8785,10009,20740,5856,19256,5303,44737,62128,60224,1583467640878,1583467640857,d03972bcbd23,162
4593,7971,33120,8448,51945,11091,29043,0,60228,1583467640924,1583467640887,d03972bcbd23,163
8449,46100,12760,5392,0,0,1222,33456,60232,1583467640928,1583467640903,d03972bcbd23,164
7457,35614,37306,8448,46891,2420,62302,0,60236,1583467640979,1583467640947,d03972bcbd23,165
7473,34086,4394,10208,0,0,0,0,60240,1583467640982,1583467640948,d03972bcbd23,166
4674,8448,672,0,0,0,0,0,60244,1583467640986,1583467640962,d03972bcbd23,167
8288,63,37092,5088,0,48,46724,40304,60248,1583467641030,1583467641022,d03972bcbd23,168
6322,35606,4747,6480,54383,65535,65535,65520,60252,1583467641034,1583467641023,d03972bcbd23,169
6049,50197,4563,23696,65531,55929,33727,8800,60256,1583467641080,1583467641037,d03972bcbd23,170
23249,61460,28959,6416,22840,62661,24461,65520,60260,1583467641083,1583467641038,d03972bcbd23,171
8993,51218,57593,4992,65535,65535,65535,65520,60264,1583467641087,1583467641067,d03972bcbd23,172
6865,44306,37312,1376,65531,40055,58274,416,60268,1583467641091,1583467641084,d03972bcbd23,173
1378,17179,33223,2128,0,12,17771,35904,60272,1583467641134,1583467641112,d03972bcbd23,174
2113,27166,57668,2672,49679,32240,3132,38832,60276,1583467641137,1583467641113,d03972bcbd23,175
4417,27934,4661,6576,27507,30983,57344,0,60280,1583467641185,1583467641142,d03972bcbd23,176
3137,12567,12797,9840,0,0,0,0,60284,1583467641188,1583467641157,d03972bcbd23,177
9921,53523,41274,10048,14887,3239,3393,43440,60288,1583467641191,1583467641172,d03972bcbd23,178
6000,65050,25200,10128,28099,2560,0,0,60292,1583467641195,1583467641188,d03972bcbd23,179
7777,54811,28912,3600,0,0,0,0,60296,1583467641236,1583467641217,d03972bcbd23,180
4241,32292,45372,4448,17543,44209,11877,59648,60300,1583467641239,1583467641232,d03972bcbd23,181
8081,23061,41392,9232,47945,9591,30311,18624,60304,1583467641288,1583467641247,d03972bcbd23,182
6289,35093,261,5296,6304,0,0,0,60308,1583467641292,1583467641278,d03972bcbd23,183
6225,48674,8853,10624,0,0,0,0,60312,1583467641341,1583467641292,d03972bcbd23,184
7665,24079,37100,6976,9989,6790,48066,61664,60316,1583467641344,1583467641322,d03972bcbd23,185
9378,25901,17061,8752,65535,65535,64942,50784,60320,1583467641347,1583467641338,d03972bcbd23,186
7857,16912,61828,6208,50412,52451,49148,65520,60324,1583467641395,1583467641352,d03972bcbd23,187
6161,32799,21108,10688,65535,65535,65535,65520,60328,1583467641398,1583467641367,d03972bcbd23,188
10082,18990,41258,7072,59004,17550,38173,5248,60332,1583467641401,1583467641398,d03972bcbd23,189
10017,65048,32976,2736,0,0,0,0,60336,1583467641449,1583467641412,d03972bcbd23,190
3617,34069,49454,5488,0,0,0,0,60340,1583467641452,1583467641429,d03972bcbd23,191
6848,34085,53248,7776,0,0,0,0,60344,1583467641455,1583467641442,d03972bcbd23,192
624,63511,36864,0,0,5966,43080,47712,60348,1583467641503,1583467641472,d03972bcbd23,193
1185,32552,12530,4432,57420,3468,25951,6528,60352,1583467641506,1583467641487,d03972bcbd23,194
12576,49,12404,0,0,0,0,0,60356,1583467641557,1583467641517,d03972bcbd23,195
3760,22,57344,2224,0,0,0,0,60360,1583467641560,1583467641532,d03972bcbd23,196
2224,0,306,4896,12982,38814,35978,39216,60364,1583467641608,1583467641562,d03972bcbd23,197
7776,6184,33133,21536,24562,10496,0,0,60368,1583467641612,1583467641563,d03972bcbd23,198
12592,0,0,8112,0,0,0,0,60372,1583467641615,1583467641592,d03972bcbd23,199
7168,0,341,24032,0,9295,63595,33632,60376,1583467641619,1583467641607,d03972bcbd23,200
16240,16169,41626,26048,17744,31744,0,0,60380,1583467641662,1583467641637,d03972bcbd23,201
12320,0,0,0,0,0,724,26016,60384,1583467641666,1583467641638,d03972bcbd23,202
0,0,0,0,39468,49315,58969,10384,60388,1583467641715,1583467641667,d03972bcbd23,203
0,1,58743,38288,0,0,0,0,60392,1583467641720,1583467641682,d03972bcbd23,204
53916,2949,1166,3408,0,0,0,8272,60396,1583467641723,1583467641697,d03972bcbd23,205
5589,26501,13443,16016,24025,17036,50402,4640,60400,1583467641768,1583467641727,d03972bcbd23,206
16023,51078,46229,27776,0,0,0,0,60404,1583467641772,1583467641757,d03972bcbd23,207
43661,13721,42447,23296,0,0,0,18352,60408,1583467641775,1583467641758,d03972bcbd23,208
26467,47196,17243,18528,32043,9134,64254,36112,60412,1583467641820,1583467641802,d03972bcbd23,209
16018,45145,17633,4592,29300,61723,28672,0,60416,1583467641823,1583467641803,d03972bcbd23,210
17538,2836,20805,13936,0,0,242,22208,60420,1583467641826,1583467641819,d03972bcbd23,211
7937,25614,21262,8544,35980,3063,57343,65520,60424,1583467641871,1583467641832,d03972bcbd23,212
6161,4115,41546,14608,65535,65535,65436,39152,60428,1583467641924,1583467641877,d03972bcbd23,213
3443,43346,29072,0,23329,55552,0,0,60432,1583467641928,1583467641892,d03972bcbd23,214
0,0,0,0,11446,26268,32046,65520,60436,1583467641931,1583467641893,d03972bcbd23,215
0,0,0,0,57642,51062,9163,352,60440,1583467641934,1583467641922,d03972bcbd23,216
0,0,0,0,0,0,0,0,60444,1583467641978,1583467641952,d03972bcbd23,217
0,8,37097,7408,0,0,7,16400,60448,1583467641981,1583467641953,d03972bcbd23,218
0,6684,61901,6464,5424,16,21636,32432,60452,1583467642032,1583467641983,d03972bcbd23,219
2371,10265,9120,14848,46206,6390,40604,51264,60456,1583467642035,1583467641997,d03972bcbd23,220
2385,24365,21064,3968,49149,5869,32767,65520,60460,1583467642038,1583467642012,d03972bcbd23,221
8947,7964,54254,2832,65535,65535,65535,58864,60464,1583467642042,1583467642027,d03972bcbd23,222
18448,36916,21045,6736,36357,24098,327,8576,60468,1583467642086,1583467642057,d03972bcbd23,223
13810,34062,57857,13648,12933,43651,6670,41152,60472,1583467642089,1583467642072,d03972bcbd23,224
6257,23844,45883,12928,48461,56538,23610,44496,60476,1583467642136,1583467642102,d03972bcbd23,225
13026,47669,29474,9200,34405,27681,32768,0,60480,1583467642140,1583467642117,d03972bcbd23,226
8641,24847,16901,9616,0,0,0,0,60484,1583467642143,1583467642132,d03972bcbd23,227
12115,8237,12918,12800,0,0,1004,30016,60488,1583467642189,1583467642147,d03972bcbd23,228
14226,38689,57775,6336,43547,49801,25955,9584,60492,1583467642193,1583467642177,d03972bcbd23,229
6818,2336,37342,7648,0,0,0,0,60496,1583467642196,1583467642193,d03972bcbd23,230
8386,17967,33624,12800,0,0,0,7424,60500,1583467642245,1583467642222,d03972bcbd23,231
8753,43803,12728,12112,23204,3331,12288,0,60504,1583467642248,1583467642223,d03972bcbd23,232
12768,23313,49711,11472,0,0,0,0,60508,1583467642300,1583467642252,d03972bcbd23,233
12787,32574,53998,10400,8613,53138,22969,37376,60512,1583467642303,1583467642267,d03972bcbd23,234
5890,26662,33141,16288,29235,22272,0,0,60516,1583467642406,1583467642359,d03972bcbd23,235
16868,7695,8962,9568,0,0,0,0,60520,1583467642410,1583467642359,d03972bcbd23,236
1744,51993,41757,4608,0,0,0,0,60524,1583467642413,1583467642359,d03972bcbd23,237
3746,25135,49444,14336,0,0,739,8864,60528,1583467642416,1583467642359,d03972bcbd23,238
15920,33330,26186,9152,0,0,0,0,60532,1583467642419,1583467642391,d03972bcbd23,239
0,64,17100,11456,3,615,50884,14432,60536,1583467642422,1583467642392,d03972bcbd23,240
3376,21521,29273,11760,272,0,0,0,60540,1583467642425,1583467642402,d03972bcbd23,241
7266,27661,16921,13056,0,0,0,0,60544,1583467642428,1583467642417,d03972bcbd23,242
1219,45095,37416,9344,17383,42671,65125,65520,60548,1583467642461,1583467642447,d03972bcbd23,243
12259,22819,61790,5760,65535,52125,58874,8672,60552,1583467642513,1583467642462,d03972bcbd23,244
5985,272,4510,8848,0,0,0,0,60556,1583467642517,1583467642477,d03972bcbd23,245
6866,6169,29320,10464,0,64,42861,44272,60560,1583467642520,1583467642507,d03972bcbd23,246
7729,49687,45454,6384,57663,65535,65009,53472,60564,1583467642567,1583467642522,d03972bcbd23,247
6338,7715,20926,14912,51258,56197,5494,11632,60568,1583467642571,1583467642537,d03972bcbd23,248
9810,26662,33473,11616,7745,8704,0,0,60572,1583467642575,1583467642569,d03972bcbd23,249
10963,5676,49685,4448,0,0,0,0,60576,1583467642618,1583467642582,d03972bcbd23,250
4481,26652,29014,21280,3,12103,62844,17312,60580,1583467642622,1583467642597,d03972bcbd23,251
4355,32818,24995,16896,28698,7122,53103,60672,60584,1583467642625,1583467642612,d03972bcbd23,252
4867,32311,29280,10096,58684,12197,30765,22784,60588,1583467642669,1583467642642,d03972bcbd23,253
6449,39453,49628,12560,20645,43631,30776,36336,60592,1583467642673,1583467642657,d03972bcbd23,254
14659,43834,45353,14272,45901,28148,32767,65520,60596,1583467642677,1583467642673,d03972bcbd23,255
8818,63524,45390,11504,65533,10679,51710,36544,60600,1583467642772,1583467642717,d03972bcbd23,0
11907,3636,17220,13680,37402,31674,44025,47232,60604,1583467642776,1583467642732,d03972bcbd23,1
13458,54548,58380,3616,40615,59734,49684,0,60608,1583467642779,1583467642733,d03972bcbd23,2
4961,13838,29677,9872,0,0,0,0,60612,1583467642783,1583467642762,d03972bcbd23,3
9873,54560,20866,5920,0,0,0,16192,60616,1583467642786,1583467642777,d03972bcbd23,4
3793,1806,49377,7520,30314,39582,63390,21056,60620,1583467642824,1583467642792,d03972bcbd23,5
14034,59161,50180,1744,8432,0,0,0,60624,1583467642879,1583467642837,d03972bcbd23,6
9632,25874,29093,8384,0,0,0,0,60628,1583467642882,1583467642838,d03972bcbd23,7
8065,47152,17156,10976,2245,14473,52041,49792,60632,1583467642886,1583467642852,d03972bcbd23,8
9170,37,29153,5296,46696,46670,49429,0,60636,1583467642889,1583467642867,d03972bcbd23,9
18822,60508,21546,30928,0,0,0,0,60640,1583467642931,1583467642897,d03972bcbd23,10
18996,3652,29832,15296,12661,36395,4096,0,60644,1583467642934,1583467642912,d03972bcbd23,11
13171,24371,54072,13584,0,0,0,0,60648,1583467642937,1583467642929,d03972bcbd23,12
19732,53524,29206,11024,0,0,0,0,60652,1583467642981,1583467642957,d03972bcbd23,13
10946,14633,58129,14112,2,34658,43378,47856,60656,1583467642985,1583467642972,d03972bcbd23,14
13667,57655,45906,9008,32852,6148,61440,864,60660,1583467643035,1583467642986,d03972bcbd23,15
4993,38164,8557,6384,19511,55981,7557,61376,60664,1583467643038,1583467643018,d03972bcbd23,16
9986,59445,4879,12528,62431,24308,48566,45280,60668,1583467643041,1583467643033,d03972bcbd23,17
12162,63264,20997,5984,29971,29696,0,0,60672,1583467643086,1583467643047,d03972bcbd23,18
4914,19249,49798,4048,0,0,0,0,60676,1583467643089,1583467643062,d03972bcbd23,19
8002,43318,16900,6128,2789,12169,23549,62928,60680,1583467643138,1583467643092,d03972bcbd23,20
10963,13618,37693,8320,65535,65535,65284,58528,60684,1583467643141,1583467643122,d03972bcbd23,21
6641,18450,41258,11168,53915,8591,30607,24496,60688,1583467643144,1583467643123,d03972bcbd23,22
11746,56864,343,8752,15968,47872,0,0,60692,1583467643189,1583467643152,d03972bcbd23,23
12193,3359,21134,8528,0,0,0,19472,60696,1583467643192,1583467643167,d03972bcbd23,24
5345,45609,37660,10384,33577,57447,17051,0,60700,1583467643195,1583467643182,d03972bcbd23,25
7665,51985,20760,10384,0,0,0,1184,60704,1583467643242,1583467643212,d03972bcbd23,26
11218,3604,45588,11728,21032,33982,16169,65520,60708,1583467643245,1583467643227,d03972bcbd23,27
12466,20772,33193,6608,65535,65535,65535,65520,60712,1583467643296,1583467643257,d03972bcbd23,28
8194,11812,24984,4336,60328,64337,61768,0,60716,1583467643299,1583467643258,d03972bcbd23,29
4753,26656,17095,12544,0,0,0,18784,60720,1583467643302,1583467643287,d03972bcbd23,30
13714,27941,20883,5168,32650,14698,53968,0,60724,1583467643305,1583467643302,d03972bcbd23,31
4513,33565,49524,3072,0,0,0,0,60728,1583467643348,1583467643332,d03972bcbd23,32
5858,14637,4651,6432,0,0,0,0,60732,1583467643402,1583467643362,d03972bcbd23,33
4769,11542,45485,8688,0,0,0,0,60736,1583467643405,1583467643363,d03972bcbd23,34
11875,10028,49751,4512,19144,5006,42260,5024,60740,1583467643408,1583467643377,d03972bcbd23,35
7603,42527,41363,13504,0,63,10069,43744,60744,1583467643452,1583467643409,d03972bcbd23,36
13506,25112,46163,17712,44986,28817,38505,11776,60748,1583467643456,1583467643422,d03972bcbd23,37
17120,41984,702,0,0,9,990,20336,60752,1583467643460,1583467643437,d03972bcbd23,38
12659,44036,45056,16688,8432,0,0,0,60756,1583467643463,1583467643453,d03972bcbd23,39
11888,0,0,0,0,0,0,0,60760,1583467643506,1583467643482,d03972bcbd23,40
17975,43523,48,0,1,13901,1748,35600,60764,1583467643559,1583467643512,d03972bcbd23,41
20678,63794,8192,0,32804,53779,49152,0,60768,1583467643562,1583467643513,d03972bcbd23,42
9522,21248,0,1232,0,0,0,11856,60772,1583467643566,1583467643542,d03972bcbd23,43
0,0,1230,3872,26057,44241,52557,38896,60776,1583467643569,1583467643557,d03972bcbd23,44
0,33,61440,4592,22785,54784,0,0,60780,1583467643608,1583467643572,d03972bcbd23,45
1792,0,0,0,0,0,46,20592,60784,1583467643611,1583467643601,d03972bcbd23,46
0,11274,20647,1376,34363,51422,39860,32240,60788,1583467643659,1583467643616,d03972bcbd23,47
5027,9216,250,0,16416,11008,0,0,60792,1583467643662,1583467643632,d03972bcbd23,48
6321,13075,8794,2128,4,17017,14945,51984,60796,1583467643712,1583467643662,d03972bcbd23,49
3121,23315,57634,4640,63695,65535,65535,65520,60800,1583467643715,1583467643691,d03972bcbd23,50
6098,13596,61903,4624,49001,37742,62238,0,60804,1583467643719,1583467643693,d03972bcbd23,51
14064,0,0,0,0,0,0,0,60808,1583467643722,1583467643709,d03972bcbd23,52
0,0,0,0,16967,39344,7767,65520,60812,1583467643763,1583467643737,d03972bcbd23,53
0,0,0,0,65535,65535,65535,65520,60816,1583467643767,1583467643752,d03972bcbd23,54
960,23040,16,608,47687,30009,40978,0,60820,1583467643814,1583467643767,d03972bcbd23,55
2912,46592,8,7104,0,0,1274,16048,60824,1583467643818,1583467643797,d03972bcbd23,56
10322,56171,35429,26368,384,0,0,12816,60828,1583467643821,1583467643812,d03972bcbd23,57
29179,1723,6149,17360,25587,3328,0,0,60832,1583467643864,1583467643827,d03972bcbd23,58
2608,12883,62203,13728,0,0,340,22688,60836,1583467643919,1583467643872,d03972bcbd23,59
16132,47186,42164,17440,35334,7204,28672,0,60840,1583467643922,1583467643873,d03972bcbd23,60
16932,28227,54172,16432,0,0,0,0,60844,1583467643925,1583467643887,d03972bcbd23,61
19523,32562,46040,15200,0,0,975,29552,60848,1583467643928,1583467643902,d03972bcbd23,62
18883,36397,37571,16000,43421,62437,10878,27072,60852,1583467643974,1583467643934,d03972bcbd23,63
19459,53567,21478,14528,11328,0,0,0,60856,1583467643977,1583467643947,d03972bcbd23,64
10641,64299,13398,24048,6960,0,0,0,60860,1583467643980,1583467643962,d03972bcbd23,65
0,56,46947,39968,0,0,1221,15744,60864,1583467644029,1583467643992,d03972bcbd23,66
24566,18338,43872,31520,2864,41774,4882,12752,60868,1583467644032,1583467644007,d03972bcbd23,67
41623,64122,9896,26896,0,0,0,0,60872,1583467644078,1583467644037,d03972bcbd23,68
11222,9788,58361,20448,0,0,0,0,60876,1583467644081,1583467644052,d03972bcbd23,69
20994,38439,58002,10528,0,0,0,0,60880,1583467644085,1583467644067,d03972bcbd23,70
9794,17191,45869,13664,0,43,49152,0,60884,1583467644131,1583467644097,d03972bcbd23,71
16260,44313,33752,10544,0,0,0,0,60888,1583467644134,1583467644098,d03972bcbd23,72
5985,63279,25628,19088,0,70,42975,35280,60892,1583467644137,1583467644127,d03972bcbd23,73
19140,2092,25067,13392,20721,16128,0,0,60896,1583467644186,1583467644142,d03972bcbd23,74
15986,59957,4823,12288,0,67,59291,44944,60900,1583467644189,1583467644157,d03972bcbd23,75
18804,38691,37943,14352,49272,40315,5670,33472,60904,1583467644192,1583467644187,d03972bcbd23,76
10802,16217,41327,9248,37718,57906,61440,0,60908,1583467644237,1583467644203,d03972bcbd23,77
10883,21807,37358,9088,0,0,0,0,60912,1583467644241,1583467644217,d03972bcbd23,78
11346,63294,54246,17680,4037,25483,22538,25904,60916,1583467644289,1583467644247,d03972bcbd23,79
16738,10786,21777,20752,18869,22391,51121,20640,60920,1583467644292,1583467644262,d03972bcbd23,80
10146,11804,49739,13376,11280,29184,0,0,60924,1583467644296,1583467644277,d03972bcbd23,81
17043,8758,17403,16224,3,5224,27090,54208,60928,1583467644342,1583467644307,d03972bcbd23,82
16692,13886,9246,18464,65535,65535,65535,65520,60932,1583467644346,1583467644322,d03972bcbd23,83
17841,19991,16756,10208,65535,24726,13703,6912,60936,1583467644349,1583467644337,d03972bcbd23,84
14482,53036,61955,5024,0,0,0,19424,60940,1583467644394,1583467644352,d03972bcbd23,85
16450,56875,21635,12096,33339,34798,4095,65520,60944,1583467644397,1583467644382,d03972bcbd23,86
8290,51515,9231,5728,65535,65535,65535,46608,60948,1583467644448,1583467644397,d03972bcbd23,87
8721,64792,24856,5728,29859,28672,16384,0,60952,1583467644451,1583467644412,d03972bcbd23,88
10051,65045,37607,16752,10742,17817,56588,65520,60956,1583467644454,1583467644442,d03972bcbd23,89
16755,37680,13006,9936,65535,65505,6307,19504,60960,1583467644496,1583467644457,d03972bcbd23,90
1,39450,41669,4368,13302,43167,59225,14224,60964,1583467644549,1583467644502,d03972bcbd23,91
9809,52496,8957,2544,64,0,0,1472,60968,1583467644552,1583467644503,d03972bcbd23,92
10371,14377,53816,6816,21144,37989,8813,0,60972,1583467644555,1583467644517,d03972bcbd23,93
4049,47398,57966,14720,0,74,47099,34768,60976,1583467644559,1583467644532,d03972bcbd23,94
6434,44586,58229,15696,47086,46079,65535,65520,60980,1583467644562,1583467644547,d03972bcbd23,95
14387,54330,45785,10384,65535,65535,65535,65520,60984,1583467644600,1583467644577,d03972bcbd23,96
11426,17966,40960,16576,45991,12085,32768,0,60988,1583467644603,1583467644592,d03972bcbd23,97
