ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
29686,28012,26414,25616,19974,9575,50017,19760,35260,1583467518627,1583467518592,d03972bcbd23,65
30374,15475,1729,29680,16785,57156,54943,16160,35264,1583467518633,1583467518623,d03972bcbd23,66
29688,35468,34553,28560,16883,31297,57535,6784,35268,1583467518673,1583467518637,d03972bcbd23,67
20744,26478,63308,26768,1264,28672,0,0,35272,1583467518677,1583467518652,d03972bcbd23,68
23673,3708,42788,31248,0,9,49543,4288,35276,1583467518680,1583467518667,d03972bcbd23,69
34906,24436,58258,0,7105,14355,49631,7600,35280,1583467518726,1583467518697,d03972bcbd23,70
4,39445,30053,12832,7362,13338,53762,0,35284,1583467518730,1583467518712,d03972bcbd23,71
13203,29751,17410,21776,0,0,274,9712,35288,1583467518733,1583467518727,d03972bcbd23,72
6917,13589,38051,20592,7474,21017,29173,8944,35292,1583467518777,1583467518757,d03972bcbd23,73
22740,64605,17053,10576,7604,51773,41939,4544,35296,1583467518780,1583467518772,d03972bcbd23,74
11012,9300,17520,20864,7489,19200,0,5552,35300,1583467518828,1583467518787,d03972bcbd23,75
24791,27546,56018,47360,1072,9490,4220,5584,35304,1583467518831,1583467518817,d03972bcbd23,76
32138,33712,42826,25248,3041,19985,20865,4336,35308,1583467518880,1583467518833,d03972bcbd23,77
40232,41294,22353,29632,7153,42000,33210,2928,35312,1583467518883,1583467518847,d03972bcbd23,78
25446,18752,62650,13104,12210,23618,13433,5056,35316,1583467518886,1583467518879,d03972bcbd23,79
12867,48175,61971,8992,11379,25900,50204,29760,35320,1583467518929,1583467518892,d03972bcbd23,80
18403,18533,50780,24112,23268,28491,24800,9696,35324,1583467518932,1583467518908,d03972bcbd23,81
23749,54346,50280,21872,14739,10043,13043,6880,35328,1583467518936,1583467518922,d03972bcbd23,82
10819,46396,13292,16288,7619,45908,58861,22096,35332,1583467518983,1583467518952,d03972bcbd23,83
7026,54877,57855,12240,20437,30801,54770,22256,35336,1583467518986,1583467518967,d03972bcbd23,84
16852,4690,34292,26944,16323,48444,41071,3216,35340,1583467518989,1583467518982,d03972bcbd23,85
26805,58966,37952,19920,16704,36360,45396,7184,35344,1583467519036,1583467519012,d03972bcbd23,86
23813,59697,45785,13616,0,0,0,9744,35348,1583467519039,1583467519027,d03972bcbd23,87
10738,37480,5583,21168,0,0,480,4032,35352,1583467519086,1583467519042,d03972bcbd23,88
22517,2865,9475,10272,6688,56603,20755,6384,35356,1583467519090,1583467519072,d03972bcbd23,89
23141,51798,13857,30128,240,6,13379,16112,35360,1583467519094,1583467519087,d03972bcbd23,90
14388,2376,29831,22528,7989,14679,33986,18752,35364,1583467519139,1583467519103,d03972bcbd23,91
20710,8292,25968,34224,20036,64031,33211,19248,35368,1583467519142,1583467519118,d03972bcbd23,92
29238,14423,22822,22688,19252,26185,42189,16464,35372,1583467519193,1583467519147,d03972bcbd23,93
24338,36666,5324,5248,15748,21099,54861,24160,35376,1583467519197,1583467519162,d03972bcbd23,94
10162,26972,34181,24464,9186,18505,29754,20624,35380,1583467519201,1583467519177,d03972bcbd23,95
22261,28497,33736,16064,19894,15714,45672,17104,35384,1583467519244,1583467519207,d03972bcbd23,96
18948,45927,33433,18832,14854,34654,25398,1680,35388,1583467519248,1583467519223,d03972bcbd23,97
10582,31105,13392,16976,8258,48424,16776,13888,35392,1583467519297,1583467519253,d03972bcbd23,98
18213,5196,1190,22800,24146,40740,38009,20032,35396,1583467519302,1583467519267,d03972bcbd23,99
7268,4670,41162,9392,9701,48479,9681,21264,35400,1583467519306,1583467519282,d03972bcbd23,100
14240,36425,37780,23312,17764,1867,9273,16528,35404,1583467519311,1583467519297,d03972bcbd23,101
23494,32368,46691,24960,2211,49469,22301,18816,35408,1583467519347,1583467519313,d03972bcbd23,102
23622,14957,42718,28112,4563,45356,45594,1936,35412,1583467519351,1583467519344,d03972bcbd23,103
27798,51105,59012,13984,15760,39178,16719,0,35416,1583467519399,1583467519358,d03972bcbd23,104
18049,40473,58168,14864,1792,63750,45958,13360,35420,1583467519403,1583467519372,d03972bcbd23,105
8930,11819,9533,23392,0,54290,42121,8400,35424,1583467519407,1583467519402,d03972bcbd23,106
24645,38228,25666,17344,2,51998,53248,0,35428,1583467519453,1583467519419,d03972bcbd23,107
19750,55950,6133,17088,0,5893,28909,5600,35432,1583467519456,1583467519432,d03972bcbd23,108
21797,33354,13659,13424,4736,64028,201,5744,35436,1583467519557,1583467519501,d03972bcbd23,109
29370,8628,48617,63600,7842,19234,61974,7264,35440,1583467519561,1583467519501,d03972bcbd23,110
47607,61285,27197,39664,6529,25623,24796,0,35444,1583467519565,1583467519501,d03972bcbd23,111
35368,12915,18009,26560,6465,9244,29583,4592,35448,1583467519570,1583467519522,d03972bcbd23,112
28918,61011,14035,24784,17700,9537,50693,24528,35452,1583467519574,1583467519537,d03972bcbd23,113
23700,51529,58689,10992,27907,62797,62856,18304,35456,1583467519579,1583467519552,d03972bcbd23,114
23032,28092,51509,44384,20580,2374,9092,16608,35460,1583467519584,1583467519568,d03972bcbd23,115
32583,52619,10378,27008,1296,13363,4706,16288,35464,1583467519608,1583467519598,d03972bcbd23,116
29445,5203,34088,29648,16819,10755,36986,12400,35468,1583467519657,1583467519612,d03972bcbd23,117
29831,850,10005,29072,12275,2355,16574,14176,35472,1583467519661,1583467519628,d03972bcbd23,118
29846,28248,17906,22112,11971,44324,20810,6464,35476,1583467519665,1583467519661,d03972bcbd23,119
12116,13867,54191,15088,12915,2870,17423,23344,35480,1583467519712,1583467519672,d03972bcbd23,120
11780,9012,9460,24176,17269,7244,54182,10432,35484,1583467519716,1583467519687,d03972bcbd23,121
26981,36700,5800,30208,9778,6695,9333,15472,35488,1583467519720,1583467519702,d03972bcbd23,122
20467,9278,41435,16032,17269,20564,62596,20224,35492,1583467519762,1583467519733,d03972bcbd23,123
7381,41560,9602,7104,16772,16966,33765,15552,35496,1583467519766,1583467519747,d03972bcbd23,124
0,0,0,0,16531,19263,5319,17360,35500,1583467519771,1583467519763,d03972bcbd23,125
0,10,20480,0,15604,3651,33663,20976,35504,1583467519813,1583467519793,d03972bcbd23,126
832,9,386,8976,18261,30817,9638,21872,35508,1583467519817,1583467519807,d03972bcbd23,127
16930,51241,50005,15056,17494,17205,54138,14720,35512,1583467519863,1583467519822,d03972bcbd23,128
9781,18198,45950,14912,14355,13359,54155,9536,35516,1583467519916,1583467519891,d03972bcbd23,129
14916,61760,42294,17472,4563,61464,4432,11712,35520,1583467519919,1583467519892,d03972bcbd23,130
16434,56640,53566,15792,7699,1846,41826,17232,35524,1583467519922,1583467519892,d03972bcbd23,131
18691,60236,13901,24320,12898,2313,54132,10416,35528,1583467519926,1583467519914,d03972bcbd23,132
16787,25897,29828,17296,13220,25907,13029,5984,35532,1583467519968,1583467519927,d03972bcbd23,133
17989,15180,54477,16224,5217,23574,57648,18352,35536,1583467519972,1583467519942,d03972bcbd23,134
12771,41292,37924,16160,13873,11821,46351,12128,35540,1583467519976,1583467519957,d03972bcbd23,135
20868,24880,1566,22864,22852,37196,13197,13632,35544,1583467520021,1583467520002,d03972bcbd23,136
28933,35215,47650,40256,10434,43563,564,10352,35548,1583467520024,1583467520003,d03972bcbd23,137
44461,30619,47723,40192,12339,29468,58668,14352,35552,1583467520028,1583467520019,d03972bcbd23,138
26918,37468,26755,39312,15152,30,61946,9504,35556,1583467520071,1583467520047,d03972bcbd23,139
24004,26967,42035,17872,10961,62488,29457,3984,35560,1583467520074,1583467520062,d03972bcbd23,140
11110,35232,2486,24496,8530,52776,53842,9696,35564,1583467520125,1583467520077,d03972bcbd23,141
9136,0,0,0,7361,43038,62011,11232,35568,1583467520128,1583467520107,d03972bcbd23,142
10528,1,62164,12928,10928,0,0,14432,35572,1583467520132,1583467520123,d03972bcbd23,143
20548,4157,62352,17888,2419,58202,53722,8752,35576,1583467520175,1583467520138,d03972bcbd23,144
23303,12134,2375,30144,8577,56853,8966,19872,35580,1583467520180,1583467520168,d03972bcbd23,145
29814,62582,34699,31808,4161,56320,61690,7408,35584,1583467520228,1583467520183,d03972bcbd23,146
26694,55399,5706,25696,5280,0,227,0,35588,1583467520232,1583467520212,d03972bcbd23,147
31481,22165,27643,33680,0,0,0,0,35592,1583467520236,1583467520213,d03972bcbd23,148
25510,14948,54833,22560,0,0,585,7920,35596,1583467520279,1583467520242,d03972bcbd23,149
20706,42278,62919,20304,7587,12874,5311,9872,35600,1583467520282,1583467520258,d03972bcbd23,150
16503,45379,28794,14576,0,0,375,13264,35604,1583467520286,1583467520273,d03972bcbd23,151
10178,14882,50237,31552,8467,22581,4951,13040,35608,1583467520330,1583467520302,d03972bcbd23,152
40173,29612,19186,44832,10961,55070,37390,11920,35612,1583467520335,1583467520318,d03972bcbd23,153
39258,17029,42129,3408,25749,3674,26686,18320,35616,1583467520340,1583467520333,d03972bcbd23,154
0,58143,12288,12768,3826,45152,51293,22496,35620,1583467520380,1583467520348,d03972bcbd23,155
20114,31050,51360,31008,23477,6712,1326,8224,35624,1583467520384,1583467520378,d03972bcbd23,156
29879,28260,46700,25616,13555,43309,17958,25872,35628,1583467520430,1583467520392,d03972bcbd23,157
17828,46410,1256,18032,12739,35173,13789,28880,35632,1583467520434,1583467520407,d03972bcbd23,158
12226,64566,42437,8320,25432,8833,55281,26720,35636,1583467520482,1583467520437,d03972bcbd23,159
19793,48199,62047,9408,27381,28252,21202,16672,35640,1583467520485,1583467520467,d03972bcbd23,160
13572,19521,58183,28976,19540,8527,29951,21760,35644,1583467520489,1583467520468,d03972bcbd23,161
17523,45124,38197,13072,23462,24631,9099,15712,35648,1583467520533,1583467520497,d03972bcbd23,162
20964,1058,20881,6416,13282,57908,13264,18080,35652,1583467520537,1583467520512,d03972bcbd23,163
8545,53077,21099,19776,6625,36122,4663,7552,35656,1583467520541,1583467520528,d03972bcbd23,164
14390,28809,35128,41248,6690,16412,62007,6784,35660,1583467520587,1583467520543,d03972bcbd23,165
39686,59975,42742,37952,7474,21024,16882,7584,35664,1583467520593,1583467520573,d03972bcbd23,166
24791,52833,58910,23008,10385,50211,574,7472,35668,1583467520598,1583467520590,d03972bcbd23,167
20387,60478,50179,12608,7826,20789,62454,17104,35672,1583467520637,1583467520604,d03972bcbd23,168
17442,36918,45642,13088,15749,63571,30202,20832,35676,1583467520640,1583467520633,d03972bcbd23,169
10658,11318,662,10864,16771,65108,9091,12096,35680,1583467520689,1583467520647,d03972bcbd23,170
20691,31025,1748,29472,13123,24629,25404,11120,35684,1583467520692,1583467520662,d03972bcbd23,171
14372,15441,13412,22128,12722,60189,25333,13168,35688,1583467520743,1583467520692,d03972bcbd23,172
18693,11087,4962,19312,16228,60509,41921,14720,35692,1583467520746,1583467520708,d03972bcbd23,173
10676,13139,25717,20224,17683,28767,54834,23360,35696,1583467520749,1583467520722,d03972bcbd23,174
18773,10322,57956,12912,26565,42592,25853,19568,35700,1583467520793,1583467520753,d03972bcbd23,175
19091,48203,5190,18960,20675,41564,62412,12208,35704,1583467520796,1583467520768,d03972bcbd23,176
15395,54816,4314,10336,19267,49218,54334,15504,35708,1583467520800,1583467520782,d03972bcbd23,177
15157,7761,58559,23936,9442,2341,45467,19008,35712,1583467520804,1583467520798,d03972bcbd23,178
26131,43083,50235,12144,17185,28705,41601,0,35716,1583467520844,1583467520827,d03972bcbd23,179
16484,41802,42160,13024,320,47,57857,7456,35720,1583467520848,1583467520844,d03972bcbd23,180
12819,14658,37998,14384,14176,64268,53601,5424,35724,1583467520894,1583467520857,d03972bcbd23,181
8994,12828,33049,10400,3714,26124,57694,9040,35728,1583467520898,1583467520887,d03972bcbd23,182
9954,17464,49633,13728,17765,61797,58510,12160,35732,1583467520945,1583467520917,d03972bcbd23,183
18242,58221,21892,31440,8961,44604,5847,22096,35736,1583467520949,1583467520918,d03972bcbd23,184
15475,8232,62959,32656,15157,57451,34277,18016,35740,1583467520952,1583467520948,d03972bcbd23,185
31016,27275,58544,19200,23986,29973,49610,9872,35744,1583467520998,1583467520979,d03972bcbd23,186
18676,65047,25981,15312,11909,8221,0,0,35748,1583467521002,1583467520979,d03972bcbd23,187
18069,53597,5484,23504,16833,40448,0,0,35752,1583467521005,1583467520992,d03972bcbd23,188
8307,47177,62729,24272,0,0,334,22592,35756,1583467521106,1583467521061,d03972bcbd23,189
24117,33360,42266,20480,29575,31092,63369,32448,35760,1583467521109,1583467521062,d03972bcbd23,190
21701,24670,34528,23952,21313,24320,0,0,35764,1583467521113,1583467521062,d03972bcbd23,191
20917,7003,50508,20096,8645,29517,42590,32256,35768,1583467521116,1583467521091,d03972bcbd23,192
21093,48739,33527,17424,18279,48250,18271,28720,35772,1583467521120,1583467521098,d03972bcbd23,193
2161,60705,25215,6880,18626,13145,26310,12944,35776,1583467521123,1583467521112,d03972bcbd23,194
10483,55867,41947,15760,12948,53338,5652,37408,35780,1583467521160,1583467521142,d03972bcbd23,195
14275,30530,25702,19088,26519,33144,46029,20400,35784,1583467521164,1583467521159,d03972bcbd23,196
22165,4681,58526,22800,20791,47764,46906,15520,35788,1583467521213,1583467521172,d03972bcbd23,197
21252,22350,9607,24224,12325,3171,58411,9936,35792,1583467521218,1583467521187,d03972bcbd23,198
20773,2612,25533,1056,19138,13610,13057,15184,35796,1583467521221,1583467521217,d03972bcbd23,199
4033,6473,1078,10592,16260,8234,37365,7248,35800,1583467521266,1583467521234,d03972bcbd23,200
6128,55309,33017,20224,6820,45841,20755,16576,35804,1583467521270,1583467521247,d03972bcbd23,201
16243,63292,25484,12544,15316,39747,1710,24784,35808,1583467521320,1583467521277,d03972bcbd23,202
11699,61254,17417,9568,29990,48527,59369,20032,35812,1583467521324,1583467521292,d03972bcbd23,203
13954,30756,54827,22512,30948,4162,25337,7520,35816,1583467521329,1583467521307,d03972bcbd23,204
19253,6491,5644,25600,16720,27186,62111,5808,35820,1583467521373,1583467521338,d03972bcbd23,205
25222,11131,39288,38784,3970,51729,20877,12080,35824,1583467521377,1583467521352,d03972bcbd23,206
23509,57172,58936,25904,0,50,4645,4688,35828,1583467521381,1583467521367,d03972bcbd23,207
22165,27238,42277,22256,13459,62024,1404,25552,35832,1583467521423,1583467521383,d03972bcbd23,208
6915,23338,25335,16880,10418,63056,8988,6208,35836,1583467521428,1583467521415,d03972bcbd23,209
16803,23359,34010,21072,2544,35616,501,0,35840,1583467521477,1583467521428,d03972bcbd23,210
19108,6989,54631,19744,0,0,718,6416,35844,1583467521481,1583467521442,d03972bcbd23,211
18053,16722,42081,18624,1,2901,34929,38896,35848,1583467521485,1583467521472,d03972bcbd23,212
21333,50257,17574,23568,29476,61029,33576,16768,35852,1583467521528,1583467521489,d03972bcbd23,213
10850,59711,80,8432,16613,20826,46127,24720,35856,1583467521532,1583467521503,d03972bcbd23,214
9969,62230,4715,25520,18707,42503,16781,3664,35860,1583467521577,1583467521535,d03972bcbd23,215
25010,20571,46360,26944,6305,13059,16384,2848,35864,1583467521580,1583467521547,d03972bcbd23,216
26229,29547,55001,30384,9618,35879,4096,208,35868,1583467521585,1583467521562,d03972bcbd23,217
24229,39495,38025,20560,0,0,76,2928,35872,1583467521629,1583467521593,d03972bcbd23,218
10802,61994,58068,9584,9410,7479,37196,7312,35876,1583467521632,1583467521610,d03972bcbd23,219
19684,804,12867,12112,0,0,476,4576,35880,1583467521636,1583467521622,d03972bcbd23,220
15379,49724,9084,13552,11362,48204,5247,27472,35884,1583467521680,1583467521639,d03972bcbd23,221
18115,24140,37931,15616,21667,27754,13195,15568,35888,1583467521685,1583467521667,d03972bcbd23,222
23940,48513,59731,37248,17139,59982,53783,4384,35892,1583467521688,1583467521683,d03972bcbd23,223
35079,56945,38763,23680,18145,47924,4933,11440,35896,1583467521732,1583467521697,d03972bcbd23,224
23205,43643,62953,23664,24932,6211,33885,6928,35900,1583467521735,1583467521729,d03972bcbd23,225
23667,30024,37796,18528,8644,27690,8954,15072,35904,1583467521785,1583467521742,d03972bcbd23,226
8292,22333,1216,22432,5872,19,24966,20064,35908,1583467521789,1583467521757,d03972bcbd23,227
24772,65043,21325,13072,16821,9528,45782,8912,35912,1583467521792,1583467521787,d03972bcbd23,228
12898,41021,13064,8432,18261,22620,63147,24960,35916,1583467521837,1583467521802,d03972bcbd23,229
10946,12858,61854,5584,27063,64373,29587,13760,35920,1583467521840,1583467521832,d03972bcbd23,230
21236,11651,5883,26016,25492,35413,57832,16032,35924,1583467521843,1583467521834,d03972bcbd23,231
21046,2913,13922,26464,22597,49767,38219,30704,35928,1583467521888,1583467521877,d03972bcbd23,232
21716,53829,25252,13744,25337,16510,14360,19264,35932,1583467521892,1583467521878,d03972bcbd23,233
11316,50971,62686,25488,20676,65107,38063,25328,35936,1583467521939,1583467521907,d03972bcbd23,234
14947,42604,33541,0,36021,16918,62363,14224,35940,1583467521943,1583467521922,d03972bcbd23,235
0,41472,85,5520,27142,63882,30139,20464,35944,1583467521946,1583467521939,d03972bcbd23,236
10227,11051,40960,0,34327,13400,6367,49536,35948,1583467521994,1583467521967,d03972bcbd23,237
0,5,20480,9664,63070,51166,19885,40192,35952,1583467521997,1583467521983,d03972bcbd23,238
6211,49665,29281,9744,24370,7997,54471,3888,35956,1583467522045,1583467521997,d03972bcbd23,239
16788,4180,30023,7536,0,36376,16849,13328,35960,1583467522049,1583467522012,d03972bcbd23,240
0,0,0,0,9698,52247,62685,11600,35964,1583467522053,1583467522027,d03972bcbd23,241
0,0,0,0,1315,46961,60026,39872,35968,1583467522095,1583467522059,d03972bcbd23,242
14295,18496,57757,22688,41481,19378,40588,53776,35972,1583467522098,1583467522072,d03972bcbd23,243
22423,3184,50071,25344,37893,36123,62378,28624,35976,1583467522102,1583467522088,d03972bcbd23,244
18324,40327,19529,48496,34022,22567,53248,0,35980,1583467522150,1583467522118,d03972bcbd23,245
45870,62463,64808,37984,0,66,63375,44864,35984,1583467522154,1583467522132,d03972bcbd23,246
44056,61578,55379,22896,46199,26424,32776,13104,35988,1583467522157,1583467522148,d03972bcbd23,247
35412,64364,42607,24496,26793,62642,43526,26336,35992,1583467522202,1583467522177,d03972bcbd23,248
22359,60069,2300,36800,29126,18519,29833,25360,35996,1583467522206,1583467522192,d03972bcbd23,249
33818,3469,9985,37344,20807,29293,14012,26640,36000,1583467522256,1583467522208,d03972bcbd23,250
26596,48506,62461,2960,25634,25116,58666,35056,36004,1583467522260,1583467522222,d03972bcbd23,251
18241,64046,45932,20080,23638,7522,51341,31168,36008,1583467522264,1583467522252,d03972bcbd23,252
27106,59175,58978,18464,26822,20827,17756,22832,36012,1583467522309,1583467522269,d03972bcbd23,253
20264,1408,21861,23600,19061,16709,46628,25104,36016,1583467522313,1583467522283,d03972bcbd23,254
17285,14137,55161,29968,18673,36636,4652,11584,36020,1583467522318,1583467522313,d03972bcbd23,255
14662,24729,51876,58496,7874,42540,33324,11344,36024,1583467522360,1583467522327,d03972bcbd23,0
55529,53346,5910,20736,12482,38944,33380,4208,36028,1583467522363,1583467522342,d03972bcbd23,1
20917,14122,50045,15664,16755,47381,12366,0,36032,1583467522412,1583467522372,d03972bcbd23,2
15670,46947,9521,21264,2,37893,57344,6656,36036,1583467522416,1583467522387,d03972bcbd23,3
23990,2386,38192,23472,4034,21591,55006,39760,36040,1583467522420,1583467522402,d03972bcbd23,4
24517,17741,1370,13680,35093,3690,34628,27552,36044,1583467522424,1583467522418,d03972bcbd23,5
17621,24614,45950,4480,33736,11088,54813,17632,36048,1583467522463,1583467522447,d03972bcbd23,6
10610,39958,41322,8000,26679,41342,5886,29824,36052,1583467522467,1583467522463,d03972bcbd23,7
18658,47147,33102,11360,28836,16712,4610,18720,36056,1583467522513,1583467522477,d03972bcbd23,8
8066,21069,46220,19824,17859,36396,29143,12720,36060,1583467522517,1583467522507,d03972bcbd23,9
22628,59457,34304,13840,20771,52044,29916,17264,36064,1583467522564,1583467522523,d03972bcbd23,10
15444,40034,33394,20848,24146,4670,26440,22160,36068,1583467522568,1583467522537,d03972bcbd23,11
13797,19808,17364,26272,21524,36166,13144,27616,36072,1583467522572,1583467522568,d03972bcbd23,12
24467,42783,25297,6480,23540,53083,26186,26592,36076,1583467522616,1583467522582,d03972bcbd23,13
5249,40473,16956,10016,16324,51035,47186,18592,36080,1583467522619,1583467522597,d03972bcbd23,14
14243,20530,1037,15632,14902,64925,19292,44896,36084,1583467522668,1583467522627,d03972bcbd23,15
14660,15929,62582,15536,37142,36740,14641,39536,36088,1583467522671,1583467522642,d03972bcbd23,16
18915,64327,50285,18368,33125,28527,58503,9840,36092,1583467522675,1583467522657,d03972bcbd23,17
18614,14697,58896,26096,13312,18480,13834,31904,36096,1583467522678,1583467522673,d03972bcbd23,18
23350,22103,5634,23328,38326,49259,47016,23984,36100,1583467522772,1583467522742,d03972bcbd23,19
23461,35150,34189,21520,30468,63350,5466,12688,36104,1583467522775,1583467522743,d03972bcbd23,20
22037,21327,46445,19488,21828,29227,34297,31552,36108,1583467522779,1583467522743,d03972bcbd23,21
21477,15916,46499,23408,34760,36988,34589,29712,36112,1583467522782,1583467522766,d03972bcbd23,22
16837,6205,29602,17280,31686,53346,26193,20080,36116,1583467522786,1583467522779,d03972bcbd23,23
16324,24901,25651,18800,18148,40562,21604,26160,36120,1583467522823,1583467522794,d03972bcbd23,24
17013,14172,14163,20464,24645,18744,41964,21440,36124,1583467522874,1583467522823,d03972bcbd23,25
23635,1882,1229,19664,19188,31777,1090,16960,36128,1583467522877,1583467522854,d03972bcbd23,26
17317,33359,42309,24656,16114,564,37937,20384,36132,1583467522880,1583467522855,d03972bcbd23,27
26037,37721,13846,22560,22055,64849,1270,25392,36136,1583467522884,1583467522868,d03972bcbd23,28
22997,47182,1509,20272,33785,29541,18793,47632,36140,1583467522926,1583467522898,d03972bcbd23,29
23253,11604,17751,20064,53529,15958,447,12688,36144,1583467522977,1583467522927,d03972bcbd23,30
22020,46678,13984,29920,18241,48161,61886,4320,36148,1583467522980,1583467522928,d03972bcbd23,31
28887,3434,38644,24912,3651,16897,61440,0,36152,1583467522983,1583467522957,d03972bcbd23,32
19077,33884,25855,22976,1,46347,62518,29136,36156,1583467522987,1583467522972,d03972bcbd23,33
23861,594,5542,19392,18801,55879,38852,28880,36160,1583467523027,1583467522988,d03972bcbd23,34
22916,42580,17671,21952,24403,6758,37702,24800,36164,1583467523030,1583467523017,d03972bcbd23,35
19989,39007,17730,21536,23316,8517,1069,15104,36168,1583467523079,1583467523033,d03972bcbd23,36
31783,58230,1870,29472,21314,41821,63726,48976,36172,1583467523082,1583467523048,d03972bcbd23,37
26599,7523,22054,26528,42795,44740,47975,38768,36176,1583467523085,1583467523062,d03972bcbd23,38
23685,47968,17791,22208,38442,37023,60120,32640,36180,1583467523129,1583467523093,d03972bcbd23,39
23525,19544,58912,20768,34854,64342,58582,16880,36184,1583467523132,1583467523108,d03972bcbd23,40
33381,15699,54921,22944,17348,12344,41418,5232,36188,1583467523136,1583467523122,d03972bcbd23,41
14563,36406,13068,8624,9970,44614,9166,14320,36192,1583467523179,1583467523152,d03972bcbd23,42
4336,64270,37236,12896,17988,39762,58519,17648,36196,1583467523183,1583467523168,d03972bcbd23,43
8530,20795,62348,8544,9746,50219,54300,16192,36200,1583467523230,1583467523197,d03972bcbd23,44
10801,15408,37464,13744,14083,11310,45901,12288,36204,1583467523234,1583467523212,d03972bcbd23,45
7616,57127,21061,15008,10290,28728,29759,10624,36208,1583467523238,1583467523228,d03972bcbd23,46
12149,2145,9360,22704,11618,29724,17159,14144,36212,1583467523280,1583467523242,d03972bcbd23,47
20309,4694,22124,23168,16485,19027,25959,20320,36216,1583467523285,1583467523272,d03972bcbd23,48
29124,43353,13284,20800,19573,53586,58608,20336,36220,1583467523331,1583467523287,d03972bcbd23,49
19348,19782,46187,21728,13843,28965,4995,15216,36224,1583467523335,1583467523302,d03972bcbd23,50
27509,29516,9457,23712,14116,40767,21513,19920,36228,1583467523339,1583467523317,d03972bcbd23,51
22182,42081,9213,22880,20916,61260,58491,18768,36232,1583467523383,1583467523347,d03972bcbd23,52
19685,59232,51140,27152,17444,4922,12856,7792,36236,1583467523387,1583467523362,d03972bcbd23,53
28324,57179,33996,21136,7426,16661,54010,9856,36240,1583467523390,1583467523377,d03972bcbd23,54
18787,47163,846,13344,16579,64564,13262,13888,36244,1583467523437,1583467523407,d03972bcbd23,55
