ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
235,384,1587,2451,0,0,7,7,158436,1582535778272,1582535778260,d03972bcbd23,226
384,251,3285,4092,0,0,8,7,158440,1582535778275,1582535778263,d03972bcbd23,227
205,245,4095,4095,0,0,7,8,158444,1582535778312,1582535778275,d03972bcbd23,228
379,547,4095,4095,0,0,9,7,158448,1582535778315,1582535778277,d03972bcbd23,229
405,306,3899,2555,0,0,7,6,158452,1582535778319,1582535778290,d03972bcbd23,230
255,282,1650,1209,0,0,7,6,158456,1582535778323,1582535778291,d03972bcbd23,231
244,244,1322,1638,0,0,6,6,158460,1582535778326,1582535778305,d03972bcbd23,232
323,310,2283,3098,0,0,5,8,158464,1582535778330,1582535778306,d03972bcbd23,233
194,194,3905,4095,0,0,6,6,158468,1582535778333,1582535778321,d03972bcbd23,234
545,279,4095,4095,0,0,5,6,158472,1582535778337,1582535778321,d03972bcbd23,235
540,540,3425,2627,0,0,5,5,158476,1582535778340,1582535778336,d03972bcbd23,236
174,466,2155,1592,0,0,4,5,158480,1582535778361,1582535778350,d03972bcbd23,237
300,300,866,254,0,0,5,6,158484,1582535778364,1582535778352,d03972bcbd23,238
432,549,0,0,0,0,5,4,158488,1582535778368,1582535778353,d03972bcbd23,239
301,301,0,0,0,0,3,3,158492,1582535778371,1582535778366,d03972bcbd23,240
568,315,0,0,0,0,3,3,158496,1582535778413,1582535778380,d03972bcbd23,241
378,606,0,0,0,0,3,3,158500,1582535778416,1582535778381,d03972bcbd23,242
256,252,0,0,0,0,3,2,158504,1582535778420,1582535778411,d03972bcbd23,243
503,178,0,0,0,0,2,3,158508,1582535778423,1582535778411,d03972bcbd23,244
506,365,62,0,0,0,2,3,158512,1582535778427,1582535778413,d03972bcbd23,245
365,418,0,0,0,0,3,2,158516,1582535778431,1582535778426,d03972bcbd23,246
374,300,0,218,0,0,2,2,158520,1582535778464,1582535778440,d03972bcbd23,247
300,155,0,0,0,0,2,2,158524,1582535778468,1582535778442,d03972bcbd23,248
552,491,533,1189,0,0,1,2,158528,1582535778473,1582535778443,d03972bcbd23,249
219,548,1724,2272,0,0,1,3,158532,1582535778476,1582535778455,d03972bcbd23,250
403,566,2733,3007,0,0,2,2,158536,1582535778480,1582535778457,d03972bcbd23,251
566,381,3046,2712,0,0,3,2,158540,1582535778483,1582535778458,d03972bcbd23,252
467,340,2030,1256,0,0,1,2,158544,1582535778488,1582535778472,d03972bcbd23,253
363,467,835,684,0,0,1,1,158548,1582535778491,1582535778472,d03972bcbd23,254
175,456,624,281,0,0,1,1,158552,1582535778494,1582535778485,d03972bcbd23,255
534,136,0,0,0,0,1,1,158556,1582535778498,1582535778486,d03972bcbd23,0
437,437,0,0,0,0,1,1,158560,1582535778517,1582535778500,d03972bcbd23,1
549,255,0,0,0,0,0,0,158564,1582535778522,1582535778516,d03972bcbd23,2
185,501,0,0,0,0,0,1,158568,1582535778526,1582535778519,d03972bcbd23,3
335,100,0,456,0,0,0,0,158572,1582535778529,1582535778520,d03972bcbd23,4
487,487,307,0,0,0,0,1,158576,1582535778567,1582535778545,d03972bcbd23,5
199,412,0,0,0,0,0,0,158580,1582535778573,1582535778546,d03972bcbd23,6
275,323,0,0,0,0,0,0,158584,1582535778578,1582535778549,d03972bcbd23,7
161,481,0,0,0,0,0,0,158588,1582535778582,1582535778561,d03972bcbd23,8
396,396,0,526,0,0,0,0,158592,1582535778585,1582535778561,d03972bcbd23,9
544,560,1497,2343,0,0,0,0,158596,1582535778589,1582535778578,d03972bcbd23,10
376,280,3180,3824,0,0,1,0,158600,1582535778594,1582535778578,d03972bcbd23,11
227,480,4048,3675,0,0,0,0,158604,1582535778599,1582535778591,d03972bcbd23,12
480,580,3037,2264,0,0,0,0,158608,1582535778603,1582535778591,d03972bcbd23,13
531,529,1331,351,0,0,0,0,158612,1582535778615,1582535778606,d03972bcbd23,14
529,174,0,0,0,0,0,0,158616,1582535778619,1582535778608,d03972bcbd23,15
451,330,0,0,0,0,0,0,158620,1582535778666,1582535778620,d03972bcbd23,16
102,0,0,0,0,0,0,0,158624,1582535778671,1582535778622,d03972bcbd23,17
110,293,0,0,0,0,0,0,158628,1582535778675,1582535778650,d03972bcbd23,18
214,0,0,912,0,0,0,0,158632,1582535778679,1582535778651,d03972bcbd23,19
0,0,1778,2641,0,0,0,0,158636,1582535778683,1582535778653,d03972bcbd23,20
21,366,3502,3694,0,0,0,0,158640,1582535778687,1582535778669,d03972bcbd23,21
557,557,2853,1870,0,0,0,0,158644,1582535778690,1582535778669,d03972bcbd23,22
294,134,880,0,0,0,0,0,158648,1582535778694,1582535778671,d03972bcbd23,23
542,542,0,0,0,0,0,0,158652,1582535778699,1582535778681,d03972bcbd23,24
395,245,0,0,0,0,0,0,158656,1582535778702,1582535778683,d03972bcbd23,25
318,318,0,0,0,0,0,0,158660,1582535778706,1582535778696,d03972bcbd23,26
0,146,0,0,0,0,0,0,158664,1582535778709,1582535778698,d03972bcbd23,27
350,350,843,1717,0,0,0,0,158668,1582535778771,1582535778726,d03972bcbd23,28
519,272,2579,3435,0,0,0,0,158672,1582535778775,1582535778728,d03972bcbd23,29
0,656,4095,3595,0,0,0,0,158676,1582535778778,1582535778728,d03972bcbd23,30
564,507,2597,1610,0,0,0,0,158680,1582535778781,1582535778740,d03972bcbd23,31
348,348,617,0,0,0,0,0,158684,1582535778785,1582535778755,d03972bcbd23,32
313,1308,0,0,0,0,0,0,158688,1582535778789,1582535778757,d03972bcbd23,33
1924,935,0,0,0,0,0,0,158692,1582535778792,1582535778758,d03972bcbd23,34
276,1302,0,0,0,0,0,0,158696,1582535778796,1582535778773,d03972bcbd23,35
2106,2106,2,1263,0,0,0,0,158700,1582535778800,1582535778773,d03972bcbd23,36
1218,0,2121,2285,0,0,0,0,158704,1582535778804,1582535778785,d03972bcbd23,37
0,0,1535,627,0,0,0,0,158708,1582535778808,1582535778786,d03972bcbd23,38
0,0,0,0,0,0,0,0,158712,1582535778811,1582535778802,d03972bcbd23,39
0,0,0,0,0,0,0,0,158716,1582535778814,1582535778802,d03972bcbd23,40
0,1318,0,0,0,0,0,0,158720,1582535778821,1582535778816,d03972bcbd23,41
1537,559,0,0,0,0,0,0,158724,1582535778825,1582535778817,d03972bcbd23,42
0,0,0,0,0,0,0,0,158728,1582535778873,1582535778860,d03972bcbd23,43
574,1632,0,0,0,0,0,0,158732,1582535778878,1582535778861,d03972bcbd23,44
956,56,0,0,0,0,0,0,158736,1582535778882,1582535778863,d03972bcbd23,45
0,0,0,725,0,0,0,0,158740,1582535778885,1582535778877,d03972bcbd23,46
953,60,920,664,0,0,0,0,158744,1582535778889,1582535778877,d03972bcbd23,47
0,0,539,0,0,0,0,0,158748,1582535778893,1582535778878,d03972bcbd23,48
1929,1929,0,0,0,0,0,0,158752,1582535778898,1582535778890,d03972bcbd23,49
1618,660,0,0,0,0,0,0,158756,1582535778901,1582535778892,d03972bcbd23,50
0,0,0,0,0,0,0,0,158760,1582535778905,1582535778894,d03972bcbd23,51
0,0,0,0,0,0,0,0,158764,1582535778924,1582535778905,d03972bcbd23,52
0,0,0,0,0,0,0,0,158768,1582535778928,1582535778907,d03972bcbd23,53
0,600,847,1715,0,0,0,0,158772,1582535778932,1582535778908,d03972bcbd23,54
0,0,2574,3336,0,0,0,0,158776,1582535778936,1582535778922,d03972bcbd23,55
0,437,3468,3196,0,0,0,0,158780,1582535778940,1582535778922,d03972bcbd23,56
1579,2371,2725,2045,0,0,0,0,158784,1582535778944,1582535778935,d03972bcbd23,57
1395,444,1193,275,0,0,0,0,158788,1582535778973,1582535778966,d03972bcbd23,58
0,0,0,366,0,0,0,0,158792,1582535778976,1582535778967,d03972bcbd23,59
920,0,674,1033,0,0,0,0,158796,1582535778980,1582535778968,d03972bcbd23,60
0,0,1580,2172,0,0,0,0,158800,1582535779026,1582535778981,d03972bcbd23,61
777,664,2337,1966,0,0,0,0,158804,1582535779030,1582535778982,d03972bcbd23,62
664,0,1277,512,0,0,0,0,158808,1582535779034,1582535778983,d03972bcbd23,63
0,0,0,0,0,0,0,0,158812,1582535779037,1582535778995,d03972bcbd23,64
954,296,0,0,0,0,0,0,158816,1582535779040,1582535778997,d03972bcbd23,65
0,0,0,0,0,0,0,0,158820,1582535779045,1582535779010,d03972bcbd23,66
0,596,0,0,0,0,0,0,158824,1582535779048,1582535779011,d03972bcbd23,67
142,0,0,0,0,0,0,0,158828,1582535779051,1582535779025,d03972bcbd23,68
0,0,1037,1894,0,0,0,0,158832,1582535779055,1582535779028,d03972bcbd23,69
644,344,2436,2095,0,0,0,0,158836,1582535779058,1582535779042,d03972bcbd23,70
0,0,1602,1108,0,0,0,0,158840,1582535779061,1582535779044,d03972bcbd23,71
254,254,370,0,0,0,0,0,158844,1582535779077,1582535779071,d03972bcbd23,72
1461,616,0,0,0,0,0,0,158848,1582535779080,1582535779073,d03972bcbd23,73
0,0,0,0,0,0,0,0,158852,1582535779084,1582535779073,d03972bcbd23,74
0,0,0,0,0,0,0,0,158856,1582535779131,1582535779085,d03972bcbd23,75
1226,1226,0,607,0,0,0,0,158860,1582535779135,1582535779100,d03972bcbd23,76
1821,929,1541,2390,0,0,0,0,158864,1582535779138,1582535779101,d03972bcbd23,77
12,0,3257,3729,0,0,0,0,158868,1582535779141,1582535779104,d03972bcbd23,78
0,0,3218,2380,0,0,0,0,158872,1582535779145,1582535779115,d03972bcbd23,79
0,0,1445,476,0,0,0,0,158876,1582535779150,1582535779116,d03972bcbd23,80
0,0,0,0,0,0,0,0,158880,1582535779154,1582535779131,d03972bcbd23,81
844,1678,0,0,0,0,0,0,158884,1582535779157,1582535779131,d03972bcbd23,82
2661,3603,0,0,0,0,0,0,158888,1582535779161,1582535779146,d03972bcbd23,83
2735,1770,0,0,0,0,0,0,158892,1582535779165,1582535779148,d03972bcbd23,84
1647,610,0,309,0,0,0,0,158896,1582535779182,1582535779177,d03972bcbd23,85
610,1672,1400,2220,0,0,0,0,158900,1582535779186,1582535779180,d03972bcbd23,86
1971,1013,1432,440,0,0,0,0,158904,1582535779189,1582535779180,d03972bcbd23,87
703,1458,0,0,0,0,0,0,158908,1582535779233,1582535779191,d03972bcbd23,88
434,468,0,0,0,0,0,0,158912,1582535779237,1582535779205,d03972bcbd23,89
468,220,0,0,0,0,0,0,158916,1582535779241,1582535779206,d03972bcbd23,90
256,720,0,0,0,0,0,0,158920,1582535779244,1582535779208,d03972bcbd23,91
852,268,663,392,0,0,0,0,158924,1582535779248,1582535779220,d03972bcbd23,92
589,91,585,1441,0,0,0,0,158928,1582535779254,1582535779221,d03972bcbd23,93
645,0,2302,3161,0,0,0,0,158932,1582535779258,1582535779223,d03972bcbd23,94
1075,483,3996,4095,0,0,0,0,158936,1582535779261,1582535779237,d03972bcbd23,95
0,860,4095,4095,0,0,0,0,158940,1582535779265,1582535779237,d03972bcbd23,96
444,444,3978,2510,0,0,0,0,158944,1582535779269,1582535779251,d03972bcbd23,97
415,611,1525,578,0,0,0,0,158948,1582535779272,1582535779253,d03972bcbd23,98
68,68,0,0,0,0,0,0,158952,1582535779276,1582535779264,d03972bcbd23,99
531,403,0,0,0,0,0,0,158956,1582535779280,1582535779267,d03972bcbd23,100
784,784,0,399,0,0,0,0,158960,1582535779338,1582535779282,d03972bcbd23,101
27,756,1456,2319,0,0,0,0,158964,1582535779342,1582535779283,d03972bcbd23,102
0,0,3175,4024,0,0,0,0,158968,1582535779347,1582535779295,d03972bcbd23,103
257,105,4095,4095,0,0,0,0,158972,1582535779350,1582535779297,d03972bcbd23,104
532,492,4095,3104,0,0,0,0,158976,1582535779353,1582535779310,d03972bcbd23,105
49,706,2089,1099,0,0,0,0,158980,1582535779358,1582535779325,d03972bcbd23,106
304,606,129,0,0,0,0,0,158984,1582535779362,1582535779326,d03972bcbd23,107
299,398,0,0,0,0,0,0,158988,1582535779366,1582535779342,d03972bcbd23,108
398,575,0,0,0,0,0,0,158992,1582535779369,1582535779342,d03972bcbd23,109
657,519,0,0,0,0,0,0,158996,1582535779374,1582535779357,d03972bcbd23,110
532,276,649,1583,0,0,0,0,159000,1582535779377,1582535779358,d03972bcbd23,111
120,432,2445,3301,0,0,0,0,159004,1582535779381,1582535779371,d03972bcbd23,112
432,764,4092,4095,0,0,0,0,159008,1582535779385,1582535779371,d03972bcbd23,113
600,544,4095,3547,0,0,0,0,159012,1582535779440,1582535779386,d03972bcbd23,114
613,594,2208,1219,0,0,0,0,159016,1582535779444,1582535779387,d03972bcbd23,115
248,202,238,0,0,0,0,0,159020,1582535779449,1582535779400,d03972bcbd23,116
224,315,0,0,0,0,0,0,159024,1582535779453,1582535779415,d03972bcbd23,117
513,600,0,0,0,0,0,0,159028,1582535779456,1582535779416,d03972bcbd23,118
600,590,0,0,0,0,0,0,159032,1582535779460,1582535779418,d03972bcbd23,119
137,137,0,0,0,0,0,0,159036,1582535779465,1582535779430,d03972bcbd23,120
423,589,0,506,0,0,0,0,159040,1582535779468,1582535779433,d03972bcbd23,121
639,671,1497,2350,0,0,0,0,159044,1582535779472,1582535779445,d03972bcbd23,122
501,465,2734,2637,0,0,0,0,159048,1582535779476,1582535779446,d03972bcbd23,123
434,434,2443,2104,0,0,0,0,159052,1582535779481,1582535779460,d03972bcbd23,124
752,771,1492,792,0,0,0,0,159056,1582535779484,1582535779463,d03972bcbd23,125
280,334,390,322,0,0,0,0,159060,1582535779488,1582535779476,d03972bcbd23,126
662,603,527,654,0,0,0,0,159064,1582535779492,1582535779479,d03972bcbd23,127
181,190,819,1095,0,0,0,0,159068,1582535779496,1582535779491,d03972bcbd23,128
174,168,1434,1648,0,0,0,0,159072,1582535779553,1582535779506,d03972bcbd23,129
200,394,1537,987,0,0,0,0,159076,1582535779556,1582535779508,d03972bcbd23,130
613,559,324,0,0,0,0,0,159080,1582535779561,1582535779520,d03972bcbd23,131
361,320,0,0,0,0,0,0,159084,1582535779564,1582535779521,d03972bcbd23,132
224,477,0,0,0,0,0,0,159088,1582535779569,1582535779535,d03972bcbd23,133
477,469,0,0,0,0,0,0,159092,1582535779573,1582535779537,d03972bcbd23,134
476,649,0,0,0,0,0,0,159096,1582535779576,1582535779550,d03972bcbd23,135
680,536,0,0,0,0,0,0,159100,1582535779580,1582535779552,d03972bcbd23,136
394,239,0,524,0,0,0,0,159104,1582535779584,1582535779566,d03972bcbd23,137
316,391,556,351,0,0,0,0,159108,1582535779588,1582535779567,d03972bcbd23,138
364,437,154,0,0,0,0,0,159112,1582535779591,1582535779580,d03972bcbd23,139
516,647,0,0,0,0,0,0,159116,1582535779594,1582535779582,d03972bcbd23,140
761,569,0,0,0,0,0,0,159120,1582535779601,1582535779596,d03972bcbd23,141
225,618,0,0,0,0,0,0,159124,1582535779604,1582535779597,d03972bcbd23,142
575,388,0,0,0,0,0,0,159128,1582535779654,1582535779610,d03972bcbd23,143
347,278,0,186,0,0,0,0,159132,1582535779658,1582535779612,d03972bcbd23,144
725,725,1347,2210,0,0,0,0,159136,1582535779662,1582535779625,d03972bcbd23,145
544,311,3060,3916,0,0,0,0,159140,1582535779665,1582535779626,d03972bcbd23,146
674,660,4095,4095,0,0,0,0,159144,1582535779669,1582535779640,d03972bcbd23,147
491,375,4049,2522,0,0,0,0,159148,1582535779672,1582535779641,d03972bcbd23,148
627,627,1531,545,0,0,0,0,159152,1582535779675,1582535779654,d03972bcbd23,149
361,681,0,0,0,0,0,0,159156,1582535779679,1582535779656,d03972bcbd23,150
259,553,0,0,0,0,0,0,159160,1582535779682,1582535779677,d03972bcbd23,151
568,325,0,0,0,0,0,0,159164,1582535779705,1582535779686,d03972bcbd23,152
722,499,0,0,0,0,0,0,159168,1582535779709,1582535779687,d03972bcbd23,153
255,623,959,1830,0,0,0,0,159172,1582535779713,1582535779701,d03972bcbd23,154
480,411,2689,3548,0,0,0,0,159176,1582535779717,1582535779703,d03972bcbd23,155
741,372,4095,4083,0,0,0,0,159180,1582535779721,1582535779716,d03972bcbd23,156
372,723,2898,1918,0,0,0,0,159184,1582535779724,1582535779716,d03972bcbd23,157
351,613,928,0,0,0,0,0,159188,1582535779756,1582535779730,d03972bcbd23,158
613,274,0,0,0,0,0,0,159192,1582535779759,1582535779731,d03972bcbd23,159
643,397,0,0,0,0,0,0,159196,1582535779810,1582535779760,d03972bcbd23,160
486,636,0,0,0,0,0,0,159200,1582535779815,1582535779775,d03972bcbd23,161
230,632,0,1177,0,0,0,0,159204,1582535779818,1582535779776,d03972bcbd23,162
559,504,2042,2566,0,0,0,0,159208,1582535779823,1582535779779,d03972bcbd23,163
792,440,2300,2058,0,0,0,0,159212,1582535779830,1582535779790,d03972bcbd23,164
516,816,1574,740,0,0,0,0,159216,1582535779834,1582535779792,d03972bcbd23,165
449,590,0,0,0,0,0,0,159220,1582535779839,1582535779793,d03972bcbd23,166
738,313,0,0,0,0,0,0,159224,1582535779843,1582535779810,d03972bcbd23,167
491,491,0,0,0,0,0,0,159228,1582535779847,1582535779810,d03972bcbd23,168
547,523,0,0,0,0,0,0,159232,1582535779852,1582535779812,d03972bcbd23,169
700,700,0,0,0,0,0,0,159236,1582535779856,1582535779821,d03972bcbd23,170
283,468,0,728,0,0,0,0,159240,1582535779860,1582535779826,d03972bcbd23,171
343,343,1177,1545,0,0,0,0,159244,1582535779866,1582535779837,d03972bcbd23,172
547,577,1849,1741,0,0,0,0,159248,1582535779869,1582535779839,d03972bcbd23,173
457,740,1252,608,0,0,0,0,159252,1582535779873,1582535779852,d03972bcbd23,174
333,657,7,0,0,0,0,0,159256,1582535779876,1582535779852,d03972bcbd23,175
255,566,0,0,0,0,0,0,159260,1582535779934,1582535779882,d03972bcbd23,176
386,433,0,0,0,0,0,0,159264,1582535779937,1582535779882,d03972bcbd23,177
690,342,0,0,0,0,0,0,159268,1582535779941,1582535779884,d03972bcbd23,178
371,691,0,0,0,0,0,0,159272,1582535779945,1582535779896,d03972bcbd23,179
396,396,0,943,0,0,0,0,159276,1582535779949,1582535779898,d03972bcbd23,180
650,743,1663,2143,0,0,0,0,159280,1582535779953,1582535779911,d03972bcbd23,181
743,344,2334,2571,0,0,0,0,159284,1582535779956,1582535779911,d03972bcbd23,182
750,444,3012,3346,0,0,0,0,159288,1582535779959,1582535779925,d03972bcbd23,183
711,539,3220,2896,0,0,0,0,159292,1582535779963,1582535779926,d03972bcbd23,184
437,779,2787,2863,0,0,0,0,159296,1582535779967,1582535779940,d03972bcbd23,185
416,649,2702,2290,0,0,0,0,159300,1582535779970,1582535779944,d03972bcbd23,186
822,479,1778,1403,0,0,0,0,159304,1582535779985,1582535779971,d03972bcbd23,187
556,754,1013,495,0,0,0,0,159308,1582535779989,1582535779972,d03972bcbd23,188
383,733,0,0,0,0,0,0,159312,1582535779993,1582535779973,d03972bcbd23,189
329,586,0,0,0,0,0,0,159316,1582535779997,1582535779988,d03972bcbd23,190
632,309,0,0,0,0,0,0,159320,1582535780001,1582535779989,d03972bcbd23,191
767,345,0,0,0,0,0,0,159324,1582535780005,1582535779989,d03972bcbd23,192
528,528,398,1435,0,0,0,0,159328,1582535780008,1582535780000,d03972bcbd23,193
525,518,2302,3158,0,0,0,0,159332,1582535780012,1582535780003,d03972bcbd23,194
712,712,3990,4095,0,0,0,0,159336,1582535780035,1582535780016,d03972bcbd23,195
375,706,4095,4095,0,0,0,0,159340,1582535780038,1582535780018,d03972bcbd23,196
724,724,4095,3192,0,0,0,0,159344,1582535780042,1582535780030,d03972bcbd23,197
346,697,2165,1187,0,0,0,0,159348,1582535780045,1582535780032,d03972bcbd23,198
334,645,212,0,0,0,0,0,159352,1582535780086,1582535780047,d03972bcbd23,199
228,624,0,0,0,0,0,0,159356,1582535780089,1582535780060,d03972bcbd23,200
323,206,0,0,0,0,0,0,159360,1582535780094,1582535780075,d03972bcbd23,201
558,672,104,1333,0,0,0,0,159364,1582535780097,1582535780078,d03972bcbd23,202
691,628,2192,3052,0,0,0,0,159368,1582535780100,1582535780079,d03972bcbd23,203
496,233,3221,2499,0,0,0,0,159372,1582535780104,1582535780091,d03972bcbd23,204
233,640,1651,1220,0,0,0,0,159376,1582535780107,1582535780093,d03972bcbd23,205
379,506,1204,1529,0,0,0,0,159380,1582535780111,1582535780105,d03972bcbd23,206
444,331,2037,2628,0,0,0,0,159384,1582535780114,1582535780107,d03972bcbd23,207
649,592,3240,3995,0,0,0,0,159388,1582535780137,1582535780122,d03972bcbd23,208
592,332,4095,4095,0,0,0,0,159392,1582535780140,1582535780122,d03972bcbd23,209
445,464,4095,4095,0,0,0,0,159396,1582535780144,1582535780135,d03972bcbd23,210
499,364,4095,4095,0,0,0,0,159400,1582535780147,1582535780137,d03972bcbd23,211
687,747,4095,4095,0,0,0,0,159404,1582535780187,1582535780151,d03972bcbd23,212
521,260,3368,2575,0,0,0,0,159408,1582535780190,1582535780152,d03972bcbd23,213
620,306,2804,3055,0,0,0,0,159412,1582535780194,1582535780181,d03972bcbd23,214
565,398,3401,3791,0,0,0,0,159416,1582535780197,1582535780182,d03972bcbd23,215
398,398,4095,4095,0,0,0,0,159420,1582535780201,1582535780183,d03972bcbd23,216
528,433,4095,4095,0,0,0,0,159424,1582535780205,1582535780195,d03972bcbd23,217
380,380,4095,3254,0,0,0,0,159428,1582535780208,1582535780197,d03972bcbd23,218
614,303,2732,2346,0,0,0,0,159432,1582535780212,1582535780199,d03972bcbd23,219
217,217,1504,531,0,0,0,0,159436,1582535780218,1582535780212,d03972bcbd23,220
516,344,0,0,0,0,0,0,159440,1582535780222,1582535780215,d03972bcbd23,221
363,452,0,0,0,0,0,0,159444,1582535780238,1582535780225,d03972bcbd23,222
442,262,0,0,0,0,0,0,159448,1582535780242,1582535780228,d03972bcbd23,223
526,154,0,0,0,0,0,0,159452,1582535780245,1582535780241,d03972bcbd23,224
543,197,0,0,0,0,0,0,159456,1582535780290,1582535780256,d03972bcbd23,225
370,459,0,0,0,0,0,0,159460,1582535780293,1582535780257,d03972bcbd23,226
199,624,1244,2108,0,0,0,0,159464,1582535780297,1582535780272,d03972bcbd23,227
262,400,2965,3820,0,0,0,0,159468,1582535780300,1582535780272,d03972bcbd23,228
245,500,4095,4095,0,0,0,0,159472,1582535780304,1582535780285,d03972bcbd23,229
500,333,3857,2426,0,0,0,0,159476,1582535780308,1582535780287,d03972bcbd23,230
597,514,1436,457,0,0,0,0,159480,1582535780312,1582535780300,d03972bcbd23,231
514,313,0,0,0,0,0,0,159484,1582535780315,1582535780301,d03972bcbd23,232
259,552,0,0,0,0,0,0,159488,1582535780341,1582535780317,d03972bcbd23,233
154,392,0,0,0,0,0,0,159492,1582535780344,1582535780318,d03972bcbd23,234
348,344,0,0,0,0,0,0,159496,1582535780392,1582535780345,d03972bcbd23,235
495,140,0,0,0,0,0,0,159500,1582535780396,1582535780346,d03972bcbd23,236
436,398,1256,1978,0,0,0,0,159504,1582535780400,1582535780347,d03972bcbd23,237
247,605,1105,115,0,0,0,0,159508,1582535780403,1582535780360,d03972bcbd23,238
217,318,0,0,0,0,0,0,159512,1582535780407,1582535780361,d03972bcbd23,239
456,340,0,0,0,0,0,0,159516,1582535780410,1582535780363,d03972bcbd23,240
601,601,0,0,0,0,0,0,159520,1582535780414,1582535780375,d03972bcbd23,241
151,557,0,0,0,0,0,0,159524,1582535780417,1582535780376,d03972bcbd23,242
578,578,0,0,0,0,0,0,159528,1582535780421,1582535780391,d03972bcbd23,243
294,533,0,777,0,0,0,0,159532,1582535780424,1582535780392,d03972bcbd23,244
325,632,1641,2297,0,0,0,0,159536,1582535780427,1582535780407,d03972bcbd23,245
268,615,2354,2425,0,0,0,0,159540,1582535780431,1582535780407,d03972bcbd23,246
316,314,2543,2233,0,0,0,0,159544,1582535780434,1582535780420,d03972bcbd23,247
608,270,1463,484,0,0,0,0,159548,1582535780442,1582535780436,d03972bcbd23,248
608,241,0,0,0,0,0,0,159552,1582535780446,1582535780438,d03972bcbd23,249
378,539,0,0,0,0,0,0,159556,1582535780492,1582535780451,d03972bcbd23,250
154,505,0,0,0,0,0,0,159560,1582535780496,1582535780453,d03972bcbd23,251
593,0,0,0,0,0,0,0,159564,1582535780500,1582535780466,d03972bcbd23,252
0,0,0,0,0,0,0,0,159568,1582535780504,1582535780467,d03972bcbd23,253
0,0,0,0,0,0,0,0,159572,1582535780508,1582535780480,d03972bcbd23,254
0,31,0,0,0,0,0,0,159576,1582535780512,1582535780483,d03972bcbd23,255
179,112,0,764,0,0,0,0,159580,1582535780517,1582535780496,d03972bcbd23,0
112,459,1626,2513,0,0,0,0,159584,1582535780520,1582535780500,d03972bcbd23,1
119,503,3340,3068,0,0,0,0,159588,1582535780524,1582535780510,d03972bcbd23,2
162,388,2227,1495,0,0,0,0,159592,1582535780544,1582535780527,d03972bcbd23,3
