accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
3904,-704,16320,-6688,-1264,-560,86,-239,126,92416,1581919749824,b4994c579099
3904,-704,16320,-6576,-1152,-624,174,70,28,92436,1581919749826,b4994c579099
-3776,3776,17344,-6576,-832,-624,-26,151,-133,92456,1581919749874,b4994c579099
-3776,3776,17344,-7264,-496,-864,90,-70,152,92496,1581919749876,b4994c579099
-3776,3776,17344,-7504,-480,-976,-64,184,-59,92516,1581919749926,b4994c579099
-3776,3776,17344,-7984,-624,-928,44,122,153,92536,1581919749928,b4994c579099
-128,-3840,19200,-7872,-896,-960,45,-207,123,92556,1581919749977,b4994c579099
-128,-3840,19200,-7616,-1152,-880,197,90,82,92576,1581919749979,b4994c579099
-128,-3840,19200,-7088,-1328,-736,-20,49,-92,92596,1581919750084,b4994c579099
-128,-3840,19200,-6592,-1216,-672,-23,14,116,92616,1581919750086,b4994c579099
-128,-3840,19200,-6496,-1072,-720,157,-73,135,92636,1581919750135,b4994c579099
-2368,9216,12992,-6608,-624,-784,-31,150,50,92676,1581919750137,b4994c579099
-2368,9216,12992,-6992,-464,-1024,57,-143,141,92696,1581919750139,b4994c579099
-2368,9216,12992,-7600,-448,-1040,115,228,-70,92716,1581919750190,b4994c579099
-2368,9216,12992,-7920,-576,-1040,39,79,28,92736,1581919750192,b4994c579099
-3968,-1920,11648,-7680,-1184,-944,123,-23,48,92776,1581919750240,b4994c579099
-3968,-1920,11648,-7152,-1440,-768,-8,29,-58,92796,1581919750243,b4994c579099
-3968,-1920,11648,-6832,-1472,-688,-30,136,85,92816,1581919750292,b4994c579099
768,1088,16064,-6448,-1280,-736,72,240,-68,92856,1581919750294,b4994c579099
768,1088,16064,-6832,-864,-848,82,178,95,92876,1581919750297,b4994c579099
768,1088,16064,-7184,-880,-960,-12,-185,113,92896,1581919750343,b4994c579099
768,1088,16064,-7872,-752,-1024,110,114,56,92916,1581919750397,b4994c579099
768,1088,16064,-8016,-944,-1040,-28,68,-82,92936,1581919750400,b4994c579099
-3136,1216,17472,-7936,-1344,-928,-51,42,69,92956,1581919750450,b4994c579099
-3136,1216,17472,-7696,-1504,-864,57,-67,115,92976,1581919750452,b4994c579099
-3136,1216,17472,-7152,-1664,-720,31,141,-65,92996,1581919750454,b4994c579099
-3136,1216,17472,-6640,-1504,-624,59,-131,117,93036,1581919750502,b4994c579099
448,2688,19328,-6560,-1120,-768,40,127,-1,93076,1581919750504,b4994c579099
448,2688,19328,-7248,-864,-912,-65,-126,69,93096,1581919750556,b4994c579099
448,2688,19328,-7472,-768,-992,99,4,77,93116,1581919750558,b4994c579099
-2944,3328,12928,-8080,-1120,-1088,-10,101,88,93156,1581919750609,b4994c579099
-2944,3328,12928,-7856,-1312,-960,73,-94,146,93176,1581919750611,b4994c579099
2240,5568,13824,-6640,-1040,-816,197,141,67,93256,1581919750664,b4994c579099
2240,5568,13824,-6832,-736,-992,-5,109,-106,93276,1581919750717,b4994c579099
2240,5568,13824,-7472,-576,-1120,-39,-8,90,93296,1581919750771,b4994c579099
2240,5568,13824,-7616,-448,-1184,141,8,175,93316,1581919750774,b4994c579099
2240,5568,13824,-8304,-496,-1248,-17,185,-128,93336,1581919750776,b4994c579099
-3264,-64,13824,-8224,-752,-1200,88,122,124,93356,1581919750824,b4994c579099
-3264,-64,13824,-7536,-1120,-1088,102,193,-19,93396,1581919750826,b4994c579099
-3264,-64,13824,-6896,-1024,-944,54,123,-67,93416,1581919750877,b4994c579099
-3264,-64,13824,-6768,-912,-896,-2,-47,102,93436,1581919750879,b4994c579099
640,4544,13824,-6608,-560,-960,89,-2,71,93456,1581919750881,b4994c579099
640,4544,13824,-6864,-352,-1072,-25,120,-97,93476,1581919750931,b4994c579099
640,4544,13824,-7104,-224,-1136,11,121,97,93496,1581919750934,b4994c579099
640,4544,13824,-8128,-32,-1360,43,209,-68,93536,1581919750982,b4994c579099
1408,448,17280,-7968,-528,-1312,7,-161,88,93576,1581919750984,b4994c579099
1408,448,17280,-7488,-720,-1120,126,95,60,93596,1581919751034,b4994c579099
1408,448,17280,-6880,-512,-1056,-22,69,98,93636,1581919751036,b4994c579099
4416,1216,13888,-6768,-512,-976,9,-88,97,93656,1581919751038,b4994c579099
4416,1216,13888,-7376,0,-1312,136,157,31,93696,1581919751084,b4994c579099
4416,1216,13888,-7888,112,-1360,-15,-197,61,93716,1581919751086,b4994c579099
-768,-320,10304,-8304,-368,-1328,6,-20,-93,93756,1581919751137,b4994c579099
-768,-320,10304,-8048,-576,-1248,31,8,46,93776,1581919751191,b4994c579099
-768,-320,10304,-7520,-912,-1104,32,-15,53,93796,1581919751193,b4994c579099
1536,2944,13504,-6768,-704,-976,73,-170,62,93856,1581919751195,b4994c579099
1536,2944,13504,-7104,-256,-1184,70,189,-1,93876,1581919751243,b4994c579099
1536,2944,13504,-7376,-192,-1264,44,4,26,93896,1581919751245,b4994c579099
1536,2944,13504,-8304,-240,-1392,94,71,85,93936,1581919751295,b4994c579099
-1344,-1216,6400,-8288,-656,-1264,-28,16,-31,93956,1581919751348,b4994c579099
-1344,-1216,6400,-8048,-864,-1136,-8,55,93,93976,1581919751350,b4994c579099
-1344,-1216,6400,-7888,-1008,-1152,61,-145,46,93996,1581919751352,b4994c579099
-1344,-1216,6400,-7008,-1008,-944,29,148,9,94036,1581919751401,b4994c579099
-1344,1408,15616,-6880,-832,-976,-48,-136,40,94056,1581919751403,b4994c579099
6144,1408,15616,-7072,-608,-1056,125,65,25,94076,1581919751453,b4994c579099
6144,1408,9344,-8512,-672,-1264,-10,111,8,94156,1581919751455,b4994c579099
-3968,-960,9344,-8192,-944,-1136,51,170,63,94176,1581919751508,b4994c579099
-3968,-960,9344,-7984,-1152,-1056,64,-153,91,94196,1581919751510,b4994c579099
-3968,-960,9344,-7344,-1184,-992,100,243,46,94216,1581919751559,b4994c579099
-3968,-960,9344,-7120,-1040,-976,75,100,40,94236,1581919751561,b4994c579099
-3968,-960,9344,-6992,-768,-928,42,-101,30,94256,1581919751610,b4994c579099
-2304,-1600,30656,-7824,-288,-1232,-47,88,-76,94296,1581919751612,b4994c579099
-2304,-1600,30656,-8032,-256,-1280,-20,-3,112,94316,1581919751665,b4994c579099
-2304,-1600,30656,-8400,-176,-1264,129,-116,131,94336,1581919751667,b4994c579099
-2304,-1600,30656,-8560,-496,-1312,22,235,-51,94356,1581919751719,b4994c579099
-2752,2112,8576,-8416,-608,-1248,75,204,21,94376,1581919751721,b4994c579099
-2752,2112,8576,-7568,-896,-1104,40,104,-32,94416,1581919751774,b4994c579099
-2752,2112,8576,-7232,-624,-992,35,8,-157,94436,1581919751776,b4994c579099
3776,-1728,21312,-7376,-16,-1168,60,-69,-5,94476,1581919751827,b4994c579099
3776,-1728,21312,-7616,32,-1296,15,232,-108,94496,1581919751829,b4994c579099
3776,-1728,21312,-8224,112,-1408,32,209,-97,94516,1581919751881,b4994c579099
3776,-1728,21312,-8640,208,-1424,110,-150,-191,94536,1581919751935,b4994c579099
3776,-1728,21312,-8688,-192,-1392,-39,91,-131,94556,1581919751937,b4994c579099
-1664,-1920,15104,-8496,-352,-1280,145,85,101,94576,1581919751987,b4994c579099
-1664,-1920,15104,-8032,-592,-1152,101,10,-234,94596,1581919751989,b4994c579099
-1664,-1920,15104,-7568,-736,-1104,93,-117,-75,94616,1581919752041,b4994c579099
-1664,-1920,15104,-7152,-448,-992,86,190,92,94656,1581919752146,b4994c579099
-1920,3264,15232,-7616,80,-1200,-95,65,-129,94696,1581919752148,b4994c579099
-1920,3264,15232,-8528,160,-1280,159,23,-110,94736,1581919752150,b4994c579099
-1920,3264,15232,-8624,-272,-1200,127,-36,-78,94756,1581919752153,b4994c579099
4096,-3136,18432,-8128,-592,-1088,137,187,189,94796,1581919752200,b4994c579099
4096,-3136,18432,-7312,-592,-896,-128,80,-64,94836,1581919752202,b4994c579099
4096,-3136,18432,-7152,-480,-832,17,44,135,94856,1581919752254,b4994c579099
-1664,448,6336,-6768,-1776,-496,70,-42,-44,97813,1581919753771,b4994c579099
-1664,448,6336,-6080,-1712,-368,45,76,-107,97833,1581919753824,b4994c579099
-1664,448,6336,-5984,-1568,-416,67,120,-117,97853,1581919753826,b4994c579099
-1664,448,6336,-5760,-1312,-432,96,-119,-192,97873,1581919753828,b4994c579099
-1984,-3136,12352,-5968,-1088,-576,-154,114,-152,97893,1581919753878,b4994c579099
-1984,-3136,12352,-6544,-976,-656,138,146,133,97913,1581919753880,b4994c579099
-1984,-3136,12352,-6944,-864,-640,183,-32,-259,97933,1581919753932,b4994c579099
-1984,-3136,12352,-7264,-960,-784,7,-77,-68,97953,1581919753934,b4994c579099
-1984,-3136,12352,-7184,-1344,-624,1,-59,-39,97973,1581919753936,b4994c579099
-5376,7936,13504,-7152,-1456,-560,163,125,75,97993,1581919753985,b4994c579099
-5376,7936,13504,-6432,-1792,-448,110,38,-133,98013,1581919753987,b4994c579099
-5376,7936,13504,-6128,-1776,-320,-166,142,-17,98033,1581919753989,b4994c579099
-5376,7936,13504,-5776,-1552,-224,17,106,136,98053,1581919754035,b4994c579099
-5376,7936,13504,-5680,-1472,-224,162,-51,-154,98073,1581919754037,b4994c579099
1280,-2176,17408,-5856,-1072,-384,-74,20,-69,98093,1581919754039,b4994c579099
1280,-2176,17408,-6368,-1040,-448,-98,-11,129,98113,1581919754089,b4994c579099
1280,-2176,17408,-6848,-896,-512,103,-4,14,98133,1581919754092,b4994c579099
1280,-2176,17408,-7184,-1040,-496,136,-20,-84,98153,1581919754142,b4994c579099
1280,-2176,17408,-7056,-1440,-432,-156,80,-25,98173,1581919754144,b4994c579099
-3456,8320,7744,-7024,-1504,-320,203,278,201,98193,1581919754146,b4994c579099
-3456,8320,7744,-6448,-1872,-272,179,-9,-163,98213,1581919754196,b4994c579099
-3456,8320,7744,-6112,-1840,-112,-174,24,-120,98233,1581919754198,b4994c579099
-3456,8320,7744,-5856,-1632,-144,29,1,202,98253,1581919754250,b4994c579099
-3456,8320,7744,-5888,-1584,-64,84,-25,-115,98273,1581919754252,b4994c579099
-3264,512,10816,-6160,-1264,-240,15,116,-25,98293,1581919754255,b4994c579099
-3264,512,10816,-6544,-1264,-288,-156,19,-87,98313,1581919754303,b4994c579099
-3264,512,10816,-7168,-1168,-432,207,115,171,98333,1581919754305,b4994c579099
-3264,512,10816,-7424,-1280,-448,157,15,-195,98353,1581919754307,b4994c579099
-3264,512,10816,-7568,-1728,-384,-142,79,-29,98373,1581919754357,b4994c579099
64,2752,14976,-7232,-1888,-320,16,157,154,98393,1581919754359,b4994c579099
64,2752,14976,-6960,-2096,-288,135,-41,-106,98413,1581919754410,b4994c579099
64,2752,14976,-6224,-2192,-144,-51,111,-75,98433,1581919754412,b4994c579099
64,2752,14976,-6160,-2128,-128,-45,1,49,98453,1581919754415,b4994c579099
64,2752,14976,-5888,-1984,-176,244,37,69,98473,1581919754465,b4994c579099
64,2752,14720,-6016,-1712,-288,132,36,-146,98493,1581919754467,b4994c579099
384,1920,14720,-6608,-1568,-544,-189,32,-20,98513,1581919754469,b4994c579099
384,1920,14720,-6960,-1568,-560,125,165,165,98533,1581919754515,b4994c579099
384,1920,14720,-7424,-1696,-640,156,30,-95,98553,1581919754517,b4994c579099
384,1920,14720,-7456,-1904,-640,-214,99,-170,98573,1581919754519,b4994c579099
384,1920,14720,-7040,-2176,-544,-2,20,205,98593,1581919754566,b4994c579099
896,-768,20928,-6784,-2336,-544,173,-5,-136,98613,1581919754568,b4994c579099
896,-768,20928,-6112,-2352,-368,74,93,-45,98633,1581919754617,b4994c579099
896,-768,20928,-6064,-2256,-368,-72,-41,-16,98653,1581919754619,b4994c579099
896,-768,20928,-5808,-2000,-512,185,119,120,98673,1581919754621,b4994c579099
896,-768,20928,-6016,-1776,-592,110,19,-126,98693,1581919754671,b4994c579099
2432,3712,15936,-6544,-1584,-704,-152,120,-69,98713,1581919754673,b4994c579099
2432,3712,15936,-6960,-1552,-768,21,156,150,98733,1581919754724,b4994c579099
2432,3712,15936,-7376,-1696,-880,206,-24,-87,98753,1581919754726,b4994c579099
2432,3712,15936,-7344,-1888,-864,-25,77,-83,98773,1581919754728,b4994c579099
2432,3712,15936,-7184,-2144,-720,-9,37,115,98793,1581919754775,b4994c579099
-3328,832,24256,-6576,-2304,-656,258,41,78,98813,1581919754778,b4994c579099
-3328,832,24256,-6288,-2304,-592,84,91,-140,98833,1581919754828,b4994c579099
-3328,832,24256,-5808,-2144,-544,-142,52,22,98853,1581919754830,b4994c579099
-3328,832,24256,-5728,-2064,-560,168,170,162,98873,1581919754832,b4994c579099
-3328,832,24256,-5776,-1552,-720,201,28,-93,98893,1581919754881,b4994c579099
-896,3072,14976,-6208,-1472,-800,-147,92,-118,98913,1581919754883,b4994c579099
-896,3072,14976,-6624,-1328,-816,-25,81,189,98933,1581919754885,b4994c579099
-896,3072,14976,-7056,-1376,-896,243,23,37,98953,1581919754932,b4994c579099
-896,3072,14976,-6960,-1680,-816,17,131,-85,98973,1581919754934,b4994c579099
-896,3072,14976,-6832,-1792,-784,-89,2,31,98993,1581919754936,b4994c579099
-256,-2240,16320,-6240,-2032,-560,141,131,127,99013,1581919754986,b4994c579099
-256,-2240,16320,-6000,-2032,-512,158,0,-112,99033,1581919754989,b4994c579099
-256,-2240,16320,-5632,-1760,-432,-125,47,-26,99053,1581919755040,b4994c579099
-256,-2240,16320,-5472,-1728,-432,-60,1,152,99073,1581919755042,b4994c579099
-256,-2240,16320,-5728,-1232,-544,191,-22,-58,99093,1581919755044,b4994c579099
-704,3648,16576,-6160,-1168,-624,-84,190,-25,99113,1581919755093,b4994c579099
-704,3648,16576,-6768,-1040,-656,-27,-65,29,99133,1581919755095,b4994c579099
-704,3648,16576,-7072,-1152,-640,276,66,180,99153,1581919755148,b4994c579099
-704,3648,16576,-7040,-1568,-592,93,58,-211,99173,1581919755150,b4994c579099
-704,3648,16576,-6912,-1712,-512,-71,32,42,99193,1581919755152,b4994c579099
1280,-3392,15872,-6768,-1952,-304,37,44,91,99213,1581919755200,b4994c579099
1280,-3392,15872,-6032,-2032,-192,160,20,-52,99233,1581919755203,b4994c579099
1280,-3392,15872,-5888,-1856,-160,-64,199,-79,99253,1581919755255,b4994c579099
1280,-3392,15872,-5552,-1760,-144,-80,93,84,99273,1581919755258,b4994c579099
1280,-3392,15872,-5744,-1376,-272,354,52,190,99293,1581919755260,b4994c579099
-3200,3648,13568,-6320,-1344,-368,36,67,-238,99313,1581919755310,b4994c579099
-3200,3648,13568,-6544,-1312,-400,-60,-141,58,99333,1581919755313,b4994c579099
-3200,3648,13568,-7136,-1408,-432,10,3,42,99353,1581919755315,b4994c579099
-3200,3648,13568,-7296,-1648,-400,205,-37,-17,99373,1581919755364,b4994c579099
-3200,3648,13568,-6896,-1968,-304,-35,126,-78,99393,1581919755367,b4994c579099
512,-2368,22592,-6736,-2144,-176,-108,41,116,99413,1581919755369,b4994c579099
512,-2368,22592,-6048,-2288,-48,248,36,152,99433,1581919755417,b4994c579099
512,-2368,22592,-5872,-2096,-64,-98,218,-240,99453,1581919755472,b4994c579099
512,-2368,22592,-5728,-2000,-32,-41,-63,135,99473,1581919755474,b4994c579099
512,-2368,22592,-5936,-1744,-144,174,-44,57,99493,1581919755476,b4994c579099
-512,9728,10304,-6512,-1584,-368,23,24,-175,99513,1581919755478,b4994c579099
-512,9728,10304,-6784,-1520,-336,-75,-5,43,99533,1581919755480,b4994c579099
-512,9728,10304,-7392,-1632,-400,-36,-26,126,99553,1581919755524,b4994c579099
-512,9728,10304,-7440,-1888,-368,241,33,85,99573,1581919755526,b4994c579099
-512,9728,10304,-7120,-2288,-304,-20,484,-115,99593,1581919755577,b4994c579099
14144,-3200,32064,-6880,-2448,-288,88,8,-52,99613,1581919755631,b4994c579099
14144,-3200,32064,-6560,-2496,-144,477,-5,257,99633,1581919755633,b4994c579099
14144,-3200,32064,-6112,-2352,-144,-204,339,-313,99653,1581919755636,b4994c579099
14144,-3200,32064,-6064,-2320,-144,-79,-103,190,99673,1581919755638,b4994c579099
14144,-3200,32064,-6016,-1984,-336,-102,-85,-38,99693,1581919755640,b4994c579099
-8128,7616,12992,-6400,-1808,-432,155,-115,-15,99713,1581919755682,b4994c579099
-8128,7616,12992,-6768,-1712,-512,64,180,-88,99733,1581919755737,b4994c579099
-8128,7616,12992,-7200,-1744,-592,-146,49,60,99753,1581919755739,b4994c579099
-8128,7616,12992,-7296,-2080,-560,160,95,133,99773,1581919755741,b4994c579099
-8128,7616,12992,-7120,-2240,-512,0,229,-208,99793,1581919755790,b4994c579099
0,-4224,15104,-6544,-2512,-352,86,-58,170,99813,1581919755792,b4994c579099
0,-4224,15104,-6240,-2528,-288,339,34,178,99833,1581919755794,b4994c579099
0,-4224,15104,-5792,-2304,-192,-84,-64,-183,99853,1581919755845,b4994c579099
0,-4224,15104,-5696,-2224,-256,-10,-44,54,99873,1581919755847,b4994c579099
0,-4224,15104,-5760,-1728,-448,98,70,179,99893,1581919755849,b4994c579099
1536,12480,14720,-6176,-1600,-528,106,8,50,99913,1581919755953,b4994c579099
1536,12480,14720,-6576,-1440,-672,-192,153,-61,99933,1581919755955,b4994c579099
1536,12480,14720,-7040,-1456,-704,-204,58,88,99953,1581919755957,b4994c579099
1536,12480,14720,-6992,-1808,-576,334,80,165,99973,1581919755959,b4994c579099
1536,12480,14720,-6816,-1936,-464,-44,199,-268,99993,1581919755961,b4994c579099
-1408,-3200,18176,-6256,-2160,-336,-180,-93,141,100013,1581919755963,b4994c579099
-1408,-3200,18176,-5920,-2160,-240,178,21,100,100033,1581919756007,b4994c579099
-1408,-3200,18176,-5664,-1968,-224,262,32,-7,100053,1581919756009,b4994c579099
-1408,-3200,18176,-5408,-1888,-208,-178,108,-31,100073,1581919756060,b4994c579099
-1408,-3200,18176,-5424,-1664,-208,-52,50,125,100093,1581919756063,b4994c579099
-128,8960,22912,-5952,-1328,-368,351,99,82,100113,1581919756066,b4994c579099
-128,8960,22912,-6224,-1280,-368,-72,244,-194,100133,1581919756114,b4994c579099
-128,8960,22912,-6752,-1312,-368,-169,-93,171,100153,1581919756117,b4994c579099
-128,8960,22912,-6848,-1488,-400,100,45,122,100173,1581919756164,b4994c579099
-128,8960,22912,-6496,-1776,-288,87,-53,-99,100193,1581919756167,b4994c579099
-5376,-5696,11840,-6320,-1936,-208,0,29,38,100213,1581919756169,b4994c579099
-5376,-5696,11840,-5616,-2000,96,-22,-35,140,100233,1581919756214,b4994c579099
-5376,-5696,11840,-5360,-1840,80,146,100,-7,100253,1581919756216,b4994c579099
-5376,-5696,11840,-5136,-1696,192,-54,266,-89,100273,1581919756268,b4994c579099
-5376,-5696,11840,-5248,-1488,112,-26,42,136,100293,1581919756270,b4994c579099
1728,3648,24448,-5808,-1200,-32,384,116,137,100313,1581919756272,b4994c579099
1728,3648,24448,-6112,-1168,-48,24,106,-242,100333,1581919756321,b4994c579099
1728,3648,24448,-6720,-1200,-64,-55,-40,112,100353,1581919756323,b4994c579099
1728,3648,24448,-6848,-1440,-80,-11,-188,134,100373,1581919756325,b4994c579099
1728,3648,24448,-6512,-1776,64,198,98,16,100393,1581919756373,b4994c579099
-4352,-3136,16320,-6336,-1936,16,-67,204,-91,100413,1581919756375,b4994c579099
-4352,-3136,16320,-5584,-2080,320,-221,4,148,100433,1581919756377,b4994c579099
-4352,-3136,16320,-5424,-2016,352,244,-32,198,100453,1581919756426,b4994c579099
-4352,-3136,16320,-5520,-1840,400,-34,115,-178,100473,1581919756428,b4994c579099
-4352,-3136,16320,-5392,-1648,272,23,33,188,100493,1581919756481,b4994c579099
5696,6784,14272,-5728,-1472,176,-38,-150,113,100513,1581919756483,b4994c579099
5696,6784,14272,-6256,-1440,48,53,42,-15,100533,1581919756485,b4994c579099
5696,6784,14272,-6736,-1392,-16,11,158,-75,100553,1581919756532,b4994c579099
5696,6784,14272,-6944,-1840,16,-54,-91,194,100573,1581919756534,b4994c579099
5696,6784,14272,-6784,-1984,32,308,75,112,100593,1581919756587,b4994c579099
1920,-640,14528,-6256,-2320,96,-59,126,-165,100613,1581919756589,b4994c579099
1920,-640,14528,-5936,-2368,256,-80,-29,91,100633,1581919756641,b4994c579099
1920,-640,14528,-5360,-2288,288,163,-213,34,100653,1581919756643,b4994c579099
