accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-2240,-2304,20864,-5904,-3680,-400,12,188,-327,18454,1581920394499,b4994c579099
-2240,-2304,20864,-5584,-3568,-432,-79,-62,-113,18474,1581920394551,b4994c579099
-2240,-2304,20864,-5680,-3376,-528,67,-83,-66,18494,1581920394553,b4994c579099
5120,4160,15616,-6272,-3152,-768,162,54,-300,18514,1581920394556,b4994c579099
5120,4160,15616,-6576,-3104,-816,25,65,-214,18534,1581920394606,b4994c579099
5120,4160,15616,-7104,-3136,-992,-26,17,-113,18554,1581920394608,b4994c579099
5120,4160,15616,-6864,-3744,-912,33,18,-417,18594,1581920394659,b4994c579099
832,1728,11136,-5824,-4048,-768,24,-22,-146,18634,1581920394661,b4994c579099
832,1728,11136,-5760,-3936,-784,-31,109,-313,18654,1581920394712,b4994c579099
832,1728,11136,-5440,-3792,-864,163,188,-249,18674,1581920394714,b4994c579099
832,1728,11136,-5488,-3600,-928,99,29,-370,18694,1581920394763,b4994c579099
-64,-960,13568,-5952,-3312,-1216,-135,175,-293,18714,1581920394765,b4994c579099
-64,-960,13568,-6704,-3648,-1344,-95,200,-341,18774,1581920394818,b4994c579099
-64,-960,13568,-6528,-3888,-1216,-70,73,-144,18794,1581920394870,b4994c579099
-4608,-4160,14400,-5712,-4176,-1072,-10,288,-476,18834,1581920394872,b4994c579099
-4608,-4160,14400,-5136,-3984,-1072,108,224,-173,18854,1581920394875,b4994c579099
-4608,-4160,14400,-5072,-3936,-1040,133,-70,-251,18874,1581920394920,b4994c579099
-448,-1152,16256,-5360,-3424,-1280,-18,-52,-168,18914,1581920394922,b4994c579099
-448,-1152,16256,-6128,-3360,-1392,-6,215,-358,18954,1581920394975,b4994c579099
-448,-1152,16256,-6208,-3728,-1328,33,107,-289,18974,1581920394977,b4994c579099
-448,-1152,16256,-6048,-3968,-1168,68,-111,-219,18994,1581920395029,b4994c579099
-320,3904,15808,-5408,-4224,-1104,-101,93,-481,19014,1581920395031,b4994c579099
-320,3904,15808,-5168,-4336,-960,100,56,-306,19034,1581920395084,b4994c579099
-320,3904,15808,-4608,-4192,-848,181,-32,-456,19054,1581920395134,b4994c579099
-320,3904,15808,-4448,-3792,-880,-7,33,-345,19094,1581920395137,b4994c579099
1024,1408,19456,-5296,-3648,-992,136,149,-445,19134,1581920395190,b4994c579099
1024,1408,19456,-5664,-3744,-1008,9,65,-532,19154,1581920395192,b4994c579099
1024,1408,19456,-5920,-4160,-848,58,98,-397,19174,1581920395194,b4994c579099
3136,704,18176,-5392,-4512,-752,-137,153,-584,19214,1581920395245,b4994c579099
3136,704,18176,-4496,-4768,-480,-9,146,-322,19234,1581920395297,b4994c579099
3136,704,18176,-4304,-4752,-368,116,-2,-458,19254,1581920395299,b4994c579099
3136,704,18176,-3984,-4560,-384,-21,237,-526,19274,1581920395302,b4994c579099
-3968,-384,15168,-4608,-4112,-576,159,-60,-433,19314,1581920395351,b4994c579099
-3968,-384,15168,-4848,-4144,-608,55,-33,-385,19334,1581920395353,b4994c579099
-3968,-384,15168,-5440,-4176,-608,-61,119,-455,19354,1581920395405,b4994c579099
-3968,-384,15168,-5424,-4688,-480,110,17,-372,19394,1581920395407,b4994c579099
-1344,-2240,19136,-5168,-4928,-464,94,104,-346,19414,1581920395458,b4994c579099
-1344,-2240,19136,-4448,-5104,-224,49,109,-297,19434,1581920395461,b4994c579099
-1344,-2240,19136,-4240,-5056,-240,32,111,-214,19454,1581920395463,b4994c579099
-1536,-1792,16768,-4640,-4416,-528,-27,39,-230,19514,1581920395510,b4994c579099
-1536,-1792,16768,-4864,-4384,-528,51,148,-180,19534,1581920395561,b4994c579099
-1536,-1792,16768,-5552,-4464,-640,122,138,-243,19554,1581920395563,b4994c579099
-1536,-1792,16768,-5632,-4656,-624,122,-41,-202,19574,1581920395616,b4994c579099
-2176,1920,15168,-5072,-5168,-544,-18,118,-183,19614,1581920395618,b4994c579099
-2176,1920,15168,-4768,-5328,-400,29,27,-216,19634,1581920395667,b4994c579099
-2176,1920,15168,-4144,-5168,-384,68,145,-247,19674,1581920395717,b4994c579099
-2176,1920,15168,-4016,-4768,-480,6,111,-160,19694,1581920395719,b4994c579099
-1024,576,16384,-4272,-4592,-656,56,4,-17,19714,1581920395768,b4994c579099
-1024,576,16384,-4864,-4496,-816,41,-11,-146,19734,1581920395770,b4994c579099
-1024,576,16384,-5328,-4464,-880,93,-63,-246,19754,1581920395772,b4994c579099
-1024,576,16384,-5632,-4736,-960,-34,117,-203,19774,1581920395820,b4994c579099
-1024,576,16384,-5472,-4960,-912,68,147,-112,19794,1581920395875,b4994c579099
1152,3264,16576,-4960,-5200,-832,134,37,-122,19814,1581920395877,b4994c579099
1152,3264,16576,-4128,-5152,-768,89,-80,-130,19854,1581920395929,b4994c579099
768,1344,19776,-4448,-5632,-688,-133,54,-31,20799,1581920396512,b4994c579099
768,2368,22272,-4144,-5872,-448,92,116,302,20819,1581920396515,b4994c579099
-2816,2368,22272,-3664,-5968,-352,87,-110,48,20839,1581920396517,b4994c579099
-2816,2368,22272,-3296,-5824,-288,69,-3,-14,20859,1581920396520,b4994c579099
-2816,2368,22272,-3312,-5648,-288,-32,146,254,20879,1581920396523,b4994c579099
-2816,2368,22272,-3376,-5264,-480,-10,75,179,20899,1581920396564,b4994c579099
-2816,2368,22272,-3728,-5088,-480,93,-148,-86,20919,1581920396566,b4994c579099
4992,3840,15744,-4384,-4896,-624,-45,182,149,20939,1581920396618,b4994c579099
4992,3840,15744,-4736,-4864,-688,51,-41,164,20959,1581920396673,b4994c579099
4992,3840,15744,-5136,-5200,-768,53,-53,51,20979,1581920396675,b4994c579099
4992,3840,15744,-5008,-5296,-704,77,16,174,20999,1581920396677,b4994c579099
4992,3840,15744,-4608,-5616,-624,-23,73,105,21019,1581920396728,b4994c579099
-832,1472,7296,-4208,-5664,-608,12,122,195,21039,1581920396730,b4994c579099
-832,1472,7296,-3888,-5456,-576,67,-33,105,21059,1581920396732,b4994c579099
-832,1472,7296,-3872,-5376,-608,93,125,176,21079,1581920396734,b4994c579099
-832,1472,7296,-3744,-5168,-640,47,176,74,21099,1581920396782,b4994c579099
-832,1472,7296,-4304,-4816,-928,11,-144,273,21119,1581920396784,b4994c579099
1664,4416,10304,-4704,-4800,-1088,165,34,137,21139,1581920396833,b4994c579099
1664,4416,10304,-5376,-4656,-1232,-35,207,72,21159,1581920396836,b4994c579099
1664,4416,10304,-5472,-4864,-1216,-120,-114,210,21179,1581920396887,b4994c579099
1664,4416,10304,-5296,-5168,-1248,228,76,219,21199,1581920396889,b4994c579099
1664,4416,10304,-5168,-5344,-1184,-52,278,-63,21219,1581920396891,b4994c579099
-7680,-3904,10496,-4416,-5584,-1056,-30,-98,261,21239,1581920396893,b4994c579099
-7680,-3904,10496,-4144,-5456,-1056,218,33,156,21259,1581920396938,b4994c579099
-7680,-3904,10496,-4000,-5296,-1088,47,118,25,21279,1581920396941,b4994c579099
-7680,-3904,10496,-3744,-5168,-1136,-118,-111,149,21299,1581920396943,b4994c579099
-7680,-3904,10496,-4336,-4832,-1296,154,206,387,21319,1581920397046,b4994c579099
-640,5760,11904,-4704,-4736,-1408,101,33,60,21339,1581920397048,b4994c579099
-640,5760,11904,-5328,-4720,-1632,-130,-53,83,21359,1581920397050,b4994c579099
-640,5760,11904,-5360,-4880,-1488,171,110,336,21379,1581920397101,b4994c579099
-640,5760,11904,-5216,-5232,-1424,63,49,-9,21399,1581920397103,b4994c579099
-640,5760,11904,-5008,-5344,-1376,22,-185,-100,21419,1581920397105,b4994c579099
-384,-4224,21440,-4320,-5568,-1216,49,298,342,21439,1581920397107,b4994c579099
-384,-4224,21440,-4016,-5392,-1120,24,146,-8,21459,1581920397109,b4994c579099
-384,-4224,21440,-3824,-5248,-1184,42,-250,73,21479,1581920397155,b4994c579099
-384,-4224,21440,-3744,-5024,-1152,115,87,219,21499,1581920397157,b4994c579099
-384,-4224,21440,-4048,-4768,-1232,-75,22,35,21519,1581920397209,b4994c579099
-5504,2432,16000,-4624,-4704,-1264,-32,-38,143,21539,1581920397211,b4994c579099
-5504,2432,16000,-4960,-4592,-1312,182,117,218,21559,1581920397213,b4994c579099
-5504,2432,16000,-5440,-4928,-1296,-95,108,-17,21579,1581920397261,b4994c579099
-5504,2432,16000,-5328,-5040,-1152,-67,2,292,21599,1581920397264,b4994c579099
-5504,2432,16000,-4992,-5344,-1056,188,-29,307,21619,1581920397316,b4994c579099
-384,10304,14400,-4624,-5456,-832,40,-45,5,21639,1581920397318,b4994c579099
-384,10304,14400,-4096,-5360,-656,-101,-17,147,21659,1581920397321,b4994c579099
-384,10304,14400,-4032,-5216,-624,-62,82,266,21679,1581920397371,b4994c579099
-384,10304,14400,-3984,-4864,-656,158,-23,161,21699,1581920397373,b4994c579099
-384,10304,14400,-4304,-4672,-704,-94,143,72,21719,1581920397375,b4994c579099
-1664,-5440,22080,-5024,-4528,-704,-51,28,328,21739,1581920397425,b4994c579099
-1664,-5440,22080,-5296,-4416,-720,160,-56,245,21759,1581920397427,b4994c579099
-1664,-5440,22080,-5744,-4704,-704,115,-82,118,21779,1581920397429,b4994c579099
-1664,-5440,22080,-5712,-4800,-640,-186,218,276,21799,1581920397478,b4994c579099
-1664,-5440,22080,-5472,-5072,-512,87,87,381,21819,1581920397480,b4994c579099
-704,5632,17408,-5024,-5104,-368,151,11,96,21839,1581920397483,b4994c579099
-704,5632,17408,-4672,-4928,-272,21,-30,73,21859,1581920397533,b4994c579099
-704,5632,17408,-4624,-4784,-240,31,130,304,21879,1581920397536,b4994c579099
-704,5632,17408,-4592,-4368,-384,-13,164,175,21899,1581920397585,b4994c579099
-704,5632,17408,-5152,-4144,-496,50,-159,271,21919,1581920397587,b4994c579099
-2176,6720,14464,-5456,-4096,-480,222,86,188,21939,1581920397589,b4994c579099
-2176,6720,14464,-6208,-3968,-608,-67,202,124,21959,1581920397639,b4994c579099
-2176,6720,14464,-6608,-4080,-640,-85,11,291,21979,1581920397641,b4994c579099
-2176,6720,14464,-6496,-4416,-560,290,94,284,21999,1581920397694,b4994c579099
-2176,6720,14464,-6336,-4528,-528,53,91,4,22019,1581920397696,b4994c579099
-2944,-4544,9664,-5808,-4800,-368,-161,-166,161,22039,1581920397699,b4994c579099
-2944,-4544,9664,-5520,-4640,-352,143,185,356,22059,1581920397749,b4994c579099
-2944,-4544,9664,-5456,-4464,-416,55,4,55,22079,1581920397751,b4994c579099
-2944,-4544,9664,-5296,-4272,-448,-172,-21,82,22099,1581920397753,b4994c579099
-2944,-4544,9664,-5888,-3920,-704,129,127,342,22119,1581920397801,b4994c579099
2048,3200,11392,-6112,-3840,-784,30,20,-45,22139,1581920397803,b4994c579099
2048,3200,11392,-6880,-3760,-944,6,-210,78,22159,1581920397854,b4994c579099
2048,3200,11392,-7024,-3904,-1056,41,271,259,22179,1581920397857,b4994c579099
2048,3200,11392,-6928,-4240,-976,-4,101,111,22199,1581920397859,b4994c579099
2048,3200,11392,-6592,-4352,-928,20,-205,-47,22219,1581920397908,b4994c579099
0,1408,10368,-5984,-4544,-928,73,157,289,22239,1581920397910,b4994c579099
0,1408,10368,-5760,-4432,-864,-66,-82,64,22259,1581920397912,b4994c579099
0,1408,10368,-5616,-4208,-912,7,-116,178,22279,1581920397961,b4994c579099
0,1408,10368,-5456,-4016,-1008,160,-19,161,22299,1581920397963,b4994c579099
0,1408,10368,-5696,-3744,-1168,-28,28,156,22319,1581920397965,b4994c579099
-1088,320,12992,-6288,-3648,-1328,-88,46,157,22339,1581920398014,b4994c579099
-1088,320,12992,-6528,-3520,-1424,175,7,320,22359,1581920398069,b4994c579099
-1088,320,12992,-7104,-3712,-1520,-29,-12,-64,22379,1581920398071,b4994c579099
-1088,320,12992,-6944,-3856,-1440,-36,-17,244,22399,1581920398073,b4994c579099
-1088,320,12992,-6528,-4112,-1392,1,13,212,22419,1581920398075,b4994c579099
-1216,3776,9792,-6272,-4240,-1248,186,-18,96,22439,1581920398122,b4994c579099
-1216,3776,9792,-5584,-4176,-1200,-64,244,-9,22459,1581920398124,b4994c579099
-1216,3776,9792,-5392,-4032,-1216,-28,98,274,22479,1581920398126,b4994c579099
-1216,3776,9792,-5248,-3760,-1184,241,-26,119,22499,1581920398175,b4994c579099
-1216,3776,9792,-5536,-3520,-1344,5,94,59,22519,1581920398228,b4994c579099
-448,1280,10560,-6096,-3376,-1440,-151,-47,119,22539,1581920398230,b4994c579099
-448,1280,10560,-6320,-3280,-1440,168,42,255,22559,1581920398232,b4994c579099
-448,1280,10560,-6752,-3472,-1472,109,31,21,22579,1581920398234,b4994c579099
-448,1280,10560,-6576,-3632,-1328,-236,93,83,22599,1581920398281,b4994c579099
-448,1280,10560,-6160,-3888,-1200,225,177,296,22619,1581920398284,b4994c579099
2176,5760,18688,-5840,-3984,-992,201,-27,92,22639,1581920398334,b4994c579099
2176,5760,18688,-5392,-3840,-880,-181,30,-35,22659,1581920398336,b4994c579099
2176,5760,18688,-5184,-3680,-816,156,101,356,22679,1581920398338,b4994c579099
2176,5760,18688,-5136,-3328,-816,74,63,9,22699,1581920398386,b4994c579099
2176,5760,18688,-5488,-3040,-912,-42,-125,-95,22719,1581920398388,b4994c579099
2176,5504,4736,-5760,-3024,-960,121,168,252,22739,1581920398390,b4994c579099
-5568,5376,4736,-6416,-2832,-992,55,236,82,22759,1581920398438,b4994c579099
-5568,5376,4736,-6784,-2912,-928,69,-174,14,22779,1581920398440,b4994c579099
-5568,5376,4736,-6752,-3248,-832,115,232,222,22799,1581920398442,b4994c579099
-5568,5376,4736,-6512,-3296,-784,-6,137,98,22819,1581920398491,b4994c579099
-5568,5376,4736,-6064,-3616,-512,-52,-113,178,22839,1581920398494,b4994c579099
8192,3200,20480,-5648,-3536,-480,258,160,186,22859,1581920398542,b4994c579099
8192,3200,20480,-5536,-3264,-352,-49,192,46,22879,1581920398545,b4994c579099
8192,3200,20480,-5488,-3136,-320,-175,-63,325,22899,1581920398547,b4994c579099
8192,3200,20480,-6048,-2720,-560,267,37,213,22919,1581920398595,b4994c579099
8192,3200,20480,-6288,-2592,-560,182,-108,157,22939,1581920398597,b4994c579099
4160,1152,20544,-7040,-2480,-608,-80,97,242,22959,1581920398648,b4994c579099
4160,1152,20544,-7264,-2592,-640,72,286,453,22979,1581920398650,b4994c579099
4160,1152,20544,-7232,-2912,-576,100,26,146,22999,1581920398701,b4994c579099
4160,1152,20544,-7072,-3024,-496,23,-144,88,23019,1581920398703,b4994c579099
4160,1152,20544,-6496,-3184,-368,-8,176,438,23039,1581920398705,b4994c579099
-3392,3840,11584,-6112,-3088,-352,24,120,273,23059,1581920398752,b4994c579099
-3392,3840,11584,-6144,-2944,-288,45,-124,118,23079,1581920398754,b4994c579099
-3392,3840,11584,-6016,-2656,-384,89,4,344,23099,1581920398756,b4994c579099
-3392,3840,11584,-6112,-2480,-512,-105,49,310,23119,1581920398804,b4994c579099
-3392,3840,11584,-6928,-2176,-736,-56,101,399,23139,1581920398806,b4994c579099
-1664,-2880,10816,-7200,-2080,-736,29,-62,414,23159,1581920398808,b4994c579099
-1664,-2880,10816,-7920,-2176,-960,135,-68,366,23179,1581920398858,b4994c579099
-1664,-2880,10816,-7824,-2400,-896,17,141,271,23199,1581920398861,b4994c579099
-1664,-2880,10816,-7568,-2640,-896,-54,0,394,23219,1581920398863,b4994c579099
-1664,-2880,10816,-7248,-2752,-752,173,41,369,23239,1581920398909,b4994c579099
2112,8256,15872,-6720,-2688,-720,81,103,260,23259,1581920398911,b4994c579099
2112,8256,15872,-6528,-2512,-704,-42,-61,390,23279,1581920398961,b4994c579099
2112,8256,15872,-6496,-2256,-896,151,8,392,23299,1581920398963,b4994c579099
2112,8256,15872,-6592,-1984,-976,32,123,205,23319,1581920399014,b4994c579099
2112,8256,15872,-7232,-1856,-1232,-45,72,276,23339,1581920399018,b4994c579099
1920,-576,16128,-7600,-1728,-1232,5,-60,273,23359,1581920399021,b4994c579099
1920,-576,16128,-8144,-1872,-1344,228,106,340,23379,1581920399068,b4994c579099
1920,-576,16128,-7856,-2048,-1296,99,30,240,23399,1581920399121,b4994c579099
1920,-576,16128,-7568,-2336,-1216,-118,-29,290,23419,1581920399123,b4994c579099
1920,-576,16128,-7168,-2432,-1168,51,58,488,23439,1581920399125,b4994c579099
-5120,5760,17920,-6608,-2288,-1120,22,-40,228,23459,1581920399127,b4994c579099
-5120,5760,17920,-6432,-2112,-1120,-49,-78,262,23479,1581920399173,b4994c579099
-5120,5760,17920,-6256,-1984,-1120,49,14,391,23499,1581920399176,b4994c579099
-5120,5760,17920,-6512,-1488,-1360,28,-16,341,23519,1581920399178,b4994c579099
-5120,5760,17920,-6944,-1280,-1424,-99,32,387,23539,1581920399226,b4994c579099
2496,-896,12480,-7488,-1120,-1568,-8,-16,425,23559,1581920399228,b4994c579099
2496,-896,12480,-7744,-1088,-1648,174,35,250,23579,1581920399230,b4994c579099
2496,-896,12480,-7776,-1360,-1520,84,4,112,23599,1581920399279,b4994c579099
2496,-896,12480,-7568,-1472,-1488,-128,125,334,23619,1581920399282,b4994c579099
2496,-896,12480,-7072,-1632,-1344,78,135,341,23639,1581920399334,b4994c579099
3520,3008,20224,-6592,-1584,-1264,65,-28,114,23659,1581920399336,b4994c579099
3520,3008,20224,-6368,-1280,-1280,-27,-73,267,23679,1581920399338,b4994c579099
3520,3008,20224,-6224,-1152,-1264,-52,90,195,23699,1581920399389,b4994c579099
3520,3008,20224,-6496,-688,-1392,2,161,311,23719,1581920399391,b4994c579099
3520,3008,20224,-6848,-512,-1456,-4,-128,231,23739,1581920399393,b4994c579099
-4352,4352,12800,-7472,-320,-1600,127,-61,267,23759,1581920399441,b4994c579099
-4352,4352,12800,-7600,-416,-1584,-116,239,188,23779,1581920399444,b4994c579099
-4352,4352,12800,-7584,-720,-1536,-100,-37,396,23799,1581920399446,b4994c579099
-4352,4352,12800,-7424,-800,-1408,238,80,350,23819,1581920399494,b4994c579099
-4352,4352,12800,-6768,-928,-1264,80,-19,120,23839,1581920399496,b4994c579099
1984,-5824,13312,-6400,-896,-1184,-233,-4,224,23859,1581920399545,b4994c579099
1984,-5824,13312,-6208,-576,-1136,208,190,404,23879,1581920399547,b4994c579099
1984,-5824,13312,-5984,-416,-1168,105,54,51,23899,1581920399598,b4994c579099
1984,-5824,13312,-6080,-160,-1216,-12,-144,144,23919,1581920399600,b4994c579099
1984,-5824,13312,-6784,144,-1408,54,117,364,23939,1581920399602,b4994c579099
1600,2688,18816,-6928,240,-1408,17,178,159,23959,1581920399650,b4994c579099
1600,2688,18816,-7648,256,-1488,-38,-164,53,23979,1581920399652,b4994c579099
1600,2688,18816,-7632,48,-1440,246,109,448,23999,1581920399654,b4994c579099
1600,2688,18816,-7312,-208,-1408,-102,78,173,24019,1581920399701,b4994c579099
1600,2688,18816,-7040,-384,-1232,-77,-42,511,24039,1581920399703,b4994c579099
960,4544,13440,-6432,-304,-1120,145,105,405,24059,1581920399705,b4994c579099
960,4544,13440,-6304,-128,-1136,51,-76,245,24079,1581920399753,b4994c579099
960,4544,13440,-6144,96,-1184,-186,-47,308,24099,1581920399755,b4994c579099
960,4544,13440,-6288,384,-1248,136,200,518,24119,1581920399803,b4994c579099
960,4544,13440,-6944,560,-1408,18,-65,125,24139,1581920399805,b4994c579099
192,-128,13824,-7104,608,-1472,28,-143,280,24159,1581920399808,b4994c579099
192,-128,13824,-7712,512,-1536,115,136,411,24179,1581920399857,b4994c579099
192,-128,13824,-7664,320,-1472,-50,48,264,24199,1581920399859,b4994c579099
192,-128,13824,-7392,32,-1392,-71,52,363,24219,1581920399911,b4994c579099
192,-128,13824,-6960,-128,-1344,112,108,407,24239,1581920399913,b4994c579099
1536,2624,8384,-6288,-128,-1200,73,-142,250,24259,1581920399916,b4994c579099
1536,2624,8384,-6192,0,-1216,-116,101,297,24279,1581920399961,b4994c579099
1536,2624,8384,-6032,112,-1152,40,144,419,24299,1581920399964,b4994c579099
1536,2624,8384,-6160,512,-1344,77,-102,245,24319,1581920400015,b4994c579099
1536,2624,8384,-6384,624,-1440,41,-160,79,24339,1581920400017,b4994c579099
-6080,-5504,11712,-7008,688,-1520,-119,217,316,24359,1581920400019,b4994c579099
-6080,-5504,11712,-7392,720,-1536,34,44,269,24379,1581920400070,b4994c579099
-6080,-5504,11712,-7440,368,-1520,70,21,97,24399,1581920400072,b4994c579099
-6080,-5504,11712,-7168,192,-1440,17,-84,113,24419,1581920400074,b4994c579099
-6080,-5504,11712,-6640,-112,-1344,57,66,295,24439,1581920400123,b4994c579099
-2560,1856,14208,-6336,-96,-1280,-27,160,242,24459,1581920400125,b4994c579099
-2560,1856,14208,-6032,208,-1216,0,-30,412,24479,1581920400127,b4994c579099
-2560,1856,14208,-5824,192,-1200,185,38,330,24499,1581920400175,b4994c579099
-2560,1856,14208,-6080,784,-1408,74,132,168,24519,1581920400177,b4994c579099
-2560,1856,14208,-6432,800,-1456,-74,-97,348,24539,1581920400225,b4994c579099
-2624,7040,9152,-6976,976,-1600,197,97,323,24559,1581920400227,b4994c579099
-2624,7040,9152,-7264,896,-1584,100,59,120,24579,1581920400277,b4994c579099
-2624,7040,9152,-7232,576,-1520,-84,3,127,24599,1581920400279,b4994c579099
-2624,7040,9152,-6928,464,-1440,108,82,290,24619,1581920400281,b4994c579099
-2624,7040,9152,-6784,240,-1296,65,251,185,24639,1581920400331,b4994c579099
-2624,128,14528,-6080,272,-1200,-25,-115,69,24659,1581920400333,b4994c579099
2560,0,14528,-5776,528,-1184,159,61,268,24679,1581920400335,b4994c579099
2560,0,14528,-5600,592,-1248,-20,212,153,24699,1581920400384,b4994c579099
2560,0,14528,-5568,864,-1264,-25,-36,283,24719,1581920400386,b4994c579099
2560,0,14528,-6272,1168,-1520,295,202,289,24739,1581920400436,b4994c579099
2560,0,14528,-6416,1264,-1472,15,98,20,24759,1581920400438,b4994c579099
-640,2560,20160,-7104,1312,-1584,-84,-123,234,24779,1581920400440,b4994c579099
-640,2560,20160,-7088,1136,-1568,201,133,338,24799,1581920400488,b4994c579099
-640,2560,20160,-6832,928,-1488,106,80,40,24819,1581920400490,b4994c579099
-640,2560,20160,-6544,784,-1440,-169,-15,106,24839,1581920400493,b4994c579099
-640,2560,17088,-5936,752,-1296,211,96,381,24859,1581920400541,b4994c579099
-384,7232,17024,-5632,912,-1280,96,5,3,24879,1581920400544,b4994c579099
-384,7232,17024,-5536,1120,-1360,39,-128,-63,24899,1581920400546,b4994c579099
-384,7232,17024,-5600,1376,-1440,122,252,383,24919,1581920400594,b4994c579099
-384,7232,17024,-6288,1664,-1680,16,112,99,24939,1581920400596,b4994c579099
-384,7232,17024,-6480,1680,-1664,33,-126,36,24959,1581920400646,b4994c579099
5568,320,19584,-7120,1632,-1808,140,74,272,24979,1581920400648,b4994c579099
5568,320,19584,-7056,1408,-1760,-94,78,110,24999,1581920400650,b4994c579099
5568,320,19584,-6736,1136,-1728,-31,89,208,25019,1581920400701,b4994c579099
5568,320,19584,-6432,960,-1712,68,-30,256,25039,1581920400703,b4994c579099
5568,320,19584,-5936,864,-1568,-50,-19,168,25059,1581920400754,b4994c579099
3904,-4224,16896,-5440,1040,-1536,1,42,236,25079,1581920400756,b4994c579099
3904,-4224,16896,-5392,1072,-1568,31,-58,278,25099,1581920400758,b4994c579099
3904,-4224,16896,-5392,1504,-1696,108,-39,227,25119,1581920400808,b4994c579099
3904,-4224,16896,-5680,1648,-1808,-99,248,71,25139,1581920400810,b4994c579099
3904,-4224,16896,-6224,1696,-1952,-84,15,278,25159,1581920400812,b4994c579099
-2688,768,15104,-6544,1680,-2000,204,-23,183,25179,1581920400859,b4994c579099
-2688,768,15104,-6672,1296,-2000,-35,189,36,25199,1581920400861,b4994c579099
-2688,768,15104,-6416,1136,-1920,-55,-82,217,25219,1581920400910,b4994c579099
-2688,768,15104,-5936,816,-1824,221,22,275,25239,1581920400912,b4994c579099
-2688,768,15104,-5488,720,-1744,69,37,10,25259,1581920400914,b4994c579099
-256,192,13504,-5072,880,-1728,-249,9,168,25279,1581920400965,b4994c579099
-256,192,13504,-5008,912,-1664,212,196,317,25299,1581920400967,b4994c579099
-256,192,13504,-5168,1344,-1792,130,25,60,25319,1581920400969,b4994c579099
-256,192,13504,-5312,1376,-1904,-146,-80,3,25339,1581920401017,b4994c579099
-256,192,13504,-5968,1408,-1952,151,74,381,25359,1581920401019,b4994c579099
2624,2112,16768,-6352,1328,-2048,43,144,9,25379,1581920401071,b4994c579099
2624,2112,16768,-6416,976,-1968,2,-144,20,25399,1581920401073,b4994c579099
