ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,234,0,727,0,0,71,70,142892,1585552182150,1585552182115,d03972bcbd23,193
793,793,1645,2482,0,0,70,70,142896,1585552182153,1585552182127,d03972bcbd23,194
259,416,3292,3702,0,0,71,69,142900,1585552182156,1585552182130,d03972bcbd23,195
416,819,4095,4095,0,0,70,69,142904,1585552182160,1585552182130,d03972bcbd23,196
760,1014,4095,4095,0,0,68,69,142908,1585552182163,1585552182142,d03972bcbd23,197
581,581,3597,3248,0,0,69,68,142912,1585552182166,1585552182143,d03972bcbd23,198
944,0,2752,2088,0,0,67,67,142916,1585552182169,1585552182146,d03972bcbd23,199
0,0,1851,1715,0,0,68,65,142920,1585552182182,1585552182173,d03972bcbd23,200
0,311,1746,1853,0,0,65,66,142924,1585552182185,1585552182175,d03972bcbd23,201
311,1008,1670,1210,0,0,66,63,142928,1585552182189,1585552182177,d03972bcbd23,202
67,885,1298,1537,0,0,63,65,142932,1585552182237,1585552182217,d03972bcbd23,203
1719,729,1242,817,0,0,62,62,142936,1585552182240,1585552182218,d03972bcbd23,204
781,1112,410,0,0,0,62,60,142940,1585552182243,1585552182220,d03972bcbd23,205
1112,169,0,0,0,0,61,59,142944,1585552182247,1585552182232,d03972bcbd23,206
740,1341,0,0,0,0,60,59,142948,1585552182251,1585552182235,d03972bcbd23,207
1341,483,0,0,0,0,59,59,142952,1585552182255,1585552182235,d03972bcbd23,208
0,0,0,0,0,0,59,59,142956,1585552182258,1585552182248,d03972bcbd23,209
756,0,611,1108,0,0,57,58,142960,1585552182261,1585552182249,d03972bcbd23,210
1889,1889,1429,1850,0,0,58,58,142964,1585552182265,1585552182251,d03972bcbd23,211
2319,1395,2489,3065,0,0,58,56,142968,1585552182286,1585552182279,d03972bcbd23,212
449,0,3452,3721,0,0,57,57,142972,1585552182289,1585552182279,d03972bcbd23,213
928,1451,3443,2718,0,0,56,56,142976,1585552182293,1585552182281,d03972bcbd23,214
171,171,2173,2147,0,0,56,54,142980,1585552182391,1585552182358,d03972bcbd23,215
1229,262,1873,1816,0,0,54,54,142984,1585552182395,1585552182358,d03972bcbd23,216
476,1452,2166,2420,0,0,54,53,142988,1585552182398,1585552182358,d03972bcbd23,217
784,287,2661,3093,0,0,53,53,142992,1585552182402,1585552182359,d03972bcbd23,218
1287,1097,2990,2778,0,0,52,53,142996,1585552182405,1585552182359,d03972bcbd23,219
1286,1286,2223,1830,0,0,51,50,143004,1585552182409,1585552182359,d03972bcbd23,221
939,1357,1503,1064,0,0,50,49,143008,1585552182414,1585552182367,d03972bcbd23,222
1357,1008,493,0,0,0,49,48,143012,1585552182421,1585552182368,d03972bcbd23,223
587,1281,0,0,0,0,48,48,143016,1585552182425,1585552182370,d03972bcbd23,224
1281,1083,0,0,0,0,48,47,143020,1585552182429,1585552182382,d03972bcbd23,225
894,971,0,0,0,0,46,45,143024,1585552182433,1585552182383,d03972bcbd23,226
1654,950,0,0,0,0,45,46,143028,1585552182439,1585552182385,d03972bcbd23,227
1957,566,0,0,0,0,46,45,143032,1585552182443,1585552182412,d03972bcbd23,228
566,644,0,1091,0,0,45,46,143036,1585552182449,1585552182414,d03972bcbd23,229
1633,2566,1951,2813,0,0,45,46,143040,1585552182455,1585552182418,d03972bcbd23,230
1621,717,3140,3005,0,0,44,45,143044,1585552182459,1585552182442,d03972bcbd23,231
771,771,2367,1645,0,0,43,42,143048,1585552182464,1585552182444,d03972bcbd23,232
2503,2503,0,0,19,19,43,43,143064,1585552182469,1585552182447,d03972bcbd23,236
1539,837,0,496,14,12,42,42,143068,1585552182526,1585552182487,d03972bcbd23,237
1028,642,1073,1947,10,7,41,41,143072,1585552182530,1585552182489,d03972bcbd23,238
1621,757,2793,3531,6,3,41,41,143076,1585552182533,1585552182491,d03972bcbd23,239
1078,1078,2905,1932,0,0,40,39,143080,1585552182538,1585552182518,d03972bcbd23,240
998,438,919,0,1,0,39,39,143084,1585552182579,1585552182549,d03972bcbd23,241
2406,2406,0,0,0,0,37,38,143088,1585552182583,1585552182549,d03972bcbd23,242
3342,1460,0,0,72,68,42,41,143092,1585552182586,1585552182550,d03972bcbd23,243
1460,502,0,0,62,55,40,40,143096,1585552182629,1585552182593,d03972bcbd23,244
0,1951,1239,2076,0,50,36,39,143100,1585552182632,1585552182594,d03972bcbd23,245
1951,2008,2914,3726,48,43,40,38,143104,1585552182735,1585552182678,d03972bcbd23,246
1060,0,4095,4095,40,17,39,37,143108,1585552182738,1585552182679,d03972bcbd23,247
0,1271,4095,4095,0,30,35,37,143112,1585552182742,1585552182679,d03972bcbd23,248
373,1883,3883,2651,22,22,37,36,143116,1585552182787,1585552182748,d03972bcbd23,249
1883,2185,1866,1391,22,19,34,33,143120,1585552182790,1585552182772,d03972bcbd23,250
1248,297,1028,1191,16,9,33,33,143124,1585552182794,1585552182773,d03972bcbd23,251
0,0,1519,1567,0,0,32,31,143128,1585552182798,1585552182776,d03972bcbd23,252
0,0,0,0,0,0,29,30,143140,1585552182837,1585552182802,d03972bcbd23,255
0,0,0,0,0,0,29,28,143144,1585552182841,1585552182804,d03972bcbd23,0
0,0,0,0,0,0,26,27,143148,1585552182845,1585552182805,d03972bcbd23,1
0,521,0,0,0,0,27,28,143152,1585552182848,1585552182832,d03972bcbd23,2
2054,2054,1585,2397,0,0,26,28,143164,1585552182852,1585552182833,d03972bcbd23,5
0,0,3128,2915,0,0,27,25,143172,1585552182942,1585552182919,d03972bcbd23,7
0,1350,2581,2333,0,0,25,25,143176,1585552182945,1585552182919,d03972bcbd23,8
2492,1543,2288,2055,313,296,37,36,143188,1585552182949,1585552182919,d03972bcbd23,11
599,0,1983,1739,270,24,36,24,143192,1585552183046,1585552182997,d03972bcbd23,12
0,112,0,0,7,72,20,23,143216,1585552183050,1585552182998,d03972bcbd23,18
1587,287,934,489,158,152,25,24,143232,1585552183054,1585552182999,d03972bcbd23,22
287,0,0,0,109,0,22,16,143236,1585552183060,1585552183013,d03972bcbd23,23
0,0,0,0,0,0,17,15,143240,1585552183066,1585552183013,d03972bcbd23,24
1953,1196,96,0,79,75,17,17,143272,1585552183069,1585552183014,d03972bcbd23,32
559,449,0,0,53,44,13,13,143284,1585552183074,1585552183044,d03972bcbd23,35
0,0,0,0,0,0,10,10,143288,1585552183080,1585552183058,d03972bcbd23,36
0,0,1755,1682,0,0,10,10,143300,1585552183084,1585552183059,d03972bcbd23,39
0,0,2387,2909,0,0,10,9,143304,1585552183088,1585552183063,d03972bcbd23,40
609,191,2710,2323,13,6,10,11,143308,1585552183145,1585552183102,d03972bcbd23,41
1100,1100,2121,1727,6,6,9,9,143316,1585552183149,1585552183117,d03972bcbd23,43
2072,3052,1299,892,3,28,9,9,143320,1585552183154,1585552183118,d03972bcbd23,44
3016,2058,644,535,47,42,10,9,143324,1585552183157,1585552183121,d03972bcbd23,45
0,842,0,0,0,2,4,3,143356,1585552183199,1585552183177,d03972bcbd23,53
1838,2825,0,0,1,5,4,4,143360,1585552183203,1585552183178,d03972bcbd23,54
2740,1789,0,0,286,271,9,8,143368,1585552183206,1585552183180,d03972bcbd23,56
2574,2574,2969,3496,156,156,5,5,143400,1585552183253,1585552183222,d03972bcbd23,64
3554,4095,4076,4095,240,436,5,6,143404,1585552183258,1585552183224,d03972bcbd23,65
3521,3521,4095,4095,526,526,6,7,143408,1585552183261,1585552183225,d03972bcbd23,66
2426,1485,4095,4095,447,403,5,6,143412,1585552183264,1585552183252,d03972bcbd23,67
607,0,4095,4095,352,66,5,3,143416,1585552183268,1585552183255,d03972bcbd23,68
0,0,3589,3172,51,48,2,2,143424,1585552183272,1585552183257,d03972bcbd23,70
459,0,2315,491,272,37,4,0,143428,1585552183275,1585552183267,d03972bcbd23,71
0,96,0,0,33,95,0,0,143432,1585552183279,1585552183270,d03972bcbd23,72
0,0,0,0,30,26,0,0,143436,1585552183282,1585552183270,d03972bcbd23,73
167,167,1046,1913,145,107,1,1,143452,1585552183286,1585552183282,d03972bcbd23,77
685,747,2769,3585,217,212,1,1,143456,1585552183354,1585552183312,d03972bcbd23,78
1213,1213,4045,3667,174,201,1,1,143460,1585552183359,1585552183313,d03972bcbd23,79
643,1121,3439,2703,188,185,1,0,143464,1585552183362,1585552183314,d03972bcbd23,80
1405,726,0,0,154,147,0,0,143476,1585552183366,1585552183327,d03972bcbd23,83
600,1424,0,0,110,108,0,0,143492,1585552183370,1585552183328,d03972bcbd23,87
812,1263,694,500,102,98,0,0,143496,1585552183374,1585552183330,d03972bcbd23,88
1040,2418,0,0,69,68,0,0,143512,1585552183377,1585552183342,d03972bcbd23,92
2418,1481,0,0,63,57,0,0,143516,1585552183380,1585552183344,d03972bcbd23,93
2210,2210,0,0,53,49,0,0,143520,1585552183383,1585552183345,d03972bcbd23,94
1958,1014,0,0,34,30,0,0,143528,1585552183387,1585552183356,d03972bcbd23,96
112,1962,0,0,8,23,0,0,143532,1585552183392,1585552183358,d03972bcbd23,97
1962,1605,0,0,23,19,0,0,143536,1585552183395,1585552183359,d03972bcbd23,98
614,1077,0,0,15,14,0,0,143540,1585552183399,1585552183371,d03972bcbd23,99
921,220,0,0,12,5,0,0,143544,1585552183403,1585552183373,d03972bcbd23,100
1304,2275,0,0,8,6,0,0,143548,1585552183406,1585552183375,d03972bcbd23,101
1499,500,0,182,3,2,0,0,143552,1585552183409,1585552183388,d03972bcbd23,102
0,0,383,593,0,0,0,0,143556,1585552183412,1585552183389,d03972bcbd23,103
0,0,920,1047,0,0,0,0,143560,1585552183415,1585552183391,d03972bcbd23,104
1315,2306,1146,1297,0,0,0,0,143564,1585552183471,1585552183417,d03972bcbd23,105
3289,4095,1499,1895,55,300,0,0,143568,1585552183475,1585552183418,d03972bcbd23,106
4095,4095,2393,2229,603,603,0,0,143572,1585552183478,1585552183421,d03972bcbd23,107
3617,2470,1357,772,550,459,0,0,143576,1585552183482,1585552183433,d03972bcbd23,108
3171,3171,488,0,391,391,0,0,143580,1585552183485,1585552183434,d03972bcbd23,109
4058,4095,0,0,537,636,0,0,143584,1585552183488,1585552183438,d03972bcbd23,110
4095,4073,0,0,669,670,0,0,143588,1585552183491,1585552183462,d03972bcbd23,111
2951,3697,0,0,507,529,0,0,143592,1585552183496,1585552183463,d03972bcbd23,112
1817,1817,0,0,456,408,0,0,143596,1585552183500,1585552183465,d03972bcbd23,113
2175,3139,0,0,371,361,0,0,143600,1585552183503,1585552183494,d03972bcbd23,114
2410,1461,643,1469,337,316,0,0,143604,1585552183506,1585552183495,d03972bcbd23,115
665,1621,2334,3130,290,286,0,0,143608,1585552183510,1585552183496,d03972bcbd23,116
1330,1330,3289,3291,271,258,0,0,143612,1585552183629,1585552183597,d03972bcbd23,117
2013,1573,2680,1723,246,225,0,0,143616,1585552183633,1585552183598,d03972bcbd23,118
1350,1350,738,0,225,216,0,0,143620,1585552183638,1585552183599,d03972bcbd23,119
1616,1276,0,0,208,199,0,0,143624,1585552183642,1585552183628,d03972bcbd23,120
1289,648,0,0,189,180,0,0,143628,1585552183679,1585552183657,d03972bcbd23,121
1625,488,0,0,178,153,0,0,143632,1585552183682,1585552183658,d03972bcbd23,122
488,1429,0,0,153,158,0,0,143636,1585552183687,1585552183659,d03972bcbd23,123
2389,1749,0,0,153,147,0,0,143640,1585552183730,1585552183688,d03972bcbd23,124
795,14,883,1755,138,10,0,0,143644,1585552183734,1585552183689,d03972bcbd23,125
725,2657,2611,3469,129,125,0,0,143648,1585552183738,1585552183691,d03972bcbd23,126
2657,3462,4095,4095,123,198,0,0,143652,1585552183784,1585552183768,d03972bcbd23,127
2538,1608,4095,4092,189,180,0,0,143656,1585552183788,1585552183769,d03972bcbd23,128
2220,2933,3225,2540,172,174,0,0,143660,1585552183792,1585552183769,d03972bcbd23,129
3633,3633,1926,1049,230,317,0,0,143664,1585552183797,1585552183777,d03972bcbd23,130
2680,3131,712,657,299,300,0,0,143668,1585552183801,1585552183782,d03972bcbd23,131
1899,1899,329,319,272,272,0,0,143672,1585552183805,1585552183783,d03972bcbd23,132
2651,2672,303,37,262,250,0,0,143676,1585552183809,1585552183793,d03972bcbd23,133
3662,3662,0,0,415,466,0,0,143704,1585552183813,1585552183793,d03972bcbd23,140
4095,2496,0,0,600,548,0,0,143708,1585552183816,1585552183795,d03972bcbd23,141
2551,1012,0,436,375,327,0,0,143716,1585552183820,1585552183808,d03972bcbd23,143
4,0,383,412,51,33,0,0,143724,1585552183823,1585552183808,d03972bcbd23,145
0,1547,188,54,27,259,0,0,143732,1585552183827,1585552183811,d03972bcbd23,147
1547,2298,0,0,259,246,0,0,143736,1585552183889,1585552183878,d03972bcbd23,148
1724,47,0,0,207,197,0,0,143748,1585552183892,1585552183879,d03972bcbd23,151
47,0,827,1701,36,2,0,0,143752,1585552183896,1585552183883,d03972bcbd23,152
699,1731,2468,2520,179,176,0,0,143756,1585552183901,1585552183886,d03972bcbd23,153
514,514,0,0,220,223,0,0,143780,1585552183904,1585552183886,d03972bcbd23,159
0,0,0,0,7,7,0,0,143788,1585552183907,1585552183897,d03972bcbd23,161
1125,1116,0,0,207,200,0,0,143792,1585552183911,1585552183899,d03972bcbd23,162
0,0,854,1722,96,2,0,0,143796,1585552183915,1585552183900,d03972bcbd23,163
0,0,2568,3152,2,1,0,0,143800,1585552183937,1585552183917,d03972bcbd23,164
0,0,3458,3909,0,0,0,0,143804,1585552183941,1585552183918,d03972bcbd23,165
0,0,3776,2118,0,0,0,0,143808,1585552183945,1585552183920,d03972bcbd23,166
0,0,2118,1295,0,0,0,0,143812,1585552183948,1585552183927,d03972bcbd23,167
0,530,342,0,0,140,0,0,143816,1585552183951,1585552183929,d03972bcbd23,168
0,0,0,0,0,0,0,0,143820,1585552183955,1585552183931,d03972bcbd23,169
0,0,0,0,0,0,0,0,143824,1585552183991,1585552183971,d03972bcbd23,170
0,0,0,0,0,0,0,0,143828,1585552183995,1585552183972,d03972bcbd23,171
0,0,0,348,0,0,0,0,143832,1585552184042,1585552184017,d03972bcbd23,172
0,0,2181,2233,0,0,0,0,143840,1585552184045,1585552184018,d03972bcbd23,174
0,0,2855,2902,0,0,0,0,143848,1585552184049,1585552184020,d03972bcbd23,176
0,0,2770,2697,0,0,0,0,143852,1585552184053,1585552184032,d03972bcbd23,177
0,0,2275,2275,0,0,0,0,143856,1585552184057,1585552184033,d03972bcbd23,178
0,0,1968,1783,0,0,0,0,143860,1585552184060,1585552184035,d03972bcbd23,179
0,0,1887,2100,0,0,0,0,143864,1585552184064,1585552184047,d03972bcbd23,180
0,0,2168,1850,0,0,0,0,143868,1585552184067,1585552184049,d03972bcbd23,181
0,0,2251,3037,0,0,0,0,143872,1585552184071,1585552184052,d03972bcbd23,182
470,16,3471,3573,37,0,0,0,143876,1585552184091,1585552184077,d03972bcbd23,183
0,834,4037,4095,0,32,0,0,143880,1585552184095,1585552184079,d03972bcbd23,184
676,456,3900,4060,28,24,0,0,143884,1585552184098,1585552184080,d03972bcbd23,185
1393,820,3584,2751,22,20,0,0,143888,1585552184143,1585552184107,d03972bcbd23,186
0,474,2231,1850,0,13,0,0,143892,1585552184147,1585552184108,d03972bcbd23,187
1589,696,1121,686,12,10,0,0,143896,1585552184150,1585552184110,d03972bcbd23,188
779,142,595,0,8,6,0,0,143900,1585552184155,1585552184122,d03972bcbd23,189
142,0,0,0,0,0,0,0,143904,1585552184159,1585552184123,d03972bcbd23,190
1670,1237,293,163,0,0,0,0,143916,1585552184162,1585552184137,d03972bcbd23,193
1237,752,0,0,0,0,0,0,143920,1585552184165,1585552184140,d03972bcbd23,194
532,237,0,0,0,0,0,0,143924,1585552184169,1585552184141,d03972bcbd23,195
237,1399,438,459,0,0,0,0,143928,1585552184172,1585552184152,d03972bcbd23,196
713,1662,309,717,0,0,0,0,143932,1585552184176,1585552184154,d03972bcbd23,197
1662,704,587,738,0,0,0,0,143936,1585552184181,1585552184156,d03972bcbd23,198
1069,2048,1344,1660,0,0,0,0,143940,1585552184192,1585552184182,d03972bcbd23,199
2141,1382,1717,1832,0,0,0,0,143944,1585552184196,1585552184185,d03972bcbd23,200
431,913,1714,1826,0,0,0,0,143948,1585552184199,1585552184186,d03972bcbd23,201
913,0,1024,459,0,0,0,0,143952,1585552184247,1585552184212,d03972bcbd23,202
919,751,0,0,0,0,0,0,143956,1585552184250,1585552184227,d03972bcbd23,203
0,644,0,0,0,0,0,0,143960,1585552184254,1585552184244,d03972bcbd23,204
0,0,0,0,0,0,0,0,143964,1585552184257,1585552184244,d03972bcbd23,205
625,1678,0,0,0,0,0,0,143968,1585552184263,1585552184246,d03972bcbd23,206
934,934,0,461,0,0,0,0,143972,1585552184267,1585552184257,d03972bcbd23,207
1542,1637,1336,1682,0,0,0,0,143976,1585552184270,1585552184260,d03972bcbd23,208
812,1537,2212,2549,0,0,0,0,143980,1585552184274,1585552184262,d03972bcbd23,209
1992,1016,2096,1427,0,0,0,0,143984,1585552184296,1585552184287,d03972bcbd23,210
2025,2025,842,0,0,0,0,0,143988,1585552184299,1585552184288,d03972bcbd23,211
1210,225,0,0,0,0,0,0,143992,1585552184303,1585552184290,d03972bcbd23,212
0,723,0,0,0,0,0,0,143996,1585552184402,1585552184368,d03972bcbd23,213
