ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
0,0,935,886,0,0,606,606,5204,1582535477842,1582535477786,d03972bcbd23,62
0,1443,1563,1974,0,0,607,605,5208,1582535477845,1582535477787,d03972bcbd23,63
1443,648,1448,749,0,0,606,605,5212,1582535477849,1582535477788,d03972bcbd23,64
0,0,537,866,0,0,605,605,5216,1582535477852,1582535477801,d03972bcbd23,65
518,1609,1026,609,0,0,604,603,5220,1582535477855,1582535477802,d03972bcbd23,66
959,52,0,0,0,0,603,603,5224,1582535477858,1582535477816,d03972bcbd23,67
0,0,0,902,0,0,603,603,5228,1582535477863,1582535477816,d03972bcbd23,68
1015,1336,1671,1600,0,0,603,602,5232,1582535477866,1582535477830,d03972bcbd23,69
383,0,1219,1550,0,0,603,601,5236,1582535477869,1582535477831,d03972bcbd23,70
0,93,2263,3052,0,0,601,602,5240,1582535477873,1582535477845,d03972bcbd23,71
1420,2388,3161,2526,0,0,602,602,5244,1582535477877,1582535477846,d03972bcbd23,72
1297,1297,1662,696,0,0,602,599,5248,1582535477881,1582535477861,d03972bcbd23,73
355,0,62,434,0,0,599,600,5252,1582535477885,1582535477863,d03972bcbd23,74
1396,1396,1,0,0,0,600,599,5256,1582535477888,1582535477876,d03972bcbd23,75
422,244,0,0,0,0,598,597,5260,1582535477891,1582535477877,d03972bcbd23,76
1263,1238,1080,986,0,0,598,599,5264,1582535477951,1582535477895,d03972bcbd23,77
297,0,1165,1955,0,0,597,598,5268,1582535477960,1582535477896,d03972bcbd23,78
1111,1489,2411,1867,0,0,598,598,5272,1582535477963,1582535477907,d03972bcbd23,79
538,0,1291,1707,0,0,597,597,5276,1582535477968,1582535477907,d03972bcbd23,80
137,1435,2323,2058,0,0,597,597,5280,1582535477971,1582535477921,d03972bcbd23,81
789,0,1656,2051,0,0,597,595,5284,1582535477975,1582535477935,d03972bcbd23,82
109,1420,2463,1903,0,0,596,596,5288,1582535477978,1582535477936,d03972bcbd23,83
712,0,1423,2135,0,0,595,596,5292,1582535477982,1582535477954,d03972bcbd23,84
880,741,2245,1814,0,0,595,595,5296,1582535477986,1582535477959,d03972bcbd23,85
0,1798,2534,3276,0,0,595,594,5300,1582535477989,1582535477967,d03972bcbd23,86
1798,1592,3031,2336,0,0,593,595,5304,1582535477992,1582535477967,d03972bcbd23,87
646,0,1629,1407,0,0,594,592,5308,1582535477996,1582535477982,d03972bcbd23,88
0,268,1700,1880,0,0,593,592,5312,1582535478001,1582535477982,d03972bcbd23,89
1496,2162,1141,173,0,0,591,592,5316,1582535478005,1582535477995,d03972bcbd23,90
1193,231,0,0,0,0,591,591,5320,1582535478008,1582535477996,d03972bcbd23,91
0,457,0,11,0,0,590,590,5324,1582535478065,1582535478010,d03972bcbd23,92
1498,510,0,0,0,0,591,589,5328,1582535478068,1582535478012,d03972bcbd23,93
0,244,0,406,0,0,589,589,5332,1582535478073,1582535478025,d03972bcbd23,94
1487,1075,0,0,0,0,589,589,5336,1582535478076,1582535478026,d03972bcbd23,95
136,0,0,0,0,0,590,589,5340,1582535478080,1582535478040,d03972bcbd23,96
781,1767,650,614,0,0,589,588,5344,1582535478083,1582535478041,d03972bcbd23,97
262,262,219,0,0,0,587,587,5348,1582535478087,1582535478055,d03972bcbd23,98
0,0,0,356,0,0,587,586,5352,1582535478091,1582535478056,d03972bcbd23,99
2149,2149,694,462,0,0,586,588,5356,1582535478095,1582535478071,d03972bcbd23,100
3113,2448,0,0,0,0,586,587,5360,1582535478099,1582535478072,d03972bcbd23,101
522,522,0,0,0,0,586,586,5364,1582535478103,1582535478085,d03972bcbd23,102
0,757,0,128,0,0,585,585,5368,1582535478106,1582535478089,d03972bcbd23,103
1761,2416,192,0,0,0,585,584,5372,1582535478110,1582535478102,d03972bcbd23,104
1444,476,0,0,0,0,583,584,5376,1582535478114,1582535478103,d03972bcbd23,105
0,378,0,0,0,0,584,582,5380,1582535478168,1582535478116,d03972bcbd23,106
1555,2315,386,0,0,0,584,581,5384,1582535478171,1582535478130,d03972bcbd23,107
1357,389,0,0,0,0,582,582,5388,1582535478175,1582535478132,d03972bcbd23,108
0,0,0,0,0,0,582,582,5392,1582535478179,1582535478145,d03972bcbd23,109
0,1131,463,1437,0,0,581,582,5396,1582535478183,1582535478147,d03972bcbd23,110
1438,0,1567,1340,0,0,581,581,5400,1582535478186,1582535478160,d03972bcbd23,111
0,0,1917,2736,0,0,581,580,5404,1582535478189,1582535478161,d03972bcbd23,112
815,1781,3057,2333,0,0,582,581,5408,1582535478194,1582535478178,d03972bcbd23,113
1283,336,1362,552,0,0,581,580,5412,1582535478198,1582535478179,d03972bcbd23,114
0,785,954,700,0,0,578,580,5416,1582535478202,1582535478191,d03972bcbd23,115
1780,1022,0,0,0,0,580,578,5420,1582535478205,1582535478193,d03972bcbd23,116
94,0,0,0,0,0,578,577,5424,1582535478219,1582535478205,d03972bcbd23,117
699,1709,0,0,0,0,577,577,5428,1582535478224,1582535478207,d03972bcbd23,118
1234,265,0,0,0,0,576,577,5432,1582535478227,1582535478221,d03972bcbd23,119
0,432,0,491,0,0,575,575,5436,1582535478231,1582535478223,d03972bcbd23,120
587,587,291,0,0,0,574,576,5440,1582535478270,1582535478236,d03972bcbd23,121
0,0,0,1202,0,0,574,575,5444,1582535478273,1582535478237,d03972bcbd23,122
937,937,1308,873,0,0,574,575,5448,1582535478277,1582535478250,d03972bcbd23,123
9,0,776,1144,0,0,574,573,5452,1582535478280,1582535478251,d03972bcbd23,124
1709,1709,1201,604,0,0,574,573,5456,1582535478284,1582535478266,d03972bcbd23,125
1000,81,0,0,0,0,573,572,5460,1582535478288,1582535478268,d03972bcbd23,126
0,0,0,0,0,0,571,571,5464,1582535478291,1582535478282,d03972bcbd23,127
478,1599,797,1368,0,0,571,571,5468,1582535478295,1582535478282,d03972bcbd23,128
2573,2027,1120,565,0,0,571,572,5472,1582535478319,1582535478296,d03972bcbd23,129
1059,146,44,418,0,0,570,570,5476,1582535478323,1582535478310,d03972bcbd23,130
0,1299,1039,976,0,0,569,570,5480,1582535478327,1582535478311,d03972bcbd23,131
2273,1598,484,0,0,0,568,568,5484,1582535478331,1582535478326,d03972bcbd23,132
631,0,0,538,0,0,569,569,5488,1582535478334,1582535478327,d03972bcbd23,133
1057,322,774,41,0,0,569,567,5492,1582535478370,1582535478341,d03972bcbd23,134
322,503,298,1171,0,0,568,568,5496,1582535478374,1582535478342,d03972bcbd23,135
1475,0,1175,890,0,0,569,569,5500,1582535478377,1582535478355,d03972bcbd23,136
0,772,1618,2362,0,0,567,567,5504,1582535478381,1582535478357,d03972bcbd23,137
1520,534,2024,1691,0,0,565,567,5508,1582535478384,1582535478372,d03972bcbd23,138
443,1411,1894,1019,0,0,566,565,5512,1582535478388,1582535478372,d03972bcbd23,139
716,723,211,216,0,0,566,565,5516,1582535478391,1582535478385,d03972bcbd23,140
1154,200,0,0,0,0,565,564,5520,1582535478394,1582535478387,d03972bcbd23,141
957,523,0,0,0,0,562,562,5524,1582535478420,1582535478400,d03972bcbd23,142
728,1699,679,382,0,0,564,564,5528,1582535478424,1582535478402,d03972bcbd23,143
877,1,0,0,0,0,563,561,5532,1582535478428,1582535478415,d03972bcbd23,144
0,1285,654,1288,0,0,562,564,5536,1582535478432,1582535478416,d03972bcbd23,145
3249,3249,1567,1613,0,0,562,562,5540,1582535478436,1582535478432,d03972bcbd23,146
4095,4095,1519,1195,6,177,562,561,5544,1582535478439,1582535478432,d03972bcbd23,147
2132,2132,476,0,171,164,561,560,5548,1582535478471,1582535478447,d03972bcbd23,148
1185,249,0,0,159,108,559,561,5552,1582535478474,1582535478448,d03972bcbd23,149
851,851,0,0,57,148,560,561,5556,1582535478478,1582535478460,d03972bcbd23,150
1667,2652,143,887,142,139,560,559,5560,1582535478482,1582535478461,d03972bcbd23,151
3633,3568,1012,667,170,187,558,560,5564,1582535478486,1582535478476,d03972bcbd23,152
2614,1668,133,269,180,173,559,557,5568,1582535478523,1582535478491,d03972bcbd23,153
1478,2429,847,518,167,163,558,557,5572,1582535478526,1582535478492,d03972bcbd23,154
1565,987,251,969,155,151,557,557,5576,1582535478530,1582535478505,d03972bcbd23,155
1971,2001,958,145,145,142,556,557,5580,1582535478533,1582535478506,d03972bcbd23,156
1047,766,0,0,136,52,556,555,5584,1582535478537,1582535478521,d03972bcbd23,157
766,1757,0,514,127,123,556,555,5588,1582535478540,1582535478523,d03972bcbd23,158
2742,3962,472,264,120,173,556,555,5592,1582535478544,1582535478536,d03972bcbd23,159
3962,3063,13,0,270,258,555,555,5596,1582535478547,1582535478537,d03972bcbd23,160
2116,226,0,0,246,237,554,554,5600,1582535478573,1582535478552,d03972bcbd23,161
226,0,0,0,143,39,555,552,5604,1582535478577,1582535478554,d03972bcbd23,162
754,1790,0,751,214,210,553,552,5608,1582535478583,1582535478565,d03972bcbd23,163
2746,2125,773,758,204,193,554,553,5612,1582535478587,1582535478566,d03972bcbd23,164
1630,2063,630,539,186,179,552,553,5616,1582535478590,1582535478582,d03972bcbd23,165
2844,3833,785,1064,174,242,552,552,5620,1582535478594,1582535478582,d03972bcbd23,166
3622,2669,738,165,259,246,551,551,5624,1582535478623,1582535478610,d03972bcbd23,167
1725,826,0,0,236,224,551,550,5628,1582535478627,1582535478611,d03972bcbd23,168
1674,2657,0,0,219,209,549,549,5632,1582535478631,1582535478613,d03972bcbd23,169
2676,1723,0,0,200,193,550,549,5636,1582535478635,1582535478626,d03972bcbd23,170
0,0,0,0,21,21,549,549,5640,1582535478638,1582535478627,d03972bcbd23,171
948,1929,0,488,174,168,550,548,5644,1582535478641,1582535478629,d03972bcbd23,172
1052,1052,66,0,156,156,547,548,5648,1582535478645,1582535478641,d03972bcbd23,173
117,787,0,733,59,144,547,547,5652,1582535478649,1582535478641,d03972bcbd23,174
1060,112,0,0,141,51,546,546,5656,1582535478674,1582535478657,d03972bcbd23,175
0,1280,572,399,0,129,546,545,5660,1582535478677,1582535478657,d03972bcbd23,176
2136,1292,0,0,125,120,545,544,5664,1582535478682,1582535478672,d03972bcbd23,177
347,0,0,0,95,0,545,545,5668,1582535478724,1582535478686,d03972bcbd23,178
0,0,0,0,0,0,545,545,5672,1582535478727,1582535478687,d03972bcbd23,179
970,1908,685,613,101,96,544,543,5676,1582535478731,1582535478701,d03972bcbd23,180
1172,221,175,0,93,57,544,544,5680,1582535478735,1582535478701,d03972bcbd23,181
0,969,0,533,0,79,544,543,5684,1582535478740,1582535478715,d03972bcbd23,182
969,1165,7,0,79,75,542,542,5688,1582535478743,1582535478717,d03972bcbd23,183
214,733,0,0,45,0,541,542,5692,1582535478747,1582535478731,d03972bcbd23,184
733,820,367,373,65,60,541,542,5696,1582535478751,1582535478731,d03972bcbd23,185
19,994,1120,1675,0,55,541,540,5700,1582535478755,1582535478747,d03972bcbd23,186
1433,480,1492,1410,52,43,539,541,5704,1582535478825,1582535478776,d03972bcbd23,187
0,1066,1906,1917,0,41,540,541,5708,1582535478829,1582535478777,d03972bcbd23,188
809,560,1886,2578,38,33,541,539,5712,1582535478832,1582535478778,d03972bcbd23,189
1494,610,2289,2121,32,28,539,539,5716,1582535478836,1582535478790,d03972bcbd23,190
340,1325,2875,2995,22,25,540,539,5720,1582535478839,1582535478791,d03972bcbd23,191
1112,213,2731,3141,19,8,539,538,5724,1582535478843,1582535478793,d03972bcbd23,192
1131,791,2904,2492,15,12,538,536,5728,1582535478847,1582535478805,d03972bcbd23,193
1421,1421,2585,1759,9,9,537,537,5732,1582535478851,1582535478806,d03972bcbd23,194
481,1198,1247,447,5,4,536,536,5736,1582535478854,1582535478808,d03972bcbd23,195
1081,1081,0,0,1,1,536,535,5740,1582535478858,1582535478825,d03972bcbd23,196
1152,526,0,0,0,0,536,534,5744,1582535478862,1582535478827,d03972bcbd23,197
425,425,0,0,0,0,534,535,5748,1582535478865,1582535478835,d03972bcbd23,198
1195,984,805,1305,0,0,535,534,5752,1582535478869,1582535478836,d03972bcbd23,199
900,991,2115,2617,0,0,534,534,5756,1582535478872,1582535478850,d03972bcbd23,200
806,1364,3438,3569,0,0,533,535,5760,1582535478875,1582535478852,d03972bcbd23,201
635,1568,4091,3704,0,0,533,534,5764,1582535478878,1582535478867,d03972bcbd23,202
683,1063,3475,3170,0,0,532,533,5768,1582535478935,1582535478896,d03972bcbd23,203
1151,883,2301,1847,0,0,532,532,5772,1582535478939,1582535478898,d03972bcbd23,204
1543,599,882,0,0,0,532,532,5776,1582535478942,1582535478899,d03972bcbd23,205
1020,1372,0,0,0,0,530,530,5780,1582535478945,1582535478910,d03972bcbd23,206
519,1207,0,0,0,0,530,530,5784,1582535478949,1582535478911,d03972bcbd23,207
1207,267,0,0,0,0,530,528,5788,1582535478952,1582535478913,d03972bcbd23,208
653,1741,0,114,0,0,529,530,5792,1582535478955,1582535478925,d03972bcbd23,209
1741,792,0,0,0,0,529,528,5796,1582535478959,1582535478927,d03972bcbd23,210
0,0,0,0,0,0,527,527,5800,1582535478962,1582535478940,d03972bcbd23,211
409,1586,0,465,0,0,528,527,5804,1582535478965,1582535478941,d03972bcbd23,212
2567,3509,31,0,0,0,527,526,5808,1582535478969,1582535478955,d03972bcbd23,213
3040,2101,0,0,2,0,526,525,5812,1582535478973,1582535478958,d03972bcbd23,214
1153,210,0,0,0,0,525,525,5816,1582535478977,1582535478971,d03972bcbd23,215
0,0,0,0,0,0,524,525,5820,1582535478980,1582535478973,d03972bcbd23,216
722,722,0,0,0,0,524,524,5824,1582535479039,1582535478986,d03972bcbd23,217
1717,2710,0,0,0,0,524,523,5828,1582535479043,1582535478987,d03972bcbd23,218
2986,2986,0,0,68,68,524,524,5832,1582535479047,1582535479017,d03972bcbd23,219
2035,1639,0,0,62,55,523,522,5836,1582535479050,1582535479018,d03972bcbd23,220
2585,1722,0,0,53,48,522,523,5840,1582535479053,1582535479018,d03972bcbd23,221
786,1260,0,1134,42,38,521,522,5844,1582535479057,1582535479030,d03972bcbd23,222
2238,2099,1179,423,36,32,523,522,5848,1582535479060,1582535479031,d03972bcbd23,223
1147,206,0,0,27,13,521,520,5852,1582535479064,1582535479033,d03972bcbd23,224
932,932,0,182,0,17,520,520,5856,1582535479067,1582535479046,d03972bcbd23,225
1903,1184,0,0,15,11,520,520,5860,1582535479071,1582535479060,d03972bcbd23,226
236,0,0,0,2,0,518,519,5864,1582535479074,1582535479062,d03972bcbd23,227
647,1126,351,491,3,2,519,519,5868,1582535479089,1582535479076,d03972bcbd23,228
173,0,695,1472,0,0,518,519,5872,1582535479094,1582535479076,d03972bcbd23,229
725,225,2213,2241,0,0,518,518,5876,1582535479097,1582535479091,d03972bcbd23,230
225,0,2186,2660,0,0,517,517,5880,1582535479101,1582535479093,d03972bcbd23,231
1019,284,2317,2512,0,0,517,517,5884,1582535479140,1582535479106,d03972bcbd23,232
1026,215,2212,2217,0,0,518,516,5888,1582535479143,1582535479106,d03972bcbd23,233
964,314,1577,1095,0,0,516,514,5892,1582535479147,1582535479121,d03972bcbd23,234
1077,440,357,0,0,0,516,515,5896,1582535479150,1582535479121,d03972bcbd23,235
1121,895,0,0,0,0,514,514,5900,1582535479153,1582535479135,d03972bcbd23,236
91,1064,0,0,0,0,514,512,5904,1582535479156,1582535479138,d03972bcbd23,237
2019,1242,0,0,0,0,514,513,5908,1582535479190,1582535479166,d03972bcbd23,238
295,0,0,0,0,0,513,512,5912,1582535479193,1582535479168,d03972bcbd23,239
0,1159,0,1042,0,0,511,513,5916,1582535479197,1582535479168,d03972bcbd23,240
2137,2621,1367,1283,0,0,512,511,5920,1582535479201,1582535479181,d03972bcbd23,241
753,753,1228,1197,0,0,511,511,5924,1582535479205,1582535479182,d03972bcbd23,242
0,0,1092,1001,0,0,512,510,5928,1582535479208,1582535479184,d03972bcbd23,243
542,542,1188,654,0,0,510,510,5932,1582535479213,1582535479197,d03972bcbd23,244
0,447,1003,824,0,0,509,509,5936,1582535479216,1582535479197,d03972bcbd23,245
413,413,587,281,0,0,510,509,5940,1582535479220,1582535479210,d03972bcbd23,246
829,0,0,0,0,0,507,508,5944,1582535479223,1582535479212,d03972bcbd23,247
825,1430,0,0,0,0,508,508,5948,1582535479240,1582535479226,d03972bcbd23,248
482,0,0,0,0,0,507,507,5952,1582535479243,1582535479229,d03972bcbd23,249
0,1337,756,1629,0,0,508,507,5956,1582535479247,1582535479240,d03972bcbd23,250
2318,3296,2044,1618,0,0,506,506,5960,1582535479291,1582535479255,d03972bcbd23,251
3916,3501,868,87,102,136,505,506,5964,1582535479294,1582535479256,d03972bcbd23,252
2944,2474,0,0,130,120,505,504,5968,1582535479297,1582535479270,d03972bcbd23,253
2474,3374,0,0,113,127,504,504,5972,1582535479301,1582535479271,d03972bcbd23,254
4095,4095,0,0,284,398,504,504,5976,1582535479305,1582535479285,d03972bcbd23,255
4095,3770,0,0,473,439,504,503,5980,1582535479308,1582535479286,d03972bcbd23,0
2562,2383,0,0,365,319,503,504,5984,1582535479312,1582535479300,d03972bcbd23,1
2631,2825,0,0,287,262,503,503,5988,1582535479316,1582535479302,d03972bcbd23,2
3637,4095,0,0,289,408,501,502,5992,1582535479320,1582535479316,d03972bcbd23,3
4095,3354,0,0,483,401,501,501,5996,1582535479324,1582535479316,d03972bcbd23,4
2357,1736,0,0,342,303,501,500,6000,1582535479341,1582535479330,d03972bcbd23,5
2699,1865,1022,1527,275,250,501,499,6004,1582535479395,1582535479346,d03972bcbd23,6
1171,2144,2382,3220,231,215,500,500,6008,1582535479399,1582535479347,d03972bcbd23,7
1471,738,3673,4095,198,183,501,501,6012,1582535479402,1582535479349,d03972bcbd23,8
1176,1176,4095,4095,162,162,501,501,6016,1582535479405,1582535479360,d03972bcbd23,9
913,1803,4095,4095,151,141,499,498,6020,1582535479409,1582535479361,d03972bcbd23,10
560,560,3528,3723,120,120,497,497,6024,1582535479414,1582535479375,d03972bcbd23,11
1541,1448,3083,2165,118,108,500,497,6028,1582535479418,1582535479390,d03972bcbd23,12
507,1153,1726,1189,96,94,497,496,6032,1582535479422,1582535479392,d03972bcbd23,13
523,1123,1290,1213,83,81,495,496,6036,1582535479426,1582535479393,d03972bcbd23,14
517,1048,1477,1211,69,68,495,496,6040,1582535479430,1582535479407,d03972bcbd23,15
792,656,1480,1680,59,53,495,494,6044,1582535479434,1582535479407,d03972bcbd23,16
1061,1095,1800,1785,49,44,495,494,6048,1582535479439,1582535479422,d03972bcbd23,17
882,878,1883,1888,37,32,495,494,6052,1582535479442,1582535479436,d03972bcbd23,18
1221,809,1805,2103,26,23,493,493,6056,1582535479446,1582535479438,d03972bcbd23,19
1372,715,1691,2007,19,13,494,493,6060,1582535479501,1582535479450,d03972bcbd23,20
1518,589,1466,1436,10,6,492,493,6064,1582535479505,1582535479452,d03972bcbd23,21
934,1079,1605,1471,2,0,494,492,6068,1582535479508,1582535479466,d03972bcbd23,22
1079,752,1375,1102,0,0,491,491,6072,1582535479512,1582535479468,d03972bcbd23,23
1041,692,762,501,0,0,491,490,6076,1582535479515,1582535479480,d03972bcbd23,24
1030,1303,487,0,0,0,491,491,6080,1582535479519,1582535479481,d03972bcbd23,25
463,1350,0,0,0,0,491,487,6084,1582535479522,1582535479495,d03972bcbd23,26
460,1029,0,302,0,0,489,488,6088,1582535479526,1582535479496,d03972bcbd23,27
1835,902,0,0,0,0,489,488,6092,1582535479530,1582535479511,d03972bcbd23,28
615,1598,0,0,0,0,488,487,6096,1582535479534,1582535479511,d03972bcbd23,29
1221,732,0,0,0,0,487,487,6100,1582535479537,1582535479526,d03972bcbd23,30
1721,2697,0,0,0,0,486,487,6104,1582535479553,1582535479540,d03972bcbd23,31
2115,1165,0,0,0,0,487,486,6108,1582535479556,1582535479542,d03972bcbd23,32
221,0,0,0,0,0,486,485,6112,1582535479560,1582535479544,d03972bcbd23,33
933,933,0,0,0,0,485,485,6116,1582535479605,1582535479571,d03972bcbd23,34
11,0,0,0,0,0,484,484,6120,1582535479608,1582535479572,d03972bcbd23,35
0,0,0,0,0,0,483,484,6124,1582535479611,1582535479593,d03972bcbd23,36
0,0,0,1026,0,0,483,483,6128,1582535479616,1582535479593,d03972bcbd23,37
1036,1036,1796,1616,0,0,483,484,6132,1582535479620,1582535479593,d03972bcbd23,38
2033,3018,1247,939,0,0,482,482,6136,1582535479623,1582535479593,d03972bcbd23,39
4095,4095,777,979,114,291,484,483,6140,1582535479626,1582535479601,d03972bcbd23,40
4095,4095,1357,1918,418,489,483,482,6144,1582535479630,1582535479601,d03972bcbd23,41
4095,4095,2101,2236,516,525,482,482,6148,1582535479634,1582535479617,d03972bcbd23,42
4095,4095,2433,2593,529,530,482,481,6152,1582535479655,1582535479640,d03972bcbd23,43
4095,4095,2832,3069,533,535,481,481,6156,1582535479658,1582535479642,d03972bcbd23,44
4095,3175,2961,2747,535,537,480,480,6160,1582535479663,1582535479646,d03972bcbd23,45
3175,3749,2983,2919,393,409,480,479,6164,1582535479666,1582535479646,d03972bcbd23,46
2790,1190,2891,3054,336,288,478,479,6168,1582535479669,1582535479661,d03972bcbd23,47
1190,2127,2847,2251,257,229,480,478,6172,1582535479672,1582535479662,d03972bcbd23,48
3117,4020,1501,558,219,361,478,478,6176,1582535479705,1582535479675,d03972bcbd23,49
3463,2511,0,0,342,293,476,476,6180,1582535479709,1582535479690,d03972bcbd23,50
1558,620,0,0,258,226,476,476,6184,1582535479712,1582535479691,d03972bcbd23,51
874,1839,0,0,213,195,476,474,6188,1582535479716,1582535479693,d03972bcbd23,52
1047,363,0,0,176,136,475,474,6192,1582535479719,1582535479705,d03972bcbd23,53
1336,779,679,1135,152,136,475,475,6196,1582535479722,1582535479707,d03972bcbd23,54
0,563,1654,2131,0,115,474,475,6200,1582535479756,1582535479735,d03972bcbd23,55
1583,2553,2190,1966,108,99,473,473,6204,1582535479759,1582535479736,d03972bcbd23,56
1415,1415,1736,1586,89,79,473,474,6208,1582535479763,1582535479738,d03972bcbd23,57
1598,1478,1364,1152,71,60,473,472,6212,1582535479806,1582535479765,d03972bcbd23,58
1713,1713,1071,1394,43,43,473,473,6216,1582535479809,1582535479766,d03972bcbd23,59
2701,2774,1741,1746,40,37,472,472,6220,1582535479813,1582535479768,d03972bcbd23,60
1814,1618,1886,2380,28,22,471,471,6224,1582535479817,1582535479795,d03972bcbd23,61
2068,1112,2300,1920,16,9,470,471,6228,1582535479820,1582535479796,d03972bcbd23,62
199,199,1951,1866,0,0,470,472,6232,1582535479824,1582535479798,d03972bcbd23,63
1300,2292,1545,1313,0,0,470,470,6236,1582535479827,1582535479811,d03972bcbd23,64
3264,2768,837,275,34,30,468,469,6240,1582535479856,1582535479840,d03972bcbd23,65
1814,868,0,0,22,15,468,468,6244,1582535479861,1582535479842,d03972bcbd23,66
1635,1635,0,0,10,5,468,467,6248,1582535479864,1582535479844,d03972bcbd23,67
2220,1275,0,0,1,0,467,466,6252,1582535479868,1582535479855,d03972bcbd23,68
334,601,0,0,0,0,465,466,6256,1582535479873,1582535479858,d03972bcbd23,69
1338,398,0,0,0,0,465,465,6260,1582535479878,1582535479858,d03972bcbd23,70
0,290,0,0,0,0,466,464,6264,1582535479881,1582535479873,d03972bcbd23,71
1560,1382,0,0,0,0,465,464,6268,1582535479885,1582535479873,d03972bcbd23,72
1382,431,0,0,0,0,466,463,6272,1582535479890,1582535479875,d03972bcbd23,73
0,707,0,0,0,0,463,463,6276,1582535479894,1582535479887,d03972bcbd23,74
1089,138,0,0,0,0,464,462,6280,1582535479897,1582535479889,d03972bcbd23,75
0,0,0,0,0,0,462,463,6284,1582535479901,1582535479893,d03972bcbd23,76
0,1271,0,0,0,0,462,461,6288,1582535479908,1582535479901,d03972bcbd23,77
1905,958,0,0,0,0,461,462,6292,1582535479911,1582535479902,d03972bcbd23,78
71,999,0,621,0,0,462,461,6296,1582535479916,1582535479905,d03972bcbd23,79
942,7,652,319,0,0,460,461,6300,1582535479957,1582535479917,d03972bcbd23,80
0,832,51,0,0,0,459,460,6304,1582535479961,1582535479918,d03972bcbd23,81
389,389,0,0,0,0,460,460,6308,1582535479965,1582535479930,d03972bcbd23,82
0,0,0,0,0,0,459,459,6312,1582535479968,1582535479932,d03972bcbd23,83
299,299,0,0,0,0,458,459,6316,1582535479972,1582535479945,d03972bcbd23,84
958,185,0,235,0,0,457,458,6320,1582535479975,1582535479946,d03972bcbd23,85
274,274,318,340,0,0,458,458,6324,1582535479979,1582535479960,d03972bcbd23,86
1011,276,0,0,0,0,457,456,6328,1582535479983,1582535479963,d03972bcbd23,87
638,838,0,0,0,0,456,456,6332,1582535479987,1582535479976,d03972bcbd23,88
491,680,0,0,0,0,456,456,6336,1582535480008,1582535479991,d03972bcbd23,89
1051,586,0,813,0,0,453,456,6340,1582535480012,1582535479992,d03972bcbd23,90
596,753,1313,1791,0,0,454,454,6344,1582535480015,1582535480007,d03972bcbd23,91
