ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime,sequenceNumber
2022,1940,964,456,0,0,0,0,6668,1583225574018,1583225573979,d03972bcbd23,250
1541,1627,1087,1502,0,0,0,0,6672,1583225574021,1583225574009,d03972bcbd23,251
1815,1815,854,0,0,0,0,0,6676,1583225574025,1583225574010,d03972bcbd23,252
1854,1944,0,0,0,0,0,0,6680,1583225574029,1583225574012,d03972bcbd23,253
294,294,974,887,0,0,0,0,6684,1583225574032,1583225574025,d03972bcbd23,254
995,1765,23,0,0,0,0,0,6688,1583225574035,1583225574027,d03972bcbd23,255
1648,1648,408,1426,0,0,0,0,6692,1583225574039,1583225574027,d03972bcbd23,0
1513,1587,2082,1734,0,0,0,0,6696,1583225574120,1583225574099,d03972bcbd23,1
956,956,1891,2708,0,0,0,0,6700,1583225574124,1583225574118,d03972bcbd23,2
1642,1880,3577,3744,0,0,0,0,6704,1583225574127,1583225574120,d03972bcbd23,3
1833,1462,2869,1898,0,0,0,0,6708,1583225574131,1583225574120,d03972bcbd23,4
1677,1689,1757,2288,0,0,0,0,6712,1583225574135,1583225574130,d03972bcbd23,5
1689,1559,1911,983,0,0,0,0,6716,1583225574139,1583225574131,d03972bcbd23,6
1603,1499,22,0,0,0,0,0,6720,1583225574142,1583225574133,d03972bcbd23,7
1546,1729,812,1013,0,0,0,0,6724,1583225574170,1583225574144,d03972bcbd23,8
1537,1613,252,0,0,0,0,0,6728,1583225574173,1583225574146,d03972bcbd23,9
1557,1354,0,353,0,0,0,0,6732,1583225574177,1583225574159,d03972bcbd23,10
1604,1429,1542,2371,0,0,0,0,6744,1583225574180,1583225574160,d03972bcbd23,13
1594,1731,2329,1514,0,0,0,0,6748,1583225574183,1583225574161,d03972bcbd23,14
1476,1476,1618,2354,0,0,0,0,6752,1583225574220,1583225574190,d03972bcbd23,15
1337,1469,2951,2480,0,0,0,0,6756,1583225574224,1583225574191,d03972bcbd23,16
1467,1371,1543,1298,0,0,0,0,6760,1583225574228,1583225574192,d03972bcbd23,17
1497,1337,1960,2618,0,0,0,0,6764,1583225574231,1583225574220,d03972bcbd23,18
1747,1747,2059,1098,0,0,0,0,6768,1583225574234,1583225574221,d03972bcbd23,19
1299,0,2264,2331,0,0,0,0,6796,1583225574238,1583225574223,d03972bcbd23,26
0,0,1568,1906,0,0,0,0,6800,1583225574242,1583225574235,d03972bcbd23,27
0,0,2717,2768,0,0,0,0,6804,1583225574245,1583225574236,d03972bcbd23,28
0,300,1887,900,0,0,0,0,6808,1583225574248,1583225574238,d03972bcbd23,29
304,304,530,1218,0,0,0,0,6812,1583225574270,1583225574249,d03972bcbd23,30
768,774,1250,549,0,0,0,0,6816,1583225574274,1583225574251,d03972bcbd23,31
1075,1242,0,0,0,0,0,0,6820,1583225574277,1583225574251,d03972bcbd23,32
1302,644,0,980,0,0,0,0,6824,1583225574280,1583225574264,d03972bcbd23,33
1218,238,322,0,0,0,0,0,6828,1583225574283,1583225574265,d03972bcbd23,34
775,307,0,0,0,0,0,0,6832,1583225574287,1583225574266,d03972bcbd23,35
832,832,1153,1884,0,0,0,0,6836,1583225574320,1583225574294,d03972bcbd23,36
958,1126,1398,1630,0,0,0,0,6840,1583225574324,1583225574296,d03972bcbd23,37
1126,999,2429,3262,0,0,0,0,6844,1583225574329,1583225574298,d03972bcbd23,38
1403,1271,3149,2266,0,0,0,0,6848,1583225574332,1583225574326,d03972bcbd23,39
1359,1359,1751,2268,0,0,0,0,6852,1583225574335,1583225574326,d03972bcbd23,40
1310,1465,2938,2588,0,0,0,0,6856,1583225574338,1583225574328,d03972bcbd23,41
1457,1903,1694,1134,0,0,0,0,6860,1583225574372,1583225574340,d03972bcbd23,42
1008,2087,1742,2595,0,0,0,0,6864,1583225574375,1583225574341,d03972bcbd23,43
2065,2140,2617,1776,0,0,0,0,6868,1583225574378,1583225574342,d03972bcbd23,44
1941,1921,812,615,0,0,0,0,6872,1583225574382,1583225574354,d03972bcbd23,45
1921,2109,1145,733,0,0,0,0,6876,1583225574385,1583225574355,d03972bcbd23,46
2106,2096,0,0,0,0,0,0,6880,1583225574388,1583225574357,d03972bcbd23,47
2122,1981,0,0,0,0,0,0,6884,1583225574391,1583225574369,d03972bcbd23,48
1949,1949,695,785,0,0,0,0,6888,1583225574394,1583225574371,d03972bcbd23,49
2100,2039,103,455,0,0,0,0,6892,1583225574398,1583225574372,d03972bcbd23,50
1879,1818,1293,2116,0,0,0,0,6896,1583225574421,1583225574400,d03972bcbd23,51
1839,1937,1971,1227,0,0,0,0,6900,1583225574424,1583225574401,d03972bcbd23,52
1668,1668,1569,2358,0,0,0,0,6904,1583225574473,1583225574430,d03972bcbd23,53
1765,1717,2823,2358,0,0,0,0,6908,1583225574477,1583225574430,d03972bcbd23,54
1606,1606,1444,1213,0,0,0,0,6912,1583225574480,1583225574432,d03972bcbd23,55
1613,1178,1944,2674,0,0,0,0,6916,1583225574483,1583225574444,d03972bcbd23,56
2294,2294,2272,1310,0,0,0,0,6920,1583225574486,1583225574446,d03972bcbd23,57
2165,1982,526,822,0,0,0,0,6924,1583225574490,1583225574447,d03972bcbd23,58
1827,1827,1372,937,0,0,0,0,6928,1583225574494,1583225574459,d03972bcbd23,59
2015,2093,33,0,0,0,0,0,6932,1583225574497,1583225574460,d03972bcbd23,60
2040,1796,0,923,0,0,0,0,6936,1583225574501,1583225574462,d03972bcbd23,61
2229,2098,921,167,0,0,0,0,6940,1583225574504,1583225574490,d03972bcbd23,62
2087,2087,0,115,0,0,0,0,6944,1583225574508,1583225574492,d03972bcbd23,63
1979,1866,1284,1891,0,0,0,0,6948,1583225574511,1583225574493,d03972bcbd23,64
1828,2010,1342,970,0,0,0,0,6952,1583225574514,1583225574506,d03972bcbd23,65
1754,794,1639,2498,0,0,0,0,6956,1583225574517,1583225574506,d03972bcbd23,66
794,1505,3150,2625,0,0,0,0,6960,1583225574522,1583225574507,d03972bcbd23,67
1494,1567,1694,1610,0,0,0,0,6964,1583225574576,1583225574535,d03972bcbd23,68
1567,1593,2362,2687,0,0,0,0,6968,1583225574579,1583225574535,d03972bcbd23,69
1566,1854,2074,1096,0,0,0,0,6972,1583225574584,1583225574537,d03972bcbd23,70
1854,1886,608,1172,0,0,0,0,6976,1583225574587,1583225574565,d03972bcbd23,71
938,3,1445,830,0,0,0,0,6980,1583225574591,1583225574566,d03972bcbd23,72
939,1937,0,0,0,0,0,0,6984,1583225574594,1583225574567,d03972bcbd23,73
1454,1454,0,1220,0,0,0,0,6988,1583225574597,1583225574579,d03972bcbd23,74
1522,1318,1004,73,0,0,0,0,6992,1583225574600,1583225574581,d03972bcbd23,75
1406,1406,0,445,0,0,0,0,6996,1583225574603,1583225574583,d03972bcbd23,76
1175,1298,1376,1348,0,0,0,0,7000,1583225574627,1583225574610,d03972bcbd23,77
1395,1445,528,259,0,0,0,0,7004,1583225574630,1583225574611,d03972bcbd23,78
1164,1156,1009,1885,0,0,0,0,7008,1583225574633,1583225574613,d03972bcbd23,79
1843,1843,2222,1424,0,0,0,0,7012,1583225574677,1583225574640,d03972bcbd23,80
1772,1746,873,1381,0,0,0,0,7016,1583225574681,1583225574641,d03972bcbd23,81
1588,2070,2179,1949,0,0,0,0,7020,1583225574684,1583225574641,d03972bcbd23,82
1981,1880,1214,682,0,0,0,0,7024,1583225574688,1583225574669,d03972bcbd23,83
1856,1856,1189,2006,0,0,0,0,7028,1583225574692,1583225574670,d03972bcbd23,84
2084,2197,1979,176,0,0,0,0,7032,1583225574695,1583225574673,d03972bcbd23,85
2024,1924,245,1048,0,0,0,0,7036,1583225574698,1583225574684,d03972bcbd23,86
2035,1934,1220,626,0,0,0,0,7040,1583225574702,1583225574686,d03972bcbd23,87
2217,2107,0,0,0,0,0,0,7044,1583225574706,1583225574688,d03972bcbd23,88
1889,1889,466,1410,0,0,0,0,7048,1583225574709,1583225574699,d03972bcbd23,89
1750,1985,1262,509,0,0,0,0,7052,1583225574712,1583225574700,d03972bcbd23,90
1590,1624,921,1739,0,0,0,0,7056,1583225574727,1583225574715,d03972bcbd23,91
1862,1888,2365,1966,0,0,0,0,7060,1583225574730,1583225574715,d03972bcbd23,92
1511,1511,1085,1119,0,0,0,0,7064,1583225574734,1583225574716,d03972bcbd23,93
1602,1431,1926,2768,0,0,0,0,7068,1583225574778,1583225574744,d03972bcbd23,94
1879,1867,2555,1654,0,0,0,0,7072,1583225574782,1583225574745,d03972bcbd23,95
1327,1844,1397,1979,0,0,0,0,7076,1583225574786,1583225574747,d03972bcbd23,96
1762,1762,2685,2254,0,0,0,0,7080,1583225574789,1583225574776,d03972bcbd23,97
1766,1745,1311,400,0,0,0,0,7084,1583225574793,1583225574776,d03972bcbd23,98
1745,1847,629,1325,0,0,0,0,7088,1583225574796,1583225574778,d03972bcbd23,99
2007,1832,905,0,0,0,0,0,7092,1583225574799,1583225574789,d03972bcbd23,100
1560,1696,0,0,0,0,0,0,7096,1583225574802,1583225574791,d03972bcbd23,101
1916,1790,0,1044,0,0,0,0,7100,1583225574806,1583225574791,d03972bcbd23,102
1766,2215,669,582,0,0,0,0,7104,1583225574809,1583225574805,d03972bcbd23,103
1967,2963,1383,2252,0,0,0,0,7108,1583225574813,1583225574806,d03972bcbd23,104
2531,2786,3109,2854,0,0,0,0,7112,1583225574816,1583225574812,d03972bcbd23,105
2779,1951,2051,2317,0,0,0,0,7116,1583225574828,1583225574822,d03972bcbd23,106
1951,1302,3102,3236,0,0,0,0,7120,1583225574831,1583225574822,d03972bcbd23,107
1149,1296,2466,1486,0,0,0,0,7124,1583225574834,1583225574824,d03972bcbd23,108
1159,1283,1096,1707,0,0,0,0,7128,1583225574878,1583225574849,d03972bcbd23,109
1428,1428,1588,710,0,0,0,0,7132,1583225574882,1583225574850,d03972bcbd23,110
1612,1505,0,0,0,0,0,0,7136,1583225574886,1583225574852,d03972bcbd23,111
1441,1441,0,783,0,0,0,0,7140,1583225574889,1583225574880,d03972bcbd23,112
1588,1610,621,0,0,0,0,0,7144,1583225574893,1583225574880,d03972bcbd23,113
1517,1517,0,80,0,0,0,0,7148,1583225574929,1583225574894,d03972bcbd23,114
1552,1750,1308,1639,0,0,0,0,7152,1583225574932,1583225574895,d03972bcbd23,115
1486,1486,874,780,0,0,0,0,7156,1583225574935,1583225574897,d03972bcbd23,116
1511,1568,1515,2369,0,0,0,0,7160,1583225574939,1583225574909,d03972bcbd23,117
1915,1912,2502,1729,0,0,0,0,7164,1583225574942,1583225574910,d03972bcbd23,118
1749,1924,1300,1887,0,0,0,0,7168,1583225574945,1583225574912,d03972bcbd23,119
2139,2139,2693,2438,0,0,0,0,7172,1583225574949,1583225574924,d03972bcbd23,120
2087,1913,1578,743,0,0,0,0,7176,1583225574952,1583225574927,d03972bcbd23,121
1913,1837,1048,1813,0,0,0,0,7180,1583225574955,1583225574929,d03972bcbd23,122
2032,2109,1546,747,0,0,0,0,7184,1583225575033,1583225574984,d03972bcbd23,123
2109,1902,0,339,0,0,0,0,7188,1583225575037,1583225574999,d03972bcbd23,124
1780,1977,1164,1327,0,0,0,0,7192,1583225575040,1583225575001,d03972bcbd23,125
2034,1994,679,0,0,0,0,0,7196,1583225575043,1583225575002,d03972bcbd23,126
1221,1556,0,897,0,0,0,0,7200,1583225575046,1583225575014,d03972bcbd23,127
1556,1606,1406,945,0,0,0,0,7204,1583225575050,1583225575015,d03972bcbd23,128
1749,1521,84,278,0,0,0,0,7208,1583225575053,1583225575031,d03972bcbd23,129
1521,1436,1095,1891,0,0,0,0,7212,1583225575056,1583225575032,d03972bcbd23,130
1761,1663,1670,762,0,0,0,0,7216,1583225575060,1583225575033,d03972bcbd23,131
1584,1372,665,1389,0,0,0,0,7220,1583225575064,1583225575060,d03972bcbd23,132
1706,1706,2058,1714,0,0,0,0,7224,1583225575068,1583225575062,d03972bcbd23,133
1653,1509,826,646,0,0,0,0,7228,1583225575071,1583225575062,d03972bcbd23,134
1436,1506,1342,2168,0,0,0,0,7232,1583225575136,1583225575090,d03972bcbd23,135
1932,1744,2043,1132,0,0,0,0,7236,1583225575140,1583225575091,d03972bcbd23,136
1974,1974,664,1313,0,0,0,0,7240,1583225575143,1583225575091,d03972bcbd23,137
1626,1804,2075,1767,0,0,0,0,7244,1583225575146,1583225575119,d03972bcbd23,138
1828,1828,907,347,0,0,0,0,7248,1583225575149,1583225575120,d03972bcbd23,139
1179,1311,998,1860,0,0,0,0,7252,1583225575153,1583225575122,d03972bcbd23,140
2074,2074,2017,1097,0,0,0,0,7256,1583225575157,1583225575134,d03972bcbd23,141
1675,1586,138,309,0,0,0,0,7260,1583225575160,1583225575136,d03972bcbd23,142
1595,1595,1116,1173,0,0,0,0,7264,1583225575163,1583225575136,d03972bcbd23,143
1463,1509,532,0,0,0,0,0,7268,1583225575187,1583225575165,d03972bcbd23,144
1681,1737,435,1298,0,0,0,0,7272,1583225575190,1583225575166,d03972bcbd23,145
1962,1924,1916,1511,0,0,0,0,7276,1583225575194,1583225575168,d03972bcbd23,146
1255,1255,932,1538,0,0,0,0,7280,1583225575198,1583225575194,d03972bcbd23,147
1502,1577,2404,3067,0,0,0,0,7284,1583225575201,1583225575195,d03972bcbd23,148
1521,1734,2646,1688,0,0,0,0,7288,1583225575204,1583225575197,d03972bcbd23,149
1662,1377,1503,2203,0,0,0,0,7292,1583225575237,1583225575224,d03972bcbd23,150
1502,1607,2579,1893,0,0,0,0,7296,1583225575291,1583225575238,d03972bcbd23,151
1655,1772,922,272,0,0,0,0,7300,1583225575294,1583225575239,d03972bcbd23,152
1845,1503,730,1194,0,0,0,0,7304,1583225575297,1583225575241,d03972bcbd23,153
1670,1804,625,0,0,0,0,0,7308,1583225575301,1583225575254,d03972bcbd23,154
1804,2061,0,342,0,0,0,0,7312,1583225575305,1583225575270,d03972bcbd23,155
2555,2528,1422,2262,0,0,0,0,7316,1583225575309,1583225575270,d03972bcbd23,156
2319,1963,1869,1458,0,0,0,0,7320,1583225575312,1583225575271,d03972bcbd23,157
1787,1787,1995,2793,0,0,0,0,7324,1583225575315,1583225575300,d03972bcbd23,158
854,138,2644,1742,0,0,0,0,7328,1583225575318,1583225575303,d03972bcbd23,159
2144,2144,968,1489,0,0,0,0,7332,1583225575322,1583225575303,d03972bcbd23,160
3138,2998,2345,2459,0,0,0,0,7336,1583225575393,1583225575344,d03972bcbd23,161
2980,2671,1616,781,16,16,0,0,7340,1583225575396,1583225575345,d03972bcbd23,162
2312,2312,1556,761,9,9,0,0,7348,1583225575399,1583225575348,d03972bcbd23,164
2431,2138,0,0,7,4,0,0,7352,1583225575402,1583225575358,d03972bcbd23,165
1942,2032,214,928,0,0,0,0,7356,1583225575406,1583225575360,d03972bcbd23,166
1717,1717,0,831,0,0,0,0,7364,1583225575410,1583225575361,d03972bcbd23,168
1864,1790,1579,635,0,0,0,0,7368,1583225575413,1583225575374,d03972bcbd23,169
1335,1478,1024,1866,0,0,0,0,7372,1583225575417,1583225575376,d03972bcbd23,170
1428,1500,2703,2631,0,0,0,0,7376,1583225575420,1583225575378,d03972bcbd23,171
1566,1389,1721,1511,0,0,0,0,7380,1583225575423,1583225575404,d03972bcbd23,172
1325,1325,2194,2757,0,0,0,0,7384,1583225575427,1583225575405,d03972bcbd23,173
1439,1544,2144,1202,0,0,0,0,7388,1583225575430,1583225575408,d03972bcbd23,174
1486,1739,504,923,0,0,0,0,7392,1583225575443,1583225575434,d03972bcbd23,175
1428,1428,370,194,0,0,0,0,7400,1583225575446,1583225575436,d03972bcbd23,177
1740,1749,910,1760,0,0,0,0,7404,1583225575450,1583225575437,d03972bcbd23,178
1812,1779,1767,934,0,0,0,0,7408,1583225575454,1583225575449,d03972bcbd23,179
1427,1651,1636,1958,0,0,0,0,7416,1583225575457,1583225575451,d03972bcbd23,181
1762,1402,1210,393,0,0,0,0,7420,1583225575460,1583225575453,d03972bcbd23,182
1409,1409,744,1583,0,0,0,0,7424,1583225575495,1583225575465,d03972bcbd23,183
1721,1195,481,774,0,0,0,0,7432,1583225575498,1583225575466,d03972bcbd23,185
1337,1657,1599,2031,0,0,0,0,7436,1583225575501,1583225575468,d03972bcbd23,186
1657,1897,1459,620,0,0,0,0,7440,1583225575504,1583225575479,d03972bcbd23,187
1564,1687,953,1764,0,0,0,0,7444,1583225575507,1583225575480,d03972bcbd23,188
1701,1752,2518,2037,0,0,0,0,7448,1583225575511,1583225575481,d03972bcbd23,189
1778,1462,1083,588,0,0,0,0,7452,1583225575599,1583225575560,d03972bcbd23,190
1462,1615,1326,2129,0,0,0,0,7456,1583225575602,1583225575560,d03972bcbd23,191
1666,1666,1833,887,0,0,0,0,7460,1583225575605,1583225575560,d03972bcbd23,192
1405,1490,602,1232,0,0,0,0,7464,1583225575609,1583225575560,d03972bcbd23,193
1906,1906,1852,1340,0,0,0,0,7468,1583225575612,1583225575562,d03972bcbd23,194
1792,1613,411,0,0,0,0,0,7472,1583225575616,1583225575562,d03972bcbd23,195
1463,1463,485,1303,0,0,0,0,7476,1583225575619,1583225575569,d03972bcbd23,196
2127,2048,1166,329,0,0,0,0,7480,1583225575622,1583225575570,d03972bcbd23,197
1943,1943,0,325,0,0,0,0,7484,1583225575626,1583225575573,d03972bcbd23,198
1661,1981,1357,1597,0,0,0,0,7488,1583225575629,1583225575584,d03972bcbd23,199
1759,1759,940,524,0,0,0,0,7492,1583225575633,1583225575585,d03972bcbd23,200
1698,1887,1064,1924,0,0,0,0,7496,1583225575636,1583225575587,d03972bcbd23,201
1830,1795,2413,1830,0,0,0,0,7500,1583225575639,1583225575615,d03972bcbd23,202
1971,1930,1157,1511,0,0,0,0,7504,1583225575643,1583225575615,d03972bcbd23,203
1679,1806,2347,2598,0,0,0,0,7508,1583225575647,1583225575617,d03972bcbd23,204
1728,1774,1943,1040,0,0,0,0,7512,1583225575650,1583225575645,d03972bcbd23,205
1898,1197,657,725,0,0,0,0,7524,1583225575653,1583225575646,d03972bcbd23,208
1425,1458,1480,2073,0,0,0,0,7528,1583225575656,1583225575648,d03972bcbd23,209
1458,1453,1528,599,0,0,0,0,7532,1583225575714,1583225575660,d03972bcbd23,210
1159,696,549,1331,0,0,0,0,7536,1583225575717,1583225575676,d03972bcbd23,211
696,178,2177,2062,0,0,0,0,7540,1583225575720,1583225575677,d03972bcbd23,212
0,0,1112,519,0,0,0,0,7544,1583225575724,1583225575689,d03972bcbd23,213
0,0,1076,1882,0,0,0,0,7548,1583225575727,1583225575691,d03972bcbd23,214
716,856,1631,738,0,0,0,0,7552,1583225575730,1583225575691,d03972bcbd23,215
637,725,104,591,0,0,0,0,7556,1583225575733,1583225575720,d03972bcbd23,216
1399,1399,1152,1152,0,0,0,0,7560,1583225575736,1583225575720,d03972bcbd23,217
1376,1202,353,0,0,0,0,0,7564,1583225575740,1583225575722,d03972bcbd23,218
1467,1322,502,1408,0,0,0,0,7568,1583225575763,1583225575749,d03972bcbd23,219
1533,1532,1662,948,0,0,0,0,7572,1583225575767,1583225575750,d03972bcbd23,220
1420,1490,316,893,0,0,0,0,7576,1583225575770,1583225575752,d03972bcbd23,221
1372,1643,1755,2124,0,0,0,0,7580,1583225575818,1583225575779,d03972bcbd23,222
1736,1694,1468,754,0,0,0,0,7584,1583225575821,1583225575794,d03972bcbd23,223
835,1386,1271,2138,0,0,0,0,7588,1583225575825,1583225575795,d03972bcbd23,224
1338,1482,2908,2464,0,0,0,0,7592,1583225575829,1583225575797,d03972bcbd23,225
1794,1527,1496,1076,0,0,0,0,7596,1583225575832,1583225575825,d03972bcbd23,226
1628,1628,1717,1807,0,0,0,0,7600,1583225575835,1583225575825,d03972bcbd23,227
1661,1781,1024,47,0,0,0,0,7604,1583225575839,1583225575827,d03972bcbd23,228
1412,1506,0,135,0,0,0,0,7608,1583225575868,1583225575859,d03972bcbd23,229
1345,1502,1202,981,0,0,0,0,7612,1583225575871,1583225575861,d03972bcbd23,230
1502,1308,100,213,0,0,0,0,7616,1583225575875,1583225575861,d03972bcbd23,231
1366,1272,992,1808,0,0,0,0,7620,1583225575971,1583225575938,d03972bcbd23,232
1622,1602,1678,785,0,0,0,0,7624,1583225575974,1583225575938,d03972bcbd23,233
1395,1426,563,1204,0,0,0,0,7628,1583225575977,1583225575938,d03972bcbd23,234
1426,1964,2062,2212,0,0,0,0,7632,1583225575980,1583225575938,d03972bcbd23,235
1896,1620,1464,1230,0,0,0,0,7636,1583225575984,1583225575938,d03972bcbd23,236
1888,1594,1887,2714,0,0,0,0,7640,1583225575987,1583225575938,d03972bcbd23,237
1532,1554,2659,1840,0,0,0,0,7644,1583225575991,1583225575939,d03972bcbd23,238
1994,1068,1300,1988,0,0,0,0,7648,1583225575995,1583225575939,d03972bcbd23,239
2049,2080,2884,2004,0,0,0,0,7652,1583225575998,1583225575939,d03972bcbd23,240
2042,1302,1016,720,0,0,0,0,7656,1583225576001,1583225575967,d03972bcbd23,241
1787,1671,255,0,0,0,0,0,7664,1583225576005,1583225575968,d03972bcbd23,243
1671,1735,0,0,0,0,0,0,7668,1583225576008,1583225575970,d03972bcbd23,244
1256,2194,845,383,0,0,0,0,7672,1583225576011,1583225575989,d03972bcbd23,245
1403,404,873,1749,0,0,0,0,7680,1583225576015,1583225575990,d03972bcbd23,247
404,829,2228,1578,0,0,0,0,7684,1583225576018,1583225575994,d03972bcbd23,248
812,866,1853,2646,0,0,0,0,7688,1583225576021,1583225576004,d03972bcbd23,249
1211,1065,2035,1807,0,0,0,0,7696,1583225576025,1583225576020,d03972bcbd23,251
1741,1437,1694,880,0,0,0,0,7704,1583225576083,1583225576035,d03972bcbd23,253
1394,2086,1197,1810,0,0,0,0,7708,1583225576086,1583225576036,d03972bcbd23,254
2086,1984,1290,350,0,0,0,0,7712,1583225576089,1583225576038,d03972bcbd23,255
1751,1676,0,0,0,0,0,0,7716,1583225576093,1583225576065,d03972bcbd23,0
1676,1846,778,755,0,0,0,0,7720,1583225576133,1583225576094,d03972bcbd23,1
1917,1633,20,0,0,0,0,0,7724,1583225576136,1583225576095,d03972bcbd23,2
1520,1571,0,678,0,0,0,0,7728,1583225576140,1583225576096,d03972bcbd23,3
687,574,1432,956,0,0,0,0,7732,1583225576144,1583225576109,d03972bcbd23,4
574,1658,487,1166,0,0,0,0,7736,1583225576147,1583225576110,d03972bcbd23,5
2548,2563,2023,2890,0,0,0,0,7740,1583225576151,1583225576111,d03972bcbd23,6
2456,2552,2773,1905,0,0,0,0,7744,1583225576154,1583225576124,d03972bcbd23,7
1898,1898,2050,2816,0,0,0,0,7748,1583225576158,1583225576125,d03972bcbd23,8
2100,2066,2983,2224,0,0,0,0,7752,1583225576161,1583225576127,d03972bcbd23,9
1861,1861,1243,890,0,0,0,0,7756,1583225576164,1583225576139,d03972bcbd23,10
1698,1691,1543,1860,0,0,0,0,7760,1583225576168,1583225576142,d03972bcbd23,11
1872,1872,1097,112,0,0,0,0,7764,1583225576171,1583225576142,d03972bcbd23,12
268,268,795,718,0,0,0,0,7772,1583225576175,1583225576169,d03972bcbd23,14
688,660,0,0,0,0,0,0,7776,1583225576179,1583225576171,d03972bcbd23,15
606,509,530,1437,0,0,0,0,7780,1583225576182,1583225576173,d03972bcbd23,16
1169,1169,388,1116,0,0,0,0,7788,1583225576237,1583225576200,d03972bcbd23,18
1102,1574,1441,2296,0,0,0,0,7800,1583225576241,1583225576201,d03972bcbd23,21
1602,1602,2519,1763,0,0,0,0,7804,1583225576244,1583225576203,d03972bcbd23,22
1404,1343,910,1099,0,0,0,0,7808,1583225576249,1583225576229,d03972bcbd23,23
1618,1763,1903,1940,0,0,0,0,7812,1583225576253,1583225576230,d03972bcbd23,24
