ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue, id
0,0,0,0,2,37985,47308,24896,84616,1583467760907,1583467760880,d03972bcbd23,116
0,31232,0,0,8976,0,0,0,84620,1583467760911,1583467760881,d03972bcbd23,117
5,13964,42393,0,0,0,0,0,84624,1583467760914,1583467760909,d03972bcbd23,118
0,0,402,24640,4,11129,31451,40336,84628,1583467760956,1583467760939,d03972bcbd23,119
21961,16336,35873,36096,0,0,0,0,84648,1583467760959,1583467760940,d03972bcbd23,124
18776,33437,22035,9456,20068,38477,5528,30784,84676,1583467760962,1583467760943,d03972bcbd23,131
0,0,334,3632,40458,63165,56312,39808,84680,1583467761488,1583467761449,d03972bcbd23,132
0,0,0,18640,24434,5888,0,0,84684,1583467761491,1583467761450,d03972bcbd23,133
50396,19916,55572,22016,0,47,1064,3088,84688,1583467761538,1583467761524,d03972bcbd23,134
6816,0,769,28560,0,0,0,0,84692,1583467761542,1583467761524,d03972bcbd23,135
44334,43519,65535,65520,0,0,0,0,84696,1583467761546,1583467761524,d03972bcbd23,136
53385,44450,31983,59040,0,0,341,33728,84700,1583467761646,1583467761595,d03972bcbd23,137
44266,52849,9047,0,33734,577,17007,544,84704,1583467761650,1583467761595,d03972bcbd23,138
0,80,62735,36640,0,0,0,0,84708,1583467761654,1583467761595,d03972bcbd23,139
52271,65535,64529,44272,0,0,0,17952,84712,1583467761699,1583467761673,d03972bcbd23,140
51182,20416,47208,19200,31946,44461,6849,37248,84716,1583467761803,1583467761799,d03972bcbd23,141
3984,0,0,0,22417,37888,0,0,84720,1583467761806,1583467761799,d03972bcbd23,142
0,78,59593,49904,0,0,0,0,84724,1583467761810,1583467761799,d03972bcbd23,143
46186,9348,58878,13808,3,8030,6440,49456,84728,1583467761903,1583467761853,d03972bcbd23,144
48,0,0,0,39925,59423,8192,0,84732,1583467761907,1583467761855,d03972bcbd23,145
0,77,39079,49440,0,0,0,0,84736,1583467761911,1583467761858,d03972bcbd23,146
40182,22570,24576,0,0,43808,58656,34752,84740,1583467761958,1583467761933,d03972bcbd23,147
33220,26122,57344,0,0,0,0,0,84824,1583467761961,1583467761934,d03972bcbd23,168
0,0,0,0,0,0,999,29696,84828,1583467761965,1583467761934,d03972bcbd23,169
0,0,0,0,3712,0,0,0,84836,1583467761968,1583467761935,d03972bcbd23,171
11894,53931,7736,59008,2,35896,12780,4928,84840,1583467761972,1583467761935,d03972bcbd23,172
56606,38655,65535,65520,14150,50848,10544,22624,84844,1583467761975,1583467761935,d03972bcbd23,173
63018,8039,23689,51344,6912,42256,32768,0,84848,1583467762067,1583467762014,d03972bcbd23,174
64845,46240,38483,11072,0,0,0,0,84852,1583467762070,1583467762033,d03972bcbd23,175
0,0,0,12144,2,15965,22751,41680,84856,1583467762073,1583467762034,d03972bcbd23,176
28569,37726,12848,0,36967,35399,20635,0,84860,1583467762077,1583467762038,d03972bcbd23,177
0,0,0,0,0,0,0,0,84876,1583467762382,1583467762368,d03972bcbd23,181
29539,28416,0,0,17959,54703,43092,18144,84896,1583467762485,1583467762455,d03972bcbd23,186
14919,44983,61275,65520,2016,0,0,0,84900,1583467762535,1583467762524,d03972bcbd23,187
0,0,0,0,12934,34207,31700,35472,84908,1583467762539,1583467762524,d03972bcbd23,189
0,5,50582,38064,19937,7936,0,0,84912,1583467762638,1583467762593,d03972bcbd23,190
50815,65023,64782,37216,0,0,0,0,84916,1583467762642,1583467762594,d03972bcbd23,191
6705,41728,0,11888,15591,8104,48478,42016,84920,1583467762646,1583467762633,d03972bcbd23,192
11894,36007,7757,65520,26194,36096,0,0,84924,1583467762649,1583467762635,d03972bcbd23,193
65530,59005,42551,16240,0,0,0,0,84928,1583467762739,1583467762695,d03972bcbd23,194
0,0,0,0,0,48,63110,40448,84932,1583467762846,1583467762794,d03972bcbd23,195
0,0,0,0,47435,39875,52074,33088,84936,1583467762900,1583467762863,d03972bcbd23,196
15143,17573,59173,14416,17312,22272,0,0,84940,1583467762904,1583467762864,d03972bcbd23,197
7457,62751,20589,0,0,0,0,0,84944,1583467762907,1583467762864,d03972bcbd23,198
0,0,0,0,2725,14986,11257,54576,84948,1583467762911,1583467762889,d03972bcbd23,199
0,32,17935,23520,41846,21800,28672,0,84952,1583467762915,1583467762890,d03972bcbd23,200
12944,30758,25936,36160,0,0,0,0,84956,1583467762918,1583467762891,d03972bcbd23,201
29427,29184,0,0,38821,45597,36864,0,84988,1583467763165,1583467763113,d03972bcbd23,209
62986,10342,37553,0,62078,13737,50911,21520,85028,1583467763168,1583467763115,d03972bcbd23,219
47436,18152,28671,65520,3,7473,41282,1264,85040,1583467763172,1583467763116,d03972bcbd23,222
65534,34519,27912,44624,6529,51712,0,0,85044,1583467763179,1583467763159,d03972bcbd23,223
44759,14905,41130,0,31383,49238,16809,0,85056,1583467763183,1583467763162,d03972bcbd23,226
0,0,0,0,0,0,0,0,85060,1583467763187,1583467763164,d03972bcbd23,227
0,10,42444,35648,0,47,50093,3200,85064,1583467763190,1583467763174,d03972bcbd23,228
35652,62995,53248,0,1393,18448,12288,0,85068,1583467763194,1583467763176,d03972bcbd23,229
23589,49697,12288,1648,3840,11,29633,18704,85080,1583467763269,1583467763244,d03972bcbd23,232
22985,36807,3184,35776,27753,61612,42857,14848,85084,1583467763272,1583467763245,d03972bcbd23,233
2592,41472,0,0,0,1307,9381,23696,85104,1583467763275,1583467763245,d03972bcbd23,238
35973,0,0,0,11568,0,0,0,85112,1583467763279,1583467763245,d03972bcbd23,240
13031,5291,63400,15888,0,12,57344,0,85116,1583467763284,1583467763245,d03972bcbd23,241
0,0,1897,30352,0,0,1175,31408,85120,1583467763287,1583467763246,d03972bcbd23,242
34468,49680,4096,0,21249,17920,252,4368,85124,1583467763290,1583467763279,d03972bcbd23,243
4405,60061,11674,55904,769,46668,42786,24496,85128,1583467763293,1583467763281,d03972bcbd23,244
53529,9499,16820,0,27827,12544,0,0,85164,1583467763296,1583467763283,d03972bcbd23,253
3,36983,35613,33184,13508,58934,4372,0,85168,1583467763378,1583467763353,d03972bcbd23,254
17888,43264,0,13968,0,0,0,4544,85172,1583467763382,1583467763354,d03972bcbd23,255
13975,23987,44332,38784,21687,32095,5009,6544,85176,1583467763747,1583467763724,d03972bcbd23,0
23472,0,0,0,0,0,0,9200,85180,1583467763904,1583467763894,d03972bcbd23,1
0,55,51051,46288,15940,52047,50489,25392,85184,1583467763907,1583467763895,d03972bcbd23,2
62127,65535,65535,65216,25908,12560,53248,0,85188,1583467763910,1583467763896,d03972bcbd23,3
43894,65076,24576,0,0,0,0,16336,85192,1583467764012,1583467763974,d03972bcbd23,4
0,0,702,31584,30298,39852,31175,38128,85196,1583467764017,1583467763974,d03972bcbd23,5
47343,21247,65336,40768,34869,19479,40960,0,85200,1583467764020,1583467763974,d03972bcbd23,6
25456,0,0,0,0,0,0,0,85204,1583467764023,1583467764014,d03972bcbd23,7
0,68,26686,49648,11444,60269,6245,37552,85208,1583467764026,1583467764016,d03972bcbd23,8
64367,36588,32161,49456,32132,30475,40960,0,85212,1583467764029,1583467764016,d03972bcbd23,9
45882,57246,30681,20528,0,0,0,0,85216,1583467764169,1583467764148,d03972bcbd23,10
6848,0,0,0,8032,63488,0,8960,85220,1583467764172,1583467764150,d03972bcbd23,11
0,0,392,25008,17860,53067,21839,26096,85224,1583467764279,1583467764224,d03972bcbd23,12
36837,44062,28672,0,28228,17669,12288,0,85228,1583467764283,1583467764224,d03972bcbd23,13
0,10,58821,39472,3,63829,26019,31648,85232,1583467764287,1583467764225,d03972bcbd23,14
51897,49504,33360,0,41497,36971,17357,14720,85236,1583467764290,1583467764253,d03972bcbd23,15
4578,47783,43642,55664,0,0,0,0,85280,1583467764293,1583467764254,d03972bcbd23,26
2,5153,18028,42080,0,0,0,11200,85324,1583467764297,1583467764284,d03972bcbd23,37
53017,22361,16857,0,25305,5786,10462,27920,85328,1583467764300,1583467764287,d03972bcbd23,38
2,35946,47375,22144,17377,64256,0,0,85332,1583467764385,1583467764353,d03972bcbd23,39
6976,0,0,0,0,0,0,0,85336,1583467764389,1583467764354,d03972bcbd23,40
20664,58507,9447,4864,7845,50834,44050,47200,85340,1583467764393,1583467764354,d03972bcbd23,41
0,0,1303,36624,39608,31649,39572,28880,85344,1583467764598,1583467764553,d03972bcbd23,42
43430,54784,0,0,13296,0,0,0,85348,1583467764601,1583467764554,d03972bcbd23,43
7425,53346,39432,55520,0,0,1098,31504,85352,1583467764605,1583467764554,d03972bcbd23,44
42966,43311,4096,0,42056,31869,6433,39008,85356,1583467764703,1583467764675,d03972bcbd23,45
5520,0,0,19632,0,0,0,0,85376,1583467764706,1583467764676,d03972bcbd23,50
4768,0,0,0,0,56,34523,41952,85380,1583467764710,1583467764678,d03972bcbd23,51
51465,13916,12999,2768,0,0,0,0,85388,1583467764806,1583467764753,d03972bcbd23,53
0,0,0,0,0,0,0,18224,85392,1583467764809,1583467764755,d03972bcbd23,54
0,0,0,0,31690,30650,15389,52928,85396,1583467764812,1583467764755,d03972bcbd23,55
0,0,0,0,47208,15946,20757,0,85400,1583467764815,1583467764756,d03972bcbd23,56
0,0,0,10480,0,0,0,0,85404,1583467764818,1583467764756,d03972bcbd23,57
25001,59356,20479,65520,2,29245,37957,20624,85408,1583467764821,1583467764756,d03972bcbd23,58
57545,39459,29239,0,19939,10757,61440,0,85412,1583467765651,1583467765608,d03972bcbd23,59
0,0,0,0,0,0,0,0,85416,1583467765759,1583467765723,d03972bcbd23,60
4,64141,64698,64144,16246,61797,50259,19056,85420,1583467765763,1583467765753,d03972bcbd23,61
56828,40398,32025,49648,26246,46401,24740,0,85424,1583467765812,1583467765769,d03972bcbd23,62
0,0,0,0,0,0,0,7632,85456,1583467765816,1583467765770,d03972bcbd23,70
16503,59023,42428,15664,23337,9666,27315,32144,85460,1583467765819,1583467765771,d03972bcbd23,71
6832,36389,17832,32144,26966,50526,8902,0,85464,1583467765822,1583467765815,d03972bcbd23,72
11482,26278,27211,11648,0,25,13714,34976,85484,1583467765825,1583467765815,d03972bcbd23,77
11648,0,272,24096,29433,30923,19413,33632,85488,1583467765863,1583467765829,d03972bcbd23,78
40268,58775,1464,8240,17856,29696,0,0,85492,1583467765866,1583467765830,d03972bcbd23,79
0,0,935,30752,0,0,349,22496,85496,1583467765869,1583467765832,d03972bcbd23,80
14275,31744,0,7296,18593,12322,38061,21472,85500,1583467765872,1583467765843,d03972bcbd23,81
25493,4352,0,0,13170,27715,34708,39360,85504,1583467766076,1583467766069,d03972bcbd23,82
6560,0,0,0,31813,34888,54157,6224,85508,1583467766129,1583467766114,d03972bcbd23,83
0,0,932,30880,881,18231,50287,12400,85512,1583467766133,1583467766115,d03972bcbd23,84
46719,10751,65535,65520,0,0,269,416,85516,1583467766136,1583467766116,d03972bcbd23,85
57497,44127,8760,0,0,0,82,12880,85520,1583467766341,1583467766309,d03972bcbd23,86
0,0,1002,47280,608,17,17642,22880,85696,1583467766394,1583467766383,d03972bcbd23,130
0,0,0,0,2864,48180,42612,34112,85704,1583467766398,1583467766384,d03972bcbd23,132
18156,14531,36852,65520,30839,35998,15384,43616,85708,1583467766495,1583467766454,d03972bcbd23,133
55721,24410,16876,0,30067,39181,32866,3616,85712,1583467766499,1583467766454,d03972bcbd23,134
0,65,17428,19392,1408,4630,41726,10064,85716,1583467766502,1583467766454,d03972bcbd23,135
15730,2592,41989,31808,0,0,0,18640,85720,1583467766505,1583467766454,d03972bcbd23,136
62383,15044,51346,19744,32007,59259,22780,34576,85724,1583467766509,1583467766489,d03972bcbd23,137
4544,0,383,25056,20802,47908,33732,11696,85728,1583467766512,1583467766490,d03972bcbd23,138
40908,56739,14263,40288,0,0,0,0,85732,1583467766515,1583467766491,d03972bcbd23,139
56079,65535,65416,41728,2,58470,55743,47584,85736,1583467766597,1583467766564,d03972bcbd23,140
26482,49929,29806,34112,37205,52783,12999,8592,85740,1583467766601,1583467766564,d03972bcbd23,141
33484,704,6238,3728,32040,65400,46729,29600,85764,1583467766604,1583467766578,d03972bcbd23,147
0,0,0,0,2,27488,22867,51664,85776,1583467766650,1583467766623,d03972bcbd23,150
0,0,0,0,56187,11385,9339,14864,85780,1583467766653,1583467766625,d03972bcbd23,151
0,0,936,15520,12256,39680,0,0,85784,1583467766656,1583467766626,d03972bcbd23,152
0,0,495,35616,0,0,0,0,85816,1583467766809,1583467766755,d03972bcbd23,160
65535,65535,65535,57168,17879,43184,40110,45984,85832,1583467766813,1583467766755,d03972bcbd23,164
44375,10294,61459,0,43355,41912,47377,22368,85836,1583467766816,1583467766755,d03972bcbd23,165
14199,20579,41769,0,17350,63904,60368,49920,85844,1583467766819,1583467766760,d03972bcbd23,167
0,0,0,0,55229,47549,18989,30736,85848,1583467766822,1583467766774,d03972bcbd23,168
0,50,30489,44832,17810,33570,61450,0,85852,1583467766825,1583467766775,d03972bcbd23,169
60030,42943,14669,31104,0,0,0,0,85856,1583467766828,1583467766789,d03972bcbd23,170
28646,26210,34357,22448,7715,60257,21989,10176,85860,1583467766831,1583467766790,d03972bcbd23,171
12864,0,0,0,0,0,0,0,85864,1583467766835,1583467766791,d03972bcbd23,172
2,39787,6795,54816,0,20304,59457,28944,85868,1583467766916,1583467766863,d03972bcbd23,173
40057,51039,41538,0,28951,22165,23050,29152,85872,1583467766919,1583467766864,d03972bcbd23,174
0,0,0,0,13392,0,0,0,85876,1583467766922,1583467766864,d03972bcbd23,175
4,30853,6501,26368,0,0,928,28800,85880,1583467767118,1583467767088,d03972bcbd23,176
0,0,0,0,41963,36030,40149,46720,85884,1583467767122,1583467767090,d03972bcbd23,177
0,60,29639,17664,32980,21009,45056,0,85888,1583467767125,1583467767090,d03972bcbd23,178
24777,6606,20479,65520,0,0,0,9824,85892,1583467767222,1583467767204,d03972bcbd23,179
0,128,59406,48912,0,0,0,0,85904,1583467767225,1583467767209,d03972bcbd23,182
64607,65535,64454,17728,13475,1351,18312,43552,85908,1583467767276,1583467767239,d03972bcbd23,183
17728,43008,0,0,43736,12650,63560,37712,85912,1583467767279,1583467767240,d03972bcbd23,184
0,0,0,0,26034,35840,0,0,85916,1583467767282,1583467767241,d03972bcbd23,185
3,36983,47962,62176,0,58,5864,41856,85920,1583467767286,1583467767269,d03972bcbd23,186
62587,25722,4149,848,49258,8565,54472,13536,85924,1583467767289,1583467767270,d03972bcbd23,187
0,72,21637,33296,4560,0,0,0,85928,1583467767328,1583467767299,d03972bcbd23,188
36728,27542,35536,50848,0,0,0,14464,85932,1583467767333,1583467767300,d03972bcbd23,189
56862,8393,14762,25248,28568,48741,42199,12256,85936,1583467767337,1583467767301,d03972bcbd23,190
10400,0,0,0,160,0,0,0,85940,1583467767340,1583467767329,d03972bcbd23,191
0,0,0,0,0,0,0,0,85944,1583467767343,1583467767331,d03972bcbd23,192
0,18,21386,3792,805,903,14982,44448,85948,1583467767347,1583467767331,d03972bcbd23,193
25448,25973,46470,22624,43518,4351,65073,50272,85964,1583467767432,1583467767404,d03972bcbd23,197
0,0,0,0,3,44913,2678,56592,85976,1583467767436,1583467767405,d03972bcbd23,200
4,34692,51933,43936,65535,65535,64173,27232,85980,1583467767439,1583467767419,d03972bcbd23,201
35704,46928,41313,14880,0,67,5936,24960,85988,1583467767442,1583467767420,d03972bcbd23,203
0,0,0,0,14373,32373,14293,30096,86004,1583467767445,1583467767421,d03972bcbd23,207
18230,25730,26662,26368,33834,12445,63050,9984,86008,1583467767484,1583467767448,d03972bcbd23,208
13168,0,0,0,0,0,0,0,86012,1583467767590,1583467767564,d03972bcbd23,209
0,0,0,0,0,68,42923,44528,86016,1583467767643,1583467767634,d03972bcbd23,210
0,0,0,0,48908,54982,10527,21568,86020,1583467767646,1583467767635,d03972bcbd23,211
0,0,0,0,5920,0,0,0,86024,1583467768013,1583467767973,d03972bcbd23,212
30967,36790,48855,54256,0,0,808,27088,86028,1583467768016,1583467767974,d03972bcbd23,213
43063,36415,49243,0,40877,15826,59810,23536,86032,1583467768021,1583467767975,d03972bcbd23,214
0,0,0,0,7888,0,0,0,86036,1583467768026,1583467767978,d03972bcbd23,215
20236,14787,39684,29664,0,0,0,0,86040,1583467768030,1583467768020,d03972bcbd23,216
29669,19504,57344,0,9461,28045,11280,42368,86044,1583467768033,1583467768020,d03972bcbd23,217
0,0,0,0,26850,48896,0,0,86048,1583467768037,1583467768022,d03972bcbd23,218
0,52,59188,45280,0,0,0,9568,86052,1583467768222,1583467768170,d03972bcbd23,219
58700,59551,38658,16560,12741,6275,60279,46176,86056,1583467768226,1583467768171,d03972bcbd23,220
2160,0,0,0,32308,29253,46513,13328,86060,1583467768230,1583467768173,d03972bcbd23,221
0,0,0,0,0,0,0,0,86064,1583467768234,1583467768173,d03972bcbd23,222
757,35734,40253,55360,10324,64379,14981,46608,86068,1583467768238,1583467768179,d03972bcbd23,223
40710,12583,36864,0,36758,16735,46963,29024,86072,1583467768242,1583467768180,d03972bcbd23,224
0,0,0,0,15040,0,0,0,86076,1583467768246,1583467768182,d03972bcbd23,225
62684,6022,33014,3936,38534,20544,13112,5632,86084,1583467768250,1583467768199,d03972bcbd23,227
0,0,0,0,0,0,0,0,86088,1583467768254,1583467768200,d03972bcbd23,228
63087,65535,65527,45152,38070,4133,8192,0,86112,1583467768257,1583467768201,d03972bcbd23,234
53277,413,63253,17664,44970,64159,55437,33504,86160,1583467768326,1583467768304,d03972bcbd23,246
6912,52500,16813,0,39371,3237,59352,19904,86164,1583467768431,1583467768379,d03972bcbd23,247
0,0,0,0,11120,51200,0,0,86168,1583467768435,1583467768409,d03972bcbd23,248
0,0,908,30576,0,1833,58166,14224,86172,1583467768590,1583467768534,d03972bcbd23,249
46383,8426,35224,39296,19846,34426,46992,29840,86176,1583467768642,1583467768634,d03972bcbd23,250
25970,47360,0,0,33464,45168,13336,8688,86180,1583467768695,1583467768649,d03972bcbd23,251
0,0,0,16320,7778,10522,40960,0,86184,1583467768698,1583467768650,d03972bcbd23,252
32267,48376,49151,65520,0,0,665,18976,86188,1583467768701,1583467768651,d03972bcbd23,253
65535,65535,65535,46272,30810,45252,59882,26640,86192,1583467768746,1583467768724,d03972bcbd23,254
31024,17156,12288,0,17137,34584,28672,0,86196,1583467768749,1583467768724,d03972bcbd23,255
0,78,63699,51872,0,56,58231,5216,86200,1583467768954,1583467768934,d03972bcbd23,0
62700,10631,41233,4368,2065,54841,1003,10608,86204,1583467768957,1583467768934,d03972bcbd23,1
0,0,0,0,3824,3328,0,0,86208,1583467769005,1583467768979,d03972bcbd23,2
0,23,13364,46480,0,0,0,0,86212,1583467769113,1583467769098,d03972bcbd23,3
46494,33023,65535,65520,0,0,969,16464,86216,1583467769117,1583467769099,d03972bcbd23,4
65535,65472,34891,18672,10465,48658,4196,288,86220,1583467769267,1583467769224,d03972bcbd23,5
3648,0,672,27744,0,42783,33391,7824,86224,1583467769270,1583467769225,d03972bcbd23,6
0,0,1341,36752,25380,5932,61827,0,86240,1583467769273,1583467769225,d03972bcbd23,10
3152,0,0,0,0,0,0,10304,86248,1583467769374,1583467769323,d03972bcbd23,12
0,19,58859,13904,9249,50454,45198,0,86252,1583467769428,1583467769424,d03972bcbd23,13
25282,29184,0,0,0,0,0,0,86288,1583467769431,1583467769424,d03972bcbd23,22
0,0,0,0,29747,50181,49152,0,86296,1583467769480,1583467769459,d03972bcbd23,24
0,0,0,0,0,0,0,0,86300,1583467769483,1583467769460,d03972bcbd23,25
0,61,63421,43904,0,29266,55449,48432,86304,1583467769487,1583467769461,d03972bcbd23,26
28547,16384,0,0,52682,54419,18707,41616,86308,1583467769585,1583467769534,d03972bcbd23,27
3,55151,58834,16688,39525,63266,8192,0,86312,1583467769588,1583467769534,d03972bcbd23,28
21633,36608,0,0,0,0,0,0,86352,1583467769591,1583467769578,d03972bcbd23,38
0,0,0,0,0,0,1142,32240,86356,1583467769594,1583467769579,d03972bcbd23,39
0,0,508,5104,37273,28775,25235,0,86364,1583467769597,1583467769582,d03972bcbd23,41
0,0,714,35216,0,0,1115,38272,86384,1583467769790,1583467769768,d03972bcbd23,46
32902,53143,23790,59584,37593,40320,54418,2944,86388,1583467769898,1583467769843,d03972bcbd23,47
46487,47936,45159,0,0,0,0,0,86392,1583467769901,1583467769843,d03972bcbd23,48
0,0,9,37712,0,0,0,0,86408,1583467769904,1583467769843,d03972bcbd23,52
37718,57137,12288,0,17575,47025,15300,40784,86412,1583467769908,1583467769843,d03972bcbd23,53
0,0,0,0,0,0,0,0,86432,1583467769912,1583467769843,d03972bcbd23,58
18564,26393,20480,0,31145,13449,55115,18000,86452,1583467769915,1583467769844,d03972bcbd23,63
0,0,0,0,2688,0,0,0,86456,1583467769919,1583467769844,d03972bcbd23,64
0,0,0,36464,0,0,0,21696,86460,1583467769922,1583467769845,d03972bcbd23,65
36475,28539,9208,1120,35547,39593,46834,13392,86464,1583467769926,1583467769873,d03972bcbd23,66
1,9567,18901,38128,4434,4152,21224,0,86468,1583467769930,1583467769877,d03972bcbd23,67
22769,49408,0,24400,0,0,752,26432,86472,1583467769933,1583467769878,d03972bcbd23,68
24409,48756,50091,448,40141,6399,7970,46176,86476,1583467769936,1583467769893,d03972bcbd23,69
0,1,30077,37488,32263,6774,26152,10016,86480,1583467769939,1583467769895,d03972bcbd23,70
25250,24064,0,29600,0,0,0,0,86484,1583467769942,1583467769924,d03972bcbd23,71
29211,8687,40959,65520,7699,30055,6613,52768,86488,1583467769946,1583467769925,d03972bcbd23,72
48278,5473,21232,0,58458,50030,4886,0,86520,1583467769949,1583467769927,d03972bcbd23,80
1,8349,18900,56016,40839,23636,25303,0,86532,1583467770007,1583467769984,d03972bcbd23,83
65341,22173,63055,7808,0,0,0,0,86536,1583467770010,1583467769985,d03972bcbd23,84
4833,4383,9448,35824,0,0,0,4368,86540,1583467770014,1583467769986,d03972bcbd23,85
51692,44490,55538,21360,22216,36751,14511,28272,86544,1583467770368,1583467770348,d03972bcbd23,86
6176,0,0,0,13392,0,0,0,86548,1583467770371,1583467770350,d03972bcbd23,87
2,357,6621,53232,0,0,0,3152,86552,1583467770420,1583467770374,d03972bcbd23,88
65535,65535,65535,65520,9026,55,30266,37216,86556,1583467770424,1583467770375,d03972bcbd23,89
53020,61876,6368,24832,40696,39287,34656,24032,86560,1583467770527,1583467770489,d03972bcbd23,90
10752,0,0,0,9600,0,0,0,86564,1583467770530,1583467770489,d03972bcbd23,91
0,106,59054,12112,8533,59540,19603,54800,86568,1583467770533,1583467770489,d03972bcbd23,92
0,0,468,25392,54187,2428,13546,10000,86572,1583467770628,1583467770599,d03972bcbd23,93
41485,59607,24575,65520,0,0,0,0,86576,1583467770632,1583467770601,d03972bcbd23,94
65533,1937,50532,6832,0,0,0,12640,86580,1583467770636,1583467770601,d03972bcbd23,95
0,0,0,14784,26648,43092,33190,0,86584,1583467770639,1583467770629,d03972bcbd23,96
30811,24290,2889,31040,0,0,0,0,86588,1583467770642,1583467770630,d03972bcbd23,97
15856,12288,0,0,0,0,0,3952,86592,1583467770679,1583467770659,d03972bcbd23,98
0,32,16384,0,22040,43126,62763,21184,86596,1583467770683,1583467770660,d03972bcbd23,99
0,0,1247,35792,26152,49580,39630,36928,86600,1583467770686,1583467770661,d03972bcbd23,100
37269,23577,57344,0,23858,1280,0,0,86604,1583467770786,1583467770734,d03972bcbd23,101
0,0,0,0,50158,45259,55583,21504,86640,1583467770789,1583467770734,d03972bcbd23,110
0,0,0,0,5696,0,0,0,86644,1583467770793,1583467770734,d03972bcbd23,111
0,26202,43392,47168,0,14,16384,0,86648,1583467770796,1583467770749,d03972bcbd23,112
33812,38176,61729,0,3,21862,10285,35264,86652,1583467770995,1583467770980,d03972bcbd23,113
56207,22713,63487,2640,29575,58229,1048,1088,86668,1583467770999,1583467770980,d03972bcbd23,117
2640,0,0,0,0,0,133,0,86672,1583467771101,1583467771054,d03972bcbd23,118
0,0,0,0,0,21,396,1824,86676,1583467771104,1583467771056,d03972bcbd23,119
9718,28067,32276,65520,4403,19037,13992,18112,86680,1583467771107,1583467771056,d03972bcbd23,120
33576,12992,57299,50688,28824,57521,64658,30592,86692,1583467771414,1583467771381,d03972bcbd23,123
36453,15128,45056,0,20002,46592,8192,0,86696,1583467771417,1583467771381,d03972bcbd23,124
0,0,904,30480,0,0,8,0,86700,1583467771522,1583467771484,d03972bcbd23,125
46319,8703,65535,65520,0,75,59380,42992,86704,1583467771631,1583467771573,d03972bcbd23,126
65535,65529,14934,27040,48588,18859,59174,13488,86708,1583467771634,1583467771574,d03972bcbd23,127
11776,0,920,30800,0,0,0,0,86712,1583467771637,1583467771574,d03972bcbd23,128
46556,65435,34358,12992,0,31,46097,22656,86716,1583467771640,1583467771589,d03972bcbd23,129
12995,17710,29257,1568,28537,1187,43265,23360,86720,1583467771644,1583467771590,d03972bcbd23,130
