accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-5888,576,10624,1888,13040,-2208,-291,-19,10,449421,1539593082685
-5888,576,10624,1776,13104,-2128,24,56,-6,449441,1539593082690
-5888,576,10624,1920,13136,-2016,-451,-64,-29,449461,1539593082794
-2496,7040,32064,1664,13440,-1856,160,173,-543,449501,1539593082797
-2496,7040,32064,1632,13584,-1744,193,123,-155,449541,1539593082800
-2496,7040,32064,1488,13616,-1824,-21,112,-125,449561,1539593082847
-2496,7040,32064,1536,13712,-1776,-52,95,-154,449581,1539593082850
1024,1344,15744,1424,13728,-1712,87,106,-184,449601,1539593082898
1024,1344,15744,1344,13952,-1680,35,95,-231,449621,1539593082901
1024,1344,15744,1248,14048,-1680,155,138,-259,449641,1539593082905
1024,1344,15744,1024,14288,-1648,40,114,-330,449681,1539593082953
-768,576,14080,976,14368,-1632,-1,131,-372,449701,1539593082956
-768,576,14080,800,14592,-1552,8,27,-385,449721,1539593083006
-768,576,14080,416,14912,-1472,9,75,-365,449781,1539593083059
-1408,-1792,13376,224,15168,-1472,87,79,-359,449801,1539593083062
-1408,-1792,13376,144,15120,-1456,-402,76,-325,449821,1539593083111
-1408,-1792,13376,-416,15616,-1424,55,100,-289,449881,1539593083114
1920,-384,10688,-544,15664,-1392,204,125,-249,449901,1539593083162
1920,-384,10688,-688,15760,-1408,265,83,-158,449921,1539593083166
1920,-384,10688,-784,15808,-1376,125,40,-132,449941,1539593083214
1920,-384,10688,-848,15792,-1392,117,16,-98,449961,1539593083218
1920,-384,10688,-1088,15888,-1360,-230,33,8,449981,1539593083221
-7232,1216,8192,-1040,15856,-1344,-187,-31,-59,450001,1539593083267
-7232,1216,8192,-1328,15952,-1472,169,68,-38,450041,1539593083322
-4224,-3904,31552,-1632,16080,-1504,77,33,-2,450101,1539593083326
-4224,-3904,31552,-1616,16096,-1504,92,0,11,450121,1539593083372
-4224,-3904,31552,-1776,16112,-1504,32,18,20,450141,1539593083375
-4224,-3904,31552,-1888,16112,-1552,-14,-5,15,450161,1539593083378
-4224,-3904,31552,-1968,16176,-1600,-123,5,-22,450181,1539593083428
3136,704,9984,-2160,16256,-1712,33,57,-25,450221,1539593083431
3136,704,9984,-2272,16272,-1712,50,-31,-19,450241,1539593083477
3136,704,9984,-2304,16256,-1840,125,112,2,450261,1539593083481
3136,704,9984,-2432,16304,-1808,-247,-46,-43,450281,1539593083530
4288,320,-8192,-2400,16240,-1888,-395,-65,50,450301,1539593083534
4288,320,-8192,-2560,16256,-1904,-559,45,68,450321,1539593083537
4288,320,-8192,-2672,16240,-1984,388,112,-12,450361,1539593083583
-1024,1472,29056,-2800,16176,-2144,141,78,-28,450401,1539593083586
-1024,1472,29056,-2960,16336,-2288,-413,-76,15,450441,1539593083635
-1024,1472,29056,-2992,16208,-2352,165,66,2,450461,1539593083690
-1024,1472,29056,-3120,16320,-2416,202,-23,-8,450481,1539593083694
-1216,-1536,9728,-3120,16192,-2464,205,55,-17,450501,1539593083741
-1216,-1536,9728,-3168,16240,-2528,277,-23,-18,450521,1539593083744
-1216,-1536,9728,-3152,16192,-2576,387,68,-111,450541,1539593083794
-1216,-1536,9728,-3312,16224,-2784,13,-15,-12,450581,1539593083797
-64,2752,10944,-3360,16272,-2848,-290,29,37,450601,1539593083894
-64,2752,10944,-3424,16224,-2960,25,-50,-16,450641,1539593083897
-64,2752,10944,-3376,16128,-2992,104,59,-31,450661,1539593083900
-64,2752,10944,-3456,16176,-3088,28,-74,-9,450681,1539593083951
4352,2880,19328,-3424,16128,-3104,-31,39,6,450701,1539593083953
4352,2880,19328,-3536,16176,-3216,9,18,-11,450721,1539593084004
4352,2880,19328,-3488,16144,-3296,565,107,-30,450761,1539593084008
4352,2880,19328,-3648,16240,-3376,603,129,-76,450781,1539593084013
-7616,-6016,19712,-3584,16160,-3440,289,86,-57,450801,1539593084057
-7616,-6016,19712,-3680,16080,-3552,245,87,-109,450821,1539593084109
-7616,-6016,19712,-3632,16112,-3696,41,83,-62,450841,1539593084113
-7616,-6016,19712,-3648,16080,-3664,26,93,-70,450861,1539593084161
-7616,-6016,19712,-3712,16064,-3776,86,33,-83,450881,1539593084164
-2880,2624,18688,-3808,16112,-3808,56,82,-97,450901,1539593084216
-2880,2624,18688,-3824,16112,-3936,-20,56,-122,450941,1539593084219
-2880,2624,18688,-3952,16080,-4064,254,50,-135,450961,1539593084269
2176,1856,10368,-3984,16080,-4112,252,43,-160,451001,1539593084322
2176,1856,10368,-3936,16016,-4160,463,117,-236,451021,1539593084326
2176,1856,10368,-4096,16128,-4096,281,74,-160,451041,1539593084331
2176,1856,10368,-4048,16032,-4352,-44,39,-129,451081,1539593084377
-7360,-2560,25472,-4176,16064,-4400,27,94,-38,451121,1539593084379
-7360,-2560,25472,-4176,16112,-4544,36,72,-14,451141,1539593084429
-7360,-2560,25472,-4160,16032,-4592,-144,2,16,451161,1539593084483
-6400,128,12864,-4128,15968,-4720,80,-8,-18,451221,1539593084485
-6400,128,12864,-4256,16048,-4800,201,10,-21,451241,1539593084536
-6400,128,12864,-4160,16000,-4784,463,150,-215,451261,1539593084540
320,832,4928,-4112,16000,-4848,148,34,-15,451301,1539593084544
320,832,4928,-4256,15920,-4976,199,53,-47,451321,1539593084587
320,832,4928,-4224,15936,-5024,-23,36,-24,451341,1539593084589
320,832,4928,-4240,15840,-4976,-109,38,-17,451361,1539593084643
320,832,4928,-4240,15808,-5072,-39,26,-24,451381,1539593084647
3840,832,16256,-4256,15760,-5104,-221,43,-29,451421,1539593084699
3840,832,16256,-4288,15872,-5120,80,11,-36,451441,1539593084704
3840,832,16256,-4272,15712,-5168,381,197,-18,451481,1539593084801
-13376,8512,29952,-4320,15744,-5200,447,119,-20,451521,1539593084804
-13376,8512,29952,-4368,15648,-5280,297,77,-12,451541,1539593084806
-13376,8512,29952,-4336,15632,-5280,335,99,-32,451561,1539593084859
-13376,8512,29952,-4464,15632,-5328,184,84,-23,451581,1539593084863
-1536,448,20224,-4400,15584,-5360,43,83,-5,451621,1539593084867
-1536,448,20224,-4432,15536,-5424,-14,-7,-27,451661,1539593084908
-1536,448,20224,-4320,15520,-5472,156,114,-35,451681,1539593084959
-1536,448,18688,-4480,15488,-5440,79,-8,-44,451701,1539593084962
9024,-1088,18752,-4384,15376,-5488,-141,124,14,451721,1539593085011
9024,-1088,18752,-4448,15408,-5456,-59,44,-25,451741,1539593085014
9024,-1088,18752,-4368,15296,-5568,-104,89,10,451761,1539593085060
7360,1152,6016,-4400,15136,-5616,49,62,-21,451841,1539593085063
7360,1152,6016,-4480,15168,-5552,-27,29,-16,451861,1539593085065
7360,1152,6016,-4464,15088,-5552,243,119,-31,451881,1539593085113
7360,1152,6016,-4368,14992,-5584,98,-24,90,451901,1539593085116
7680,7296,7552,-4480,15056,-5632,26,71,-9,451921,1539593085164
7680,7296,7552,-4432,14960,-5584,258,71,0,451941,1539593085167
7680,7296,7552,-4464,14960,-5600,251,57,-87,451961,1539593085216
7680,7296,7552,-4352,14864,-5568,538,126,-3,451981,1539593085219
9600,3392,-2624,-4400,14832,-5616,463,114,-64,452021,1539593085222
9600,3392,-2624,-4560,14848,-5568,141,59,0,452041,1539593085269
9600,3392,-2624,-4448,14640,-5648,106,26,7,452101,1539593085323
4288,-64,14784,-4480,14592,-5632,-39,-27,11,452121,1539593085374
4288,-64,14784,-4416,14496,-5616,77,35,-11,452141,1539593085377
4288,-64,14784,-4448,14512,-5632,-248,-14,49,452161,1539593085424
4288,-64,14784,-4480,14464,-5616,-452,-87,39,452201,1539593085426
-12544,-6528,32064,-4384,14320,-5648,-407,11,47,452221,1539593085478
-12544,-6528,32064,-4544,14448,-5632,-370,53,18,452241,1539593085532
-12544,-6528,32064,-4560,14224,-5616,-263,6,35,452261,1539593085535
-12544,-6528,32064,-4576,14256,-5696,4,46,24,452301,1539593085541
192,64,21568,-4496,14208,-5664,23,-10,14,452321,1539593085586
192,64,21568,-4464,14112,-5680,-25,-34,45,452341,1539593085589
192,64,21568,-4544,14144,-5712,230,34,9,452381,1539593085640
192,64,21568,-4464,14016,-5728,55,114,81,452401,1539593085644
-8320,3072,22016,-4512,14080,-5712,482,159,37,452421,1539593085647
-8320,3072,22016,-4480,13968,-5712,14,76,41,452441,1539593085690
-8320,3072,22016,-4464,13856,-5760,30,110,35,452461,1539593085695
-8320,3072,22016,-4464,13840,-5664,437,124,22,452481,1539593085743
-8320,3072,22016,-4528,13872,-5760,508,113,-51,452501,1539593085794
448,832,16256,-4416,13840,-5744,387,74,8,452521,1539593085798
448,832,16256,-4368,13680,-5792,-73,28,34,452561,1539593085846
448,832,16256,-4416,13632,-5792,234,100,17,452581,1539593085849
448,832,16256,-4400,13632,-5728,80,20,110,452601,1539593085897
-6144,1600,23168,-4432,13584,-5824,151,131,21,452621,1539593085901
-6144,1600,23168,-4400,13488,-5840,695,143,40,452681,1539593085951
-6144,1600,23168,-4384,13472,-5808,780,191,-45,452701,1539593085956
2496,1024,31104,-4336,13376,-5872,32,18,18,452761,1539593086006
2496,1024,31104,-4272,13344,-5840,4,48,15,452781,1539593086009
2496,1024,31104,-4320,13328,-5824,44,-4,12,452801,1539593086012
6720,3328,18944,-4208,13184,-5792,190,128,4,452841,1539593086058
6720,3328,18944,-4128,13168,-5808,-17,32,-14,452861,1539593086062
6720,3328,18944,-4240,13152,-5792,-265,-21,18,452881,1539593086110
-10688,-1856,32640,-4240,13088,-5728,164,62,-10,452921,1539593086114
-10688,-1856,32640,-4032,13024,-5776,-552,-24,48,452941,1539593086161
-10688,-1856,32640,-4128,13056,-5728,-433,-39,63,452961,1539593086164
-10688,-1856,32640,-4032,13056,-5776,-287,39,51,452981,1539593086167
-10688,-1856,32640,-4096,13024,-5792,203,68,16,453001,1539593086212
-1984,1856,8768,-4016,13024,-5696,99,34,19,453021,1539593086216
-1984,1856,8768,-4080,13008,-5744,-555,-58,77,453041,1539593086262
-1984,1856,8768,-3840,12880,-5696,-227,-84,14,453101,1539593086265
-7296,-2048,16960,-3952,12864,-5664,-376,-28,16,453121,1539593086317
-7296,-2048,16960,-3984,12816,-5696,399,85,5,453141,1539593086371
-7296,-2048,16960,-3904,12848,-5664,99,-51,-24,453161,1539593086375
-7296,-2048,16960,-3920,12832,-5584,-102,120,46,453201,1539593086424
832,0,17792,-3904,12800,-5520,66,81,11,453221,1539593086427
832,0,17792,-3808,12752,-5600,222,0,3,453241,1539593086477
832,0,17792,-3856,12720,-5568,164,62,27,453281,1539593086480
832,0,17792,-3840,12736,-5536,163,-1,7,453301,1539593086484
9728,1216,11392,-3744,12656,-5504,-66,-1,19,453321,1539593086527
9728,1216,11392,-3808,12640,-5504,-46,79,71,453341,1539593086580
9728,1216,11392,-3776,12640,-5520,-139,85,66,453361,1539593086635
9728,1216,11392,-3680,12528,-5456,-306,-6,19,453381,1539593086641
9728,1216,11392,-3776,12624,-5504,85,44,40,453401,1539593086644
-4224,832,24064,-3760,12480,-5408,50,70,37,453421,1539593086688
-4224,832,24064,-3824,12464,-5408,40,61,17,453461,1539593086692
-4224,832,24064,-3776,12512,-5392,-24,7,16,453481,1539593086746
-4224,832,24064,-3728,12416,-5408,-119,61,8,453501,1539593086750
-3264,-832,13056,-3824,12496,-5392,331,111,94,453521,1539593086794
-3264,-832,13056,-3792,12432,-5344,-143,10,8,453541,1539593086846
-3264,-832,13056,-3840,12368,-5408,410,184,46,453561,1539593086852
-3264,-832,13056,-3744,12320,-5344,21,125,25,453581,1539593086857
-3264,-832,13056,-3904,12384,-5408,263,43,77,453601,1539593086861
-5376,-4224,32640,-3920,12256,-5408,214,92,33,453641,1539593086901
-5376,-4224,32640,-3792,12240,-5344,-519,-98,125,453661,1539593086956
-704,1280,12352,-3808,12144,-5408,-33,53,78,453721,1539593086961
-704,1280,12352,-3776,12128,-5376,403,101,20,453741,1539593086965
-704,1280,12352,-3824,12192,-5392,178,89,15,453761,1539593087011
-704,1280,12352,-3760,12128,-5488,498,198,-4,453781,1539593087017
10304,5248,23168,-3808,12160,-5504,-417,126,60,453821,1539593087113
10304,5248,23168,-3776,11936,-5472,-137,97,8,453841,1539593087116
10304,5248,23168,-3760,11840,-5520,110,97,41,453881,1539593087119
10304,5248,23168,-3760,11984,-5536,126,136,22,453901,1539593087168
10304,3456,14272,-3776,11920,-5584,-23,69,22,453921,1539593087223
4096,3328,14272,-3728,11792,-5600,308,109,35,453961,1539593087227
4096,3328,14272,-3728,11792,-5696,112,33,16,454001,1539593087231
4096,3328,14272,-3712,11872,-5712,452,125,-10,454021,1539593087277
-1792,-64,22528,-3728,11728,-5664,-12,64,-6,454041,1539593087279
-1792,-64,22528,-3760,11728,-5696,-232,3,21,454061,1539593087330
-1792,-64,22528,-3712,11744,-5760,-212,43,32,454081,1539593087334
-1792,-64,22528,-3600,11616,-5760,-163,98,46,454101,1539593087337
1024,-768,7936,-3632,11664,-5792,8,94,68,454141,1539593087380
1024,-768,7936,-3584,11552,-5872,-41,76,110,454181,1539593087383
1024,-768,7936,-3536,11648,-5888,-25,101,-16,454201,1539593087434
1024,-768,7936,-3520,11504,-5888,195,36,131,454221,1539593087438
128,1856,19840,-3424,11520,-5936,298,60,120,454241,1539593087486
128,1856,19840,-3472,11520,-5888,172,20,106,454261,1539593087489
128,1856,19840,-3392,11488,-5920,105,34,114,454281,1539593087542
128,1856,19840,-3376,11424,-5936,163,-8,144,454301,1539593087592
128,1856,19840,-3264,11408,-5968,36,87,197,454321,1539593087595
-1152,832,18240,-3152,11392,-6016,167,43,190,454361,1539593087643
-1152,832,18240,-3248,11360,-6064,83,3,176,454381,1539593087648
4352,448,19200,-3072,11120,-6112,-112,35,99,454441,1539593087694
4352,448,19200,-2960,11168,-6016,280,128,34,454461,1539593087696
4352,448,19200,-2896,11200,-6128,315,49,51,454501,1539593087698
5504,3328,-6848,-2736,11008,-6096,384,127,-30,454541,1539593087750
5504,3328,-6848,-2784,11088,-6112,45,0,61,454561,1539593087755
5504,3328,-6848,-2800,11040,-6128,327,101,28,454581,1539593087804
5504,3328,-6848,-2688,10992,-6080,205,41,50,454601,1539593087809
5504,3328,-6848,-2704,11120,-6128,163,72,58,454621,1539593087859
-576,-640,20992,-2688,10992,-6112,256,59,19,454641,1539593087863
-576,-640,20992,-2608,10976,-6112,218,-11,16,454661,1539593087911
-576,-640,20992,-2624,11008,-6096,-258,4,64,454681,1539593087960
-576,-640,20992,-2576,10976,-6176,218,-10,41,454721,1539593087962
-8128,-1920,18112,-2432,10960,-6112,189,129,105,454741,1539593087964
-8128,-1920,18112,-2448,10912,-6096,-183,-15,72,454761,1539593088014
-8128,-1920,18112,-2464,10944,-6128,508,156,34,454781,1539593088019
-8128,-1920,18112,-2352,10800,-6112,209,35,45,454801,1539593088061
-8128,-1920,18112,-2336,10864,-6096,59,82,40,454821,1539593088066
-64,1344,21248,-2400,10816,-6080,-10,4,49,454841,1539593088114
-64,1344,21248,-2224,10864,-6112,7,-47,12,454921,1539593088118
-2048,1984,4736,-2144,10800,-6016,-293,-28,57,454941,1539593088121
-2048,1984,4736,-2176,10816,-6048,-216,-12,33,454961,1539593088166
-2048,1984,4736,-2064,10688,-5984,-311,-15,107,454981,1539593088169
-2048,1984,4736,-2128,10736,-6048,-593,-54,96,455001,1539593088220
-2048,1984,4736,-2080,10720,-6016,-390,0,66,455021,1539593088275
1856,-448,19392,-2032,10736,-6032,-121,47,21,455041,1539593088278
1856,-448,19392,-2032,10848,-6000,-64,42,-2,455081,1539593088282
1856,-448,19392,-1952,10736,-6016,70,-42,21,455101,1539593088327
1856,-448,19392,-1968,10768,-5904,74,79,4,455121,1539593088331
-8576,-3072,24832,-2016,10720,-5888,237,56,2,455141,1539593088378
-8576,-3072,24832,-1904,10672,-5888,-208,33,40,455161,1539593088380
-8576,-3072,24832,-1856,10656,-5840,340,102,-38,455201,1539593088429
-8576,-3072,24832,-1920,10608,-5888,129,59,-26,455221,1539593088433
-2944,1024,31232,-1824,10624,-5792,80,38,43,455281,1539593088435
-2944,1024,31232,-1808,10640,-5728,-67,64,66,455301,1539593088482
-2944,1024,31232,-1824,10656,-5728,263,62,63,455321,1539593088485
1920,3072,14656,-1824,10560,-5760,-204,-62,60,455341,1539593088537
1920,3072,14656,-1808,10576,-5760,-90,63,40,455361,1539593088540
1920,3072,14656,-1792,10608,-5680,142,70,42,455381,1539593088590
1920,3072,14656,-1808,10592,-5648,308,63,-14,455401,1539593088593
3008,5056,-17728,-1888,10544,-5696,337,105,53,455441,1539593088597
3008,5056,-17728,-1776,10624,-5616,349,105,70,455461,1539593088641
3008,5056,-17728,-1808,10592,-5648,230,72,55,455481,1539593088693
3008,5056,-17728,-1744,10560,-5568,121,135,67,455501,1539593088795
3008,5056,-17728,-1840,10608,-5584,69,49,61,455521,1539593088797
896,-1536,22080,-1760,10528,-5664,-4,61,91,455541,1539593088800
896,-1536,22080,-1824,10480,-5600,-69,-49,91,455581,1539593088803
896,-1536,22080,-1744,10464,-5584,315,141,130,455621,1539593088806
1792,-1536,10304,-1824,10544,-5616,220,86,60,455641,1539593088849
1792,-1536,10304,-1744,10416,-5632,-196,-28,76,455661,1539593088851
1792,-1536,10304,-1728,10400,-5536,217,83,144,455681,1539593088903
1792,-1536,10304,-1776,10432,-5616,61,80,145,455701,1539593088955
1792,-1536,10304,-1840,10336,-5568,59,-11,172,455721,1539593088959
8064,2048,15744,-1824,10368,-5520,68,72,152,455741,1539593089009
8064,2048,15744,-1808,10448,-5552,-299,-28,129,455761,1539593089012
8064,2048,15744,-1792,10384,-5584,78,62,53,455801,1539593089061
8064,2048,15744,-1840,10416,-5616,113,-28,10,455821,1539593089064
-4288,-1984,14720,-1840,10416,-5616,-417,58,52,455841,1539593089110
-4288,-1984,14720,-1856,10320,-5664,-140,38,61,455861,1539593089113
-4288,-1984,14720,-1824,10352,-5648,-86,-36,-46,455881,1539593089116
-4288,-1984,14720,-1856,10288,-5584,-625,-5,134,455901,1539593089165
-4288,-1984,14720,-1824,10272,-5696,-274,19,55,455921,1539593089168
128,512,17088,-1856,10256,-5712,-166,60,46,455941,1539593089219
128,512,17088,-1872,10384,-5744,-171,52,42,456001,1539593089223
128,512,17088,-1888,10304,-5776,82,114,56,456021,1539593089227
-256,6144,16384,-1856,10368,-5856,138,52,60,456041,1539593089273
-256,6144,16384,-1840,10320,-5840,75,-27,32,456061,1539593089328
-256,6144,16384,-1856,10352,-5760,-10,50,37,456081,1539593089379
-256,6144,16384,-1904,10368,-5824,-227,-62,33,456101,1539593089382
-256,6144,16384,-1776,10272,-5872,-395,-73,-2,456121,1539593089386
11072,1472,-11456,-1808,10368,-5888,-360,-4,71,456181,1539593089430
11072,1472,-11456,-1904,10320,-5888,155,31,40,456201,1539593089434
11072,1472,-11456,-1872,10320,-5936,180,50,37,456221,1539593089483
1408,3392,13376,-2000,10400,-5920,319,134,53,456281,1539593089537
1408,3392,13376,-1824,10416,-6032,-11,122,47,456301,1539593089540
1408,3392,10752,-1840,10384,-6080,3,24,47,456341,1539593089543
3008,320,10752,-1792,10320,-6080,-7,61,13,456361,1539593089590
3008,320,10752,-1776,10368,-6016,-116,18,51,456381,1539593089593
3008,320,10752,-1872,10400,-6048,136,65,66,456401,1539593089642
3008,320,10752,-1744,10400,-6144,57,37,11,456421,1539593089645
3008,320,10752,-1760,10336,-6048,-74,64,19,456441,1539593089696
1536,2176,13824,-1728,10464,-6160,-7,24,34,456461,1539593089699
1536,2176,13824,-1808,10384,-6112,36,63,35,456481,1539593089702
1536,2176,13824,-1792,10400,-6144,57,60,37,456521,1539593089749
1536,2176,13824,-1728,10400,-6176,65,28,30,456541,1539593089804
1600,640,17984,-1712,10400,-6240,53,30,29,456561,1539593089808
1600,640,17984,-1792,10352,-6160,49,64,22,456581,1539593089810
1600,640,17984,-1680,10416,-6192,32,77,31,456601,1539593089859
1600,640,17984,-1696,10384,-6240,44,44,74,456641,1539593089911
-256,-128,14592,-1696,10352,-6256,27,90,94,456701,1539593089914
-256,-128,14592,-1648,10336,-6256,70,-29,118,456721,1539593089966
-256,-128,14592,-1664,10368,-6208,80,-7,136,456741,1539593089970
-320,-384,14336,-1600,10304,-6192,85,98,108,456761,1539593090020
-320,-384,14336,-1664,10336,-6224,2,98,126,456781,1539593090023
-320,-384,14336,-1600,10272,-6256,43,24,161,456801,1539593090027
-320,-384,14336,-1568,10304,-6240,65,34,180,456821,1539593090074
-256,2560,16704,-1600,10288,-6144,12,87,222,456881,1539593090078
-256,2560,16704,-1504,10224,-6208,42,97,313,456901,1539593090082
-256,2560,16704,-1456,10160,-6208,51,46,334,456921,1539593090128
-256,2560,16704,-1456,10096,-6208,60,-35,340,456941,1539593090131
-1408,128,17984,-1472,10096,-6192,83,7,348,456961,1539593090179
-1408,128,17984,-1360,10032,-6160,48,60,362,456981,1539593090182
-1408,128,17984,-1360,9984,-6240,25,71,367,457001,1539593090234
-1408,128,17984,-1360,9968,-6208,31,19,336,457021,1539593090236
-1088,1408,15616,-1328,9840,-6224,13,85,343,457061,1539593090242
-1088,1408,15616,-1216,9728,-6224,34,20,364,457081,1539593090289
-1088,1408,15616,-1232,9744,-6192,66,-22,424,457101,1539593090341
