ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
941,1273,2027,1076,106,104,0,0,305284,1535004048283,1535004047959
1464,1180,135,991,102,100,0,0,305288,1535004048291,1535004047968
202,0,1864,2470,59,0,0,0,305292,1535004048295,1535004047968
0,826,1486,486,0,89,0,0,305296,1535004048302,1535004047983
663,271,643,1515,86,63,0,0,305300,1535004048309,1535004047993
0,0,2372,1634,0,0,0,0,305304,1535004048315,1535004047999
0,1055,638,0,0,76,0,0,305308,1535004048318,1535004047999
107,0,944,1812,27,0,0,0,305312,1535004048329,1535004048016
0,0,1556,558,0,0,0,0,305316,1535004048333,1535004048016
0,0,365,1240,0,0,0,0,305320,1535004048337,1535004048033
0,0,2107,1833,0,0,0,0,305324,1535004048341,1535004048039
0,265,834,139,0,41,0,0,305328,1535004048349,1535004048061
0,0,1029,1895,0,0,0,0,305332,1535004048353,1535004048069
0,0,1961,960,0,0,0,0,305336,1535004048362,1535004048070
0,0,45,920,0,0,0,0,305340,1535004048366,1535004048070
0,0,1789,1910,0,0,0,0,305344,1535004048370,1535004048078
0,0,906,47,0,0,0,0,305348,1535004048374,1535004048082
0,0,936,1809,0,0,0,0,305352,1535004048379,1535004048083
0,836,2162,1161,0,28,0,0,305356,1535004048385,1535004048103
1861,1612,162,0,26,23,0,0,305360,1535004048390,1535004048111
643,34,1098,1928,21,0,0,0,305364,1535004048397,1535004048140
34,1411,1003,20,0,17,0,0,305368,1535004048400,1535004048140
1533,565,0,1169,16,14,0,0,305372,1535004048404,1535004048140
0,0,1970,1056,0,0,0,0,305376,1535004048413,1535004048152
876,60,61,603,9,8,0,0,305380,1535004048418,1535004048171
60,0,1473,2200,0,0,0,0,305384,1535004048421,1535004048180
0,880,1289,291,0,0,0,0,305388,1535004048425,1535004048180
880,0,0,814,4,0,0,0,305392,1535004048431,1535004048180
0,0,1692,1124,0,0,0,0,305396,1535004048435,1535004048180
0,325,125,0,0,0,0,0,305400,1535004048439,1535004048180
705,407,1031,1899,0,0,0,0,305404,1535004048449,1535004048192
1368,2390,1334,335,0,0,0,0,305408,1535004048453,1535004048193
3215,3215,0,0,87,87,0,0,305412,1535004048457,1535004048212
2269,2190,1021,890,83,81,0,0,305416,1535004048461,1535004048220
1721,1721,0,0,78,76,0,0,305420,1535004048466,1535004048220
794,313,809,1687,72,58,0,0,305424,1535004048469,1535004048227
0,0,1195,190,0,0,0,0,305428,1535004048474,1535004048244
954,1477,0,0,63,61,0,0,305432,1535004048478,1535004048244
517,229,608,1020,55,39,0,0,305436,1535004048484,1535004048251
24,605,24,0,2,52,0,0,305440,1535004048491,1535004048253
281,0,97,1316,39,0,0,0,305444,1535004048497,1535004048272
0,557,1653,655,0,44,0,0,305448,1535004048502,1535004048280
1597,2086,0,0,44,41,0,0,305452,1535004048507,1535004048280
1123,1574,0,1243,37,36,0,0,305456,1535004048513,1535004048295
1574,2589,691,0,35,36,0,0,305460,1535004048518,1535004048296
3578,2174,0,72,142,141,0,0,305464,1535004048528,1535004048311
2174,1382,1276,407,141,137,0,0,305468,1535004048532,1535004048351
2313,2507,0,0,136,133,0,0,305472,1535004048536,1535004048360
2507,1666,866,1744,130,125,0,0,305476,1535004048540,1535004048360
2503,3505,1698,694,124,187,0,0,305480,1535004048545,1535004048361
4095,3498,0,0,372,389,0,0,305484,1535004048550,1535004048361
2550,1590,816,1271,377,367,0,0,305488,1535004048554,1535004048361
2037,2292,267,247,359,349,0,0,305492,1535004048558,1535004048361
2860,1904,1182,2041,342,333,0,0,305496,1535004048564,1535004048371
1750,2398,1265,272,325,319,0,0,305500,1535004048571,1535004048374
3344,2443,898,1765,326,316,0,0,305504,1535004048576,1535004048402
1490,975,2636,2228,309,301,0,0,305508,1535004048581,1535004048409
2974,2974,1227,234,294,294,0,0,305512,1535004048586,1535004048410
2859,1903,630,1502,290,283,0,0,305516,1535004048590,1535004048410
1172,1172,1470,471,278,271,0,0,305520,1535004048595,1535004048451
1951,1215,276,1158,267,261,0,0,305524,1535004048601,1535004048451
264,0,2028,2359,167,28,0,0,305528,1535004048605,1535004048451
0,1247,1358,360,27,247,0,0,305532,1535004048610,1535004048463
1980,1282,0,801,244,240,0,0,305536,1535004048615,1535004048471
622,975,1477,484,227,230,0,0,305540,1535004048622,1535004048472
985,985,0,490,226,222,0,0,305544,1535004048628,1535004048484
573,340,1484,1883,209,169,0,0,305548,1535004048634,1535004048490
1609,1609,896,0,205,208,0,0,305552,1535004048638,1535004048490
2383,598,0,0,207,190,0,0,305556,1535004048643,1535004048491
598,1553,1125,749,190,193,0,0,305560,1535004048648,1535004048491
2391,3392,0,0,190,218,0,0,305564,1535004048664,1535004048506
2758,1812,437,1457,214,208,0,0,305568,1535004048672,1535004048510
2019,2131,699,0,204,200,0,0,305572,1535004048680,1535004048519
2131,1162,0,1153,198,191,0,0,305576,1535004048683,1535004048519
207,0,2023,1688,109,5,0,0,305580,1535004048695,1535004048560
510,991,689,342,171,180,0,0,305584,1535004048700,1535004048561
573,246,1217,2087,170,115,0,0,305588,1535004048705,1535004048561
442,1448,1982,981,155,169,0,0,305592,1535004048709,1535004048561
2443,1620,5,499,166,163,0,0,305596,1535004048714,1535004048561
665,5,1381,1859,155,10,0,0,305600,1535004048720,1535004048569
2058,2058,858,0,149,149,0,0,305604,1535004048724,1535004048573
1848,892,210,1311,147,143,0,0,305608,1535004048731,1535004048583
1694,1694,1672,667,139,138,0,0,305612,1535004048734,1535004048621
2702,3042,0,247,137,140,0,0,305616,1535004048742,1535004048637
2077,1591,1382,1726,135,132,0,0,305620,1535004048746,1535004048637
2315,3308,725,0,129,153,0,0,305624,1535004048751,1535004048638
3541,2576,48,1301,217,212,0,0,305628,1535004048757,1535004048647
1624,2244,2141,1242,207,204,0,0,305632,1535004048762,1535004048647
3337,3337,239,0,213,229,0,0,305636,1535004048767,1535004048648
2374,1576,901,1771,224,219,0,0,305640,1535004048772,1535004048663
2818,2818,1007,20,213,214,0,0,305644,1535004048777,1535004048667
3778,1952,0,940,311,299,0,0,305648,1535004048787,1535004048711
1952,2298,1785,881,299,292,0,0,305652,1535004048792,1535004048711
2423,2184,0,16,286,286,0,0,305656,1535004048796,1535004048711
2184,1224,1261,2131,278,272,0,0,305660,1535004048803,1535004048744
1122,2115,1653,656,267,263,0,0,305664,1535004048807,1535004048751
2834,1873,0,763,260,253,0,0,305668,1535004048811,1535004048764
916,231,1632,1667,247,147,0,0,305672,1535004048816,1535004048764
1229,2213,667,0,242,238,0,0,305676,1535004048820,1535004048765
1348,391,912,1783,232,190,0,0,305680,1535004048824,1535004048769
0,0,1771,770,19,17,0,0,305684,1535004048829,1535004048769
1298,155,53,962,218,213,0,0,305688,1535004048833,1535004048769
155,540,1833,2145,98,198,0,0,305692,1535004048838,1535004048783
1553,2559,1143,143,205,203,0,0,305696,1535004048842,1535004048790
2012,1054,0,1123,199,194,0,0,305700,1535004048845,1535004048792
1558,1558,1737,741,182,187,0,0,305704,1535004048849,1535004048797
2571,2790,0,540,185,182,0,0,305708,1535004048853,1535004048797
865,865,1454,2141,172,172,0,0,305712,1535004048857,1535004048797
1500,2516,1159,161,170,168,0,0,305716,1535004048861,1535004048813
2756,1792,0,1142,165,162,0,0,305720,1535004048866,1535004048819
846,1750,2008,1236,157,155,0,0,305724,1535004048870,1535004048820
3693,3693,236,0,154,246,0,0,305728,1535004048877,1535004048829
2832,1864,618,1548,242,236,0,0,305732,1535004048884,1535004048866
1940,1685,710,0,231,228,0,0,305736,1535004048887,1535004048866
1659,823,0,1141,223,219,0,0,305740,1535004048892,1535004048866
261,0,2009,1499,144,16,0,0,305744,1535004048896,1535004048866
1015,1056,499,0,210,202,0,0,305748,1535004048900,1535004048874
1056,104,0,1259,202,68,0,0,305752,1535004048904,1535004048875
0,1216,1294,289,9,191,0,0,305756,1535004048909,1535004048878
2215,2188,0,92,189,188,0,0,305760,1535004049022,1535004048971
1232,861,1315,1001,181,178,0,0,305764,1535004049026,1535004048980
861,1851,18,0,174,172,0,0,305768,1535004049031,1535004048980
984,0,1115,1984,168,23,0,0,305772,1535004049037,1535004048980
0,586,1977,975,0,154,0,0,305776,1535004049041,1535004048981
1621,1207,1,153,158,153,0,0,305780,1535004049045,1535004048981
252,0,1251,1754,103,0,0,0,305784,1535004049050,1535004048981
703,1754,752,0,143,144,0,0,305788,1535004049054,1535004048981
1588,634,343,1382,140,134,0,0,305792,1535004049059,1535004048981
0,0,2091,1124,0,0,0,0,305796,1535004049063,1535004048981
1081,1203,126,467,129,126,0,0,305800,1535004049066,1535004048981
0,0,1341,2054,84,0,0,0,305804,1535004049071,1535004048981
0,0,1094,100,0,0,0,0,305808,1535004049076,1535004048981
0,0,0,1086,112,0,0,0,305812,1535004049084,1535004049011
0,0,1955,1313,0,0,0,0,305816,1535004049088,1535004049020
0,913,314,79,0,102,0,0,305820,1535004049093,1535004049020
27,0,1110,1975,10,0,0,0,305824,1535004049097,1535004049020
900,900,1242,242,0,93,0,0,305828,1535004049101,1535004049020
1917,1561,0,757,89,88,0,0,305832,1535004049104,1535004049034
589,884,1650,1064,84,82,0,0,305836,1535004049108,1535004049034
188,200,70,494,47,72,0,0,305840,1535004049121,1535004049079
200,341,1366,1977,45,61,0,0,305844,1535004049131,1535004049080
103,2128,1017,25,25,68,0,0,305848,1535004049135,1535004049082
2128,1237,0,0,68,65,0,0,305852,1535004049139,1535004049082
295,0,1179,1429,49,0,0,0,305856,1535004049143,1535004049082
0,1079,426,0,0,56,0,0,305860,1535004049147,1535004049082
1191,241,0,618,53,36,0,0,305864,1535004049151,1535004049112
362,1381,1463,508,43,48,0,0,305868,1535004049156,1535004049120
2390,3249,0,0,46,78,0,0,305872,1535004049160,1535004049121
2316,1354,751,1452,74,71,0,0,305876,1535004049165,1535004049122
1992,2882,457,0,68,69,0,0,305880,1535004049175,1535004049133
2652,1697,229,1372,70,66,0,0,305884,1535004049179,1535004049140
724,1271,1993,1002,62,61,0,0,305888,1535004049183,1535004049141
2292,3124,20,214,59,73,0,0,305892,1535004049187,1535004049162
1309,1309,1262,1866,66,66,0,0,305896,1535004049194,1535004049170
1491,1474,868,0,63,61,0,0,305900,1535004049199,1535004049170
390,390,689,1561,49,49,0,0,305904,1535004049203,1535004049172
0,0,2226,1275,0,0,0,0,305908,1535004049207,1535004049172
0,1023,276,0,0,49,0,0,305912,1535004049214,1535004049189
1420,1318,0,1067,46,46,0,0,305916,1535004049218,1535004049189
336,988,945,0,36,41,0,0,305920,1535004049224,1535004049207
1649,918,396,1337,37,36,0,0,305924,1535004049228,1535004049213
0,0,2206,2086,0,0,0,0,305928,1535004049232,1535004049214
161,1438,1086,110,15,28,0,0,305932,1535004049288,1535004049243
527,0,953,1820,26,0,0,0,305936,1535004049294,1535004049251
0,990,1781,783,0,0,0,0,305940,1535004049299,1535004049251
990,545,488,1368,21,17,0,0,305944,1535004049303,1535004049263
0,0,2238,2035,0,0,0,0,305948,1535004049307,1535004049272
0,978,1035,147,0,13,0,0,305952,1535004049311,1535004049272
618,0,1023,1893,11,0,0,0,305956,1535004049315,1535004049272
0,0,2166,1162,0,0,0,0,305960,1535004049319,1535004049280
0,299,258,1131,0,2,0,0,305964,1535004049327,1535004049287
264,1078,2005,2130,1,4,0,0,305968,1535004049332,1535004049287
2108,3121,1128,127,2,22,0,0,305972,1535004049336,1535004049303
3773,2818,0,679,172,170,0,0,305976,1535004049340,1535004049310
1866,1888,1382,384,165,161,0,0,305980,1535004049345,1535004049328
1850,1316,0,0,157,154,0,0,305984,1535004049350,1535004049329
882,882,1070,1942,148,148,0,0,305988,1535004049356,1535004049339
1608,2622,1808,804,145,145,0,0,305992,1535004049361,1535004049340
1946,1946,0,221,143,140,0,0,305996,1535004049366,1535004049354
991,1086,1338,1334,136,133,0,0,306000,1535004049370,1535004049361
3099,3099,328,0,131,135,0,0,306004,1535004049374,1535004049361
2499,1542,844,1719,131,129,0,0,306008,1535004049380,1535004049369
1992,2018,1013,26,123,122,0,0,306012,1535004049386,1535004049382
3005,2189,349,1300,123,120,0,0,306016,1535004049436,1535004049392
1213,854,2169,1968,118,114,0,0,306020,1535004049439,1535004049397
1876,2867,964,0,112,112,0,0,306024,1535004049443,1535004049411
2988,2042,0,1138,113,110,0,0,306028,1535004049447,1535004049413
1496,2516,1237,232,106,103,0,0,306032,1535004049454,1535004049423
2516,1584,0,902,103,99,0,0,306036,1535004049458,1535004049424
606,889,1773,1989,94,90,0,0,306040,1535004049464,1535004049447
889,1925,989,10,90,90,0,0,306044,1535004049536,1535004049486
2434,590,0,587,87,84,0,0,306048,1535004049540,1535004049493
590,1144,1244,240,79,79,0,0,306052,1535004049549,1535004049533
2064,1978,0,590,76,75,0,0,306056,1535004049587,1535004049553
1024,41,1539,2109,72,8,0,0,306060,1535004049591,1535004049562
585,951,1114,119,66,63,0,0,306064,1535004049595,1535004049562
725,0,662,1533,62,0,0,0,306068,1535004049599,1535004049569
0,0,2248,1307,0,0,0,0,306072,1535004049604,1535004049569
0,606,310,0,0,52,0,0,306076,1535004049608,1535004049570
0,0,969,1840,0,0,0,0,306080,1535004049612,1535004049576
0,0,1308,311,0,0,0,0,306084,1535004049617,1535004049578
0,0,602,1473,17,0,0,0,306088,1535004049621,1535004049579
0,0,2261,1373,0,0,0,0,306092,1535004049625,1535004049593
1376,1376,373,0,31,31,0,0,306096,1535004049629,1535004049601
408,0,762,1650,27,0,0,0,306100,1535004049636,1535004049601
0,0,1608,605,0,0,0,0,306104,1535004049641,1535004049633
1073,396,0,909,22,19,0,0,306108,1535004049648,1535004049642
0,0,1777,1736,0,0,0,0,306112,1535004049651,1535004049642
0,911,733,0,0,15,0,0,306116,1535004049656,1535004049643
0,0,759,1630,9,0,0,0,306120,1535004049660,1535004049654
0,0,1799,793,0,0,0,0,306124,1535004049665,1535004049654
186,186,0,824,0,1,0,0,306128,1535004049669,1535004049656
228,2121,1697,2139,2,5,0,0,306132,1535004049728,1535004049673
2121,3128,1140,140,5,24,0,0,306136,1535004049732,1535004049682
3990,2332,0,219,228,227,0,0,306140,1535004049736,1535004049682
2332,1798,1334,456,220,217,0,0,306144,1535004049741,1535004049692
2463,2239,0,0,212,208,0,0,306148,1535004049748,1535004049692
2239,1585,1164,2037,204,199,0,0,306152,1535004049753,1535004049692
2576,4095,1587,588,197,222,0,0,306156,1535004049758,1535004049697
4095,3179,0,0,414,406,0,0,306160,1535004049763,1535004049698
2245,1707,1098,1072,393,383,0,0,306164,1535004049768,1535004049698
1707,2113,73,245,373,364,0,0,306168,1535004049772,1535004049711
2275,1320,1243,2071,353,345,0,0,306172,1535004049776,1535004049720
1353,2338,1172,177,338,331,0,0,306176,1535004049781,1535004049720
1654,1654,1494,1494,315,315,0,0,306180,1535004049788,1535004049744
690,592,2365,1951,301,286,0,0,306184,1535004049794,1535004049750
1912,1912,952,280,292,292,0,0,306188,1535004049799,1535004049750
955,7,1165,2034,285,55,0,0,306192,1535004049804,1535004049757
30,30,1781,782,43,66,0,0,306196,1535004049812,1535004049758
1403,694,16,933,271,261,0,0,306200,1535004049817,1535004049758
0,0,1801,1805,35,35,0,0,306204,1535004049822,1535004049772
0,727,802,220,33,248,0,0,306208,1535004049826,1535004049781
0,0,1101,1974,185,28,0,0,306212,1535004049832,1535004049782
0,0,1859,856,26,26,0,0,306216,1535004049836,1535004049782
622,622,0,0,25,225,0,0,306220,1535004049840,1535004049788
0,383,850,1703,22,22,0,0,306224,1535004049849,1535004049796
383,1573,823,0,186,219,0,0,306228,1535004049852,1535004049797
2567,878,0,910,215,212,0,0,306232,1535004049861,1535004049814
878,1262,1430,426,207,205,0,0,306236,1535004049866,1535004049814
1705,438,0,292,202,197,0,0,306240,1535004049873,1535004049839
438,0,1398,2230,172,7,0,0,306244,1535004049877,1535004049840
0,954,1348,349,8,184,0,0,306248,1535004049881,1535004049848
1944,1109,0,0,182,177,0,0,306252,1535004049888,1535004049858
908,941,1094,658,174,172,0,0,306256,1535004049893,1535004049858
