ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1883,1883,1887,1889,1918,1918,1923,1923,328,1517375124721,1517375124433
1883,1891,1898,1898,1924,1920,1918,1916,332,1517375124721,1517375124448
1889,1889,1898,1895,1914,1898,1915,1915,336,1517375124721,1517375124448
1885,1882,1896,1888,1898,1901,1915,1921,340,1517375124721,1517375124463
1870,1870,1880,1878,1897,1897,1926,1926,344,1517375124721,1517375124464
1863,1852,1867,1857,1912,1915,1915,1924,348,1517375124721,1517375124464
1835,1835,1849,1841,1902,1902,1922,1922,352,1517375124774,1517375124483
1827,1826,1835,1833,1906,1905,1922,1921,356,1517375124774,1517375124502
1826,1827,1836,1838,1896,1884,1923,1918,360,1517375124774,1517375124508
1828,1830,1840,1840,1882,1890,1918,1925,364,1517375124775,1517375124508
1832,1834,1841,1845,1891,1893,1924,1924,368,1517375124775,1517375124508
1834,1836,1843,1845,1899,1916,1927,1922,372,1517375124775,1517375124508
1836,1835,1847,1849,1904,1908,1923,1921,376,1517375124829,1517375124510
1838,1839,1848,1847,1912,1908,1925,1929,380,1517375124829,1517375124510
1829,1829,1842,1828,1908,1923,1929,1919,384,1517375124829,1517375124540
1815,1790,1811,1796,1922,1895,1921,1924,388,1517375124829,1517375124541
1790,1819,1809,1871,1895,1884,1924,1917,392,1517375124887,1517375124541
1889,2064,1950,2035,1877,1870,1919,1918,396,1517375124887,1517375124573
2064,2165,2149,2209,1870,1873,1917,1910,400,1517375124887,1517375124584
2205,2130,2223,2167,1869,1869,1914,1918,404,1517375124944,1517375124585
2130,2029,2096,1972,1881,1892,1920,1920,408,1517375124944,1517375124585
1907,1835,1880,1808,1893,1916,1924,1927,412,1517375124944,1517375124598
1768,1748,1776,1766,1919,1906,1930,1923,416,1517375124944,1517375124600
1745,1752,1770,1785,1903,1906,1923,1922,420,1517375124944,1517375124602
1768,1786,1799,1808,1910,1910,1925,1927,424,1517375124944,1517375124629
1789,1794,1812,1813,1928,1928,1930,1925,428,1517375124944,1517375124629
1796,1798,1814,1814,1928,1912,1922,1923,432,1517375125052,1517375124629
1803,1803,1817,1817,1896,1886,1924,1923,436,1517375125052,1517375124644
1803,1806,1818,1821,1897,1910,1919,1925,440,1517375125052,1517375124645
1807,1811,1824,1825,1908,1911,1926,1927,444,1517375125052,1517375124645
1815,1815,1827,1829,1903,1905,1927,1926,448,1517375125052,1517375124682
1818,1818,1829,1831,1923,1923,1927,1928,452,1517375125052,1517375124702
1821,1822,1832,1834,1917,1903,1919,1921,456,1517375125107,1517375124704
1826,1828,1837,1844,1896,1894,1926,1930,460,1517375125107,1517375124706
1834,1843,1849,1860,1901,1906,1928,1927,464,1517375125107,1517375124720
1870,1881,1884,1891,1901,1910,1926,1924,472,1517375125164,1517375124720
1909,1909,1921,1926,1887,1895,1926,1923,484,1517375125164,1517375124720
1913,1918,1930,1933,1893,1900,1923,1922,488,1517375125164,1517375124732
1918,1919,1934,1935,1900,1900,1921,1918,492,1517375125221,1517375124734
1920,1918,1933,1934,1916,1915,1923,1926,496,1517375125221,1517375124734
1912,1903,1925,1921,1899,1909,1929,1926,504,1517375125221,1517375124747
1903,1898,1917,1914,1909,1922,1928,1918,508,1517375125221,1517375124749
1805,1805,1821,1817,1914,1914,1919,1919,536,1517375125221,1517375124749
1798,1796,1812,1810,1914,1908,1917,1916,540,1517375125221,1517375124787
1797,1797,1814,1813,1904,1895,1921,1920,544,1517375125279,1517375124824
1798,1801,1815,1815,1888,1894,1924,1927,548,1517375125279,1517375124824
1813,1813,1822,1823,1903,1918,1920,1921,560,1517375125279,1517375124824
1810,1815,1825,1826,1918,1898,1917,1923,564,1517375125279,1517375124838
1815,1815,1828,1827,1885,1877,1922,1924,568,1517375125279,1517375124839
1848,1863,1866,1869,1905,1911,1922,1923,580,1517375125279,1517375124839
1870,1870,1880,1884,1911,1917,1923,1918,584,1517375125279,1517375124902
1823,1819,1832,1830,1938,1937,1926,1928,612,1517375125279,1517375124903
1819,1819,1831,1831,1948,1953,1926,1923,616,1517375125279,1517375124903
1822,1822,1831,1835,1939,1939,1923,1927,620,1517375125329,1517375124913
1821,1822,1835,1835,1944,1942,1922,1924,624,1517375125329,1517375124943
1824,1827,1834,1837,1937,1944,1923,1926,628,1517375125329,1517375124943
1826,1827,1838,1838,1950,1941,1924,1926,632,1517375125329,1517375124943
1828,1828,1838,1838,1938,1938,1928,1928,636,1517375125329,1517375125002
1826,1821,1833,1817,1954,1950,1919,1922,640,1517375125329,1517375125004
1803,1783,1798,1786,1941,1929,1925,1924,644,1517375125389,1517375125004
1947,1947,1942,2020,1936,1936,1921,1923,652,1517375125389,1517375125050
2050,2160,2138,2204,1941,1922,1915,1917,656,1517375125389,1517375125050
2194,2194,2219,2170,1908,1908,1918,1915,660,1517375125389,1517375125050
2136,1922,2096,1977,1914,1938,1914,1923,664,1517375125389,1517375125092
1849,1849,1889,1821,1938,1963,1927,1927,668,1517375125446,1517375125095
1783,1760,1785,1775,1977,1971,1922,1926,672,1517375125446,1517375125095
1755,1763,1778,1794,1971,1961,1924,1922,676,1517375125446,1517375125152
1776,1793,1806,1813,1956,1956,1925,1925,680,1517375125446,1517375125152
1793,1794,1815,1814,1956,1972,1925,1919,684,1517375125446,1517375125152
1797,1799,1816,1813,1965,1958,1924,1923,688,1517375125449,1517375125167
1799,1802,1815,1818,1958,1966,1926,1921,692,1517375125452,1517375125168
1803,1803,1819,1821,1958,1949,1922,1920,696,1517375125454,1517375125168
1808,1808,1820,1822,1948,1940,1921,1924,700,1517375125457,1517375125199
1810,1809,1825,1824,1940,1945,1925,1927,704,1517375125459,1517375125200
1810,1810,1823,1825,1947,1948,1925,1925,708,1517375125498,1517375125200
1813,1815,1825,1827,1951,1953,1926,1925,712,1517375125502,1517375125233
1836,1844,1857,1863,1965,1982,1930,1928,720,1517375125505,1517375125243
1851,1859,1868,1877,1978,1960,1923,1921,724,1517375125550,1517375125248
1867,1874,1884,1892,1950,1954,1922,1918,728,1517375125554,1517375125248
1883,1895,1898,1902,1956,1950,1922,1925,732,1517375125556,1517375125248
1895,1900,1910,1913,1950,1955,1927,1918,736,1517375125559,1517375125248
1902,1912,1922,1926,1950,1953,1918,1921,740,1517375125562,1517375125261
1912,1915,1929,1931,1949,1959,1922,1919,744,1517375125564,1517375125262
1917,1918,1932,1931,1960,1965,1924,1927,748,1517375125567,1517375125262
1918,1916,1932,1929,1964,1961,1926,1929,752,1517375125571,1517375125320
1914,1912,1927,1927,1951,1952,1926,1931,756,1517375125575,1517375125320
1911,1905,1925,1923,1961,1964,1925,1925,760,1517375125579,1517375125320
1899,1899,1917,1908,1964,1963,1929,1927,764,1517375125583,1517375125320
1892,1886,1903,1897,1957,1958,1926,1926,768,1517375125585,1517375125320
1871,1871,1889,1882,1964,1960,1928,1924,772,1517375125655,1517375125320
1865,1857,1874,1865,1970,1967,1924,1922,776,1517375125658,1517375125362
1849,1841,1860,1853,1964,1958,1925,1925,780,1517375125660,1517375125363
1832,1825,1847,1838,1947,1945,1925,1928,784,1517375125664,1517375125363
1811,1811,1830,1825,1952,1952,1928,1927,788,1517375125666,1517375125374
1804,1799,1819,1814,1959,1960,1918,1922,792,1517375125669,1517375125374
1796,1792,1810,1808,1963,1964,1927,1929,796,1517375125670,1517375125395
1805,1805,1819,1823,1950,1949,1927,1922,812,1517375125675,1517375125396
1804,1806,1820,1822,1952,1950,1924,1924,816,1517375125677,1517375125396
1806,1808,1822,1824,1950,1944,1924,1921,820,1517375125705,1517375125423
1810,1816,1824,1826,1945,1949,1923,1926,824,1517375125709,1517375125423
1816,1824,1834,1840,1949,1951,1928,1925,828,1517375125714,1517375125423
1831,1841,1848,1853,1949,1945,1928,1930,832,1517375125718,1517375125442
1850,1854,1865,1874,1947,1941,1932,1925,836,1517375125723,1517375125442
1863,1874,1878,1881,1941,1944,1928,1927,840,1517375125728,1517375125442
1874,1874,1885,1885,1943,1952,1925,1921,844,1517375125731,1517375125448
1877,1873,1886,1885,1956,1951,1927,1928,848,1517375125734,1517375125470
1870,1863,1880,1872,1946,1946,1926,1922,852,1517375125738,1517375125470
1851,1851,1866,1856,1937,1929,1925,1928,856,1517375125740,1517375125471
1841,1835,1852,1843,1927,1931,1925,1925,860,1517375125742,1517375125513
1820,1820,1834,1828,1934,1934,1926,1926,864,1517375125745,1517375125515
1816,1813,1826,1828,1944,1954,1923,1926,868,1517375125805,1517375125515
1816,1815,1826,1826,1951,1954,1931,1934,872,1517375125806,1517375125545
1817,1817,1827,1827,1956,1946,1932,1927,876,1517375125808,1517375125545
1819,1819,1829,1831,1955,1955,1931,1932,880,1517375125809,1517375125545
1819,1819,1830,1833,1959,1953,1923,1927,884,1517375125811,1517375125560
1819,1819,1831,1831,1947,1941,1930,1930,888,1517375125813,1517375125561
1821,1819,1833,1823,1944,1940,1924,1929,892,1517375125857,1517375125563
1799,1799,1811,1792,1944,1946,1932,1928,896,1517375125860,1517375125574
1776,1795,1779,1787,1951,1944,1925,1929,900,1517375125865,1517375125576
1866,1866,1850,1932,1944,1948,1931,1929,904,1517375125867,1517375125576
1936,2043,2010,2131,1940,1934,1920,1921,908,1517375125869,1517375125606
2156,2203,2199,2218,1925,1928,1924,1926,912,1517375125872,1517375125616
2193,2042,2163,2093,1932,1944,1926,1933,916,1517375125909,1517375125616
2042,1925,1976,1891,1944,1966,1933,1930,920,1517375125911,1517375125617
1854,1790,1822,1787,1976,1979,1933,1932,924,1517375125913,1517375125617
1765,1760,1776,1779,1978,1975,1938,1936,928,1517375125915,1517375125617
1768,1794,1795,1806,1963,1949,1934,1931,932,1517375125959,1517375125664
1794,1797,1813,1814,1947,1950,1929,1927,936,1517375125961,1517375125664
1798,1798,1812,1814,1947,1949,1927,1928,940,1517375125962,1517375125664
1799,1799,1815,1814,1934,1931,1926,1927,944,1517375125964,1517375125680
1802,1804,1818,1817,1928,1927,1927,1929,948,1517375125966,1517375125682
1803,1804,1816,1819,1936,1948,1929,1936,952,1517375125967,1517375125682
1807,1806,1822,1821,1956,1967,1933,1931,956,1517375126016,1517375125687
1808,1809,1820,1819,1964,1960,1926,1926,960,1517375126020,1517375125695
1809,1811,1819,1822,1962,1975,1926,1930,964,1517375126022,1517375125696
1810,1816,1826,1833,1968,1953,1930,1927,968,1517375126024,1517375125712
1824,1827,1838,1850,1951,1962,1934,1928,972,1517375126026,1517375125721
1837,1843,1855,1862,1959,1943,1924,1927,976,1517375126028,1517375125722
1864,1879,1885,1892,1931,1922,1930,1928,984,1517375126030,1517375125722
1879,1887,1897,1907,1930,1948,1929,1924,988,1517375126032,1517375125722
1896,1898,1909,1917,1938,1945,1928,1931,992,1517375126034,1517375125722
1905,1910,1922,1925,1935,1942,1929,1933,996,1517375126037,1517375125777
1914,1914,1928,1927,1933,1944,1936,1941,1008,1517375126067,1517375125777
1913,1911,1927,1922,1944,1947,1930,1932,1012,1517375126069,1517375125777
1899,1899,1917,1911,1938,1938,1933,1934,1016,1517375126071,1517375125782
1896,1892,1907,1902,1964,1965,1932,1930,1020,1517375126117,1517375125782
1888,1878,1897,1892,1970,1966,1939,1937,1024,1517375126119,1517375125782
1869,1865,1885,1876,1957,1959,1931,1937,1028,1517375126121,1517375125828
1817,1817,1837,1833,1972,1961,1941,1935,1040,1517375126168,1517375125829
1810,1799,1827,1812,1958,1966,1928,1938,1044,1517375126170,1517375125829
1796,1794,1811,1809,1968,1964,1937,1931,1048,1517375126172,1517375125862
1797,1797,1811,1811,1963,1974,1939,1947,1052,1517375126174,1517375125864
1798,1796,1812,1810,1991,1976,1936,1928,1056,1517375126176,1517375125864
1798,1800,1812,1811,1975,1965,1939,1941,1060,1517375126177,1517375125889
1798,1802,1816,1814,1971,1967,1938,1940,1064,1517375126179,1517375125889
1804,1804,1816,1819,1965,1965,1940,1940,1068,1517375126181,1517375125890
1805,1803,1817,1818,1980,1985,1935,1939,1072,1517375126182,1517375125911
1805,1806,1818,1818,1979,1978,1939,1938,1076,1517375126185,1517375125948
1809,1819,1828,1834,1975,1967,1941,1934,1080,1517375126188,1517375125949
1823,1833,1844,1851,1949,1955,1929,1937,1084,1517375126190,1517375125949
1843,1860,1857,1865,1960,1962,1935,1938,1088,1517375126218,1517375125949
1863,1863,1872,1879,1962,1972,1939,1937,1092,1517375126221,1517375125950
1867,1869,1880,1879,1971,1968,1932,1935,1096,1517375126223,1517375125950
1868,1868,1881,1879,1967,1967,1938,1935,1100,1517375126271,1517375125992
1865,1851,1873,1867,1970,1963,1936,1943,1104,1517375126274,1517375125993
1851,1845,1862,1850,1963,1976,1943,1937,1108,1517375126276,1517375125993
1838,1831,1842,1836,1976,1966,1938,1937,1112,1517375126277,1517375126008
1824,1816,1828,1823,1966,1972,1941,1938,1116,1517375126279,1517375126009
1811,1810,1823,1821,1959,1955,1939,1940,1120,1517375126281,1517375126009
1810,1810,1826,1825,1958,1971,1940,1934,1124,1517375126283,1517375126025
1811,1814,1825,1823,1963,1951,1936,1938,1128,1517375126285,1517375126026
1814,1812,1826,1826,1943,1944,1937,1935,1132,1517375126287,1517375126026
1814,1815,1826,1824,1947,1942,1939,1941,1136,1517375126320,1517375126032
1817,1815,1826,1826,1940,1941,1939,1940,1140,1517375126322,1517375126055
1813,1813,1825,1820,1940,1935,1941,1940,1144,1517375126324,1517375126057
1804,1790,1809,1789,1938,1945,1934,1936,1148,1517375126326,1517375126059
1770,1765,1772,1784,1943,1948,1938,1940,1152,1517375126328,1517375126113
1788,1862,1846,1925,1933,1931,1937,1937,1156,1517375126376,1517375126113
2038,2038,2005,2130,1926,1926,1935,1936,1160,1517375126378,1517375126113
2151,2199,2196,2214,1933,1935,1928,1936,1164,1517375126380,1517375126135
2137,2137,2161,2099,1941,1944,1938,1936,1168,1517375126382,1517375126135
2043,1926,1978,1889,1949,1960,1936,1940,1172,1517375126384,1517375126143
1790,1790,1819,1790,1962,1956,1938,1933,1176,1517375126386,1517375126143
1767,1761,1780,1781,1957,1951,1934,1938,1180,1517375126388,1517375126143
1768,1782,1795,1808,1941,1935,1936,1940,1184,1517375126427,1517375126143
1793,1799,1809,1811,1939,1935,1939,1939,1188,1517375126429,1517375126174
1799,1798,1813,1814,1935,1935,1939,1931,1192,1517375126431,1517375126174
1798,1799,1816,1814,1944,1939,1934,1935,1196,1517375126433,1517375126174
1799,1801,1815,1817,1939,1942,1935,1929,1200,1517375126435,1517375126174
1801,1802,1817,1813,1947,1943,1933,1935,1204,1517375126479,1517375126175
1800,1802,1814,1814,1939,1936,1933,1937,1208,1517375126481,1517375126177
1802,1804,1816,1817,1931,1929,1935,1933,1212,1517375126593,1517375126198
1804,1806,1820,1821,1929,1940,1936,1934,1216,1517375126595,1517375126200
1805,1813,1819,1823,1941,1932,1936,1935,1220,1517375126598,1517375126203
1813,1818,1830,1834,1932,1934,1933,1931,1224,1517375126648,1517375126234
1823,1832,1843,1851,1939,1938,1936,1937,1228,1517375126650,1517375126234
1840,1850,1860,1867,1935,1927,1936,1938,1232,1517375126653,1517375126234
1864,1864,1874,1884,1930,1930,1937,1937,1236,1517375126699,1517375126250
1874,1880,1890,1894,1943,1956,1933,1933,1240,1517375126703,1517375126250
1891,1891,1904,1908,1934,1934,1933,1933,1244,1517375126707,1517375126269
1896,1904,1916,1922,1946,1945,1927,1930,1248,1517375126709,1517375126269
1909,1909,1922,1925,1938,1938,1931,1935,1252,1517375126711,1517375126272
1914,1913,1928,1928,1948,1946,1929,1931,1256,1517375126714,1517375126283
1915,1915,1932,1929,1938,1927,1935,1935,1260,1517375126750,1517375126293
1911,1911,1926,1924,1925,1923,1937,1936,1264,1517375126753,1517375126295
1889,1887,1903,1896,1920,1929,1936,1934,1276,1517375126755,1517375126305
1865,1856,1876,1868,1917,1917,1938,1933,1284,1517375126758,1517375126305
1849,1831,1860,1853,1915,1917,1935,1936,1288,1517375126762,1517375126305
1816,1816,1825,1831,1915,1915,1931,1933,1336,1517375126765,1517375126337
1823,1834,1845,1852,1923,1929,1930,1930,1340,1517375126769,1517375126344
1868,1868,1878,1878,1923,1929,1930,1931,1352,1517375126771,1517375126344
1863,1857,1870,1866,1932,1946,1935,1940,1360,1517375126775,1517375126353
1850,1846,1862,1850,1952,1946,1933,1935,1364,1517375126779,1517375126353
1807,1809,1819,1820,1924,1928,1934,1934,1380,1517375126782,1517375126353
1809,1810,1824,1821,1926,1912,1926,1921,1384,1517375126784,1517375126384
1812,1812,1820,1823,1905,1893,1917,1927,1388,1517375126854,1517375126399
1812,1812,1825,1824,1913,1919,1930,1928,1392,1517375126856,1517375126400
1812,1812,1823,1823,1925,1925,1928,1933,1396,1517375126859,1517375126412
1812,1804,1818,1804,1938,1939,1930,1929,1400,1517375126862,1517375126413
1787,1767,1786,1773,1935,1928,1933,1935,1404,1517375126865,1517375126413
1761,1784,1782,1843,1932,1931,1927,1928,1408,1517375126868,1517375126458
1930,1930,1921,2009,1924,1918,1928,1929,1412,1517375126870,1517375126472
2037,2147,2128,2191,1915,1911,1922,1922,1416,1517375126872,1517375126575
2195,2189,2209,2161,1905,1889,1926,1925,1420,1517375126875,1517375126576
2134,1925,2085,1888,1896,1906,1929,1932,1424,1517375126878,1517375126576
1851,1790,1820,1786,1908,1916,1927,1930,1428,1517375126880,1517375126623
1768,1761,1777,1783,1927,1934,1930,1933,1432,1517375126883,1517375126624
1769,1781,1793,1805,1922,1919,1925,1928,1436,1517375126885,1517375126624
1792,1796,1812,1811,1934,1940,1938,1933,1440,1517375126904,1517375126669
1797,1797,1813,1812,1920,1910,1931,1931,1444,1517375126955,1517375126669
1799,1798,1812,1811,1907,1920,1924,1933,1448,1517375126958,1517375126671
1797,1800,1815,1814,1919,1918,1926,1932,1452,1517375126960,1517375126685
1800,1800,1815,1816,1926,1929,1930,1929,1456,1517375126963,1517375126685
1801,1801,1815,1815,1941,1936,1925,1930,1460,1517375126965,1517375126685
1801,1801,1811,1818,1930,1931,1931,1927,1464,1517375126968,1517375126716
1803,1804,1815,1817,1922,1920,1924,1928,1468,1517375126970,1517375126716
1804,1805,1818,1823,1923,1923,1931,1929,1472,1517375126973,1517375126719
1810,1823,1827,1833,1928,1928,1928,1933,1476,1517375126975,1517375126730
1823,1832,1843,1847,1925,1930,1928,1928,1480,1517375126977,1517375126731
1838,1847,1857,1864,1926,1914,1928,1929,1484,1517375126980,1517375126731
1854,1864,1869,1881,1910,1903,1929,1926,1488,1517375126982,1517375126742
1872,1877,1886,1893,1896,1887,1928,1929,1492,1517375126984,1517375126744
1884,1889,1898,1904,1894,1908,1929,1927,1496,1517375127056,1517375126744
1895,1903,1909,1914,1914,1915,1933,1925,1500,1517375127058,1517375126761
1903,1907,1920,1922,1911,1915,1931,1928,1504,1517375127060,1517375126763
1909,1912,1924,1924,1911,1913,1928,1930,1508,1517375127063,1517375126763
1912,1912,1929,1926,1911,1931,1929,1925,1512,1517375127064,1517375126808
1911,1911,1925,1921,1934,1927,1927,1927,1516,1517375127067,1517375126820
1906,1904,1919,1918,1925,1924,1924,1926,1520,1517375127071,1517375126820
1897,1897,1914,1907,1931,1931,1932,1932,1524,1517375127073,1517375126820
1890,1888,1901,1895,1938,1935,1928,1925,1528,1517375127076,1517375126820
1871,1871,1887,1882,1929,1929,1931,1931,1532,1517375127079,1517375126822
1864,1855,1877,1868,1941,1945,1925,1928,1536,1517375127163,1517375126831
1848,1840,1860,1850,1944,1936,1923,1927,1540,1517375127166,1517375126857
1833,1826,1843,1833,1930,1915,1927,1920,1544,1517375127168,1517375126857
1809,1809,1826,1823,1927,1927,1928,1930,1548,1517375127172,1517375126857
1804,1796,1814,1807,1937,1932,1927,1929,1552,1517375127175,1517375126863
1792,1791,1805,1805,1932,1937,1925,1927,1556,1517375127177,1517375126864
1792,1791,1807,1807,1938,1942,1928,1931,1560,1517375127180,1517375126864
1793,1793,1808,1808,1943,1948,1931,1929,1564,1517375127182,1517375126893
1795,1795,1809,1809,1940,1936,1926,1931,1568,1517375127186,1517375126923
1796,1796,1809,1808,1936,1948,1931,1925,1572,1517375127188,1517375126923
1796,1797,1813,1810,1948,1939,1930,1931,1576,1517375127190,1517375126927
1797,1800,1810,1812,1939,1938,1931,1921,1580,1517375127193,1517375126943
1800,1799,1809,1814,1940,1939,1928,1930,1584,1517375127270,1517375126946
1803,1810,1823,1825,1941,1943,1927,1922,1588,1517375127272,1517375126953
1817,1828,1835,1845,1933,1926,1925,1929,1592,1517375127275,1517375126954
1836,1841,1850,1859,1910,1907,1930,1926,1596,1517375127278,1517375126954
1848,1861,1863,1870,1916,1927,1932,1931,1600,1517375127281,1517375126954
1861,1862,1875,1874,1938,1931,1923,1926,1604,1517375127284,1517375126956
1861,1861,1872,1871,1914,1922,1929,1927,1608,1517375127287,1517375126972
1859,1854,1867,1859,1931,1939,1924,1926,1612,1517375127291,1517375126974
1840,1840,1853,1847,1945,1945,1927,1930,1616,1517375127293,1517375126974
1831,1823,1840,1830,1943,1940,1919,1925,1620,1517375127319,1517375127003
1807,1807,1824,1819,1934,1925,1925,1927,1624,1517375127321,1517375127003
1802,1803,1814,1814,1932,1935,1929,1928,1628,1517375127324,1517375127006
1804,1804,1815,1816,1936,1935,1927,1929,1632,1517375127374,1517375127042
1803,1806,1818,1818,1952,1946,1921,1921,1636,1517375127376,1517375127042
1805,1803,1817,1815,1932,1925,1924,1925,1640,1517375127378,1517375127054
