ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
3392,3392,2792,1842,16,104,380,382,300104,1535005269530,1535005269509
3608,2891,851,1000,218,191,387,384,300108,1535005269535,1535005269509
1009,1009,1858,2695,154,127,381,380,300112,1535005269592,1535005269543
163,793,1806,817,54,86,377,376,300116,1535005269598,1535005269551
822,822,1005,1871,64,49,374,373,300120,1535005269605,1535005269551
1608,3590,2740,1943,33,24,374,373,300124,1535005269612,1535005269563
3590,2854,949,723,159,141,376,374,300128,1535005269617,1535005269563
1890,551,1593,2463,113,65,372,371,300132,1535005269620,1535005269570
551,1253,1969,974,65,49,369,369,300136,1535005269626,1535005269592
1307,855,850,1719,33,7,367,365,300140,1535005269631,1535005269600
855,1827,2595,2409,7,0,365,364,300144,1535005269636,1535005269610
2777,2659,1410,1396,0,0,363,363,300148,1535005269645,1535005269633
1689,847,2267,3135,0,0,361,360,300152,1535005269649,1535005269640
1573,2544,2482,1490,0,0,360,359,300156,1535005269653,1535005269640
2178,1294,1320,2191,0,0,358,358,300160,1535005269659,1535005269652
315,0,3061,2648,0,0,357,357,300164,1535005269675,1535005269664
0,0,1658,665,0,0,355,353,300168,1535005269679,1535005269664
0,0,1014,1885,0,0,352,352,300172,1535005269683,1535005269664
0,0,2089,1082,0,0,351,350,300176,1535005269687,1535005269664
0,0,552,1421,0,0,349,350,300180,1535005269691,1535005269664
0,0,2294,2406,0,0,349,349,300184,1535005269696,1535005269674
0,0,1394,393,0,0,346,345,300188,1535005269703,1535005269681
0,0,701,1581,0,0,344,344,300192,1535005269706,1535005269681
1155,1155,2420,1538,0,0,344,342,300196,1535005269716,1535005269706
1697,1129,554,966,0,0,341,340,300200,1535005269774,1535005269740
2878,2878,1839,2703,0,0,342,339,300204,1535005269779,1535005269741
3710,3326,1918,921,40,116,341,342,300208,1535005269783,1535005269741
2920,1962,740,1610,105,77,340,338,300212,1535005269793,1535005269773
1049,1320,2479,1900,53,16,337,334,300216,1535005269797,1535005269773
1320,1112,910,1000,16,4,334,333,300220,1535005269801,1535005269774
1605,3591,1873,2737,0,130,333,335,300224,1535005269809,1535005269781
3591,3694,1985,991,130,262,335,348,300228,1535005269813,1535005269781
2996,2678,524,1394,218,198,342,338,300232,1535005269819,1535005269781
2678,1760,2260,2122,160,120,333,332,300236,1535005269826,1535005269820
796,1098,1133,1640,92,63,328,328,300240,1535005269830,1535005269820
794,1070,2512,3328,40,22,327,325,300244,1535005269835,1535005269820
1187,431,2497,1499,6,0,325,322,300248,1535005269842,1535005269830
431,412,1095,1974,0,0,322,321,300252,1535005269847,1535005269830
1408,2387,2845,2571,0,0,319,319,300256,1535005269850,1535005269830
3316,3232,1559,787,34,91,318,320,300260,1535005269856,1535005269837
1368,1368,1647,2520,39,39,317,316,300264,1535005269861,1535005269844
409,0,2999,1984,18,0,315,315,300268,1535005269867,1535005269844
0,0,1009,1525,0,0,313,313,300272,1535005269922,1535005269872
0,1113,2399,2837,0,0,313,311,300276,1535005269926,1535005269882
2713,2713,1832,844,0,0,309,309,300280,1535005269931,1535005269884
2260,1263,621,1491,0,0,309,308,300284,1535005269939,1535005269896
1762,1762,2212,1242,0,0,306,306,300288,1535005269945,1535005269898
1056,2077,252,304,0,0,306,306,300292,1535005269949,1535005269898
1646,726,1196,2070,0,0,304,303,300296,1535005269954,1535005269901
372,1360,1638,697,0,0,302,302,300300,1535005269958,1535005269901
266,266,1503,2376,0,0,301,302,300304,1535005269964,1535005269901
0,1184,3107,2145,0,0,301,300,300308,1535005269971,1535005269942
2014,2014,1152,406,0,0,299,297,300312,1535005269975,1535005269951
1042,0,1265,2133,0,0,297,296,300316,1535005269983,1535005269952
101,101,1686,689,0,0,296,294,300320,1535005269987,1535005269954
803,0,434,1314,0,0,292,293,300324,1535005269991,1535005269954
0,0,2178,2107,0,0,292,291,300328,1535005269996,1535005269954
0,557,1108,558,0,0,290,289,300332,1535005270000,1535005269954
557,269,1438,2311,0,0,289,288,300336,1535005270005,1535005269960
0,1201,2585,1582,0,0,289,287,300340,1535005270009,1535005269961
1201,170,907,1769,0,0,287,285,300344,1535005270019,1535005269991
0,0,2642,2731,0,0,284,285,300348,1535005270023,1535005269991
0,0,1721,742,0,0,284,282,300352,1535005270028,1535005269991
0,0,1395,2269,0,0,281,281,300356,1535005270036,1535005270003
0,0,1755,770,0,0,279,279,300360,1535005270039,1535005270011
0,0,0,0,0,0,277,277,300364,1535005270043,1535005270011
0,0,230,1353,0,0,278,276,300368,1535005270051,1535005270040
0,0,454,0,0,0,275,274,300372,1535005270056,1535005270041
233,0,0,0,0,0,274,273,300376,1535005270060,1535005270041
0,0,791,0,0,0,272,271,300380,1535005270068,1535005270049
0,0,0,0,0,0,271,271,300384,1535005270071,1535005270050
0,0,534,1508,0,0,269,269,300388,1535005270076,1535005270050
0,0,730,0,0,0,268,266,300392,1535005270084,1535005270065
0,0,0,0,0,0,266,266,300396,1535005270088,1535005270065
0,0,866,532,0,0,265,265,300400,1535005270154,1535005270110
0,0,0,0,0,0,264,264,300404,1535005270157,1535005270110
0,0,0,1244,0,0,261,262,300408,1535005270162,1535005270110
0,0,1408,408,0,0,260,260,300412,1535005270167,1535005270110
0,807,0,797,0,0,258,257,300416,1535005270171,1535005270110
1815,1815,1676,1982,0,0,257,258,300420,1535005270175,1535005270111
2797,2362,980,416,0,0,256,255,300424,1535005270179,1535005270130
2362,2211,1291,2162,0,0,255,254,300428,1535005270185,1535005270131
2894,3861,2337,1334,0,171,254,267,300432,1535005270255,1535005270241
4095,2921,729,1595,396,265,311,282,300436,1535005270261,1535005270241
1954,990,2468,2623,188,141,268,260,300440,1535005270265,1535005270241
52,613,1631,640,20,83,250,253,300444,1535005270270,1535005270241
0,815,1076,1946,0,39,246,250,300448,1535005270275,1535005270241
1805,2822,2638,1650,20,21,247,246,300452,1535005270280,1535005270241
2865,2865,679,1383,185,185,267,261,300456,1535005270284,1535005270243
1909,1727,2256,2833,137,103,253,250,300460,1535005270288,1535005270243
3437,3437,1839,856,85,175,248,256,300464,1535005270292,1535005270244
2450,1493,1531,2403,136,102,251,247,300468,1535005270297,1535005270244
0,0,3041,2051,71,0,244,238,300472,1535005270769,1535005270739
0,0,1062,660,0,0,237,237,300476,1535005270773,1535005270740
0,743,1518,2399,0,0,236,236,300480,1535005270777,1535005270740
1751,2718,1780,788,0,0,235,234,300484,1535005270781,1535005270740
2744,1785,432,1292,0,0,232,232,300488,1535005270787,1535005270742
842,0,2166,1934,0,0,231,232,300492,1535005270792,1535005270742
0,268,939,901,0,0,231,230,300496,1535005270796,1535005270742
597,1556,1772,2642,0,0,228,228,300500,1535005270800,1535005270742
3564,3564,2169,1174,0,66,227,231,300504,1535005270805,1535005270743
3052,1543,928,1808,86,63,231,230,300508,1535005270810,1535005270743
1543,894,2679,2449,43,26,228,226,300512,1535005270814,1535005270744
648,501,1452,480,12,0,224,223,300516,1535005270819,1535005270745
501,1131,1261,2135,0,0,221,221,300520,1535005270823,1535005270745
1129,2066,2299,1288,0,0,220,219,300524,1535005270828,1535005270745
2996,1988,488,1346,0,0,219,218,300528,1535005270834,1535005270745
2154,3853,2217,2465,0,27,218,219,300532,1535005270837,1535005270745
3853,4003,1459,465,245,427,249,283,300536,1535005270841,1535005270745
2940,1985,836,1710,305,228,259,243,300540,1535005270846,1535005270745
1034,85,2484,1546,184,44,236,216,300544,1535005270849,1535005270745
0,0,558,804,0,0,213,211,300548,1535005270854,1535005270745
16,1394,1678,2524,7,89,211,217,300552,1535005270858,1535005270746
2333,2333,1646,654,73,56,214,211,300556,1535005270862,1535005270746
2179,1209,366,1238,40,28,210,209,300560,1535005270868,1535005270746
0,0,2109,1678,10,0,208,206,300564,1535005270872,1535005270746
1043,890,686,869,1,0,205,205,300568,1535005270878,1535005270746
1413,2378,1740,2610,0,0,202,204,300572,1535005270882,1535005270746
3344,4093,2085,1093,72,336,209,255,300576,1535005270887,1535005270746
3426,2476,1191,2064,348,270,256,240,300580,1535005270890,1535005270746
1517,563,2924,2209,224,184,230,222,300584,1535005270894,1535005270746
351,351,1218,332,0,130,199,211,300588,1535005270898,1535005270746
0,954,1177,2039,0,125,196,209,300592,1535005270902,1535005270748
1941,2957,1864,854,107,109,205,205,300596,1535005270905,1535005270749
3650,1678,0,797,247,188,230,222,300600,1535005270908,1535005270749
1678,973,1668,2170,188,163,215,211,300604,1535005270913,1535005270749
1974,2936,1173,188,143,140,206,206,300608,1535005270917,1535005270749
1930,992,963,1826,120,104,202,199,300612,1535005270921,1535005270749
316,2045,2403,1410,75,67,195,194,300616,1535005270926,1535005270749
2045,1038,818,1690,67,54,193,192,300620,1535005270930,1535005270749
120,0,2563,2650,16,0,186,184,300624,1535005270934,1535005270749
429,1249,1641,663,25,20,186,183,300628,1535005270939,1535005270749
685,1177,1400,2273,12,7,183,183,300632,1535005270943,1535005270749
202,0,3007,2035,0,0,182,179,300636,1535005270948,1535005270749
1051,290,1058,1770,0,0,179,178,300640,1535005270952,1535005270749
0,0,2644,2995,0,0,178,178,300644,1535005270957,1535005270749
0,0,1988,1009,0,0,175,176,300648,1535005270961,1535005270749
0,0,1760,2636,0,0,175,174,300652,1535005270966,1535005270749
1050,1050,3168,2154,0,0,173,174,300656,1535005270970,1535005270749
1068,908,1173,568,0,0,171,171,300660,1535005270973,1535005270750
736,622,1435,2307,0,0,170,170,300664,1535005270977,1535005270750
1121,1983,1868,869,0,0,169,167,300668,1535005270981,1535005270750
2013,2297,743,1614,0,0,167,165,300672,1535005270985,1535005270750
2520,1602,2484,2119,0,0,166,166,300676,1535005270988,1535005270750
1149,1149,1125,188,0,0,165,164,300680,1535005270992,1535005270750
905,1150,1018,1889,0,0,164,164,300684,1535005270997,1535005270750
0,0,2179,1187,0,0,163,163,300688,1535005271001,1535005270750
0,0,311,1159,0,0,160,162,300692,1535005271005,1535005270750
0,1277,2033,2413,0,0,159,159,300696,1535005271010,1535005270750
1833,1722,1413,429,0,0,159,157,300700,1535005271015,1535005270750
816,816,929,1808,0,0,157,156,300704,1535005271019,1535005270750
1384,310,2055,1043,0,0,156,154,300708,1535005271023,1535005270750
310,288,53,227,0,0,155,153,300712,1535005271027,1535005270750
0,0,1217,2073,0,0,153,153,300716,1535005271031,1535005270750
0,0,1213,233,0,0,152,150,300720,1535005271034,1535005270750
100,0,901,1774,0,0,150,150,300724,1535005271038,1535005270750
0,0,2636,1830,0,0,150,150,300728,1535005271042,1535005270750
342,0,843,1040,0,0,146,146,300732,1535005271046,1535005270750
0,0,1914,2782,0,0,147,147,300736,1535005271050,1535005270750
0,0,2250,1258,0,0,145,144,300740,1535005271054,1535005270750
0,0,1109,1966,0,0,143,144,300744,1535005271058,1535005270750
1206,1206,2850,2411,0,0,143,143,300748,1535005271064,1535005270750
2145,1975,1416,1319,0,0,143,140,300752,1535005271077,1535005270786
1911,1911,2188,3057,0,0,140,140,300756,1535005271081,1535005270802
2728,3700,2524,1530,0,60,140,147,300760,1535005271086,1535005270832
3218,2258,1286,2154,116,108,155,154,300764,1535005271090,1535005270833
1338,395,3029,2569,99,80,151,148,300768,1535005271093,1535005270833
0,0,1576,594,0,0,136,135,300772,1535005271098,1535005270833
0,659,1355,2226,0,63,135,143,300776,1535005271102,1535005270835
0,0,2051,1050,0,0,133,133,300780,1535005271105,1535005270836
0,0,166,1012,0,0,132,131,300784,1535005271110,1535005270843
0,0,1886,2519,0,0,130,131,300788,1535005271120,1535005270853
0,0,1531,544,0,0,129,127,300792,1535005271123,1535005270853
0,0,1235,2112,0,0,127,129,300796,1535005271127,1535005270877
0,1985,2800,1828,0,7,127,128,300800,1535005271132,1535005270886
1188,1188,835,1202,7,3,128,127,300804,1535005271137,1535005270886
2099,3107,2075,2803,2,44,125,131,300808,1535005271140,1535005270894
3686,3673,1831,829,212,329,162,181,300812,1535005271151,1535005270912
2794,3471,974,1845,303,367,177,178,300816,1535005271155,1535005270920
3471,4095,2700,1902,367,546,185,198,300820,1535005271161,1535005270921
4095,3794,913,1020,635,582,199,196,300824,1535005271166,1535005270921
3065,3298,1892,2761,459,429,189,187,300828,1535005271170,1535005270921
4095,4022,2151,1160,588,631,195,195,300832,1535005271178,1535005270945
3611,2651,705,1581,542,430,191,185,300836,1535005271183,1535005270945
876,876,2452,2130,332,332,177,172,300840,1535005271193,1535005271001
1601,1768,1135,1014,306,279,167,164,300844,1535005271200,1535005271001
0,0,1884,2755,17,17,158,114,300848,1535005271203,1535005271001
0,0,2257,1262,11,10,112,111,300852,1535005271207,1535005271009
0,0,664,1530,34,7,114,112,300856,1535005271211,1535005271009
1088,2092,2403,2395,209,198,147,143,300860,1535005271215,1535005271009
2837,3073,1391,595,195,201,142,141,300864,1535005271224,1535005271041
2113,1132,1451,2322,188,178,140,138,300868,1535005271229,1535005271041
419,1197,2573,1568,150,159,132,132,300872,1535005271233,1535005271044
1783,1457,947,1815,151,141,131,126,300876,1535005271239,1535005271071
2341,2341,2686,2709,135,128,125,123,300880,1535005271242,1535005271071
1510,1892,1702,711,117,110,121,118,300884,1535005271247,1535005271071
1968,1968,1035,1908,103,95,117,115,300888,1535005271251,1535005271071
1228,264,2421,1429,88,77,114,109,300892,1535005271255,1535005271071
264,359,444,657,57,62,108,107,300896,1535005271258,1535005271071
0,0,1528,2396,0,0,95,95,300900,1535005271269,1535005271095
0,856,1673,684,0,52,95,103,300904,1535005271272,1535005271105
482,2036,1264,2137,44,38,101,100,300908,1535005271276,1535005271105
2036,3050,2892,1938,38,69,98,103,300912,1535005271281,1535005271105
3968,2108,945,906,298,292,144,144,300916,1535005271285,1535005271105
2108,1114,1777,2647,269,254,140,137,300920,1535005271288,1535005271105
170,0,2236,1255,112,12,109,90,300924,1535005271292,1535005271112
0,0,890,1759,10,8,89,89,300928,1535005271297,1535005271117
304,1493,2632,2352,156,205,115,124,300932,1535005271300,1535005271118
2519,2736,1354,608,195,189,121,121,300936,1535005271308,1535005271151
797,797,1473,2342,166,166,115,116,300940,1535005271314,1535005271153
0,0,2200,1195,0,0,83,83,300944,1535005271318,1535005271153
527,424,584,1450,141,128,107,105,300948,1535005271322,1535005271160
517,0,2321,2762,129,0,105,82,300952,1535005271326,1535005271160
0,0,1758,936,0,0,79,80,300956,1535005271331,1535005271160
0,0,1785,2656,0,0,78,78,300960,1535005271336,1535005271182
0,0,2783,1776,0,0,77,77,300964,1535005271339,1535005271191
726,0,793,1204,94,0,93,75,300968,1535005271343,1535005271192
631,1254,2079,2597,82,79,90,89,300972,1535005271355,1535005271213
2167,3013,1599,621,74,90,88,90,300976,1535005271361,1535005271220
2177,1244,1241,2112,84,75,88,87,300980,1535005271365,1535005271220
279,670,2508,1503,55,60,83,71,300984,1535005271368,1535005271222
669,529,833,1699,60,54,82,80,300988,1535005271372,1535005271222
1493,657,2570,2748,50,44,80,78,300992,1535005271376,1535005271237
0,0,1740,750,0,0,69,68,300996,1535005271380,1535005271237
0,861,1080,1961,0,0,67,67,301000,1535005271392,1535005271260
861,1474,2822,2023,27,24,74,72,301004,1535005271397,1535005271261
1985,1567,1029,870,19,17,69,68,301008,1535005271401,1535005271268
1362,540,1731,2611,13,8,67,67,301012,1535005271405,1535005271274
808,1443,2333,1334,6,5,66,65,301016,1535005271408,1535005271274
1443,1411,1024,1894,3,0,64,62,301020,1535005271412,1535005271294
2273,3243,2768,2631,0,65,60,73,301024,1535005271418,1535005271301
3672,3693,1638,971,223,341,102,115,301028,1535005271422,1535005271301
1796,1796,1831,2705,295,295,110,110,301032,1535005271433,1535005271310
1654,2638,2725,1720,278,264,105,104,301036,1535005271438,1535005271311
1923,1923,1336,2205,255,239,103,99,301040,1535005271445,1535005271323
985,58,3073,2722,226,48,98,66,301044,1535005271454,1535005271353
0,50,1718,789,6,40,58,62,301048,1535005271463,1535005271392
0,12,1603,2473,3,18,55,58,301052,1535005271467,1535005271402
0,78,2586,1582,2,49,55,60,301056,1535005271471,1535005271402
1410,494,586,697,178,158,85,81,301060,1535005271476,1535005271404
0,0,1566,2039,0,0,52,51,301064,1535005271481,1535005271404
0,0,1039,51,0,0,50,49,301068,1535005271486,1535005271404
438,438,518,1392,0,127,49,73,301072,1535005271490,1535005271404
1580,2570,2264,1626,133,129,73,71,301076,1535005271494,1535005271404
2827,2827,641,1226,234,227,87,86,301080,1535005271503,1535005271432
3482,4095,2102,2850,293,492,93,103,301084,1535005271506,1535005271440
4095,3762,1900,905,622,589,105,106,301088,1535005271511,1535005271440
2897,3260,744,1615,474,444,100,99,301092,1535005271518,1535005271448
2486,1518,2482,2073,392,357,96,94,301096,1535005271522,1535005271448
557,159,1089,771,307,135,89,88,301100,1535005271528,1535005271465
159,0,1641,2509,135,31,66,48,301104,1535005271532,1535005271465
0,1003,2339,1341,28,246,47,80,301108,1535005271536,1535005271465
1003,56,1216,2086,261,58,81,51,301112,1535005271540,1535005271473
0,0,2954,2343,15,12,43,41,301116,1535005271544,1535005271473
0,0,1350,515,11,9,40,39,301120,1535005271549,1535005271478
0,0,1363,2217,9,8,39,37,301124,1535005271555,1535005271487
0,0,1350,362,6,4,38,36,301128,1535005271559,1535005271488
0,0,0,0,3,3,36,35,301132,1535005271563,1535005271503
0,0,39,864,2,0,35,34,301136,1535005271567,1535005271512
0,0,0,0,0,0,34,34,301140,1535005271576,1535005271542
952,181,0,0,167,85,59,47,301144,1535005271583,1535005271557
0,801,737,0,0,150,32,56,301148,1535005271591,1535005271579
476,21,0,0,134,13,53,32,301152,1535005271596,1535005271579
0,0,0,542,0,0,29,29,301156,1535005271600,1535005271581
0,836,0,0,0,117,29,48,301160,1535005271604,1535005271593
1828,1192,0,0,113,107,46,46,301164,1535005271608,1535005271602
214,398,0,80,63,86,39,41,301168,1535005271613,1535005271602
1654,1654,0,0,92,87,42,40,301172,1535005271619,1535005271609
676,1048,0,1027,79,74,39,38,301176,1535005271622,1535005271610
1048,259,457,0,70,48,37,33,301180,1535005271626,1535005271610
617,1377,0,0,59,53,34,33,301184,1535005271636,1535005271632
1377,2379,640,299,52,50,33,31,301188,1535005271693,1535005271672
2979,3375,0,0,66,147,34,44,301192,1535005271697,1535005271681
2413,1460,0,139,141,133,45,42,301196,1535005271701,1535005271681
860,2119,780,0,125,120,43,42,301200,1535005271707,1535005271692
2119,1144,0,794,114,107,39,37,301204,1535005271720,1535005271706
168,0,1680,1568,54,0,30,20,301208,1535005271723,1535005271707
0,0,579,176,0,0,19,18,301212,1535005271728,1535005271707
0,813,1063,1935,0,80,20,31,301216,1535005271733,1535005271707
1782,2304,2110,1107,75,70,31,30,301220,1535005271740,1535005271722
1669,741,1012,1888,62,57,28,28,301224,1535005271743,1535005271722
0,0,2546,1557,0,0,17,16,301228,1535005271748,1535005271722
0,0,574,1229,0,0,16,16,301232,1535005271752,1535005271730
519,2551,2104,2731,37,35,22,21,301236,1535005271755,1535005271731
2551,2599,1739,747,35,34,22,20,301240,1535005271759,1535005271731
2507,915,513,1383,32,23,18,19,301244,1535005271770,1535005271759
915,1916,2130,1162,23,21,19,16,301248,1535005271774,1535005271759
1549,2833,174,0,17,17,17,15,301252,1535005271778,1535005271759
2833,1858,904,1778,25,20,17,17,301256,1535005271784,1535005271773
889,506,1303,313,16,13,14,14,301260,1535005271789,1535005271781
507,865,314,1198,11,9,13,13,301264,1535005271793,1535005271781
1862,2851,2072,1721,8,15,12,13,301268,1535005271855,1535005271820
3312,3255,730,364,95,145,23,27,301272,1535005271861,1535005271829
1335,1335,1237,2097,138,129,26,25,301276,1535005271867,1535005271829
747,1663,1945,949,121,118,25,24,301280,1535005271873,1535005271843
1803,1803,715,1595,111,105,23,23,301284,1535005271880,1535005271852
2441,3361,2469,2285,101,167,21,28,301288,1535005271885,1535005271853
4046,4095,1282,695,377,550,35,37,301292,1535005271895,1535005271872
2870,1908,1565,2436,465,409,36,35,301296,1535005271898,1535005271873
11,11,2582,1577,372,79,34,17,301300,1535005271902,1535005271874
514,0,657,1502,305,49,31,13,301304,1535005271905,1535005271878
2088,2088,2376,2682,313,293,29,30,301308,1535005271909,1535005271880
3041,3345,1675,689,289,311,28,29,301312,1535005271914,1535005271880
2408,2369,1377,2249,292,276,27,27,301316,1535005271918,1535005271903
3186,3839,2828,1823,281,524,26,28,301320,1535005271973,1535005271923
3077,3077,846,1097,524,463,28,27,301324,1535005271977,1535005271931
2128,327,1974,2757,407,244,26,23,301328,1535005271983,1535005271931
327,878,1820,832,244,331,23,24,301332,1535005271987,1535005271931
422,2108,1289,2162,262,283,21,21,301336,1535005271992,1535005271933
2108,3112,2969,2049,283,283,21,20,301340,1535005272006,1535005271943
3838,3095,1057,996,414,392,22,22,301344,1535005272011,1535005271951
2151,1187,1868,2734,357,333,22,21,301348,1535005272016,1535005271951
528,1082,2056,1062,287,298,19,18,301352,1535005272028,1535005271993
1082,1262,940,1802,285,269,17,16,301356,1535005272032,1535005271993
2270,3230,2682,2108,255,266,16,16,301360,1535005272036,1535005271993
2632,2976,1116,302,255,250,15,13,301364,1535005272040,1535005272009
2010,1041,1159,2029,237,227,13,12,301368,1535005272045,1535005272016
87,460,1787,787,63,189,5,11,301372,1535005272049,1535005272016
887,0,566,1437,203,8,11,1,301376,1535005272056,1535005272042
0,0,2309,2211,2,2,1,0,301380,1535005272060,1535005272050
0,489,1210,528,1,163,0,8,301384,1535005272064,1535005272051
157,961,1394,2268,80,164,5,7,301388,1535005272068,1535005272059
1023,1584,2627,1622,157,152,8,6,301392,1535005272128,1535005272102
2045,1132,703,1529,145,137,5,5,301396,1535005272135,1535005272112
650,650,2401,3005,126,123,4,6,301400,1535005272141,1535005272112
1653,2466,1998,1353,120,116,5,3,301404,1535005272146,1535005272118
2946,2946,2218,3089,109,113,4,5,301408,1535005272151,1535005272118
3731,3285,2955,1956,261,274,7,5,301412,1535005272155,1535005272118
3285,2332,972,1482,290,273,6,4,301416,1535005272163,1535005272148
2408,1019,2354,3130,260,233,5,4,301420,1535005272169,1535005272149
1019,978,2195,1204,233,225,4,4,301424,1535005272173,1535005272149
689,1290,1366,2240,212,207,3,3,301428,1535005272232,1535005272181
2296,3182,3043,2138,199,213,3,3,301432,1535005272236,1535005272181
2833,1785,1139,790,208,191,0,1,301436,1535005272241,1535005272182
1785,809,1659,2527,191,180,3,1,301440,1535005272249,1535005272200
104,1060,1924,930,59,168,0,0,301444,1535005272255,1535005272201
1114,1382,885,1756,162,156,0,0,301448,1535005272259,1535005272201
2379,2986,2627,2227,149,202,0,0,301452,1535005272263,1535005272208
2986,3078,1236,524,202,205,0,0,301456,1535005272269,1535005272209
2127,1163,1386,2248,195,187,0,0,301460,1535005272273,1535005272210
1541,2562,2291,1283,179,171,0,0,301464,1535005272284,1535005272233
1876,1876,855,1723,161,161,0,0,301468,1535005272288,1535005272240
