accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-13568,-3968,-3072,-6336,608,-9968,-464,-449,-309,7331,1568792251700
-13568,-3968,-3072,-6256,480,-10000,-287,-339,-568,7351,1568792251703
-17344,-2688,-3776,-6192,448,-9984,-164,-241,-343,7371,1568792251750
-17344,-2688,-3776,-6064,352,-9952,-191,-130,24,7391,1568792251753
-17344,-2688,-3776,-6048,368,-9952,-196,-124,90,7411,1568792251802
-17344,-2688,-3776,-6016,384,-9936,-133,-36,73,7431,1568792251805
-17344,-2688,-3776,-6080,336,-9936,-132,-29,96,7451,1568792251854
-14784,-1728,-640,-6064,336,-9952,-112,-70,42,7471,1568792251907
-14784,-1728,-640,-6000,256,-9904,-140,-72,267,7491,1568792251909
-14784,-1728,-640,-6000,256,-9904,-40,-35,363,7511,1568792251912
-14784,-1728,-640,-6032,224,-9904,79,-34,254,7531,1568792251961
-14784,-1728,-640,-5984,288,-9936,168,-53,244,7551,1568792251963
-14784,-2240,-1664,-6016,272,-9936,180,24,139,7571,1568792252012
-14784,-2240,-1664,-6000,336,-9968,118,154,26,7591,1568792252014
-14784,-2240,-1664,-6016,336,-9888,85,85,61,7611,1568792252016
-14784,-2240,-1664,-6000,320,-9952,128,64,153,7631,1568792252121
-14784,-2240,-1664,-6032,288,-9920,276,-6,128,7651,1568792252123
-16000,-2176,256,-6032,320,-9968,209,-66,80,7671,1568792252125
-16000,-2176,256,-6016,352,-9920,-43,225,158,7691,1568792252127
-16000,-2176,256,-6000,352,-10016,-260,267,324,7711,1568792252172
-16000,-2176,256,-6112,352,-9952,-411,107,382,7731,1568792252174
-16000,-2176,256,-6064,304,-9904,-453,-66,158,7751,1568792252226
-16896,-448,128,-6096,256,-9840,-505,-173,-112,7771,1568792252278
-16896,-448,128,-6048,192,-9856,-514,-281,-338,7791,1568792252280
-16896,-448,128,-5984,128,-9808,-395,-309,-424,7811,1568792252328
-16896,-448,128,-5856,32,-9840,-107,-213,-174,7831,1568792252330
-16896,-448,128,-5888,0,-9808,194,-168,-1,7851,1568792252378
-17408,-768,-1088,-5872,32,-9792,240,-164,51,7871,1568792252380
-17408,-768,-1088,-5776,80,-9840,130,-31,103,7891,1568792252430
-17408,-768,-1088,-5840,32,-9824,59,349,92,7911,1568792252432
-17408,-768,-1088,-5856,32,-9888,114,606,76,7931,1568792252480
-17408,-768,-1088,-5920,80,-9824,298,576,-94,7951,1568792252482
-13568,448,-4096,-5920,160,-9904,686,251,-353,7971,1568792252532
-13376,448,-4096,-5968,144,-9856,934,206,-379,7991,1568792252535
-13376,448,-4096,-5936,288,-10000,955,-17,-299,8011,1568792252537
-13376,448,-4096,-5920,320,-9984,921,-361,-343,8031,1568792252582
-13376,448,-4096,-5856,480,-10192,1200,-601,-566,8051,1568792252585
-13376,448,-2688,-5728,528,-10160,1309,-441,-498,8071,1568792252637
-21504,-2368,-2688,-5616,704,-10320,934,476,-275,8091,1568792252640
-21504,-2368,-2688,-5696,736,-10320,699,594,-68,8111,1568792252690
-21504,-2368,-2688,-5728,864,-10352,720,408,25,8131,1568792252692
-21504,-2368,-2688,-5792,944,-10368,631,395,217,8151,1568792252695
-21504,-2368,-2688,-5872,1024,-10400,509,303,198,8171,1568792252743
-12352,-640,-64,-5888,1120,-10448,418,175,156,8191,1568792252745
-12352,-640,-64,-5920,1136,-10464,386,101,111,8211,1568792252796
-12352,-640,-64,-5968,1200,-10480,410,72,52,8231,1568792252847
-12352,-640,-64,-5952,1280,-10496,347,90,3,8251,1568792252849
-12352,-640,-64,-5936,1312,-10544,238,58,-60,8271,1568792252851
-13248,448,-576,-5888,1248,-10528,151,164,-56,8291,1568792252896
-13248,448,-576,-5920,1328,-10496,154,252,-34,8311,1568792252899
-13248,448,-576,-5968,1280,-10544,92,91,-48,8331,1568792252948
-13248,448,-576,-5952,1360,-10528,10,56,-152,8351,1568792252950
-13248,448,-576,-5920,1280,-10528,-232,129,-76,8371,1568792253003
-19904,-576,-256,-5968,1248,-10528,-395,21,75,8391,1568792253005
-19904,-576,-256,-5952,1232,-10496,-283,40,18,8411,1568792253110
-19904,-576,-256,-5936,1200,-10512,-223,-28,128,8431,1568792253112
-19904,-576,-256,-5904,1104,-10544,-565,274,152,8471,1568792253114
-18624,-3456,-2240,-6016,1040,-10480,-722,185,47,8491,1568792253163
-18624,-3456,-2240,-5984,960,-10448,-875,43,-72,8511,1568792253165
-18624,-3456,-2240,-6000,800,-10400,-744,-32,-195,8531,1568792253167
-18624,-3456,-2240,-5936,688,-10336,-383,-43,-166,8551,1568792253213
-14016,-1856,-3008,-5968,640,-10336,-45,-409,-37,8591,1568792253215
-14016,-1856,-3008,-5856,608,-10320,-43,-696,-156,8611,1568792253266
-14016,-1856,-3008,-5680,544,-10352,-236,-88,292,8651,1568792253268
-14016,-1856,-3008,-5696,528,-10304,-244,-69,309,8671,1568792253319
-17536,-1920,-896,-5680,464,-10320,-267,-94,193,8691,1568792253321
-17536,-1920,-896,-5696,416,-10320,-209,-146,69,8711,1568792253324
-17536,-1920,-896,-5616,432,-10304,-109,-123,172,8731,1568792253370
-17536,-1920,-896,-5680,352,-10320,6,-49,280,8751,1568792253372
-13056,-1792,-1728,-5648,384,-10288,46,15,499,8791,1568792253478
-13056,-1792,-1728,-5792,512,-10400,241,304,222,8851,1568792253480
-13056,-1792,-1728,-5792,496,-10336,356,394,218,8871,1568792253482
-16128,-2560,-1536,-5776,608,-10384,495,454,164,8891,1568792253484
-16128,-2560,-1536,-5920,672,-10400,565,279,256,8911,1568792253529
-16128,-2560,-1536,-5936,688,-10448,578,176,222,8931,1568792253531
-16128,-2560,-1536,-6016,784,-10448,690,167,121,8951,1568792253579
-16128,-2560,-1536,-6000,880,-10480,741,250,49,8971,1568792253581
-18496,-832,64,-6064,1024,-10544,805,337,2,9011,1568792253631
-18496,-832,64,-6144,1184,-10608,905,142,-202,9031,1568792253681
-18496,-832,64,-6160,1280,-10624,976,10,-235,9051,1568792253683
-18496,-832,64,-6144,1456,-10640,1033,42,-122,9071,1568792253686
-17280,2752,-1920,-6160,1552,-10720,1114,202,10,9091,1568792253735
-17280,2752,-1920,-6176,1712,-10768,1200,510,59,9111,1568792253738
-17280,2752,-1920,-6224,1808,-10752,1271,544,-32,9131,1568792253786
-17280,2752,-1920,-6304,2096,-10784,1367,535,-201,9151,1568792253788
-11520,2048,-2752,-6496,2576,-10848,1649,-20,-47,9211,1568792253837
-11520,2048,-2752,-6432,2864,-10928,1858,-116,-287,9231,1568792253839
-11520,2048,-2752,-6432,3072,-10944,2034,11,-186,9251,1568792253843
-11520,2048,-2752,-6432,3424,-10944,1987,-87,332,9271,1568792253886
-23296,128,-2176,-6384,3600,-10896,1759,98,338,9291,1568792253938
-23296,128,-2176,-6400,3952,-10912,1469,313,211,9311,1568792253941
-23296,128,-2176,-6480,4080,-10928,1140,296,326,9331,1568792253992
-13056,512,640,-6528,4544,-10864,635,108,-59,9391,1568792253994
-13056,512,640,-6576,4592,-10816,698,201,-230,9411,1568792253996
-13056,512,640,-6528,4672,-10832,617,193,-197,9431,1568792254044
-13056,512,640,-6608,4768,-10768,562,231,-190,9451,1568792254046
-13056,512,640,-6592,4784,-10816,501,308,-195,9471,1568792254098
-14144,1536,-320,-6656,4880,-10640,412,295,-177,9491,1568792254100
-14144,1536,-320,-6672,4944,-10720,374,298,-135,9511,1568792254147
-14144,1536,-320,-6784,4992,-10640,392,314,-20,9551,1568792254149
-14144,1536,-320,-6800,5088,-10608,396,232,-93,9571,1568792254200
-17536,-640,1856,-6784,5040,-10624,343,192,-125,9591,1568792254202
-17536,-640,1856,-6880,5104,-10576,252,194,-93,9611,1568792254204
-17536,-640,1856,-6880,5136,-10560,129,256,-75,9631,1568792254250
-17536,-640,1856,-6928,5136,-10512,-102,210,17,9671,1568792254253
-16256,256,1472,-6944,5120,-10560,-142,254,-21,9691,1568792254306
-16256,256,1472,-6976,5120,-10544,-257,331,41,9731,1568792254308
-16256,256,1472,-7056,5056,-10528,-188,185,155,9751,1568792254359
-16256,256,1472,-7056,5056,-10592,27,167,126,9771,1568792254362
-15552,128,128,-7056,5072,-10528,210,176,13,9791,1568792254364
-15552,128,128,-7104,5088,-10560,142,96,-74,9811,1568792254413
-15552,128,128,-7104,5104,-10544,-3,273,23,9831,1568792254415
-15552,128,128,-7088,5088,-10576,32,266,115,9851,1568792254464
-15552,128,128,-7184,5120,-10496,256,212,278,9871,1568792254466
-15104,-3200,-1984,-7120,5280,-10464,670,19,385,9911,1568792254468
-15104,-3200,-1984,-7120,5344,-10448,585,-137,195,9931,1568792254519
-15104,-3200,-1984,-7072,5392,-10416,323,-226,258,9951,1568792254521
-15104,-3200,-1984,-7088,5456,-10480,196,-163,294,9971,1568792254569
-17216,-960,1664,-6992,5504,-10432,129,-254,336,9991,1568792254571
-17216,-960,1664,-7008,5584,-10464,103,-297,237,10011,1568792254622
-17216,-960,1664,-6832,5552,-10496,124,-490,18,10031,1568792254625
-17216,-960,1664,-6864,5584,-10448,175,-548,-111,10051,1568792254628
-13888,0,-1600,-6720,5600,-10496,425,-311,-77,10091,1568792254677
-13888,0,-1600,-6688,5680,-10560,556,-73,65,10111,1568792254681
-13888,0,-1600,-6608,5728,-10496,666,105,38,10131,1568792254730
-13888,0,-1600,-6576,5808,-10480,720,137,5,10151,1568792254733
-13888,0,-1600,-6640,5872,-10400,839,129,-27,10171,1568792254783
-18240,-512,-128,-6624,6000,-10384,1074,66,-127,10191,1568792254785
-18240,-512,-128,-6656,6096,-10240,988,36,40,10211,1568792254787
-18240,-512,-128,-6672,6176,-10304,820,404,205,10231,1568792254835
-18240,-512,-128,-6720,6400,-10144,779,655,404,10271,1568792254838
-13760,-192,-384,-6752,6560,-10032,694,507,544,10291,1568792254886
-13760,-192,-384,-6752,6640,-9968,837,316,392,10311,1568792254888
-13760,-192,-384,-6720,6800,-9856,757,300,366,10331,1568792254936
-13760,-192,-384,-6704,6896,-9856,708,-17,464,10351,1568792254938
-13760,-192,-384,-6656,7024,-9760,990,38,452,10371,1568792254941
-23232,3200,-384,-6624,7056,-9712,926,-11,198,10391,1568792254991
-23168,3200,-384,-6560,7168,-9584,597,25,-30,10411,1568792254993
-23168,3200,-384,-6640,7280,-9536,276,276,93,10451,1568792255043
-23168,3200,-384,-6672,7232,-9472,294,-124,489,10471,1568792255045
-23168,896,-1664,-6544,7360,-9456,247,-214,608,10491,1568792255095
-11840,832,-1664,-6528,7328,-9456,2,-127,376,10511,1568792255097
-11840,832,-1664,-6416,7328,-9472,-182,-79,-4,10531,1568792255099
-11840,832,-1664,-6432,7328,-9472,-377,-158,-120,10551,1568792255149
-11840,832,-1664,-6432,7312,-9504,-512,-104,-259,10571,1568792255151
-11840,832,256,-6400,7168,-9600,-674,-152,-365,10591,1568792255202
-13056,1472,256,-6416,6960,-9744,-1027,-328,-370,10631,1568792255204
-13056,1472,256,-6368,6896,-9824,-1105,-357,-341,10651,1568792255253
-13056,1472,256,-6432,6656,-10000,-1131,-337,-351,10671,1568792255255
-13056,1472,256,-6368,6608,-10032,-1090,-391,-320,10691,1568792255304
-19712,2368,-832,-6352,6352,-10208,-1007,-486,-264,10711,1568792255306
-19712,2368,-832,-6288,6288,-10256,-976,-623,-120,10731,1568792255308
-19712,2368,-832,-6240,6080,-10336,-926,-672,25,10751,1568792255360
-19712,2368,-832,-6160,5984,-10384,-947,-617,-100,10771,1568792255362
-16320,-1088,-3584,-6064,5648,-10576,-782,-409,-369,10811,1568792255461
-16320,-1088,-3584,-5936,5520,-10672,-614,-422,-207,10831,1568792255463
-16320,-1088,-3584,-5920,5424,-10736,-526,-527,-188,10851,1568792255465
-16320,-1088,-3584,-5856,5312,-10736,-448,-524,-453,10871,1568792255467
-16320,-1088,-3584,-5776,5232,-10784,-547,-541,-692,10891,1568792255514
-12416,-2368,-3968,-5744,5120,-10816,-648,-488,-864,10911,1568792255516
-12416,-2368,-3968,-5744,5008,-10832,-772,-415,-883,10931,1568792255566
-12416,-2368,-3968,-5648,4848,-10896,-753,-387,-960,10951,1568792255568
-12416,-2368,-3968,-5616,4560,-10992,-714,-273,-706,10991,1568792255571
-15040,-7168,-3456,-5632,4432,-11008,-567,-264,-642,11011,1568792255616
-15040,-7168,-3456,-5584,4352,-11024,-537,-295,-614,11031,1568792255618
-15040,-7168,-3456,-5552,4208,-11024,-554,-311,-549,11051,1568792255672
-15040,-7168,-3456,-5504,4144,-11072,-496,-403,-569,11071,1568792255674
-15040,-7168,-3456,-5488,4032,-11072,-424,-413,-426,11091,1568792255720
-17152,-5376,-4416,-5408,3984,-11088,-321,-339,-310,11111,1568792255722
-17152,-5376,-4416,-5344,3824,-11104,-207,-297,-281,11131,1568792255772
-17152,-5376,-4416,-5296,3792,-11136,-70,-288,-302,11191,1568792255774
-14080,-7040,-4288,-5168,3728,-11120,40,-235,-288,11211,1568792255776
-14080,-7040,-4288,-5184,3712,-11136,104,-191,-252,11231,1568792255823
-14080,-7040,-4288,-5168,3728,-11136,118,-135,-113,11251,1568792255877
-14080,-7040,-4288,-5200,3728,-11152,169,-112,-38,11271,1568792255879
-14080,-7040,-4288,-5088,3808,-11104,174,-39,42,11291,1568792255929
-15360,-6912,-4608,-5072,3744,-11104,130,29,103,11311,1568792255931
-15360,-6912,-4608,-5136,3808,-11104,120,163,167,11351,1568792255934
-15360,-6912,-4608,-5072,3760,-11152,78,155,211,11371,1568792255979
-15360,-6912,-4608,-5104,3808,-11088,141,173,150,11391,1568792255981
-13504,-5440,-5248,-5136,3824,-11136,219,130,116,11411,1568792256034
-13504,-5440,-5248,-5168,3840,-11088,284,24,97,11431,1568792256036
-13504,-5440,-5248,-5136,3904,-11136,369,-44,87,11451,1568792256086
-13504,-5440,-5248,-5088,3904,-11120,418,-60,108,11471,1568792256088
-13504,-5440,-5248,-5072,3984,-11088,437,-92,129,11491,1568792256090
-16320,-4608,-5696,-5056,4160,-11072,466,111,265,11531,1568792256137
-16320,-4608,-5696,-5056,4208,-11056,384,247,322,11551,1568792256139
-16320,-4608,-5696,-5120,4288,-11088,276,307,386,11571,1568792256192
-16320,-4608,-5696,-5120,4320,-11088,178,279,415,11591,1568792256194
-14208,-3776,-4544,-5152,4368,-11056,-2,316,290,11631,1568792256246
-14208,-3776,-4544,-5232,4336,-11056,-39,315,256,11651,1568792256248
-14208,-3776,-4544,-5264,4320,-11040,-82,359,297,11671,1568792256251
-15104,-4672,-4672,-5248,4256,-11072,-186,497,443,11711,1568792256299
-15104,-4672,-4672,-5360,4320,-11072,-135,489,456,11731,1568792256303
-15104,-4672,-4672,-5440,4288,-11072,-13,462,405,11751,1568792256351
-15104,-4672,-4672,-5456,4224,-11056,67,421,385,11771,1568792256353
-15104,-4672,-4672,-5536,4272,-11056,93,351,377,11791,1568792256403
-16256,-5376,-4416,-5568,4272,-11008,68,410,349,11811,1568792256405
-16256,-5376,-4416,-5520,4352,-11024,4,540,373,11831,1568792256407
-16256,-5376,-4416,-5600,4320,-11040,-122,646,457,11851,1568792256455
-16256,-5376,-4416,-5776,4240,-11008,-468,613,496,11891,1568792256457
-13824,-5120,-2048,-5824,4240,-11024,-610,518,460,11911,1568792256509
-13824,-5120,-2048,-5936,4080,-11024,-682,444,445,11931,1568792256511
-13824,-5120,-2048,-5952,4096,-11024,-769,435,445,11951,1568792256562
-13824,-5120,-2048,-6032,3952,-11008,-907,495,499,11971,1568792256564
-13824,-5120,-2048,-6016,3920,-11040,-968,543,480,11991,1568792256566
-15296,-3648,-2112,-6128,3728,-11008,-994,537,492,12011,1568792256614
-15296,-3648,-2112,-6176,3664,-11008,-1019,492,516,12031,1568792256618
-15296,-3648,-2112,-6240,3344,-10960,-1070,375,536,12071,1568792256666
-15296,-3648,-2112,-6336,3216,-10928,-1039,345,489,12091,1568792256668
-16832,-768,-1152,-6368,3104,-11008,-978,302,418,12111,1568792256718
-16832,-768,-1152,-6416,2944,-10912,-922,239,333,12131,1568792256720
-16832,-768,-1152,-6432,2928,-10928,-918,219,304,12151,1568792256723
-16832,-768,-1152,-6480,2688,-10880,-893,218,277,12171,1568792256769
-16832,-768,-1152,-6448,2640,-10880,-859,315,259,12191,1568792256771
-15168,2240,-576,-6512,2528,-10880,-821,425,186,12211,1568792256822
-15168,2240,-576,-6608,2288,-10784,-597,423,-28,12251,1568792256824
-15168,2240,-576,-6672,2240,-10784,-507,367,21,12271,1568792256875
-15168,2240,-576,-6672,2208,-10768,-398,347,41,12291,1568792256878
-15872,2816,320,-6784,2128,-10720,-282,294,32,12311,1568792256880
-15872,2816,320,-6768,2096,-10752,-214,268,44,12331,1568792256927
-15872,2816,320,-6816,2048,-10672,-140,236,31,12351,1568792256929
-15872,2816,320,-6832,2048,-10672,-36,205,4,12371,1568792256978
-15872,2816,320,-6816,2048,-10656,33,210,-8,12391,1568792256980
-15808,2752,1216,-6928,2080,-10704,179,164,-3,12431,1568792257028
-15808,2752,1216,-6912,2032,-10656,243,116,-23,12451,1568792257031
-15808,2752,1216,-6896,2112,-10656,343,43,-38,12471,1568792257033
-15808,2752,1216,-6960,2128,-10656,414,6,-40,12491,1568792257079
-15296,3136,1408,-6928,2256,-10688,426,6,-91,12511,1568792257081
-15296,3136,1408,-6864,2208,-10640,465,13,-268,12531,1568792257132
-15296,3136,1408,-6880,2288,-10688,519,-27,-451,12551,1568792257134
-15296,3136,1408,-6880,2336,-10688,529,-113,-430,12571,1568792257185
-16576,3072,1280,-6880,2400,-10720,417,-152,-359,12611,1568792257187
-16576,3072,1280,-6768,2416,-10752,353,-175,-294,12631,1568792257238
-16576,3072,1280,-6800,2448,-10752,439,-190,-329,12651,1568792257241
-16576,3072,1280,-6736,2480,-10800,526,-209,-344,12671,1568792257243
-16576,3072,1280,-6672,2496,-10800,596,-201,-210,12691,1568792257294
-16896,-832,320,-6688,2592,-10864,662,-122,-42,12711,1568792257296
-16896,-832,320,-6624,2672,-10864,629,-89,4,12731,1568792257346
-16896,-832,320,-6576,2736,-10848,443,-16,28,12751,1568792257348
-16896,-832,320,-6624,2816,-10912,104,-113,-192,12791,1568792257351
-15296,-1280,1728,-6544,2832,-10816,45,-226,-337,12811,1568792257401
-15296,-1280,1728,-6496,2832,-10848,-20,-404,-448,12831,1568792257402
-15296,-1280,1728,-6512,2736,-10880,-118,-490,-501,12851,1568792257452
-15296,-1280,1728,-6368,2720,-10912,-215,-248,-280,12871,1568792257454
-15296,-1280,1728,-6304,2656,-10896,-209,-207,-292,12891,1568792257507
-15296,-2176,-1344,-6304,2672,-10928,-216,-73,-241,12911,1568792257509
-17792,-2176,-1344,-6240,2576,-10912,-443,-38,-71,12931,1568792257560
-17792,-2176,-1344,-6240,2400,-10896,-489,-312,-124,12971,1568792257564
-17792,-2176,-1344,-6176,2352,-10832,-299,-302,-325,12991,1568792257610
-17792,-2176,-512,-6080,2224,-10928,-196,-316,-530,13011,1568792257612
-11328,-2816,-512,-6032,2176,-10880,-183,-473,-757,13031,1568792257663
-11328,-2816,-512,-5888,2112,-10928,-142,-540,-825,13051,1568792257665
-11328,-2816,-512,-5856,2048,-10864,-129,-565,-749,13071,1568792257667
-11328,-2816,-512,-5744,2016,-10928,-166,-454,-595,13091,1568792257716
-11328,-2816,-1792,-5616,1952,-10928,-170,-442,-454,13111,1568792257719
-19136,-4352,-1792,-5568,1920,-10944,78,-177,-180,13151,1568792257768
-19136,-4352,-1792,-5440,1888,-10976,-10,-105,-169,13171,1568792257770
-19136,-4352,-1792,-5440,1840,-10944,-187,-42,-170,13191,1568792257818
-19136,-4352,-1792,-5408,1840,-10944,-220,-83,-43,13211,1568792257868
-15552,-6272,-832,-5392,1824,-10864,-145,-41,79,13231,1568792257871
-15552,-6272,-832,-5344,1792,-10928,96,4,94,13251,1568792257873
-15552,-6272,-832,-5344,1808,-10928,342,122,71,13271,1568792257919
-14592,-6016,-704,-5424,1888,-10912,199,103,60,13331,1568792257970
-14592,-6016,-704,-5424,1952,-10944,265,-8,-21,13351,1568792257972
-14592,-6016,-704,-5424,1984,-10976,344,-52,-36,13371,1568792258023
-14592,-6016,-704,-5376,2032,-10992,244,-117,-16,13391,1568792258025
-14592,-6016,-704,-5376,2048,-10976,152,-132,111,13411,1568792258027
-14848,-6848,-1408,-5408,2064,-10992,117,-152,116,13431,1568792258077
-14848,-6848,-1408,-5344,2096,-10992,40,-186,168,13451,1568792258080
-14848,-6848,-1408,-5264,2080,-10992,-45,-125,271,13471,1568792258128
-14848,-6848,-1408,-5248,2064,-10992,-278,-131,404,13511,1568792258130
-14336,-7360,-896,-5216,2032,-10944,-353,-142,454,13531,1568792258181
-14336,-7360,-896,-5216,2032,-10992,-338,-127,381,13551,1568792258183
-14336,-7360,-896,-5184,2000,-10960,-430,-68,309,13571,1568792258185
-14336,-7360,-896,-5168,1872,-10912,-516,-15,428,13611,1568792258232
-15744,-5504,-1920,-5152,1840,-10976,-505,44,550,13631,1568792258235
-15744,-5504,-1920,-5168,1744,-10880,-526,11,532,13651,1568792258284
-15744,-5504,-1920,-5216,1664,-10848,-457,-2,126,13691,1568792258286
-16512,-5888,-1984,-5168,1536,-10896,-389,37,529,13731,1568792258335
-16512,-5888,-1984,-5168,1488,-10912,-400,130,534,13751,1568792258386
-16512,-5888,-1984,-5216,1488,-10880,-339,303,441,13771,1568792258388
-16512,-5888,-1984,-5280,1440,-10848,-140,310,241,13791,1568792258390
-16512,-5888,-1984,-5344,1440,-10832,-62,-10,382,13811,1568792258441
-24832,-448,-1472,-5328,1360,-10832,-113,60,712,13831,1568792258443
-24832,-448,-1472,-5392,1472,-10912,136,791,196,13871,1568792258493
-24832,-448,-1472,-5584,1440,-10928,219,1097,157,13891,1568792258496
-24832,-448,-1472,-5712,1488,-10896,331,1194,350,13911,1568792258498
-13440,1408,-768,-5776,1520,-10896,277,1160,538,13931,1568792258602
-13440,1408,-768,-6032,1600,-10880,231,876,585,13951,1568792258604
-13440,1408,-768,-6128,1680,-10880,416,678,472,13971,1568792258606
-13440,1408,-768,-6256,1776,-10944,582,572,314,13991,1568792258608
-13440,1408,-768,-6304,1824,-10960,607,374,147,14011,1568792258652
-11520,5056,2240,-6384,2032,-10960,384,74,280,14051,1568792258654
-11520,5056,2240,-6448,2144,-10944,495,-172,174,14071,1568792258702
-11520,5056,2240,-6368,2192,-10992,604,-214,-33,14091,1568792258704
-17344,3648,1600,-6368,2320,-11088,457,-202,37,14131,1568792258752
-17344,3648,1600,-6256,2448,-11072,381,-276,150,14151,1568792258757
-17344,3648,1600,-6208,2512,-11136,355,-344,160,14171,1568792258803
-17344,3648,1600,-6080,2592,-11120,272,-328,124,14191,1568792258805
-14848,-576,1152,-6032,2704,-11216,108,-177,4,14231,1568792258857
-14848,-576,1152,-5984,2672,-11264,-100,-132,-147,14251,1568792258861
-14848,-576,1152,-5904,2624,-11216,-468,27,-130,14271,1568792258865
-14848,-576,1152,-5872,2480,-11232,-731,200,-466,14311,1568792258910
-19008,1792,2176,-5920,2336,-11248,-940,272,-574,14331,1568792258912
-19008,1792,2176,-5872,2256,-11248,-986,315,-616,14351,1568792258963
-19008,1792,2176,-5920,2080,-11232,-519,123,-509,14371,1568792258966
-19008,1792,2176,-5872,1984,-11232,140,143,-509,14411,1568792258968
-20416,576,-4288,-5808,1936,-11264,-91,186,-726,14431,1568792259013
-20416,576,-4288,-5792,1888,-11232,-190,257,-349,14451,1568792259015
-20416,576,-4288,-5856,1856,-11328,-141,599,126,14471,1568792259065
-20416,576,-4288,-5952,1888,-11280,81,619,284,14491,1568792259120
-20416,576,-4288,-5968,1888,-11360,298,508,391,14511,1568792259122
-11136,-64,-1664,-6080,1952,-11312,423,263,143,14531,1568792259125
-11136,-64,-1664,-6096,2032,-11360,471,69,-10,14551,1568792259174
-11136,-64,-1664,-6048,2112,-11408,265,-264,-181,14591,1568792259227
-11136,-64,-1664,-5968,2192,-11424,302,-231,-102,14611,1568792259229
-17728,-3072,-768,-5968,2224,-11504,465,-38,-133,14631,1568792259279
-17728,-3072,-768,-5936,2304,-11504,500,30,-120,14651,1568792259282
-17728,-3072,-768,-5952,2336,-11552,487,17,-163,14671,1568792259284
-17728,-3072,-768,-5872,2448,-11584,455,37,35,14691,1568792259333
-17728,-3072,-768,-5904,2480,-11584,590,71,2,14711,1568792259335
-14592,-1792,-832,-5872,2608,-11632,700,66,-196,14731,1568792259386
-14592,-1792,-832,-5856,2896,-11696,923,46,-313,14771,1568792259388
-14592,-1792,-832,-5872,2976,-11680,918,124,-36,14791,1568792259439
-14592,-1792,-832,-5856,3056,-11728,954,122,240,14811,1568792259441
-17728,-2240,512,-5872,3408,-11728,879,227,669,14851,1568792259443
-17728,-2240,512,-5920,3648,-11728,763,182,719,14871,1568792259493
-17728,-2240,512,-5920,3760,-11760,659,203,628,14891,1568792259495
-17728,-2240,512,-5920,3920,-11712,667,295,467,14911,1568792259543
-15808,-2240,1024,-6048,4240,-11744,749,479,12,14971,1568792259545
-15808,-2240,1024,-6112,4448,-11712,701,575,104,14991,1568792259594
-15808,-2240,1024,-6192,4512,-11712,729,623,170,15011,1568792259596
-14208,640,1984,-6256,4672,-11680,735,617,156,15031,1568792259599
-14208,640,1984,-6352,4768,-11680,702,525,252,15051,1568792259649
-14208,640,1984,-6448,4944,-11664,668,407,310,15071,1568792259703
-14208,640,1984,-6480,5008,-11648,778,166,352,15091,1568792259705
-18496,2304,0,-6432,5328,-11600,1038,76,746,15131,1568792259753
-18496,2304,0,-6464,5552,-11504,915,151,608,15151,1568792259755
-18496,2304,0,-6368,5744,-11488,887,525,521,15171,1568792259757
-18496,2304,0,-6384,5840,-11488,889,475,621,15191,1568792259803
