accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16512,896,-4672,-2896,-912,2032,-57,131,-17,279100,1540453832970
-16384,1024,-4672,-2944,-880,2016,-53,113,-26,279120,1540453832973
-16192,1152,-4800,-2880,-912,2016,-26,100,-34,279140,1540453833026
-16704,1152,-4992,-2816,-880,2064,-39,139,-58,279160,1540453833031
-16768,1024,-4992,-2928,-928,2032,-35,133,-11,279180,1540453833077
-16832,960,-4800,-2864,-768,2016,-21,135,-6,279200,1540453833129
-16512,960,-4864,-2880,-816,2064,-34,134,-4,279240,1540453833131
-16576,960,-4800,-2912,-944,2032,-48,134,-22,279260,1540453833236
-16640,1152,-4928,-2864,-928,2048,-32,139,-7,279300,1540453833240
-16256,1024,-4800,-2912,-912,2032,-28,127,-27,279340,1540453833244
-16320,960,-4800,-2832,-768,2000,-47,139,-23,279360,1540453833286
-16576,1024,-4736,-2880,-928,2032,-38,147,-12,279420,1540453833336
-16448,1024,-4864,-2800,-784,1984,-35,136,-22,279440,1540453833338
-16448,1024,-4736,-2864,-912,2048,-35,137,-19,279460,1540453833390
-16448,960,-4864,-2816,-800,2000,-43,146,-26,279480,1540453833442
-16448,960,-4800,-2896,-928,2016,-34,128,-8,279500,1540453833445
-16512,896,-5056,-2816,-784,2032,-41,139,-31,279520,1540453833493
-16640,1024,-4672,-2800,-880,1984,-31,147,-31,279560,1540453833544
-16448,896,-4864,-2864,-880,2032,-33,143,-26,279600,1540453833548
-16576,896,-4800,-2896,-928,2000,-43,130,-31,279620,1540453833554
-16512,1216,-4864,-2896,-944,2016,-34,129,-32,279660,1540453833596
-16576,960,-4928,-2816,-880,2016,-30,146,-29,279680,1540453833646
-16384,1088,-4736,-2864,-848,2016,-26,125,-32,279740,1540453833649
-16768,1024,-5184,-2848,-896,2048,-17,133,-12,279780,1540453833697
-16640,1024,-4736,-2832,-944,2000,-22,157,-31,279820,1540453833747
-16640,960,-4736,-2896,-944,2048,-23,137,-17,279840,1540453833797
-16512,896,-4800,-2832,-960,2000,-27,149,-16,279880,1540453833799
-16640,1024,-4864,-2864,-912,2032,-38,156,-21,279900,1540453833906
-16640,1088,-4736,-2896,-944,2048,-33,164,-22,279920,1540453833909
-16384,1088,-4736,-2864,-928,2048,-28,144,-36,279960,1540453833913
-16448,1152,-4928,-2896,-912,1968,-28,143,-19,279980,1540453833959
-16448,1088,-5056,-2912,-912,1968,-34,137,-26,280000,1540453833963
-16448,1088,-5120,-2864,-928,2016,-21,126,-19,280020,1540453834010
-16384,1152,-4800,-2864,-912,1984,-20,122,-30,280040,1540453834060
-16384,1088,-4928,-2928,-912,2000,-31,138,-40,280060,1540453834064
-16448,1088,-5056,-2896,-928,2000,-33,145,-28,280080,1540453834069
-16512,1152,-4928,-2896,-896,2000,-40,132,-30,280140,1540453834113
-16640,1088,-4992,-2928,-944,2032,-24,132,-18,280160,1540453834162
-16704,960,-4928,-2848,-800,2032,-37,150,-21,280180,1540453834166
-16512,1024,-4928,-2864,-928,2016,-41,130,-29,280240,1540453834213
-16512,960,-5056,-2864,-832,2016,-26,153,-40,280260,1540453834264
-16640,1024,-4992,-2880,-976,1984,-19,160,-29,280280,1540453834266
-16512,960,-4800,-2848,-944,2032,-32,136,-15,280320,1540453834316
-16512,1280,-4992,-2832,-880,2032,-26,133,-16,280340,1540453834319
-16448,1024,-4992,-2816,-896,2000,-29,153,-34,280380,1540453834367
-16640,1152,-4928,-2928,-976,2048,-5,147,-12,280400,1540453834418
-16512,1024,-4928,-2800,-816,2000,-18,153,-29,280420,1540453834421
-16576,1024,-4736,-2880,-1008,2080,-24,152,-27,280440,1540453834527
-16448,832,-4736,-2800,-848,2032,-32,128,-18,280460,1540453834530
-16640,1088,-4928,-2880,-976,1968,-46,142,-17,280520,1540453834534
-16448,1024,-4864,-2832,-816,1968,-36,142,-23,280540,1540453834575
-16384,1088,-4928,-2896,-960,2000,-35,138,-43,280560,1540453834627
-16384,1152,-4800,-2752,-736,2032,-40,116,-31,280580,1540453834630
-16704,1152,-4928,-2896,-944,1984,-29,134,-27,280640,1540453834636
-16768,1088,-4992,-2896,-928,1984,-25,151,-6,280680,1540453834679
-16512,1152,-4800,-2864,-944,2032,-34,151,-19,280720,1540453834731
-16512,1088,-4928,-2928,-944,2048,-15,122,-13,280760,1540453834733
-16512,1024,-4864,-2928,-960,2000,-9,156,-26,280800,1540453834781
-16256,1152,-4992,-2896,-928,2032,-18,144,-21,280820,1540453834785
-16448,1024,-4800,-2944,-1008,2016,-12,129,-21,280860,1540453834888
-16576,896,-4800,-2912,-944,1984,-40,139,-37,280880,1540453834891
-16640,1024,-4928,-2864,-960,2000,-18,143,-27,280900,1540453834942
-16320,1024,-4736,-2896,-992,2016,-20,128,-2,280960,1540453834947
-16512,1152,-5120,-2896,-912,2032,-31,140,-45,281000,1540453834952
-16640,1088,-4992,-2864,-880,1952,-23,167,-30,281040,1540453834992
-16576,1024,-4864,-2944,-960,1984,-37,147,-22,281060,1540453834996
-16320,832,-4736,-2896,-928,2032,-49,132,-26,281100,1540453835047
-16640,896,-4992,-2880,-1008,2016,-64,131,-17,281120,1540453835097
-16576,1280,-4992,-2912,-960,2064,-47,152,-28,281140,1540453835099
-16320,1152,-4736,-2912,-944,2048,-25,149,-22,281180,1540453835103
-16576,1152,-5120,-2864,-912,2000,-25,172,-25,281240,1540453835148
-16640,1152,-4928,-2896,-976,2048,-27,157,-30,281260,1540453835250
-16384,1088,-4800,-2912,-928,2032,-36,153,-25,281300,1540453835253
-16576,896,-4928,-2880,-880,2016,-33,166,-28,281320,1540453835357
-16512,1088,-4992,-2944,-976,2000,-32,149,-18,281340,1540453835360
-16576,960,-4864,-2864,-880,1984,-33,149,-30,281400,1540453835364
-16640,960,-4864,-2896,-912,2000,-24,147,-20,281420,1540453835367
-16640,960,-4928,-2880,-896,2000,-26,150,-17,281440,1540453835370
-16384,960,-4672,-2816,-816,2032,-33,146,-24,281480,1540453835465
-16448,1024,-4800,-2912,-944,2016,-45,160,-13,281500,1540453835468
-16576,960,-4864,-2880,-976,1984,-46,161,-22,281580,1540453835516
-16576,960,-4864,-2768,-832,1952,-26,122,5,281600,1540453835568
-16832,1152,-4992,-2896,-976,2000,-37,158,-5,281660,1540453835572
-16576,960,-4992,-2864,-864,1984,-24,147,-25,281680,1540453835619
-16576,832,-4800,-2912,-944,2000,-34,158,-30,281700,1540453835727
-16512,960,-4736,-2896,-928,2048,-38,137,-24,281720,1540453835730
-16576,1024,-4928,-2848,-960,1968,-32,146,-22,281760,1540453835776
-16704,1088,-4864,-2864,-960,2000,-42,148,-28,281800,1540453835780
-16320,960,-4736,-2848,-944,2032,-45,136,-30,281820,1540453835827
-16576,1024,-4864,-2928,-944,2032,-42,132,-19,281840,1540453835830
-16576,1152,-4800,-2928,-976,2048,-43,136,-27,281860,1540453835936
-16576,1280,-4864,-2896,-960,1968,-41,150,-27,281880,1540453835939
-16576,1088,-4864,-2944,-1008,2000,-20,156,-26,281940,1540453835943
-16512,1152,-4928,-2864,-944,2048,-19,164,-38,281960,1540453835987
-16384,1024,-4736,-2880,-976,2016,-36,141,-41,281980,1540453835990
-16640,1024,-4800,-2912,-992,2000,-23,141,-31,282020,1540453836039
-16832,1088,-4800,-2912,-992,2016,-23,169,-23,282040,1540453836043
-16512,1088,-4800,-2928,-960,2048,-32,153,-24,282080,1540453836095
-16512,1024,-4864,-2880,-992,2048,-44,156,-33,282120,1540453836098
-16448,1088,-4864,-2896,-992,2032,-28,160,-36,282160,1540453836146
-16512,960,-4800,-2944,-912,2080,-11,156,-26,282180,1540453836149
-16512,1024,-4864,-2848,-992,2032,-27,156,-43,282200,1540453836197
-16448,832,-4800,-2896,-976,2032,-23,120,-26,282240,1540453836200
-16640,1088,-4992,-2912,-976,2016,-18,142,-38,282300,1540453836206
-16704,960,-5056,-2896,-992,2000,-5,143,-26,282320,1540453836248
-16576,896,-4736,-2848,-880,2016,-11,148,-52,282340,1540453836299
-16448,896,-4608,-2896,-928,2048,-27,114,-33,282380,1540453836301
-16576,768,-4736,-2896,-992,2032,-36,134,-34,282400,1540453836354
-16640,896,-4864,-2848,-896,1968,-29,141,-33,282420,1540453836357
-16384,1216,-4800,-2848,-976,2048,-36,135,-32,282480,1540453836409
-16512,1152,-4864,-2832,-800,2000,-26,135,-24,282500,1540453836413
-16640,1024,-4992,-2848,-992,2080,-16,158,-32,282520,1540453836460
-16512,1088,-4992,-2832,-832,2064,-28,162,-19,282540,1540453836510
-16384,1024,-4992,-2848,-960,2000,-23,143,-14,282560,1540453836561
-16512,960,-5184,-2816,-912,2048,-28,137,-24,282660,1540453836612
-16512,1024,-4736,-2912,-1008,2032,-26,121,-23,282680,1540453836665
-16320,896,-4992,-2880,-736,2016,-40,107,-27,282700,1540453836669
-16512,768,-4736,-2912,-1024,2032,-44,100,-28,282720,1540453836770
-16512,832,-4672,-2896,-816,2032,-50,119,-25,282740,1540453836773
-16704,896,-5056,-2848,-944,2016,-52,142,-23,282760,1540453836821
-16576,960,-5056,-2800,-912,2016,-43,140,-22,282780,1540453836824
-16576,1088,-5056,-2848,-960,2016,-51,122,-1,282800,1540453836875
-16576,1216,-4800,-2832,-848,2048,-30,144,-6,282860,1540453836928
-16192,1344,-4928,-2880,-976,2080,-40,137,-14,282880,1540453836930
-16512,1344,-5184,-2784,-912,2048,-35,148,-30,282900,1540453836979
-16704,1088,-5120,-2832,-944,1984,-37,154,-27,282920,1540453837030
-16192,704,-4992,-2880,-992,2016,-41,142,-21,283020,1540453837032
-16512,960,-4992,-2832,-976,2032,-46,140,-25,283040,1540453837038
-16448,1152,-4928,-2816,-1024,2032,-32,122,-36,283080,1540453837079
-16384,1024,-4736,-2848,-928,1984,-35,140,-44,283100,1540453837083
-16256,1024,-4736,-2896,-944,2000,-41,116,-37,283120,1540453837134
-16448,1024,-4736,-2848,-960,2032,-42,133,-21,283140,1540453837137
-16704,896,-5120,-2896,-928,1920,-32,153,-14,283160,1540453837188
-16512,1088,-4992,-2832,-944,1984,-24,146,-23,283220,1540453837191
-16384,1088,-4864,-2832,-976,2016,-39,147,-7,283260,1540453837194
-16512,1152,-4928,-2816,-960,2016,-31,158,-34,283300,1540453837242
-16448,1024,-4800,-2880,-864,1968,-37,133,-37,283320,1540453837247
-16256,1088,-4864,-2816,-1008,1968,-27,140,-34,283380,1540453837293
-16384,1024,-5120,-2832,-960,1952,-35,122,-37,283420,1540453837297
-16768,1152,-5120,-2832,-992,1936,-34,155,-35,283460,1540453837344
-16512,1024,-4864,-2896,-976,1968,-20,125,-20,283500,1540453837347
-16704,1088,-5120,-2816,-816,2016,-1,145,-37,283560,1540453837449
-16512,1088,-4928,-2800,-1008,2000,-7,163,-47,283580,1540453837452
-16512,896,-4864,-2800,-816,2016,-5,161,-40,283600,1540453837498
-16640,832,-4864,-2848,-928,2000,-14,128,-20,283620,1540453837502
-16512,832,-4992,-2784,-784,2000,-15,127,-24,283640,1540453837549
-16576,960,-5056,-2864,-928,2000,-28,151,-25,283700,1540453837710
-16320,1024,-4800,-2864,-960,1984,-31,140,-44,283740,1540453837713
-16576,1024,-4928,-2880,-736,2000,-44,136,-40,283760,1540453837763
-16576,1024,-5056,-2928,-928,2016,-34,154,-43,283780,1540453837767
-16640,1088,-5056,-2848,-768,2000,-38,155,-27,283800,1540453837865
-16576,1152,-4928,-2880,-944,1968,-35,138,-31,283840,1540453837868
-16576,1088,-4800,-2928,-976,2016,-43,136,-26,283860,1540453837872
-16640,1088,-5184,-2928,-896,2032,-37,135,-32,283880,1540453837876
-16448,1088,-5056,-2864,-880,2000,-33,140,-35,283920,1540453838021
-16448,1152,-4928,-2880,-912,2000,-39,116,-25,283940,1540453838023
-16576,960,-4800,-2880,-944,2016,-32,134,-12,283960,1540453838027
-16640,1024,-4992,-2928,-928,2032,-36,152,-17,283980,1540453838123
-16576,1088,-4992,-2944,-944,2000,-33,135,-21,284000,1540453838177
-16384,1024,-4800,-2928,-944,2000,-41,122,-24,284040,1540453838228
-16576,960,-4800,-2912,-976,2032,-26,131,-21,284060,1540453838334
-16640,1088,-4864,-2912,-944,2016,-29,150,-26,284100,1540453838338
-16448,832,-4864,-2864,-960,2016,-40,150,-31,284120,1540453838344
-16192,960,-4736,-2864,-960,2016,-37,118,-19,284140,1540453838346
-16512,1024,-5248,-2928,-928,1968,-64,125,-26,284180,1540453838388
-16960,896,-5248,-2880,-960,2016,-47,138,-11,284200,1540453838390
-17024,832,-5504,-2896,-928,1936,-69,162,-3,284220,1540453838437
-16256,320,-5248,-2880,-1008,1968,-103,167,21,284280,1540453838440
-15680,128,-4992,-2928,-992,1952,-183,109,16,284300,1540453838492
-15552,-960,-5312,-2864,-1104,1760,-446,-2,73,284380,1540453838543
-15936,-704,-5504,-2800,-1136,1584,-631,-42,118,284420,1540453838593
-15936,0,-5888,-2752,-1312,1392,-775,-87,132,284460,1540453838646
-17088,-320,-6848,-2656,-1552,1152,-894,-48,204,284520,1540453838698
-16704,64,-6592,-2608,-1664,912,-896,-3,194,284540,1540453838701
-16320,512,-6656,-2560,-1840,736,-925,67,165,284580,1540453838748
-16320,128,-6656,-2624,-2064,640,-940,117,151,284600,1540453838750
-16000,-576,-6080,-2608,-2352,416,-1011,120,219,284640,1540453838798
-16256,-1280,-5632,-2528,-2720,160,-936,62,360,284680,1540453838801
-16320,-576,-5632,-2336,-3200,-288,-999,-49,383,284720,1540453838902
-16640,384,-5760,-2240,-3632,-592,-968,-14,307,284760,1540453838953
-16320,1024,-5632,-2160,-3712,-800,-861,13,214,284780,1540453838955
-16896,1088,-5632,-2208,-3904,-944,-721,126,32,284820,1540453839004
-17344,448,-5696,-2384,-4240,-992,-637,212,42,284840,1540453839056
-18240,-192,-5760,-2336,-4240,-1056,-585,283,124,284860,1540453839109
-19200,-576,-6080,-2448,-4448,-1024,-564,457,154,284880,1540453839113
-19136,-1536,-5248,-2560,-4528,-1184,-508,539,191,284900,1540453839159
-18944,-2112,-5440,-2752,-4720,-1248,-600,527,283,284920,1540453839164
-19584,-2304,-4928,-3104,-4944,-1456,-644,596,396,284940,1540453839210
-19456,-3776,-4928,-3296,-5024,-1440,-762,737,383,284960,1540453839262
-17152,-2560,-5184,-3904,-5280,-1584,-769,767,390,285000,1540453839264
-15872,-1984,-5056,-4400,-5216,-1760,-650,763,432,285020,1540453839312
-15104,-768,-6016,-4752,-5440,-1888,-522,684,473,285040,1540453839362
-14528,128,-5632,-5040,-5696,-2192,-746,533,238,285060,1540453839415
-13760,-128,-4736,-4880,-5728,-2224,-916,465,148,285080,1540453839522
-15744,-1088,-4416,-4368,-5904,-2320,-1049,319,122,285100,1540453839526
-16768,0,-5312,-4016,-6064,-2288,-1060,390,100,285120,1540453839530
-17728,-128,-5376,-2944,-6608,-1936,-1121,603,239,285200,1540453839632
-16768,64,-5376,-3104,-6912,-2000,-1169,551,239,285220,1540453839681
-16384,320,-5440,-3280,-7072,-2016,-1202,530,210,285240,1540453839732
-16320,768,-5696,-3360,-7456,-2000,-1252,416,289,285280,1540453839735
-16000,1088,-5760,-3248,-7776,-2000,-1224,370,338,285300,1540453839833
-15872,2176,-5440,-3344,-8256,-1888,-1176,421,271,285360,1540453839887
-15168,1536,-3584,-3968,-9712,-1664,-1213,270,159,285500,1540453839889
-16192,1472,-2496,-4192,-10208,-1664,-1250,227,161,285540,1540453839892
-15872,1920,-2176,-4112,-10480,-1664,-1245,155,168,285560,1540453840043
-16320,2880,-2240,-4096,-10768,-1632,-1172,66,153,285600,1540453840092
-16192,3200,-2496,-4096,-10848,-1600,-1097,78,141,285620,1540453840143
-16960,3456,-2688,-4112,-10976,-1776,-1053,144,83,285640,1540453840195
-17472,3456,-2176,-4160,-11056,-1760,-1001,155,66,285660,1540453840197
-17920,3840,-2112,-4080,-11088,-1840,-935,235,-22,285680,1540453840297
-16704,3968,-576,-3520,-11904,-1232,-551,353,-25,285800,1540453840300
-16768,4160,-896,-3552,-11968,-1168,-501,341,-8,285820,1540453840347
-16896,4096,-768,-3440,-12128,-880,-366,303,15,285860,1540453840351
-17152,3712,-704,-2736,-12160,-240,-167,375,-64,285940,1540453840397
-18048,2368,-768,-2528,-12272,-176,-171,492,-88,285980,1540453840400
-16896,-448,-2496,-2528,-12496,-336,-552,-186,15,286080,1540453840449
-17984,-64,-3904,-2736,-12752,-432,-681,-196,-93,286100,1540453840451
-20480,-128,-6080,-3008,-12896,-688,-328,80,165,286120,1540453840501
-20992,832,-5376,-2880,-12880,-512,-335,529,-116,286140,1540453840551
-18688,192,-4224,-2144,-12624,192,-264,673,-139,286160,1540453840603
-16000,-1600,-1920,-1856,-12432,592,-332,562,-127,286180,1540453840605
-15296,-2240,-1152,-2016,-12416,704,-452,412,-90,286200,1540453840654
-15360,-2432,-1536,-2240,-12576,640,-575,224,110,286220,1540453840657
-15232,-512,-3008,-2976,-13216,160,-591,199,141,286260,1540453840708
-16320,1600,-2240,-4400,-13712,32,-335,324,-48,286340,1540453840759
-16000,768,-1152,-4176,-13584,320,-272,300,-99,286360,1540453840811
-16320,-640,576,-3856,-13488,848,-213,388,-245,286440,1540453840814
-16320,-768,704,-3856,-13520,976,-196,471,-263,286460,1540453840862
-15808,-576,1344,-3696,-13472,1104,-204,421,-256,286480,1540453840865
-15488,-256,1408,-2960,-13120,1584,-119,241,-60,286520,1540453840914
-15552,128,1408,-2608,-12928,1808,-91,232,-68,286540,1540453840917
-15360,192,1728,-2624,-12656,1952,-80,122,28,286560,1540453840964
-15872,192,1280,-2560,-12224,2112,-33,64,128,286580,1540453840967
-18112,-128,832,-2848,-12672,1920,-34,154,292,286680,1540453841018
-17408,384,1088,-3824,-13152,1344,63,164,477,286720,1540453841125
-17152,960,896,-4928,-13392,896,65,238,399,286740,1540453841128
-16256,2240,1088,-5472,-13376,736,102,171,273,286760,1540453841176
-16640,1600,192,-5392,-13008,688,-56,-428,-170,286820,1540453841285
-20864,1408,-3456,-2096,-13024,1744,112,364,-292,286860,1540453841288
-19904,576,-2752,-1184,-12608,2384,119,509,-237,286880,1540453841291
-19456,1408,-3072,-992,-12208,2352,229,557,24,286900,1540453841336
-17088,2176,-2176,-2704,-12768,960,284,547,10,286940,1540453841338
-15872,1280,-768,-3488,-11840,1712,46,107,-210,287000,1540453841441
-15488,2688,-1728,-2304,-11488,2208,33,-226,-96,287040,1540453841493
-18880,3328,-4480,-2704,-11504,1760,398,-111,-335,287060,1540453841496
-18048,2944,-1920,-2992,-10784,2128,368,502,-326,287100,1540453841544
-16128,1920,-64,-3104,-10736,2160,149,569,-300,287120,1540453841594
-16128,2880,320,-3296,-10576,1888,86,-59,-155,287200,1540453841597
-17280,640,128,-1408,-10672,2416,147,-162,-85,287260,1540453841601
-18368,576,384,-1184,-10672,2624,102,-177,-19,287280,1540453841646
-17280,1664,-128,-1152,-10672,2672,85,253,-37,287340,1540453841649
-15488,1536,1536,-976,-10672,2896,-3,296,-155,287400,1540453841700
-16512,1280,2176,-1376,-10608,3072,-241,256,-208,287440,1540453841807
-16768,1984,2752,-2160,-10160,3504,-450,183,-255,287480,1540453841810
-17472,3968,2496,-2288,-10096,3648,2,349,-90,287540,1540453841859
-19136,3904,1984,-2256,-9952,3584,302,678,-459,287580,1540453841910
-18432,2176,2240,-2224,-9696,3520,456,445,-122,287620,1540453841913
-17600,1216,2112,-2224,-9600,3504,303,-246,166,287660,1540453842011
-18368,-320,-448,-2192,-9872,3520,474,-3,153,287700,1540453842014
-18880,320,-2240,-2544,-10432,2880,548,39,48,287720,1540453842062
-14464,-1536,-1024,-3040,-9424,2368,437,497,-89,287840,1540453842114
-14656,-2496,-1408,-3056,-9520,2240,260,-543,496,287920,1540453842116
-14720,-2048,-1600,-3040,-9664,2304,391,-540,530,287940,1540453842166
-15040,-1792,-1024,-3056,-9680,2096,535,-343,378,287960,1540453842217
-15936,-1536,128,-3024,-9392,1952,478,26,-92,288020,1540453842219
-16960,-2048,384,-2960,-9232,1824,248,-165,3,288060,1540453842269
-17984,-3264,384,-2720,-9392,1760,91,-47,90,288120,1540453842271
-18048,-3136,384,-2688,-9456,1808,83,30,96,288140,1540453842319
-18880,-3776,320,-2640,-9392,1744,184,-9,216,288160,1540453842321
-16896,-2496,832,-2560,-9408,1840,128,192,89,288180,1540453842370
-16576,-2048,1216,-2448,-9280,1888,165,186,155,288200,1540453842420
-15808,-1280,2176,-2512,-8944,1936,232,41,147,288260,1540453842423
-16576,-1152,2176,-2560,-8672,1968,159,-23,147,288280,1540453842475
-19520,-1728,1216,-2592,-8560,1952,-131,150,155,288340,1540453842479
-19456,-1088,1152,-2592,-8608,1936,-125,228,156,288360,1540453842482
-19072,-832,704,-2560,-8608,1936,-84,277,199,288380,1540453842526
