ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
1257,1257,185,1308,71,126,0,0,150004,1535004969844,1535004969754
2259,4095,1892,898,123,331,0,0,150008,1535004969848,1535004969754
4095,3430,0,799,331,341,0,0,150012,1535004969853,1535004969754
2492,3219,1672,2260,327,312,0,0,150016,1535004969858,1535004969754
3219,2457,1261,282,312,302,0,0,150020,1535004969861,1535004969754
3441,3339,661,1534,317,318,0,0,150024,1535004969865,1535004969754
0,0,1829,840,36,36,0,0,150040,1535004969870,1535004969754
0,0,694,1561,33,30,0,0,150044,1535004969873,1535004969754
1288,1288,2434,1851,240,240,0,0,150048,1535004969877,1535004969754
2159,2323,859,612,232,226,0,0,150052,1535004969880,1535004969754
648,648,1482,2356,208,208,0,0,150056,1535004969884,1535004969754
1561,2577,2017,1019,209,204,0,0,150060,1535004969889,1535004969754
2638,1674,1076,1948,198,193,0,0,150064,1535004969893,1535004969754
707,0,2804,2035,185,7,0,0,150068,1535004969897,1535004969754
0,0,1043,859,7,5,0,0,150072,1535004969904,1535004969755
0,675,1732,2603,4,167,0,0,150076,1535004969908,1535004969755
0,0,2297,1295,39,3,0,0,150080,1535004969912,1535004969755
0,198,307,594,1,89,0,0,150084,1535004969916,1535004969755
0,0,1449,1341,0,0,0,0,150088,1535004969920,1535004969755
872,1994,343,0,145,143,0,0,150092,1535004969924,1535004969755
1994,1214,0,512,138,135,0,0,150096,1535004969928,1535004969755
259,955,1438,508,92,126,0,0,150100,1535004969933,1535004969755
1959,1650,0,228,124,119,0,0,150104,1535004969938,1535004969755
682,1857,1375,2157,114,110,0,0,150108,1535004969943,1535004969755
1857,2546,1202,220,110,107,0,0,150112,1535004969946,1535004969755
3394,2654,296,1206,146,141,0,0,150116,1535004969950,1535004969755
2654,2228,1559,566,138,133,0,0,150120,1535004969953,1535004969755
1803,1907,0,0,128,128,0,0,150124,1535004969957,1535004969755
1907,1688,0,550,123,119,0,0,150128,1535004969961,1535004969755
2055,1084,0,0,113,110,0,0,150132,1535004969964,1535004969755
132,0,0,0,46,0,0,0,150136,1535004969967,1535004969755
0,0,0,0,0,0,0,0,150140,1535004969972,1535004969755
0,0,0,0,0,0,0,0,150148,1535004969976,1535004969755
0,655,42,0,0,79,0,0,150152,1535004969980,1535004969755
1666,2628,0,0,78,77,0,0,150156,1535004969984,1535004969756
1773,822,0,655,72,68,0,0,150160,1535004969989,1535004969756
2154,2154,0,0,62,62,0,0,150164,1535004970008,1535004969937
1165,211,432,1460,60,36,0,0,150168,1535004970011,1535004969937
0,0,1428,428,0,0,0,0,150172,1535004970015,1535004969937
489,115,280,1159,44,18,0,0,150176,1535004970019,1535004969937
0,0,2014,1867,0,0,0,0,150180,1535004970023,1535004969937
0,0,864,0,0,0,0,0,150184,1535004970027,1535004969939
0,0,548,1425,0,0,0,0,150188,1535004970030,1535004969940
0,1897,2179,1229,0,27,0,0,150192,1535004970034,1535004969940
1897,1233,243,934,25,24,0,0,150196,1535004970038,1535004969940
2227,3223,1805,2536,22,53,0,0,150200,1535004970042,1535004969940
4095,4095,1560,583,274,431,0,0,150204,1535004970046,1535004969940
4095,3599,654,1522,551,533,0,0,150208,1535004970049,1535004969940
2448,1500,2388,1675,484,452,0,0,150212,1535004970055,1535004969940
1361,1518,685,861,425,406,0,0,150216,1535004970059,1535004969940
1518,2195,1746,2610,387,369,0,0,150220,1535004970063,1535004969940
3184,4068,1870,887,362,492,0,0,150224,1535004970067,1535004969940
4095,2842,985,1854,595,525,0,0,150228,1535004970072,1535004969940
1072,2016,2009,1016,449,424,0,0,150232,1535004970078,1535004969973
1978,1022,984,1856,401,383,0,0,150236,1535004970084,1535004969988
88,0,2722,2029,143,93,0,0,150240,1535004970088,1535004969989
0,1,1027,1163,87,91,0,0,150244,1535004970092,1535004969989
0,0,2211,1206,74,67,0,0,150252,1535004970096,1535004969996
0,0,840,1712,67,63,0,0,150256,1535004970103,1535004970004
0,0,2569,2204,61,59,0,0,150260,1535004970106,1535004970004
398,260,494,619,208,160,0,0,150284,1535004970109,1535004970023
0,649,1492,2335,28,225,0,0,150288,1535004970113,1535004970042
649,1669,1494,505,225,224,0,0,150292,1535004970119,1535004970058
1544,0,626,1496,219,16,0,0,150296,1535004970124,1535004970058
0,0,2364,1753,16,13,0,0,150300,1535004970130,1535004970094
0,40,765,635,11,38,0,0,150304,1535004970137,1535004970121
293,1469,1507,2375,143,191,0,0,150308,1535004970142,1535004970121
2471,3198,1901,912,186,192,0,0,150312,1535004970145,1535004970123
3510,2544,378,1248,237,229,0,0,150316,1535004970148,1535004970123
1571,638,2122,1949,223,210,0,0,150320,1535004970152,1535004970124
0,0,2275,2176,10,10,0,0,150328,1535004970157,1535004970125
0,0,1175,342,10,7,0,0,150332,1535004970161,1535004970133
0,0,1196,2069,7,0,0,0,150336,1535004970167,1535004970148
1372,2360,2229,1224,177,171,0,0,150340,1535004970170,1535004970150
3318,2337,236,950,189,183,0,0,150344,1535004970174,1535004970150
1363,423,1818,2336,176,152,0,0,150348,1535004970177,1535004970172
421,1122,1343,353,150,164,0,0,150352,1535004970238,1535004970200
565,2616,1139,2016,155,157,0,0,150356,1535004970243,1535004970200
2616,3608,2531,1528,154,225,0,0,150360,1535004970247,1535004970201
4095,2600,537,828,395,429,0,0,150364,1535004970255,1535004970209
2600,2251,1702,2515,404,384,0,0,150368,1535004970259,1535004970210
4095,4095,1608,629,376,512,0,0,150372,1535004970263,1535004970210
360,360,2405,2853,274,274,0,0,150388,1535004970271,1535004970242
0,183,1850,864,91,181,0,0,150392,1535004970275,1535004970251
800,800,1575,2431,335,335,0,0,150396,1535004970278,1535004970252
0,0,2838,1835,78,68,0,0,150400,1535004970282,1535004970266
0,0,838,0,66,63,0,0,150404,1535004970286,1535004970266
0,0,790,1662,59,57,0,0,150408,1535004970291,1535004970267
1063,2068,1419,422,295,287,0,0,150412,1535004970297,1535004970291
2793,1800,0,131,279,269,0,0,150416,1535004970357,1535004970324
852,1432,1339,1663,262,255,0,0,150420,1535004970361,1535004970332
2442,2376,665,381,249,251,0,0,150424,1535004970368,1535004970332
2376,1414,1253,2125,251,243,0,0,150428,1535004970374,1535004970332
2856,3828,283,497,226,333,0,0,150436,1535004970378,1535004970332
3113,2980,1368,2061,326,306,0,0,150440,1535004970382,1535004970333
2980,3143,1080,132,306,301,0,0,150444,1535004970387,1535004970342
4090,3505,942,1812,452,452,0,0,150448,1535004970391,1535004970363
2550,3338,2469,1482,425,415,0,0,150452,1535004970396,1535004970363
3422,3047,491,216,414,512,0,0,150456,1535004970454,1535004970403
3047,2084,1098,1967,476,444,0,0,150460,1535004970458,1535004970410
2181,3184,1257,272,417,403,0,0,150464,1535004970463,1535004970410
2619,2430,1326,344,346,331,0,0,150472,1535004970467,1535004970410
3398,3662,476,1347,339,388,0,0,150476,1535004970477,1535004970442
2702,3137,2217,1588,369,360,0,0,150480,1535004970482,1535004970452
2833,2569,616,0,346,333,0,0,150484,1535004970487,1535004970452
790,2820,1324,316,299,287,0,0,150492,1535004970491,1535004970462
2820,2785,0,0,287,280,0,0,150496,1535004970494,1535004970470
1913,1581,1267,872,269,262,0,0,150500,1535004970498,1535004970470
1581,2284,0,0,254,247,0,0,150504,1535004970502,1535004970480
1773,823,0,0,238,232,0,0,150508,1535004970506,1535004970480
512,1519,520,0,211,222,0,0,150512,1535004970510,1535004970480
2509,1724,0,0,217,211,0,0,150516,1535004970568,1535004970530
775,0,0,1176,203,12,0,0,150520,1535004970572,1535004970531
262,1528,242,0,136,193,0,0,150524,1535004970576,1535004970531
127,127,2099,1116,5,74,0,0,150532,1535004970580,1535004970538
0,0,1987,2278,2,1,0,0,150540,1535004970584,1535004970538
0,0,1267,285,1,0,0,0,150544,1535004970588,1535004970540
0,0,998,1868,0,0,0,0,150548,1535004970594,1535004970544
2121,2121,1654,674,128,126,0,0,150564,1535004970599,1535004970555
2315,369,745,1615,121,116,0,0,150568,1535004970604,1535004970562
369,0,2483,1960,97,0,0,0,150572,1535004970611,1535004970582
133,0,969,926,47,0,0,0,150576,1535004970614,1535004970603
0,0,1798,2666,0,0,0,0,150580,1535004970621,1535004970614
0,0,2054,1062,0,0,0,0,150584,1535004970625,1535004970614
0,0,986,1857,0,0,0,0,150588,1535004970629,1535004970614
0,1189,2725,2129,0,79,0,0,150592,1535004970633,1535004970618
1005,1357,1131,209,76,74,0,0,150596,1535004970637,1535004970619
1261,1155,1039,1912,71,67,0,0,150600,1535004970641,1535004970619
1155,188,2287,1269,65,37,0,0,150604,1535004970645,1535004970627
0,0,307,1084,0,0,0,0,150608,1535004970704,1535004970650
928,1361,1956,2504,53,51,0,0,150612,1535004970708,1535004970658
0,0,1504,872,0,0,0,0,150616,1535004970712,1535004970659
1024,378,1738,2611,43,36,0,0,150620,1535004970716,1535004970659
1182,1107,2410,1403,37,36,0,0,150624,1535004970725,1535004970672
176,497,413,0,17,30,0,0,150628,1535004970729,1535004970679
0,0,977,1844,0,0,0,0,150632,1535004970735,1535004970679
0,471,1114,126,0,20,0,0,150636,1535004970739,1535004970692
154,154,0,911,20,8,0,0,150640,1535004970743,1535004970701
0,1133,1782,1053,0,16,0,0,150644,1535004970749,1535004970742
2290,2290,61,0,11,11,0,0,150648,1535004970757,1535004970750
3041,1942,892,1767,24,20,0,0,150652,1535004970761,1535004970751
2703,2703,1660,672,20,19,0,0,150656,1535004970765,1535004970751
3652,2712,373,1238,144,141,0,0,150660,1535004970768,1535004970751
2073,3074,2112,1549,134,140,0,0,150664,1535004970774,1535004970751
2196,909,560,0,134,125,0,0,150668,1535004970778,1535004970763
909,0,29,1290,125,3,0,0,150672,1535004970781,1535004970763
0,535,1560,558,0,111,0,0,150676,1535004970789,1535004970773
1646,933,0,370,113,110,0,0,150680,1535004970807,1535004970800
0,1582,1432,1823,1,100,0,0,150684,1535004970811,1535004970801
1582,2304,821,0,100,97,0,0,150688,1535004970815,1535004970801
3190,2236,784,1649,111,106,0,0,150692,1535004970912,1535004970871
2474,2566,1757,754,102,100,0,0,150696,1535004970916,1535004970871
1659,924,0,0,94,91,0,0,150700,1535004970920,1535004970872
0,0,565,1427,0,0,0,0,150704,1535004970924,1535004970873
31,31,459,0,8,8,0,0,150708,1535004970929,1535004970873
0,0,0,90,0,0,0,0,150712,1535004970933,1535004970873
0,0,1214,254,0,0,0,0,150716,1535004970939,1535004970873
0,57,0,0,0,12,0,0,150720,1535004970944,1535004970873
0,0,0,803,0,0,0,0,150724,1535004970948,1535004970874
0,760,498,0,0,52,0,0,150728,1535004970953,1535004970874
1091,129,0,846,50,20,0,0,150732,1535004970959,1535004970885
0,23,1728,1430,0,0,0,0,150736,1535004970963,1535004970885
1927,1927,442,0,39,37,0,0,150740,1535004970967,1535004970902
949,0,965,1837,35,0,0,0,150744,1535004970971,1535004970902
1203,1203,1684,688,0,27,0,0,150748,1535004970980,1535004970952
1951,135,708,1681,26,9,0,0,150752,1535004970984,1535004970961
1135,1135,2449,2292,9,20,0,0,150756,1535004970989,1535004970961
2110,2661,1287,301,18,39,0,0,150760,1535004970994,1535004970961
2661,1713,942,1806,39,35,0,0,150764,1535004970998,1535004970961
2517,2226,1605,602,33,32,0,0,150768,1535004971003,1535004970961
1334,838,0,0,29,25,0,0,150772,1535004971007,1535004970969
0,0,1005,1579,0,0,0,0,150776,1535004971014,1535004970993
674,1722,584,0,20,19,0,0,150780,1535004971021,1535004971008
2580,810,0,1075,18,16,0,0,150784,1535004971025,1535004971008
810,1820,1878,931,14,12,0,0,150788,1535004971028,1535004971008
2843,3133,0,0,15,37,0,0,150792,1535004971038,1535004971016
2164,2390,1031,1598,34,32,0,0,150796,1535004971043,1535004971016
1508,1508,601,0,31,28,0,0,150800,1535004971047,1535004971016
544,0,0,0,24,0,0,0,150804,1535004971051,1535004971029
0,32,1107,385,0,0,0,0,150808,1535004971055,1535004971038
0,0,0,969,0,0,0,0,150816,1535004971059,1535004971038
612,1446,557,0,10,7,0,0,150820,1535004971122,1535004971082
2446,2386,0,0,9,7,0,0,150824,1535004971126,1535004971091
1408,1310,856,908,5,3,0,0,150828,1535004971129,1535004971091
2306,3303,0,0,1,52,0,0,150832,1535004971134,1535004971098
2926,2124,796,1682,55,51,0,0,150836,1535004971138,1535004971098
3112,2301,1101,98,66,63,0,0,150840,1535004971143,1535004971098
3049,2999,0,0,74,232,0,0,150844,1535004971146,1535004971106
2044,2044,685,1009,232,224,0,0,150848,1535004971150,1535004971106
1214,1455,22,0,218,206,0,0,150852,1535004971154,1535004971106
1772,1772,339,1420,206,202,0,0,150856,1535004971166,1535004971136
2218,3100,1539,535,197,197,0,0,150860,1535004971172,1535004971161
3100,2361,0,970,197,190,0,0,150864,1535004971176,1535004971162
1776,783,1840,2069,183,177,0,0,150868,1535004971180,1535004971170
0,439,1068,73,7,154,0,0,150872,1535004971190,1535004971182
95,756,111,1196,54,163,0,0,150876,1535004971250,1535004971211
1760,2759,1864,879,161,158,0,0,150880,1535004971257,1535004971219
3724,2412,0,0,258,272,0,0,150884,1535004971262,1535004971219
2412,1461,964,1835,263,255,0,0,150888,1535004971265,1535004971228
1504,2533,1112,123,246,241,0,0,150892,1535004971269,1535004971228
2238,1290,392,1270,234,226,0,0,150896,1535004971275,1535004971228
0,0,2148,1580,17,17,0,0,150900,1535004971282,1535004971252
0,105,589,997,9,76,0,0,150904,1535004971287,1535004971261
1049,2049,1870,2689,205,203,0,0,150908,1535004971291,1535004971261
3017,3370,1789,796,200,223,0,0,150912,1535004971297,1535004971284
1953,1953,570,1440,218,211,0,0,150916,1535004971301,1535004971284
970,887,2305,2207,205,200,0,0,150920,1535004971305,1535004971292
1862,1862,1211,922,196,190,0,0,150924,1535004971361,1535004971312
1901,2901,1794,2662,185,182,0,0,150928,1535004971366,1535004971321
4095,4095,2377,1377,315,469,0,0,150932,1535004971373,1535004971322
4095,3409,437,1249,581,537,0,0,150936,1535004971376,1535004971322
0,0,407,1066,91,87,0,0,150956,1535004971381,1535004971322
0,1116,1939,2593,82,336,0,0,150960,1535004971389,1535004971352
1116,2143,1600,687,336,325,0,0,150964,1535004971395,1535004971361
1355,816,1522,2393,314,293,0,0,150968,1535004971400,1535004971361
816,1612,2732,1722,293,288,0,0,150972,1535004971407,1535004971380
2464,1649,734,1228,280,271,0,0,150976,1535004971410,1535004971380
675,0,2097,2901,257,33,0,0,150980,1535004971413,1535004971381
0,0,1982,998,32,30,0,0,150984,1535004971474,1535004971432
0,0,631,1503,28,28,0,0,150988,1535004971479,1535004971440
0,0,1736,750,23,23,0,0,150992,1535004971484,1535004971441
0,0,1234,2105,21,17,0,0,150996,1535004971488,1535004971441
0,0,2754,1762,17,17,0,0,151000,1535004971492,1535004971441
0,0,773,1041,15,13,0,0,151004,1535004971497,1535004971441
0,0,1910,2770,13,13,0,0,151008,1535004971503,1535004971448
0,0,1984,993,10,9,0,0,151012,1535004971507,1535004971448
0,0,139,998,9,8,0,0,151016,1535004971510,1535004971453
0,0,1868,1930,8,6,0,0,151020,1535004971520,1535004971500
0,0,925,24,6,4,0,0,151024,1535004971524,1535004971501
0,0,891,1760,4,2,0,0,151028,1535004971527,1535004971501
0,1338,2067,1062,0,162,0,0,151032,1535004971584,1535004971532
1871,1871,76,580,151,151,0,0,151036,1535004971591,1535004971561
909,1064,1453,1955,148,144,0,0,151040,1535004971595,1535004971562
2035,2944,956,0,140,140,0,0,151044,1535004971599,1535004971563
3226,2258,0,1229,235,229,0,0,151060,1535004971604,1535004971572
1826,2835,653,0,220,216,0,0,151064,1535004971611,1535004971593
1674,1674,533,1474,211,204,0,0,151068,1535004971618,1535004971601
1562,2567,2341,1633,199,194,0,0,151072,1535004971623,1535004971601
3422,3422,650,568,188,219,0,0,151076,1535004971635,1535004971630
3274,2402,1440,2284,225,219,0,0,151080,1535004971639,1535004971630
3336,2400,1448,460,233,226,0,0,151084,1535004971642,1535004971630
1677,0,0,173,221,211,0,0,151088,1535004971645,1535004971642
0,0,1351,1204,14,15,0,0,151092,1535004971689,1535004971650
864,1413,205,279,200,192,0,0,151096,1535004971697,1535004971650
451,451,279,1394,192,169,0,0,151100,1535004971701,1535004971659
1315,1055,1136,145,182,177,0,0,151104,1535004971706,1535004971667
6,948,532,1049,15,1,0,0,151112,1535004971710,1535004971668
2492,975,0,0,137,134,0,0,151128,1535004971717,1535004971703
975,631,464,1365,128,121,0,0,151132,1535004971741,1535004971730
1836,1836,391,0,121,117,0,0,151136,1535004971744,1535004971731
2836,2633,0,628,115,113,0,0,151140,1535004971747,1535004971731
1375,1375,1561,921,107,103,0,0,151144,1535004971790,1535004971763
2405,1784,102,973,101,96,0,0,151148,1535004971794,1535004971763
808,0,1843,2256,91,0,0,0,151152,1535004971798,1535004971770
0,0,563,468,0,0,0,0,151168,1535004971803,1535004971782
0,0,1342,2211,0,0,0,0,151172,1535004971807,1535004971790
1045,1045,1938,943,30,57,0,0,151176,1535004971812,1535004971792
1792,0,324,2066,54,0,0,0,151180,1535004971815,1535004971800
0,190,1846,847,0,27,0,0,151184,1535004971819,1535004971802
1091,338,443,1315,40,32,0,0,151188,1535004971824,1535004971802
242,997,2187,2171,26,34,0,0,151192,1535004971892,1535004971841
1979,2569,1158,415,32,30,0,0,151196,1535004971896,1535004971841
1593,620,1293,2163,28,24,0,0,151200,1535004971899,1535004971841
0,0,2443,1438,0,0,0,0,151204,1535004971904,1535004971852
0,0,494,1318,0,0,0,0,151208,1535004971911,1535004971861
1146,1146,2190,2631,15,15,0,0,151212,1535004971915,1535004971861
