ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
1807,1805,1944,1944,2629,2631,2008,1998,224,1516935296355,1516934970344
1808,1809,1943,1937,2626,2617,1995,1994,228,1516935296357,1516934970366
1812,1811,1946,1954,2621,2618,1995,2004,232,1516935296358,1516934970389
1808,1808,1945,1952,2615,2607,1992,1991,236,1516935296359,1516934970435
1812,1808,1946,1948,2593,2582,1986,1999,240,1516935296401,1516934970457
1813,1813,1954,1945,2582,2590,2006,1999,244,1516935296403,1516934970479
1809,1811,1949,1940,2599,2604,1984,1981,248,1516935296405,1516934970523
1814,1813,1941,1948,2620,2628,1998,2003,252,1516935296406,1516934970547
1808,1812,1945,1958,2621,2630,1992,1994,256,1516935296408,1516934970703
1808,1808,1947,1957,2628,2630,1985,1998,260,1516935296453,1516934970726
1810,1811,1951,1942,2637,2633,2001,1999,264,1516935296455,1516934970749
1810,1811,1944,1945,2644,2632,1998,1987,268,1516935296456,1516934970794
1810,1813,1951,1941,2618,2616,1997,1998,272,1516935296458,1516934970817
1812,1813,1951,1940,2621,2621,2004,1994,276,1516935296459,1516934970839
1811,1809,1949,1947,2627,2636,1991,2001,280,1516935296461,1516934970862
1809,1811,1954,1946,2636,2626,2001,2002,284,1516935296462,1516934970883
1809,1809,1955,1944,2630,2619,1990,1989,288,1516935296510,1516934970908
1809,1814,1940,1942,2619,2625,1993,1996,292,1516935296513,1516934970951
1812,1821,1946,1957,2621,2623,2006,1998,296,1516935296514,1516934970973
1821,1831,1970,1975,2623,2628,1987,1995,300,1516935296516,1516934971043
1838,1855,1988,1997,2619,2625,1997,2002,304,1516935296519,1516934971086
1855,1857,1995,2009,2623,2634,1991,1989,308,1516935296522,1516934971199
1868,1872,2005,1992,2633,2614,1983,1993,312,1516935296525,1516934971221
1872,1868,2000,2007,2607,2640,2002,1989,316,1516935296526,1516934971289
1866,1867,1992,1999,2635,2631,1986,1990,320,1516935296528,1516934971311
1862,1854,1997,1972,2622,2628,1987,1996,324,1516935296530,1516934971356
1842,1832,1965,1966,2640,2649,1997,1987,328,1516935296532,1516934971379
1824,1812,1960,1952,2652,2637,1994,2003,332,1516935296534,1516934971423
1812,1810,1951,1947,2637,2649,2003,1991,336,1516935296536,1516934971514
1811,1811,1951,1938,2644,2626,1982,1994,340,1516935296539,1516934971537
1811,1812,1951,1939,2626,2623,1998,2000,344,1516935296561,1516934971559
1813,1811,1949,1948,2639,2633,1996,1983,348,1516935296563,1516934971626
1810,1813,1947,1952,2624,2631,1997,2002,352,1516935296566,1516934971672
1812,1815,1958,1950,2634,2637,2003,1996,356,1516935296623,1516934971694
1815,1809,1945,1952,2632,2646,1983,1992,360,1516935296626,1516934971716
1815,1810,1948,1950,2645,2654,1996,2003,364,1516935296629,1516934971741
1813,1811,1951,1949,2650,2667,1990,1990,368,1516935296674,1516934971806
1811,1802,1953,1929,2656,2654,2007,2009,372,1516935296677,1516934971851
1784,1757,1903,1898,2661,2634,1996,1987,376,1516935296680,1516934971875
1757,1793,1908,1975,2634,2633,1996,2000,380,1516935296682,1516934971920
1869,1929,2054,2153,2648,2651,2007,1992,384,1516935296686,1516934971943
2048,2157,2266,2329,2643,2619,1988,1990,388,1516935296724,1516934972009
2202,2183,2339,2293,2611,2620,1992,2010,392,1516935296726,1516934972031
2138,2033,2210,2103,2632,2641,1998,1998,396,1516935296728,1516934972054
1923,1802,2022,1955,2634,2635,1990,2007,400,1516935296731,1516934972076
1802,1778,1922,1901,2642,2663,2009,1999,404,1516935296734,1516934972143
1777,1787,1919,1925,2667,2652,1990,1988,408,1516935296736,1516934972167
1799,1809,1946,1942,2639,2629,2000,2008,412,1516935296738,1516934972189
1808,1809,1944,1934,2628,2627,2003,1999,416,1516935296741,1516934972211
1809,1804,1942,1941,2634,2639,1987,2000,420,1516935296744,1516934972234
1812,1812,1947,1962,2653,2653,2007,2005,424,1516935296747,1516934972257
1814,1810,1951,1950,2652,2639,1993,1981,428,1516935296750,1516934972280
1813,1813,1948,1947,2631,2635,1998,2006,432,1516935296752,1516934972347
1814,1809,1944,1953,2640,2631,2001,2000,436,1516935296774,1516934972368
1813,1813,1960,1959,2620,2620,1991,1997,440,1516935296776,1516934972391
1810,1812,1951,1948,2641,2642,1995,1999,444,1516935296777,1516934972414
1808,1808,1951,1939,2634,2630,1993,1985,448,1516935296779,1516934972458
1810,1812,1927,1941,2632,2631,1994,1994,452,1516935296781,1516934972526
1811,1811,1950,1951,2627,2633,2006,1996,456,1516935296783,1516934972550
1809,1811,1955,1943,2634,2630,1987,1994,460,1516935296831,1516934972571
1809,1809,1950,1949,2619,2603,1993,2005,464,1516935296835,1516934972593
1809,1809,1952,1949,2612,2621,1988,1991,468,1516935296837,1516934972616
1810,1814,1951,1956,2628,2647,1995,2007,472,1516935296839,1516934972638
1833,1833,1961,1974,2636,2636,1992,1992,476,1516935296841,1516934972684
1841,1844,1978,1986,2638,2643,1986,1998,480,1516935296843,1516934972706
1861,1861,1990,1987,2652,2652,2006,1995,484,1516935296845,1516934972751
1873,1880,2011,2027,2657,2647,1992,1988,488,1516935296847,1516934972842
1889,1889,2026,2031,2652,2652,1998,2007,492,1516935296850,1516934972864
1893,1900,2033,2043,2665,2671,1999,1996,496,1516935296853,1516934972887
1912,1912,2055,2054,2676,2667,1988,2003,500,1516935296855,1516934991179
1915,1917,2057,2059,2676,2669,2008,2003,504,1516935296881,1516934991201
1924,1924,2065,2066,2676,2680,1999,1988,508,1516935296884,1516934991269
1919,1923,2048,2045,2688,2678,2000,2004,512,1516935296887,1516934991292
1923,1921,2055,2045,2677,2659,2005,2001,516,1516935296888,1516934991336
1918,1913,2055,2031,2646,2642,1992,2010,520,1516935296890,1516934991359
1913,1900,2042,2045,2642,2661,2010,2003,524,1516935296891,1516934991404
1901,1884,2044,2024,2666,2656,2000,1986,528,1516935296893,1516934991449
1884,1879,2030,2014,2656,2657,2000,1999,532,1516935296895,1516934991471
1872,1867,2006,1980,2650,2647,2002,1997,536,1516935296897,1516934991516
1857,1854,1990,1981,2652,2664,1991,1997,540,1516935296931,1516934991561
1839,1829,1974,1977,2667,2654,2001,2009,544,1516935296933,1516934991608
1829,1823,1963,1954,2651,2651,1998,1990,548,1516935296935,1516934991628
1811,1812,1950,1940,2641,2638,1989,1999,552,1516935296937,1516934991674
1804,1806,1943,1949,2638,2650,2001,1986,556,1516935296939,1516934991697
1808,1808,1951,1951,2644,2644,1990,1994,560,1516935296941,1516934991742
1808,1807,1952,1945,2641,2646,1995,2008,564,1516935296942,1516934991786
1809,1809,1933,1948,2641,2641,2000,1990,568,1516935297036,1516934991832
1807,1812,1934,1943,2637,2642,1991,2002,572,1516935297038,1516934991854
1809,1812,1931,1939,2660,2666,2010,2000,576,1516935297040,1516934991877
1811,1812,1947,1936,2648,2642,1999,1994,580,1516935297041,1516934991898
1813,1809,1937,1944,2639,2640,2000,2007,584,1516935297043,1516934991944
1812,1811,1953,1943,2640,2651,2004,2003,588,1516935297046,1516934991967
1808,1809,1940,1950,2633,2613,1991,2007,592,1516935297048,1516934992014
1813,1814,1941,1943,2613,2613,2010,2006,596,1516935297049,1516934992034
1807,1807,1946,1943,2620,2615,2003,1991,600,1516935297051,1516934992102
1807,1811,1944,1945,2641,2646,2003,2003,604,1516935297053,1516934992124
1813,1813,1949,1942,2644,2660,2009,2002,608,1516935297054,1516934992169
1811,1811,1936,1926,2677,2671,1988,2002,612,1516935297057,1516934992192
1811,1809,1937,1953,2667,2657,2007,2005,616,1516935297148,1516934992282
1814,1808,1960,1951,2653,2638,1996,1991,620,1516935297151,1516934992349
1808,1807,1946,1937,2634,2640,1998,2004,624,1516935297153,1516934992372
1816,1813,1930,1953,2640,2654,2014,1999,628,1516935297155,1516934992394
1814,1812,1942,1930,2656,2647,1992,1999,632,1516935297157,1516934992462
1815,1809,1941,1952,2649,2635,2004,2012,636,1516935297159,1516934992506
1808,1813,1950,1940,2631,2613,1996,1996,640,1516935297161,1516934992528
1814,1807,1938,1942,2621,2632,1994,2004,644,1516935297163,1516934992575
1807,1811,1947,1936,2637,2654,2008,1997,648,1516935297165,1516934992596
1812,1810,1943,1945,2663,2655,2000,1995,652,1516935297168,1516934992619
1808,1812,1942,1940,2650,2671,2002,2011,656,1516935297170,1516934992663
1811,1811,1951,1948,2666,2661,2001,2004,660,1516935297199,1516934992686
1808,1812,1941,1941,2648,2655,2004,2006,664,1516935297201,1516934992733
1814,1814,1936,1940,2646,2655,2011,2004,668,1516935297204,1516934992777
1811,1814,1936,1940,2650,2636,1997,1995,672,1516935297205,1516934992798
1812,1822,1952,1953,2644,2643,2011,2010,676,1516935297207,1516934992848
1835,1841,1966,1991,2651,2652,2004,1996,680,1516935297209,1516934992867
1853,1853,1995,1996,2651,2647,1996,2003,684,1516935297211,1516934992888
1855,1869,1998,2003,2659,2661,2007,2012,688,1516935297213,1516934992934
1866,1866,2006,2005,2649,2649,1999,1991,692,1516935297249,1516934992956
1867,1867,2002,1993,2661,2652,2004,2009,696,1516935297252,1516934993001
1862,1862,1992,1979,2639,2630,2011,2002,700,1516935297255,1516934993023
1858,1836,1988,1986,2626,2647,1989,2006,704,1516935297258,1516934993069
1832,1832,1970,1960,2647,2651,2006,2008,708,1516935297260,1516934993114
1822,1810,1949,1943,2647,2649,1996,1995,712,1516935297262,1516934993182
1810,1816,1935,1944,2650,2665,2000,1996,716,1516935297301,1516934993203
1814,1813,1936,1944,2664,2671,2005,2004,720,1516935297303,1516934993227
1814,1807,1948,1954,2660,2635,2003,2000,724,1516935297305,1516934993271
1812,1812,1953,1942,2634,2631,2003,2009,728,1516935297306,1516934993294
1812,1814,1924,1946,2631,2645,2000,1992,732,1516935297308,1516934993341
1815,1810,1944,1940,2654,2637,1996,2005,736,1516935297359,1516934993361
1810,1810,1946,1949,2642,2660,2014,2000,740,1516935297360,1516934993429
1811,1813,1943,1947,2659,2658,1999,1997,744,1516935297362,1516934993452
1813,1809,1945,1946,2648,2655,2005,2011,748,1516935297364,1516934993497
1808,1808,1939,1930,2660,2660,2007,2006,752,1516935297367,1516934993518
1799,1783,1913,1893,2661,2665,1998,2011,756,1516935297409,1516934993564
1760,1760,1895,1913,2679,2677,2016,2009,760,1516935297412,1516934993608
1792,1866,1978,2047,2677,2662,2000,1988,764,1516935297415,1516934993679
2053,2053,2156,2271,2654,2654,2001,2007,768,1516935297418,1516934993700
2160,2210,2328,2330,2653,2636,2000,1995,772,1516935297421,1516934993721
2186,2142,2294,2206,2626,2632,1990,2000,776,1516935297423,1516934993768
2033,1925,2098,2016,2649,2664,2008,2013,780,1516935297425,1516934993789
1859,1801,1947,1919,2661,2663,1999,2001,784,1516935297427,1516934993834
1779,1775,1918,1912,2667,2678,2010,2012,788,1516935297429,1516934993856
1797,1797,1931,1947,2679,2679,2017,2002,792,1516935297460,1516934993946
1805,1810,1948,1948,2702,2690,1994,1999,796,1516935297462,1516934993969
1811,1812,1960,1929,2678,2664,2007,2011,800,1516935297464,1516934994014
1813,1808,1943,1950,2657,2647,1995,2001,804,1516935297467,1516934994037
1809,1809,1944,1946,2647,2645,2001,2000,808,1516935297469,1516934994059
1809,1813,1946,1954,2641,2652,2011,2003,812,1516935297471,1516934994104
1813,1807,1954,1943,2652,2668,2003,2004,816,1516935297514,1516934994126
1808,1813,1950,1937,2678,2671,2002,2014,820,1516935297517,1516935295886
1813,1813,1956,1953,2671,2689,2014,2008,824,1516935297520,1516935295887
1814,1814,1944,1934,2699,2689,2005,2017,828,1516935297523,1516935295889
1814,1815,1942,1954,2687,2688,2022,2007,832,1516935297525,1516935295916
1809,1810,1946,1923,2688,2678,2005,1999,836,1516935297527,1516935295917
1815,1810,1940,1948,2667,2679,2011,2017,840,1516935297530,1516935295919
1812,1813,1930,1944,2678,2677,2016,2007,844,1516935297532,1516935295934
1813,1810,1938,1945,2676,2685,1994,2013,848,1516935297534,1516935295936
1812,1812,1942,1946,2689,2687,2013,2008,852,1516935297537,1516935295937
1814,1816,1950,1970,2682,2681,2003,1995,856,1516935297541,1516935295960
1835,1835,1956,1958,2669,2669,2011,2011,860,1516935297542,1516935295992
1842,1848,1978,1995,2680,2680,2009,2003,864,1516935297563,1516935295993
1855,1860,1999,1996,2680,2655,2000,2012,868,1516935297568,1516935295995
1871,1880,2017,2004,2652,2666,2008,2007,872,1516935297571,1516935296006
1887,1898,2021,2027,2666,2653,2002,1994,876,1516935297574,1516935296007
1898,1900,2032,2038,2647,2648,2004,2008,880,1516935297577,1516935296008
1914,1914,2038,2050,2659,2650,2014,2000,884,1516935297580,1516935296054
1916,1923,2051,2056,2668,2673,1999,2005,888,1516935297615,1516935296056
1925,1925,2058,2071,2675,2672,2009,2012,892,1516935297618,1516935296058
1925,1922,2049,2049,2672,2676,1999,2001,896,1516935297621,1516935296083
1922,1917,2056,2035,2676,2679,2007,2009,900,1516935297623,1516935296085
1922,1920,2039,2037,2680,2682,2013,2008,904,1516935297625,1516935296086
1912,1910,2027,2052,2667,2673,2003,2004,908,1516935297627,1516935296097
1902,1891,2036,2005,2673,2659,2005,2014,912,1516935297668,1516935296097
1891,1886,2023,2018,2679,2711,2013,2003,916,1516935297676,1516935296111
1873,1867,2007,2001,2710,2704,2002,2011,920,1516935297683,1516935296112
1854,1853,1990,1977,2699,2705,2018,2019,924,1516935297686,1516935296113
1846,1837,1972,1955,2705,2704,2012,2001,928,1516935297689,1516935296126
1833,1825,1958,1944,2692,2687,2015,2018,932,1516935297691,1516935296128
1815,1815,1950,1940,2681,2673,2015,2012,936,1516935297769,1516935296136
1809,1811,1944,1936,2678,2696,2003,2013,940,1516935297771,1516935296142
1811,1810,1939,1944,2679,2682,2016,2008,944,1516935297772,1516935296144
1807,1808,1952,1934,2671,2654,2001,2006,948,1516935297775,1516935296146
1812,1811,1943,1943,2653,2656,2010,2015,952,1516935297777,1516935296159
1810,1810,1936,1951,2662,2654,2004,2001,956,1516935297779,1516935296159
1809,1810,1941,1946,2660,2649,2008,2007,960,1516935297782,1516935296159
1812,1810,1935,1937,2651,2662,2016,2007,964,1516935297784,1516935296171
1810,1811,1935,1938,2662,2682,2003,2005,968,1516935297787,1516935296173
1811,1812,1950,1940,2678,2677,2009,2020,972,1516935297788,1516935296173
1812,1809,1949,1937,2685,2698,2010,2003,976,1516935297790,1516935296203
1814,1811,1935,1945,2696,2687,2004,2012,980,1516935297792,1516935296203
1809,1807,1941,1937,2680,2683,2017,2005,984,1516935297819,1516935296204
1812,1812,1932,1934,2660,2660,2004,2008,988,1516935297821,1516935296216
1809,1809,1939,1948,2665,2665,2005,2014,992,1516935297823,1516935296217
1810,1810,1955,1945,2674,2674,2003,2006,996,1516935297825,1516935296220
1813,1810,1943,1939,2678,2674,2001,2008,1000,1516935297827,1516935296231
1807,1811,1945,1942,2664,2666,2019,2016,1004,1516935297829,1516935296233
1815,1812,1937,1941,2665,2684,2010,2005,1008,1516935297870,1516935296234
1811,1811,1946,1956,2672,2672,2011,2014,1012,1516935297873,1516935296248
1809,1812,1948,1950,2673,2671,2007,2006,1016,1516935297876,1516935296257
1811,1811,1937,1941,2659,2651,1997,2007,1020,1516935297878,1516935296265
1811,1813,1941,1952,2666,2673,2011,2013,1024,1516935297880,1516935296295
1812,1812,1950,1952,2673,2657,2004,1992,1028,1516935297883,1516935296295
1811,1811,1935,1937,2663,2667,2003,2010,1032,1516935297885,1516935296301
1813,1813,1940,1942,2663,2676,2010,2004,1036,1516935297887,1516935296308
1813,1812,1926,1937,2693,2680,1995,2011,1040,1516935297888,1516935296315
1812,1812,1941,1935,2680,2678,2013,2007,1044,1516935297891,1516935296315
1815,1816,1925,1945,2681,2672,2001,2002,1048,1516935297922,1516935296320
1811,1810,1943,1925,2672,2682,2013,2008,1052,1516935297924,1516935296324
1816,1816,1940,1944,2680,2673,2017,2010,1056,1516935297926,1516935296325
1827,1834,1959,1977,2666,2672,2003,2010,1060,1516935297928,1516935296371
1841,1846,1979,1990,2673,2675,2013,2015,1064,1516935297930,1516935296373
1857,1860,1998,1992,2667,2672,2004,2002,1068,1516935297933,1516935296397
1869,1870,1998,1995,2683,2678,2009,2010,1072,1516935298031,1516935296398
1871,1875,1998,1998,2671,2687,2015,2006,1076,1516935298033,1516935296400
1873,1864,2000,1996,2673,2660,1998,2002,1080,1516935298037,1516935296414
1863,1853,1987,1985,2655,2645,2015,2018,1084,1516935298039,1516935296418
1838,1838,1967,1952,2657,2681,2010,2009,1088,1516935298041,1516935296418
1831,1825,1956,1949,2674,2675,2000,2008,1092,1516935298043,1516935296426
1811,1811,1945,1941,2688,2688,2007,2007,1096,1516935298045,1516935296427
1815,1816,1940,1945,2686,2680,2004,2000,1100,1516935298047,1516935296452
1811,1811,1945,1956,2663,2663,2019,2019,1104,1516935298051,1516935296452
1813,1816,1950,1946,2664,2675,2005,2007,1108,1516935298053,1516935296469
1815,1815,1938,1944,2669,2657,2000,2012,1112,1516935298055,1516935296469
1811,1814,1944,1941,2672,2682,2017,2024,1116,1516935298057,1516935296473
1809,1813,1944,1949,2677,2668,2017,2001,1120,1516935298081,1516935296477
1814,1817,1953,1950,2673,2674,2011,2017,1124,1516935298085,1516935296477
1817,1817,1939,1951,2670,2671,2020,2009,1128,1516935298088,1516935296498
1814,1811,1935,1944,2683,2687,2004,2018,1132,1516935298090,1516935296498
1811,1803,1932,1913,2683,2675,2016,2016,1136,1516935298093,1516935296498
1787,1763,1910,1889,2688,2677,2007,2012,1140,1516935298095,1516935296498
1796,1796,1910,1969,2677,2686,2012,2008,1144,1516935298098,1516935296498
1872,2058,2047,2157,2685,2677,2019,2010,1148,1516935298101,1516935296516
2058,2162,2276,2321,2677,2667,2009,2003,1152,1516935298105,1516935296530
2205,2186,2332,2287,2657,2654,2007,2017,1156,1516935298130,1516935296531
2140,2029,2195,2095,2672,2696,2009,2003,1160,1516935298133,1516935296536
1922,1850,2013,1953,2700,2700,2005,2018,1164,1516935298136,1516935296549
1799,1781,1930,1919,2702,2711,2026,2012,1168,1516935298138,1516935296550
1780,1787,1917,1925,2709,2708,2010,2001,1172,1516935298140,1516935296554
1796,1805,1938,1946,2707,2705,2012,2021,1176,1516935298186,1516935296610
1807,1807,1946,1952,2693,2680,2011,2014,1180,1516935298191,1516935296612
1810,1812,1945,1921,2683,2690,2007,2014,1184,1516935298235,1516935296615
1814,1814,1919,1934,2690,2693,2021,2015,1188,1516935298238,1516935296639
1810,1809,1941,1939,2693,2693,2009,2006,1192,1516935298240,1516935296641
1810,1808,1939,1950,2680,2673,2013,2018,1196,1516935298241,1516935296651
1807,1811,1941,1942,2659,2648,2020,2014,1200,1516935298244,1516935296664
1813,1809,1950,1933,2650,2638,2000,2011,1204,1516935298246,1516935296665
1814,1811,1925,1934,2635,2653,2017,2023,1208,1516935298248,1516935296694
1813,1813,1946,1945,2654,2659,2008,2000,1212,1516935298251,1516935296694
1809,1811,1942,1936,2679,2681,2013,2018,1216,1516935298253,1516935296694
1814,1814,1938,1936,2675,2683,2017,2008,1220,1516935298256,1516935296699
1811,1812,1929,1932,2698,2707,2009,2018,1224,1516935298258,1516935296699
1815,1815,1938,1940,2702,2673,2018,2017,1228,1516935298286,1516935296702
1810,1811,1936,1943,2678,2678,2009,2008,1232,1516935298288,1516935296712
1811,1811,1941,1947,2678,2681,2009,2009,1236,1516935298291,1516935296713
1821,1828,1961,1974,2675,2680,2021,2013,1240,1516935298335,1516935296713
1835,1840,1970,1970,2693,2694,2007,2012,1244,1516935298337,1516935296726
1848,1857,1983,1987,2711,2715,2017,2025,1248,1516935298339,1516935296742
1860,1874,1998,2011,2718,2731,2016,2007,1252,1516935298341,1516935296748
1878,1893,2013,2011,2733,2725,2012,2022,1256,1516935298343,1516935296756
1893,1895,2026,2033,2722,2730,2023,2015,1260,1516935298345,1516935296757
1905,1910,2038,2051,2725,2726,2011,2009,1264,1516935298348,1516935296764
1911,1919,2037,2043,2708,2705,2013,2022,1268,1516935298351,1516935296770
1922,1922,2057,2055,2707,2713,2013,2011,1272,1516935298354,1516935296774
1928,1926,2059,2059,2701,2710,2008,2023,1276,1516935298358,1516935296777
1924,1925,2059,2053,2721,2720,2025,2014,1280,1516935298361,1516935296788
1924,1922,2048,2047,2729,2747,2013,2006,1284,1516935298385,1516935296788
1911,1911,2048,2039,2740,2741,2016,2020,1288,1516935298388,1516935296790
1907,1902,2045,2033,2734,2730,2018,2014,1292,1516935298392,1516935296807
1891,1886,2023,2021,2707,2694,2006,2017,1296,1516935298396,1516935296807
1882,1871,2011,1998,2693,2703,2015,2025,1300,1516935298401,1516935296807
1868,1856,1982,1984,2724,2714,2014,2008,1304,1516935298404,1516935296815
1848,1839,1976,1970,2716,2720,2013,2013,1308,1516935298486,1516935296818
1829,1829,1974,1957,2720,2723,2025,2009,1312,1516935298488,1516935296846
1816,1812,1961,1947,2721,2708,2008,2015,1316,1516935298491,1516935296850
1813,1809,1942,1947,2708,2713,2015,2025,1320,1516935298493,1516935296851
1809,1811,1942,1955,2716,2709,2010,2008,1324,1516935298496,1516935296861
1811,1812,1941,1947,2709,2694,2010,2019,1328,1516935298498,1516935296864
1812,1809,1947,1947,2690,2681,2024,2013,1332,1516935298539,1516935296864
1809,1809,1941,1929,2681,2693,2013,2008,1336,1516935298541,1516935296876
1813,1811,1924,1937,2696,2698,2015,2022,1340,1516935298544,1516935296877
1811,1815,1944,1942,2698,2709,2016,2010,1344,1516935298546,1516935296879
1814,1811,1952,1953,2710,2708,2009,2018,1348,1516935298548,1516935296890
1816,1814,1947,1947,2710,2697,2025,2019,1352,1516935298551,1516935296892
1814,1809,1944,1948,2681,2685,2015,2003,1356,1516935298553,1516935296894
1809,1808,1946,1954,2682,2709,2015,2019,1360,1516935298555,1516935296906
1813,1813,1954,1942,2701,2700,2017,2013,1364,1516935298558,1516935296907
1812,1810,1949,1942,2691,2691,2003,2016,1368,1516935298591,1516935296909
1808,1808,1944,1945,2715,2713,2019,2019,1372,1516935298595,1516935296921
1814,1814,1930,1937,2704,2707,2014,2008,1376,1516935298600,1516935296923
1809,1809,1948,1953,2704,2672,2015,2020,1380,1516935298603,1516935296936
1814,1809,1939,1942,2667,2683,2010,2012,1384,1516935298606,1516935296938
1812,1812,1940,1942,2675,2675,2017,2017,1388,1516935298608,1516935296996
1810,1814,1945,1946,2690,2702,2014,2019,1392,1516935298611,1516935296997
1814,1809,1940,1948,2704,2695,2009,2002,1396,1516935298613,1516935296999
1812,1812,1945,1948,2693,2692,2008,2016,1400,1516935298616,1516935297011
1809,1809,1943,1948,2684,2683,2023,2009,1404,1516935298619,1516935297012
1811,1807,1943,1947,2712,2716,2006,2013,1408,1516935298622,1516935297014
1812,1812,1931,1941,2696,2692,2013,2016,1412,1516935298624,1516935297026
1814,1813,1950,1947,2718,2716,2015,2008,1416,1516935298641,1516935297027
1813,1813,1949,1946,2705,2681,2012,2011,1420,1516935298643,1516935297030
1813,1810,1941,1944,2683,2683,2016,2012,1424,1516935298645,1516935297040
1814,1814,1933,1942,2668,2675,2013,2005,1428,1516935298697,1516935297041
1807,1812,1954,1940,2691,2686,2018,2023,1432,1516935298701,1516935297043
1812,1809,1944,1950,2681,2679,2019,2012,1436,1516935298704,1516935297087
1813,1826,1948,1951,2679,2678,2004,2015,1440,1516935298706,1516935297087
