ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
0,986,1483,480,0,13,187,186,148976,1535003746376,1535003746271
0,0,199,1080,0,0,187,186,148980,1535003746379,1535003746272
0,661,1954,2061,0,5,185,185,148984,1535003746388,1535003746280
590,590,1064,334,2,2,183,183,148988,1535003746393,1535003746281
0,0,1191,2063,0,0,182,183,148992,1535003746397,1535003746281
0,959,1911,910,0,0,181,180,148996,1535003746402,1535003746288
0,0,1462,1984,0,0,177,177,149004,1535003746410,1535003746323
1080,1292,1034,157,0,0,177,175,149008,1535003746414,1535003746323
0,0,963,1840,0,0,175,176,149012,1535003746424,1535003746372
0,1223,2118,1141,0,0,173,173,149016,1535003746428,1535003746373
734,746,186,590,0,0,171,172,149020,1535003746431,1535003746374
0,1583,1468,2138,0,0,171,172,149024,1535003746442,1535003746422
1387,1387,1248,252,0,0,170,169,149028,1535003746448,1535003746431
432,0,460,1338,0,0,169,167,149032,1535003746453,1535003746439
0,783,2139,1372,0,0,167,167,149036,1535003746458,1535003746440
728,0,370,0,0,0,166,165,149040,1535003746523,1535003746489
0,0,1016,1850,0,0,165,165,149044,1535003746528,1535003746490
983,1371,1231,229,0,0,163,162,149048,1535003746532,1535003746490
0,1103,1883,1820,0,0,162,160,149056,1535003746540,1535003746499
1103,581,826,660,0,0,159,159,149060,1535003746545,1535003746499
0,0,1534,2405,0,0,160,157,149064,1535003746550,1535003746502
206,1356,2181,1182,0,0,158,156,149068,1535003746554,1535003746510
1815,1815,630,0,0,0,151,151,149080,1535003746557,1535003746519
857,0,0,1183,0,0,151,151,149084,1535003746561,1535003746519
630,1637,1014,25,0,0,152,150,149088,1535003746574,1535003746534
0,0,1614,2485,0,0,145,145,149104,1535003746578,1535003746540
6,0,2611,1625,0,0,144,144,149108,1535003746583,1535003746540
907,655,1193,198,0,0,140,140,149120,1535003746593,1535003746571
1129,1399,1666,2245,0,0,137,136,149136,1535003746596,1535003746580
1039,1318,1359,354,0,0,135,135,149140,1535003746602,1535003746580
1318,542,0,332,0,0,133,131,149144,1535003746609,1535003746589
0,0,1001,1875,0,0,131,129,149156,1535003746614,1535003746589
0,730,1961,964,0,0,129,127,149160,1535003746620,1535003746589
1696,812,36,819,0,0,126,126,149164,1535003746682,1535003746659
1412,1412,687,0,0,0,124,123,149172,1535003746687,1535003746659
438,0,751,1623,0,0,123,124,149176,1535003746692,1535003746660
1284,1284,2305,1376,0,0,121,121,149180,1535003746735,1535003746709
807,1419,434,776,0,0,121,120,149184,1535003746743,1535003746709
1187,1116,1648,1959,0,0,119,119,149188,1535003746749,1535003746710
1873,998,970,0,0,0,117,117,149192,1535003746756,1535003746710
0,0,0,979,0,0,117,116,149196,1535003746763,1535003746710
0,0,1818,1193,0,0,116,115,149200,1535003746768,1535003746710
542,591,264,788,0,0,116,114,149204,1535003746772,1535003746710
1739,1739,1969,971,0,0,111,112,149212,1535003746780,1535003746710
776,0,522,1397,0,0,111,109,149216,1535003746785,1535003746710
0,0,2227,1516,0,0,110,110,149220,1535003746791,1535003746710
905,1025,516,22,0,0,109,108,149224,1535003746803,1535003746722
584,1199,903,1770,0,0,108,106,149228,1535003746808,1535003746723
1006,282,1417,415,0,0,106,105,149232,1535003746812,1535003746723
282,0,0,56,0,0,105,104,149236,1535003746821,1535003746751
0,0,1305,1722,0,0,104,104,149240,1535003746827,1535003746751
378,387,766,938,0,0,103,102,149244,1535003746833,1535003746754
188,1947,1803,2677,0,0,102,102,149248,1535003746900,1535003746842
1947,2932,3267,2309,0,0,102,101,149252,1535003746907,1535003746842
2394,744,1319,1502,0,0,100,101,149256,1535003746914,1535003746842
744,939,2345,1776,0,0,99,99,149260,1535003746926,1535003746842
1157,183,0,0,0,0,96,97,149264,1535003746931,1535003746844
0,1270,906,1734,0,0,96,95,149268,1535003746936,1535003746844
1270,1531,988,57,0,0,95,94,149272,1535003746943,1535003746844
557,0,648,1525,0,0,92,94,149276,1535003746948,1535003746844
150,1033,2160,1273,0,0,93,92,149280,1535003746954,1535003746844
814,573,289,417,0,0,90,91,149284,1535003746957,1535003746844
573,1184,1296,2116,0,0,91,89,149288,1535003746961,1535003746852
1183,440,1387,388,0,0,91,88,149292,1535003746965,1535003746852
440,0,0,1030,0,0,88,88,149296,1535003746972,1535003746902
0,63,1902,1582,0,0,86,87,149300,1535003746975,1535003746903
764,1079,589,570,0,0,86,84,149304,1535003746981,1535003746903
1252,1378,2311,1952,0,0,84,84,149308,1535003746992,1535003746915
2248,1240,952,0,0,0,83,82,149312,1535003746997,1535003746940
272,110,610,1476,0,0,82,81,149316,1535003747001,1535003746940
0,633,1075,74,0,0,81,80,149320,1535003747008,1535003746950
633,297,0,125,0,0,79,80,149324,1535003747013,1535003746951
1090,2082,1332,2189,0,0,79,79,149328,1535003747017,1535003746951
3082,2723,1620,1074,0,0,79,77,149332,1535003747025,1535003746982
1757,1077,1928,2797,0,0,78,77,149336,1535003747030,1535003746989
1077,1878,2645,1647,0,0,77,76,149340,1535003747035,1535003746990
1240,1200,656,797,0,0,75,75,149344,1535003747042,1535003746991
637,813,1673,1816,0,0,75,74,149348,1535003747047,1535003746992
1298,799,828,0,0,0,72,72,149352,1535003747052,1535003746992
743,0,0,907,0,0,71,71,149356,1535003747062,1535003747030
1615,2183,1171,179,0,0,70,69,149360,1535003747067,1535003747033
1201,246,687,1565,0,0,69,69,149364,1535003747071,1535003747033
603,554,2198,1314,0,0,69,68,149368,1535003747077,1535003747067
1848,1467,1866,866,0,0,66,65,149380,1535003747082,1535003747069
1467,512,383,1249,0,0,63,64,149384,1535003747087,1535003747069
469,1117,2027,1267,0,0,64,64,149388,1535003747091,1535003747071
241,927,192,1362,0,0,61,62,149396,1535003747152,1535003747117
927,1855,1906,964,0,0,60,59,149400,1535003747157,1535003747119
0,0,844,1711,0,0,58,57,149404,1535003747161,1535003747119
881,881,1649,666,0,0,56,56,149412,1535003747170,1535003747129
868,1033,1115,1990,0,0,55,55,149416,1535003747175,1535003747129
2037,3044,1923,926,0,0,55,55,149420,1535003747180,1535003747129
2860,1897,0,458,0,0,55,54,149424,1535003747260,1535003747224
913,1416,1355,1489,0,0,54,53,149428,1535003747265,1535003747225
2428,1813,504,0,0,0,51,51,149432,1535003747270,1535003747225
2068,2068,0,1146,0,0,51,51,149436,1535003747276,1535003747248
3062,4048,2016,2064,4,245,52,90,149440,1535003747282,1535003747248
4095,3157,1119,1650,435,423,102,101,149444,1535003747287,1535003747249
2187,2541,2523,1756,401,369,99,96,149448,1535003747293,1535003747249
2478,1734,759,175,352,338,95,93,149452,1535003747298,1535003747250
772,1148,1060,1832,323,318,92,92,149456,1535003747303,1535003747250
1422,1712,1099,96,308,300,90,88,149460,1535003747310,1535003747250
766,0,0,776,287,35,86,52,149464,1535003747314,1535003747251
1829,1098,578,0,269,261,81,82,149472,1535003747318,1535003747251
144,35,777,1651,109,52,60,51,149476,1535003747328,1535003747289
681,681,1647,1863,14,216,43,73,149488,1535003747332,1535003747289
1677,1370,867,424,216,206,72,71,149492,1535003747337,1535003747289
1370,1573,1195,2066,206,200,69,69,149496,1535003747344,1535003747297
1336,2264,2338,1342,196,192,67,66,149500,1535003747348,1535003747297
536,0,478,1152,141,0,54,54,149524,1535003747353,1535003747298
0,0,2028,2890,0,0,33,34,149528,1535003747361,1535003747331
1279,1032,2313,1314,135,133,51,51,149532,1535003747367,1535003747332
1032,80,1024,1887,129,35,50,36,149536,1535003747376,1535003747332
0,10,1294,296,0,8,30,29,149540,1535003747391,1535003747371
352,1989,0,1067,96,106,42,45,149544,1535003747395,1535003747374
2985,2985,1940,2013,106,112,45,44,149548,1535003747401,1535003747375
3685,2721,1019,420,234,230,58,57,149552,1535003747408,1535003747390
1762,1089,1278,2136,222,215,55,55,149556,1535003747412,1535003747390
2074,2349,1594,595,210,201,54,51,149560,1535003747420,1535003747390
2349,2032,4,809,201,196,50,50,149564,1535003747488,1535003747425
2100,3274,1678,1653,190,187,49,50,149568,1535003747492,1535003747425
3274,2319,654,0,208,201,49,50,149572,1535003747496,1535003747425
1363,1055,0,1275,196,189,48,47,149576,1535003747505,1535003747432
673,1027,1609,625,181,181,46,45,149580,1535003747510,1535003747433
893,759,0,849,176,171,44,43,149584,1535003747516,1535003747433
1738,2738,1722,2583,169,166,42,42,149588,1535003747526,1535003747446
3771,3771,1998,1039,283,382,51,55,149592,1535003747532,1535003747455
2805,1837,1658,2530,367,353,54,53,149596,1535003747537,1535003747457
2459,2459,2470,1476,330,330,51,51,149600,1535003747545,1535003747499
2589,1632,478,319,319,306,49,51,149604,1535003747550,1535003747499
680,822,1197,1762,292,289,47,46,149608,1535003747555,1535003747500
1826,1757,866,0,284,276,47,46,149612,1535003747563,1535003747509
1073,1073,0,1122,261,261,43,43,149616,1535003747569,1535003747515
1844,2584,1991,1500,256,247,42,43,149620,1535003747574,1535003747515
1831,1831,501,193,242,235,41,40,149624,1535003747582,1535003747539
874,1183,1075,1914,229,224,40,39,149628,1535003747588,1535003747539
787,1220,1304,303,216,214,37,37,149632,1535003747593,1535003747539
1161,559,0,719,207,190,35,33,149636,1535003747601,1535003747547
1011,1011,1623,1805,190,196,33,34,149640,1535003747605,1535003747547
1863,920,810,295,191,185,34,31,149644,1535003747610,1535003747547
0,0,1168,2042,9,3,14,13,149648,1535003747674,1535003747620
863,1004,659,1342,167,164,29,27,149656,1535003747679,1535003747620
1325,1689,2208,1971,159,152,27,25,149660,1535003747683,1535003747620
1689,756,969,0,152,147,26,23,149664,1535003747692,1535003747620
0,0,0,1056,0,0,9,11,149668,1535003747699,1535003747620
0,0,1639,756,0,0,10,10,149672,1535003747704,1535003747620
941,9,0,862,132,8,21,10,149676,1535003747707,1535003747649
0,0,1736,2278,0,0,9,9,149680,1535003747711,1535003747649
0,0,1340,375,0,0,7,9,149684,1535003747715,1535003747649
0,0,809,1682,0,0,7,8,149688,1535003747727,1535003747657
2200,2200,2549,2104,110,106,18,19,149692,1535003747731,1535003747657
2973,2019,1110,1331,111,106,17,17,149696,1535003747738,1535003747657
1073,117,2201,2600,102,39,16,11,149700,1535003747754,1535003747690
646,0,1616,619,93,0,15,6,149704,1535003747760,1535003747690
0,0,0,367,0,0,5,3,149708,1535003747765,1535003747690
0,0,1317,557,0,0,5,5,149712,1535003747776,1535003747698
0,0,0,0,0,0,6,4,149716,1535003747783,1535003747698
0,264,554,1521,0,54,5,9,149720,1535003747793,1535003747698
1516,2513,2286,1454,70,67,11,9,149724,1535003747806,1535003747739
1930,920,1072,2743,63,58,10,7,149728,1535003747811,1535003747741
386,1200,2195,1194,50,52,8,8,149732,1535003747817,1535003747742
1024,1024,435,1107,49,46,7,7,149736,1535003747833,1535003747778
1256,2258,1980,2134,44,43,6,8,149740,1535003747839,1535003747778
3236,2709,1140,192,87,85,7,8,149744,1535003747844,1535003747778
1757,782,886,1759,80,75,7,7,149748,1535003747857,1535003747830
2420,2420,1513,516,73,73,7,7,149752,1535003747861,1535003747830
1890,1891,0,0,69,64,6,5,149756,1535003747867,1535003747830
2668,3670,936,1808,63,197,6,11,149760,1535003747880,1535003747838
2408,2408,935,1811,523,481,13,13,149768,1535003747886,1535003747838
2197,3194,2503,1629,447,433,15,11,149772,1535003747891,1535003747838
2048,2048,634,537,416,396,13,12,149776,1535003747895,1535003747853
1095,1092,1417,2087,379,366,11,13,149780,1535003747899,1535003747872
2088,2097,1202,205,354,341,11,9,149784,1535003747904,1535003747872
2333,2196,0,898,330,316,9,11,149788,1535003747914,1535003747880
2196,3193,1773,1819,307,307,9,8,149792,1535003747920,1535003747882
3921,2949,853,897,433,414,9,8,149796,1535003747989,1535003747968
2000,1040,1770,2603,395,378,9,10,149800,1535003747994,1535003747969
1276,333,1798,798,365,250,8,8,149804,1535003747999,1535003747969
0,0,1252,930,62,60,1,2,149812,1535003748010,1535003747970
0,0,0,0,58,57,1,0,149816,1535003748015,1535003747970
0,0,0,1207,52,50,0,0,149820,1535003748022,1535003747970
211,211,1260,2119,160,160,0,3,149828,1535003748027,1535003747970
430,1200,2988,3094,243,279,4,3,149832,1535003748032,1535003747975
213,544,1467,472,140,229,1,1,149844,1535003748037,1535003747976
254,495,0,0,154,215,0,0,149848,1535003748044,1535003747999
2188,2188,750,1644,224,224,2,1,149852,1535003748050,1535003748000
3184,3518,1643,687,228,280,1,1,149856,1535003748055,1535003748000
2557,1604,1178,2057,272,264,1,1,149860,1535003748066,1535003748059
1819,1723,2640,1743,257,249,0,1,149864,1535003748072,1535003748060
1258,1258,748,295,242,236,0,0,149868,1535003748077,1535003748060
295,1354,1174,2020,165,176,0,0,149872,1535003748086,1535003748062
1354,2235,1422,421,221,217,0,0,149876,1535003748091,1535003748063
1297,711,161,1134,210,200,0,0,149880,1535003748095,1535003748063
299,299,1902,1401,200,145,0,0,149884,1535003748108,1535003748063
559,1341,1783,800,170,172,0,0,149896,1535003748112,1535003748063
1341,1336,504,1382,172,166,0,0,149900,1535003748120,1535003748063
2334,4095,2256,2657,162,191,0,0,149904,1535003748128,1535003748107
4095,3913,1678,689,386,486,0,0,149908,1535003748134,1535003748107
2665,1819,979,1842,454,429,0,0,149912,1535003748138,1535003748107
2773,3769,1431,429,408,470,0,0,149916,1535003748144,1535003748115
2313,1366,0,602,428,408,0,0,149920,1535003748153,1535003748115
1497,2123,1347,462,391,373,0,0,149924,1535003748160,1535003748116
1785,827,0,532,360,343,0,0,149928,1535003748172,1535003748152
0,1719,1513,2384,68,322,0,0,149932,1535003748176,1535003748152
1719,1501,2376,1539,322,311,0,0,149936,1535003748180,1535003748153
1490,1158,1894,2767,302,288,0,0,149940,1535003748240,1535003748229
1158,1648,2996,2022,288,281,0,0,149944,1535003748244,1535003748229
1866,910,1024,311,272,264,0,0,149948,1535003748248,1535003748229
0,0,1175,1924,34,28,0,0,149952,1535003748295,1535003748279
1101,1157,1126,122,249,243,0,0,149956,1535003748300,1535003748279
1157,198,0,648,237,126,0,0,149960,1535003748304,1535003748279
500,220,1566,1108,211,132,0,0,149964,1535003748313,1535003748279
0,0,1652,2259,10,9,0,0,149972,1535003748319,1535003748280
1073,0,1329,858,201,6,0,0,149976,1535003748324,1535003748280
0,0,1685,2547,6,6,0,0,149980,1535003748329,1535003748280
0,58,2144,1146,5,42,0,0,149984,1535003748333,1535003748283
0,285,237,802,2,128,0,0,149988,1535003748338,1535003748283
0,940,1674,1832,0,49,0,0,149992,1535003748400,1535003748352
940,356,839,0,165,135,0,0,149996,1535003748406,1535003748352
0,0,230,1309,0,0,0,0,150000,1535003748411,1535003748352
0,1070,2020,1113,0,148,0,0,150004,1535003748421,1535003748355
1227,276,124,537,145,104,0,0,150008,1535003748426,1535003748356
0,0,0,280,0,0,0,0,150016,1535003748432,1535003748357
412,1561,1305,2177,111,122,0,0,150020,1535003748441,1535003748359
2211,1496,659,1533,129,120,0,0,150028,1535003748446,1535003748359
1496,1171,1962,1030,120,116,0,0,150032,1535003748450,1535003748359
1384,1549,35,0,113,107,0,0,150036,1535003748458,1535003748361
563,910,1375,378,96,97,0,0,150044,1535003748461,1535003748389
910,115,269,1145,93,35,0,0,150048,1535003748465,1535003748390
0,991,2018,2232,0,83,0,0,150052,1535003748479,1535003748392
2001,1221,1246,579,82,78,0,0,150056,1535003748486,1535003748393
253,0,1391,2261,53,0,0,0,150060,1535003748492,1535003748393
597,1651,1865,867,69,67,0,0,150064,1535003748499,1535003748409
600,600,56,765,61,61,0,0,150068,1535003748504,1535003748409
0,358,1638,1788,0,49,0,0,150072,1535003748508,1535003748410
1146,1037,796,0,53,51,0,0,150076,1535003748527,1535003748468
2944,3939,2251,1342,52,245,0,0,150084,1535003748534,1535003748469
3817,2779,347,580,355,344,0,0,150088,1535003748538,1535003748469
1887,1842,1456,1405,332,319,0,0,150092,1535003748545,1535003748489
1777,1237,414,0,309,299,0,0,150096,1535003748550,1535003748491
503,503,0,322,259,259,0,0,150100,1535003748555,1535003748492
1305,2592,1412,738,277,263,0,0,150104,1535003748563,1535003748519
1630,644,1337,2214,255,240,0,0,150108,1535003748570,1535003748519
917,995,2966,2141,242,237,0,0,150112,1535003748574,1535003748519
1071,1276,1146,587,231,224,0,0,150116,1535003748638,1535003748619
590,590,1460,2322,209,209,0,0,150120,1535003748644,1535003748620
1594,2611,1816,815,212,208,0,0,150124,1535003748648,1535003748620
1800,843,255,1099,202,194,0,0,150128,1535003748656,1535003748640
670,229,1717,824,188,117,0,0,150132,1535003748663,1535003748641
639,1001,0,0,179,178,0,0,150136,1535003748667,1535003748641
992,1993,0,1170,175,171,0,0,150140,1535003748675,1535003748641
2988,3979,1991,1238,174,336,0,0,150144,1535003748680,1535003748641
0,0,926,1802,270,36,0,0,150160,1535003748685,1535003748641
75,1402,2093,1120,83,261,0,0,150164,1535003748691,1535003748641
778,864,1345,348,235,231,0,0,150176,1535003748695,1535003748662
0,0,452,1329,21,18,0,0,150180,1535003748699,1535003748662
0,0,2071,1244,15,14,0,0,150184,1535003748704,1535003748669
264,1003,272,392,141,208,0,0,150188,1535003748708,1535003748669
86,830,1272,2080,63,200,0,0,150192,1535003748713,1535003748670
1003,1360,1338,340,196,191,0,0,150196,1535003748725,1535003748690
411,0,0,769,163,5,0,0,150200,1535003748729,1535003748690
0,0,881,1755,1,1,0,0,150212,1535003748734,1535003748690
0,1006,1441,444,0,156,0,0,150216,1535003748743,1535003748719
592,0,0,752,148,0,0,0,150220,1535003748747,1535003748719
0,0,1628,1726,0,0,0,0,150224,1535003748753,1535003748719
278,0,731,308,103,0,0,0,150228,1535003748759,1535003748727
1427,1427,2303,1309,116,124,0,0,150236,1535003749170,1535003749145
823,0,323,933,120,0,0,0,150240,1535003749174,1535003749146
0,0,1811,2012,0,0,0,0,150244,1535003749177,1535003749146
655,0,1021,350,106,0,0,0,150248,1535003749186,1535003749146
0,0,1280,2016,0,0,0,0,150252,1535003749190,1535003749147
479,479,1144,165,85,85,0,0,150256,1535003749194,1535003749147
0,0,639,1516,0,0,0,0,150260,1535003749203,1535003749147
0,0,2305,1466,0,0,0,0,150264,1535003749209,1535003749147
594,0,469,356,76,0,0,0,150268,1535003749213,1535003749147
0,0,1234,1923,0,0,0,0,150272,1535003749225,1535003749147
0,115,1038,45,0,26,0,0,150276,1535003749235,1535003749147
522,0,89,1134,60,0,0,0,150280,1535003749238,1535003749147
1902,1902,454,239,52,52,0,0,150288,1535003749245,1535003749147
951,140,1121,1969,49,20,0,0,150292,1535003749251,1535003749147
546,546,1304,307,20,40,0,0,150296,1535003749256,1535003749147
907,935,0,931,38,37,0,0,150300,1535003749265,1535003749147
1936,2933,1803,2365,34,39,0,0,150304,1535003749270,1535003749147
3923,2302,1421,859,229,233,0,0,150308,1535003749274,1535003749147
2302,1964,1692,2532,233,225,0,0,150312,1535003749285,1535003749147
0,1481,1005,1587,10,190,0,0,150324,1535003749289,1535003749147
1481,1093,650,79,190,184,0,0,150328,1535003749292,1535003749147
124,0,939,1813,72,4,0,0,150332,1535003749298,1535003749147
0,791,2681,2192,4,170,0,0,150336,1535003749304,1535003749147
510,1076,1501,1975,157,163,0,0,150340,1535003749309,1535003749147
856,1855,2847,3343,159,156,0,0,150344,1535003749316,1535003749147
2863,3072,2383,1386,155,158,0,0,150348,1535003749322,1535003749148
1423,2424,150,1343,129,127,0,0,150364,1535003749327,1535003749148
3420,4095,1884,993,173,363,0,0,150368,1535003749340,1535003749148
2177,2177,1372,2250,355,342,0,0,150372,1535003749344,1535003749148
2072,1120,3040,2251,330,318,0,0,150376,1535003749348,1535003749148
1208,1401,1256,930,307,301,0,0,150380,1535003749357,1535003749191
1676,2568,1806,2678,291,284,0,0,150384,1535003749361,1535003749191
4095,4095,2601,1603,327,478,0,0,150388,1535003749365,1535003749192
3363,1448,620,1078,465,434,0,0,150392,1535003749380,1535003749192
2459,2144,0,699,352,339,0,0,150404,1535003749388,1535003749192
1841,1435,1478,564,327,305,0,0,150408,1535003749395,1535003749192
1435,988,0,740,305,295,0,0,150412,1535003749405,1535003749192
47,854,1614,2439,78,283,0,0,150416,1535003749410,1535003749192
1857,2092,1666,700,277,269,0,0,150420,1535003749416,1535003749192
1132,330,1284,2159,261,144,0,0,150424,1535003749423,1535003749192
330,0,2232,1249,188,34,0,0,150428,1535003749427,1535003749194
18,250,254,579,42,151,0,0,150432,1535003749430,1535003749194
883,1888,1452,2323,232,228,0,0,150436,1535003749438,1535003749201
3462,3462,1840,844,259,259,0,0,150440,1535003749443,1535003749202
2498,1532,950,1825,253,244,0,0,150444,1535003749447,1535003749202
1613,1116,2220,1281,239,232,0,0,150448,1535003749457,1535003749202
1510,2515,993,1866,216,211,0,0,150456,1535003749462,1535003749202
3511,4095,1954,968,256,426,0,0,150460,1535003749465,1535003749202
2435,2435,655,1512,401,401,0,0,150464,1535003749475,1535003749239
2037,1456,2138,1243,384,368,0,0,150468,1535003749479,1535003749239
1700,1902,247,0,354,341,0,0,150472,1535003749484,1535003749239
1573,2577,205,1368,330,319,0,0,150476,1535003749501,1535003749240
4095,4095,2091,1231,502,502,0,0,150480,1535003749505,1535003749240
4095,2152,692,1547,609,537,0,0,150484,1535003749511,1535003749292
2152,1963,2413,1952,490,457,0,0,150488,1535003749515,1535003749300
2825,1070,951,103,432,391,0,0,150492,1535003749520,1535003749301
127,127,103,1243,391,161,0,0,150496,1535003749530,1535003749402
658,1402,1858,927,355,345,0,0,150500,1535003749535,1535003749402
1402,447,12,664,345,285,0,0,150504,1535003749539,1535003749402
0,0,1539,2391,66,62,0,0,150508,1535003749550,1535003749402
942,840,1743,781,313,305,0,0,150512,1535003749554,1535003749402
0,0,1103,1976,52,45,0,0,150516,1535003749559,1535003749403
0,1054,2708,1823,45,285,0,0,150520,1535003749568,1535003749490
1807,851,826,361,277,269,0,0,150524,1535003749573,1535003749490
0,38,378,0,30,28,0,0,150532,1535003749577,1535003749490
38,486,0,0,57,223,0,0,150536,1535003749591,1535003749490
1489,2485,1073,1899,239,233,0,0,150540,1535003749596,1535003749491
3469,2627,1322,1599,266,258,0,0,150544,1535003749602,1535003749492
975,975,785,1580,227,221,0,0,150556,1535003749613,1535003749493
0,0,139,1336,3,2,0,0,150580,1535003749618,1535003749493
1344,589,1438,875,168,164,0,0,150584,1535003749622,1535003749493
589,0,1732,2606,154,0,0,0,150588,1535003749631,1535003749494
0,0,2897,1922,0,0,0,0,150592,1535003749637,1535003749494
244,244,937,1299,0,97,0,0,150596,1535003749640,1535003749494
965,1962,2173,2977,140,138,0,0,150600,1535003749650,1535003749494
2600,1668,1100,1950,208,195,0,0,150608,1535003749655,1535003749495
1668,2349,2102,1141,195,189,0,0,150612,1535003749660,1535003749495
2335,556,145,0,184,180,0,0,150616,1535003749672,1535003749529
556,726,755,1650,168,168,0,0,150620,1535003749676,1535003749529
1725,2538,1572,582,166,164,0,0,150624,1535003749680,1535003749530
1580,627,392,1264,159,149,0,0,150628,1535003749691,1535003749532
82,82,2092,1414,42,42,0,0,150632,1535003749696,1535003749532
403,756,419,0,126,139,0,0,150636,1535003749701,1535003749532
387,1367,529,1512,120,134,0,0,150640,1535003749712,1535003749552
1834,1834,465,1318,153,153,0,0,150648,1535003749717,1535003749560
1213,1016,2189,1992,150,146,0,0,150652,1535003749723,1535003749560
1534,1293,997,37,141,138,0,0,150656,1535003749732,1535003749590
1118,2078,759,1630,136,133,0,0,150660,1535003749738,1535003749590
3080,4065,2081,1113,135,327,0,0,150664,1535003749742,1535003749590
3667,2671,116,371,381,365,0,0,150668,1535003749749,1535003749602
1890,1890,1266,1622,351,339,0,0,150672,1535003749754,1535003749603
2815,2488,655,0,328,316,0,0,150676,1535003749759,1535003749629
2488,1887,217,1334,306,296,0,0,150680,1535003749767,1535003749630
2460,3174,2162,412,287,291,0,0,150684,1535003749773,1535003749631
2207,2207,412,722,291,281,0,0,150688,1535003749778,1535003749631
1244,1925,1598,2194,272,260,0,0,150692,1535003749786,1535003749668
1925,2130,1314,317,260,251,0,0,150696,1535003749790,1535003749669
1171,221,62,1072,245,140,0,0,150700,1535003749794,1535003749669
0,1014,1944,1723,22,229,0,0,150704,1535003749806,1535003749700
1434,0,730,405,225,16,0,0,150708,1535003749809,1535003749700
0,0,1282,2152,16,13,0,0,150712,1535003749814,1535003749700
0,1386,1930,935,21,206,0,0,150716,1535003749822,1535003749722
0,0,1771,1040,7,7,0,0,150724,1535003749827,1535003749729
0,0,45,0,8,6,0,0,150728,1535003749831,1535003749729
0,875,221,1375,6,174,0,0,150732,1535003749843,1535003749770
1665,1665,929,1779,160,160,0,0,150740,1535003749846,1535003749770
686,812,2654,2267,153,152,0,0,150744,1535003749852,1535003749770
0,0,1268,275,0,0,0,0,150748,1535003749857,1535003749770
0,0,0,763,0,0,0,0,150752,1535003749861,1535003749770
0,0,1082,110,0,0,0,0,150756,1535003749866,1535003749770
0,0,0,0,0,0,0,0,150760,1535003749877,1535003749811
0,0,747,1644,0,0,0,0,150764,1535003749881,1535003749811
0,0,1951,1381,0,0,0,0,150768,1535003749886,1535003749811
0,0,2035,2910,0,0,0,0,150772,1535003749895,1535003749830
0,535,3749,3053,0,97,0,0,150776,1535003749900,1535003749831
0,0,2067,2133,0,0,0,0,150784,1535003749905,1535003749831
87,87,1149,155,0,27,0,0,150788,1535003749911,1535003749869
1627,0,344,279,76,0,0,0,150800,1535003749916,1535003749869
0,0,1155,2029,0,0,0,0,150804,1535003749922,1535003749870
0,1269,2431,1450,0,62,0,0,150808,1535003749934,1535003749871
0,0,2055,1689,0,0,0,0,150816,1535003749940,1535003749871
