accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
-3904,-16192,1792,-3968,-5136,14528,-156,184,-75,110351,1570693555565,b4994c5589ec
-4160,-16832,1472,-3984,-5056,14512,-118,173,-35,110391,1570693555567,b4994c5589ec
-4160,-16704,2368,-4016,-5056,14496,-179,112,-64,110411,1570693555619,b4994c5589ec
-4032,-16320,3584,-4000,-5024,14512,-380,103,-62,110431,1570693555621,b4994c5589ec
-3968,-17024,4544,-4032,-5008,14560,-733,88,-58,110451,1570693555674,b4994c5589ec
-4160,-19712,5568,-3952,-4624,14608,-1179,121,2,110471,1570693555725,b4994c5589ec
-3968,-22080,5184,-4032,-4704,14704,-1577,276,55,110491,1570693555727,b4994c5589ec
-4288,-23040,5376,-4048,-4176,14736,-1871,387,127,110511,1570693555779,b4994c5589ec
-4352,-20480,3776,-4000,-4224,14784,-2415,450,254,110531,1570693555782,b4994c5589ec
-320,-15808,1408,-4000,-3520,14864,-2769,500,90,110571,1570693555784,b4994c5589ec
704,-12032,384,-3856,-2976,14832,-3072,462,-245,110591,1570693555833,b4994c5589ec
448,-9600,1600,-3856,-2592,14816,-3195,465,-379,110611,1570693555835,b4994c5589ec
-1984,-10048,1472,-3808,-1888,14816,-3138,170,-359,110631,1570693555888,b4994c5589ec
-4736,-9984,3008,-3760,-1632,14784,-2693,-401,-409,110651,1570693555890,b4994c5589ec
-5440,-9920,5824,-3840,-928,14896,-2297,-584,-327,110671,1570693555892,b4994c5589ec
-5440,-10752,9408,-3952,-736,14912,-1946,-419,-320,110691,1570693555942,b4994c5589ec
-6272,-14976,11648,-4096,-320,14944,-1305,-47,-444,110711,1570693555944,b4994c5589ec
-10752,-16768,10432,-4080,-48,14912,-823,567,328,110751,1570693555996,b4994c5589ec
-4480,-7296,9408,-4000,0,14800,-222,379,60,110791,1570693555998,b4994c5589ec
-1536,-5184,10880,-4000,64,14848,-261,378,4,110811,1570693556049,b4994c5589ec
-1856,-8704,13824,-3952,96,14800,-444,288,-90,110851,1570693556051,b4994c5589ec
-2752,-10304,13056,-3952,160,14768,-342,553,-167,110871,1570693556053,b4994c5589ec
-2496,-9664,12544,-3888,192,14784,-426,932,-206,110891,1570693556100,b4994c5589ec
-1856,-9280,14528,-3648,352,14512,-458,897,15,110931,1570693556103,b4994c5589ec
-2752,-8320,14784,-3520,400,14400,-271,692,207,110951,1570693556152,b4994c5589ec
-1344,-8128,14528,-3472,432,14288,-240,696,235,110971,1570693556154,b4994c5589ec
-640,-7232,14336,-3328,368,14240,-319,595,236,110991,1570693556203,b4994c5589ec
-128,-6976,14720,-3280,320,14192,-335,457,180,111011,1570693556206,b4994c5589ec
64,-8320,14080,-3216,336,14160,-285,345,73,111031,1570693556208,b4994c5589ec
-512,-6976,14528,-3184,336,14096,-366,379,106,111051,1570693556257,b4994c5589ec
-1920,-6976,15104,-3120,304,14080,-290,313,17,111071,1570693556260,b4994c5589ec
-576,-7104,14464,-3104,384,14000,-615,329,114,111111,1570693556311,b4994c5589ec
-1344,-6720,14720,-3024,400,13952,-638,101,17,111131,1570693556313,b4994c5589ec
-2240,-7744,15424,-3072,496,13904,-604,66,-24,111151,1570693556366,b4994c5589ec
-1344,-8000,14464,-3024,528,13888,-661,16,63,111171,1570693556368,b4994c5589ec
-1728,-7872,14592,-3040,544,13888,-521,123,53,111191,1570693556371,b4994c5589ec
-2368,-7744,14656,-3008,624,13888,-550,75,103,111211,1570693556420,b4994c5589ec
-3584,-6272,15744,-3024,688,13904,-562,161,19,111231,1570693556422,b4994c5589ec
-3264,-7488,15488,-2944,704,13856,-523,234,-130,111251,1570693556475,b4994c5589ec
-2048,-5248,15488,-2960,976,13808,-965,363,213,111291,1570693556477,b4994c5589ec
-1856,-6080,14912,-3024,912,13728,-1173,302,301,111311,1570693556479,b4994c5589ec
-1088,-4928,15232,-2896,992,13616,-1299,621,339,111331,1570693556528,b4994c5589ec
-1216,-3456,15808,-2880,1056,13488,-1360,755,216,111351,1570693556530,b4994c5589ec
-1728,-3072,15936,-2784,1104,13280,-1517,959,207,111371,1570693556583,b4994c5589ec
-1856,-3008,15808,-2672,1200,13152,-1692,1015,43,111391,1570693556586,b4994c5589ec
-960,-2304,16064,-2560,1440,12880,-1645,844,-167,111411,1570693556588,b4994c5589ec
576,-2368,17216,-2560,1504,12720,-1244,489,-313,111431,1570693556637,b4994c5589ec
4032,1216,16704,-2640,1712,12432,-964,-74,501,111471,1570693556691,b4994c5589ec
4160,2752,16640,-2640,1728,12432,-733,-436,646,111491,1570693556693,b4994c5589ec
1600,768,14784,-2624,1504,12432,-423,-400,742,111511,1570693556745,b4994c5589ec
-1472,2880,15360,-2528,1520,12496,-244,-260,750,111531,1570693556747,b4994c5589ec
-1472,4608,14272,-2576,1296,12592,-51,116,392,111551,1570693556749,b4994c5589ec
-1408,1536,15296,-2480,1264,12608,243,290,5,111571,1570693556797,b4994c5589ec
-1216,1728,18048,-2560,1120,12608,25,171,12,111591,1570693556799,b4994c5589ec
-960,-192,16320,-2512,1120,12592,-95,56,156,111611,1570693556851,b4994c5589ec
1024,-1408,15680,-2512,1280,12704,-58,-173,-94,111651,1570693556853,b4994c5589ec
-320,-1408,17152,-2608,1152,12672,-35,-264,-228,111671,1570693556903,b4994c5589ec
-1152,-1728,17856,-2624,1184,12720,-61,-334,-196,111691,1570693556905,b4994c5589ec
-1344,-1344,16256,-2720,1248,12816,-92,-309,-156,111711,1570693556908,b4994c5589ec
-1344,-512,15744,-2688,1248,12944,-92,-184,-212,111731,1570693556957,b4994c5589ec
-1536,576,16512,-2736,1264,12992,-217,-98,-190,111751,1570693556960,b4994c5589ec
-1408,640,16960,-2832,1312,12992,-279,-99,-222,111771,1570693557009,b4994c5589ec
-704,320,16576,-2912,1568,13024,-271,-66,-272,111831,1570693557011,b4994c5589ec
-512,192,16704,-2960,1584,13024,-263,-30,-263,111851,1570693557059,b4994c5589ec
-512,192,17088,-2976,1648,13040,-355,-21,-273,111871,1570693557061,b4994c5589ec
-896,320,17088,-3104,1696,12992,-351,71,-289,111891,1570693557063,b4994c5589ec
-704,1152,15808,-3104,1792,12992,-424,159,-261,111911,1570693557109,b4994c5589ec
-1024,1408,17216,-3056,2000,12928,-558,183,-365,111931,1570693557111,b4994c5589ec
-192,768,17792,-3104,1952,12864,-548,102,-511,111951,1570693557164,b4994c5589ec
256,448,16448,-3184,2160,12768,-443,-136,-532,111971,1570693557166,b4994c5589ec
-2496,1792,15488,-3344,2384,12800,-423,-174,-425,112011,1570693557217,b4994c5589ec
-3264,1728,15552,-3344,2496,12768,-360,-160,-313,112031,1570693557219,b4994c5589ec
-4672,1600,14400,-3440,2560,12704,-205,-160,-306,112051,1570693557222,b4994c5589ec
-4544,2368,14400,-3520,2608,12752,-22,-120,-284,112071,1570693557268,b4994c5589ec
-3776,3072,14848,-3536,2656,12768,39,-51,-258,112091,1570693557270,b4994c5589ec
-3648,3072,14976,-3568,2656,12768,104,30,-264,112111,1570693557319,b4994c5589ec
-4352,2240,15616,-3616,2704,12832,102,191,-192,112131,1570693557321,b4994c5589ec
-4480,2240,15360,-3616,2768,12800,158,222,-193,112151,1570693557374,b4994c5589ec
-5184,1472,16128,-3648,2736,12800,180,410,55,112191,1570693557375,b4994c5589ec
-5248,384,16192,-3568,2720,12816,209,489,108,112211,1570693557425,b4994c5589ec
-4864,-1408,15040,-3584,2720,12768,388,522,4,112231,1570693557480,b4994c5589ec
-4992,-1728,16640,-3568,2672,12768,415,552,86,112251,1570693557534,b4994c5589ec
-4352,-1920,17536,-3584,2624,12816,459,703,162,112271,1570693557536,b4994c5589ec
-2496,-1664,16000,-3424,2608,12752,303,669,225,112291,1570693557584,b4994c5589ec
-768,-1664,14656,-3392,2576,12784,149,917,242,112311,1570693557586,b4994c5589ec
-1472,-1344,16960,-3296,2496,12640,63,1101,41,112331,1570693557636,b4994c5589ec
-448,-2624,16576,-3168,2464,12416,32,760,96,112371,1570693557639,b4994c5589ec
1600,-1664,15040,-3104,2432,12288,-113,775,68,112391,1570693557690,b4994c5589ec
1600,-576,16832,-3040,2416,12272,-131,677,-41,112411,1570693557692,b4994c5589ec
1728,-1088,17280,-2944,2464,12096,-136,612,-102,112431,1570693557695,b4994c5589ec
1728,-1216,15744,-2992,2464,12080,-237,620,-26,112451,1570693557742,b4994c5589ec
2304,-1536,15232,-2896,2480,11952,-217,524,0,112471,1570693557744,b4994c5589ec
2432,-1216,15296,-2912,2528,11936,-88,446,89,112491,1570693557793,b4994c5589ec
3008,512,16512,-2736,2544,11792,-75,11,149,112551,1570693557795,b4994c5589ec
1600,640,16640,-2752,2480,11856,19,-141,148,112591,1570693557843,b4994c5589ec
832,832,16448,-2752,2320,11936,72,-137,133,112611,1570693557845,b4994c5589ec
0,640,16576,-2768,2240,12096,104,-42,75,112651,1570693557847,b4994c5589ec
-448,768,16768,-2736,2240,12096,57,-8,13,112671,1570693557897,b4994c5589ec
384,576,16704,-2736,2224,12112,-149,85,-31,112731,1570693557899,b4994c5589ec
-896,448,16192,-2736,2336,12080,9,-59,193,112751,1570693557950,b4994c5589ec
-2688,128,16448,-2800,2240,12144,-65,-95,343,112771,1570693558003,b4994c5589ec
-2176,960,16576,-2784,2128,12176,-69,-73,294,112791,1570693558005,b4994c5589ec
-704,1344,16192,-2720,2064,12208,-17,65,18,112811,1570693558007,b4994c5589ec
-256,1728,16192,-2720,2080,12208,-52,265,-108,112831,1570693558054,b4994c5589ec
0,1536,16896,-2768,2032,12240,-121,290,-127,112851,1570693558056,b4994c5589ec
-256,1408,16896,-2800,2080,12192,-153,172,-133,112871,1570693558109,b4994c5589ec
-64,2496,16512,-2768,2144,12128,-390,280,97,112911,1570693558111,b4994c5589ec
192,2304,15744,-2768,2176,12112,-373,259,5,112931,1570693558162,b4994c5589ec
-128,1664,15936,-2752,2208,12048,-251,318,-50,112951,1570693558164,b4994c5589ec
-512,192,16256,-2800,2176,11984,-22,373,-107,112971,1570693558215,b4994c5589ec
-384,640,16704,-2720,2208,11968,-9,275,-81,112991,1570693558217,b4994c5589ec
640,1024,16448,-2768,2192,11984,28,235,-138,113011,1570693558266,b4994c5589ec
640,768,16512,-2704,2272,11920,20,248,-93,113031,1570693558268,b4994c5589ec
192,384,16640,-2752,2240,11920,-55,236,-2,113051,1570693558316,b4994c5589ec
320,192,16320,-2752,2272,11904,-153,188,28,113091,1570693558319,b4994c5589ec
256,1472,16832,-2768,2272,11872,-187,192,-77,113131,1570693558321,b4994c5589ec
64,640,16128,-2736,2352,11856,-172,117,-122,113151,1570693558371,b4994c5589ec
-192,640,16576,-2768,2272,11808,-121,9,-146,113171,1570693558373,b4994c5589ec
-64,1088,16704,-2816,2336,11888,-127,71,-135,113191,1570693558424,b4994c5589ec
128,1728,16640,-2848,2352,11856,-93,236,-107,113211,1570693558426,b4994c5589ec
704,1216,16064,-2816,2416,11840,-41,255,-97,113231,1570693558476,b4994c5589ec
192,1216,16384,-2848,2416,11840,-5,255,-4,113271,1570693558478,b4994c5589ec
128,1216,15616,-2752,2432,11824,-37,235,7,113291,1570693558529,b4994c5589ec
64,1344,17088,-2704,2432,11792,-87,264,15,113331,1570693558531,b4994c5589ec
448,1728,16896,-2752,2384,11712,-70,196,-10,113351,1570693558581,b4994c5589ec
832,1152,16448,-2704,2400,11728,-27,178,45,113371,1570693558583,b4994c5589ec
640,576,16768,-2736,2416,11728,-59,106,82,113391,1570693558632,b4994c5589ec
896,896,16384,-2704,2368,11744,-14,59,46,113411,1570693558634,b4994c5589ec
448,1152,16512,-2704,2336,11728,-15,71,78,113451,1570693558636,b4994c5589ec
256,1536,16640,-2720,2320,11792,5,93,88,113471,1570693558685,b4994c5589ec
320,1216,16320,-2672,2304,11728,86,96,180,113491,1570693558736,b4994c5589ec
384,896,16256,-2704,2208,11776,92,115,173,113511,1570693558739,b4994c5589ec
832,1472,16384,-2736,2176,11776,96,79,141,113531,1570693558788,b4994c5589ec
384,1344,16576,-2688,2192,11808,137,62,233,113551,1570693558791,b4994c5589ec
64,640,16896,-2656,2096,11840,202,117,366,113571,1570693558793,b4994c5589ec
192,768,16448,-2656,1984,11856,55,238,182,113591,1570693558841,b4994c5589ec
256,960,16128,-2544,2016,11856,134,115,5,113651,1570693558844,b4994c5589ec
640,1280,16256,-2576,1952,11840,142,-59,17,113671,1570693558896,b4994c5589ec
128,1344,16320,-2608,2032,11936,148,-11,49,113691,1570693558898,b4994c5589ec
-128,1280,16768,-2640,1904,11952,271,40,22,113711,1570693558948,b4994c5589ec
-448,640,16384,-2576,1968,11968,234,76,12,113731,1570693558950,b4994c5589ec
128,960,16256,-2608,1840,12000,188,41,30,113751,1570693558952,b4994c5589ec
0,960,16704,-2592,2032,12032,98,149,21,113771,1570693559003,b4994c5589ec
256,448,16000,-2592,1968,12080,47,135,-43,113811,1570693559057,b4994c5589ec
64,0,16384,-2656,1776,12064,4,96,-14,113831,1570693559109,b4994c5589ec
-128,576,16768,-2624,1728,12080,0,148,-18,113871,1570693559112,b4994c5589ec
-512,128,16960,-2608,1920,12032,-31,175,-46,113891,1570693559162,b4994c5589ec
-64,0,16448,-2656,1808,12064,-51,127,-35,113911,1570693559214,b4994c5589ec
0,128,16320,-2576,1952,12032,-23,164,-10,113931,1570693559216,b4994c5589ec
512,128,16576,-2592,1808,12016,-35,171,12,113951,1570693559266,b4994c5589ec
384,832,15872,-2544,1808,12000,129,-272,-26,113991,1570693559268,b4994c5589ec
640,3200,22272,-2624,1824,12128,65,279,-3,114011,1570693559271,b4994c5589ec
-64,-1216,15936,-2608,1728,12080,-173,20,-14,114031,1570693559317,b4994c5589ec
-256,0,16320,-2592,1920,12128,-10,110,-20,114051,1570693559319,b4994c5589ec
64,256,16448,-2608,1760,12064,49,142,-25,114071,1570693559367,b4994c5589ec
64,64,17280,-2640,1856,12128,-32,168,3,114091,1570693559369,b4994c5589ec
384,-128,16000,-2640,1856,12096,-35,124,-1,114111,1570693559418,b4994c5589ec
0,0,16576,-2624,1888,12128,-62,83,-8,114131,1570693559473,b4994c5589ec
128,128,16832,-2656,1760,12080,-16,85,4,114171,1570693559475,b4994c5589ec
0,384,16256,-2640,1776,12176,-35,60,-33,114211,1570693559525,b4994c5589ec
-192,512,16256,-2672,1680,12192,-55,173,-51,114271,1570693559527,b4994c5589ec
-640,64,16704,-2688,1776,12192,-29,151,-31,114311,1570693559577,b4994c5589ec
64,832,16256,-2672,1808,12160,-37,159,-55,114351,1570693559579,b4994c5589ec
-128,768,16640,-2672,1776,12192,-9,121,-25,114371,1570693559581,b4994c5589ec
-256,384,16384,-2688,1760,12192,7,164,-35,114391,1570693559631,b4994c5589ec
-512,256,16576,-2704,1744,12192,3,206,-28,114411,1570693559633,b4994c5589ec
-256,384,16192,-2672,1792,12176,22,213,-60,114431,1570693559685,b4994c5589ec
-64,320,16576,-2688,1744,12144,-14,194,-42,114451,1570693559687,b4994c5589ec
-64,320,16704,-2672,1808,12128,-69,179,-12,114471,1570693559737,b4994c5589ec
-64,384,16640,-2704,1808,12176,-69,167,-25,114491,1570693559739,b4994c5589ec
-256,256,16704,-2624,1744,12176,-51,140,-11,114531,1570693559741,b4994c5589ec
-192,384,16640,-2688,1760,12176,-53,121,-20,114571,1570693559791,b4994c5589ec
-384,128,16512,-2624,1808,12112,-27,159,-27,114591,1570693559844,b4994c5589ec
0,512,16576,-2656,1776,12080,-32,161,-30,114631,1570693559846,b4994c5589ec
64,192,16640,-2640,1792,12144,-23,156,-21,114651,1570693559896,b4994c5589ec
0,192,16320,-2608,1808,12112,-2,143,-40,114671,1570693559898,b4994c5589ec
-128,128,16704,-2608,1856,12080,-18,132,-27,114711,1570693559950,b4994c5589ec
-128,256,16448,-2656,1808,12144,-10,120,-39,114731,1570693559952,b4994c5589ec
-64,192,16576,-2640,1760,12128,-17,129,-28,114751,1570693560003,b4994c5589ec
-192,64,16448,-2640,1776,12160,-32,132,-12,114771,1570693560057,b4994c5589ec
-320,256,16640,-2592,1792,12128,-42,141,-7,114791,1570693560059,b4994c5589ec
-384,384,16832,-2688,1776,12064,-41,167,-32,114811,1570693560062,b4994c5589ec
-320,256,16640,-2624,1936,12160,-32,170,-37,114831,1570693560111,b4994c5589ec
-64,256,16512,-2672,1760,12128,-51,165,-41,114851,1570693560113,b4994c5589ec
-320,576,16832,-2688,1792,12048,-32,150,-28,114891,1570693560163,b4994c5589ec
-256,256,16576,-2656,1808,12128,-50,171,-21,114911,1570693560165,b4994c5589ec
192,448,16512,-2656,1840,12096,-65,144,-30,114931,1570693560167,b4994c5589ec
-128,384,16384,-2656,1856,12112,-9,145,-26,114971,1570693560215,b4994c5589ec
0,384,16576,-2640,2000,12128,3,133,-25,114991,1570693560269,b4994c5589ec
0,448,16512,-2640,1808,12112,-19,151,-31,115011,1570693560271,b4994c5589ec
-128,320,16640,-2608,1920,12112,-26,167,-25,115031,1570693560321,b4994c5589ec
-64,256,16768,-2640,1792,12128,-43,158,-32,115091,1570693560323,b4994c5589ec
0,256,16640,-2528,2016,12080,-44,158,-30,115111,1570693560374,b4994c5589ec
64,320,16512,-2592,2016,12096,-51,153,-13,115151,1570693560428,b4994c5589ec
192,384,16512,-2672,1824,12064,-21,138,-25,115171,1570693560481,b4994c5589ec
128,192,16192,-2608,1824,12080,-9,151,-40,115191,1570693560484,b4994c5589ec
-64,448,16576,-2656,1904,12080,-15,144,-37,115211,1570693560486,b4994c5589ec
-128,256,16640,-2624,1824,12080,-28,163,11,115251,1570693560534,b4994c5589ec
-256,256,16832,-2608,1920,12096,-30,174,-2,115271,1570693560585,b4994c5589ec
128,576,16640,-2656,1808,12096,-67,185,-9,115291,1570693560637,b4994c5589ec
128,512,16768,-2672,1840,12048,-110,178,-5,115311,1570693560639,b4994c5589ec
64,320,16704,-2640,1824,12000,-78,180,-3,115331,1570693560690,b4994c5589ec
64,192,16192,-2656,1808,12032,-51,167,6,115351,1570693560693,b4994c5589ec
64,896,14528,-2640,1824,12032,79,216,-41,115391,1570693560797,b4994c5589ec
-64,512,15936,-2672,1872,12000,-25,163,-49,115431,1570693560799,b4994c5589ec
192,576,16704,-2640,1856,12016,-18,164,-22,115471,1570693560801,b4994c5589ec
0,384,16448,-2608,1920,12048,5,141,-27,115491,1570693560847,b4994c5589ec
64,384,16704,-2640,1856,12096,-38,129,-24,115531,1570693560849,b4994c5589ec
0,576,16448,-2624,1872,12048,-39,133,-42,115551,1570693560901,b4994c5589ec
0,384,16640,-2688,1856,12032,-11,149,-25,115611,1570693560903,b4994c5589ec
-64,512,16768,-2688,1872,12048,-13,141,-17,115631,1570693560955,b4994c5589ec
0,448,16448,-2656,1872,12048,-3,108,-34,115651,1570693560957,b4994c5589ec
128,384,15552,-2640,1840,12064,-55,123,-41,115671,1570693560959,b4994c5589ec
0,896,16000,-2672,1824,12032,38,305,-40,115691,1570693561009,b4994c5589ec
0,320,16704,-2688,1824,12064,17,242,-12,115751,1570693561011,b4994c5589ec
-192,704,16640,-2640,1888,12000,4,211,-28,115811,1570693561061,b4994c5589ec
64,320,16704,-2656,1904,12000,25,232,-45,115831,1570693561063,b4994c5589ec
64,512,16512,-2624,1840,11968,-12,232,-22,115851,1570693561066,b4994c5589ec
64,576,16640,-2656,1856,11952,-21,187,-7,115871,1570693561114,b4994c5589ec
-704,128,16320,-2592,1984,11936,-79,316,-78,115931,1570693561116,b4994c5589ec
896,640,15744,-2528,2064,11872,-100,178,-39,115971,1570693561166,b4994c5589ec
1536,320,16768,-2576,1888,11840,-64,133,-14,115991,1570693561168,b4994c5589ec
896,512,16320,-2512,1952,11872,-16,163,-41,116011,1570693561222,b4994c5589ec
832,768,16448,-2608,1904,11872,-57,193,-46,116031,1570693561224,b4994c5589ec
704,832,16640,-2576,2016,11856,-92,196,-68,116051,1570693561226,b4994c5589ec
1024,576,16704,-2592,1888,11888,-86,156,-73,116071,1570693561275,b4994c5589ec
640,576,16832,-2464,2064,11792,-42,229,-59,116091,1570693561277,b4994c5589ec
896,768,16640,-2608,1904,11808,-111,152,-97,116111,1570693561328,b4994c5589ec
1088,192,16704,-2624,1920,11872,-104,29,-120,116151,1570693561330,b4994c5589ec
64,704,16320,-2592,2112,11792,-31,161,-109,116171,1570693561380,b4994c5589ec
704,832,16320,-2656,2016,11792,-125,19,-120,116191,1570693561382,b4994c5589ec
-384,320,16832,-2592,2064,11776,-40,157,-77,116211,1570693561385,b4994c5589ec
64,192,16320,-2656,2064,11808,13,107,-25,116231,1570693561432,b4994c5589ec
576,960,16384,-2656,2256,11824,-88,102,-35,116251,1570693561434,b4994c5589ec
-128,832,16192,-2656,2064,11808,-47,122,-16,116271,1570693561485,b4994c5589ec
-320,448,16704,-2624,2064,11840,-8,124,-20,116291,1570693561487,b4994c5589ec
192,704,16000,-2624,2160,11824,-95,94,13,116331,1570693561537,b4994c5589ec
-128,1024,16320,-2640,2032,11792,7,229,58,116351,1570693561539,b4994c5589ec
704,832,16768,-2592,2112,11824,-6,176,14,116371,1570693561541,b4994c5589ec
704,960,16576,-2656,2016,11808,-60,147,6,116391,1570693561590,b4994c5589ec
-128,640,16384,-2608,1984,11792,-92,172,26,116411,1570693561593,b4994c5589ec
320,768,16384,-2640,1984,11824,-35,223,29,116431,1570693561641,b4994c5589ec
640,832,16384,-2608,2032,11792,-87,185,15,116451,1570693561643,b4994c5589ec
512,768,16512,-2592,1968,11760,-113,219,-6,116471,1570693561692,b4994c5589ec
960,1088,16768,-2640,1968,11760,30,203,-1,116511,1570693561695,b4994c5589ec
256,448,16576,-2576,2016,11760,-149,128,3,116531,1570693561697,b4994c5589ec
384,896,16000,-2576,1984,11760,-40,192,-27,116551,1570693561745,b4994c5589ec
1280,1024,17088,-2592,2000,11744,-108,84,-63,116571,1570693561747,b4994c5589ec
320,960,16064,-2592,2032,11728,-23,128,-43,116591,1570693561799,b4994c5589ec
-64,448,16448,-2576,2016,11728,-72,156,-42,116611,1570693561801,b4994c5589ec
384,960,16192,-2576,2000,11712,-4,215,-44,116631,1570693561850,b4994c5589ec
1088,1024,16896,-2528,1968,11712,-27,144,-44,116651,1570693561852,b4994c5589ec
128,640,16640,-2560,2048,11680,-11,233,-22,116691,1570693561855,b4994c5589ec
1088,896,16896,-2592,2000,11664,-11,156,-46,116711,1570693561905,b4994c5589ec
832,1152,16192,-2560,2048,11696,1,160,4,116731,1570693561908,b4994c5589ec
768,896,16576,-2544,1984,11680,-11,159,15,116751,1570693561958,b4994c5589ec
640,960,16832,-2560,1984,11680,53,133,15,116771,1570693561960,b4994c5589ec
1088,960,16832,-2576,2032,11728,80,72,30,116791,1570693562009,b4994c5589ec
768,1280,16256,-2608,1984,11680,149,81,43,116811,1570693562011,b4994c5589ec
512,1472,16320,-2560,1984,11712,166,78,47,116831,1570693562013,b4994c5589ec
1088,576,15936,-2560,1936,11792,142,-1,-28,116871,1570693562063,b4994c5589ec
-320,1280,16896,-2560,1888,11792,103,175,-54,116891,1570693562065,b4994c5589ec
768,768,16768,-2624,1904,11824,52,9,-112,116911,1570693562117,b4994c5589ec
640,704,16576,-2608,1904,11856,38,85,-119,116931,1570693562119,b4994c5589ec
64,704,16256,-2576,1904,11904,40,127,-95,116951,1570693562168,b4994c5589ec
-192,320,16448,-2592,1888,11888,43,135,-98,116971,1570693562170,b4994c5589ec
0,320,16704,-2608,1952,11920,44,244,-105,116991,1570693562173,b4994c5589ec
960,448,16576,-2624,1952,11904,52,154,-140,117011,1570693562219,b4994c5589ec
576,64,16640,-2672,1968,11936,30,125,-91,117051,1570693562221,b4994c5589ec
320,64,16512,-2656,2096,11904,54,140,-99,117071,1570693562272,b4994c5589ec
640,-448,16256,-2704,2016,11888,34,55,-158,117091,1570693562274,b4994c5589ec
1216,128,16320,-2720,2016,11952,21,-37,-159,117111,1570693562325,b4994c5589ec
384,0,16320,-2736,1984,11968,-40,-36,-111,117131,1570693562327,b4994c5589ec
-384,64,16768,-2688,2080,12000,24,128,-66,117151,1570693562329,b4994c5589ec
-576,0,16448,-2736,2064,12064,20,191,-55,117171,1570693562380,b4994c5589ec
320,64,16384,-2640,2272,11984,-53,142,-40,117191,1570693562382,b4994c5589ec
192,64,16576,-2704,2192,11936,-45,128,-53,117231,1570693562431,b4994c5589ec
576,256,16448,-2704,2048,11984,-78,97,-38,117251,1570693562433,b4994c5589ec
0,256,16320,-2688,2160,11952,-154,125,5,117271,1570693562483,b4994c5589ec
-128,0,16192,-2736,2064,11968,-230,177,25,117291,1570693562485,b4994c5589ec
384,192,16064,-2688,2192,11936,-153,180,16,117311,1570693562487,b4994c5589ec
576,576,16832,-2720,2112,11984,-192,135,3,117331,1570693562535,b4994c5589ec
-512,832,16512,-2688,2240,11936,-120,109,2,117351,1570693562537,b4994c5589ec
-640,960,17024,-2704,2048,11968,-44,338,9,117371,1570693562588,b4994c5589ec
1280,512,16064,-2736,2064,11888,-137,142,21,117411,1570693562590,b4994c5589ec
640,64,16704,-2640,2160,11824,-272,74,2,117431,1570693562642,b4994c5589ec
256,256,16192,-2672,2096,11840,-135,204,-7,117451,1570693562644,b4994c5589ec
576,512,16384,-2640,2208,11776,-132,263,-23,117471,1570693562646,b4994c5589ec
960,896,15872,-2672,2064,11792,-120,132,-23,117491,1570693562693,b4994c5589ec
-64,192,16704,-2688,2096,11776,-195,74,-33,117511,1570693562695,b4994c5589ec
-576,768,16640,-2656,2160,11792,-95,123,-12,117531,1570693562745,b4994c5589ec
64,1472,16896,-2704,2112,11792,-88,177,9,117551,1570693562747,b4994c5589ec
256,960,16192,-2672,2144,11808,-121,146,-1,117591,1570693562797,b4994c5589ec
