accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime, id
4800,15744,960,-15232,2592,12256,-1429,87,-248,140420,1570698525673,b4994c5589ec
3840,15424,-1920,-15296,2624,12016,-1776,581,-559,140460,1570698525675,b4994c5589ec
4928,15040,-2240,-15360,2608,11920,-1157,210,-76,140480,1570698525726,b4994c5589ec
3648,15936,-2112,-15312,2736,11808,-1043,-14,-231,140500,1570698525728,b4994c5589ec
1088,15104,-5696,-15392,2672,11728,-1099,742,-409,140520,1570698525730,b4994c5589ec
448,18112,-5952,-15360,2752,11648,-797,890,-286,140540,1570698525780,b4994c5589ec
128,18368,-5824,-15376,2688,11744,-579,1331,-683,140560,1570698525783,b4994c5589ec
-1088,19136,-6592,-15360,2688,11824,-272,1528,-707,140580,1570698525832,b4994c5589ec
-2304,16704,-6528,-15408,2544,11920,-377,1607,-503,140600,1570698525835,b4994c5589ec
-5312,15680,-4672,-15248,2464,12208,-1229,1624,138,140640,1570698525837,b4994c5589ec
-5184,16448,-4224,-15072,2688,12288,-1569,883,274,140660,1570698525884,b4994c5589ec
-6208,16448,-4800,-15072,2704,12320,-1959,818,168,140680,1570698525887,b4994c5589ec
-6528,16384,-4800,-14944,3024,12112,-2346,825,98,140700,1570698525936,b4994c5589ec
-5824,15680,-4160,-14912,3088,12000,-2536,646,134,140720,1570698525938,b4994c5589ec
-5568,13760,-5760,-14784,3360,11680,-2778,1121,-86,140740,1570698525989,b4994c5589ec
-6272,12224,-6208,-14784,3440,11616,-2804,1100,0,140760,1570698525991,b4994c5589ec
-5760,10176,-6080,-14704,3680,11312,-3190,1209,-45,140780,1570698526040,b4994c5589ec
-4288,8512,-8128,-14656,4064,10704,-3239,25,-102,140820,1570698526042,b4994c5589ec
-5120,9152,-9856,-14640,4096,10448,-3361,-593,-485,140840,1570698526094,b4994c5589ec
-5056,8256,-11904,-14720,4144,9840,-2888,-396,-371,140860,1570698526096,b4994c5589ec
-5824,7424,-13248,-14720,4240,9552,-2179,-150,-389,140880,1570698526147,b4994c5589ec
-3648,5376,-12096,-14800,4144,9104,-1749,86,-368,140900,1570698526149,b4994c5589ec
-3456,5056,-10880,-14832,4128,8992,-1382,132,-261,140920,1570698526151,b4994c5589ec
-704,7360,-13824,-14864,4160,8544,-625,-1911,313,140960,1570698526201,b4994c5589ec
-4352,11072,-27456,-14704,4192,7808,-1143,-713,-301,141000,1570698526203,b4994c5589ec
-1728,9536,-25856,-14640,4096,7392,33,453,-25,141020,1570698526252,b4994c5589ec
-448,10240,-16064,-14688,4112,7376,-647,446,-480,141040,1570698526254,b4994c5589ec
2816,5760,-11200,-14752,4032,7408,-662,-149,-311,141060,1570698526302,b4994c5589ec
3648,2816,-10432,-14752,4032,7312,-878,-1021,77,141080,1570698526305,b4994c5589ec
3904,1408,-12224,-14656,3968,6992,-1583,-2008,-30,141100,1570698526353,b4994c5589ec
1920,4672,-20416,-14592,3888,6752,-1829,-1338,-389,141120,1570698526355,b4994c5589ec
1216,8384,-24896,-14480,3680,6208,-470,-127,63,141140,1570698526358,b4994c5589ec
3840,4608,-19200,-14432,3648,6208,-217,665,-22,141180,1570698526403,b4994c5589ec
2176,1920,-18752,-14544,3616,6304,306,271,246,141200,1570698526405,b4994c5589ec
2432,-4416,-13696,-14512,3680,6368,-230,463,234,141220,1570698526455,b4994c5589ec
4416,-5248,-13248,-14528,3744,6384,-674,-595,281,141240,1570698526457,b4994c5589ec
1088,-2688,-16192,-14400,3728,6208,-974,-984,202,141260,1570698526506,b4994c5589ec
0,-704,-18880,-14352,3712,6064,-1222,-302,102,141280,1570698526508,b4994c5589ec
-128,3008,-17344,-14320,3632,5808,-1203,-62,-101,141300,1570698526561,b4994c5589ec
448,2432,-18624,-14272,3504,5600,-790,-700,155,141320,1570698526564,b4994c5589ec
1216,256,-14976,-13968,3552,5360,187,-216,216,141380,1570698526566,b4994c5589ec
2048,-3456,-15744,-13856,3552,5280,15,-56,153,141400,1570698526615,b4994c5589ec
2304,-6848,-16512,-13872,3616,5392,-818,551,143,141420,1570698526617,b4994c5589ec
3584,-8960,-14784,-13920,3600,5280,-1867,334,164,141440,1570698526665,b4994c5589ec
832,-3328,-18752,-13920,3456,5232,-1813,251,395,141460,1570698526667,b4994c5589ec
896,-2560,-20480,-13888,3248,4992,-767,137,298,141480,1570698526670,b4994c5589ec
896,-2240,-17792,-13872,3232,4944,-77,102,10,141500,1570698526716,b4994c5589ec
3264,-3968,-17664,-13872,3328,4912,106,25,77,141540,1570698526718,b4994c5589ec
2944,-4288,-17664,-13744,3264,4944,70,438,-35,141560,1570698526770,b4994c5589ec
2880,-6976,-16960,-13808,3360,4912,-209,264,-362,141580,1570698526772,b4994c5589ec
3840,-5312,-15872,-13952,3264,4896,-640,186,-125,141600,1570698526823,b4994c5589ec
2112,-2432,-15616,-13920,3152,4864,-134,-712,-212,141620,1570698526825,b4994c5589ec
-1600,2432,-17344,-13840,3200,4768,99,195,-79,141640,1570698526827,b4994c5589ec
448,2112,-18944,-13952,3072,4832,279,-156,23,141660,1570698526875,b4994c5589ec
2368,2944,-16128,-13856,3200,4816,-34,-340,-104,141680,1570698526877,b4994c5589ec
5120,-3648,-16896,-13760,3136,4720,-26,-581,-59,141720,1570698526927,b4994c5589ec
6400,-4096,-15296,-13712,3152,4576,-352,-349,-91,141740,1570698526930,b4994c5589ec
7232,-5312,-14784,-13568,3168,4528,-493,-21,-111,141760,1570698526981,b4994c5589ec
6656,-2752,-15936,-13600,3056,4480,-351,102,62,141780,1570698526983,b4994c5589ec
4288,-2048,-17600,-13632,3184,4432,-28,474,85,141800,1570698526985,b4994c5589ec
4736,-2496,-16576,-13664,3040,4480,177,486,48,141820,1570698527035,b4994c5589ec
5184,-2112,-16192,-13680,3136,4528,231,1770,20,141840,1570698527037,b4994c5589ec
-832,1152,-16512,-13840,3136,4656,813,721,38,141860,1570698527085,b4994c5589ec
-576,-1728,-14976,-13968,3312,4992,507,1036,-423,141900,1570698527087,b4994c5589ec
-1856,128,-14848,-14128,3328,5184,48,326,-576,141920,1570698527140,b4994c5589ec
1280,-768,-16128,-14176,3312,5248,-212,-476,-622,141940,1570698527142,b4994c5589ec
-128,-896,-17216,-14192,3216,5104,-238,-488,-280,141960,1570698527145,b4994c5589ec
320,-1856,-17984,-14208,3152,5056,-77,-240,-34,141980,1570698527196,b4994c5589ec
1536,-2112,-17280,-14096,3216,5008,15,-129,14,142000,1570698527247,b4994c5589ec
2752,-2560,-16000,-14096,3136,5040,55,-75,146,142020,1570698527249,b4994c5589ec
4288,-3008,-15424,-14080,3184,4944,-412,-128,-86,142040,1570698527298,b4994c5589ec
4736,576,-18816,-13904,3008,4736,-239,505,9,142080,1570698527300,b4994c5589ec
4160,-2112,-13952,-13920,3024,4704,-227,721,-73,142100,1570698527403,b4994c5589ec
2240,-1856,-19328,-14016,3024,4752,239,164,-59,142120,1570698527405,b4994c5589ec
3712,-960,-16256,-14032,3056,4816,71,504,-44,142160,1570698527408,b4994c5589ec
1152,-1280,-17280,-14032,3072,4848,81,199,-72,142180,1570698527410,b4994c5589ec
1408,-2368,-17216,-14032,3120,4864,131,-154,-100,142200,1570698527412,b4994c5589ec
2624,-1792,-16960,-14032,3104,4880,117,76,-83,142220,1570698527414,b4994c5589ec
3456,-896,-16832,-14016,3088,4848,9,-89,-54,142260,1570698527454,b4994c5589ec
4608,-1984,-16320,-13264,3360,4400,-53,187,-39,143889,1570698527870,b4994c5589ec
4224,-1792,-16064,-13328,3360,4432,-112,229,-47,143909,1570698527872,b4994c5589ec
3776,-2688,-16896,-13280,3328,4432,89,50,-39,143929,1570698527922,b4994c5589ec
4032,-2368,-16000,-13328,3456,4464,117,146,-11,143949,1570698527924,b4994c5589ec
4288,-2368,-16320,-13296,3344,4432,-56,312,-24,143969,1570698527974,b4994c5589ec
3392,-2240,-16448,-13296,3440,4416,-68,108,-87,143989,1570698527976,b4994c5589ec
3264,-2688,-16896,-13312,3344,4416,-88,222,-55,144009,1570698527979,b4994c5589ec
3712,-2176,-16512,-13392,3408,4432,-2905,2774,1694,144029,1570698528024,b4994c5589ec
9344,-3456,-29696,-13440,3200,4416,-1190,554,-180,144049,1570698528027,b4994c5589ec
576,-6784,-16768,-13552,3072,4384,1564,-939,-312,144069,1570698528029,b4994c5589ec
-320,-5504,-18496,-13456,3184,4544,16,-332,975,144089,1570698528075,b4994c5589ec
5568,64,-17920,-13408,3296,4512,-600,49,25,144109,1570698528077,b4994c5589ec
7488,-4544,-16384,-13296,3280,4384,361,596,-591,144129,1570698528125,b4994c5589ec
3520,-6336,-17600,-13408,3328,4528,1000,-4,-344,144149,1570698528127,b4994c5589ec
-2944,1472,-22080,-13472,3344,4608,439,-1254,1,144169,1570698528129,b4994c5589ec
4544,-1216,-14080,-13296,3392,4528,-293,259,6,144189,1570698528177,b4994c5589ec
5056,-3392,-15680,-13280,3392,4464,-43,818,13,144209,1570698528179,b4994c5589ec
1536,-3008,-17088,-13296,3456,4528,80,-116,-31,144229,1570698528182,b4994c5589ec
3008,-2624,-16832,-13248,3440,4512,220,-199,-79,144249,1570698528231,b4994c5589ec
5056,-1600,-15680,-13296,3424,4512,-95,300,-44,144269,1570698528233,b4994c5589ec
3968,-2560,-16384,-13296,3456,4528,-104,253,-64,144289,1570698528285,b4994c5589ec
10624,-640,-8256,-13296,3440,4416,-348,1017,-199,144309,1570698528287,b4994c5589ec
2560,-1856,-19136,-13344,3392,4560,359,-19,241,144329,1570698528290,b4994c5589ec
4224,-7104,-16256,-13280,3472,4560,528,757,-382,144349,1570698528336,b4994c5589ec
3008,-4096,-16320,-13312,3568,4624,367,375,-483,144369,1570698528338,b4994c5589ec
640,-3968,-17216,-13456,3552,4784,530,68,-375,144389,1570698528386,b4994c5589ec
4352,-2944,-16384,-13536,3584,4768,249,230,-923,144409,1570698528388,b4994c5589ec
4608,-704,-16192,-13712,3520,4864,-102,479,-1288,144429,1570698528391,b4994c5589ec
3328,-256,-16192,-13792,3408,4896,168,587,-1174,144449,1570698528439,b4994c5589ec
3456,640,-16576,-13984,3280,4944,-119,634,-1078,144469,1570698528441,b4994c5589ec
1216,-768,-16640,-14240,3088,5072,-50,418,-607,144490,1570698528492,b4994c5589ec
1088,-3328,-17280,-14272,3024,5024,90,115,-241,144510,1570698528494,b4994c5589ec
128,-3328,-16768,-14304,3072,5072,184,161,-94,144530,1570698528496,b4994c5589ec
3136,-4288,-17152,-14320,3072,5088,195,46,185,144550,1570698528545,b4994c5589ec
3008,-4224,-17088,-14288,3120,5104,311,84,276,144570,1570698528547,b4994c5589ec
3648,-3712,-17024,-14304,3184,5120,369,94,142,144590,1570698528550,b4994c5589ec
2944,-3264,-17024,-14256,3264,5152,373,156,118,144610,1570698528597,b4994c5589ec
2496,-1344,-16832,-14208,3232,5152,398,213,75,144630,1570698528600,b4994c5589ec
2496,-704,-16768,-14224,3408,5168,359,249,25,144650,1570698528602,b4994c5589ec
2304,-1216,-16192,-14208,3344,5216,269,240,43,144670,1570698528651,b4994c5589ec
640,-1728,-17280,-14192,3504,5280,335,121,149,144690,1570698528653,b4994c5589ec
1088,-1344,-17792,-14224,3392,5280,448,108,107,144710,1570698528704,b4994c5589ec
2688,0,-17152,-14128,3520,5408,384,133,33,144730,1570698528706,b4994c5589ec
2944,704,-17472,-14144,3536,5376,492,-16,5,144750,1570698528708,b4994c5589ec
2880,960,-17536,-14160,3616,5424,463,30,122,144770,1570698528754,b4994c5589ec
2688,576,-16896,-14096,3648,5408,226,257,205,144790,1570698528757,b4994c5589ec
2304,1536,-17024,-14096,3776,5472,-13,350,284,144810,1570698528807,b4994c5589ec
2496,1536,-17472,-14016,3760,5472,-2,356,399,144830,1570698528809,b4994c5589ec
2688,2368,-17152,-13968,3984,5456,-39,247,281,144850,1570698528857,b4994c5589ec
2688,1728,-16896,-13968,3776,5472,-20,114,22,144870,1570698528859,b4994c5589ec
2496,1472,-16832,-13968,3984,5424,22,-70,-152,144890,1570698528862,b4994c5589ec
2368,768,-16896,-14000,3840,5440,153,-107,-238,144910,1570698528864,b4994c5589ec
2624,1024,-16832,-13984,3920,5424,217,-56,-312,144930,1570698528909,b4994c5589ec
3072,832,-16640,-13952,3840,5424,132,-68,-379,144950,1570698528911,b4994c5589ec
3136,1216,-16896,-13952,3808,5424,169,-139,-343,144970,1570698528963,b4994c5589ec
3264,1856,-16832,-14016,3760,5424,198,-99,-357,144990,1570698528966,b4994c5589ec
3456,1600,-16512,-14064,3808,5392,118,-14,-361,145010,1570698528968,b4994c5589ec
3328,1536,-17152,-14032,3760,5376,154,-29,-300,145030,1570698529015,b4994c5589ec
3072,1600,-16896,-14064,3904,5392,183,-13,-251,145050,1570698529017,b4994c5589ec
2880,1152,-16640,-14064,3696,5424,76,-49,-81,145070,1570698529068,b4994c5589ec
3072,896,-17088,-14080,3872,5344,43,32,-167,145090,1570698529070,b4994c5589ec
3136,1536,-16384,-14080,3648,5424,82,114,-173,145110,1570698529073,b4994c5589ec
3264,960,-16576,-14160,3776,5408,154,147,-165,145130,1570698529120,b4994c5589ec
3392,960,-16384,-14144,3680,5392,148,175,-133,145150,1570698529122,b4994c5589ec
3392,1664,-16960,-14160,3712,5472,106,184,-95,145170,1570698529172,b4994c5589ec
3136,1472,-16768,-14112,3664,5472,102,205,-67,145190,1570698529174,b4994c5589ec
3136,1856,-17024,-14128,3792,5472,81,161,-50,145210,1570698529176,b4994c5589ec
3072,1472,-16832,-14160,3696,5488,47,162,-76,145230,1570698529223,b4994c5589ec
3072,1344,-16640,-14160,3824,5504,-28,87,-95,145250,1570698529226,b4994c5589ec
3008,1536,-17024,-14176,3744,5536,-21,24,-108,145270,1570698529228,b4994c5589ec
3072,1600,-16832,-14224,3792,5488,-65,-12,-158,145290,1570698529277,b4994c5589ec
3328,1600,-16640,-14176,3712,5456,-68,-40,-197,145310,1570698529279,b4994c5589ec
3328,1216,-16640,-14192,3728,5440,-43,-29,-211,145330,1570698529281,b4994c5589ec
3328,1728,-16384,-14176,3648,5408,0,1,-160,145350,1570698529330,b4994c5589ec
3456,1728,-16512,-14192,3632,5392,41,67,-132,145370,1570698529333,b4994c5589ec
3584,1600,-16832,-14160,3568,5376,113,108,-86,145390,1570698529384,b4994c5589ec
3520,1920,-16832,-14192,3616,5424,152,217,-76,145410,1570698529387,b4994c5589ec
3648,1728,-16192,-14208,3664,5440,221,214,-105,145430,1570698529389,b4994c5589ec
3520,1856,-16448,-14160,3712,5472,301,217,-131,145450,1570698529436,b4994c5589ec
3584,2112,-16768,-14192,3664,5488,272,263,-103,145470,1570698529438,b4994c5589ec
3328,2368,-16768,-14256,3680,5600,185,266,-65,145490,1570698529487,b4994c5589ec
3200,2624,-16896,-14256,3680,5600,96,204,-19,145510,1570698529489,b4994c5589ec
3264,2752,-17280,-14304,3728,5584,-24,180,-14,145530,1570698529491,b4994c5589ec
3200,2816,-17024,-14256,3728,5616,-55,169,39,145550,1570698529538,b4994c5589ec
3328,3072,-16448,-14336,3728,5632,-44,132,15,145570,1570698529540,b4994c5589ec
3136,3008,-16576,-14240,3680,5632,-5,135,-7,145590,1570698529589,b4994c5589ec
2944,2624,-16448,-14288,3712,5616,40,164,-28,145610,1570698529591,b4994c5589ec
3328,2688,-16512,-14304,3696,5616,43,194,-28,145630,1570698529593,b4994c5589ec
3648,2560,-16448,-14288,3728,5648,3,174,-11,145650,1570698529644,b4994c5589ec
3520,2688,-16640,-14288,3712,5600,-76,179,12,145670,1570698529646,b4994c5589ec
3520,2624,-16768,-14352,3728,5648,-142,202,35,145690,1570698529648,b4994c5589ec
3328,2816,-16576,-14288,3712,5648,-98,202,57,145710,1570698529697,b4994c5589ec
3008,2176,-16960,-14304,3744,5696,-107,203,3,145730,1570698529700,b4994c5589ec
3136,2560,-16832,-14256,3760,5616,-88,176,-13,145750,1570698529751,b4994c5589ec
3264,1984,-16640,-14240,3728,5664,-75,162,-29,145770,1570698529753,b4994c5589ec
3456,2112,-16768,-14256,3728,5648,-75,156,-42,145790,1570698529756,b4994c5589ec
3264,2112,-16896,-14256,3696,5600,-80,149,-38,145810,1570698529758,b4994c5589ec
3520,1920,-16640,-14288,3680,5600,-86,178,-38,145830,1570698529803,b4994c5589ec
3200,1792,-16128,-14272,3712,5616,-72,181,-13,145850,1570698529805,b4994c5589ec
2816,1664,-16960,-14256,3680,5568,-80,186,-24,145870,1570698529853,b4994c5589ec
3072,1792,-16704,-14256,3680,5584,-37,165,4,145890,1570698529907,b4994c5589ec
2816,2112,-16832,-14288,3696,5600,-51,172,-32,145910,1570698529909,b4994c5589ec
2880,2048,-16640,-14288,3680,5600,-80,163,-48,145930,1570698529912,b4994c5589ec
2944,2496,-16704,-14336,3680,5632,-76,161,-72,145950,1570698529914,b4994c5589ec
2944,2560,-16832,-14288,3712,5632,-107,168,-130,145970,1570698529959,b4994c5589ec
2752,2176,-16768,-14304,3648,5632,-131,149,-190,145990,1570698529961,b4994c5589ec
2560,2176,-17280,-14400,3664,5616,-69,123,-249,146010,1570698530013,b4994c5589ec
2560,2048,-16960,-14432,3568,5568,-22,127,-277,146030,1570698530015,b4994c5589ec
2880,1472,-16768,-14416,3536,5600,-48,112,-278,146050,1570698530017,b4994c5589ec
3072,1920,-16896,-14400,3552,5552,0,74,-221,146070,1570698530064,b4994c5589ec
3584,2048,-16704,-14432,3552,5552,34,92,-203,146090,1570698530066,b4994c5589ec
3584,1600,-16704,-14496,3520,5600,-10,156,-89,146110,1570698530068,b4994c5589ec
3392,1344,-16576,-14480,3488,5616,-49,153,7,146130,1570698530119,b4994c5589ec
3776,1984,-16640,-14400,3568,5616,-32,181,74,146150,1570698530121,b4994c5589ec
3584,1728,-16448,-14464,3488,5600,-11,210,126,146170,1570698530123,b4994c5589ec
3072,1344,-16768,-14416,3568,5616,-17,197,148,146190,1570698530170,b4994c5589ec
3200,1600,-16640,-14432,3520,5600,-9,166,155,146210,1570698530172,b4994c5589ec
3328,1728,-16704,-14368,3696,5616,-31,134,132,146230,1570698530222,b4994c5589ec
2944,1920,-16704,-14384,3600,5600,-43,118,91,146250,1570698530224,b4994c5589ec
2880,1728,-17024,-14400,3600,5632,-20,109,26,146270,1570698530226,b4994c5589ec
2880,1920,-16960,-14400,3584,5584,27,85,-21,146290,1570698530274,b4994c5589ec
2944,1856,-16640,-14288,3680,5616,83,73,-61,146310,1570698530276,b4994c5589ec
2816,1920,-16768,-14368,3600,5632,81,60,-89,146330,1570698530326,b4994c5589ec
2944,2048,-16704,-14240,3680,5600,69,90,-103,146350,1570698530328,b4994c5589ec
2944,2112,-16768,-14352,3584,5600,67,81,-101,146370,1570698530330,b4994c5589ec
3008,2304,-16960,-14336,3808,5616,21,113,-126,146390,1570698530380,b4994c5589ec
3264,2304,-16576,-14352,3552,5616,-22,86,-122,146410,1570698530382,b4994c5589ec
3328,2176,-16640,-14400,3744,5584,-11,120,-86,146430,1570698530430,b4994c5589ec
3136,2112,-16768,-14352,3536,5552,-8,118,-44,146450,1570698530432,b4994c5589ec
3008,2304,-16576,-14384,3680,5568,-10,111,-72,146470,1570698530434,b4994c5589ec
3072,2496,-16768,-14320,3584,5584,1,114,-87,146490,1570698530481,b4994c5589ec
2944,2432,-16768,-14400,3584,5584,2,117,-96,146510,1570698530483,b4994c5589ec
3200,2752,-16960,-14400,3552,5616,8,135,-106,146530,1570698530486,b4994c5589ec
3328,2624,-16704,-14384,3696,5584,2,111,-101,146550,1570698530536,b4994c5589ec
3264,2368,-16576,-14432,3568,5568,-11,97,-99,146570,1570698530539,b4994c5589ec
3328,2688,-16512,-14432,3600,5584,-34,102,-98,146590,1570698530541,b4994c5589ec
3392,2432,-16640,-14416,3520,5584,-45,126,-72,146610,1570698530589,b4994c5589ec
3072,1920,-16704,-14448,3600,5552,-35,142,-34,146630,1570698530591,b4994c5589ec
3328,2048,-16832,-14448,3488,5552,-41,156,-13,146650,1570698530642,b4994c5589ec
3456,1984,-16512,-14416,3520,5568,13,200,-1,146670,1570698530644,b4994c5589ec
3072,2304,-16256,-14384,3520,5552,81,193,9,146690,1570698530646,b4994c5589ec
3008,2176,-16960,-14432,3552,5616,58,200,-13,146710,1570698530695,b4994c5589ec
2816,2560,-16768,-14464,3568,5584,9,189,4,146730,1570698530697,b4994c5589ec
3200,2816,-16704,-14448,3568,5616,1,202,0,146750,1570698530747,b4994c5589ec
2752,2688,-16896,-14432,3536,5648,-5,210,-12,146770,1570698530749,b4994c5589ec
2688,2304,-16960,-14448,3568,5632,9,218,-45,146790,1570698530752,b4994c5589ec
2944,2560,-16896,-14432,3552,5648,58,229,-38,146810,1570698530797,b4994c5589ec
3392,2752,-16832,-14480,3584,5680,73,250,-18,146830,1570698530800,b4994c5589ec
3392,2944,-16768,-14496,3600,5712,38,281,16,146850,1570698530851,b4994c5589ec
2944,3200,-16704,-14496,3584,5696,-67,295,86,146870,1570698530853,b4994c5589ec
2432,3456,-16960,-14464,3568,5744,-121,324,173,146890,1570698530855,b4994c5589ec
2240,3520,-17536,-14512,3632,5728,-156,385,146,146910,1570698530903,b4994c5589ec
2624,3840,-16640,-14432,3584,5744,-380,463,15,146930,1570698530905,b4994c5589ec
2240,2752,-16000,-14480,3616,5760,-521,421,-108,146950,1570698530907,b4994c5589ec
2496,2816,-16128,-14560,3536,5728,-531,397,-213,146970,1570698530955,b4994c5589ec
2688,3264,-16960,-14528,3488,5728,-543,340,-241,146990,1570698530957,b4994c5589ec
2368,3008,-16192,-14592,3456,5696,-623,348,-314,147010,1570698530960,b4994c5589ec
2368,2368,-16832,-14624,3328,5664,-605,317,-393,147030,1570698531008,b4994c5589ec
2368,2048,-16896,-14752,3120,5648,-533,214,-353,147050,1570698531010,b4994c5589ec
2304,1792,-17472,-14768,3184,5664,-608,179,-301,147070,1570698531058,b4994c5589ec
1984,1984,-16768,-14752,3072,5568,-566,221,-241,147090,1570698531060,b4994c5589ec
2688,576,-16256,-14816,2976,5520,-562,163,-76,147110,1570698531108,b4994c5589ec
2496,960,-16384,-14816,2880,5488,-666,190,-23,147130,1570698531110,b4994c5589ec
1984,1152,-16768,-14832,2896,5472,-658,316,-10,147150,1570698531112,b4994c5589ec
2368,576,-16576,-14880,2752,5408,-571,355,-157,147170,1570698531162,b4994c5589ec
2624,-512,-17024,-14880,2752,5472,-498,350,-246,147190,1570698531164,b4994c5589ec
2368,-1152,-17280,-14928,2592,5424,-381,358,-284,147210,1570698531167,b4994c5589ec
1216,-1088,-17152,-15008,2576,5408,-280,367,-348,147230,1570698531214,b4994c5589ec
1280,-896,-16960,-15056,2448,5424,-171,363,-479,147250,1570698531216,b4994c5589ec
1152,-640,-17216,-15104,2480,5472,-140,288,-586,147270,1570698531268,b4994c5589ec
1280,-320,-16768,-15232,2336,5504,-89,180,-648,147290,1570698531270,b4994c5589ec
2176,-320,-16640,-15216,2256,5488,-149,116,-696,147310,1570698531272,b4994c5589ec
1984,-1280,-16768,-15312,2128,5440,-227,103,-591,147330,1570698531321,b4994c5589ec
1600,-1600,-16576,-15328,2096,5520,-390,-3,-556,147350,1570698531324,b4994c5589ec
2048,-2048,-16832,-15408,1936,5440,-415,-38,-581,147370,1570698531326,b4994c5589ec
2112,-2496,-17152,-15424,1872,5424,-439,-43,-560,147390,1570698531376,b4994c5589ec
2560,-1536,-17088,-15424,1808,5424,-368,-26,-607,147410,1570698531379,b4994c5589ec
2240,-640,-17024,-15440,1632,5344,-312,28,-493,147430,1570698531381,b4994c5589ec
1728,-2368,-16832,-15472,1584,5312,-313,-4,-300,147450,1570698531429,b4994c5589ec
1472,-2816,-16832,-15472,1504,5296,-332,-4,-142,147470,1570698531432,b4994c5589ec
2624,-2368,-17024,-15472,1392,5216,-345,45,-110,147490,1570698531483,b4994c5589ec
2432,-2048,-16960,-15456,1376,5184,-360,86,-186,147510,1570698531485,b4994c5589ec
1792,-2624,-16576,-15440,1408,5200,-367,20,-98,147530,1570698531488,b4994c5589ec
2688,-2560,-16640,-15520,1232,5136,-340,38,-92,147550,1570698531535,b4994c5589ec
1024,-3584,-17088,-15456,1168,5120,-253,-9,-41,147570,1570698531537,b4994c5589ec
1664,-3968,-16128,-15440,1264,5072,-261,-57,-24,147590,1570698531588,b4994c5589ec
2304,-3712,-16448,-15456,1136,5040,-190,-131,-77,147610,1570698531590,b4994c5589ec
2432,-3072,-16832,-15456,1136,5008,-118,-38,-65,147630,1570698531593,b4994c5589ec
2368,-3456,-16192,-15392,1216,5008,-46,-19,-12,147650,1570698531643,b4994c5589ec
2688,-3264,-16640,-15360,1104,4944,-11,60,13,147670,1570698531645,b4994c5589ec
3584,-3328,-16192,-15344,1200,4960,-5,152,-4,147690,1570698531648,b4994c5589ec
3328,-3008,-16512,-15344,1120,4944,29,216,34,147710,1570698531697,b4994c5589ec
3072,-3264,-16320,-15296,1248,4976,72,248,76,147730,1570698531700,b4994c5589ec
2560,-3264,-16576,-15360,1168,4960,31,254,67,147750,1570698531751,b4994c5589ec
2496,-3008,-16704,-15376,1232,4992,26,257,61,147770,1570698531754,b4994c5589ec
2304,-2560,-16704,-15360,1232,5008,62,254,79,147790,1570698531756,b4994c5589ec
2240,-2240,-16960,-15360,1264,5056,101,218,68,147810,1570698531802,b4994c5589ec
2304,-1920,-16960,-15424,1248,4992,65,185,57,147830,1570698531804,b4994c5589ec
