2854,2854,1922,2572,53,55,0,0,685284,1535005871796,1535005871621
2685,2359,1586,599,53,54,0,0,685288,1535005871801,1535005871622
2359,2189,988,1861,51,49,0,0,685292,1535005871808,1535005871622
2215,3060,2387,1391,47,57,0,0,685296,1535005871813,1535005871622
3060,2776,405,638,57,57,0,0,685300,1535005871818,1535005871622
2480,1189,1509,2364,53,51,0,0,685304,1535005871826,1535005871638
1189,820,1577,582,50,48,0,0,685308,1535005871831,1535005871652
1158,928,577,1448,45,42,0,0,685312,1535005871836,1535005871653
571,474,2318,1690,38,35,0,0,685316,1535005871846,1535005871690
243,932,701,422,26,35,0,0,685320,1535005871850,1535005871691
467,0,1293,2165,30,0,0,0,685324,1535005871853,1535005871691
0,0,1890,900,0,0,0,0,685328,1535005871857,1535005871713
0,0,453,1322,0,0,0,0,685332,1535005871860,1535005871713
299,299,2195,1931,17,17,0,0,685336,1535005871868,1535005871721
377,1178,932,146,17,19,0,0,685340,1535005871872,1535005871721
390,0,1006,1879,14,0,0,0,685344,1535005871876,1535005871722
0,0,1925,927,0,0,0,0,685348,1535005871883,1535005871730
0,0,0,797,0,0,0,0,685352,1535005871888,1535005871743
0,0,1672,1914,0,0,0,0,685356,1535005871892,1535005871743
0,0,908,0,0,0,0,0,685360,1535005871898,1535005871754
0,1028,688,1564,0,3,0,0,685364,1535005871902,1535005871757
2027,3010,2050,1049,2,11,0,0,685368,1535005871906,1535005871763
3677,3047,61,552,141,144,0,0,685372,1535005871915,1535005871785
1156,1156,1425,2070,139,135,0,0,685376,1535005871920,1535005871807
465,568,1093,108,124,121,0,0,685380,1535005871924,1535005871813
568,0,389,1278,122,0,0,0,685384,1535005871931,1535005871816
0,0,2150,1531,0,0,0,0,685388,1535005871935,1535005871816
0,0,546,681,0,0,0,0,685392,1535005871939,1535005871816
0,1018,1555,2426,0,0,0,0,685396,1535005871942,1535005871825
1018,809,1891,901,109,106,0,0,685400,1535005871946,1535005871828
1277,955,787,1657,103,101,0,0,685404,1535005871955,1535005871833
295,0,2528,2093,79,0,0,0,685408,1535005871959,1535005871833
0,0,1103,696,0,0,0,0,685412,1535005871966,1535005871855
0,0,1567,2440,0,0,0,0,685416,1535005871970,1535005871862
0,0,2156,1160,0,0,0,0,685420,1535005871976,1535005871863
0,0,520,1389,0,0,0,0,685424,1535005871980,1535005871873
0,0,2262,2226,0,0,0,0,685428,1535005871984,1535005871894
0,0,1221,367,0,0,0,0,685432,1535005871988,1535005871902
0,0,1215,2089,0,0,0,0,685436,1535005871994,1535005871902
0,0,2150,1143,0,0,0,0,685440,1535005871998,1535005871904
0,0,154,779,0,0,0,0,685444,1535005872006,1535005871917
0,0,1652,1818,0,0,0,0,685448,1535005872010,1535005871925
0,0,813,0,0,0,0,0,685452,1535005872018,1535005871926
0,486,154,1296,0,43,0,0,685456,1535005872025,1535005871952
1608,2588,2071,1122,44,44,0,0,685460,1535005872037,1535005871954
3188,2720,134,504,66,66,0,0,685464,1535005872043,1535005871954
2660,2660,1378,2161,74,73,0,0,685468,1535005872047,1535005871957
2506,2527,1237,251,71,66,0,0,685472,1535005872055,1535005871992
1627,1627,313,1203,66,63,0,0,685476,1535005872060,1535005872000
1103,1482,2044,1222,62,59,0,0,685480,1535005872064,1535005872001
1990,2184,231,0,57,54,0,0,685484,1535005872069,1535005872008
2120,1476,998,1869,52,45,0,0,685488,1535005872074,1535005872008
1476,1008,1456,465,45,45,0,0,685492,1535005872081,1535005872008
1810,801,0,907,43,41,0,0,685496,1535005872084,1535005872008
0,0,1777,1487,0,0,0,0,685500,1535005872088,1535005872008
0,0,495,0,0,0,0,0,685504,1535005872095,1535005872022
0,0,889,1759,0,0,0,0,685508,1535005872098,1535005872039
0,0,1871,872,0,0,0,0,685512,1535005872107,1535005872042
0,0,152,1018,0,0,0,0,685516,1535005872111,1535005872042
0,0,1890,2230,0,0,0,0,685520,1535005872115,1535005872059
1210,1842,1220,284,17,19,0,0,685524,1535005872118,1535005872066
2021,2021,1103,1976,14,14,0,0,685528,1535005872128,1535005872094
1774,1653,2395,1391,13,11,0,0,685532,1535005872132,1535005872103
1930,1467,403,1051,9,9,0,0,685536,1535005872137,1535005872106
1128,712,1923,2383,8,6,0,0,685540,1535005872145,1535005872133
597,797,1381,399,4,5,0,0,685544,1535005872148,1535005872134
663,718,827,1699,3,1,0,0,685548,1535005872152,1535005872134
0,0,2516,1618,0,0,0,0,685552,1535005872161,1535005872152
0,0,639,808,0,0,0,0,685556,1535005872166,1535005872153
0,0,1680,2488,0,0,0,0,685560,1535005872170,1535005872153
0,0,1624,635,0,0,0,0,685564,1535005872174,1535005872165
173,173,648,1520,0,0,0,0,685568,1535005872177,1535005872173
0,0,2390,1892,0,0,0,0,685572,1535005872289,1535005872245
0,0,902,581,0,0,0,0,685576,1535005872294,1535005872254
0,0,1449,2322,0,0,0,0,685580,1535005872298,1535005872254
0,0,1820,830,0,0,0,0,685584,1535005872307,1535005872268
0,0,400,1270,0,0,0,0,685588,1535005872310,1535005872275
0,604,2142,2125,0,0,0,0,685592,1535005872319,1535005872314
451,1106,1126,429,0,0,0,0,685596,1535005872340,1535005872327
396,56,1294,2165,0,0,0,0,685600,1535005872344,1535005872327
0,0,2106,1098,0,0,0,0,685604,1535005872351,1535005872343
0,0,213,1061,0,0,0,0,685608,1535005872354,1535005872343
0,0,1934,2315,0,0,0,0,685612,1535005872390,1535005872383
0,0,1313,331,0,0,0,0,685616,1535005872395,1535005872384
0,0,1869,2309,0,0,0,0,685620,1535005872402,1535005872384
0,0,1306,324,0,0,0,0,685624,1535005872411,1535005872391
0,0,765,1636,0,0,0,0,685628,1535005872419,1535005872392
0,0,2351,1387,0,0,0,0,685632,1535005872424,1535005872397
0,0,404,686,0,0,0,0,685636,1535005872427,1535005872413
0,0,1559,2397,0,0,0,0,685640,1535005872431,1535005872414
80,0,1545,553,0,0,0,0,685644,1535005872542,1535005872514
514,133,514,1386,0,0,0,0,685648,1535005872547,1535005872535
0,0,2246,1510,0,0,0,0,685652,1535005872558,1535005872535
0,0,524,272,0,0,0,0,685656,1535005872564,1535005872535
0,186,1145,2016,0,0,0,0,685660,1535005872570,1535005872535
0,0,1629,638,0,0,0,0,685664,1535005872576,1535005872552
387,0,197,1072,0,0,0,0,685668,1535005872594,1535005872587
0,0,1938,1917,0,0,0,0,685672,1535005872598,1535005872587
0,0,917,337,0,0,0,0,685676,1535005872602,1535005872587
0,0,1206,2079,0,0,0,0,685680,1535005872607,1535005872595
1030,1077,2221,1219,0,0,0,0,685684,1535005872613,1535005872596
1242,1685,1263,287,0,0,0,0,685696,1535005872621,1535005872596
2689,2898,2287,1281,0,0,0,0,685704,1535005872695,1535005872644
1285,1285,1635,2352,4,2,0,0,685712,1535005872700,1535005872652
1721,2137,1383,398,3,2,0,0,685716,1535005872707,1535005872652
1806,2597,794,1667,1,0,0,0,685720,1535005872718,1535005872652
2923,2798,2510,1666,6,9,0,0,685724,1535005872723,1535005872652
1128,1833,1764,764,0,0,0,0,685756,1535005872727,1535005872652
1833,941,81,958,0,0,0,0,685760,1535005872732,1535005872654
0,0,1828,1810,0,0,0,0,685764,1535005872737,1535005872667
657,1467,810,73,0,0,0,0,685768,1535005872740,1535005872673
3126,3126,220,1059,309,309,0,0,685780,1535005872753,1535005872695
2922,2060,1932,2441,304,298,0,0,685784,1535005872758,1535005872702
0,0,2317,1315,39,39,0,0,685796,1535005872762,1535005872702
0,0,332,779,36,36,0,0,685800,1535005872772,1535005872715
1071,1071,1650,2504,253,254,0,0,685804,1535005872778,1535005872722
821,815,1673,687,249,242,0,0,685808,1535005872784,1535005872723
815,0,900,1770,241,28,0,0,685812,1535005872794,1535005872731
0,0,2635,1912,24,21,0,0,685816,1535005872798,1535005872732
0,0,928,843,21,21,0,0,685820,1535005872802,1535005872732
0,0,1717,2524,20,18,0,0,685824,1535005872809,1535005872771
926,1873,1695,705,219,216,0,0,685828,1535005872816,1535005872772
2271,1308,402,1271,212,210,0,0,685832,1535005872821,1535005872772
377,0,2145,1767,172,13,0,0,685836,1535005872824,1535005872781
0,0,777,372,11,10,0,0,685840,1535005872829,1535005872787
0,0,1246,2120,8,7,0,0,685844,1535005872840,1535005872787
0,0,2209,1205,8,6,0,0,685848,1535005872844,1535005872788
0,0,567,1433,6,5,0,0,685852,1535005872850,1535005872788
0,0,2296,2480,4,3,0,0,685856,1535005872857,1535005872803
0,0,1479,593,4,3,0,0,685860,1535005872861,1535005872811
0,0,2305,2305,1,1,0,0,685864,1535005872869,1535005872818
721,1259,2437,1429,161,160,0,0,685868,1535005872873,1535005872834
1186,1186,442,1121,154,154,0,0,685872,1535005872878,1535005872842
279,0,1993,2363,110,0,0,0,685876,1535005872883,1535005872842
0,0,1358,378,0,0,0,0,685880,1535005872889,1535005872850
0,0,891,1757,0,0,0,0,685884,1535005872895,1535005872875
0,0,2595,1701,0,0,0,0,685888,1535005872900,1535005872882
0,0,712,968,0,0,0,0,685892,1535005872905,1535005872882
0,0,1838,2681,0,0,0,0,685896,1535005872912,1535005872882
0,0,1835,848,0,0,0,0,685900,1535005872918,1535005872894
0,0,882,1754,0,0,0,0,685904,1535005872923,1535005872915
629,347,2619,2004,111,92,0,0,685908,1535005872928,1535005872923
347,974,1013,807,92,105,0,0,685912,1535005872937,1535005872925
144,0,1677,2548,48,0,0,0,685916,1535005872941,1535005872925
0,0,2119,1127,0,0,0,0,685920,1535005872953,1535005872943
0,0,717,1586,0,0,0,0,685924,1535005872957,1535005872943
0,458,2456,2025,0,81,0,0,685928,1535005872963,1535005872943
1074,1946,1027,259,85,84,0,0,685932,1535005873020,1535005872987
1036,609,1115,1990,82,76,0,0,685936,1535005873024,1535005872987
1225,3048,1790,794,76,74,0,0,685940,1535005873031,1535005872997
3048,2351,0,825,80,78,0,0,685944,1535005873042,1535005872997
2345,1698,1698,1948,75,71,0,0,685948,1535005873048,1535005872999
1481,1884,945,0,69,67,0,0,685952,1535005873051,1535005872999
2310,2310,768,1641,62,62,0,0,685956,1535005873055,1535005873018
2166,2111,2176,1178,59,58,0,0,685960,1535005873172,1535005873152
1917,1917,189,690,54,54,0,0,685964,1535005873175,1535005873152
943,53,1561,2286,50,7,0,0,685968,1535005873181,1535005873152
0,0,1317,337,0,0,0,0,685972,1535005873185,1535005873152
0,0,636,1514,0,0,0,0,685976,1535005873191,1535005873152
0,0,2324,1423,0,0,0,0,685980,1535005873194,1535005873152
0,200,435,547,0,19,0,0,685984,1535005873198,1535005873152
0,0,1428,2285,0,0,0,0,685988,1535005873203,1535005873153
0,0,1534,548,0,0,0,0,685992,1535005873206,1535005873153
0,0,343,1216,0,0,0,0,685996,1535005873929,1535005873922
698,1115,2086,1516,21,21,0,0,686000,1535005873941,1535005873923
1425,1868,525,274,20,18,0,0,686004,1535005873947,1535005873923
1976,1583,1148,2012,16,14,0,0,686008,1535005873954,1535005873923
868,868,1975,979,13,11,0,0,686012,1535005873961,1535005873923
1628,0,365,1223,11,9,0,0,686016,1535005873966,1535005873923
0,0,2103,1997,0,0,0,0,686020,1535005873974,1535005873924
0,0,1002,311,0,0,0,0,686024,1535005873979,1535005873924
0,0,1171,2048,0,0,0,0,686028,1535005873983,1535005873924
611,915,2144,1135,2,0,0,0,686032,1535005873988,1535005873924
915,402,209,1031,0,0,0,0,686036,1535005873993,1535005873924
0,0,1902,2401,0,0,0,0,686040,1535005873997,1535005873924
0,0,1399,417,0,0,0,0,686044,1535005874008,1535005873924
0,0,1961,2540,0,0,0,0,686048,1535005874016,1535005873925
1260,1722,1540,561,0,0,0,0,686052,1535005874020,1535005873926
1722,2354,1049,1922,0,0,0,0,686056,1535005874025,1535005873927
1696,1082,2760,1894,0,0,0,0,686060,1535005874033,1535005873927
819,959,899,1075,0,0,0,0,686064,1535005874040,1535005873931
494,0,1946,2784,0,0,0,0,686068,1535005874045,1535005873932
0,0,1950,966,0,0,0,0,686072,1535005874050,1535005873932
0,0,942,1812,0,0,0,0,686076,1535005874058,1535005873932
0,0,2679,2051,0,0,0,0,686080,1535005874063,1535005873932
0,0,1060,747,0,0,0,0,686084,1535005874068,1535005873933
0,0,1620,2487,0,0,0,0,686088,1535005874075,1535005873933
0,0,1964,971,0,0,0,0,686092,1535005874079,1535005873933
0,0,471,1340,0,0,0,0,686096,1535005874083,1535005873933
0,0,2208,2037,0,0,0,0,686100,1535005874088,1535005873933
0,253,1034,252,0,0,0,0,686104,1535005874096,1535005873933
0,0,1108,1982,0,0,0,0,686108,1535005874100,1535005873933
0,0,2213,1211,0,0,0,0,686112,1535005874105,1535005873933
0,0,310,1143,0,0,0,0,686116,1535005874112,1535005873933
0,303,2018,2170,0,0,0,0,686120,1535005874116,1535005873935
1008,1008,1162,181,0,0,0,0,686124,1535005874120,1535005873935
538,646,927,1793,0,0,0,0,686128,1535005874127,1535005873936
0,0,2343,1346,0,0,0,0,686132,1535005874133,1535005873936
0,119,364,796,0,0,0,0,686136,1535005874138,1535005873936
0,0,1661,2454,0,0,0,0,686140,1535005874142,1535005873936
0,0,1520,530,0,0,0,0,686144,1535005874154,1535005873936
419,419,789,1662,0,0,0,0,686148,1535005874158,1535005873936
1557,3584,2437,1522,0,0,0,0,686152,1535005874162,1535005873936
3584,3558,534,347,40,137,0,0,686156,1535005874169,1535005873936
2588,724,1222,2081,130,126,0,0,686160,1535005874173,1535005873936
724,322,1380,389,124,99,0,0,686164,1535005874177,1535005873936
789,1433,9,1030,119,115,0,0,686168,1535005874182,1535005873936
1433,1625,1910,1651,115,112,0,0,686172,1535005874187,1535005873936
1422,2225,660,103,109,106,0,0,686176,1535005874194,1535005873936
1189,283,993,1863,103,77,0,0,686180,1535005874202,1535005873936
0,0,1469,478,0,0,0,0,686184,1535005874209,1535005873936
0,0,0,527,0,0,0,0,686188,1535005874213,1535005873937
0,0,1692,1692,0,0,0,0,686192,1535005874218,1535005873937
0,0,691,0,0,0,0,0,686196,1535005874222,1535005873937
0,0,760,1633,0,0,0,0,686200,1535005874228,1535005873937
713,1151,2009,1006,78,74,0,0,686204,1535005874235,1535005873937
1131,1131,40,836,72,70,0,0,686208,1535005874239,1535005873937
2085,1832,1707,2397,69,66,0,0,686212,1535005874243,1535005873937
1639,1736,1416,431,62,61,0,0,686216,1535005874251,1535005873939
1396,511,922,1797,57,54,0,0,686220,1535005874255,1535005873939
0,0,2353,1360,0,0,0,0,686224,1535005874261,1535005873940
0,0,378,678,0,0,0,0,686228,1535005874265,1535005873940
0,0,1550,2413,0,0,0,0,686232,1535005874270,1535005873940
0,0,1661,677,0,0,0,0,686236,1535005874277,1535005873940
0,0,877,1748,0,0,0,0,686240,1535005874284,1535005873940
0,1369,2618,1988,0,31,0,0,686244,1535005874287,1535005873940
1671,1671,1000,884,31,28,0,0,686248,1535005874291,1535005873940
1326,626,1754,2623,28,23,0,0,686252,1535005874295,1535005873940
626,121,2109,1114,23,7,0,0,686256,1535005874300,1535005873942
1120,180,646,1511,19,9,0,0,686260,1535005874305,1535005873943
0,0,2391,2169,0,0,0,0,686264,1535005874313,1535005873943
0,0,1168,603,0,0,0,0,686268,1535005874317,1535005873943
0,0,1471,2342,0,0,0,0,686272,1535005874322,1535005873943
0,0,2273,1272,0,0,0,0,686276,1535005874326,1535005873943
0,0,530,1391,0,0,0,0,686280,1535005874330,1535005873943
0,0,2264,2524,0,0,0,0,686284,1535005874334,1535005873943
0,0,1520,552,0,0,0,0,686288,1535005874337,1535005873943
0,0,1334,2210,0,0,0,0,686292,1535005874341,1535005873943
0,0,2481,1475,0,0,0,0,686296,1535005874347,1535005873945
0,0,491,1157,0,0,0,0,686300,1535005874353,1535005873945
491,0,2028,2747,0,0,0,0,686304,1535005874358,1535005873945
0,0,1774,791,0,0,0,0,686308,1535005874363,1535005873945
0,0,1080,1952,0,0,0,0,686312,1535005874368,1535005873945
0,0,2520,1528,0,0,0,0,686316,1535005874373,1535005873945
0,0,538,700,0,0,0,0,686320,1535005874377,1535005873945
0,0,1574,2441,0,0,0,0,686324,1535005874381,1535005873946
0,0,1751,766,0,0,0,0,686328,1535005874386,1535005873946
0,0,669,1542,0,0,0,0,686332,1535005874389,1535005873946
0,0,2413,896,0,0,0,0,686336,1535005874394,1535005873946
0,0,896,634,0,0,0,0,686340,1535005874399,1535005873946
0,0,1505,2376,0,0,0,0,686344,1535005874404,1535005873946
0,0,2233,1231,0,0,0,0,686348,1535005874409,1535005873946
0,382,750,1620,0,0,0,0,686352,1535005874413,1535005873946
382,1582,2493,2322,0,0,0,0,686356,1535005874420,1535005873946
2335,2441,1320,649,0,0,0,0,686360,1535005874424,1535005873946
2441,2350,1513,2387,0,0,0,0,686364,1535005874428,1535005873946
1647,1383,2585,1578,0,0,0,0,686368,1535005874434,1535005873946
1383,656,655,1478,0,0,0,0,686372,1535005874441,1535005873947
417,0,2350,2568,0,0,0,0,686376,1535005874447,1535005873947
0,0,1562,582,0,0,0,0,686380,1535005874452,1535005873947
0,0,1276,2149,0,0,0,0,686384,1535005874456,1535005873947
0,0,2762,1768,0,0,0,0,686388,1535005874461,1535005873949
0,0,787,1171,0,0,0,0,686392,1535005874470,1535005873949
0,0,2038,2695,0,0,0,0,686396,1535005874474,1535005873949
0,0,1713,726,0,0,0,0,686400,1535005874479,1535005873950
0,137,1041,1917,0,0,0,0,686404,1535005874484,1535005873950
1483,1863,2774,1998,0,0,0,0,686408,1535005874488,1535005873950
1717,1706,1010,1044,0,0,0,0,686412,1535005874492,1535005873950
2602,2602,1914,2783,0,0,0,0,686416,1535005874496,1535005873950
2637,2257,2117,1124,0,0,0,0,686420,1535005874501,1535005873950
2489,2720,954,1825,0,0,0,0,686424,1535005874506,1535005873950
3276,2970,2694,2173,7,66,0,0,686428,1535005874510,1535005873950
3334,3334,1149,756,66,110,0,0,686432,1535005874515,1535005873950
3170,3012,1625,2490,122,123,0,0,686436,1535005874519,1535005873950
2585,2171,2234,1235,119,118,0,0,686440,1535005874523,1535005873950
2751,2093,593,1457,116,113,0,0,686444,1535005874526,1535005873950
1786,1548,2329,2299,109,106,0,0,686448,1535005874530,1535005873950
1265,1864,1299,468,105,102,0,0,686452,1535005874535,1535005873950
1077,815,1317,2182,100,97,0,0,686456,1535005874539,1535005873950
32,0,2445,1439,10,0,0,0,686460,1535005874544,1535005873950
0,0,458,1207,0,0,0,0,686464,1535005874548,1535005873965
0,0,2080,2565,0,0,0,0,686468,1535005874553,1535005873973
0,0,1561,580,0,0,0,0,686472,1535005874557,1535005873974
0,0,1107,1981,0,0,0,0,686476,1535005874561,1535005873974
0,0,2675,1700,0,0,0,0,686480,1535005874566,1535005873976
0,0,719,1014,0,0,0,0,686484,1535005874569,1535005873976
0,0,1888,2725,0,0,0,0,686488,1535005874572,1535005873976
0,0,1864,881,0,0,0,0,686492,1535005874576,1535005873976
0,0,1074,1939,0,0,0,0,686496,1535005874583,1535005873985
1260,1260,2808,2075,49,49,0,0,686500,1535005874588,1535005874005
1484,1702,1090,932,48,45,0,0,686504,1535005874593,1535005874013
74,74,1803,2665,42,8,0,0,686508,1535005874602,1535005874013
0,0,2008,1019,0,0,0,0,686512,1535005874608,1535005874013
0,0,639,1502,0,0,0,0,686516,1535005874613,1535005874013
0,0,2382,2233,0,0,0,0,686520,1535005874618,1535005874022
0,0,1237,685,0,0,0,0,686524,1535005874623,1535005874026
0,1163,1554,2426,0,0,0,0,686528,1535005874627,1535005874029
1163,2020,2399,1392,21,20,0,0,686532,1535005874635,1535005874045
2647,2451,623,1481,22,19,0,0,686536,1535005874639,1535005874052
2451,2333,2354,2573,19,16,0,0,686540,1535005874644,1535005874052
2272,2697,1568,603,15,16,0,0,686544,1535005874656,1535005874132
1909,1485,1391,2256,15,13,0,0,686548,1535005874663,1535005874132
1187,1149,2693,1690,10,10,0,0,686552,1535005874670,1535005874132
1412,926,695,1298,9,8,0,0,686556,1535005874674,1535005874132
793,182,2169,2638,6,0,0,0,686560,1535005874679,1535005874133
0,0,1636,653,0,0,0,0,686564,1535005874683,1535005874133
109,0,1016,1890,0,0,0,0,686568,1535005874687,1535005874133
0,0,2656,1717,0,0,0,0,686572,1535005874691,1535005874133
0,0,736,917,0,0,0,0,686576,1535005874694,1535005874133
0,0,1782,2648,0,0,0,0,686580,1535005874700,1535005874140
0,0,1924,939,0,0,0,0,686584,1535005874711,1535005874153
0,0,898,1774,0,0,0,0,686588,1535005874715,1535005874154
0,803,2639,2086,0,0,0,0,686592,1535005874720,1535005874174
926,1450,1094,806,0,0,0,0,686596,1535005874724,1535005874184
2534,2534,1677,2549,0,0,0,0,686600,1535005874729,1535005874185
3305,3287,2273,1280,32,78,0,0,686604,1535005874733,1535005874185
3667,2723,750,1610,188,186,0,0,686608,1535005874740,1535005874193
1774,1187,2489,2192,180,178,0,0,686612,1535005874747,1535005874196
1502,1502,1190,341,173,172,0,0,686616,1535005874754,1535005874210
735,0,1185,2056,165,0,0,0,686620,1535005874758,1535005874212
907,907,1767,763,0,159,0,0,686624,1535005874763,1535005874242
1730,142,0,646,157,68,0,0,686628,1535005874768,1535005874242
142,0,1524,2084,68,0,0,0,686632,1535005874772,1535005874242
0,0,1088,103,0,0,0,0,686636,1535005874776,1535005874243
0,0,770,1642,0,0,0,0,686640,1535005874780,1535005874243
217,1523,2246,1260,85,134,0,0,686644,1535005874794,1535005874276
2331,1882,271,758,132,128,0,0,686648,1535005874798,1535005874283
2526,2589,1633,2476,126,123,0,0,686652,1535005874802,1535005874305
2790,2830,1591,613,124,122,0,0,686656,1535005874806,1535005874312
2600,2031,799,1667,120,116,0,0,686660,1535005874809,1535005874312
2033,2492,2517,1678,113,110,0,0,686664,1535005874814,1535005874312
2647,2621,685,679,109,107,0,0,686668,1535005874825,1535005874327
1676,779,1550,2415,104,98,0,0,686672,1535005874828,1535005874341
0,0,1883,899,0,0,0,0,686676,1535005874836,1535005874349
0,0,805,1676,0,0,0,0,686680,1535005874839,1535005874355
0,0,2542,2225,0,0,0,0,686684,1535005874842,1535005874355
0,0,1231,816,0,0,0,0,686688,1535005874851,1535005874370
