ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime, timeQueue
858,0,2454,1487,177,8,0,0,449096,1535005570639,1535005570600
0,0,494,631,4,3,0,0,449100,1535005570643,1535005570600
0,2383,1500,2364,12,160,0,0,449104,1535005570648,1535005570600
2383,3396,1545,558,160,185,0,0,449108,1535005570657,1535005570612
2873,998,812,1684,182,177,0,0,449112,1535005570661,1535005570620
998,1473,2554,1850,172,169,0,0,449116,1535005570666,1535005570628
2300,1841,859,927,167,161,0,0,449120,1535005570675,1535005570651
2250,2019,1798,2668,159,154,0,0,449124,1535005570678,1535005570651
2611,2318,1067,779,149,143,0,0,449128,1535005570682,1535005570656
2440,3204,1649,2524,139,146,0,0,449132,1535005570690,1535005570683
3204,3542,2351,1353,146,202,0,0,449136,1535005570747,1535005570700
3525,2569,1146,2018,243,238,0,0,449140,1535005570753,1535005570701
1598,642,2889,2377,231,220,0,0,449144,1535005570758,1535005570724
0,442,1380,392,21,194,0,0,449148,1535005570762,1535005570731
2102,3053,1631,628,208,204,0,0,449156,1535005570770,1535005570731
3053,2086,0,65,204,198,0,0,449160,1535005570775,1535005570731
1118,790,1306,2046,194,99,0,0,449164,1535005570785,1535005570772
790,1730,1063,152,185,181,0,0,449168,1535005570793,1535005570780
1702,1702,1008,1881,174,174,0,0,449172,1535005570797,1535005570780
2045,2983,2485,1488,172,170,0,0,449176,1535005570803,1535005570794
3629,2656,509,1285,238,233,0,0,449180,1535005570806,1535005570802
2399,1616,2156,2644,226,221,0,0,449184,1535005570865,1535005570810
1530,2085,1639,648,216,211,0,0,449188,1535005570869,1535005570810
1183,2111,676,1545,208,204,0,0,449192,1535005570874,1535005570810
1447,474,2326,1406,198,177,0,0,449196,1535005570882,1535005570851
3085,2140,483,1354,186,180,0,0,449212,1535005570887,1535005570851
2901,2901,1015,932,173,169,0,0,449220,1535005570892,1535005570851
1976,1680,1803,2666,163,156,0,0,449224,1535005570903,1535005570892
1680,2560,2094,1099,156,153,0,0,449228,1535005570910,1535005570903
2218,2496,830,1702,149,145,0,0,449232,1535005570914,1535005570903
2435,1455,2572,2412,143,138,0,0,449236,1535005570918,1535005570903
496,1046,1414,419,127,132,0,0,449240,1535005571033,1535005571021
0,819,1819,810,0,0,0,0,449248,1535005571037,1535005571021
819,239,175,1056,119,80,0,0,449252,1535005571042,1535005571021
100,0,1931,2122,37,0,0,0,449256,1535005571047,1535005571031
235,550,1329,1765,70,94,0,0,449264,1535005571051,1535005571046
0,0,764,435,0,0,0,0,449268,1535005571078,1535005571053
0,0,1312,2185,0,0,0,0,449272,1535005571082,1535005571053
31,661,2353,1349,8,80,0,0,449276,1535005571092,1535005571066
504,1501,356,0,76,79,0,0,449280,1535005571096,1535005571075
2400,473,827,1703,76,72,0,0,449284,1535005571103,1535005571076
1212,0,755,1628,64,0,0,0,449292,1535005571114,1535005571103
0,0,2469,1590,0,0,0,0,449296,1535005571118,1535005571112
0,0,1520,532,0,0,0,0,449308,1535005571189,1535005571152
596,0,0,141,40,0,0,0,449312,1535005571194,1535005571152
0,472,1033,32,0,32,0,0,449316,1535005571198,1535005571154
1529,509,0,0,32,28,0,0,449320,1535005571203,1535005571163
453,453,696,0,0,0,0,0,449368,1535005571206,1535005571163
1225,1968,0,0,0,0,0,0,449372,1535005571211,1535005571164
963,33,1216,1030,0,0,0,0,449376,1535005571226,1535005571202
636,1631,1042,1914,0,0,0,0,449384,1535005571230,1535005571202
2732,2732,680,1550,105,102,0,0,449392,1535005571234,1535005571208
1810,1293,2421,1949,97,95,0,0,449396,1535005571240,1535005571234
1389,1352,956,252,91,89,0,0,449400,1535005571298,1535005571254
1310,1310,1817,817,80,77,0,0,449408,1535005571301,1535005571274
1905,36,0,808,77,8,0,0,449412,1535005571306,1535005571274
36,0,1680,2190,8,0,0,0,449416,1535005571311,1535005571281
0,0,1188,305,0,0,0,0,449420,1535005571315,1535005571281
0,762,1163,2031,0,57,0,0,449424,1535005571319,1535005571303
1018,2371,1147,2020,70,68,0,0,449444,1535005571324,1535005571312
2371,2694,2838,1930,66,64,0,0,449448,1535005571328,1535005571313
2346,1585,1221,2096,61,58,0,0,449452,1535005571332,1535005571323
1406,2341,2961,2215,56,53,0,0,449456,1535005571336,1535005571331
3349,2735,1226,1799,96,94,0,0,449460,1535005571347,1535005571340
1785,0,2669,3099,90,86,0,0,449464,1535005571352,1535005571341
0,0,2093,1102,0,0,0,0,449468,1535005571399,1535005571362
0,0,480,1350,0,0,0,0,449472,1535005571451,1535005571403
944,1919,2171,1405,75,72,0,0,449476,1535005571455,1535005571411
2932,3045,413,0,75,79,0,0,449480,1535005571459,1535005571411
1316,1688,2211,2253,59,56,0,0,449496,1535005571464,1535005571411
2242,2242,1424,2298,51,47,0,0,449504,1535005571467,1535005571411
2276,2943,2568,1560,45,48,0,0,449508,1535005571471,1535005571411
2292,2292,749,1613,76,76,0,0,449512,1535005571476,1535005571411
1329,370,2485,2679,72,61,0,0,449516,1535005571481,1535005571423
2106,2106,2324,1337,56,56,0,0,449528,1535005571485,1535005571432
3123,2559,347,366,67,66,0,0,449532,1535005571490,1535005571440
655,655,1238,2005,62,57,0,0,449536,1535005571493,1535005571450
0,821,1068,76,0,54,0,0,449540,1535005571497,1535005571451
259,259,105,1193,50,36,0,0,449544,1535005571501,1535005571451
0,1646,2066,1632,0,43,0,0,449548,1535005571610,1535005571563
1646,1468,635,731,43,40,0,0,449552,1535005571614,1535005571571
997,1016,1603,2474,38,34,0,0,449556,1535005571617,1535005571571
1016,1715,1918,926,35,31,0,0,449560,1535005571621,1535005571583
1342,1548,2390,2179,26,24,0,0,449568,1535005571624,1535005571591
1616,1683,1183,781,23,18,0,0,449572,1535005571628,1535005571591
1683,1361,1652,2523,18,18,0,0,449576,1535005571631,1535005571599
1717,2209,2368,1366,15,13,0,0,449580,1535005571635,1535005571599
2468,1942,499,1351,14,11,0,0,449584,1535005571640,1535005571624
2888,3829,2226,2002,13,175,0,0,449588,1535005571644,1535005571631
4095,4095,1001,24,352,486,0,0,449592,1535005571648,1535005571643
3013,2056,1688,2235,539,503,0,0,449596,1535005571660,1535005571651
1100,1304,1237,251,477,456,0,0,449600,1535005571664,1535005571651
628,1285,1015,1890,410,426,0,0,449604,1535005571668,1535005571664
2161,3160,2595,1614,410,400,0,0,449608,1535005571710,1535005571673
3995,3050,671,1501,499,473,0,0,449612,1535005571715,1535005571673
329,329,1900,1900,225,225,0,0,449648,1535005571761,1535005571723
1238,1519,908,637,303,296,0,0,449652,1535005571765,1535005571731
899,583,1510,2384,287,271,0,0,449656,1535005571769,1535005571731
1630,1630,1034,1906,260,260,0,0,449664,1535005571773,1535005571731
664,0,2776,2433,248,33,0,0,449668,1535005571776,1535005571731
0,0,1435,447,31,29,0,0,449672,1535005571780,1535005571731
0,0,1163,2036,29,28,0,0,449676,1535005571785,1535005571744
1206,2228,1789,781,233,230,0,0,449680,1535005571789,1535005571752
132,132,1456,2150,217,90,0,0,449688,1535005571793,1535005571752
0,0,1161,176,16,14,0,0,449692,1535005571796,1535005571768
0,0,884,1754,14,13,0,0,449696,1535005571801,1535005571792
0,1153,2565,1622,12,194,0,0,449700,1535005571806,1535005571792
2188,1392,685,1510,190,187,0,0,449704,1535005571809,1535005571792
588,408,2383,2757,176,156,0,0,449708,1535005571813,1535005571803
408,1171,1755,763,156,173,0,0,449712,1535005571869,1535005571815
397,1341,701,1571,147,166,0,0,449716,1535005571874,1535005571822
1035,27,858,1339,156,154,0,0,449724,1535005571877,1535005571822
27,0,2212,2775,20,0,0,0,449728,1535005571880,1535005571861
0,288,1777,787,0,108,0,0,449732,1535005571883,1535005571869
0,935,1093,1956,0,138,0,0,449736,1535005571975,1535005571923
0,0,2827,2061,45,0,0,0,449740,1535005571979,1535005571931
824,636,1063,737,128,123,0,0,449744,1535005571983,1535005571931
0,0,1601,2479,0,0,0,0,449748,1535005571987,1535005571943
0,0,2279,1284,0,0,0,0,449752,1535005572025,1535005571991
0,0,373,1213,0,0,0,0,449756,1535005572029,1535005572009
0,0,2081,2279,0,0,0,0,449760,1535005572032,1535005572011
4087,4087,2671,1665,102,297,0,0,449772,1535005572036,1535005572013
4095,3958,1001,1867,445,525,0,0,449776,1535005572188,1535005572134
2583,1626,2738,2617,491,465,0,0,449780,1535005572192,1535005572138
668,410,1615,738,423,325,0,0,449784,1535005572196,1535005572138
1379,1340,1614,2165,407,395,0,0,449788,1535005572201,1535005572151
0,0,1169,184,107,107,0,0,449792,1535005572207,1535005572153
169,0,443,1319,183,97,0,0,449796,1535005572212,1535005572153
0,0,2189,1507,95,90,0,0,449800,1535005572216,1535005572162
0,0,1947,2679,132,74,0,0,449808,1535005572220,1535005572162
0,0,1711,712,73,69,0,0,449812,1535005572224,1535005572162
2058,2215,1045,1858,282,270,0,0,449828,1535005572228,1535005572201
3214,3123,862,683,270,268,0,0,449832,1535005572232,1535005572209
1529,1529,314,1180,239,235,0,0,449844,1535005572235,1535005572209
1177,221,2448,2732,196,116,0,0,449868,1535005572239,1535005572209
0,0,928,1802,7,7,0,0,449876,1535005572243,1535005572209
1094,2086,2406,1416,176,174,0,0,449880,1535005572247,1535005572217
3109,2437,433,950,176,170,0,0,449884,1535005572310,1535005572263
0,0,1463,2332,95,0,0,0,449928,1535005572316,1535005572272
0,0,1764,772,0,0,0,0,449932,1535005572320,1535005572272
0,0,0,825,0,0,0,0,449936,1535005572329,1535005572301
0,0,82,0,0,0,0,0,449944,1535005572333,1535005572301
1234,1568,0,0,80,78,0,0,449948,1535005572336,1535005572301
363,363,909,0,65,65,0,0,449952,1535005572341,1535005572301
1370,471,0,0,71,66,0,0,449956,1535005572345,1535005572301
0,0,1102,1568,0,0,0,0,449960,1535005572348,1535005572301
0,0,569,0,0,0,0,0,449964,1535005572353,1535005572333
0,0,1285,0,0,0,0,0,449972,1535005572357,1535005572341
0,0,0,280,0,0,0,0,449976,1535005572361,1535005572341
0,0,1396,1042,0,0,0,0,449980,1535005572364,1535005572341
0,0,53,650,0,0,0,0,449984,1535005572368,1535005572350
0,0,1522,2339,0,0,0,0,449988,1535005572438,1535005572383
0,218,1417,424,0,18,0,0,449992,1535005572445,1535005572392
123,760,0,713,9,24,0,0,449996,1535005572451,1535005572392
2052,2052,20,0,18,18,0,0,450004,1535005572465,1535005572423
2998,2126,0,542,24,21,0,0,450008,1535005572469,1535005572431
2109,2109,997,10,20,18,0,0,450012,1535005572473,1535005572431
2781,839,0,819,20,15,0,0,450016,1535005572483,1535005572452
839,1213,1706,2001,13,12,0,0,450020,1535005572488,1535005572452
2220,2362,1008,20,11,37,0,0,450024,1535005572603,1535005572563
1410,1410,292,1268,37,34,0,0,450028,1535005572609,1535005572571
1073,2100,1685,684,32,32,0,0,450032,1535005572618,1535005572572
2179,1858,272,0,34,31,0,0,450044,1535005572623,1535005572572
2849,1591,0,0,34,31,0,0,450048,1535005572705,1535005572663
1591,1443,1218,652,29,28,0,0,450052,1535005572709,1535005572671
2456,1932,0,797,27,24,0,0,450056,1535005572715,1535005572671
969,23,1671,2328,22,0,0,0,450060,1535005572722,1535005572671
682,1692,1336,351,18,16,0,0,450064,1535005572727,1535005572671
860,1879,946,1815,16,14,0,0,450068,1535005572730,1535005572671
1487,524,2666,1807,11,9,0,0,450072,1535005572738,1535005572731
2590,2590,0,0,2,2,0,0,450088,1535005572743,1535005572732
1603,1024,922,1167,0,0,0,0,450092,1535005572747,1535005572732
2048,2409,168,0,0,0,0,0,450096,1535005572751,1535005572732
734,734,1700,699,0,0,0,0,450104,1535005572754,1535005572732
1058,782,596,1467,0,0,0,0,450108,1535005572758,1535005572732
3378,1749,596,1060,47,44,0,0,450148,1535005572768,1535005572742
1749,775,1934,2788,42,38,0,0,450152,1535005572772,1535005572742
0,0,1966,974,0,0,0,0,450156,1535005572777,1535005572742
0,103,849,1724,0,8,0,0,450160,1535005572845,1535005572833
1556,1556,2258,2588,111,121,0,0,450204,1535005572848,1535005572841
2562,2339,1581,1581,120,138,0,0,450208,1535005572854,1535005572842
1370,412,2454,2748,135,118,0,0,450212,1535005572860,1535005572842
205,948,1738,756,78,125,0,0,450216,1535005572865,1535005572862
151,1167,1280,2154,56,120,0,0,450220,1535005572869,1535005572862
2171,3179,2824,1841,117,127,0,0,450224,1535005572874,1535005572862
4092,3264,853,1423,315,315,0,0,450228,1535005572878,1535005572873
2312,1333,2295,3010,306,298,0,0,450232,1535005572881,1535005572875
383,0,2036,1045,236,47,0,0,450236,1535005572945,1535005572894
59,0,902,1773,87,48,0,0,450240,1535005572956,1535005572903
0,321,2623,1833,46,201,0,0,450244,1535005572960,1535005572903
1185,1185,843,890,269,262,0,0,450248,1535005572963,1535005572933
1513,2505,1763,2631,257,253,0,0,450252,1535005572969,1535005572949
2505,3474,2198,1213,246,271,0,0,450256,1535005572974,1535005572949
3203,2258,1340,2213,270,265,0,0,450260,1535005572983,1535005572978
1279,337,3043,2160,258,194,0,0,450264,1535005572987,1535005572978
1064,2681,2041,2382,213,208,0,0,450284,1535005572992,1535005572978
2681,3274,1369,692,208,215,0,0,450288,1535005573055,1535005573022
2305,1337,1560,2431,208,202,0,0,450292,1535005573060,1535005573023
707,1537,2613,1606,195,195,0,0,450296,1535005573065,1535005573024
0,0,1705,713,5,5,0,0,450308,1535005573069,1535005573024
0,0,618,1492,4,3,0,0,450312,1535005573073,1535005573024
0,0,2070,1075,2,2,0,0,450316,1535005573077,1535005573053
0,0,87,786,1,1,0,0,450320,1535005573100,1535005573085
0,266,1653,2347,0,108,0,0,450324,1535005573104,1535005573085
553,1192,1361,370,144,147,0,0,450328,1535005573108,1535005573085
459,1271,429,1307,133,140,0,0,450332,1535005573114,1535005573094
2423,2423,2064,1070,118,114,0,0,450348,1535005573117,1535005573103
2331,433,1095,1967,112,95,0,0,450352,1535005573121,1535005573104
433,0,2834,2216,95,0,0,0,450356,1535005573126,1535005573110
0,0,1222,374,0,0,0,0,450360,1535005573129,1535005573119
0,0,2060,1054,0,0,0,0,450368,1535005573134,1535005573119
0,0,358,1223,0,0,0,0,450372,1535005573254,1535005573247
2084,192,1749,2619,78,74,0,0,450384,1535005573301,1535005573256
192,0,2502,1499,43,0,0,0,450388,1535005573305,1535005573256
1631,3556,3309,2825,1588,1640,1692,1708,450704,1535005573728,1535005573703
4095,3544,1821,1942,1638,1631,1703,1700,450708,1535005573733,1535005573719
2525,1565,2819,3689,1623,1548,1697,1674,450712,1535005573777,1535005573763
1471,2114,3042,2046,1525,1607,1668,1689,450716,1535005573784,1535005573779
2002,1048,2169,3042,1601,1487,1684,1658,450720,1535005573788,1535005573779
94,0,3906,3115,1482,1478,1655,1655,450724,1535005573792,1535005573780
0,0,2118,1682,1472,1467,1652,1648,450728,1535005573827,1535005573801
0,262,2564,3435,1463,1459,1648,1646,450732,1535005573831,1535005573802
1511,2510,3244,2242,1500,1566,1650,1664,450736,1535005573837,1535005573802
2749,1835,1976,2852,1562,1544,1661,1657,450740,1535005573845,1535005573833
1887,2878,3722,3365,1544,1546,1654,1655,450744,1535005573849,1535005573842
3871,1841,2365,2457,1543,1529,1651,1647,450748,1535005573856,1535005573843
1841,2129,3331,3562,1517,1520,1643,1642,450752,1535005573860,1535005573843
3612,3612,2552,2102,1511,1511,1641,1637,450756,1535005573865,1535005573855
2644,1694,2976,3848,1507,1482,1635,1629,450760,1535005573870,1535005573856
755,905,3560,2552,1382,1378,1615,1613,450764,1535005573874,1535005573862
1425,626,1933,2809,1416,1369,1615,1610,450768,1535005573935,1535005573893
0,0,3680,3518,1365,1362,1608,1607,450772,1535005573939,1535005573893
0,0,2509,1491,1357,1353,1605,1603,450776,1535005573943,1535005573893
0,0,1740,2618,1349,1347,1601,1599,450780,1535005573951,1535005573903
0,2043,3344,1374,1339,1447,1599,1605,450784,1535005573955,1535005573903
1654,779,1879,2747,1427,1325,1602,1592,450788,1535005573960,1535005573903
0,0,3536,2578,1320,1315,1591,1587,450792,1535005573966,1535005573923
1163,618,1576,2220,1322,1308,1587,1585,450796,1535005573970,1535005573932
0,0,3092,3706,1300,1300,1583,1583,450800,1535005573974,1535005573933
0,0,2715,1714,1297,1292,1582,1579,450804,1535005573983,1535005573953
0,0,2323,3199,1289,1285,1578,1578,450808,1535005573987,1535005573953
415,0,3792,2783,1281,1276,1575,1576,450812,1535005573992,1535005573955
0,0,1789,1119,1274,1270,1572,1569,450816,1535005573997,1535005573985
0,247,2029,2895,1265,1262,1569,1567,450820,1535005574001,1535005573991
1203,1203,2934,1928,1257,1276,1567,1566,450824,1535005574056,1535005574011
1813,1496,1371,2267,1361,1331,1570,1567,450828,1535005574063,1535005574011
3508,3508,3138,3047,1356,1352,1567,1566,450832,1535005574071,1535005574011
3321,3083,2045,1034,1347,1341,1564,1562,450836,1535005574078,1535005574043
3083,2035,1507,2393,1336,1330,1561,1559,450840,1535005574085,1535005574051
2082,3004,2706,1691,1326,1323,1557,1557,450844,1535005574088,1535005574052
3924,3190,689,1186,1317,1311,1554,1554,450848,1535005574092,1535005574052
2214,2480,2083,2419,1307,1302,1551,1551,450852,1535005574097,1535005574052
2440,1475,1394,403,1299,1271,1548,1546,450856,1535005574101,1535005574052
515,0,839,1739,1175,1169,1541,1541,450860,1535005574109,1535005574081
0,384,2211,1187,1166,1162,1539,1537,450864,1535005574112,1535005574081
0,0,195,0,1158,1155,1536,1533,450868,1535005574116,1535005574083
0,0,985,1872,1152,1147,1534,1531,450872,1535005574120,1535005574094
0,0,965,3,1145,1140,1530,1529,450876,1535005574129,1535005574102
1092,406,0,706,1160,1133,1529,1526,450880,1535005574134,1535005574102
1204,1204,1626,900,1175,1175,1526,1526,450884,1535005574189,1535005574143
1099,2108,0,0,1149,1235,1522,1525,450888,1535005574240,1535005574213
2744,1757,150,1322,1230,1224,1522,1522,450892,1535005574246,1535005574213
862,1288,1329,336,1110,1177,1518,1518,450896,1535005574250,1535005574213
591,591,717,1612,1095,1095,1517,1515,450900,1535005574254,1535005574214
0,0,2488,2044,1091,1086,1514,1513,450904,1535005574258,1535005574214
376,376,1035,1263,1079,1079,1512,1509,450908,1535005574263,1535005574215
212,0,2155,3026,1075,1071,1508,1507,450912,1535005574267,1535005574215
0,0,2452,1446,1067,1064,1506,1506,450916,1535005574272,1535005574216
0,0,518,1391,1060,1056,1504,1503,450920,1535005574276,1535005574218
0,266,2279,2334,1053,1050,1502,1500,450924,1535005574280,1535005574218
1544,1446,1307,810,1156,1144,1501,1499,450928,1535005574283,1535005574218
597,597,1709,2587,1144,1035,1499,1495,450932,1535005574292,1535005574233
508,2459,3045,2037,1030,1136,1496,1494,450936,1535005574296,1535005574241
2459,1670,1639,2522,1137,1131,1493,1493,450940,1535005574300,1535005574241
787,1867,3394,3567,1019,1126,1489,1491,450944,1535005574303,1535005574250
2031,1675,2559,1556,1123,1117,1489,1488,450948,1535005574311,1535005574260
2040,360,1616,2494,1114,992,1486,1484,450952,1535005574315,1535005574260
360,525,3325,2404,992,987,1482,1482,450956,1535005574327,1535005574298
1561,195,1579,2458,1096,1049,1481,1480,450960,1535005574331,1535005574299
195,0,3330,3855,975,970,1478,1478,450964,1535005574336,1535005574299
1278,2320,2851,1858,1065,1079,1476,1476,450968,1535005574340,1535005574303
1681,716,2090,2963,1075,959,1474,1474,450972,1535005574344,1535005574312
557,557,3730,2765,950,950,1473,1468,450976,1535005574348,1535005574313
1650,1586,1770,1662,1060,1055,1470,1467,450980,1535005574359,1535005574344
0,0,2538,3407,939,933,1467,1465,450984,1535005574363,1535005574344
0,1164,2899,1907,928,1013,1465,1464,450988,1535005574366,1535005574344
1302,352,2118,2990,1026,919,1462,1461,450992,1535005574370,1535005574346
0,0,3848,3014,915,912,1461,1458,450996,1535005574374,1535005574349
901,812,2018,2044,939,921,1457,1456,451000,1535005574378,1535005574349
0,0,2917,3782,900,898,1455,1455,451004,1535005574382,1535005574373
0,0,3138,2133,894,890,1453,1453,451008,1535005574386,1535005574381
0,0,1480,2361,887,883,1450,1451,451012,1535005574392,1535005574382
0,0,3232,3350,880,876,1450,1448,451016,1535005574447,1535005574404
40,790,2345,1337,872,887,1446,1445,451020,1535005574460,1535005574413
22,0,2081,2959,866,862,1444,1444,451024,1535005574464,1535005574413
0,2063,3480,2464,858,970,1442,1440,451028,1535005574468,1535005574413
1237,1237,1490,2317,970,952,1440,1439,451032,1535005574473,1535005574413
277,0,3191,3269,845,840,1438,1437,451036,1535005574477,1535005574413
0,0,2260,1382,835,831,1436,1434,451040,1535005574483,1535005574443
0,742,2267,3139,830,843,1433,1432,451044,1535005574487,1535005574451
980,563,3534,2518,894,823,1431,1430,451048,1535005574495,1535005574451
976,0,1517,1545,887,818,1429,1429,451052,1535005574499,1535005574459
0,0,2422,3292,807,803,1427,1426,451056,1535005574503,1535005574460
0,0,2606,1607,801,797,1426,1423,451060,1535005574507,1535005574460
0,0,1678,2553,795,792,1422,1422,451064,1535005574515,1535005574493
0,37,3410,2566,788,783,1420,1420,451068,1535005574518,1535005574493
313,1309,1560,1018,781,891,1418,1418,451072,1535005574522,1535005574493
1629,1629,1917,2790,891,887,1415,1415,451076,1535005574528,1535005574499
672,167,2587,1580,781,763,1414,1413,451080,1535005574532,1535005574505
781,781,1370,2254,793,793,1411,1411,451084,1535005574536,1535005574505
0,0,3122,2605,752,748,1409,1407,451088,1535005574542,1535005574512
875,791,1602,1619,809,786,1406,1406,451092,1535005574597,1535005574543
0,0,2494,3365,738,734,1405,1404,451096,1535005574601,1535005574551
0,0,2837,1838,732,729,1403,1402,451100,1535005574606,1535005574551
0,0,1329,2218,724,721,1400,1400,451104,1535005574610,1535005574559
0,0,3089,2947,717,716,1399,1398,451108,1535005574615,1535005574559
0,0,1944,941,711,709,1396,1395,451112,1535005574618,1535005574559
0,0,1529,2411,705,701,1395,1394,451116,1535005574623,1535005574584
0,761,3086,2094,698,744,1392,1391,451120,1535005574627,1535005574614
1419,1000,1087,1474,809,786,1391,1389,451124,1535005574631,1535005574622
45,0,2355,3166,684,680,1388,1387,451128,1535005574638,1535005574622
0,980,2218,1214,679,774,1387,1386,451132,1535005574656,1535005574644
449,0,2008,2883,676,664,1384,1384,451136,1535005574712,1535005574660
0,0,3412,2403,664,662,1381,1382,451140,1535005574716,1535005574660
0,0,1397,1316,657,652,1380,1377,451144,1535005574720,1535005574661
0,0,2211,3081,652,647,1377,1377,451148,1535005574725,1535005574662
1065,2141,2527,1526,754,761,1375,1375,451152,1535005574728,1535005574662
1666,2626,1946,2809,756,754,1374,1374,451156,1535005574737,1535005574681
2138,1179,3664,2832,749,741,1372,1371,451160,1535005574744,1535005574705
560,533,1836,2105,643,636,1370,1369,451164,1535005574748,1535005574705
0,0,2974,3749,612,612,1368,1366,451168,1535005574752,1535005574705
0,0,2791,1793,610,608,1367,1364,451172,1535005574756,1535005574709
0,0,935,1830,603,601,1364,1362,451176,1535005574760,1535005574709
0,0,2705,2575,597,594,1361,1360,451180,1535005574764,1535005574709
1947,1947,1563,996,708,708,1360,1358,451184,1535005574770,1535005574733
983,27,1895,2771,693,582,1357,1355,451188,1535005574775,1535005574741
0,806,2883,1874,577,664,1355,1354,451192,1535005574779,1535005574741
1568,451,1228,2122,691,583,1353,1352,451196,1535005574789,1535005574763
0,0,2993,3053,566,564,1351,1350,451200,1535005574795,1535005574772
0,0,2044,1034,560,556,1348,1347,451204,1535005574799,1535005574774
0,0,1587,2466,554,551,1346,1347,451208,1535005574804,1535005574795
715,1738,3157,2170,624,663,1346,1345,451212,1535005574808,1535005574803
1991,1991,1168,1731,662,657,1341,1339,451216,1535005574811,1535005574803
1139,0,2614,3375,651,528,1340,1337,451220,1535005574815,1535005574803
