accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-384,256,16640,-6464,6944,10464,-44,140,-3,299043,1535082675916
-448,192,16320,-6560,6896,10432,-50,143,-2,299063,1535082675918
-384,192,16384,-6432,6912,10480,-40,146,-7,299083,1535082675968
-448,320,16512,-6592,6912,10432,-30,133,-8,299103,1535082675972
-320,320,16384,-6464,6976,10496,-44,144,6,299123,1535082676023
-448,256,16512,-6448,7056,10496,-32,145,-15,299163,1535082676027
-448,256,16512,-6528,6896,10464,-39,142,-5,299183,1535082676074
-384,192,16448,-6464,7056,10480,-35,147,2,299203,1535082676079
-320,320,16384,-6400,7104,10480,-36,134,1,299243,1535082676126
-448,256,16448,-6560,6896,10448,-56,137,-5,299263,1535082676215
-448,256,16512,-6528,6928,10496,-44,143,-4,299303,1535082676218
-384,320,16384,-6512,6928,10512,-47,143,-8,299343,1535082676222
-448,256,16512,-6464,7056,10464,-31,140,-4,299363,1535082676227
-448,128,16448,-6480,6960,10448,-44,145,-2,299403,1535082676269
-448,256,16512,-6464,6896,10480,-41,134,-4,299423,1535082676271
-384,256,16320,-6512,6912,10512,-39,149,-4,299483,1535082676324
-384,192,16512,-6528,6880,10464,-47,148,-3,299523,1535082676328
-384,128,16512,-6560,6928,10496,-42,140,6,299543,1535082676333
-384,192,16448,-6480,6928,10480,-44,144,2,299563,1535082676378
-448,192,16384,-6512,6896,10480,-49,141,-10,299583,1535082676380
-384,256,16512,-6496,6896,10496,-40,147,-6,299603,1535082676432
-448,320,16384,-6448,6848,10512,-42,146,-3,299623,1535082676436
-448,192,16320,-6544,6912,10528,-52,132,-4,299643,1535082676488
-512,256,16576,-6544,6928,10448,-47,146,5,299663,1535082676493
-192,128,16448,-6480,6960,10480,-47,139,-12,299723,1535082676538
-384,192,16384,-6560,6912,10496,-43,153,-10,299743,1535082676546
-448,256,16576,-6512,6912,10512,-26,144,-11,299783,1535082676591
-448,256,16576,-6544,6864,10512,-34,149,-13,299803,1535082676641
-448,0,16512,-6528,6944,10448,-43,129,-1,299823,1535082676645
-384,128,16512,-6544,6928,10480,-47,141,1,299883,1535082676650
-384,256,16512,-6432,6896,10448,-42,140,-1,299903,1535082676695
-384,192,16448,-6448,7024,10496,-46,133,-1,299943,1535082676746
-448,192,16384,-6448,7008,10496,-41,146,-10,299983,1535082676802
-448,320,16512,-6544,6944,10480,-42,142,1,300003,1535082676805
-384,256,16448,-6416,7024,10528,-38,139,-8,300023,1535082676853
-384,256,16512,-6384,7104,10512,-36,139,-9,300063,1535082676858
-384,192,16512,-6512,6928,10480,-47,145,10,300083,1535082676907
-320,64,16448,-6432,7104,10464,-38,139,-7,300103,1535082676959
-448,128,16384,-6496,6928,10480,-48,144,-9,300123,1535082676962
-448,192,16576,-6448,6912,10464,-41,141,-4,300143,1535082677012
-320,192,16256,-6512,6912,10480,-31,139,-6,300163,1535082677014
-384,256,16448,-6448,7008,10448,-37,140,0,300183,1535082677018
-320,192,16448,-6528,6896,10512,-39,150,4,300203,1535082677067
-320,320,16448,-6544,6976,10464,-49,143,-8,300243,1535082677120
-384,256,16448,-6512,6912,10432,-35,139,-4,300263,1535082677172
-448,256,16576,-6512,6960,10496,-44,141,-11,300283,1535082677176
-384,320,16512,-6496,6928,10480,-44,141,-15,300303,1535082677229
-448,320,16256,-6528,6864,10448,-42,141,2,300323,1535082677281
-384,128,16448,-6544,6896,10480,-42,134,0,300343,1535082677334
-384,192,16576,-6512,6960,10512,-49,148,-3,300363,1535082677338
-448,256,16320,-6544,6912,10480,-34,143,-9,300423,1535082677343
-448,192,16512,-6544,6944,10480,-38,145,-11,300443,1535082677391
-512,128,16448,-6496,6928,10496,-39,143,-8,300463,1535082677396
-448,256,16384,-6480,6864,10464,-37,139,-4,300483,1535082677442
-320,256,16448,-6512,6976,10480,-31,138,2,300503,1535082677445
-640,320,16448,-6560,6944,10496,-41,142,-10,300543,1535082677495
-448,256,16448,-6528,6912,10464,-38,147,3,300563,1535082677498
-384,64,16448,-6480,6880,10464,-46,145,-2,300603,1535082677501
-384,192,16384,-6496,6928,10432,-53,150,-5,300643,1535082677599
-320,256,16320,-6528,6912,10480,-46,145,0,300663,1535082677602
-320,320,16512,-6464,6928,10480,-39,142,-3,300683,1535082677653
-448,320,16576,-6496,6944,10448,-31,127,0,300703,1535082677704
-448,256,16576,-6496,6960,10416,-44,146,4,300723,1535082677708
-384,192,16320,-6528,6944,10448,-51,135,4,300783,1535082677755
-448,256,16448,-6432,7072,10448,-37,147,-5,300803,1535082677761
-512,384,16384,-6528,6912,10528,-41,155,-4,300823,1535082677809
-384,192,16384,-6464,6992,10480,-49,143,-5,300843,1535082677814
-448,256,16448,-6528,6896,10464,-51,138,-3,300863,1535082677862
-512,64,16448,-6496,6880,10480,-34,149,2,300903,1535082677865
-320,320,16448,-6480,7088,10432,-42,138,-10,300923,1535082677917
-448,448,16320,-6400,7024,10528,-30,142,-7,300963,1535082678023
-384,256,16256,-6512,6944,10496,-40,144,0,300983,1535082678077
-320,256,16384,-6464,7040,10496,-47,144,-1,301003,1535082678080
-384,256,16512,-6528,6944,10496,-43,144,4,301023,1535082678133
-384,384,16384,-6496,6912,10512,-36,142,-5,301043,1535082678136
-384,384,16448,-6512,6912,10480,-42,140,-5,301063,1535082678185
-448,384,16448,-6480,6928,10480,-38,145,3,301083,1535082678239
-448,320,16512,-6480,6928,10448,-42,145,-11,301103,1535082678293
-256,192,16320,-6512,6896,10480,-49,133,-8,301143,1535082678346
-448,192,16576,-6528,6928,10448,-20,136,4,301163,1535082678348
-512,256,16192,-6512,6896,10512,-26,145,-3,301203,1535082678400
-576,448,16704,-6512,6864,10496,-41,133,-12,301243,1535082678455
-256,384,16256,-6512,6944,10480,-45,149,-3,301263,1535082678507
-960,256,16320,-6528,6912,10496,-39,146,5,301283,1535082678510
0,128,16576,-6512,6944,10480,-44,139,-8,301323,1535082678562
-128,320,16640,-6496,6880,10480,-27,129,-4,301343,1535082678565
-320,128,16256,-6512,6912,10512,-49,130,-12,301383,1535082678614
-896,0,16128,-6512,6912,10448,-52,135,-3,301403,1535082678668
320,192,16512,-6512,6976,10448,-41,151,-8,301443,1535082678718
-384,256,16576,-6464,6896,10512,-32,140,-6,301463,1535082678722
-448,192,16576,-6448,6960,10496,-35,141,-3,301503,1535082678771
-448,192,16384,-6400,6944,10496,-36,148,-7,301543,1535082678774
-384,64,16576,-6528,6896,10480,-55,128,-7,301603,1535082678827
-512,128,16512,-6512,7024,10496,-50,148,-6,301623,1535082678831
-576,192,16128,-6528,6896,10544,-58,141,-10,301643,1535082678835
-512,320,16512,-6528,6960,10512,-41,149,-5,301683,1535082678878
-320,320,16832,-6352,7024,10464,-46,140,-8,301703,1535082678933
-192,512,16640,-6512,6896,10464,-45,130,-4,301723,1535082678937
-576,128,16256,-6464,6912,10480,-37,137,-10,301783,1535082678943
-640,128,16448,-6528,6880,10528,-43,141,-10,301803,1535082678986
-320,256,16384,-6448,7024,10448,-48,152,-3,301823,1535082678988
-448,192,16256,-6448,6912,10480,-31,138,1,301863,1535082679095
-384,320,16576,-6480,6880,10512,-47,145,-7,301903,1535082679147
-384,128,16320,-6480,6928,10480,-37,152,-5,301943,1535082679150
-320,128,16448,-6528,6928,10464,-36,135,-5,301963,1535082679201
-320,128,16448,-6544,6992,10480,-35,124,7,301983,1535082679203
-576,128,16512,-6480,6880,10512,-51,135,-1,302003,1535082679256
-512,192,16640,-6592,6912,10480,-35,159,-11,302043,1535082679312
-512,320,16576,-6512,6944,10496,-31,145,-4,302083,1535082679315
-256,384,16448,-6512,6896,10480,-37,153,-9,302103,1535082679360
-384,256,16512,-6544,6928,10496,-35,141,-1,302123,1535082679417
-320,128,16384,-6512,6880,10544,-43,148,-13,302143,1535082679419
-320,320,16512,-6528,6912,10512,-42,140,-6,302163,1535082679469
-384,256,16512,-6496,6880,10544,-33,143,-12,302243,1535082679473
-384,192,16576,-6528,6880,10528,-49,140,-4,302263,1535082679524
-704,192,16512,-6528,6896,10512,-35,139,-6,302303,1535082679578
-384,256,16320,-6464,6880,10480,-43,149,-2,302323,1535082679629
-192,256,16448,-6528,6944,10464,-47,142,-8,302343,1535082679631
-512,192,16576,-6480,6896,10496,-43,149,-6,302363,1535082679736
-576,192,16320,-6464,7024,10480,-55,139,-3,302403,1535082679838
-512,192,16256,-6416,6976,10544,-42,144,-6,302443,1535082679892
-448,192,16512,-6512,6880,10480,-31,139,-5,302463,1535082679894
-384,320,16512,-6496,6896,10448,-32,135,5,302483,1535082679947
-192,320,16512,-6544,6912,10496,-42,137,-3,302503,1535082679950
-384,256,16384,-6416,7024,10464,-31,139,-2,302523,1535082680001
-640,64,16448,-6528,6944,10512,-49,138,-1,302623,1535082680005
-576,128,16384,-6528,6848,10496,-50,146,-4,302663,1535082680748
-512,384,16448,-6448,6928,10480,-34,137,-2,302763,1535082680751
-512,320,16448,-6560,6944,10464,-35,137,-9,302783,1535082680755
-320,128,16448,-6480,6896,10496,-24,138,-2,302803,1535082680760
-448,192,16512,-6512,6944,10448,-46,141,-1,302823,1535082680764
-576,320,16384,-6544,6896,10512,-34,141,-3,302863,1535082680767
-384,128,16512,-6544,6928,10480,-38,147,-8,302903,1535082680770
-512,64,16512,-6544,6928,10512,-37,148,-11,302943,1535082680776
-448,256,16512,-6480,6896,10496,-37,142,-1,303003,1535082680779
-384,256,16576,-6496,6928,10448,-43,149,-7,303043,1535082680781
-320,256,16576,-6512,6912,10512,-33,137,2,303063,1535082680785
-448,192,16512,-6480,6896,10512,-35,148,-4,303143,1535082680792
-448,64,16384,-6496,6928,10480,-53,135,-4,303163,1535082680796
-384,320,16448,-6528,6912,10464,-44,149,0,303203,1535082680799
-384,192,16448,-6416,6896,10480,-48,147,1,303223,1535082680802
-384,192,16384,-6448,7024,10544,-44,150,-9,303263,1535082680806
-512,320,16448,-6416,7072,10480,-41,139,-9,303303,1535082680808
-256,256,16384,-6432,6976,10448,-46,142,-10,303343,1535082680812
-512,64,16384,-6528,6944,10496,-44,139,1,303363,1535082680815
-448,256,16448,-6528,6896,10464,-39,143,-9,303403,1535082680818
-320,64,16448,-6416,7104,10496,-46,145,-4,303423,1535082680821
-448,256,16640,-6528,6912,10464,-39,141,-6,303443,1535082680825
-512,320,16256,-6560,6944,10512,-44,143,-5,303483,1535082680830
-512,320,16384,-6448,7024,10480,-30,148,1,303503,1535082680833
-384,320,16448,-6496,6912,10464,-38,139,-8,303523,1535082680836
-256,128,16448,-6576,6944,10416,-54,134,-3,303563,1535082680840
-256,192,16448,-6448,6912,10512,-49,131,-11,303583,1535082680844
-576,192,16448,-6512,6896,10544,-43,152,-5,303603,1535082680847
-448,256,16512,-6512,6992,10464,-45,129,-8,303623,1535082680850
-384,192,16384,-6480,6928,10464,-32,144,-5,303663,1535082680854
-384,192,16448,-6496,6912,10496,-39,147,-2,303703,1535082680858
-512,192,16320,-6528,6912,10528,-28,137,-9,303763,1535082680916
-384,192,16512,-6512,6912,10464,-51,145,-1,303783,1535082680969
-576,192,16640,-6528,6960,10464,-40,136,6,303803,1535082680972
-448,128,16384,-6544,6928,10480,-42,142,5,303843,1535082681023
-384,256,16512,-6496,6944,10528,-47,140,-6,303903,1535082681076
-384,320,16448,-6528,6896,10528,-41,145,-3,303923,1535082681081
-512,256,16512,-6512,6880,10480,-48,148,6,303963,1535082681129
-512,192,16448,-6496,6864,10496,-44,148,-4,303983,1535082681182
-384,128,16448,-6448,6928,10448,-37,144,-4,304043,1535082681186
-320,128,16384,-6512,6944,10448,-51,149,-3,304063,1535082681237
-512,384,16512,-6496,6880,10480,-37,141,-7,304103,1535082681290
-512,384,16448,-6432,7008,10480,-47,145,-6,304123,1535082681344
-256,256,16448,-6432,6976,10432,-35,142,8,304163,1535082681451
-384,64,16576,-6400,7104,10480,-32,140,-5,304203,1535082681453
-384,64,16320,-6512,6944,10480,-35,129,-11,304263,1535082681458
-384,192,16448,-6448,7008,10464,-47,150,6,304283,1535082681462
-448,384,16448,-6560,6928,10480,-47,144,-5,304343,1535082681504
-512,128,16512,-6512,6912,10496,-42,138,-5,304423,1535082681508
-576,64,16320,-6528,6912,10464,-43,138,-1,304463,1535082681561
-320,384,16448,-6512,6912,10512,-52,143,-4,304523,1535082681615
-448,256,16512,-6528,6912,10464,-35,153,-9,304583,1535082681618
-448,256,16576,-6496,6960,10496,-29,144,-6,304603,1535082681668
-448,192,16576,-6512,6896,10512,-40,141,-4,304623,1535082681672
-256,64,16448,-6528,6912,10512,-37,143,0,304643,1535082681778
-256,64,16448,-6528,6896,10528,-42,146,1,304663,1535082681831
-320,320,16384,-6448,6912,10448,-54,141,2,304743,1535082681834
-448,448,16512,-6560,6880,10496,-41,148,-4,304763,1535082681884
-256,512,16576,-6528,6896,10432,-24,144,0,304803,1535082681886
-384,384,16576,-6480,6896,10528,-11,145,-6,304823,1535082681890
-704,64,16576,-6464,6880,10480,-28,147,-10,304863,1535082681995
-384,0,16128,-6544,6880,10528,-38,140,-9,304883,1535082681998
-384,448,16512,-6496,7008,10480,-52,153,0,304943,1535082682043
-448,448,16512,-6496,6896,10480,-54,143,-2,304963,1535082682046
-448,256,16384,-6416,7056,10496,-48,132,9,304983,1535082682098
-256,384,16384,-6528,6960,10480,-39,146,-10,305003,1535082682100
-448,384,16320,-6400,7024,10464,-42,144,0,305023,1535082682151
-576,192,16384,-6528,6912,10512,-34,145,-8,305043,1535082682155
-320,128,16640,-6432,7024,10480,-37,142,-2,305063,1535082682161
-320,320,16512,-6528,6944,10480,-42,146,-11,305123,1535082682206
-320,320,16384,-6400,6976,10512,-41,138,-9,305143,1535082682312
-384,320,16384,-6528,6864,10464,-36,150,-2,305163,1535082682316
-384,192,16640,-6496,6912,10432,-51,145,2,305183,1535082682319
-448,128,16320,-6560,6880,10448,-46,142,-9,305203,1535082682362
-384,128,16256,-6496,6928,10448,-56,146,-2,305223,1535082682415
-320,192,16384,-6512,6944,10496,-51,148,-6,305243,1535082682468
-448,192,16576,-6528,6896,10480,-35,142,-8,305283,1535082682470
-320,320,16640,-6496,6896,10480,-42,140,-7,305303,1535082682474
-448,384,16384,-6496,6912,10448,-35,131,-1,305323,1535082682522
-320,192,16512,-6512,6912,10432,-47,127,-7,305343,1535082682576
-256,256,16320,-6512,6880,10464,-41,138,1,305363,1535082682579
-704,128,16384,-6544,6928,10480,-44,132,-3,305403,1535082682629
-448,128,16448,-6496,6928,10512,-57,152,-1,305423,1535082682633
-448,320,16512,-6496,6896,10480,-39,151,-5,305463,1535082682683
-320,256,16384,-6512,6912,10528,-37,145,-12,305483,1535082682739
-384,256,16512,-6496,6896,10512,-37,141,-12,305503,1535082682745
-640,192,16320,-6528,6912,10512,-40,135,-9,305563,1535082682792
-448,128,16512,-6528,6912,10448,-37,152,-3,305583,1535082682846
-448,256,16448,-6448,6960,10512,-46,144,-3,305643,1535082682898
-256,256,16448,-6544,6912,10480,-40,145,0,305663,1535082682902
-384,192,16448,-6528,6880,10512,-44,148,-3,305703,1535082682905
-384,320,16448,-6432,6896,10432,-52,127,7,305723,1535082682953
-448,128,16384,-6400,6976,10464,-37,144,-5,305763,1535082682958
-384,192,16576,-6496,6912,10512,-49,138,-9,305783,1535082682963
-448,320,16576,-6480,6928,10464,-48,147,7,305843,1535082683005
-384,192,16384,-6528,6880,10464,-42,146,-3,305903,1535082683060
-448,256,16384,-6448,7056,10464,-35,146,-4,305923,1535082683065
-448,192,16320,-6512,6896,10496,-43,143,-3,305943,1535082683115
-384,320,16512,-6528,6896,10464,-42,144,-8,306023,1535082683117
-320,256,16384,-6464,6928,10528,-45,136,-4,306083,1535082683168
-512,320,16448,-6576,6880,10464,-39,145,6,306103,1535082683218
-448,384,16512,-6496,6992,10496,-31,136,1,306123,1535082683221
-320,256,16512,-6544,6928,10480,-36,144,-3,306143,1535082683273
-384,192,16512,-6560,6928,10464,-38,140,-11,306183,1535082683279
-320,192,16448,-6496,6896,10512,-35,142,-10,306203,1535082683330
-448,128,16512,-6496,6880,10480,-48,138,-3,306243,1535082683334
-384,192,16512,-6560,6912,10496,-55,138,-10,306263,1535082683337
-448,256,16320,-6512,6912,10416,-30,145,-3,306303,1535082683435
-576,384,16320,-6432,6928,10464,-32,142,-1,306323,1535082683437
-448,192,16320,-6544,6928,10448,-53,129,2,306403,1535082683488
-64,448,16896,-6544,6928,10528,-34,139,4,306463,1535082683537
-320,-256,15872,-6480,6912,10560,-47,138,8,306483,1535082683541
-640,128,16256,-6464,6976,10480,-47,145,-8,306503,1535082683589
-448,576,16448,-6464,6992,10480,-38,142,9,306543,1535082683643
-192,192,16320,-6560,6944,10496,-27,155,-10,306563,1535082683647
-448,192,16512,-6528,6928,10464,-46,137,-2,306643,1535082683692
-192,192,16512,-6416,6928,10496,-48,139,-4,306663,1535082683695
-320,128,16576,-6544,6928,10448,-42,135,-9,306683,1535082683698
-512,192,16448,-6528,6896,10480,-44,149,-6,306723,1535082683744
-512,320,16448,-6416,7088,10480,-36,143,-3,306743,1535082683797
-448,320,16448,-6544,6928,10464,-36,141,3,306763,1535082683851
-384,256,16512,-6480,6944,10448,-45,142,-2,306783,1535082683855
-320,320,16256,-6496,6896,10448,-34,146,-12,306803,1535082683862
-576,128,16576,-6432,7024,10464,-25,137,-3,306823,1535082683901
-576,192,16448,-6560,6928,10544,-40,146,-1,306843,1535082683951
-448,192,16448,-6496,6896,10480,-43,148,9,306903,1535082683955
-192,256,16384,-6576,6912,10464,-40,136,1,306963,1535082683960
-512,256,16256,-6448,7008,10480,-44,144,-12,306983,1535082684004
-448,192,16320,-6560,6944,10464,-48,144,0,307003,1535082684058
-896,192,16576,-6496,6912,10384,-41,142,-5,307023,1535082684063
-384,256,16448,-6496,6896,10512,-44,138,2,307103,1535082684111
-512,256,16384,-6560,6912,10448,-54,139,1,307123,1535082684117
-576,128,16576,-6512,6928,10464,-24,134,-5,307143,1535082684121
-384,256,16448,-6544,6928,10448,-46,140,-3,307163,1535082684166
-320,192,16448,-6560,6928,10464,-30,144,-11,307203,1535082684271
-448,192,16320,-6480,6896,10480,-43,145,-5,307223,1535082684276
-576,256,16384,-6528,6944,10464,-50,147,-8,307263,1535082684326
-320,128,16448,-6496,6880,10496,-39,142,-9,307303,1535082684330
-128,256,16512,-6512,6928,10448,-35,127,-2,307323,1535082684378
-512,256,16448,-6448,6896,10480,-33,134,-4,307363,1535082684432
-512,256,16512,-6496,6912,10496,-47,137,1,307383,1535082684436
-256,448,16320,-6480,6928,10496,-34,145,-6,307463,1535082684486
-320,128,16576,-6512,6912,10512,-38,142,-18,307503,1535082684539
-576,128,16448,-6448,7008,10432,-43,153,-13,307523,1535082684545
-576,128,16384,-6560,6912,10512,-47,148,-3,307543,1535082684593
-512,64,16576,-6416,7040,10480,-44,139,-10,307563,1535082684648
-320,256,16384,-6512,6928,10464,-39,153,-6,307583,1535082684702
-384,256,16384,-6528,6896,10496,-40,146,-5,307623,1535082684752
-384,256,16384,-6400,7056,10464,-34,144,-7,307643,1535082684757
-320,256,16320,-6528,6912,10480,-36,149,7,307663,1535082684807
-448,192,16576,-6480,7072,10464,-30,146,0,307683,1535082684812
-320,192,16192,-6512,6944,10512,-37,133,3,307723,1535082684860
-384,128,16512,-6528,6864,10480,-37,152,-1,307743,1535082684864
-448,192,16512,-6416,6944,10448,-36,131,-8,307763,1535082684868
-512,320,16448,-6416,7008,10480,-42,144,-5,307803,1535082684913
-448,320,16448,-6528,6928,10464,-39,144,-17,307823,1535082684967
