accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-448,384,16512,-15280,-3024,8976,-34,141,-17,598543,1535082975436
-448,128,16384,-15264,-3184,8976,-33,132,-3,598563,1535082975440
-512,192,16512,-15264,-3152,8992,-42,150,4,598583,1535082975489
-512,192,16384,-15232,-3168,8992,-34,148,4,598603,1535082975495
-576,128,16576,-15248,-3152,8992,-39,137,0,598623,1535082975498
-576,64,16448,-15344,-3136,8976,-45,146,-7,598643,1535082975543
-576,128,16640,-15216,-3152,9008,-41,134,-2,598683,1535082975596
-448,256,16448,-15264,-3168,8976,-46,139,0,598723,1535082975600
-512,256,16448,-15280,-3152,9008,-33,151,-8,598763,1535082975603
-512,128,16448,-15280,-3152,9024,-43,139,-1,598803,1535082975645
-448,192,16384,-15312,-3120,8960,-31,147,-7,598823,1535082975649
-448,0,16448,-15312,-3152,8960,-38,147,-7,598843,1535082975699
-512,192,16448,-15264,-3184,9024,-48,141,-2,598863,1535082975702
-448,192,16576,-15280,-3168,9024,-35,140,-7,598903,1535082975753
-640,128,16640,-15296,-3120,9040,-38,148,0,598923,1535082975802
-512,192,16640,-15296,-3152,8944,-42,145,-2,598943,1535082975853
-448,128,16512,-15280,-3152,8992,-40,146,6,598963,1535082975857
-576,192,16448,-15264,-3120,9008,-32,149,-2,599003,1535082975905
-448,64,16512,-15280,-3168,8960,-31,140,-10,599023,1535082975960
-576,0,16448,-15280,-3136,8992,-48,146,-16,599043,1535082975964
-320,256,16512,-15216,-3072,9008,-41,148,-2,599083,1535082976013
-512,0,16640,-15264,-3168,8944,-50,142,-1,599103,1535082976016
-512,192,16768,-15280,-3056,9008,-43,141,3,599123,1535082976067
-448,192,16512,-15248,-3152,9008,-39,146,-2,599163,1535082976070
-448,192,16704,-15248,-3168,9008,-52,138,-3,599183,1535082976074
-448,192,16704,-15248,-3040,9056,-37,139,-1,599203,1535082976121
-448,64,16256,-15232,-3168,8960,-37,145,-2,599223,1535082976176
-448,64,16512,-15296,-3136,8992,-49,146,1,599263,1535082976181
-576,64,16448,-15216,-2928,8944,-39,147,-4,599283,1535082976228
-512,128,16576,-15296,-3152,9024,-47,143,-10,599303,1535082976230
-512,128,16448,-15184,-3008,8992,-41,137,0,599323,1535082976282
-512,64,16448,-15264,-3120,9008,-31,146,-5,599343,1535082976334
-576,128,16448,-15264,-3072,9040,-39,142,5,599363,1535082976338
-512,128,16448,-15280,-3152,9024,-29,132,-6,599383,1535082976343
-384,256,16576,-15264,-3024,8992,-35,145,-2,599403,1535082976384
-448,192,16448,-15296,-3120,8992,-33,138,0,599443,1535082976387
-512,128,16384,-15280,-3184,8944,-47,153,-2,599463,1535082976438
-576,128,16512,-15232,-3104,9024,-42,148,5,599483,1535082976442
-384,64,16512,-15280,-3168,9040,-43,141,-4,599523,1535082976445
-512,128,16512,-15264,-3168,8976,-44,144,-5,599543,1535082976543
-512,128,16448,-15296,-3136,8976,-30,145,-8,599583,1535082976547
-576,192,16512,-15280,-3152,8976,-37,150,10,599643,1535082976551
-512,256,16512,-15280,-3152,9008,-39,155,0,599663,1535082976596
-576,192,16512,-15264,-3168,9024,-38,140,-5,599703,1535082976599
-448,128,16512,-15248,-3136,8992,-37,141,-11,599743,1535082976603
-576,64,16384,-15280,-3136,9024,-39,137,0,599763,1535082976646
-384,128,16320,-15264,-3120,9008,-46,148,-9,599803,1535082976698
-384,128,16448,-15296,-3120,8944,-38,147,-7,599843,1535082976702
-448,64,16512,-15264,-3184,9024,-40,148,-5,599863,1535082976753
-448,128,16448,-15248,-3184,9008,-43,139,10,599883,1535082976757
-512,64,16512,-15280,-3152,9008,-42,147,-8,599903,1535082976803
-576,192,16448,-15296,-3152,8992,-42,143,-9,599923,1535082976807
-512,192,16576,-15216,-3136,9008,-48,134,-3,599943,1535082976811
-448,64,16768,-15280,-3168,9008,-45,137,3,600003,1535082976856
-576,64,16640,-15264,-3120,9024,-42,141,-5,600023,1535082976906
-384,0,16512,-15280,-3152,8976,-34,142,2,600043,1535082976910
-320,256,16448,-15280,-3136,8992,-56,135,4,600083,1535082976962
-448,256,16576,-15296,-3072,9024,-47,133,-14,600103,1535082977013
-576,128,16576,-15296,-3184,9008,-39,143,8,600123,1535082977017
-640,128,16512,-15280,-3152,8976,-52,137,9,600163,1535082977068
-640,128,16640,-15216,-3040,9008,-46,139,7,600183,1535082977073
-576,128,16448,-15248,-3136,8976,-38,154,2,600203,1535082977078
-576,128,16512,-15216,-2992,9040,-26,148,-10,600223,1535082977121
-512,128,16448,-15264,-3136,8992,-42,147,-8,600243,1535082977177
-576,0,16896,-15216,-2960,8992,-41,138,-1,600263,1535082977181
-512,128,16512,-15296,-3184,9056,-38,131,-4,600283,1535082977232
-512,128,16704,-15200,-3024,8976,-44,143,3,600303,1535082977236
-576,64,16576,-15296,-3168,8976,-35,148,-1,600363,1535082977239
-512,128,16640,-15264,-3120,9008,-40,143,0,600383,1535082977286
-512,192,16448,-15216,-3152,9024,-39,144,-9,600423,1535082977292
-576,192,16576,-15264,-3152,8992,-41,141,-12,600463,1535082977339
-448,256,16768,-15232,-3184,9008,-39,137,-5,600483,1535082977344
-640,192,16384,-15248,-3152,8992,-42,140,-11,600543,1535082977394
-576,64,16448,-15232,-3152,9008,-36,144,-2,600563,1535082977447
-512,256,16704,-15312,-3120,8992,-39,144,-1,600603,1535082977501
-512,128,16576,-15264,-3152,9024,-39,147,-8,600623,1535082977555
-448,128,16640,-15264,-3184,9008,-32,148,4,600643,1535082977559
-448,192,16448,-15232,-3184,9024,-49,144,-8,600663,1535082977562
-512,0,16384,-15248,-3168,8992,-41,148,3,600703,1535082977609
-512,256,16512,-15296,-3120,8992,-43,160,0,600723,1535082977615
-512,128,16576,-15248,-3184,8976,-45,142,-4,600763,1535082977661
-448,128,16384,-15232,-3184,9056,-32,133,-6,600783,1535082977664
-576,192,16448,-15264,-3152,9008,-40,150,-3,600823,1535082977667
-576,192,16448,-15248,-3152,9024,-53,137,1,600843,1535082977716
-704,128,16576,-15232,-3136,9008,-41,139,6,600883,1535082977719
-448,128,16576,-15280,-3152,9008,-34,146,-4,600903,1535082977769
-448,64,16512,-15280,-3152,8992,-37,135,4,600923,1535082977773
-640,128,16576,-15216,-3152,9024,-39,133,5,600963,1535082977823
-448,192,16576,-15264,-3152,8992,-33,150,0,600983,1535082977828
-512,256,16384,-15232,-3184,9024,-45,142,-9,601003,1535082977879
-512,256,16512,-15248,-3168,9024,-33,143,-5,601023,1535082977883
-448,128,16320,-15328,-3152,8992,-44,142,-2,601063,1535082977929
-512,64,16512,-15248,-3056,9056,-39,145,-7,601083,1535082977933
-512,192,16384,-15264,-3184,8992,-34,143,-1,601103,1535082977983
-512,128,16512,-15216,-3136,9008,-49,147,-4,601123,1535082977987
-448,128,16576,-15264,-3152,9008,-44,139,-13,601143,1535082978036
-576,256,16576,-15280,-3200,9040,-30,143,2,601183,1535082978039
-640,64,16512,-15248,-2960,8992,-39,142,0,601203,1535082978089
-512,64,16448,-15232,-2960,9008,-45,146,3,601243,1535082978093
-448,256,16512,-15296,-3136,9008,-40,145,-3,601263,1535082978097
-448,128,16640,-15296,-3200,9008,-38,142,-4,601303,1535082978144
-448,192,16384,-15216,-2944,8992,-46,152,1,601323,1535082978148
-448,192,16384,-15280,-3136,9024,-32,139,-9,601343,1535082978196
-576,192,16512,-15248,-3136,8992,-43,132,-9,601363,1535082978251
-576,128,16448,-15232,-3120,9024,-36,149,-3,601383,1535082978255
-448,320,16384,-15312,-3120,9008,-48,153,-3,601423,1535082978260
-512,64,16512,-15184,-3024,9008,-43,145,-1,601443,1535082978303
-576,64,16320,-15312,-3120,8992,-25,151,-4,601463,1535082978354
-512,256,16448,-15248,-3024,8976,-30,142,-9,601483,1535082978407
-512,64,16512,-15232,-3152,9024,-33,142,-8,601523,1535082978412
-448,64,16512,-15296,-3184,9008,-39,132,-10,601543,1535082978415
-640,128,16448,-15248,-3104,8992,-33,141,-5,601603,1535082978461
-576,128,16512,-15296,-3200,8976,-43,133,-2,601623,1535082978464
-512,64,16512,-15280,-3136,8976,-44,143,-5,601663,1535082978511
-448,192,16448,-15280,-3184,8992,-41,144,-5,601683,1535082978514
-448,64,16448,-15264,-3136,9008,-40,142,-2,601703,1535082978517
-448,64,16704,-15264,-3152,9040,-40,142,2,601723,1535082978562
-576,256,16640,-15296,-3136,8960,-26,137,3,601783,1535082978566
-576,64,16640,-15248,-3104,9008,-30,136,0,601803,1535082978613
-576,128,16448,-15312,-3168,8992,-32,147,-16,601823,1535082978720
-448,64,16576,-15328,-3120,8976,-32,141,0,601843,1535082978770
-576,192,16512,-15296,-3152,9008,-38,146,-5,601863,1535082978774
-320,128,16576,-15264,-3152,8960,-36,135,-2,601883,1535082978822
-640,128,16640,-15264,-3168,8960,-37,141,-12,601903,1535082978824
-640,128,16576,-15248,-3120,8992,-41,143,-11,601923,1535082978877
-512,256,16448,-15216,-3184,9008,-39,152,3,601963,1535082978879
-512,128,16512,-15216,-3136,8976,-36,139,-3,601983,1535082978884
-576,128,16576,-15200,-3088,8992,-40,142,-11,602023,1535082978933
-512,192,16512,-15248,-3136,8992,-37,139,-1,602083,1535082978936
-576,192,16576,-15248,-2960,9072,-30,147,-5,602143,1535082978982
-448,192,16704,-15280,-3184,8944,-41,144,-4,602163,1535082978986
-576,192,16512,-15216,-3056,9008,-42,140,1,602183,1535082979035
-448,192,16576,-15280,-3136,9008,-36,146,-1,602203,1535082979089
-384,192,16384,-15216,-3040,9040,-47,143,-8,602223,1535082979092
-576,64,16384,-15248,-3120,8976,-36,143,-1,602243,1535082979097
-448,64,16384,-15200,-3072,8992,-37,143,0,602263,1535082979099
-384,64,16384,-15280,-3152,8992,-42,140,-3,602283,1535082979193
-640,256,16512,-15264,-3088,9056,-32,138,-1,602323,1535082979197
-448,128,16576,-15264,-3152,9008,-41,152,1,602343,1535082979247
-512,128,16448,-15264,-3152,8992,-34,142,-11,602363,1535082979251
-448,192,16576,-15200,-3104,8992,-42,142,-13,602383,1535082979300
-640,128,16576,-15232,-3088,8992,-32,141,-6,602423,1535082979304
-512,128,16640,-15280,-3168,8976,-38,139,-2,602443,1535082979306
-448,128,16448,-15264,-3136,9056,-42,139,-5,602463,1535082979351
-320,192,16576,-15264,-3136,9024,-36,133,-4,602503,1535082979354
-384,192,16640,-15280,-3136,8976,-39,135,-5,602523,1535082979406
-448,128,16384,-15280,-3152,8976,-52,143,-9,602543,1535082979457
-576,192,16512,-15264,-3136,9008,-45,136,-4,602563,1535082979460
-320,64,16704,-15248,-3120,8992,-47,139,2,602583,1535082979510
-448,128,16512,-15264,-3104,8960,-35,139,-4,602623,1535082979564
-512,64,16512,-15280,-3136,8992,-47,136,-3,602643,1535082979567
-512,128,16384,-15296,-3152,8992,-32,151,-6,602683,1535082979570
-512,128,16512,-15248,-3168,9008,-34,144,-1,602703,1535082979574
-448,64,16448,-15280,-3152,8992,-50,142,-8,602723,1535082979617
-576,64,16384,-15296,-3104,8960,-41,144,-6,602743,1535082979671
-576,128,16512,-15280,-3136,8976,-48,144,-7,602763,1535082979676
-512,192,16640,-15296,-3168,8944,-38,143,-6,602783,1535082979725
-576,128,16512,-15280,-3168,9008,-39,144,-11,602803,1535082979731
-576,64,16576,-15232,-3168,9024,-47,138,0,602863,1535082979735
-512,192,16448,-15248,-3136,8992,-37,139,6,602883,1535082979778
-512,192,16576,-15280,-3136,8976,-49,144,-3,602903,1535082979829
-384,128,16512,-15264,-3136,8976,-44,146,-3,602923,1535082979833
-576,128,16256,-15232,-3120,8992,-45,141,1,602963,1535082979837
-512,192,16384,-15216,-3056,9008,-45,146,7,603003,1535082979880
-576,128,16512,-15120,-3072,9008,-41,146,1,603043,1535082979935
-512,64,16512,-15296,-3136,8992,-40,142,-3,603063,1535082979939
-512,128,16448,-15200,-3040,9008,-44,149,-2,603083,1535082979989
-576,256,16640,-15296,-3152,9008,-49,146,-3,603103,1535082980044
-384,192,16448,-15200,-2960,8992,-48,142,-9,603123,1535082980048
-576,192,16448,-15312,-3120,8960,-37,149,0,603143,1535082980095
-512,192,16448,-15248,-3040,8992,-45,135,10,603163,1535082980098
-384,192,16576,-15248,-3120,9008,-43,135,0,603183,1535082980146
-512,0,16384,-15296,-3152,8976,-51,157,6,603223,1535082980149
-640,256,16512,-15264,-3120,9024,-37,139,-17,603263,1535082980195
-384,128,16512,-15296,-3200,9056,-36,143,-7,603343,1535082980198
-448,64,16448,-15280,-3088,9040,-37,144,-1,603363,1535082980201
-448,192,16320,-15264,-2992,8976,-37,147,-9,603403,1535082980246
-640,128,16448,-15200,-3136,8992,-37,147,-14,603443,1535082980300
-640,128,16512,-15312,-3168,8992,-42,136,2,603463,1535082980302
-512,384,16448,-15232,-3104,8992,-37,149,-5,603483,1535082980351
-576,256,16448,-15264,-3248,8960,-48,141,-10,603503,1535082980355
-512,128,16576,-15296,-3120,9024,-39,146,2,603523,1535082980360
-576,192,16576,-15312,-3136,9024,-46,146,-4,603543,1535082980403
-448,128,16512,-15296,-3088,9024,-40,149,0,603583,1535082980407
-576,128,16512,-15248,-3120,9024,-40,140,0,603603,1535082980459
-448,128,16576,-15264,-3152,8992,-46,133,-3,603623,1535082980513
-512,256,16576,-15264,-3104,8992,-41,142,5,603643,1535082980516
-576,64,16448,-15248,-3136,8992,-40,146,-9,603683,1535082980519
-448,192,16512,-15312,-3136,9024,-29,137,-6,603703,1535082980565
-512,256,16512,-15248,-3136,9008,-43,142,-10,603723,1535082980569
-576,192,16512,-15312,-3120,8976,-33,136,-11,603763,1535082980619
-448,64,16576,-15296,-3136,9008,-30,142,-13,603803,1535082980623
-512,192,16512,-15184,-3136,9008,-40,137,-4,603823,1535082980670
-576,192,16320,-15248,-3152,9008,-46,147,1,603863,1535082980776
-512,128,16576,-15264,-3120,8992,-47,153,-12,603883,1535082980779
-512,0,16576,-15184,-3120,8976,-39,139,-8,603903,1535082980783
-512,192,16512,-15184,-3024,8992,-35,150,-6,603943,1535082980785
-448,64,16512,-15280,-3168,8976,-35,140,-6,603963,1535082980829
-640,128,16640,-15216,-3088,9056,-41,148,6,603983,1535082980880
-384,128,16448,-15264,-3184,8992,-43,140,-9,604003,1535082980883
-512,192,16576,-15200,-3104,8992,-43,156,-10,604023,1535082980933
-384,128,16448,-15232,-3136,8976,-42,140,-4,604043,1535082980987
-576,256,16768,-15264,-3152,9024,-28,139,-1,604083,1535082980991
-448,128,16448,-15296,-3152,9008,-34,145,-9,604123,1535082981041
-512,256,16448,-15280,-3168,8992,-34,148,-13,604163,1535082981045
-512,128,16448,-15216,-3008,8976,-41,144,-3,604183,1535082981095
-448,192,16576,-15264,-3104,8992,-41,136,-8,604203,1535082981149
-512,128,16640,-15264,-2928,8992,-47,142,2,604223,1535082981152
-448,128,16384,-15264,-3168,9024,-41,144,-3,604243,1535082981201
-448,128,16384,-15232,-3088,9040,-36,139,-7,604303,1535082981204
-448,192,16448,-15280,-3168,8976,-36,145,-6,604323,1535082981255
-448,192,16512,-15232,-3008,9024,-43,149,-6,604343,1535082981365
-576,192,16512,-15248,-3120,9040,-39,151,-15,604363,1535082981368
-512,128,16512,-15264,-3136,8992,-38,140,2,604383,1535082981371
-448,320,16576,-15312,-3168,8992,-41,148,-2,604403,1535082981373
-512,128,16512,-15296,-3152,8992,-36,145,8,604423,1535082981375
-448,64,16576,-15232,-3168,8992,-38,141,-16,604443,1535082981377
-512,256,16640,-15280,-3136,9024,-36,140,2,604483,1535082981380
-640,192,16448,-15280,-3168,8992,-31,154,-2,604523,1535082981418
-256,192,16448,-15248,-3168,9056,-43,144,-9,604543,1535082981420
-512,192,16576,-15248,-3152,8992,-35,140,-7,604563,1535082981471
-512,128,16512,-15280,-3088,9024,-40,145,-3,604623,1535082981474
-512,128,16576,-15216,-3152,9024,-34,142,2,604663,1535082981526
-576,192,16448,-15232,-3168,8960,-27,143,-5,604703,1535082981529
-448,64,16640,-15264,-3136,8992,-38,134,-10,604723,1535082981579
-640,128,16448,-15328,-3136,8992,-34,141,-2,604743,1535082981633
-512,-128,16384,-15328,-3136,8992,-37,146,-8,604763,1535082981637
-512,128,16576,-15248,-3168,8976,-45,135,2,604783,1535082981688
-512,192,16512,-15232,-3152,8992,-50,142,-2,604803,1535082981692
-576,128,16576,-15248,-3104,8944,-38,153,-11,604843,1535082981745
-512,128,16512,-15248,-3104,8992,-39,140,1,604863,1535082981749
-512,192,16512,-15248,-3184,8992,-45,151,1,604883,1535082981794
-512,128,16576,-15216,-3024,9024,-47,148,-1,604923,1535082981956
-512,128,16320,-15248,-3152,9024,-34,136,-8,604943,1535082981962
-512,256,16512,-15216,-3056,8976,-45,143,-1,604963,1535082982007
-384,64,16512,-15248,-3168,9024,-36,153,7,604983,1535082982012
-576,128,16512,-15280,-3168,9008,-35,145,-4,605023,1535082982015
-448,192,16512,-15232,-3024,9024,-41,147,-1,605043,1535082982018
-576,128,16384,-15248,-3120,9008,-37,136,-7,605063,1535082982020
-576,192,16512,-15280,-3104,8976,-52,150,-4,605103,1535082982022
-512,192,16640,-15232,-2992,8976,-45,146,-2,605123,1535082982026
-448,128,16512,-15296,-3168,8992,-36,137,2,605143,1535082982059
-576,64,16512,-15232,-3024,9024,-31,144,4,605163,1535082982061
-512,64,16384,-15232,-2944,8976,-33,142,3,605203,1535082982064
-512,192,16576,-15264,-3120,8976,-40,145,-2,605223,1535082982112
-448,192,16576,-15264,-3120,9008,-48,134,-3,605243,1535082982167
-448,128,16576,-15264,-3136,8960,-43,143,-2,605263,1535082982169
-576,192,16576,-15216,-3152,9024,-28,143,-2,605283,1535082982220
-576,192,16384,-15312,-3184,8992,-31,144,-6,605343,1535082982222
-384,64,16512,-15328,-3168,9008,-35,140,-9,605383,1535082982271
-512,0,16448,-15280,-3120,8992,-36,141,-8,605403,1535082982324
-576,128,16576,-15280,-3120,8960,-38,146,-3,605423,1535082982330
-512,128,16576,-15296,-3120,9008,-46,141,-4,605463,1535082982333
-448,128,16320,-15264,-3136,9024,-44,138,-3,605483,1535082982377
-576,128,16448,-15312,-3152,9008,-40,136,6,605503,1535082982428
-512,64,16448,-15248,-3136,9040,-34,141,3,605563,1535082982536
-512,64,16320,-15248,-3136,9008,-46,136,8,605603,1535082982540
-512,192,16384,-15312,-3152,8992,-42,137,-5,605623,1535082982588
-640,192,16576,-15248,-3136,8992,-45,144,-9,605643,1535082982592
-448,128,16512,-15280,-3120,8992,-43,139,-5,605683,1535082982595
-512,128,16512,-15296,-3152,8976,-38,138,-2,605703,1535082982643
-384,64,16576,-15248,-3168,8992,-43,149,-6,605763,1535082982696
-576,128,16576,-15280,-3184,9024,-42,146,4,605783,1535082982699
-576,192,16640,-15280,-3184,8960,-33,146,2,605823,1535082982746
-448,64,16512,-15280,-3136,9008,-39,142,-5,605843,1535082982799
-512,128,16512,-15264,-3120,8992,-35,147,-5,605863,1535082982853
-512,192,16768,-15296,-3168,8976,-38,138,-14,605883,1535082982857
-512,128,16640,-15264,-3136,8992,-43,139,-9,605923,1535082982907
-512,128,16576,-15248,-3168,8960,-38,143,-4,605943,1535082982959
-512,192,16512,-15248,-3136,8992,-42,145,3,605963,1535082983014
-512,128,16512,-15200,-3136,8976,-40,141,5,605983,1535082983018
-576,192,16384,-15264,-3136,9024,-45,141,-3,606003,1535082983021
-448,192,16512,-15216,-2976,9024,-33,134,8,606023,1535082983070
-576,128,16576,-15264,-3152,9088,-42,143,-1,606043,1535082983076
-512,192,16768,-15248,-3072,9024,-45,144,2,606063,1535082983079
-576,64,16256,-15232,-3056,9040,-42,138,0,606103,1535082983120
-320,64,16512,-15248,-3104,9024,-42,141,0,606123,1535082983176
-448,192,16512,-15168,-2928,8992,-47,140,-10,606143,1535082983181
-384,128,16576,-15296,-3072,9040,-45,144,-7,606183,1535082983230
-448,128,16512,-15296,-3168,9024,-39,134,-7,606203,1535082983235
-448,256,16512,-15248,-3040,8976,-47,136,-2,606223,1535082983284
-576,64,16448,-15296,-3088,8976,-37,137,-1,606283,1535082983337
-512,192,16576,-15216,-3056,9008,-34,136,-4,606303,1535082983339
-576,192,16576,-15280,-3152,9008,-34,139,1,606323,1535082983343
-448,192,16704,-15216,-3120,9008,-31,140,4,606363,1535082983392
-512,128,16512,-15296,-3168,9008,-51,144,2,606383,1535082983443
-512,192,16512,-15232,-3120,8960,-31,145,-1,606403,1535082983445
-512,192,16448,-15312,-3152,8992,-45,136,4,606463,1535082983497
-512,128,16512,-15296,-3200,9024,-34,145,-14,606483,1535082983500
-576,128,16512,-15232,-3168,9040,-36,144,-7,606503,1535082983547
-640,128,16576,-15280,-3152,9008,-38,146,-4,606523,1535082983549
-512,64,16576,-15264,-3104,9024,-37,141,-3,606543,1535082983601
-512,128,16640,-15248,-3184,9024,-42,136,-8,606563,1535082983655
-384,192,16640,-15296,-3168,9040,-34,155,-3,606583,1535082983710
-576,256,16384,-15280,-3152,8992,-49,141,5,606603,1535082983714
-512,192,16512,-15280,-3152,8992,-45,148,-11,606643,1535082983718
-512,192,16512,-15248,-3072,9008,-40,139,-3,606663,1535082983761
-512,128,16576,-15264,-3120,8944,-35,144,-9,606683,1535082983812
-512,128,16448,-15280,-3104,9008,-38,144,-1,606703,1535082983817
-448,192,16512,-15296,-3152,8960,-42,139,-1,606723,1535082983864
-448,192,16512,-15264,-3104,9008,-47,149,-2,606783,1535082983868
-512,64,16576,-15248,-3104,8944,-41,139,-7,606823,1535082983918
-448,192,16448,-15216,-3168,8992,-31,151,5,606843,1535082983922
-512,192,16512,-15264,-3104,9008,-41,148,-4,606863,1535082983927
-448,192,16512,-15216,-3056,8992,-45,138,-10,606883,1535082983970
-576,192,16512,-15296,-3088,8976,-43,141,4,606923,1535082983976
