ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
0,0,2796,1791,27,26,0,0,1864,1535004668676,1535004668651
0,0,796,805,23,24,0,0,1868,1535004668683,1535004668661
0,0,1675,2073,22,21,0,0,1872,1535004668686,1535004668661
1223,2191,1071,88,219,217,0,0,1876,1535004668692,1535004668680
1847,885,0,1009,212,207,0,0,1880,1535004668694,1535004668680
0,0,1879,1238,12,12,0,0,1884,1535004668699,1535004668689
0,274,252,194,11,136,0,0,1888,1535004668703,1535004668698
0,0,1141,2012,9,8,0,0,1892,1535004668760,1535004668729
1061,2019,1698,707,184,183,0,0,1896,1535004668764,1535004668738
1006,1006,805,1678,178,174,0,0,1900,1535004668770,1535004668738
85,0,2545,2119,50,4,0,0,1904,1535004668773,1535004668738
0,0,1126,622,3,2,0,0,1908,1535004668778,1535004668759
0,0,1490,2361,1,0,0,0,1912,1535004668782,1535004668759
0,0,2525,1524,1,0,0,0,1916,1535004668784,1535004668759
973,0,800,1659,147,8,0,0,1920,1535004668788,1535004668772
0,0,2529,2673,0,0,0,0,1924,1535004668791,1535004668780
0,0,1665,1244,0,0,0,0,1928,1535004668796,1535004668781
0,0,2114,2983,0,0,0,0,1932,1535004668799,1535004668781
0,0,2670,1665,0,0,0,0,1936,1535004668806,1535004668792
0,0,675,1070,0,0,0,0,1940,1535004668809,1535004668792
0,0,1941,2268,0,0,0,0,1944,1535004668867,1535004668824
0,0,1263,282,0,0,0,0,1948,1535004668872,1535004668861
325,0,485,1357,87,0,0,0,1952,1535004668874,1535004668861
0,0,2190,1304,0,0,0,0,1956,1535004668880,1535004668862
595,400,334,874,96,85,0,0,1960,1535004668883,1535004668863
0,0,1741,2597,0,0,0,0,1964,1535004668886,1535004668863
0,0,1793,803,0,0,0,0,1968,1535004668888,1535004668874
0,0,624,1495,0,0,0,0,1972,1535004668892,1535004668881
829,1821,2355,1658,79,78,0,0,1976,1535004668897,1535004668882
2759,2639,670,689,75,75,0,0,1980,1535004668903,1535004668890
766,766,1562,2436,66,66,0,0,1984,1535004668906,1535004668890
0,0,2026,1024,0,0,0,0,1988,1535004668908,1535004668903
0,0,533,1399,0,0,0,0,1992,1535004668914,1535004668910
878,1055,2262,2063,56,55,0,0,1996,1535004668916,1535004668911
132,748,1067,738,21,49,0,0,2000,1535004668969,1535004668918
455,0,1610,2472,45,0,0,0,2004,1535004668971,1535004668926
1229,720,1978,983,45,40,0,0,2008,1535004668979,1535004668936
567,1473,23,745,37,38,0,0,2012,1535004668984,1535004668972
908,11,1615,2232,34,0,0,0,2016,1535004668987,1535004668972
698,1619,1239,904,30,30,0,0,2020,1535004668993,1535004668972
836,0,1773,2644,27,0,0,0,2024,1535004668997,1535004668973
0,784,2710,1701,0,0,0,0,2028,1535004669002,1535004668979
784,651,1185,2056,20,18,0,0,2032,1535004669005,1535004668979
695,0,2926,2921,17,0,0,0,2036,1535004669012,1535004668993
0,0,1917,925,0,0,0,0,2040,1535004669014,1535004668993
0,0,674,1544,0,0,0,0,2044,1535004669071,1535004669023
0,766,2382,1522,0,7,0,0,2048,1535004669073,1535004669024
1705,1179,534,1018,5,5,0,0,2052,1535004669078,1535004669028
2014,2699,1891,2729,3,4,0,0,2056,1535004669082,1535004669028
3361,4059,1860,874,60,266,0,0,2060,1535004669087,1535004669036
3070,2411,1476,2345,264,256,0,0,2064,1535004669090,1535004669037
1506,557,3091,2141,250,232,0,0,2068,1535004669097,1535004669060
0,519,1150,333,28,221,0,0,2072,1535004669099,1535004669062
1166,1166,1180,2052,231,231,0,0,2076,1535004669105,1535004669076
2181,3184,1806,809,227,229,0,0,2080,1535004669112,1535004669100
2506,2506,446,1315,256,249,0,0,2084,1535004669114,1535004669101
1523,628,2187,2220,244,232,0,0,2088,1535004669118,1535004669101
0,429,1218,273,26,201,0,0,2092,1535004669124,1535004669102
0,829,1076,1949,23,223,0,0,2096,1535004669126,1535004669102
1812,2827,2238,1234,220,217,0,0,2100,1535004669183,1535004669160
3782,2749,318,1139,309,300,0,0,2104,1535004669186,1535004669161
1764,877,2014,2628,293,285,0,0,2108,1535004669233,1535004669218
0,0,1639,661,55,46,0,0,2112,1535004669238,1535004669218
958,958,1427,2299,44,269,0,0,2116,1535004669241,1535004669218
1669,935,3012,2040,265,258,0,0,2120,1535004669246,1535004669218
852,751,1055,1230,252,246,0,0,2124,1535004669249,1535004669218
0,0,2101,2935,32,28,0,0,2128,1535004669255,1535004669218
0,0,2071,1080,28,27,0,0,2132,1535004669259,1535004669218
0,1404,1273,2148,26,19,0,0,2136,1535004669261,1535004669218
1404,2344,3012,2317,227,221,0,0,2140,1535004669711,1535004669700
2947,2585,1325,1410,220,215,0,0,2144,1535004669717,1535004669700
1631,735,2281,3148,209,202,0,0,2148,1535004669721,1535004669700
0,0,2497,1500,17,11,0,0,2152,1535004669726,1535004669700
506,0,895,1760,181,0,0,0,2156,1535004669729,1535004669700
894,1842,2632,2400,187,184,0,0,2160,1535004669733,1535004669700
2780,3012,1398,1179,182,181,0,0,2164,1535004669736,1535004669700
2041,1138,2049,2918,176,171,0,0,2168,1535004669741,1535004669700
203,0,2475,1476,97,3,0,0,2172,1535004669744,1535004669701
0,0,827,1687,1,1,0,0,2176,1535004669750,1535004669701
24,0,2562,2735,20,2,0,0,2180,1535004669753,1535004669701
1113,1113,1727,991,1,148,0,0,2184,1535004669762,1535004669701
52,0,1848,2719,30,0,0,0,2188,1535004669765,1535004669701
0,0,2866,1859,0,0,0,0,2192,1535004669767,1535004669701
0,0,884,1629,0,0,0,0,2196,1535004669773,1535004669701
0,0,2501,2270,0,0,0,0,2200,1535004669776,1535004669701
302,1008,1269,277,98,122,0,0,2204,1535004669781,1535004669701
1973,2175,0,576,120,117,0,0,2208,1535004669783,1535004669701
1167,1460,1539,909,114,112,0,0,2212,1535004669789,1535004669701
2477,2466,0,0,108,106,0,0,2216,1535004669792,1535004669701
1501,1192,596,1550,101,96,0,0,2220,1535004669798,1535004669701
1192,2120,1139,156,96,94,0,0,2224,1535004669800,1535004669701
2128,1133,403,1279,92,89,0,0,2228,1535004669804,1535004669701
264,0,2153,1758,62,0,0,0,2232,1535004669807,1535004669701
1098,302,764,1045,80,77,0,0,2236,1535004669814,1535004669702
302,0,1909,2783,60,0,0,0,2240,1535004669817,1535004669702
0,0,2024,1036,0,0,0,0,2244,1535004669821,1535004669702
0,0,61,833,0,0,0,0,2248,1535004669825,1535004669702
0,0,1704,1710,0,0,0,0,2252,1535004669833,1535004669702
1396,2028,711,125,57,53,0,0,2256,1535004669835,1535004669702
1017,129,997,1866,52,21,0,0,2260,1535004669841,1535004669702
0,0,2281,1271,0,0,0,0,2264,1535004669845,1535004669702
0,0,290,964,0,0,0,0,2268,1535004669848,1535004669702
0,0,1832,2406,0,0,0,0,2272,1535004669853,1535004669702
2098,2098,1411,471,35,34,0,0,2276,1535004669856,1535004669702
1106,886,1276,2147,31,29,0,0,2280,1535004669859,1535004669702
231,459,2818,1832,19,25,0,0,2284,1535004669863,1535004669702
965,391,842,1142,24,19,0,0,2288,1535004669866,1535004669702
1059,1012,2012,2862,20,19,0,0,2292,1535004669869,1535004669702
1601,1940,2022,1031,17,14,0,0,2296,1535004669875,1535004669702
781,781,1133,2005,14,13,0,0,2300,1535004669877,1535004669702
189,1010,2873,2227,5,9,0,0,2304,1535004669882,1535004669702
1926,1484,1233,1559,8,8,0,0,2308,1535004669885,1535004669703
1505,559,2430,3195,6,3,0,0,2312,1535004669890,1535004669703
0,0,2271,1278,0,0,0,0,2316,1535004669894,1535004669703
0,723,556,1418,0,0,0,0,2320,1535004669897,1535004669703
723,1766,2285,1748,0,0,0,0,2324,1535004669899,1535004669703
2678,2088,752,423,0,9,0,0,2328,1535004669906,1535004669703
2088,1186,1294,2163,7,5,0,0,2332,1535004669910,1535004669703
228,0,2276,1271,0,0,0,0,2336,1535004669916,1535004669703
244,0,804,1674,1,0,0,0,2340,1535004669919,1535004669703
1304,1373,2548,2659,0,0,0,0,2344,1535004669925,1535004669703
515,1193,1652,662,0,0,0,0,2348,1535004669928,1535004669703
421,328,1185,2057,0,0,0,0,2352,1535004669933,1535004669703
968,1972,2335,1325,0,0,0,0,2356,1535004669937,1535004669703
2900,1895,484,1328,0,0,0,0,2360,1535004669944,1535004669703
989,44,2203,2664,0,0,0,0,2364,1535004669947,1535004669703
0,0,1656,668,0,0,0,0,2368,1535004669953,1535004669703
0,0,582,1451,0,0,0,0,2372,1535004669957,1535004669704
1739,1739,2153,1201,0,0,0,0,2376,1535004669963,1535004669704
2649,2300,215,208,0,0,0,0,2380,1535004669966,1535004669704
1341,441,1157,2027,0,0,0,0,2384,1535004669974,1535004669704
0,0,1553,562,0,0,0,0,2388,1535004669978,1535004669704
0,236,667,1537,0,0,0,0,2392,1535004669980,1535004669704
1460,2218,2407,1977,0,0,0,0,2396,1535004669985,1535004669704
2288,2288,987,929,0,0,0,0,2400,1535004669987,1535004669704
2477,2553,1802,2672,0,0,0,0,2404,1535004669992,1535004669704
3046,3652,2319,1323,0,110,0,0,2408,1535004669996,1535004669704
3490,1624,872,1742,169,157,0,0,2412,1535004670002,1535004669772
1624,663,2610,2606,157,152,0,0,2416,1535004670004,1535004669780
0,0,1604,797,0,0,0,0,2420,1535004670007,1535004669781
0,454,1647,2520,0,132,0,0,2424,1535004670011,1535004669781
692,2008,2709,1703,139,137,0,0,2428,1535004670014,1535004669781
2008,1374,910,1763,136,132,0,0,2432,1535004670016,1535004669781
2210,2634,2636,2832,129,126,0,0,2436,1535004670022,1535004669781
3525,3679,1824,1273,186,264,0,0,2440,1535004670025,1535004669781
2721,1814,2154,3023,258,250,0,0,2444,1535004670033,1535004669788
852,0,2897,1888,243,33,0,0,2448,1535004670037,1535004669788
0,5,893,738,26,38,0,0,2452,1535004670045,1535004669801
0,426,1606,2304,26,199,0,0,2456,1535004670048,1535004669802
2476,2476,1334,353,220,220,0,0,2460,1535004670050,1535004669822
1917,1020,970,1840,213,208,0,0,2464,1535004670053,1535004669830
62,0,2609,1665,53,14,0,0,2468,1535004670059,1535004669830
0,0,672,678,12,11,0,0,2472,1535004670064,1535004669861
0,761,1548,2421,11,189,0,0,2476,1535004670066,1535004669867
1368,630,1966,976,188,180,0,0,2480,1535004670069,1535004669892
1421,465,630,1501,181,162,0,0,2484,1535004670074,1535004669893
0,0,2374,2179,5,3,0,0,2488,1535004670078,1535004669893
0,523,1189,1161,4,157,0,0,2492,1535004670084,1535004669893
0,0,2034,2902,4,2,0,0,2496,1535004670088,1535004669897
0,0,2261,1269,2,0,0,0,2500,1535004670092,1535004669898
0,0,1211,2091,0,0,0,0,2504,1535004670098,1535004669908
1155,600,2961,2525,146,140,0,0,2508,1535004670101,1535004669908
0,0,1535,546,0,0,0,0,2512,1535004670104,1535004669922
0,1019,1086,1959,0,132,0,0,2516,1535004670106,1535004669929
2023,3938,2276,1270,130,132,0,0,2520,1535004670112,1535004669939
3938,2896,305,1086,280,274,0,0,2524,1535004670114,1535004669939
1926,1035,1958,2654,266,261,0,0,2528,1535004670117,1535004670070
354,856,1675,678,204,251,0,0,2532,1535004670120,1535004670070
418,0,1003,1874,211,30,0,0,2536,1535004670127,1535004670070
0,0,2728,1894,30,28,0,0,2540,1535004670133,1535004670070
685,148,902,1340,229,105,0,0,2544,1535004670136,1535004670070
1107,2017,2214,2994,226,223,0,0,2548,1535004670139,1535004670070
2651,3071,2061,1071,218,218,0,0,2552,1535004670144,1535004670070
2220,2367,1488,2359,211,207,0,0,2556,1535004670148,1535004670071
545,545,3143,2224,187,187,0,0,2560,1535004670719,1535004670690
120,510,1242,559,76,179,0,0,2564,1535004670722,1535004670690
1228,1228,1420,2289,85,184,0,0,2568,1535004670727,1535004670690
2212,3227,1768,774,181,188,0,0,2572,1535004670730,1535004670690
3306,2325,955,1826,199,194,0,0,2576,1535004670735,1535004670690
1420,919,2697,2211,188,184,0,0,2580,1535004670737,1535004670690
1916,1611,1217,1233,182,177,0,0,2584,1535004670743,1535004670690
906,0,2102,2972,173,11,0,0,2588,1535004670750,1535004670690
0,0,2561,1559,3,3,0,0,2592,1535004670752,1535004670690
0,0,569,1106,2,3,0,0,2596,1535004670759,1535004670690
0,0,1976,2122,1,0,0,0,2600,1535004670764,1535004670690
1418,1333,1114,396,151,146,0,0,2604,1535004670767,1535004670690
1333,440,1254,2127,146,127,0,0,2608,1535004670770,1535004670690
0,0,2395,1389,0,0,0,0,2612,1535004670775,1535004670690
0,0,398,499,0,0,0,0,2616,1535004670778,1535004670690
0,1562,1370,1955,0,96,0,0,2620,1535004670785,1535004670690
1562,2483,971,5,123,119,0,0,2624,1535004670788,1535004670691
2108,1152,0,1045,118,114,0,0,2628,1535004670796,1535004670691
250,0,1917,1426,78,0,0,0,2632,1535004670798,1535004670691
0,0,437,612,0,0,0,0,2636,1535004670803,1535004670691
0,656,1485,2357,0,95,0,0,2640,1535004670805,1535004670691
1700,2373,1879,887,95,92,0,0,2644,1535004670814,1535004670691
2191,1192,799,1670,88,87,0,0,2648,1535004670817,1535004670691
0,0,2538,2261,70,0,0,0,2652,1535004670821,1535004670691
0,0,1268,795,0,0,0,0,2656,1535004670828,1535004670698
0,0,1665,2537,0,0,0,0,2660,1535004670831,1535004670698
1297,2237,2459,1455,70,68,0,0,2664,1535004670834,1535004670698
2491,1511,1169,2041,67,62,0,0,2668,1535004670838,1535004670699
649,0,2909,2528,58,0,0,0,2672,1535004670840,1535004670699
0,0,1528,540,0,0,0,0,2676,1535004670844,1535004670699
0,0,1097,1966,0,0,0,0,2680,1535004670850,1535004670699
838,838,2246,1241,45,44,0,0,2684,1535004670853,1535004670699
1268,773,337,1162,41,40,0,0,2688,1535004670859,1535004670699
1809,2803,2036,2671,39,38,0,0,2692,1535004670864,1535004670699
3693,3120,1681,694,159,339,0,0,2696,1535004670868,1535004670699
3120,2133,1366,2235,334,323,0,0,2700,1535004670870,1535004670699
1243,0,2947,1972,314,215,0,0,2704,1535004670873,1535004670699
0,0,981,1174,57,64,0,0,2708,1535004670878,1535004670699
739,2645,2048,2895,290,289,0,0,2712,1535004670884,1535004670699
2645,3395,2072,1083,284,291,0,0,2716,1535004670887,1535004670700
2751,1796,1615,2487,286,277,0,0,2720,1535004670894,1535004670700
882,0,3119,2136,270,50,0,0,2724,1535004670898,1535004670700
0,197,1142,453,41,142,0,0,2728,1535004670903,1535004670700
0,0,1312,2174,39,35,0,0,2732,1535004670910,1535004670700
0,1385,1752,752,18,246,0,0,2736,1535004670913,1535004670700
1217,1674,938,1815,239,236,0,0,2740,1535004670916,1535004670700
1291,862,2684,2047,230,225,0,0,2744,1535004670923,1535004670700
913,955,1049,185,221,218,0,0,2748,1535004670926,1535004670700
1823,1823,1024,1895,213,211,0,0,2752,1535004670934,1535004670700
2815,3498,1853,853,209,240,0,0,2756,1535004670938,1535004670700
4092,3062,0,651,397,387,0,0,2760,1535004670941,1535004670700
2095,1290,1522,1940,373,363,0,0,2764,1535004670946,1535004670701
3266,3266,944,508,350,350,0,0,2768,1535004670954,1535004670701
2256,1341,1376,2249,338,329,0,0,2772,1535004670958,1535004670701
386,1082,2570,1561,256,315,0,0,2776,1535004670961,1535004670701
1605,827,960,1825,308,299,0,0,2780,1535004670968,1535004670701
0,0,2694,2765,232,55,0,0,2784,1535004670973,1535004670701
0,0,1756,762,55,52,0,0,2788,1535004670976,1535004670701
0,0,628,1497,50,48,0,0,2792,1535004670983,1535004670701
0,2310,2330,1459,28,262,0,0,2796,1535004670989,1535004670701
2006,2006,472,580,262,256,0,0,2800,1535004670993,1535004670701
1019,0,1451,2322,249,109,0,0,2804,1535004670996,1535004670701
0,0,1889,900,32,30,0,0,2808,1535004670998,1535004670701
0,0,585,1456,27,26,0,0,2812,1535004671002,1535004670701
0,0,2328,2047,26,25,0,0,2816,1535004671006,1535004670701
0,608,1048,850,22,172,0,0,2820,1535004671012,1535004670701
608,1559,1719,2592,209,212,0,0,2824,1535004671015,1535004670702
2505,3131,2399,1410,209,211,0,0,2828,1535004671021,1535004670702
3154,2194,1226,2096,211,204,0,0,2832,1535004671025,1535004670702
1269,332,2963,2482,200,154,0,0,2836,1535004671031,1535004670702
0,0,1486,492,12,7,0,0,2840,1535004671035,1535004670702
0,0,960,1832,7,7,0,0,2844,1535004671039,1535004670702
1239,2169,2025,1022,182,177,0,0,2848,1535004671043,1535004670702
2028,2028,309,1171,172,172,0,0,2852,1535004671051,1535004670702
1117,157,2044,2363,167,78,0,0,2856,1535004671054,1535004670702
0,452,1357,370,4,146,0,0,2860,1535004671060,1535004670702
0,321,829,1704,2,123,0,0,2864,1535004671065,1535004670702
1128,1860,2383,1405,151,149,0,0,2868,1535004671070,1535004670702
2387,1910,423,758,144,141,0,0,2872,1535004671073,1535004670702
957,58,1629,2499,137,29,0,0,2876,1535004671080,1535004670702
0,0,1803,818,0,0,0,0,2880,1535004671083,1535004670702
780,0,645,1525,125,0,0,0,2884,1535004671086,1535004670702
0,0,2382,1690,0,0,0,0,2888,1535004671089,1535004670702
0,246,701,1141,0,79,0,0,2892,1535004671091,1535004670702
219,89,2012,2806,71,31,0,0,2896,1535004671102,1535004670703
89,916,1881,889,31,104,0,0,2900,1535004671104,1535004670703
344,1094,731,1600,85,97,0,0,2904,1535004671107,1535004670703
1453,486,2473,2323,96,87,0,0,2908,1535004671113,1535004670703
0,0,1326,545,0,0,0,0,2912,1535004671115,1535004670703
0,0,1396,2269,0,0,0,0,2916,1535004671118,1535004670723
0,619,2328,1321,0,77,0,0,2920,1535004671127,1535004670738
1200,225,1179,2053,77,50,0,0,2924,1535004671130,1535004670738
0,0,2923,2493,0,0,0,0,2928,1535004671134,1535004670738
0,0,1490,821,0,0,0,0,2932,1535004671138,1535004670752
0,0,1688,2558,0,0,0,0,2936,1535004671142,1535004670752
0,0,1976,987,0,0,0,0,2940,1535004671146,1535004670760
1134,1134,12,0,52,52,0,0,2944,1535004671149,1535004670761
1586,688,663,1559,48,46,0,0,2948,1535004671152,1535004670768
1222,1222,674,0,32,44,0,0,2952,1535004671161,1535004670800
789,0,833,1705,41,0,0,0,2956,1535004671164,1535004670802
0,0,2428,1455,0,0,0,0,2960,1535004671168,1535004670802
1076,392,471,980,33,27,0,0,2964,1535004671174,1535004670808
0,0,1850,2702,6,0,0,0,2968,1535004671178,1535004670808
0,0,1860,869,0,0,0,0,2972,1535004671181,1535004670814
0,0,233,1089,0,0,0,0,2976,1535004671184,1535004670821
0,0,1966,1375,0,0,0,0,2980,1535004671187,1535004670843
0,0,382,455,0,0,0,0,2984,1535004671189,1535004670850
0,590,1326,2197,0,11,0,0,2988,1535004671193,1535004670858
590,737,1892,891,9,8,0,0,2992,1535004671196,1535004670859
962,1754,216,1077,6,5,0,0,2996,1535004671202,1535004670867
1754,2673,1950,1921,3,5,0,0,3000,1535004671205,1535004670867
3437,2858,918,112,71,214,0,0,3004,1535004671212,1535004670891
2858,1900,978,1848,209,202,0,0,3008,1535004671215,1535004670891
1231,2136,2259,1254,199,195,0,0,3012,1535004671219,1535004670931
3076,2026,515,1372,196,189,0,0,3016,1535004671222,1535004670932
1116,160,2243,2592,186,88,0,0,3020,1535004671225,1535004670932
0,0,1588,599,7,6,0,0,3024,1535004671233,1535004670932
0,0,933,1797,5,5,0,0,3028,1535004671236,1535004670932
1188,2102,2317,1320,168,163,0,0,3032,1535004671238,1535004670932
2446,2446,339,812,162,162,0,0,3036,1535004671249,1535004670970
1463,581,1684,2550,155,148,0,0,3040,1535004671252,1535004670970
0,0,1793,802,0,1,0,0,3044,1535004671255,1535004670971
0,0,876,1748,0,0,0,0,3048,1535004671260,1535004670979
1005,1005,2615,2040,137,137,0,0,3052,1535004671264,1535004670979
1847,1789,1048,910,136,130,0,0,3056,1535004671268,1535004670979
959,627,1782,2648,126,122,0,0,3060,1535004671275,1535004670987
1532,2476,2249,1248,121,120,0,0,3064,1535004671278,1535004670987
2282,1402,1510,2383,115,112,0,0,3068,1535004671285,1535004671000
433,0,3174,2257,100,0,0,0,3072,1535004671292,1535004671031
0,0,1255,360,0,0,0,0,3076,1535004671296,1535004671031
0,1496,1185,2060,0,95,0,0,3080,1535004671302,1535004671039
1496,2305,1766,765,95,92,0,0,3084,1535004671305,1535004671046
3038,1014,0,773,96,87,0,0,3088,1535004671307,1535004671046
1014,993,1645,2117,87,85,0,0,3092,1535004671311,1535004671072
1903,1482,1116,755,83,81,0,0,3096,1535004671314,1535004671081
1482,669,1624,2496,78,72,0,0,3100,1535004671317,1535004671081
148,1179,2342,1338,35,56,0,0,3104,1535004671322,1535004671081
1179,151,349,631,68,32,0,0,3108,1535004671325,1535004671081
