accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-16896,960,-1216,-10608,4256,6000,-86,137,-4,538198,1540450893879
-16960,1024,-1088,-10592,4192,5952,-80,102,-12,538218,1540450893884
-16640,704,-896,-10608,4208,5952,-112,117,-22,538238,1540450893928
-16704,1152,-960,-10592,4192,6000,-96,83,-20,538258,1540450893930
-16768,1344,-1152,-10640,4176,5936,-85,97,-29,538278,1540450893934
-16768,1280,-1408,-10608,4240,5920,-80,103,-39,538298,1540450894036
-17152,1280,-1344,-10592,4160,5920,-62,111,-22,538318,1540450894039
-17152,1088,-1216,-10624,4224,5952,-48,101,-12,538338,1540450894043
-17024,1024,-1088,-10576,4208,5904,-65,104,-9,538358,1540450894046
-16960,1088,-1024,-10576,4224,5936,-81,109,-35,538378,1540450894087
-18048,768,-1344,-10496,4112,5888,3,-58,173,538398,1540450894089
-17920,896,-1600,-10560,4112,5920,10,-26,209,538418,1540450894092
-18112,704,-1664,-10464,4080,5936,-3,-79,253,538438,1540450894138
-17344,1024,-1088,-10448,4208,5952,-92,92,189,538458,1540450894141
-16832,1152,-1664,-10400,4128,5920,-123,169,90,538478,1540450894144
-16832,1408,-1728,-10384,4128,5952,-119,212,80,538498,1540450894193
-16448,1216,-1344,-10400,4016,5904,-109,132,87,538518,1540450894196
-16192,1472,-1024,-10416,4080,5904,-139,121,85,538538,1540450894244
-16256,1536,-1024,-10400,4096,5872,-126,79,84,538558,1540450894247
-16640,1728,-1664,-10416,4096,5888,-120,77,73,538578,1540450894251
-16320,2048,-1920,-10368,4128,5840,-90,45,45,538598,1540450894349
-16320,2240,-1792,-10400,4032,5904,-87,88,13,538618,1540450894352
-16576,2368,-2176,-10368,4048,5824,-73,111,-51,538638,1540450894358
-16832,1920,-1856,-10384,4032,5824,-85,116,-53,538658,1540450894362
-16832,1920,-2048,-10384,4064,5824,-67,104,-2,538678,1540450894365
-17152,1984,-2112,-10336,4080,5856,-45,64,-8,538698,1540450894369
-16512,2048,-2112,-10320,4000,5824,-34,87,-31,538718,1540450894374
-15936,2240,-1856,-10320,4064,5840,-34,53,-88,538738,1540450894456
-15488,2240,-1536,-10288,4048,5808,-26,22,-104,538758,1540450894459
-15360,1984,-1088,-10320,3968,5824,-55,-15,-115,538778,1540450894463
-15744,1856,-1152,-10272,4016,5792,-59,-27,-155,538798,1540450894466
-16256,1856,-1792,-10256,3952,5840,-55,-10,-145,538818,1540450894566
-16832,1792,-2176,-10352,3936,5872,-51,4,-148,538838,1540450894569
-17408,1536,-2368,-10288,3936,5840,-46,19,-122,538858,1540450894573
-17728,1408,-2496,-10288,3888,5840,-67,33,-85,538878,1540450894579
-17920,960,-2560,-10240,3920,5808,-97,89,-61,538898,1540450894581
-17536,1088,-2752,-10240,3984,5808,-65,34,-5,538918,1540450894584
-17152,960,-2432,-10176,3920,5840,-85,45,-21,538938,1540450894586
-16832,768,-2048,-10208,3984,5792,-107,34,-6,538958,1540450894672
-16448,768,-1728,-10160,3952,5792,-147,17,1,538978,1540450894675
-16320,896,-1600,-10128,3872,5744,-170,-4,-12,538998,1540450894679
-16384,1088,-1728,-10160,3904,5760,-169,-12,29,539018,1540450894682
-16192,1344,-1984,-10128,3872,5728,-179,-22,-3,539038,1540450894777
-16384,1664,-2432,-10144,3872,5744,-198,-22,0,539058,1540450895041
-16704,1728,-2752,-10080,3776,5712,-181,-10,19,539078,1540450895044
-17216,1920,-3392,-10048,3824,5664,-141,-11,28,539098,1540450895049
-17472,1984,-3456,-10000,3792,5728,-117,12,21,539118,1540450895052
-17920,1984,-3776,-10064,3792,5728,-102,6,20,539138,1540450895054
-17920,2176,-3968,-9952,3792,5664,-81,24,23,539158,1540450895057
-18176,2240,-4416,-9936,3744,5632,-25,49,28,539178,1540450895144
-18048,2368,-4544,-9968,3760,5648,9,64,38,539198,1540450895147
-17536,2432,-4480,-9872,3776,5648,59,201,-55,539218,1540450895151
-17792,2240,-4544,-9920,3728,5664,108,281,-121,539238,1540450895155
-18176,1216,-3328,-9920,3824,5680,84,333,-75,539258,1540450895158
-17856,576,-2880,-9936,3792,5728,65,304,-15,539278,1540450895162
-16896,768,-2112,-9936,3824,5712,30,315,-19,539298,1540450895166
-16384,704,-1536,-9968,3808,5776,-40,293,-36,539318,1540450895170
-16320,640,-1728,-9952,3808,5744,-108,256,-35,539338,1540450895172
-16576,640,-2368,-10016,3760,5760,-124,232,-24,539360,1540450895175
-16512,832,-2496,-9968,3888,5616,-160,201,-18,539380,1540450895179
-16320,1088,-2816,-10016,3824,5648,-171,177,-61,539400,1540450895183
-16256,1536,-3456,-10000,3792,5696,-148,141,-66,539420,1540450895187
-16448,1664,-3840,-10064,3856,5680,-103,143,-76,539440,1540450895189
-16128,1920,-3968,-10048,3888,5616,-56,161,-102,539460,1540450895193
-16000,1920,-3776,-10064,3824,5664,-23,182,-148,539480,1540450895198
-16256,1472,-3200,-10112,3936,5600,-9,183,-172,539500,1540450895632
-16640,1024,-2752,-10128,3840,5648,-43,166,-123,539520,1540450895634
-16704,960,-2560,-10096,3824,5584,-43,129,-82,539540,1540450895638
-16960,960,-2432,-10192,3856,5664,-69,110,-41,539560,1540450895642
-16640,1024,-2432,-10144,4000,5584,-101,100,-27,539580,1540450895645
-16640,1216,-2624,-10176,3824,5568,-104,47,19,539600,1540450895648
-16640,1152,-2368,-10080,3904,5584,-113,49,38,539620,1540450895652
-16448,1408,-3008,-10176,3904,5568,-103,34,32,539640,1540450895654
-16896,1472,-3200,-10096,4016,5568,-90,68,50,539660,1540450895658
-17280,1536,-3200,-10128,3872,5536,-65,90,40,539680,1540450896057
-17408,1600,-3392,-10096,4080,5520,-21,82,36,539700,1540450896060
-17472,1472,-3136,-10064,3840,5568,1,111,46,539720,1540450896063
-17216,1472,-2816,-10080,3888,5568,-6,139,33,539740,1540450896067
-17152,1344,-2752,-10080,3888,5600,4,148,30,539760,1540450896069
-17024,1472,-2752,-10112,3888,5584,1,182,8,539780,1540450896324
-16768,1280,-2560,-10064,3904,5552,-14,183,5,539800,1540450896327
-17152,1152,-2496,-10080,3904,5568,-25,182,12,539820,1540450896330
-16960,1024,-2432,-10096,3904,5568,-50,171,61,539840,1540450896334
-16832,1216,-2240,-10128,3984,5552,-72,157,21,539860,1540450896336
-16704,1216,-2240,-10112,3888,5584,-88,172,29,539880,1540450896338
-16960,1408,-2688,-10096,3872,5552,-86,145,34,539900,1540450896340
-17024,1600,-2944,-10112,3872,5536,-77,157,45,539920,1540450896345
-17216,1792,-3008,-10064,3920,5568,-87,173,43,539940,1540450896349
-17344,1856,-3136,-10064,3888,5520,-66,193,39,539960,1540450896353
-17664,1984,-3392,-10112,3856,5536,-44,234,55,539980,1540450896355
-17536,1984,-3456,-10096,3920,5552,-30,253,34,540000,1540450896358
-17024,1920,-3520,-10096,3856,5536,-14,294,6,540020,1540450896362
-17088,1792,-3200,-10144,3904,5520,-23,304,-22,540040,1540450896366
-16896,1536,-2752,-10144,3888,5536,-20,272,-2,540060,1540450896369
-17024,1216,-2240,-10224,3952,5552,-37,269,37,540080,1540450896371
-16576,1408,-2496,-10192,3888,5568,-48,238,44,540100,1540450896374
-16064,1728,-2432,-10144,3952,5552,-34,217,17,540120,1540450896378
-15616,1792,-2304,-10160,3888,5552,-66,202,-22,540140,1540450896382
-15488,1920,-2048,-10192,3968,5568,-67,189,-62,540160,1540450896386
-16064,1984,-2240,-10176,3856,5520,-63,144,-56,540180,1540450896389
-16320,2048,-2368,-10208,3904,5520,-50,128,-60,540200,1540450896392
-16512,2048,-2688,-10224,3872,5568,-57,107,-44,540220,1540450896396
-16512,2240,-2816,-10160,3904,5520,-58,107,-98,540240,1540450896400
-16768,2176,-2816,-10192,3856,5472,-26,105,-101,540260,1540450896403
-17024,2240,-2880,-10160,3920,5520,6,126,-123,540280,1540450896405
-17856,1920,-3072,-10272,3872,5520,14,187,-117,540300,1540450896408
-18112,1728,-2752,-10240,3920,5520,49,201,-66,540320,1540450896520
-17984,1280,-2240,-10240,3872,5552,25,185,-32,540340,1540450896523
-16704,1536,-1600,-10256,3920,5552,-29,236,-48,540360,1540450896527
-16704,1408,-2048,-10272,3872,5600,-18,230,-41,540380,1540450896531
-16768,1216,-1984,-10304,3888,5600,16,234,-17,540400,1540450896533
-16256,576,-896,-10320,3840,5536,33,129,-9,540420,1540450896535
-16384,128,320,-10272,3872,5584,-58,89,18,540440,1540450896537
-16064,1344,-320,-10288,3920,5552,-228,186,-30,540462,1540450896539
-15040,2112,-2048,-10272,3904,5520,-180,105,-249,540485,1540450896542
-16896,2496,-3008,-10320,3856,5520,-163,318,-302,540506,1540450896546
-18176,1344,-4096,-10368,3840,5472,-107,268,-297,540526,1540450896551
-19520,576,-3456,-10416,3872,5520,-116,247,-106,540546,1540450896554
-19072,768,-3136,-10384,3856,5504,-135,240,53,540566,1540450896626
-16512,1728,-2304,-10416,3824,5504,-141,240,-31,540586,1540450896629
-16256,1984,-2496,-10416,3792,5456,-125,258,-5,540606,1540450896632
-16256,2112,-3200,-10448,3840,5472,-70,279,-43,540626,1540450896636
-16576,1984,-2880,-10448,3808,5520,-57,264,6,540646,1540450896638
-15936,1728,-2368,-10480,3776,5488,-71,270,-34,540666,1540450896640
-16512,1216,-2304,-10464,3792,5456,-22,145,59,540686,1540450896644
-16128,1344,-2368,-10496,3856,5472,-34,134,87,540706,1540450896649
-15872,1472,-2368,-10464,3792,5472,0,96,54,540726,1540450896653
-15552,1472,-1984,-10368,3920,5456,-5,106,28,540746,1540450896655
-15552,1472,-1920,-10448,3824,5456,1,40,10,540766,1540450896658
-15552,1728,-1856,-10416,3920,5456,-22,19,-2,540786,1540450896663
-15808,1536,-1984,-10368,3776,5472,-26,-10,-48,540806,1540450896667
-16256,1472,-1984,-10368,3888,5456,-13,-23,-43,540826,1540450896670
-17024,1344,-2304,-10384,3840,5488,0,-2,-37,540846,1540450896672
-17216,1408,-2560,-10288,3968,5488,5,10,-59,540866,1540450896675
-17344,1472,-2240,-10320,3808,5440,13,19,-84,540886,1540450896679
-17088,1472,-2240,-10224,3952,5456,32,46,-125,540906,1540450896683
-17280,1600,-2368,-10304,3872,5456,44,98,-125,540926,1540450896687
-17600,1344,-2240,-10256,4096,5520,39,157,-128,540946,1540450896690
-18048,896,-2176,-10320,3824,5520,16,160,-103,540966,1540450896694
-17920,576,-1856,-10304,4080,5520,-2,166,-59,540986,1540450896753
-17728,640,-1600,-10320,3888,5472,-33,178,-49,541006,1540450897232
-17728,576,-1664,-10320,3984,5488,-58,190,-31,541026,1540450897235
-17472,704,-1792,-10336,3856,5504,-80,213,-25,541046,1540450897239
-17536,1024,-2176,-10368,3888,5488,-76,218,-29,541066,1540450897244
-17088,896,-2176,-10336,3824,5472,-74,232,-38,541086,1540450897247
-17216,1024,-2496,-10384,3840,5456,-74,246,-40,541106,1540450897250
-16832,1088,-2368,-10416,3808,5504,-77,275,-66,541126,1540450897253
-16768,1024,-2368,-10400,3888,5488,-69,305,-64,541146,1540450897606
-16640,1088,-2240,-10432,3840,5456,-72,268,-63,541166,1540450897609
-16768,1216,-2304,-10464,3856,5456,-69,233,-50,541186,1540450897612
-16512,1216,-2368,-10448,3808,5440,-40,190,-44,541206,1540450897616
-16448,1472,-2240,-10464,3856,5456,-40,169,-45,541226,1540450897618
-16448,1536,-2304,-10448,3792,5488,-47,148,-53,541246,1540450897620
-16576,1472,-2496,-10496,3776,5456,-22,147,-51,541266,1540450897622
-16576,1536,-2496,-10528,3808,5488,-2,134,-74,541286,1540450897625
-16512,1664,-2368,-10464,3904,5472,13,148,-73,541306,1540450897629
-16576,1408,-2112,-10512,3824,5424,36,132,-74,541326,1540450897634
-16704,1408,-1984,-10512,3872,5488,34,137,-82,541346,1540450897637
-17024,1152,-2112,-10496,3776,5504,40,152,-91,541366,1540450897640
-17536,960,-2176,-10512,3824,5520,32,149,-56,541386,1540450897643
-17152,960,-1920,-10528,3840,5488,31,143,-49,541406,1540450897647
-17152,832,-1728,-10496,3840,5488,11,138,-24,541426,1540450897653
-17152,768,-1920,-10480,3856,5520,-3,154,-14,541446,1540450897655
-17024,896,-1984,-10496,3872,5504,11,131,-13,541466,1540450897658
-16768,1152,-2048,-10560,3840,5536,-4,165,-30,541486,1540450897663
-16768,960,-2112,-10512,3904,5536,24,148,-56,541506,1540450897667
-16640,832,-1920,-10496,3808,5504,12,164,-63,541526,1540450897670
-17152,896,-2368,-10512,3904,5536,26,149,-44,541546,1540450897672
-16960,704,-2112,-10496,3888,5536,1,167,-48,541566,1540450897675
-16896,832,-1984,-10544,3856,5600,2,169,-60,541586,1540450897679
-17088,896,-2112,-10560,3936,5520,8,147,-41,541606,1540450897684
-16832,960,-1984,-10544,3888,5552,11,163,-55,541626,1540450897687
-16768,896,-2240,-10560,3936,5632,16,168,-75,541646,1540450897689
-16960,896,-1728,-10528,3856,5600,8,223,-83,541666,1540450897692
-17152,640,-1728,-10512,3888,5552,-3,234,-86,541686,1540450897697
-17536,448,-1664,-10560,3936,5568,-11,283,-104,541706,1540450897701
-17408,320,-1856,-10608,3936,5568,-19,264,-49,541726,1540450897704
-17408,384,-1536,-10576,3856,5536,-36,251,-33,541746,1540450897706
-17088,320,-1088,-10608,3920,5584,-79,185,12,541766,1540450897709
-16768,512,-1024,-10592,3888,5632,-107,178,26,541786,1540450897713
-16576,704,-1664,-10592,3824,5600,-102,157,-17,541806,1540450897717
-16320,896,-1920,-10624,3856,5552,-97,148,-9,541826,1540450897721
-16512,960,-1984,-10608,3856,5552,-94,140,-42,541846,1540450897723
-16512,960,-1856,-10592,3888,5520,-109,166,-43,541866,1540450897727
-16512,896,-1984,-10576,3840,5584,-119,193,-98,541886,1540450897729
-16384,512,-1984,-10608,3840,5552,-148,254,-89,541906,1540450897733
-16384,512,-1152,-10656,3856,5520,-219,354,-177,541926,1540450897737
-15936,448,-1344,-10656,3824,5472,-315,498,-242,541946,1540450897740
-16064,-64,-448,-10768,3760,5504,-444,626,-282,541966,1540450897744
-16256,-320,-1024,-10800,3712,5456,-556,805,-119,541986,1540450897748
-15488,256,768,-10864,3792,5408,-850,1168,10,542006,1540450897752
-13760,-704,448,-11008,3632,5360,-832,1020,-202,542026,1540450897808
-12992,-448,1600,-11072,3552,5312,-993,787,-220,542046,1540450897811
-15488,-640,576,-11168,3456,5232,-1117,227,-54,542066,1540450897860
-16512,-896,64,-11168,3424,5152,-1134,429,196,542086,1540450898123
-19136,-1728,576,-11216,3168,5072,-1107,225,407,542106,1540450898288
-18368,-832,-2048,-11104,3216,4928,-816,91,163,542126,1540450898291
-17088,640,-896,-11168,3008,4864,-692,421,-52,542146,1540450898295
-17920,960,-1536,-11120,3024,4832,-518,356,-155,542166,1540450898298
-19008,256,-1280,-11248,2864,4816,-403,167,-140,542186,1540450898300
-18240,512,-448,-11232,2992,4720,-352,175,-145,542206,1540450898302
-18752,576,-448,-11248,2832,4784,-286,104,-188,542226,1540450898304
-19136,832,-384,-11216,2976,4736,-212,33,-158,542246,1540450899270
-18240,1088,-384,-11248,2752,4720,-143,37,-184,542266,1540450899273
-18624,1344,-448,-11264,2800,4672,-94,-20,-131,542286,1540450899277
-18112,1472,-448,-11280,2736,4704,-49,-10,-108,542306,1540450899281
-18176,1408,-448,-11248,2704,4736,5,-4,-66,542326,1540450899283
-17856,1664,-640,-11232,2720,4720,80,41,-70,542346,1540450899286
-17856,1600,-512,-11216,2768,4704,181,31,-85,542366,1540450899288
-17600,1536,-832,-11216,2720,4768,263,-112,-172,542386,1540450899290
-17536,1664,-704,-11216,2800,4784,321,-109,-161,542406,1540450899293
-17472,1472,-192,-11168,2816,4752,211,30,-69,542426,1540450899297
-17344,1088,-1024,-11200,2960,4768,236,-35,-62,542446,1540450899302
-17664,768,-960,-11152,2864,4768,344,-185,0,542466,1540450899304
-17408,512,-1024,-11168,2992,4816,318,-195,145,542486,1540450899307
-17152,576,-1152,-11072,2976,4848,228,-135,259,542506,1540450899311
-17152,320,-448,-11056,3024,4816,142,94,204,542526,1540450899315
-16320,256,-320,-10960,3056,4848,67,247,61,542546,1540450899320
-16320,128,-320,-10992,3088,4848,19,232,116,542566,1540450899322
-16640,0,-64,-10960,3024,4848,2,124,213,542586,1540450899325
-16704,64,-64,-10928,3104,4864,-94,115,320,542606,1540450899329
-16704,320,-448,-10896,3056,4880,61,55,119,542626,1540450899333
-16320,320,-512,-10896,3120,4928,66,160,-34,542646,1540450899337
-16640,448,0,-10896,3136,4848,40,147,-32,542666,1540450899340
-16960,512,128,-10864,3152,4912,121,42,-37,542686,1540450899344
-16832,512,-384,-10864,3120,4896,93,67,-54,542706,1540450899347
-16832,896,-576,-10800,3152,4880,105,57,-122,542726,1540450899352
-16768,768,-1024,-10880,3136,4944,161,-32,-184,542746,1540450899355
-16832,768,-1472,-10864,3232,4928,304,-166,-323,542766,1540450899358
-16960,768,-1472,-10848,3200,4944,238,-56,-193,542786,1540450899362
-17344,640,-640,-10800,3296,4960,192,-23,-166,542806,1540450899367
-17088,192,-1152,-10816,3264,4960,232,-53,-135,542826,1540450899370
-17152,256,-960,-10800,3232,4992,117,35,-38,542847,1540450899372
-17152,256,-896,-10832,3392,4992,100,22,-26,542868,1540450899375
-17088,256,-1408,-10768,3296,5008,133,17,-13,542888,1540450899378
-17408,448,-1600,-10736,3456,5072,73,86,73,542908,1540450899381
-17088,448,-1280,-10736,3344,5056,59,84,40,542928,1540450899385
-17088,448,-1280,-10768,3488,5072,67,79,45,542948,1540450899389
-16896,576,-1344,-10736,3360,5024,49,137,17,542968,1540450899393
-16704,704,-1536,-10704,3392,5088,60,168,-4,542988,1540450899398
-17024,640,-1408,-10720,3376,5056,78,119,17,543008,1540450899401
-16512,512,-1216,-10672,3504,5104,54,158,-2,543028,1540450899404
-16640,512,-1408,-10688,3408,5056,77,144,-50,543048,1540450899407
-16896,512,-1472,-10640,3472,5056,73,146,-37,543068,1540450899410
-16768,384,-1280,-10688,3440,5104,68,132,-52,543088,1540450899414
-16448,512,-1280,-10640,3552,5104,60,98,-69,543108,1540450899418
-16640,448,-1664,-10704,3440,5136,75,90,-83,543128,1540450899421
-16576,448,-1600,-10736,3600,5104,83,96,-104,543148,1540450899424
-16576,320,-1600,-10720,3488,5088,43,132,-90,543168,1540450899428
-17088,128,-1600,-10736,3456,5184,44,117,-76,543188,1540450899432
-17408,192,-1600,-10704,3520,5104,27,118,-56,543208,1540450899435
-17408,256,-1536,-10656,3616,5152,22,79,-24,543228,1540450899438
-17024,320,-1472,-10720,3504,5184,0,108,-59,543248,1540450899440
-17216,448,-1536,-10704,3568,5168,1,115,-49,543268,1540450899444
-17216,384,-1536,-10720,3520,5136,-14,140,-34,543288,1540450899448
-17664,320,-1536,-10688,3616,5184,-12,109,46,543308,1540450899826
-16768,448,-1536,-10720,3504,5168,-6,153,-22,543328,1540450899829
-16832,576,-1472,-10704,3632,5184,-22,194,-47,543348,1540450899832
-16832,448,-1344,-10768,3456,5200,12,144,-31,543368,1540450899836
-16960,192,-1408,-10704,3552,5152,-3,135,-15,543388,1540450899838
-16960,256,-1600,-10688,3488,5152,-19,150,-23,543410,1540450899840
-16832,256,-1728,-10720,3520,5136,-8,148,-20,543430,1540450899844
-16960,320,-1664,-10656,3632,5152,-27,190,-43,543450,1540450899848
-16768,384,-1728,-10688,3552,5136,-24,150,-35,543470,1540450899853
-16704,320,-1600,-10688,3504,5168,-31,128,-35,543490,1540450899855
-16768,384,-1600,-10704,3552,5184,-18,103,-32,543510,1540450899858
-16704,448,-1792,-10720,3504,5168,-23,108,-45,543530,1540450899925
-16704,512,-1856,-10736,3584,5168,-7,97,-49,543550,1540450899927
-16832,256,-1856,-10720,3488,5184,11,105,-61,543570,1540450899930
-16768,320,-1856,-10720,3568,5184,5,84,-52,543590,1540450899932
-16896,448,-2048,-10688,3520,5184,33,46,-63,543610,1540450899934
-16704,576,-1664,-10720,3536,5168,24,33,-49,543630,1540450899936
-16704,384,-1664,-10704,3552,5216,28,-4,-64,543650,1540450899937
-16960,512,-1664,-10688,3616,5168,45,-7,-56,543670,1540450899940
-17216,448,-1856,-10640,3584,5168,16,64,-43,543690,1540450899943
-17088,448,-2112,-10656,3584,5216,45,66,-69,543710,1540450899946
-17088,448,-2176,-10688,3568,5136,35,81,-41,543730,1540450899949
-17216,256,-2048,-10656,3616,5152,39,72,-56,543750,1540450899951
-17088,256,-2176,-10624,3632,5184,35,87,-36,543770,1540450899953
-17152,320,-2048,-10608,3632,5216,3,25,1,543790,1540450899955
-17088,192,-2112,-10592,3600,5248,24,119,-38,543810,1540450899958
-16896,384,-1728,-10608,3664,5168,-2,110,-39,543830,1540450899963
-16640,192,-2176,-10544,3728,5200,16,105,-30,543850,1540450899968
-16896,128,-1984,-10608,3680,5248,-3,135,-36,543870,1540450899971
-16704,192,-1920,-10608,3728,5248,-6,103,-64,543890,1540450899973
-16768,64,-2048,-10624,3632,5216,-12,104,-57,543910,1540450899977
-16960,64,-2240,-10576,3760,5216,-17,122,-58,543930,1540450899982
-17152,128,-2496,-10592,3600,5248,-30,121,-47,543950,1540450899986
-17088,64,-2432,-10576,3792,5200,-16,119,-58,543970,1540450899988
-17152,128,-2432,-10608,3648,5216,-17,138,-20,543990,1540450899991
-16896,128,-2176,-10544,3680,5216,-32,131,-46,544010,1540450899997
-16576,320,-1856,-10640,3664,5216,-25,129,-49,544030,1540450900003
-16768,192,-2048,-10560,3712,5216,-32,126,-33,544050,1540450900006
-17152,320,-2176,-10560,3664,5232,-40,131,-31,544070,1540450900009
-16960,320,-2304,-10544,3712,5216,-15,129,-30,544090,1540450900013
-16896,576,-2496,-10624,3616,5184,-28,148,-29,544110,1540450900018
-16832,512,-2560,-10528,3792,5216,-25,169,-34,544130,1540450900022
-16896,512,-2688,-10608,3648,5184,0,144,-34,544150,1540450900027
-16832,384,-2368,-10576,3616,5232,3,157,-29,544170,1540450900031
-16768,320,-2304,-10576,3664,5184,-13,151,-36,544190,1540450900037
-16704,64,-2112,-10624,3648,5200,-4,149,-26,544210,1540450900039
-16704,64,-2048,-10608,3600,5264,-8,133,-23,544230,1540450900044
-16640,192,-2176,-10608,3648,5232,-27,149,-26,544250,1540450900049
-16960,128,-2560,-10624,3648,5232,-21,144,-35,544270,1540450900054
-16896,0,-2496,-10560,3712,5232,-33,142,-32,544290,1540450900057
-17088,0,-2624,-10576,3616,5232,-30,129,-20,544310,1540450900062
-17024,192,-2560,-10656,3584,5232,-23,134,-30,544331,1540450900066
-17088,64,-2368,-10608,3584,5200,-23,152,-20,544351,1540450900071
-16896,0,-2368,-10608,3664,5200,-35,149,-16,544371,1540450900126
-16960,64,-2112,-10656,3568,5248,-21,146,-21,544391,1540450900128
-16896,64,-2240,-10608,3664,5232,-48,151,-26,544411,1540450900130
-17024,128,-2176,-10608,3664,5200,-43,156,-19,544431,1540450900132
-17024,128,-2304,-10640,3680,5216,-32,145,-25,544451,1540450900391
-16768,128,-2304,-10608,3600,5184,-46,152,-20,544471,1540450900394
-16704,384,-2304,-10576,3680,5216,-48,152,-38,544491,1540450900398
-16832,320,-2368,-10608,3664,5200,-27,135,-42,544511,1540450900401
-16576,448,-2176,-10608,3600,5232,-31,147,-64,544531,1540450900404
-16576,192,-1984,-10544,3808,5184,-32,134,-53,544551,1540450900406
-16512,256,-1984,-10576,3632,5248,-58,143,-66,544571,1540450900409
-16512,192,-1792,-10640,3616,5232,-60,109,-77,544591,1540450900413
-16640,64,-2176,-10672,3648,5232,-71,99,-66,544611,1540450900418
-16768,256,-2048,-10624,3648,5232,-52,99,-68,544631,1540450900420
-17472,256,-2688,-10656,3664,5216,-50,136,-36,544651,1540450900423
-17664,192,-3008,-10656,3584,5200,-34,153,-35,544671,1540450900427
-17536,256,-2752,-10672,3600,5216,-8,148,-11,544691,1540450900491
-17536,320,-2880,-10592,3728,5232,2,181,-33,544711,1540450900493
-17152,256,-2624,-10656,3664,5248,-7,182,-14,544731,1540450900495
-16896,128,-2304,-10624,3648,5216,4,169,-33,544751,1540450900497
-17024,64,-2176,-10656,3648,5200,-15,183,-25,544771,1540450900499
-17088,-64,-2240,-10640,3632,5216,-21,178,12,544791,1540450900501
-17088,-64,-2240,-10640,3664,5216,-19,162,10,544811,1540450900503
-16704,64,-2368,-10624,3616,5264,-10,171,-10,544831,1540450900505
-16384,256,-2176,-10640,3664,5280,-13,153,-74,544851,1540450900507
-16704,320,-2176,-10592,3664,5232,-23,176,-40,544871,1540450900915
-16960,0,-2176,-10640,3680,5248,-17,150,-30,544891,1540450900918
-17152,128,-2304,-10624,3808,5248,-18,152,-29,544911,1540450900922
