ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
2092,2092,396,138,0,0,0,0,4200,1535003445526,1535003445516
1096,140,1075,1943,0,0,0,0,4204,1535003445580,1535003445543
52,1328,1490,496,0,0,0,0,4208,1535003445584,1535003445554
2336,735,0,726,0,0,0,0,4212,1535003445587,1535003445555
735,330,1602,1647,0,0,0,0,4216,1535003445594,1535003445586
1311,2153,652,133,0,0,0,0,4220,1535003445596,1535003445586
1154,198,1013,1883,0,0,0,0,4224,1535003445601,1535003445586
0,2210,2067,1064,0,0,0,0,4228,1535003445609,1535003445587
2210,2165,85,615,0,0,0,0,4232,1535003445613,1535003445587
1202,1152,1485,1675,0,0,0,0,4236,1535003445617,1535003445587
2160,3153,676,0,0,16,0,0,4240,1535003445687,1535003445650
2495,1026,556,1462,15,12,0,0,4244,1535003445691,1535003445650
1026,791,1994,1002,9,6,0,0,4248,1535003445694,1535003445651
1524,2293,46,823,4,4,0,0,4252,1535003445696,1535003445651
1301,686,1690,1919,0,0,0,0,4256,1535003445700,1535003445671
1551,1551,922,0,0,0,0,0,4260,1535003445703,1535003445679
2483,1522,575,1443,0,0,0,0,4264,1535003445706,1535003445679
888,888,1805,808,0,0,0,0,4268,1535003445715,1535003445689
1166,1880,0,0,0,0,0,0,4272,1535003445718,1535003445689
0,0,1239,2107,0,0,0,0,4276,1535003445723,1535003445698
72,1406,1503,511,0,0,0,0,4280,1535003445729,1535003445699
1676,1676,0,828,0,0,0,0,4284,1535003445733,1535003445699
721,903,1570,684,0,0,0,0,4288,1535003445739,1535003445719
2505,2505,0,0,0,0,0,0,4292,1535003445744,1535003445719
1528,560,15,1282,0,0,0,0,4296,1535003445746,1535003445720
674,674,1218,223,0,0,0,0,4300,1535003445808,1535003445770
1672,1325,0,516,0,0,0,0,4304,1535003445813,1535003445771
230,230,1500,1550,0,0,0,0,4308,1535003445817,1535003445773
1280,1828,552,0,0,0,0,0,4312,1535003445824,1535003445778
864,864,389,1437,0,0,0,0,4316,1535003445828,1535003445778
275,1272,1806,807,0,0,0,0,4320,1535003445831,1535003445778
2291,2677,0,467,0,0,0,0,4324,1535003445838,1535003445786
1707,1533,1383,1486,0,0,0,0,4328,1535003445841,1535003445786
2456,3449,487,0,0,72,0,0,4332,1535003445845,1535003445786
2955,1542,265,1388,85,83,0,0,4336,1535003445854,1535003445815
1542,2096,2255,1620,76,71,0,0,4340,1535003445858,1535003445815
3112,2082,636,895,106,126,0,0,4344,1535003445862,1535003445815
2082,1110,1763,2361,117,109,0,0,4348,1535003445869,1535003445836
1824,2858,1382,398,104,108,0,0,4352,1535003445876,1535003445851
2709,1754,762,1628,109,101,0,0,4356,1535003445879,1535003445851
1110,1110,1573,1573,90,90,0,0,4360,1535003445882,1535003445853
1484,2493,588,618,85,84,0,0,4364,1535003445894,1535003445889
2035,1064,1485,2169,76,70,0,0,4368,1535003445897,1535003445890
1917,2851,1210,223,67,74,0,0,4372,1535003445902,1535003445890
1991,1991,468,1339,80,80,0,0,4376,1535003445967,1535003445936
1540,583,2207,2489,73,66,0,0,4380,1535003445969,1535003445936
900,1143,1490,729,64,59,0,0,4384,1535003445972,1535003445936
249,0,1590,2459,39,0,0,0,4388,1535003445975,1535003445950
0,0,2005,1012,0,0,0,0,4392,1535003445980,1535003445964
1302,1322,482,1354,39,35,0,0,4396,1535003445983,1535003445964
773,773,2225,1841,27,28,0,0,4400,1535003445992,1535003445981
1768,2511,841,545,25,26,0,0,4404,1535003445997,1535003445981
2511,1970,1414,2284,26,22,0,0,4408,1535003446000,1535003445981
1091,1810,3087,2162,18,14,0,0,4412,1535003446007,1535003445994
2488,2907,1177,1341,15,32,0,0,4416,1535003446010,1535003445995
1935,1946,2077,1241,28,24,0,0,4420,1535003446014,1535003445995
2227,3196,247,0,22,84,0,0,4424,1535003446078,1535003446039
2837,2415,0,1268,89,85,0,0,4428,1535003446081,1535003446039
1462,1143,2137,1622,78,73,0,0,4432,1535003446083,1535003446039
779,0,637,813,66,61,0,0,4436,1535003446124,1535003446089
0,0,1680,2378,0,0,0,0,4440,1535003446128,1535003446098
0,938,1416,431,0,48,0,0,4444,1535003446132,1535003446098
1189,241,440,1308,44,26,0,0,4448,1535003446140,1535003446106
0,0,2134,1257,0,0,0,0,4452,1535003446144,1535003446106
755,1757,271,0,28,25,0,0,4456,1535003446148,1535003446106
967,21,1031,1901,22,0,0,0,4460,1535003446156,1535003446139
0,1171,1571,580,0,14,0,0,4464,1535003446160,1535003446147
2179,1867,251,1124,12,9,0,0,4468,1535003446163,1535003446147
906,1453,1987,1270,6,3,0,0,4472,1535003446172,1535003446155
2466,3284,275,0,4,87,0,0,4476,1535003446233,1535003446190
2303,1342,320,1411,81,76,0,0,4480,1535003446237,1535003446191
1413,1164,1336,343,70,66,0,0,4484,1535003446240,1535003446191
2185,1893,0,662,61,57,0,0,4488,1535003446245,1535003446199
928,616,1583,1782,51,46,0,0,4492,1535003446250,1535003446199
1607,2626,781,0,44,44,0,0,4496,1535003446253,1535003446199
1628,1628,337,1349,44,39,0,0,4500,1535003446261,1535003446206
989,2017,1660,662,35,32,0,0,4504,1535003446264,1535003446214
3021,2857,0,0,59,67,0,0,4508,1535003446268,1535003446214
1901,1926,1162,1823,60,51,0,0,4512,1535003446273,1535003446238
2937,2937,848,0,51,67,0,0,4516,1535003446277,1535003446238
3366,2402,46,1253,153,147,0,0,4520,1535003446280,1535003446238
2527,1658,0,0,128,119,0,0,4528,1535003446286,1535003446247
1658,691,828,1709,119,110,0,0,4532,1535003446290,1535003446247
1356,2388,1159,171,106,102,0,0,4536,1535003446294,1535003446251
3077,2104,0,960,124,116,0,0,4540,1535003446298,1535003446251
1137,1269,1829,1253,109,104,0,0,4544,1535003446301,1535003446258
748,1064,2212,1753,86,82,0,0,4552,1535003446304,1535003446259
1680,2500,761,664,77,78,0,0,4556,1535003446309,1535003446267
2500,1531,1532,2316,74,69,0,0,4560,1535003446312,1535003446267
1732,1173,1397,413,64,59,0,0,4564,1535003446315,1535003446267
2188,1331,564,1432,56,50,0,0,4568,1535003446320,1535003446284
357,1089,2301,2200,40,39,0,0,4572,1535003446324,1535003446284
1089,2118,1198,283,39,35,0,0,4576,1535003446328,1535003446284
1542,0,1110,1978,31,27,0,0,4580,1535003446335,1535003446309
0,1022,2028,1028,0,22,0,0,4584,1535003446338,1535003446311
2054,1496,613,1485,19,16,0,0,4588,1535003446342,1535003446311
519,0,2353,2521,12,0,0,0,4592,1535003446345,1535003446311
1936,1076,1068,1934,4,3,0,0,4596,1535003446349,1535003446311
124,1398,2806,3567,0,0,0,0,4600,1535003446352,1535003446311
1398,2416,2625,1646,0,0,0,0,4604,1535003446355,1535003446322
2245,322,2323,3190,0,0,0,0,4608,1535003446359,1535003446330
322,1018,3253,2252,0,0,0,0,4612,1535003446363,1535003446331
2005,532,1442,2290,0,0,0,0,4616,1535003446369,1535003446360
532,7,3161,3969,0,0,0,0,4620,1535003446373,1535003446360
818,1265,3121,2134,0,0,0,0,4624,1535003446378,1535003446361
1265,1174,2582,3449,0,0,0,0,4628,1535003446383,1535003446362
1504,601,3331,2328,0,0,0,0,4632,1535003446386,1535003446362
1546,2575,1348,1942,0,0,0,0,4636,1535003446389,1535003446362
1816,845,2810,2940,0,0,0,0,4640,1535003446450,1535003446399
684,1605,1947,960,0,0,0,0,4644,1535003446453,1535003446399
1819,885,1282,2153,0,0,0,0,4648,1535003446456,1535003446399
294,834,3022,3057,0,0,0,0,4652,1535003446465,1535003446409
2677,2677,2055,1764,0,0,0,0,4656,1535003446469,1535003446409
1685,721,2628,3481,0,0,0,0,4660,1535003446472,1535003446409
1278,1278,3000,1999,0,0,0,0,4664,1535003446477,1535003446415
2115,1122,1756,2624,0,0,0,0,4668,1535003446480,1535003446416
185,0,3488,3458,0,0,0,0,4672,1535003446487,1535003446440
0,0,2452,2282,0,0,0,0,4676,1535003446494,1535003446448
1176,1120,3148,4006,0,0,0,0,4680,1535003446498,1535003446448
1369,2267,3536,2531,0,0,0,0,4684,1535003446562,1535003446510
2627,2186,1622,2440,0,0,0,0,4688,1535003446567,1535003446512
2076,2663,3308,3540,0,0,0,0,4692,1535003446570,1535003446513
2663,3639,2538,1557,0,116,0,0,4696,1535003446579,1535003446545
3543,2558,2207,3043,227,220,0,0,4700,1535003446584,1535003446545
1676,1930,2626,1621,207,199,0,0,4704,1535003446587,1535003446545
1642,1022,847,1697,188,178,0,0,4708,1535003446595,1535003446545
112,350,2572,3435,56,137,0,0,4712,1535003446598,1535003446545
1073,1646,2851,1858,162,156,0,0,4716,1535003446603,1535003446545
1646,689,1809,2678,150,139,0,0,4720,1535003446608,1535003446565
0,387,3229,2274,0,0,0,0,4724,1535003446614,1535003446571
387,796,1284,1412,111,122,0,0,4728,1535003446621,1535003446571
1440,1123,2281,3149,115,110,0,0,4732,1535003446632,1535003446612
2106,3064,2696,1697,105,123,0,0,4736,1535003446635,1535003446613
2674,2674,1465,2334,256,245,0,0,4740,1535003446640,1535003446613
1757,1417,3184,2590,232,221,0,0,4744,1535003446646,1535003446620
2741,2741,1592,1540,206,206,0,0,4748,1535003446649,1535003446620
1774,879,2409,3277,196,186,0,0,4752,1535003446652,1535003446626
685,1669,3406,2402,175,171,0,0,4756,1535003446660,1535003446650
2280,1761,1552,2388,165,157,0,0,4760,1535003446665,1535003446650
1430,1430,3251,2798,144,144,0,0,4764,1535003446668,1535003446650
2420,3383,1792,1151,138,203,0,0,4768,1535003446735,1535003446727
1982,1982,2016,2873,202,194,0,0,4772,1535003446739,1535003446728
1244,2240,2456,1451,181,175,0,0,4776,1535003446743,1535003446729
2940,2940,592,1423,207,207,0,0,4780,1535003446752,1535003446729
1953,1881,2292,2435,196,187,0,0,4784,1535003446756,1535003446729
1881,2834,1434,453,179,179,0,0,4788,1535003446761,1535003446729
2920,1944,1033,1901,179,170,0,0,4792,1535003446786,1535003446778
1043,1711,2363,1379,159,156,0,0,4796,1535003446792,1535003446778
2660,3362,396,634,152,209,0,0,4800,1535003446796,1535003446779
2367,1459,1501,2120,201,190,0,0,4804,1535003446804,1535003446799
2061,2298,1145,161,182,173,0,0,4808,1535003446809,1535003446799
3003,2003,494,1363,181,170,0,0,4812,1535003446812,1535003446799
1088,2333,2188,1377,162,155,0,0,4816,1535003446838,1535003446814
2333,3318,390,221,149,197,0,0,4820,1535003446888,1535003446860
2483,1727,1109,1979,189,179,0,0,4824,1535003446896,1535003446867
1727,2490,1436,444,171,165,0,0,4828,1535003446903,1535003446867
3475,2648,0,973,242,234,0,0,4832,1535003446918,1535003446907
1677,1398,1841,1714,222,211,0,0,4836,1535003446992,1535003446977
2364,3359,713,398,202,247,0,0,4840,1535003446995,1535003446978
3009,2040,1269,2137,246,235,0,0,4844,1535003446998,1535003446978
1749,1749,1811,813,222,211,0,0,4848,1535003447001,1535003446978
2788,2522,343,1213,207,198,0,0,4852,1535003447009,1535003446991
1545,868,2081,2188,189,177,0,0,4856,1535003447013,1535003447001
1875,2882,1188,211,173,173,0,0,4860,1535003447095,1535003447082
2101,2101,857,1725,181,174,0,0,4864,1535003447099,1535003447089
1571,1550,1716,716,165,156,0,0,4868,1535003447103,1535003447089
2225,2634,0,877,151,146,0,0,4872,1535003447198,1535003447179
1660,1084,1742,2050,138,133,0,0,4876,1535003447201,1535003447179
1600,2619,1050,70,125,123,0,0,4880,1535003447294,1535003447282
2479,1966,245,378,100,105,0,0,4892,1535003447297,1535003447282
1236,3188,1592,598,88,125,0,0,4900,1535003447302,1535003447287
3188,2243,158,1033,125,117,0,0,4904,1535003447349,1535003447326
2474,1505,1179,2035,129,121,0,0,4916,1535003447401,1535003447381
1121,1121,1223,1698,122,122,0,0,4948,1535003447501,1535003447453
3222,2262,342,1367,176,167,0,0,4956,1535003447512,1535003447509
1534,2554,1785,791,158,154,0,0,4960,1535003447553,1535003447534
3552,3019,0,620,250,250,0,0,4964,1535003447556,1535003447534
2060,1087,1492,2361,235,224,0,0,4968,1535003447565,1535003447559
1691,2718,1866,871,215,208,0,0,4972,1535003447654,1535003447611
2027,689,1152,2021,166,148,0,0,5008,1535003447657,1535003447619
689,1691,1761,760,148,145,0,0,5012,1535003447663,1535003447619
2702,2399,0,709,142,136,0,0,5016,1535003447757,1535003447710
2881,2881,175,318,66,66,0,0,5056,1535003447761,1535003447711
1901,946,1211,1568,59,53,0,0,5060,1535003447768,1535003447734
2156,1418,960,1829,13,10,0,0,5100,1535003447772,1535003447734
1418,1484,1326,333,7,4,0,0,5104,1535003447776,1535003447734
2486,2284,0,633,5,4,0,0,5108,1535003447811,1535003447801
1087,245,1721,2310,0,0,0,0,5132,1535003447865,1535003447849
527,1542,1388,398,0,0,0,0,5156,1535003447869,1535003447849
1705,1911,1,670,0,0,0,0,5200,1535003447876,1535003447849
206,206,1036,1719,0,0,0,0,5224,1535003447880,1535003447849
2797,2797,0,0,0,0,0,0,5240,1535003447967,1535003447937
1914,943,1210,1836,0,0,0,0,5244,1535003447970,1535003447937
1366,1692,862,0,0,0,0,0,5248,1535003448019,1535003448012
1081,1946,1389,337,0,0,0,0,5268,1535003448063,1535003448021
1738,763,1206,2059,0,0,0,0,5272,1535003448070,1535003448022
1257,1257,1273,281,0,0,0,0,5276,1535003448073,1535003448023
2203,1896,386,1253,0,0,0,0,5332,1535003448078,1535003448024
923,1398,1758,768,0,0,0,0,5336,1535003448118,1535003448104
1398,2136,0,0,0,0,0,0,5340,1535003448123,1535003448104
1149,183,950,1823,0,0,0,0,5344,1535003448129,1535003448104
482,590,1489,497,0,0,0,0,5348,1535003448133,1535003448104
571,571,2026,1528,0,0,0,0,5376,1535003448142,1535003448113
376,376,0,728,0,0,0,0,5392,1535003448165,1535003448156
0,0,1599,2411,0,0,0,0,5396,1535003448168,1535003448156
1020,1020,1513,528,0,0,0,0,5400,1535003448227,1535003448184
1527,561,577,1443,0,0,0,0,5404,1535003448232,1535003448184
1573,604,1307,2077,0,0,0,0,5436,1535003448328,1535003448291
2648,736,0,729,0,0,0,0,5444,1535003448331,1535003448291
736,0,1632,1966,0,0,0,0,5448,1535003448334,1535003448291
1426,1260,0,763,0,0,0,0,5484,1535003448341,1535003448291
1346,1346,1335,351,0,0,0,0,5492,1535003448345,1535003448291
2334,1432,209,1114,0,0,0,0,5496,1535003448349,1535003448291
632,1637,1664,679,0,0,0,0,5500,1535003448424,1535003448371
1663,2249,2072,1119,135,123,0,0,5520,1535003448427,1535003448371
2249,3189,134,0,123,154,0,0,5524,1535003448431,1535003448404
1187,2209,1660,660,132,126,0,0,5532,1535003448434,1535003448404
3201,2652,0,585,156,152,0,0,5536,1535003448437,1535003448404
1693,1182,1476,1415,145,138,0,0,5540,1535003448442,1535003448404
2213,2223,1422,424,139,139,0,0,5552,1535003448445,1535003448404
3215,2867,0,31,169,170,0,0,5556,1535003448449,1535003448405
2251,2251,422,1349,179,171,0,0,5568,1535003448459,1535003448454
1713,1770,1546,548,161,155,0,0,5572,1535003448464,1535003448454
1665,1626,1852,1001,120,109,0,0,5612,1535003448467,1535003448454
1626,2583,24,0,109,107,0,0,5616,1535003448473,1535003448460
1678,597,1138,2006,100,87,0,0,5620,1535003448477,1535003448461
597,1617,1660,661,87,84,0,0,5624,1535003448481,1535003448462
2623,2055,0,572,84,78,0,0,5628,1535003448540,1535003448487
1100,523,1469,1456,72,64,0,0,5632,1535003448544,1535003448495
2036,2036,155,472,14,14,0,0,5668,1535003448548,1535003448496
1089,105,1342,2208,9,0,0,0,5672,1535003448595,1535003448589
1667,1667,1458,471,3,3,0,0,5676,1535003448646,1535003448599
2659,1989,557,1425,6,4,0,0,5680,1535003448651,1535003448599
1784,1784,1969,983,0,0,0,0,5684,1535003448705,1535003448700
2807,2829,10,0,5,14,0,0,5688,1535003448710,1535003448700
2187,1665,1075,1947,10,8,0,0,5692,1535003448713,1535003448701
1749,2765,2021,1020,5,11,0,0,5696,1535003448721,1535003448705
3746,3107,491,1360,194,204,0,0,5700,1535003448724,1535003448705
2157,2245,2100,1153,194,176,0,0,5704,1535003448728,1535003448705
3102,3102,168,0,176,186,0,0,5708,1535003448746,1535003448731
1035,2068,1869,868,160,156,0,0,5716,1535003448752,1535003448740
3068,1623,0,658,163,149,0,0,5720,1535003448756,1535003448740
1623,858,1528,1641,149,143,0,0,5724,1535003448760,1535003448743
1895,2891,641,54,138,139,0,0,5728,1535003448900,1535003448850
2168,1208,961,1830,132,125,0,0,5732,1535003448905,1535003448850
477,1489,2041,1042,110,113,0,0,5736,1535003448909,1535003448850
1237,1608,1723,1260,108,101,0,0,5776,1535003448912,1535003448850
1458,1458,722,1626,154,154,0,0,5784,1535003448919,1535003448850
1348,3349,1285,295,147,142,0,0,5788,1535003449432,1535003449372
0,1965,2073,1075,0,90,0,0,5828,1535003449440,1535003449373
1965,2311,94,405,86,79,0,0,5832,1535003449450,1535003449373
1350,373,1288,1815,75,62,0,0,5836,1535003449454,1535003449373
1139,2178,825,0,66,62,0,0,5840,1535003449460,1535003449373
1304,1304,159,1282,52,52,0,0,5844,1535003449470,1535003449373
325,962,2068,1143,40,44,0,0,5848,1535003449484,1535003449373
2640,2640,161,642,42,42,0,0,5852,1535003449487,1535003449373
1712,732,1510,1989,36,31,0,0,5856,1535003449491,1535003449373
2324,2324,999,21,28,28,0,0,5860,1535003449500,1535003449373
2651,1696,0,955,27,23,0,0,5864,1535003449504,1535003449373
721,1133,1828,1417,18,18,0,0,5868,1535003449508,1535003449373
1393,1393,1275,2101,46,39,0,0,5876,1535003449515,1535003449373
1738,2396,1232,244,34,31,0,0,5880,1535003449520,1535003449373
3309,2371,0,1005,108,102,0,0,5884,1535003449523,1535003449373
2095,3025,881,676,86,99,0,0,5892,1535003449531,1535003449373
2113,1323,1546,2414,93,82,0,0,5896,1535003449535,1535003449373
2232,1229,669,1542,74,63,0,0,5904,1535003449544,1535003449373
1229,1099,2409,1934,63,58,0,0,5908,1535003449548,1535003449373
0,1444,2717,1716,0,15,0,0,5920,1535003449554,1535003449374
1444,2001,780,1582,32,28,0,0,5924,1535003449562,1535003449374
1325,1325,1284,346,0,0,0,0,5952,1535003449566,1535003449374
474,1317,2868,2077,0,0,0,0,5960,1535003449571,1535003449375
1405,1405,2187,3053,0,0,0,0,5968,1535003449579,1535003449375
1509,1386,2440,1444,0,0,0,0,5972,1535003449582,1535003449375
1890,1890,1368,2237,0,0,0,0,5976,1535003449587,1535003449375
962,1709,3086,2366,0,0,0,0,5980,1535003449595,1535003449375
2692,2692,1372,1317,0,0,0,0,5984,1535003449598,1535003449375
2387,1292,2187,3054,0,0,0,0,5988,1535003449601,1535003449375
756,756,2633,1632,0,0,0,0,5992,1535003449604,1535003449375
1508,720,1196,2067,0,0,0,0,5996,1535003449608,1535003449375
0,0,2935,3219,0,0,0,0,6000,1535003449612,1535003449375
119,2228,2222,1287,0,0,0,0,6004,1535003449619,1535003449375
2228,1248,2083,2939,0,0,0,0,6008,1535003449622,1535003449375
401,2434,2470,1467,0,0,0,0,6012,1535003449628,1535003449375
2434,2314,489,1090,0,0,0,0,6016,1535003449636,1535003449375
1337,1190,1958,2544,0,0,0,0,6020,1535003449641,1535003449375
1190,2165,1562,582,0,0,0,0,6024,1535003449645,1535003449375
3047,2031,1150,2020,0,0,0,0,6028,1535003449652,1535003449375
1105,1528,2351,1350,0,0,0,0,6032,1535003449655,1535003449377
2416,2416,397,1183,0,0,0,0,6036,1535003449660,1535003449378
1426,554,2051,2796,0,0,0,0,6040,1535003449667,1535003449378
1508,1508,1858,872,0,0,0,0,6044,1535003449671,1535003449378
2472,2005,1155,2024,0,0,0,0,6048,1535003449676,1535003449378
1073,1453,2662,1697,0,0,0,0,6052,1535003449681,1535003449378
1098,1465,710,971,0,0,0,0,6056,1535003449685,1535003449378
0,0,1840,2711,0,0,0,0,6060,1535003449688,1535003449378
0,906,2701,1699,0,0,0,0,6064,1535003449693,1535003449378
1932,1932,1137,2004,0,0,0,0,6068,1535003449696,1535003449379
1022,1081,2660,1737,0,0,0,0,6072,1535003449700,1535003449379
2454,2454,746,610,0,0,0,0,6076,1535003449707,1535003449379
1789,460,1480,2348,0,0,0,0,6080,1535003449710,1535003449379
1462,1462,2282,1279,0,0,0,0,6084,1535003449715,1535003449379
2423,1211,746,1617,0,0,0,0,6088,1535003449721,1535003449379
1211,945,2486,2284,0,0,0,0,6092,1535003449726,1535003449379
1922,2518,1282,304,0,0,0,0,6096,1535003449730,1535003449379
2518,1547,906,1775,0,0,0,0,6100,1535003449739,1535003449379
635,2089,2482,1522,0,0,0,0,6104,1535003449747,1535003449380
2089,2143,557,1316,0,0,0,0,6108,1535003449752,1535003449380
1217,267,2185,2502,0,0,0,0,6112,1535003449756,1535003449380
1228,2208,1501,576,0,0,0,0,6116,1535003449762,1535003449380
2772,1772,1385,2256,0,0,0,0,6120,1535003449765,1535003449380
869,1668,2785,1795,0,0,0,0,6124,1535003449768,1535003449380
2059,3030,812,1280,0,0,0,0,6128,1535003449772,1535003449380
2070,1143,2147,2731,0,0,0,0,6132,1535003449777,1535003449380
2620,2620,1750,763,0,0,0,0,6136,1535003449782,1535003449380
3100,2122,586,1452,31,27,0,0,6140,1535003449793,1535003449380
1327,1327,2324,1947,20,20,0,0,6144,1535003449796,1535003449380
2009,2966,951,933,18,37,0,0,6148,1535003449800,1535003449380
1985,1059,1803,2664,32,28,0,0,6152,1535003449805,1535003449380
1267,1332,1971,977,23,22,0,0,6156,1535003449810,1535003449380
2295,1750,936,1806,20,15,0,0,6160,1535003449814,1535003449380
835,864,2676,2293,12,10,0,0,6164,1535003449817,1535003449380
2824,2824,1293,499,7,16,0,0,6168,1535003449822,1535003449380
2380,574,1352,1898,13,8,0,0,6172,1535003449826,1535003449380
1613,1613,1898,897,4,4,0,0,6176,1535003449832,1535003449383
2601,842,403,1276,6,2,0,0,6180,1535003449836,1535003449419
266,266,2147,2802,2,0,0,0,6184,1535003449844,1535003449419
1268,2833,1824,841,0,0,0,0,6188,1535003449849,1535003449419
2833,1839,1197,2065,4,3,0,0,6192,1535003449853,1535003449419
1105,3130,1971,968,0,0,0,0,6196,1535003449862,1535003449435
3130,2986,11,723,43,59,0,0,6200,1535003449867,1535003449436
2026,1097,1592,2429,54,49,0,0,6204,1535003449873,1535003449436
1755,2718,1561,582,45,47,0,0,6208,1535003449879,1535003449459
3059,2088,1191,2059,73,67,0,0,6212,1535003449882,1535003449460
1149,1299,2550,1557,64,57,0,0,6216,1535003449885,1535003449460
943,716,576,1268,53,47,0,0,6220,1535003449891,1535003449460
0,0,2140,3010,0,0,0,0,6224,1535003449895,1535003449460
0,0,3019,2016,0,0,0,0,6228,1535003449902,1535003449472
991,974,1567,2435,31,28,0,0,6232,1535003449907,1535003449479
0,0,2935,1959,0,0,0,0,6236,1535003449921,1535003449543
601,1199,972,1148,19,15,0,0,6240,1535003449927,1535003449544
216,0,2018,2889,6,0,0,0,6244,1535003449932,1535003449544
0,59,2951,1947,0,0,0,0,6248,1535003449939,1535003449546
1454,1426,1323,2188,3,1,0,0,6252,1535003449945,1535003449546
482,85,3019,2326,0,0,0,0,6256,1535003449950,1535003449546
2199,2199,1328,941,0,0,0,0,6260,1535003449955,1535003449553
