accX,accY,accZ,magX,magY,magZ,gyroX,gyroY,gyroZ,timeStamp,sysTime
-15680,0,5888,-13488,-4000,5728,-86,284,80,297923,1540450654186
-15872,128,5888,-13456,-3936,5744,-61,195,78,297943,1540450654191
-15936,64,6208,-13520,-3968,5744,-70,162,30,297963,1540450654196
-16320,128,6208,-13552,-3936,5712,-64,57,8,297983,1540450654201
-16384,64,5888,-13568,-3920,5744,-34,39,-13,298003,1540450654204
-16064,-64,6336,-13552,-3920,5744,-12,122,5,298023,1540450654206
-16192,128,5952,-13520,-3872,5664,-19,-26,1,298043,1540450654213
-16448,192,6208,-13472,-3920,5776,-54,-121,-103,298063,1540450654218
-16000,128,5824,-13472,-3952,5664,112,324,-14,298083,1540450654651
-15744,-64,6464,-13440,-3888,5712,33,158,-5,298103,1540450654653
-16064,64,6336,-13504,-3920,5680,79,198,-31,298123,1540450654656
-16256,0,6144,-13504,-3936,5792,94,108,-34,298143,1540450654661
-15744,-320,5376,-13488,-3888,5696,150,196,-70,298163,1540450654664
-15872,-64,6080,-13472,-3904,5696,170,201,4,298183,1540450654666
-15616,-192,5952,-13456,-3808,5648,171,240,2,298203,1540450654668
-15744,-192,5952,-13488,-3808,5680,177,192,-7,298223,1540450654670
-15552,-256,5824,-13504,-3760,5616,152,89,-22,298243,1540450654672
-15680,-448,5696,-13472,-3776,5696,148,209,39,298263,1540450654674
-15488,-640,5312,-13488,-3744,5600,121,162,67,298283,1540450654678
-15360,-640,5568,-13536,-3744,5680,25,21,38,298303,1540450654684
-15680,-640,5632,-13552,-3760,5584,127,389,32,298323,1540450654687
-15424,-768,5184,-13568,-3696,5680,82,319,79,298343,1540450654690
-15616,-704,5376,-13552,-3680,5600,38,157,-20,298363,1540450654694
-15616,-512,5952,-13520,-3648,5664,-23,67,-39,298383,1540450654698
-15552,-832,5632,-13536,-3728,5600,-27,-20,-58,298403,1540450654703
-16000,-832,5376,-13520,-3680,5664,-6,33,-99,298423,1540450654705
-15936,-832,5632,-13552,-3680,5600,-54,-51,-124,298443,1540450654708
-15616,-896,5504,-13488,-3664,5584,17,174,-73,298463,1540450654712
-16000,-1088,4416,-13456,-3712,5568,126,353,2,298483,1540450654716
-15616,-1024,5440,-13472,-3680,5648,20,305,41,298503,1540450654720
-15488,-832,5888,-13488,-3632,5568,5,268,7,298523,1540450654724
-15872,-576,5952,-13488,-3568,5648,-41,95,-56,298543,1540450654728
-15616,-576,5952,-13536,-3664,5552,-75,-23,-58,298563,1540450654732
-15168,-704,6144,-13456,-3600,5632,-122,-35,-50,298583,1540450654737
-15168,-640,5888,-13504,-3696,5632,69,477,40,298603,1540450654740
-15616,-384,5696,-13520,-3536,5648,44,385,68,298623,1540450654744
-15168,-576,6208,-13536,-3568,5616,-14,161,-44,298643,1540450654748
-15168,-320,6208,-13568,-3600,5648,-11,85,-19,298663,1540450654752
-15296,-448,6016,-13536,-3616,5600,-78,-72,-10,298683,1540450654755
-15808,-448,5504,-13488,-3472,5664,-110,-168,-98,298703,1540450654758
-15488,-448,5888,-13488,-3632,5568,-184,-270,-138,298723,1540450654761
-15808,-512,5440,-13392,-3616,5600,-151,-224,-89,298743,1540450654765
-15744,-512,5568,-13376,-3680,5520,-201,-191,-55,298763,1540450654770
-16320,-640,4800,-13328,-3728,5552,-201,-266,-109,298783,1540450654772
-16448,-192,5184,-13280,-3792,5504,-208,-183,-103,298803,1540450654777
-16064,-256,5120,-13248,-3776,5472,-94,94,-38,298823,1540450654780
-16128,-320,5440,-13264,-3760,5504,-149,-40,-65,298843,1540450654784
-16320,-320,5312,-13248,-3808,5504,-194,-324,-166,298863,1540450654788
-16512,-576,4544,-13184,-3856,5456,-176,-235,-195,298883,1540450654791
-16000,-512,4416,-13152,-3792,5456,-64,-39,-86,298903,1540450654795
-15616,-832,4864,-13104,-3840,5440,-105,59,-71,298923,1540450654800
-16576,-576,3904,-13072,-3872,5456,-74,1,-124,298943,1540450654803
-16384,-768,4224,-13056,-3920,5408,-110,-168,-177,298963,1540450654806
-15936,-640,4288,-13072,-3872,5424,-129,-204,-167,298983,1540450654809
-16064,-1024,4160,-12976,-3936,5376,-149,-100,-117,299003,1540450654813
-16832,-704,3840,-12976,-3936,5376,-225,-209,-120,299023,1540450654819
-16832,-704,3904,-12944,-3984,5328,-232,-137,-150,299043,1540450654823
-16640,-576,3968,-12912,-4016,5344,-133,54,-112,299063,1540450654826
-15808,-640,3968,-12864,-4016,5392,-111,191,-45,299083,1540450654832
-16192,-576,3840,-12864,-4096,5360,-99,52,-98,299103,1540450654835
-16640,-576,4032,-12880,-4080,5424,-169,-137,-162,299123,1540450654839
-16064,-640,3840,-12832,-4128,5344,-118,13,-145,299143,1540450654841
-16256,-896,3520,-12800,-4128,5392,-115,-57,-108,299163,1540450654953
-16256,-768,4416,-12736,-4144,5376,-182,-139,-114,299183,1540450654957
-16128,-832,3968,-12704,-4128,5344,-146,-166,-92,299203,1540450654961
-16704,-1088,3264,-12672,-4176,5344,-214,-306,-168,299223,1540450654964
-16512,-896,3904,-12672,-4160,5280,-204,-121,-149,299243,1540450654967
-16128,-1216,2944,-12592,-4208,5312,-76,221,-9,299263,1540450654969
-16256,-1344,2944,-12640,-4192,5296,-77,139,13,299283,1540450654971
-16512,-1024,3584,-12624,-4224,5296,-170,-4,-52,299303,1540450654973
-16512,-960,3648,-12544,-4240,5392,-121,30,5,299323,1540450654977
-16448,-1024,3008,-12592,-4256,5296,-84,56,54,299343,1540450654982
-16448,-1152,3136,-12640,-4272,5408,-123,14,26,299363,1540450655060
-16320,-1088,3008,-12528,-4272,5296,-108,67,61,299383,1540450655063
-16320,-896,3072,-12560,-4272,5456,-128,102,105,299403,1540450655109
-16512,-1024,3008,-12560,-4288,5312,-111,119,87,299423,1540450655112
-16640,-1088,2752,-12512,-4272,5424,-73,210,68,299443,1540450655116
-16576,-768,3200,-12560,-4256,5280,-77,212,89,299463,1540450655121
-16704,-832,2944,-12576,-4272,5424,-19,360,99,299483,1540450655123
-16576,-512,3008,-12640,-4240,5344,9,324,77,299503,1540450655127
-16576,-384,3328,-12704,-4240,5456,-23,224,29,299523,1540450655211
-16576,-576,3072,-12720,-4208,5360,-37,197,25,299543,1540450655213
-16384,-768,3072,-12704,-4112,5456,-47,173,21,299563,1540450655264
-16704,-448,2880,-12720,-4224,5360,-16,203,-15,299583,1540450655266
-16704,-512,3008,-12688,-4096,5456,7,180,-46,299603,1540450655844
-16000,-704,3200,-12736,-4224,5360,-37,157,-21,299623,1540450655847
-16192,-704,3200,-12672,-4160,5440,-17,250,30,299643,1540450655851
-16448,-576,3328,-12720,-4224,5392,-38,182,15,299663,1540450655854
-16448,-704,3264,-12768,-4272,5440,-47,142,-27,299683,1540450655857
-16384,-640,3072,-12720,-4224,5344,-50,114,-18,299703,1540450655861
-16320,-512,3520,-12736,-4240,5488,-81,95,-25,299723,1540450655864
-16512,-384,3328,-12768,-4224,5392,-84,99,-24,299743,1540450655897
-16640,-512,3136,-12624,-4112,5440,-85,104,-22,299763,1540450655901
-16704,-640,3072,-12704,-4208,5392,-117,20,-59,299783,1540450655904
-16512,-448,3136,-12656,-4080,5424,-74,85,-51,299803,1540450655906
-16512,-448,3136,-12720,-4224,5360,-58,181,-36,299823,1540450655909
-16768,-384,3200,-12688,-4208,5392,-23,237,-25,299843,1540450655915
-16704,-448,2944,-12688,-4208,5376,-25,178,-43,299863,1540450655919
-16704,-576,3136,-12656,-4272,5440,-50,136,-93,299883,1540450655922
-16512,-640,3008,-12656,-4192,5360,-28,119,-51,299903,1540450655925
-16512,-896,3072,-12672,-4224,5376,-57,156,-64,299923,1540450655931
-16384,-832,2560,-12736,-4240,5360,-34,160,-77,299943,1540450655935
-16960,-640,2688,-12704,-4192,5472,-100,74,-115,299963,1540450655937
-16640,-768,3136,-12640,-4304,5360,-50,181,-95,299983,1540450655940
-16640,-832,2816,-12688,-4288,5376,-69,85,-124,300003,1540450655943
-16704,-768,2816,-12672,-4272,5392,-123,27,-204,300023,1540450655948
-16704,-832,3008,-12656,-4336,5424,-93,54,-219,300043,1540450655952
-16768,-896,2688,-12592,-4352,5408,-132,86,-201,300063,1540450655955
-16064,-1216,2944,-12544,-4448,5392,-189,22,-157,300083,1540450655959
-16640,-1344,2752,-12528,-4336,5376,-236,-60,-143,300103,1540450655962
-16320,-1536,2304,-12480,-4416,5472,-280,-67,-128,300123,1540450655966
-16512,-1536,2432,-12528,-4432,5392,-223,99,-91,300143,1540450655970
-16448,-1344,2432,-12480,-4464,5472,-251,147,-45,300163,1540450655975
-16192,-1344,2816,-12464,-4544,5408,-237,93,-28,300183,1540450655980
-16512,-1024,2944,-12480,-4528,5488,-234,87,-16,300203,1540450655984
-16576,-448,3136,-12432,-4512,5472,-162,141,10,300223,1540450655987
-16192,-128,3072,-12448,-4512,5456,-140,134,5,300243,1540450655990
-15936,-64,3328,-12432,-4576,5520,-71,216,20,300263,1540450655993
-17152,0,3200,-12464,-4576,5472,-84,102,-45,300283,1540450655995
-16576,-192,3520,-12448,-4544,5472,-136,-104,-105,300303,1540450655999
-16704,-704,2944,-12384,-4592,5504,-39,121,-38,300323,1540450656003
-16832,-704,2816,-12368,-4576,5472,-45,104,-8,300343,1540450656008
-16576,-768,3008,-12384,-4592,5504,-85,68,-53,300363,1540450656012
-16512,-896,2752,-12352,-4544,5472,-67,138,-17,300383,1540450656068
-16512,-1024,2816,-12416,-4608,5504,-71,162,21,300403,1540450656071
-16448,-960,2752,-12384,-4624,5472,-89,158,7,300423,1540450656075
-16384,-1024,2688,-12416,-4608,5520,-116,128,52,300443,1540450656119
-16640,-1024,2432,-12384,-4608,5584,-112,137,90,300463,1540450656121
-16640,-576,2880,-12384,-4608,5552,-121,41,21,300483,1540450656335
-16960,-192,3072,-12416,-4592,5600,-116,107,-34,300503,1540450656338
-16384,-576,2560,-12400,-4608,5504,-77,211,12,300523,1540450656341
-16256,-960,2048,-12464,-4592,5600,-32,261,48,300543,1540450656345
-16640,-576,2944,-12512,-4624,5536,-54,215,46,300563,1540450656347
-16896,-512,3072,-12448,-4560,5600,-82,64,-25,300583,1540450656350
-16704,-576,2752,-12480,-4608,5584,-143,28,-72,300603,1540450656352
-16640,-704,2176,-12448,-4576,5616,-24,215,11,300623,1540450656354
-16512,-576,3072,-12416,-4624,5552,-60,219,0,300643,1540450656357
-16320,-384,3200,-12432,-4496,5632,-28,238,-5,300663,1540450656360
-16640,-512,2880,-12496,-4656,5584,29,355,27,300683,1540450656440
-17216,-704,2816,-12496,-4480,5632,-17,144,-56,300703,1540450656443
-16704,-640,3136,-12544,-4576,5568,-37,118,-81,300723,1540450656447
-16512,-640,3136,-12512,-4528,5648,-55,72,3,300743,1540450656450
-16768,-704,2752,-12480,-4640,5552,-69,35,-33,300763,1540450656453
-16704,-704,2432,-12512,-4608,5584,-94,14,-35,300783,1540450656455
-16640,-320,2816,-12448,-4672,5568,-38,75,-40,300803,1540450656457
-16512,-320,2816,-12448,-4560,5616,19,321,14,300823,1540450656461
-17152,-256,2944,-12496,-4656,5600,-86,43,-89,300843,1540450656545
-16512,-704,2752,-12448,-4448,5600,-51,136,-52,300863,1540450656548
-16384,-576,2432,-12464,-4624,5552,-17,303,45,300883,1540450656553
-16960,-832,2496,-12480,-4592,5584,-77,164,-25,300903,1540450656557
-16512,-640,2880,-12464,-4624,5568,-122,81,-36,300923,1540450656561
-16576,-448,3072,-12496,-4640,5632,-66,183,-3,300943,1540450656649
-16704,-320,2816,-12448,-4656,5616,-53,143,-37,300963,1540450656653
-16896,-256,3008,-12464,-4672,5664,-13,324,-19,300983,1540450656657
-16448,-320,2752,-12512,-4688,5552,90,383,59,301003,1540450656661
-16768,-512,2624,-12544,-4528,5664,76,324,53,301023,1540450656664
-16832,-128,3328,-12528,-4624,5616,-1,229,55,301043,1540450656754
-16768,-256,2880,-12592,-4608,5616,-30,180,29,301063,1540450656756
-16832,-384,2560,-12640,-4608,5616,122,397,62,301083,1540450656761
-16384,-320,2816,-12624,-4592,5680,27,283,88,301103,1540450656764
-16384,-192,3712,-12640,-4624,5616,7,237,116,301123,1540450656766
-16704,-384,3136,-12624,-4576,5664,-26,244,148,301143,1540450656768
-16576,-448,3136,-12688,-4528,5648,-15,194,217,301163,1540450656805
-16832,-192,3072,-12720,-4512,5680,-27,158,181,301183,1540450656808
-16896,448,3520,-12704,-4448,5568,80,369,150,301203,1540450656855
-16384,768,3648,-12768,-4496,5664,194,414,127,301223,1540450656858
-16128,640,4160,-12816,-4496,5632,262,362,-11,301243,1540450657009
-15936,512,4224,-12832,-4416,5664,273,221,-31,301263,1540450657012
-15360,-256,4096,-12848,-4400,5600,271,96,-47,301283,1540450657016
-15232,-704,3712,-12864,-4336,5584,255,25,-26,301303,1540450657021
-15936,-1088,3264,-12800,-4288,5552,230,-14,-13,301323,1540450657023
-15936,-1280,3136,-12816,-4336,5584,204,50,14,301343,1540450657026
-15872,-1152,2816,-12816,-4320,5440,186,116,99,301363,1540450657032
-16256,-576,3264,-12832,-4208,5520,79,70,77,301383,1540450657037
-16320,-640,3264,-12800,-4176,5488,-33,-69,-1,301403,1540450657060
-16448,-512,3072,-12800,-4256,5472,-117,-60,-2,301423,1540450657065
-16768,-576,2944,-12752,-4240,5424,-144,-40,-21,301443,1540450657069
-16448,-768,2688,-12768,-4240,5424,-44,233,-28,301463,1540450657114
-16384,-960,2816,-12752,-4208,5424,-88,208,-8,301483,1540450657117
-16896,-768,3136,-12784,-4272,5488,-141,156,-11,301503,1540450657166
-17024,-704,3072,-12752,-4256,5504,-198,52,-28,301523,1540450657169
-16704,-896,3008,-12768,-4256,5472,-261,70,-24,301543,1540450657173
-17344,-320,2752,-12736,-4288,5568,-207,193,-30,301563,1540450657216
-17088,-192,3136,-12768,-4320,5488,-254,142,-69,301583,1540450657219
-16768,-128,2880,-12768,-4320,5584,-250,153,-104,301603,1540450657266
-16768,-192,2816,-12720,-4416,5504,-270,167,-77,301623,1540450657269
-16768,-192,2816,-12768,-4416,5584,-199,227,-84,301643,1540450657273
-16448,-192,2944,-12752,-4400,5600,-240,157,-89,301663,1540450657318
-16448,-128,2944,-12736,-4416,5632,-218,167,-103,301683,1540450657320
-16320,64,3328,-12704,-4464,5616,-243,105,-106,301703,1540450657324
-16256,0,3072,-12720,-4400,5648,-183,175,-100,301723,1540450657371
-16384,192,3200,-12736,-4512,5600,-153,139,-81,301743,1540450657374
-16512,64,3328,-12688,-4464,5680,-189,48,-129,301763,1540450657422
-16896,64,2944,-12688,-4528,5600,-144,117,-91,301783,1540450657426
-16704,320,3072,-12656,-4528,5728,-123,76,-102,301803,1540450657430
-16832,640,3584,-12688,-4608,5648,-116,-25,-137,301823,1540450657475
-16832,512,3264,-12624,-4576,5696,-95,9,-141,301843,1540450657479
-16960,384,2752,-12608,-4576,5664,-52,18,-124,301863,1540450657526
-16512,384,2944,-12608,-4608,5664,-53,59,-130,301883,1540450657529
-16128,320,3328,-12576,-4608,5568,22,80,-57,301903,1540450657532
-16576,256,3456,-12560,-4384,5632,40,123,-72,301923,1540450657578
-16896,64,2496,-12592,-4624,5600,63,46,-60,301943,1540450657583
-16512,64,3136,-12544,-4432,5584,55,49,-30,301963,1540450657630
-16640,384,3328,-12576,-4624,5584,98,117,-4,301983,1540450657633
-17024,192,3136,-12512,-4464,5616,85,95,-34,302003,1540450657637
-16832,192,2880,-12576,-4592,5568,149,142,-26,302023,1540450657682
-16576,0,3200,-12448,-4384,5632,176,163,1,302043,1540450657684
-16448,0,3200,-12528,-4576,5488,204,165,-6,302063,1540450657735
-16832,-320,2496,-12560,-4368,5520,205,168,-18,302083,1540450657738
-16576,-320,2624,-12576,-4528,5488,234,222,35,302103,1540450657741
-16448,-448,2752,-12592,-4384,5520,221,221,34,302123,1540450657787
-16448,-384,2880,-12608,-4432,5408,240,268,82,302143,1540450657789
-16576,-576,2880,-12608,-4352,5472,225,348,110,302163,1540450657792
-16640,-576,2688,-12640,-4384,5456,240,573,135,302183,1540450657839
-16960,-576,2304,-12672,-4304,5488,299,565,134,302203,1540450657842
-16448,-320,3264,-12752,-4288,5408,175,304,17,302223,1540450657894
-16448,-320,3328,-12816,-4256,5440,150,177,-40,302243,1540450657896
-16256,-768,3200,-12752,-4256,5328,134,215,-47,302263,1540450657901
-16448,-960,2752,-12768,-4256,5472,162,304,1,302283,1540450657944
-16640,-896,3264,-12784,-4192,5376,122,279,6,302303,1540450657947
-16448,-768,3456,-12832,-4144,5424,75,188,1,302323,1540450657994
-16448,-960,3264,-12816,-4176,5360,75,343,16,302343,1540450657998
-16704,-640,3392,-12864,-4160,5408,95,378,68,302363,1540450658003
-16704,-576,3584,-12864,-4128,5392,-6,192,5,302383,1540450658046
-16576,-704,3584,-12944,-4128,5424,-50,85,-5,302403,1540450658049
-16832,-512,3712,-12896,-4128,5344,-119,-15,-21,302423,1540450658097
-16960,-448,3200,-12912,-4128,5408,-138,-103,-51,302443,1540450658100
-16832,-256,3264,-12864,-4176,5344,-79,88,-29,302463,1540450658149
-16192,-384,3520,-12880,-4160,5424,93,563,50,302483,1540450658153
-16448,-320,3648,-12848,-4144,5344,100,492,125,302503,1540450658157
-16448,-64,3904,-12960,-4080,5440,38,395,13,302523,1540450658161
-16384,-128,3968,-12944,-4096,5392,72,323,-4,302543,1540450658200
-16320,0,3712,-12976,-4064,5424,44,212,-71,302563,1540450658203
-16192,-192,3776,-12960,-4096,5376,96,203,-88,302583,1540450658250
-16256,-128,4096,-13040,-4016,5392,119,316,-42,302603,1540450658253
-15808,-192,4032,-12960,-4032,5456,71,209,-22,302623,1540450658259
-16000,-448,4096,-12960,-4080,5440,62,159,-57,302643,1540450658301
-16128,-448,3968,-12976,-4032,5376,37,108,-47,302663,1540450658303
-15936,-512,3968,-12976,-4016,5456,24,85,1,302683,1540450658352
-15872,-640,4160,-13024,-4048,5440,10,70,3,302703,1540450658355
-16128,-448,4032,-12944,-4032,5360,1,37,-33,302723,1540450658362
-16064,-448,4032,-12944,-4048,5376,-28,-6,-55,302743,1540450658405
-16000,-448,4032,-12960,-4032,5392,58,143,-27,302763,1540450658409
-15808,-512,3584,-12944,-3936,5376,36,105,-26,302783,1540450658508
-16128,-448,3520,-12976,-3984,5296,26,40,-97,302803,1540450658512
-16064,-448,3840,-12928,-3968,5408,32,-5,-99,302823,1540450658517
-15872,-448,3840,-12928,-3984,5344,17,85,-86,302843,1540450658520
-16000,-384,3072,-12832,-3904,5360,17,112,-116,302863,1540450658522
-15936,-384,3648,-12864,-4016,5312,25,38,-122,302883,1540450658525
-15808,-512,3840,-12832,-3920,5328,20,-35,-167,302903,1540450658559
-16064,-768,3712,-12832,-4032,5232,10,-25,-170,302923,1540450658610
-16064,-896,3776,-12784,-4000,5328,5,-16,-105,302943,1540450658613
-16192,-1088,3520,-12800,-4000,5232,10,-4,-117,302963,1540450658616
-15936,-768,4224,-12768,-4016,5264,46,69,-78,302983,1540450658661
-16512,-768,3968,-12736,-4048,5232,58,0,-129,303003,1540450658664
-16064,-1472,3776,-12672,-3808,5232,125,88,-74,303023,1540450658668
-16768,-1472,3648,-12736,-3984,5152,-23,-68,-9,303043,1540450658712
-17408,-1472,3072,-12656,-3776,5184,-92,-92,-62,303063,1540450658715
-17152,-1280,2880,-12656,-4000,5152,-154,-116,-11,303083,1540450658720
-16960,-1088,3328,-12672,-3872,5216,-115,93,24,303103,1540450658985
-17088,-1024,3072,-12656,-4048,5168,-109,170,18,303123,1540450658988
-16704,-1344,3072,-12640,-4032,5216,-136,175,37,303143,1540450658992
-16960,-1664,2880,-12688,-4032,5168,-205,167,31,303163,1540450658995
-17152,-1536,2944,-12656,-3904,5264,-290,85,28,303183,1540450658997
-16704,-1472,2880,-12608,-4064,5200,-297,142,55,303203,1540450658999
-17088,-1216,2496,-12688,-4048,5328,-217,342,53,303223,1540450659002
-16960,-1088,2880,-12672,-4128,5232,-249,251,26,303243,1540450659004
-17024,-960,2880,-12672,-4112,5344,-302,240,-28,303263,1540450659006
-16832,-960,2624,-12704,-4176,5312,-306,201,-51,303283,1540450659011
-16448,-896,2560,-12768,-4176,5328,-300,163,-97,303303,1540450659015
-16704,-704,2816,-12720,-4224,5312,-270,229,-95,303323,1540450659019
-16896,-896,2816,-12800,-4144,5424,-285,175,-136,303343,1540450659022
-16640,-512,2816,-12752,-4288,5376,-251,185,-151,303363,1540450659025
-16448,-640,2880,-12704,-4288,5504,-214,195,-134,303383,1540450659030
-16192,-640,2880,-12704,-4320,5408,-234,125,-160,303403,1540450659087
-16448,-640,2880,-12688,-4352,5504,-281,2,-146,303423,1540450659090
-16448,-768,2816,-12736,-4432,5504,-330,-134,-150,303443,1540450659093
-16192,-512,2816,-12624,-4416,5536,-331,-52,-153,303463,1540450659136
-16320,-384,2816,-12592,-4464,5456,-234,128,-114,303483,1540450659191
-16064,-640,2304,-12608,-4544,5552,-264,163,-75,303503,1540450659193
-16064,-576,2176,-12592,-4560,5488,-180,260,-81,303523,1540450659195
-15936,-448,2816,-12592,-4496,5600,-226,110,-66,303543,1540450659242
-15680,-768,3072,-12624,-4560,5520,-217,19,-38,303563,1540450659246
-16128,-896,2816,-12576,-4560,5616,-232,51,12,303583,1540450659250
-16576,-960,2176,-12592,-4656,5536,-251,34,27,303603,1540450659254
-16576,-832,2368,-12608,-4688,5680,-268,-33,30,303623,1540450659294
-16640,-192,2880,-12512,-4720,5520,-241,4,-5,303643,1540450659297
-16576,0,3328,-12576,-4688,5632,-257,-3,-9,303663,1540450659344
-16512,-192,2880,-12512,-4688,5600,-216,37,-16,303683,1540450659347
-16704,-192,2816,-12496,-4736,5664,-145,124,-47,303703,1540450659395
-16832,-192,3648,-12528,-4784,5648,-119,12,-53,303723,1540450659397
-16896,-448,3264,-12528,-4704,5680,-138,-23,-56,303743,1540450659401
-17024,-640,2752,-12464,-4768,5568,-111,-12,-68,303763,1540450659445
-16704,-384,2944,-12448,-4768,5696,-108,42,-25,303783,1540450659448
-17088,64,3264,-12448,-4768,5664,-79,88,-67,303803,1540450659452
-16960,-128,3072,-12480,-4800,5680,-68,161,-39,303823,1540450659496
-17216,-320,2432,-12448,-4800,5680,-51,182,-32,303843,1540450659499
-17472,-448,2304,-12480,-4784,5648,-101,80,-69,303863,1540450659548
-17216,0,3072,-12416,-4656,5680,-54,65,-90,303883,1540450659550
-17344,576,3648,-12448,-4784,5648,-45,7,-163,303903,1540450659602
-17024,-64,3072,-12400,-4784,5696,60,34,-338,303923,1540450659605
-15424,-1216,3584,-12352,-4816,5664,72,179,-125,303943,1540450659608
-15936,-2112,3008,-12336,-4736,5648,70,365,76,303963,1540450659611
-17344,-2176,2624,-12400,-4800,5648,-132,178,172,303983,1540450659653
-18240,-1280,2368,-12416,-4688,5680,-209,54,85,304003,1540450659656
-17792,-576,2368,-12368,-4784,5664,-120,262,160,304023,1540450659708
-16960,-448,1664,-12448,-4800,5680,46,581,248,304043,1540450659711
-17216,0,2496,-12496,-4816,5712,28,586,181,304063,1540450659759
-17984,576,2944,-12464,-4656,5760,-29,501,100,304083,1540450659763
-16832,64,1856,-12576,-4752,5728,-41,435,49,304103,1540450659766
-15872,-192,2176,-12576,-4560,5792,-36,375,24,304123,1540450659811
-15680,256,3328,-12640,-4768,5728,96,447,27,304143,1540450659816
-15360,0,3520,-12688,-4640,5792,91,369,-49,304163,1540450659820
-15616,-384,2816,-12736,-4784,5728,133,361,-33,304183,1540450659822
-15616,-384,2560,-12704,-4656,5792,213,372,-29,304203,1540450659825
-15808,-512,3072,-12800,-4688,5776,173,165,-75,304223,1540450659916
-15808,-192,3456,-12656,-4560,5808,215,119,-102,304243,1540450659919
-15488,-192,2816,-12768,-4640,5696,202,79,-91,304263,1540450659965
-15552,-448,2560,-12656,-4448,5728,136,51,-69,304283,1540450659969
-15808,-640,2688,-12736,-4624,5648,117,75,-63,304303,1540450659971
-16128,-448,3008,-12688,-4480,5712,148,167,-37,304323,1540450659976
