ecg1Sample1,ecg1Sample2,ecg2Sample1,ecg2Sample2,ResRate1Sample1,ResRate1Sample2,ResRate2Sample1,ResRate2Sample2,timeStamp,sysTime
911,1280,2447,2396,0,0,6,5,12880,1580197258443,1580197258414,d03972bcbd7e,242
943,764,2479,2694,0,0,4,5,12884,1580197258449,1580197258420,d03972bcbd7e,243
844,844,2736,2220,0,0,4,4,12888,1580197258454,1580197258429,d03972bcbd7e,244
1110,1106,2138,2225,0,0,4,5,12892,1580197258459,1580197258432,d03972bcbd7e,245
818,883,2586,2319,0,0,5,5,12896,1580197258465,1580197258444,d03972bcbd7e,246
948,874,2190,2367,0,0,4,4,12900,1580197258470,1580197258448,d03972bcbd7e,247
650,650,2302,2342,0,0,3,5,12904,1580197258476,1580197258460,d03972bcbd7e,248
796,1176,2518,2196,0,0,3,3,12908,1580197258482,1580197258463,d03972bcbd7e,249
852,607,2201,2188,0,0,3,3,12912,1580197258487,1580197258473,d03972bcbd7e,250
615,629,2137,2339,0,0,3,3,12916,1580197258492,1580197258478,d03972bcbd7e,251
610,597,2094,2291,0,0,4,4,12920,1580197258497,1580197258489,d03972bcbd7e,252
436,577,2159,1869,0,0,4,2,12924,1580197258555,1580197258505,d03972bcbd7e,253
861,705,1788,1596,0,0,3,2,12928,1580197258560,1580197258508,d03972bcbd7e,254
709,949,1995,1968,0,0,3,3,12932,1580197258565,1580197258519,d03972bcbd7e,255
949,685,1909,2124,0,0,3,3,12936,1580197258571,1580197258523,d03972bcbd7e,0
917,1491,1673,1628,0,0,2,1,12940,1580197258576,1580197258534,d03972bcbd7e,1
1491,1251,1689,1934,0,0,1,2,12944,1580197258582,1580197258538,d03972bcbd7e,2
1194,1394,2128,2034,0,0,3,2,12948,1580197258587,1580197258550,d03972bcbd7e,3
795,1053,2135,1818,0,0,2,2,12952,1580197258592,1580197258553,d03972bcbd7e,4
811,918,2012,2359,0,0,2,1,12956,1580197258598,1580197258563,d03972bcbd7e,5
883,878,2286,2302,0,0,3,2,12960,1580197258603,1580197258567,d03972bcbd7e,6
196,315,2256,2051,0,0,3,2,12964,1580197258608,1580197258580,d03972bcbd7e,7
470,556,2899,2663,0,0,3,3,12968,1580197258614,1580197258582,d03972bcbd7e,8
410,420,2643,2010,0,0,3,3,12972,1580197258619,1580197258593,d03972bcbd7e,9
535,530,2403,2451,0,0,2,2,12976,1580197258624,1580197258597,d03972bcbd7e,10
849,849,2441,1786,0,0,3,2,12980,1580197258682,1580197258627,d03972bcbd7e,11
1153,1453,1982,1566,0,0,1,1,12984,1580197258688,1580197258629,d03972bcbd7e,12
1105,1105,893,1055,0,0,0,1,12988,1580197258693,1580197258629,d03972bcbd7e,13
1193,849,958,988,0,0,1,1,12992,1580197258699,1580197258629,d03972bcbd7e,14
1333,1333,699,1395,0,0,1,2,12996,1580197258704,1580197258639,d03972bcbd7e,15
1660,1367,1110,767,0,0,1,1,13000,1580197258709,1580197258644,d03972bcbd7e,16
1264,1621,1515,1376,0,0,1,1,13004,1580197258715,1580197258655,d03972bcbd7e,17
1523,1443,1751,1680,0,0,2,2,13008,1580197258720,1580197258658,d03972bcbd7e,18
1755,1629,873,545,0,0,2,2,13012,1580197258726,1580197258669,d03972bcbd7e,19
1591,1836,413,12,0,0,1,1,13016,1580197258731,1580197258684,d03972bcbd7e,20
1388,1608,538,66,0,0,2,1,13020,1580197258737,1580197258687,d03972bcbd7e,21
1789,1426,186,381,0,0,2,2,13024,1580197258742,1580197258699,d03972bcbd7e,22
1506,1264,258,431,0,0,2,1,13028,1580197258748,1580197258702,d03972bcbd7e,23
1303,1224,535,603,0,0,1,1,13032,1580197258753,1580197258714,d03972bcbd7e,24
1224,1030,682,932,0,0,3,2,13036,1580197258759,1580197258718,d03972bcbd7e,25
824,1066,1199,1132,0,0,2,1,13040,1580197258765,1580197258729,d03972bcbd7e,26
1066,842,1329,1389,0,0,2,4,13044,1580197258770,1580197258732,d03972bcbd7e,27
822,1120,1413,1310,0,0,0,2,13048,1580197258776,1580197258743,d03972bcbd7e,28
1360,1300,1485,1124,0,0,2,0,13052,1580197258781,1580197258747,d03972bcbd7e,29
1341,1202,1306,1741,0,0,1,1,13056,1580197258786,1580197258759,d03972bcbd7e,30
1201,1284,2582,2377,0,0,1,2,13060,1580197258791,1580197258763,d03972bcbd7e,31
919,977,2360,2029,0,0,2,1,13064,1580197258797,1580197258773,d03972bcbd7e,32
899,915,2514,3114,0,0,2,0,13068,1580197258802,1580197258778,d03972bcbd7e,33
839,488,3085,2946,0,0,1,2,13072,1580197258807,1580197258789,d03972bcbd7e,34
521,471,2842,2974,0,0,1,2,13076,1580197258813,1580197258793,d03972bcbd7e,35
210,210,2926,2598,0,0,1,2,13080,1580197258818,1580197258804,d03972bcbd7e,36
518,543,2320,2215,0,0,2,1,13084,1580197258823,1580197258807,d03972bcbd7e,37
609,609,2212,1824,0,0,2,1,13088,1580197258829,1580197258819,d03972bcbd7e,38
397,524,1800,1822,0,0,0,0,13092,1580197258834,1580197258821,d03972bcbd7e,39
290,290,2556,2416,0,0,0,1,13096,1580197258892,1580197258862,d03972bcbd7e,40
477,117,2144,1785,0,0,1,1,13100,1580197258897,1580197258865,d03972bcbd7e,41
372,371,1658,2276,0,0,0,0,13104,1580197258902,1580197258871,d03972bcbd7e,42
557,570,2199,2130,0,0,0,0,13108,1580197258909,1580197258876,d03972bcbd7e,43
732,468,2142,2197,0,0,0,0,13112,1580197258914,1580197258879,d03972bcbd7e,44
829,1206,2151,2318,0,0,0,1,13116,1580197258919,1580197258885,d03972bcbd7e,45
989,1026,2591,2482,0,0,0,0,13120,1580197258926,1580197258888,d03972bcbd7e,46
1044,847,2054,2010,0,0,0,0,13124,1580197258932,1580197258897,d03972bcbd7e,47
847,550,2130,2283,0,0,0,0,13128,1580197258937,1580197258900,d03972bcbd7e,48
684,771,2163,2475,0,0,0,0,13132,1580197258943,1580197258909,d03972bcbd7e,49
361,400,2744,2705,0,0,0,0,13136,1580197258948,1580197258912,d03972bcbd7e,50
582,834,3043,3082,0,0,0,0,13140,1580197258954,1580197258926,d03972bcbd7e,51
834,941,2627,2409,0,0,0,0,13144,1580197258959,1580197258930,d03972bcbd7e,52
863,993,2107,2313,0,0,0,0,13148,1580197258964,1580197258939,d03972bcbd7e,53
1209,1310,2141,1740,0,0,0,0,13152,1580197258970,1580197258942,d03972bcbd7e,54
1094,1232,1526,898,0,0,0,0,13156,1580197258975,1580197258953,d03972bcbd7e,55
927,903,978,1343,0,0,0,0,13160,1580197258980,1580197258957,d03972bcbd7e,56
1184,811,1415,1088,0,0,0,0,13164,1580197258986,1580197258969,d03972bcbd7e,57
896,858,1114,1346,0,0,0,0,13168,1580197258991,1580197258972,d03972bcbd7e,58
1254,1254,1418,1206,0,0,0,0,13172,1580197258996,1580197258983,d03972bcbd7e,59
814,680,1012,898,0,0,0,0,13176,1580197259002,1580197258987,d03972bcbd7e,60
765,765,1337,1476,0,0,0,0,13180,1580197259008,1580197259000,d03972bcbd7e,61
504,404,1484,1736,0,0,0,0,13184,1580197259013,1580197259003,d03972bcbd7e,62
12,12,1582,1560,0,0,0,0,13188,1580197259070,1580197259015,d03972bcbd7e,63
82,170,2160,2101,0,0,0,1,13192,1580197259076,1580197259017,d03972bcbd7e,64
278,406,2264,2028,0,0,1,0,13196,1580197259081,1580197259029,d03972bcbd7e,65
883,1164,1926,2175,0,0,0,0,13200,1580197259086,1580197259033,d03972bcbd7e,66
1408,1357,2356,2031,0,0,0,0,13204,1580197259092,1580197259043,d03972bcbd7e,67
1423,1199,2222,2145,0,0,0,0,13208,1580197259097,1580197259059,d03972bcbd7e,68
1175,1267,2013,2073,0,0,0,0,13212,1580197259102,1580197259063,d03972bcbd7e,69
1194,1210,1951,2032,0,0,0,0,13216,1580197259108,1580197259073,d03972bcbd7e,70
1566,1269,1835,2180,0,0,0,1,13220,1580197259113,1580197259077,d03972bcbd7e,71
1221,851,2162,2254,0,0,1,0,13224,1580197259118,1580197259090,d03972bcbd7e,72
851,955,1945,1899,0,0,0,0,13228,1580197259124,1580197259093,d03972bcbd7e,73
644,1642,1240,2020,0,0,0,0,13232,1580197259129,1580197259103,d03972bcbd7e,74
1642,1340,2179,2647,0,0,0,0,13236,1580197259134,1580197259108,d03972bcbd7e,75
1289,1570,2657,2242,0,0,0,0,13240,1580197259139,1580197259119,d03972bcbd7e,76
2427,2810,2599,2526,0,50,2,16,13244,1580197259145,1580197259123,d03972bcbd7e,77
2675,2750,2359,2532,100,151,30,42,13248,1580197259150,1580197259133,d03972bcbd7e,78
2425,2034,2666,2797,160,157,44,43,13252,1580197259155,1580197259138,d03972bcbd7e,79
1921,1461,2555,3138,153,151,42,41,13256,1580197259212,1580197259164,d03972bcbd7e,80
1101,1255,2800,2745,146,140,39,39,13260,1580197259217,1580197259169,d03972bcbd7e,81
1115,1477,2733,2627,136,132,38,38,13264,1580197259222,1580197259171,d03972bcbd7e,82
1425,1254,1779,1131,128,124,35,33,13268,1580197259228,1580197259179,d03972bcbd7e,83
1172,1172,1401,882,114,114,33,33,13272,1580197259233,1580197259182,d03972bcbd7e,84
922,807,1021,1237,109,105,30,30,13276,1580197259238,1580197259186,d03972bcbd7e,85
710,710,1529,1435,96,97,28,30,13280,1580197259244,1580197259193,d03972bcbd7e,86
692,1059,1433,1542,94,91,27,27,13284,1580197259249,1580197259198,d03972bcbd7e,87
1268,1268,1337,1193,86,84,26,25,13288,1580197259254,1580197259210,d03972bcbd7e,88
982,842,1430,1733,79,75,24,24,13292,1580197259260,1580197259212,d03972bcbd7e,89
682,1061,1818,1604,71,69,22,21,13296,1580197259265,1580197259224,d03972bcbd7e,90
1291,423,786,660,66,56,20,17,13300,1580197259270,1580197259239,d03972bcbd7e,91
706,1587,1127,1195,57,56,19,18,13304,1580197259276,1580197259242,d03972bcbd7e,92
1748,1740,1005,1028,54,53,16,18,13308,1580197259281,1580197259256,d03972bcbd7e,93
1740,1439,1213,1390,52,49,17,16,13312,1580197259287,1580197259259,d03972bcbd7e,94
1455,1299,1433,1068,46,40,15,15,13316,1580197259292,1580197259269,d03972bcbd7e,95
1299,1586,1249,1554,40,38,13,12,13320,1580197259297,1580197259272,d03972bcbd7e,96
1297,1694,1723,1787,35,36,11,14,13324,1580197259303,1580197259283,d03972bcbd7e,97
1694,1542,1988,2006,35,33,12,12,13328,1580197259308,1580197259288,d03972bcbd7e,98
1345,824,1935,2074,29,27,11,11,13332,1580197259314,1580197259299,d03972bcbd7e,99
824,833,2558,2507,25,21,9,9,13336,1580197259319,1580197259307,d03972bcbd7e,100
863,838,2274,2256,20,18,8,8,13340,1580197259325,1580197259313,d03972bcbd7e,101
782,605,2496,2617,15,12,7,6,13344,1580197259330,1580197259318,d03972bcbd7e,102
786,1194,2302,2204,11,8,7,5,13348,1580197259336,1580197259330,d03972bcbd7e,103
1165,1074,2231,2146,7,5,6,5,13352,1580197259341,1580197259334,d03972bcbd7e,104
1124,1149,2019,1572,4,2,4,3,13356,1580197259399,1580197259343,d03972bcbd7e,105
1029,840,1849,1375,1,0,4,4,13360,1580197259404,1580197259348,d03972bcbd7e,106
374,374,1591,1589,0,0,2,2,13364,1580197259410,1580197259360,d03972bcbd7e,107
381,272,1324,1359,0,0,3,2,13368,1580197259415,1580197259362,d03972bcbd7e,108
0,0,1499,1453,0,0,2,1,13372,1580197259420,1580197259374,d03972bcbd7e,109
0,0,1430,1554,0,0,1,2,13376,1580197259425,1580197259378,d03972bcbd7e,110
95,138,1453,1321,0,0,0,2,13380,1580197259431,1580197259390,d03972bcbd7e,111
623,615,1326,1909,0,0,1,0,13384,1580197259436,1580197259393,d03972bcbd7e,112
559,721,2146,2056,0,0,0,0,13388,1580197259442,1580197259403,d03972bcbd7e,113
812,962,1909,1930,0,0,0,1,13392,1580197259447,1580197259408,d03972bcbd7e,114
792,975,2046,1921,0,0,0,1,13396,1580197259452,1580197259420,d03972bcbd7e,115
1086,946,1821,2028,0,0,0,2,13400,1580197259458,1580197259436,d03972bcbd7e,116
1265,1398,1741,1915,0,0,1,2,13404,1580197259463,1580197259438,d03972bcbd7e,117
1323,1388,1651,1501,0,0,1,0,13408,1580197259468,1580197259449,d03972bcbd7e,118
1238,1254,1534,1532,0,0,0,1,13412,1580197259474,1580197259454,d03972bcbd7e,119
1162,1484,1988,2100,0,0,1,1,13416,1580197259479,1580197259464,d03972bcbd7e,120
1484,1604,1912,1965,0,0,0,1,13420,1580197259485,1580197259469,d03972bcbd7e,121
1369,1404,1981,2533,0,0,2,0,13424,1580197259490,1580197259479,d03972bcbd7e,122
1404,1426,2408,2187,0,0,0,1,13428,1580197259495,1580197259483,d03972bcbd7e,123
1495,1010,2136,2138,0,0,0,0,13432,1580197259501,1580197259493,d03972bcbd7e,124
826,1699,2004,1922,0,0,1,1,13436,1580197259506,1580197259499,d03972bcbd7e,125
1960,2066,1615,1221,0,0,1,1,13440,1580197259564,1580197259510,d03972bcbd7e,126
1813,1527,1337,1329,0,0,1,1,13444,1580197259569,1580197259511,d03972bcbd7e,127
1722,1714,1525,2141,0,0,0,2,13448,1580197259574,1580197259523,d03972bcbd7e,128
1667,1437,1748,1832,0,0,2,1,13452,1580197259579,1580197259527,d03972bcbd7e,129
1211,1939,1805,2048,0,0,1,1,13456,1580197259585,1580197259539,d03972bcbd7e,130
2226,1888,2190,1815,0,0,2,1,13460,1580197259590,1580197259542,d03972bcbd7e,131
1601,1601,1907,1625,0,0,2,2,13464,1580197259596,1580197259555,d03972bcbd7e,132
1584,1648,1667,1863,0,0,1,3,13468,1580197259601,1580197259558,d03972bcbd7e,133
1561,1561,1392,1197,0,0,1,2,13472,1580197259606,1580197259569,d03972bcbd7e,134
1294,1181,1304,1654,0,0,0,1,13476,1580197259612,1580197259573,d03972bcbd7e,135
1160,1160,1707,1295,0,0,1,1,13480,1580197259618,1580197259584,d03972bcbd7e,136
1220,1299,922,719,0,0,2,2,13484,1580197259623,1580197259590,d03972bcbd7e,137
1296,1279,757,731,0,0,0,1,13488,1580197259628,1580197259599,d03972bcbd7e,138
1372,1325,749,869,0,0,0,0,13492,1580197259634,1580197259615,d03972bcbd7e,139
1128,910,746,1610,0,0,1,0,13496,1580197259641,1580197259617,d03972bcbd7e,140
1626,1431,2404,2494,0,0,1,1,13500,1580197259646,1580197259629,d03972bcbd7e,141
1145,346,2238,2061,0,0,1,0,13504,1580197259651,1580197259634,d03972bcbd7e,142
374,737,1763,1939,0,0,0,0,13508,1580197259657,1580197259643,d03972bcbd7e,143
737,1053,2058,1730,0,0,1,1,13512,1580197259663,1580197259649,d03972bcbd7e,144
1027,1471,1818,2053,0,0,1,0,13516,1580197259669,1580197259659,d03972bcbd7e,145
1471,1327,1811,1772,0,0,1,0,13520,1580197259675,1580197259662,d03972bcbd7e,146
1176,893,1451,1565,0,0,2,0,13524,1580197259713,1580197259674,d03972bcbd7e,147
893,910,1479,2170,0,0,1,1,13528,1580197259718,1580197259709,d03972bcbd7e,148
653,1065,2656,2184,0,0,1,1,13532,1580197259724,1580197259709,d03972bcbd7e,149
875,610,2077,1942,0,0,0,0,13536,1580197259729,1580197259709,d03972bcbd7e,150
901,1132,1870,1612,0,0,0,1,13540,1580197259734,1580197259709,d03972bcbd7e,151
1469,1399,1464,1784,0,0,0,0,13544,1580197259739,1580197259709,d03972bcbd7e,152
1061,1173,1768,1574,0,0,0,0,13548,1580197259745,1580197259719,d03972bcbd7e,153
1335,1478,1645,1247,0,0,0,0,13552,1580197259750,1580197259723,d03972bcbd7e,154
1082,1082,1094,1426,0,0,0,0,13556,1580197259755,1580197259749,d03972bcbd7e,155
1426,2305,2239,2431,0,0,0,0,13560,1580197259761,1580197259754,d03972bcbd7e,156
1409,1409,2296,2216,0,0,0,0,13564,1580197259767,1580197259758,d03972bcbd7e,157
1104,914,1791,2181,0,0,0,1,13568,1580197259772,1580197259765,d03972bcbd7e,158
1970,1970,2156,1884,0,0,0,2,13572,1580197259778,1580197259768,d03972bcbd7e,159
1686,1745,1967,1861,0,0,0,0,13576,1580197259783,1580197259772,d03972bcbd7e,160
1458,1458,2175,1969,0,0,1,0,13580,1580197259789,1580197259779,d03972bcbd7e,161
1661,1445,2052,1693,0,0,0,1,13584,1580197259794,1580197259783,d03972bcbd7e,162
1703,1358,1590,1688,0,0,1,1,13588,1580197259802,1580197259796,d03972bcbd7e,163
1641,2521,2374,2603,0,7,0,4,13592,1580197259852,1580197259810,d03972bcbd7e,164
2074,1720,1864,1629,12,10,5,6,13596,1580197259858,1580197259812,d03972bcbd7e,165
1119,923,2005,1864,9,7,3,4,13600,1580197259864,1580197259824,d03972bcbd7e,166
1408,1411,2228,2145,5,3,4,3,13604,1580197259869,1580197259828,d03972bcbd7e,167
1357,1000,2045,1981,2,0,3,2,13608,1580197259875,1580197259840,d03972bcbd7e,168
1000,549,2237,1994,0,0,3,1,13612,1580197259880,1580197259843,d03972bcbd7e,169
597,45,1939,1966,0,0,1,1,13616,1580197259885,1580197259854,d03972bcbd7e,170
45,321,2143,2753,0,0,2,0,13620,1580197259891,1580197259858,d03972bcbd7e,171
223,264,2683,2344,0,0,2,2,13624,1580197259896,1580197259873,d03972bcbd7e,172
288,265,1619,1954,0,0,1,2,13628,1580197259902,1580197259874,d03972bcbd7e,173
497,753,1843,1883,0,0,2,0,13632,1580197259907,1580197259883,d03972bcbd7e,174
585,710,1612,1736,0,0,0,1,13636,1580197259912,1580197259888,d03972bcbd7e,175
922,1058,1591,2028,0,0,0,0,13640,1580197259917,1580197259899,d03972bcbd7e,176
1038,959,2262,1691,0,0,0,0,13644,1580197259923,1580197259902,d03972bcbd7e,177
1172,955,1673,1781,0,0,2,1,13648,1580197259928,1580197259913,d03972bcbd7e,178
871,818,2495,2509,0,0,0,0,13652,1580197259934,1580197259918,d03972bcbd7e,179
680,680,2130,2076,0,0,0,0,13656,1580197259939,1580197259929,d03972bcbd7e,180
437,312,1676,2145,0,0,0,1,13660,1580197259945,1580197259933,d03972bcbd7e,181
535,614,1837,1662,0,0,0,1,13664,1580197259950,1580197259944,d03972bcbd7e,182
656,783,1596,1826,0,0,0,0,13668,1580197259955,1580197259948,d03972bcbd7e,183
893,989,1799,2418,0,0,0,0,13672,1580197260013,1580197259959,d03972bcbd7e,184
921,384,2447,1803,0,0,1,1,13676,1580197260018,1580197259963,d03972bcbd7e,185
489,936,2192,2061,0,0,0,0,13680,1580197260023,1580197259974,d03972bcbd7e,186
914,783,2200,2497,0,0,0,0,13684,1580197260029,1580197259978,d03972bcbd7e,187
803,506,2372,2216,0,0,0,0,13688,1580197260034,1580197259989,d03972bcbd7e,188
512,671,2447,2860,0,0,0,0,13692,1580197260039,1580197260004,d03972bcbd7e,189
809,488,2707,2798,0,0,0,0,13696,1580197260045,1580197260008,d03972bcbd7e,190
433,1135,1946,2062,0,0,0,0,13700,1580197260050,1580197260019,d03972bcbd7e,191
1135,1202,1739,2105,0,0,0,0,13704,1580197260055,1580197260024,d03972bcbd7e,192
1283,1152,2047,1649,0,0,0,0,13708,1580197260061,1580197260033,d03972bcbd7e,193
836,958,1564,2203,0,0,0,0,13712,1580197260067,1580197260037,d03972bcbd7e,194
815,545,1713,1773,0,0,0,0,13716,1580197260072,1580197260049,d03972bcbd7e,195
545,639,1497,1437,0,0,0,0,13720,1580197260078,1580197260053,d03972bcbd7e,196
1008,622,941,1569,0,0,0,0,13724,1580197260083,1580197260065,d03972bcbd7e,197
863,930,1504,1515,0,0,0,0,13728,1580197260088,1580197260071,d03972bcbd7e,198
1083,917,1543,1733,0,0,0,0,13732,1580197260094,1580197260079,d03972bcbd7e,199
980,1399,1774,1686,0,0,0,0,13736,1580197260099,1580197260082,d03972bcbd7e,200
1030,928,2082,1745,0,0,0,0,13740,1580197260105,1580197260094,d03972bcbd7e,201
948,636,1761,1156,0,0,0,0,13744,1580197260110,1580197260099,d03972bcbd7e,202
864,864,1176,1242,0,0,0,0,13748,1580197260115,1580197260110,d03972bcbd7e,203
866,821,1260,1464,0,0,0,0,13752,1580197260120,1580197260112,d03972bcbd7e,204
674,674,1464,1187,0,0,0,0,13756,1580197260178,1580197260124,d03972bcbd7e,205
85,271,463,378,0,0,0,0,13760,1580197260183,1580197260128,d03972bcbd7e,206
813,813,393,1232,0,0,0,0,13764,1580197260188,1580197260139,d03972bcbd7e,207
1014,1052,1630,1311,0,0,0,0,13768,1580197260194,1580197260141,d03972bcbd7e,208
884,1105,1115,1248,0,0,0,0,13772,1580197260199,1580197260154,d03972bcbd7e,209
1226,1139,1365,1262,0,0,0,0,13776,1580197260204,1580197260157,d03972bcbd7e,210
635,550,1534,1516,0,0,0,0,13780,1580197260209,1580197260169,d03972bcbd7e,211
552,992,1546,1356,0,0,0,0,13784,1580197260215,1580197260184,d03972bcbd7e,212
1267,1197,1869,1524,0,0,0,0,13788,1580197260220,1580197260188,d03972bcbd7e,213
1084,1027,1188,1317,0,0,0,0,13792,1580197260226,1580197260199,d03972bcbd7e,214
1223,1442,1041,1230,0,0,0,0,13796,1580197260232,1580197260201,d03972bcbd7e,215
1706,993,918,1023,0,0,0,0,13800,1580197260237,1580197260214,d03972bcbd7e,216
993,1135,980,1325,0,0,0,0,13804,1580197260243,1580197260220,d03972bcbd7e,217
1517,1451,1708,1566,0,0,0,0,13808,1580197260249,1580197260230,d03972bcbd7e,218
1568,2084,721,436,0,0,0,0,13812,1580197260254,1580197260232,d03972bcbd7e,219
2189,2102,524,1235,0,0,0,0,13816,1580197260259,1580197260244,d03972bcbd7e,220
1842,1977,1245,1257,0,0,0,0,13820,1580197260265,1580197260248,d03972bcbd7e,221
1832,1590,1292,1566,0,0,0,0,13824,1580197260270,1580197260259,d03972bcbd7e,222
1910,1867,1430,1620,0,0,0,0,13828,1580197260276,1580197260265,d03972bcbd7e,223
1889,1509,1524,1803,0,0,0,0,13832,1580197260281,1580197260274,d03972bcbd7e,224
1067,1113,2069,2372,0,0,0,0,13836,1580197260286,1580197260277,d03972bcbd7e,225
1201,939,2342,1666,0,0,0,0,13840,1580197260343,1580197260290,d03972bcbd7e,226
1202,1215,1652,1552,0,0,0,0,13844,1580197260348,1580197260292,d03972bcbd7e,227
904,904,1740,1384,0,0,0,0,13848,1580197260354,1580197260304,d03972bcbd7e,228
596,984,1156,1330,0,0,0,0,13852,1580197260360,1580197260308,d03972bcbd7e,229
720,837,972,1409,0,0,0,0,13856,1580197260365,1580197260319,d03972bcbd7e,230
744,667,1504,1585,0,0,0,0,13860,1580197260371,1580197260323,d03972bcbd7e,231
711,711,1017,1269,0,0,0,0,13864,1580197260376,1580197260333,d03972bcbd7e,232
631,871,920,737,0,0,0,0,13868,1580197260381,1580197260338,d03972bcbd7e,233
458,0,1089,1558,0,0,0,0,13872,1580197260386,1580197260350,d03972bcbd7e,234
0,0,1600,1587,0,0,0,0,13876,1580197260392,1580197260356,d03972bcbd7e,235
418,882,1538,1517,0,0,0,0,13880,1580197260397,1580197260365,d03972bcbd7e,236
834,1000,2377,2350,0,0,0,0,13884,1580197260403,1580197260379,d03972bcbd7e,237
1067,1071,2262,2439,0,0,0,0,13888,1580197260408,1580197260382,d03972bcbd7e,238
1084,1214,2007,1933,0,0,0,0,13892,1580197260413,1580197260393,d03972bcbd7e,239
1214,1147,2247,2449,0,0,0,0,13896,1580197260419,1580197260398,d03972bcbd7e,240
1460,1060,2512,2249,0,0,0,0,13900,1580197260424,1580197260409,d03972bcbd7e,241
1060,1095,2220,2139,0,0,0,0,13904,1580197260430,1580197260413,d03972bcbd7e,242
1162,1271,2226,1981,0,0,0,0,13908,1580197260435,1580197260424,d03972bcbd7e,243
1271,1037,1212,1765,0,0,0,0,13912,1580197260440,1580197260428,d03972bcbd7e,244
941,1237,2101,1733,0,0,0,0,13916,1580197260446,1580197260439,d03972bcbd7e,245
1670,1690,2301,1861,0,0,0,0,13920,1580197260451,1580197260442,d03972bcbd7e,246
1684,1975,1829,1946,0,0,0,0,13924,1580197260508,1580197260453,d03972bcbd7e,247
1906,1980,1716,1627,0,0,0,0,13928,1580197260513,1580197260457,d03972bcbd7e,248
2633,2360,1779,1836,5,21,3,5,13932,1580197260518,1580197260470,d03972bcbd7e,249
2239,2221,1782,2030,28,35,5,7,13936,1580197260524,1580197260473,d03972bcbd7e,250
1582,1582,1943,1913,43,37,8,6,13940,1580197260529,1580197260483,d03972bcbd7e,251
1418,1665,2323,2062,32,28,6,6,13944,1580197260534,1580197260486,d03972bcbd7e,252
1572,1397,2257,2553,24,18,5,5,13948,1580197260539,1580197260499,d03972bcbd7e,253
